,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
844,319,32.82294,-92.9957,LDH Region 7,Confirmed Cases,Claiborne,14,case,cumulative,1695.0,845
845,320,32.82294,-92.9957,LDH Region 7,Probable Cases,Claiborne,14,case,cumulative,209.0,846
846,321,31.4464,-91.64,LDH Region 6,Total Cases,Concordia,15,case,cumulative,2948.0,847
847,322,31.4464,-91.64,LDH Region 6,Confirmed Cases,Concordia,15,case,cumulative,2401.0,848
848,323,31.4464,-91.64,LDH Region 6,Probable Cases,Concordia,15,case,cumulative,547.0,849
849,324,32.05723,-93.7354,LDH Region 7,Total Cases,De Soto,16,case,cumulative,4405.0,850
850,325,32.05723,-93.7354,LDH Region 7,Confirmed Cases,De Soto,16,case,cumulative,3528.0,851
851,326,32.05723,-93.7354,LDH Region 7,Probable Cases,De Soto,16,case,cumulative,877.0,852
852,327,30.53845,-91.0956,LDH Region 2,Total Cases,East Baton Rouge,17,case,cumulative,60609.0,853
853,328,30.53845,-91.0956,LDH Region 2,Confirmed Cases,East Baton Rouge,17,case,cumulative,45918.0,854
854,329,30.53845,-91.0956,LDH Region 2,Probable Cases,East Baton Rouge,17,case,cumulative,14691.0,855
855,330,32.73284,-91.235,LDH Region 8,Total Cases,East Carroll,18,case,cumulative,1461.0,856
856,331,32.73284,-91.235,LDH Region 8,Confirmed Cases,East Carroll,18,case,cumulative,1031.0,857
857,332,32.73284,-91.235,LDH Region 8,Probable Cases,East Carroll,18,case,cumulative,430.0,858
858,333,30.84519,-91.0455,LDH Region 2,Total Cases,East Feliciana,19,case,cumulative,4340.0,859
859,334,30.84519,-91.0455,LDH Region 2,Confirmed Cases,East Feliciana,19,case,cumulative,2981.0,860
860,335,30.84519,-91.0455,LDH Region 2,Probable Cases,East Feliciana,19,case,cumulative,1359.0,861
861,336,30.72918,-92.4059,LDH Region 4,Total Cases,Evangeline,20,case,cumulative,5378.0,862
862,337,30.72918,-92.4059,LDH Region 4,Confirmed Cases,Evangeline,20,case,cumulative,4497.0,863
863,338,30.72918,-92.4059,LDH Region 4,Probable Cases,Evangeline,20,case,cumulative,881.0,864
864,339,32.13352,-91.6737,LDH Region 8,Total Cases,Franklin,21,case,cumulative,3958.0,865
865,340,32.13352,-91.6737,LDH Region 8,Confirmed Cases,Franklin,21,case,cumulative,3474.0,866
866,341,32.13352,-91.6737,LDH Region 8,Probable Cases,Franklin,21,case,cumulative,484.0,867
867,342,31.59987,-92.5595,LDH Region 6,Total Cases,Grant,22,case,cumulative,3557.0,868
868,343,31.59987,-92.5595,LDH Region 6,Confirmed Cases,Grant,22,case,cumulative,2042.0,869
869,344,31.59987,-92.5595,LDH Region 6,Probable Cases,Grant,22,case,cumulative,1515.0,870
870,345,29.96804,-91.7532,LDH Region 4,Total Cases,Iberia,23,case,cumulative,11823.0,871
871,346,29.96804,-91.7532,LDH Region 4,Confirmed Cases,Iberia,23,case,cumulative,10676.0,872
872,347,29.96804,-91.7532,LDH Region 4,Probable Cases,Iberia,23,case,cumulative,1147.0,873
873,348,30.21836,-91.3602,LDH Region 2,Total Cases,Iberville,24,case,cumulative,5595.0,874
874,349,30.21836,-91.3602,LDH Region 2,Confirmed Cases,Iberville,24,case,cumulative,4526.0,875
875,350,30.21836,-91.3602,LDH Region 2,Probable Cases,Iberville,24,case,cumulative,1069.0,876
876,351,32.30219,-92.5578,LDH Region 8,Total Cases,Jackson,25,case,cumulative,2571.0,877
877,352,32.30219,-92.5578,LDH Region 8,Confirmed Cases,Jackson,25,case,cumulative,1791.0,878
878,353,32.30219,-92.5578,LDH Region 8,Probable Cases,Jackson,25,case,cumulative,780.0,879
879,354,29.73043,-90.1281,LDH Region 1,Total Cases,Jefferson,26,case,cumulative,66672.0,880
880,355,29.73043,-90.1281,LDH Region 1,Confirmed Cases,Jefferson,26,case,cumulative,62543.0,881
881,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,4129.0,882
882,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,4379.0,883
883,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,3265.0,884
884,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1114.0,885
885,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,2501.0,886
886,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1293.0,887
887,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,1208.0,888
888,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,36501.0,889
889,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,31426.0,890
890,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,5075.0,891
891,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,16837.0,892
892,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,11244.0,893
893,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,5593.0,894
894,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,6370.0,895
895,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,4297.0,896
896,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,2073.0,897
897,372,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32,case,cumulative,23228.0,898
898,373,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32,case,cumulative,16116.0,899
899,374,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32,case,cumulative,7112.0,900
900,375,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33,case,cumulative,2046.0,901
901,376,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33,case,cumulative,1971.0,902
902,377,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33,case,cumulative,75.0,903
903,378,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34,case,cumulative,4185.0,904
904,379,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34,case,cumulative,3465.0,905
905,380,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34,case,cumulative,720.0,906
906,381,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35,case,cumulative,5896.0,907
907,382,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35,case,cumulative,3798.0,908
908,383,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35,case,cumulative,2098.0,909
909,384,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36,case,cumulative,44383.0,910
910,385,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36,case,cumulative,41881.0,911
911,386,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36,case,cumulative,2502.0,912
912,387,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37,case,cumulative,28522.0,913
913,388,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37,case,cumulative,24674.0,914
914,389,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37,case,cumulative,3848.0,915
915,390,0.0,0.0,N/A,Total Cases,Out of State,38,case,cumulative,,916
916,391,0.0,0.0,N/A,Confirmed Cases,Out of State,38,case,cumulative,,917
917,392,0.0,0.0,N/A,Probable Cases,Out of State,38,case,cumulative,,918
918,393,0.0,0.0,N/A,Total Cases,Parish Under Investigation,39,case,cumulative,513.0,919
919,394,0.0,0.0,N/A,Confirmed Cases,Parish Under Investigation,39,case,cumulative,506.0,920
920,395,0.0,0.0,N/A,Probable Cases,Parish Under Investigation,39,case,cumulative,7.0,921
921,396,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40,case,cumulative,3647.0,922
922,397,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40,case,cumulative,2610.0,923
923,398,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40,case,cumulative,1037.0,924
924,399,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41,case,cumulative,3648.0,925
925,400,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41,case,cumulative,2668.0,926
926,401,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41,case,cumulative,980.0,927
927,402,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42,case,cumulative,19846.0,928
928,236,29.72383,-91.4516,LDH Region 3,Total Tests,St. Mary,53,tests,cumulative,82584.0,929
929,237,29.72383,-91.4516,LDH Region 3,Molecular Tests,St. Mary,53,tests,cumulative,69047.0,930
930,238,29.72383,-91.4516,LDH Region 3,Antigen Tests,St. Mary,53,tests,cumulative,13537.0,931
931,239,30.44685,-89.9387,LDH Region 9,Total Tests,St. Tammany,54,tests,cumulative,497267.0,932
932,240,30.44685,-89.9387,LDH Region 9,Molecular Tests,St. Tammany,54,tests,cumulative,439549.0,933
933,241,30.44685,-89.9387,LDH Region 9,Antigen Tests,St. Tammany,54,tests,cumulative,57718.0,934
934,242,30.64627,-90.412,LDH Region 9,Total Tests,Tangipahoa,55,tests,cumulative,227026.0,935
935,243,30.64627,-90.412,LDH Region 9,Molecular Tests,Tangipahoa,55,tests,cumulative,183547.0,936
936,244,30.64627,-90.412,LDH Region 9,Antigen Tests,Tangipahoa,55,tests,cumulative,43479.0,937
937,245,32.00193,-91.34,LDH Region 8,Total Tests,Tensas,56,tests,cumulative,4573.0,938
938,246,32.00193,-91.34,LDH Region 8,Molecular Tests,Tensas,56,tests,cumulative,4082.0,939
939,247,32.00193,-91.34,LDH Region 8,Antigen Tests,Tensas,56,tests,cumulative,491.0,940
940,248,29.43787,-90.8475,LDH Region 3,Total Tests,Terrebonne,57,tests,cumulative,183598.0,941
941,249,29.43787,-90.8475,LDH Region 3,Molecular Tests,Terrebonne,57,tests,cumulative,158010.0,942
942,250,29.43787,-90.8475,LDH Region 3,Antigen Tests,Terrebonne,57,tests,cumulative,25588.0,943
943,251,32.8321,-92.3749,LDH Region 8,Total Tests,Union,58,tests,cumulative,47531.0,944
944,252,32.8321,-92.3749,LDH Region 8,Molecular Tests,Union,58,tests,cumulative,43246.0,945
945,253,32.8321,-92.3749,LDH Region 8,Antigen Tests,Union,58,tests,cumulative,4285.0,946
946,254,29.84602,-92.3236,LDH Region 4,Total Tests,Vermilion,59,tests,cumulative,119703.0,947
947,255,29.84602,-92.3236,LDH Region 4,Molecular Tests,Vermilion,59,tests,cumulative,111777.0,948
948,256,29.84602,-92.3236,LDH Region 4,Antigen Tests,Vermilion,59,tests,cumulative,7926.0,949
949,257,31.10859,-93.1841,LDH Region 6,Total Tests,Vernon,60,tests,cumulative,54220.0,950
950,258,31.10859,-93.1841,LDH Region 6,Molecular Tests,Vernon,60,tests,cumulative,43868.0,951
951,259,31.10859,-93.1841,LDH Region 6,Antigen Tests,Vernon,60,tests,cumulative,10352.0,952
952,260,30.85348,-90.0405,LDH Region 9,Total Tests,Washington,61,tests,cumulative,90132.0,953
953,261,30.85348,-90.0405,LDH Region 9,Molecular Tests,Washington,61,tests,cumulative,76041.0,954
954,262,30.85348,-90.0405,LDH Region 9,Antigen Tests,Washington,61,tests,cumulative,14091.0,955
955,263,32.71399,-93.335,LDH Region 7,Total Tests,Webster,62,tests,cumulative,79962.0,956
956,264,32.71399,-93.335,LDH Region 7,Molecular Tests,Webster,62,tests,cumulative,69039.0,957
957,265,32.71399,-93.335,LDH Region 7,Antigen Tests,Webster,62,tests,cumulative,10923.0,958
958,266,30.4635,-91.3128,LDH Region 2,Total Tests,West Baton Rouge,63,tests,cumulative,40143.0,959
959,267,30.4635,-91.3128,LDH Region 2,Molecular Tests,West Baton Rouge,63,tests,cumulative,33282.0,960
960,268,30.4635,-91.3128,LDH Region 2,Antigen Tests,West Baton Rouge,63,tests,cumulative,6861.0,961
961,269,32.78879,-91.4567,LDH Region 8,Total Tests,West Carroll,64,tests,cumulative,24858.0,962
962,270,32.78879,-91.4567,LDH Region 8,Molecular Tests,West Carroll,64,tests,cumulative,23413.0,963
963,271,32.78879,-91.4567,LDH Region 8,Antigen Tests,West Carroll,64,tests,cumulative,1445.0,964
964,272,30.87589,-91.4126,LDH Region 2,Total Tests,West Feliciana,65,tests,cumulative,22593.0,965
965,273,30.87589,-91.4126,LDH Region 2,Molecular Tests,West Feliciana,65,tests,cumulative,21262.0,966
966,274,30.87589,-91.4126,LDH Region 2,Antigen Tests,West Feliciana,65,tests,cumulative,1331.0,967
967,275,31.94449,-92.6367,LDH Region 6,Total Tests,Winn,66,tests,cumulative,36840.0,968
968,276,31.94449,-92.6367,LDH Region 6,Molecular Tests,Winn,66,tests,cumulative,28150.0,969
969,277,31.94449,-92.6367,LDH Region 6,Antigen Tests,Winn,66,tests,cumulative,8690.0,970
970,279,30.29072,-92.412,LDH Region 4,Total Cases,Acadia,1,case,cumulative,9851.0,971
971,280,30.29072,-92.412,LDH Region 4,Confirmed Cases,Acadia,1,case,cumulative,8254.0,972
972,281,30.29072,-92.412,LDH Region 4,Probable Cases,Acadia,1,case,cumulative,1597.0,973
973,282,30.65313,-92.8278,LDH Region 5,Total Cases,Allen,2,case,cumulative,4367.0,974
974,283,30.65313,-92.8278,LDH Region 5,Confirmed Cases,Allen,2,case,cumulative,3673.0,975
975,284,30.65313,-92.8278,LDH Region 5,Probable Cases,Allen,2,case,cumulative,694.0,976
976,285,30.20362,-90.9113,LDH Region 2,Total Cases,Ascension,3,case,cumulative,20699.0,977
977,286,30.20362,-90.9113,LDH Region 2,Confirmed Cases,Ascension,3,case,cumulative,15506.0,978
978,287,30.20362,-90.9113,LDH Region 2,Probable Cases,Ascension,3,case,cumulative,5193.0,979
979,288,29.90093,-91.0626,LDH Region 3,Total Cases,Assumption,4,case,cumulative,3437.0,980
980,289,29.90093,-91.0626,LDH Region 3,Confirmed Cases,Assumption,4,case,cumulative,2232.0,981
981,290,29.90093,-91.0626,LDH Region 3,Probable Cases,Assumption,4,case,cumulative,1205.0,982
982,291,31.07651,-92.0014,LDH Region 6,Total Cases,Avoyelles,5,case,cumulative,6635.0,983
983,292,31.07651,-92.0014,LDH Region 6,Confirmed Cases,Avoyelles,5,case,cumulative,5082.0,984
984,293,31.07651,-92.0014,LDH Region 6,Probable Cases,Avoyelles,5,case,cumulative,1553.0,985
985,294,30.64875,-93.3433,LDH Region 5,Total Cases,Beauregard,6,case,cumulative,5462.0,986
986,295,30.64875,-93.3433,LDH Region 5,Confirmed Cases,Beauregard,6,case,cumulative,3487.0,987
987,296,30.64875,-93.3433,LDH Region 5,Probable Cases,Beauregard,6,case,cumulative,1975.0,988
988,297,32.34743,-93.056,LDH Region 7,Total Cases,Bienville,7,case,cumulative,2296.0,989
989,298,32.34743,-93.056,LDH Region 7,Confirmed Cases,Bienville,7,case,cumulative,1816.0,990
990,299,32.34743,-93.056,LDH Region 7,Probable Cases,Bienville,7,case,cumulative,480.0,991
991,300,32.67963,-93.6052,LDH Region 7,Total Cases,Bossier,8,case,cumulative,20134.0,992
992,301,32.67963,-93.6052,LDH Region 7,Confirmed Cases,Bossier,8,case,cumulative,16685.0,993
993,302,32.67963,-93.6052,LDH Region 7,Probable Cases,Bossier,8,case,cumulative,3449.0,994
994,1401,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,on vent,5/29/2020 12:00:00 AM,90.0,995
995,1402,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/30/2020 12:00:00 AM,674.0,996
996,1403,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,on vent,5/30/2020 12:00:00 AM,84.0,997
997,1404,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/31/2020 12:00:00 AM,678.0,998
998,1405,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,on vent,5/31/2020 12:00:00 AM,84.0,999
999,1406,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/1/2020 12:00:00 AM,661.0,1000
1000,1407,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,6/1/2020 12:00:00 AM,86.0,1001
1001,1408,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/2/2020 12:00:00 AM,639.0,1002
1002,1409,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,6/2/2020 12:00:00 AM,83.0,1003
1003,1410,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/3/2020 12:00:00 AM,617.0,1004
1004,1411,30.457099,-91.1873989999993,Louisiana,COVID-positive,Louisiana,0,on vent,6/3/2020 12:00:00 AM,86.0,1005
1005,1412,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/4/2020 12:00:00 AM,613.0,1006
1006,1413,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,on vent,6/4/2020 12:00:00 AM,82.0,1007
1007,1414,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/5/2020 12:00:00 AM,604.0,1008
1008,1415,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,on vent,6/5/2020 12:00:00 AM,75.0,1009
1009,1416,30.457099,-91.1873989999992,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/6/2020 12:00:00 AM,582.0,1010
1010,1417,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,6/6/2020 12:00:00 AM,77.0,1011
1011,1418,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/7/2020 12:00:00 AM,575.0,1012
1012,1419,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,6/7/2020 12:00:00 AM,74.0,1013
1013,1420,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/8/2020 12:00:00 AM,582.0,1014
1014,1421,30.457099,-91.1873989999991,Louisiana,COVID-positive,Louisiana,0,on vent,6/8/2020 12:00:00 AM,71.0,1015
1015,1422,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/9/2020 12:00:00 AM,568.0,1016
1016,1423,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,on vent,6/9/2020 12:00:00 AM,67.0,1017
1017,1424,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/10/2020 12:00:00 AM,549.0,1018
1018,1425,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,on vent,6/10/2020 12:00:00 AM,72.0,1019
1019,1426,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/11/2020 12:00:00 AM,553.0,1020
1020,1427,30.457099,-91.187398999999,Louisiana,COVID-positive,Louisiana,0,on vent,6/11/2020 12:00:00 AM,77.0,1021
1021,1428,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/12/2020 12:00:00 AM,549.0,1022
1022,1429,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,on vent,6/12/2020 12:00:00 AM,74.0,1023
1023,1430,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/13/2020 12:00:00 AM,542.0,1024
1024,1431,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,on vent,6/13/2020 12:00:00 AM,76.0,1025
1025,1432,30.457099,-91.1873989999989,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/14/2020 12:00:00 AM,556.0,1026
1026,1601,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/6/2020 12:00:00 AM,124.0,1027
1027,1433,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,6/14/2020 12:00:00 AM,76.0,1028
1028,1434,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/15/2020 12:00:00 AM,568.0,1029
1029,1435,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,6/15/2020 12:00:00 AM,76.0,1030
1030,1436,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/16/2020 12:00:00 AM,582.0,1031
1031,1437,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,on vent,6/16/2020 12:00:00 AM,77.0,1032
1032,1438,30.457099,-91.1873989999988,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/17/2020 12:00:00 AM,573.0,1033
1033,1439,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,6/17/2020 12:00:00 AM,83.0,1034
1034,1440,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/18/2020 12:00:00 AM,554.0,1035
1035,1441,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,6/18/2020 12:00:00 AM,82.0,1036
1036,1442,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/19/2020 12:00:00 AM,561.0,1037
1037,1443,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,6/19/2020 12:00:00 AM,75.0,1038
1038,1444,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/20/2020 12:00:00 AM,574.0,1039
1039,1445,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,6/20/2020 12:00:00 AM,73.0,1040
1040,1446,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/21/2020 12:00:00 AM,589.0,1041
1041,1447,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,6/21/2020 12:00:00 AM,69.0,1042
1042,1448,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/22/2020 12:00:00 AM,630.0,1043
1043,1449,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,6/22/2020 12:00:00 AM,77.0,1044
1044,1450,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/23/2020 12:00:00 AM,646.0,1045
1045,1451,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,6/23/2020 12:00:00 AM,83.0,1046
1046,1452,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/24/2020 12:00:00 AM,631.0,1047
1047,1453,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,6/24/2020 12:00:00 AM,77.0,1048
1048,1454,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/25/2020 12:00:00 AM,653.0,1049
1049,1455,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,6/25/2020 12:00:00 AM,77.0,1050
1050,1456,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,6/26/2020 12:00:00 AM,700.0,1051
1051,1457,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,6/26/2020 12:00:00 AM,73.0,1052
