,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
964,965,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 50-59,6,Complete,2380.0
965,966,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 5-17,2,Complete,741.0
966,967,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 60-69,7,Complete,2559.0
967,968,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Aged 70 plus,8,Complete,2053.0
968,969,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,2.0
969,970,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,5267.0
970,971,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,793.0
971,972,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,106.0
972,973,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,6690.0
973,974,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,7036.0
974,975,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,5799.0
975,976,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,21.0
976,977,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0
977,978,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,239.0
978,979,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,278.0
979,980,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,417.0
980,981,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,634.0
981,982,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,99.0
982,983,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,906.0
983,984,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1234.0
984,985,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0
985,986,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,596.0
986,987,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,291.0
987,988,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,52.0
988,989,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,2868.0
989,990,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2088.0
990,991,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1700.0
991,992,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,19.0
992,993,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0
993,994,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,575.0
994,995,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,968.0
995,996,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1854.0
996,997,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,2043.0
997,998,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,356.0
998,999,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1906.0
999,1000,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1329.0
1000,1001,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,1.0
1001,1002,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,4008.0
1002,1003,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,373.0
1003,1004,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,374.0
1004,1005,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,4277.0
1005,1006,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,2934.0
1006,1007,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,6063.0
1007,1008,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,35.0
1008,1009,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0
1009,1010,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,758.0
1010,1011,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,685.0
1011,1012,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Complete,646.0
1012,1013,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Complete,782.0
1013,1014,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Complete,132.0
1014,1015,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Complete,1089.0
1015,1016,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Complete,1258.0
1016,1017,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Complete,2.0
1017,1018,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Complete,1149.0
1018,1019,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Complete,1007.0
1019,1020,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Complete,134.0
1020,1021,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Complete,3062.0
1021,1022,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Complete,2447.0
1022,1023,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Complete,2864.0
1023,1024,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Complete,41.0
1024,1025,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Complete,0.0
1025,1026,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Complete,243061.0
1026,1027,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Complete,261590.0
1027,1028,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Complete,279354.0
1028,1029,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Complete,349624.0
1029,1030,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Complete,101983.0
1030,1031,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Complete,401642.0
1031,1032,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Complete,394625.0
1032,1033,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Complete,296.0
1033,1034,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Complete,608370.0
1034,1035,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Complete,207115.0
1035,1036,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Complete,31267.0
1036,1037,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Complete,1185423.0
1037,1038,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Complete,1104281.0
1038,1039,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Complete,922362.0
1039,1040,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Complete,5532.0
1040,1041,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Complete,0.0
1041,1042,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Complete,69504.0
1042,1043,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Complete,78267.0
1043,1044,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Complete,70772.0
1044,1045,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Complete,81723.0
1045,1046,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Complete,26652.0
1046,1047,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Complete,88275.0
1047,1048,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Complete,81177.0
1048,1049,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Complete,112.0
1049,1050,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Complete,166100.0
1050,1051,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Complete,64585.0
1051,1052,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Complete,8956.0
1052,1053,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Complete,256841.0
1053,1054,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Complete,267078.0
1054,1055,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Complete,228243.0
1055,1056,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Complete,1161.0
1056,1057,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Complete,0.0
1057,1058,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Complete,42724.0
1058,1059,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Complete,43891.0
1059,1060,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Complete,47340.0
1060,1061,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Complete,56120.0
1061,1062,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Complete,18358.0
1062,1063,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Complete,60743.0
1063,1064,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Complete,57425.0
1064,1065,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Complete,47.0
1065,1066,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Complete,121216.0
1066,1067,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Complete,30772.0
1067,1068,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Complete,3953.0
1068,1069,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Complete,170707.0
1069,1070,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Complete,176747.0
1070,1071,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Complete,149235.0
1071,1072,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Complete,666.0
1072,1073,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Complete,0.0
1073,1074,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Complete,17718.0
1074,1075,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Complete,18789.0
1075,1076,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Complete,22164.0
1076,1077,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Complete,31374.0
1077,1078,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Complete,7666.0
1078,1079,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Complete,35290.0
1079,1080,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Complete,33355.0
1080,1081,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Complete,9.0
1081,1082,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Complete,44460.0
1082,1083,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Complete,14773.0
1083,1084,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Complete,1834.0
1084,1085,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Complete,105298.0
1085,1086,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Complete,89464.0
1086,1087,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Complete,76606.0
1087,1088,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Complete,295.0
1088,1089,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Complete,0.0
1089,1090,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Complete,28798.0
1090,1091,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Complete,30868.0
1091,1092,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Complete,33012.0
1092,1093,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Complete,43297.0
1093,1094,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Complete,12912.0
1094,1095,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Complete,50255.0
1095,1096,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Complete,48333.0
1096,1097,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Complete,22.0
1097,1098,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Complete,67950.0
1098,1099,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Complete,27315.0
1099,1100,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Complete,4201.0
1100,1101,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Complete,148031.0
1101,1102,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Complete,134569.0
1102,1103,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Complete,112150.0
1103,1104,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Complete,778.0
1104,1105,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Complete,0.0
1105,1106,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Complete,10670.0
1106,1107,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Complete,11618.0
1107,1108,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Complete,13011.0
1108,1109,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Complete,17444.0
1109,1110,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Complete,4283.0
1110,1111,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Complete,22006.0
1111,1112,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Complete,21869.0
1112,1113,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Complete,7.0
1113,1114,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Complete,22206.0
1114,1115,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Complete,12754.0
1115,1116,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Complete,2301.0
1116,1117,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Complete,63647.0
1117,1118,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Complete,53982.0
1118,1119,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Complete,46523.0
1119,1120,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Complete,403.0
1120,1121,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Complete,0.0
1121,1122,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Complete,12106.0
1122,1123,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Complete,12847.0
1123,1124,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Complete,14394.0
1124,1125,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Complete,19159.0
1125,1126,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Complete,4984.0
1126,1127,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Complete,23122.0
1127,1128,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Complete,24732.0
1128,1129,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Complete,10.0
1129,1130,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Complete,29200.0
1130,1131,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Complete,12423.0
1131,1132,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Complete,3386.0
1132,1133,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Complete,66345.0
1133,1134,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Complete,58846.0
1134,1135,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Complete,51877.0
1135,1136,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Complete,631.0
1136,1137,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Complete,0.0
1137,1138,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Complete,19822.0
1138,1139,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Complete,22306.0
1139,1140,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Complete,26765.0
1140,1141,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Complete,34798.0
1141,1142,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Complete,9232.0
1142,1143,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Complete,43177.0
1143,1144,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Complete,46181.0
1144,1145,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Complete,26.0
1145,1146,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Complete,71880.0
1146,1147,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Complete,14237.0
1147,1148,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Complete,2023.0
1148,1149,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Complete,114167.0
1149,1150,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Complete,115479.0
1150,1151,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Complete,86278.0
1151,1152,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Complete,550.0
1152,1153,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Complete,0.0
1153,1154,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Complete,14437.0
1154,1155,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Complete,14071.0
1155,1156,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Complete,17420.0
1156,1157,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Complete,22353.0
1157,1158,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Complete,5508.0
1158,1159,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Complete,27838.0
1159,1160,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Complete,29677.0
1160,1161,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Complete,10.0
1161,1162,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Complete,44056.0
1162,1163,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Complete,11903.0
1163,1164,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Complete,1372.0
1164,1165,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Complete,73983.0
1165,1166,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Complete,73281.0
1166,1167,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Complete,57612.0
1167,1168,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Complete,421.0
1168,1169,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Complete,0.0
1169,1170,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Complete,26872.0
1170,1171,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Complete,28559.0
1171,1172,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Complete,34208.0
1172,1173,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Complete,43036.0
1173,1174,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Complete,12390.0
1174,1175,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Complete,50720.0
1175,1176,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Complete,51744.0
1176,1177,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Complete,20.0
1177,1178,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Complete,41112.0
1178,1179,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Complete,17929.0
1179,1180,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Complete,2916.0
1180,1181,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Complete,185592.0
1181,1182,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Complete,134139.0
1182,1183,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Complete,112974.0
1183,1184,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Complete,436.0
1184,1185,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Incomplete,0.0
1185,1186,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Incomplete,530.0
1186,1187,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Incomplete,450.0
1187,1188,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Incomplete,411.0
1188,1189,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Incomplete,441.0
1189,1190,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Incomplete,173.0
1190,1191,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Incomplete,301.0
1191,1192,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Incomplete,225.0
1192,1193,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Incomplete,1.0
1193,1194,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Incomplete,570.0
1194,1195,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Incomplete,268.0
1195,1196,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Incomplete,50.0
1196,1197,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Incomplete,1644.0
1197,1198,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Incomplete,1297.0
1198,1199,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Incomplete,1229.0
1199,1200,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Incomplete,6.0
1200,1201,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Incomplete,0.0
1201,1202,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Incomplete,168.0
1202,1203,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Incomplete,130.0
1203,1204,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Incomplete,172.0
1204,1205,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Incomplete,177.0
1205,1206,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Incomplete,59.0
1206,1207,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Incomplete,139.0
1207,1208,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Incomplete,130.0
1208,1209,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Incomplete,2.0
1209,1210,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Incomplete,199.0
1210,1211,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Incomplete,137.0
1211,1212,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Incomplete,38.0
1212,1213,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Incomplete,603.0
1213,1214,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Incomplete,516.0
1214,1215,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Incomplete,452.0
1215,1216,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Incomplete,9.0
1216,1217,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Incomplete,0.0
1217,1218,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Incomplete,1644.0
1218,1219,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Incomplete,1384.0
1219,1220,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Incomplete,1093.0
1220,1221,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Incomplete,909.0
1221,1222,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Incomplete,690.0
1222,1223,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Incomplete,529.0
1223,1224,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Incomplete,304.0
1224,1225,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Incomplete,3.0
1225,1226,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Incomplete,1867.0
1226,1227,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Incomplete,700.0
1227,1228,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Incomplete,74.0
1228,1229,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Incomplete,3915.0
1229,1230,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Incomplete,3365.0
1230,1231,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Incomplete,3175.0
1231,1232,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Incomplete,16.0
1232,1233,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Incomplete,0.0
1233,1234,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Incomplete,250.0
1234,1235,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Incomplete,205.0
1235,1236,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Incomplete,185.0
