,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
986,987,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,292.0
987,988,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,44.0
988,989,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,3159.0
989,990,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2270.0
990,991,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1890.0
991,992,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,24.0
992,993,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0
993,994,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,700.0
994,995,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,1074.0
995,996,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1922.0
996,997,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,2109.0
997,998,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,491.0
998,999,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1992.0
999,1000,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1435.0
1000,1001,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,0.0
1001,1002,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,4358.0
1002,1003,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,344.0
1003,1004,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,349.0
1004,1005,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,4672.0
1005,1006,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,3229.0
1006,1007,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,6454.0
1007,1008,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,40.0
1008,1009,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0
1009,1010,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,1055.0
1010,1011,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,898.0
1011,1012,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Complete,756.0
1012,1013,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Complete,877.0
1013,1014,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Complete,210.0
1014,1015,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Complete,1115.0
1015,1016,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Complete,1341.0
1016,1017,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Complete,2.0
1017,1018,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Complete,1422.0
1018,1019,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Complete,1213.0
1019,1020,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Complete,116.0
1020,1021,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Complete,3503.0
1021,1022,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Complete,2840.0
1022,1023,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Complete,3369.0
1023,1024,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Complete,45.0
1024,1025,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Complete,0.0
1025,1026,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Complete,304581.0
1026,1027,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Complete,310190.0
1027,1028,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Complete,318432.0
1028,1029,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Complete,377668.0
1029,1030,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Complete,154149.0
1030,1031,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Complete,420998.0
1031,1032,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Complete,420780.0
1032,1033,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Complete,93.0
1033,1034,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Complete,723246.0
1034,1035,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Complete,209823.0
1035,1036,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Complete,26781.0
1036,1037,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Complete,1347041.0
1037,1038,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Complete,1247683.0
1038,1039,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Complete,1053454.0
1039,1040,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Complete,5754.0
1040,1041,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Complete,0.0
1041,1042,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Complete,83453.0
1042,1043,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Complete,90609.0
1043,1044,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Complete,79669.0
1044,1045,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Complete,87234.0
1045,1046,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Complete,43865.0
1046,1047,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Complete,92249.0
1047,1048,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Complete,86637.0
1048,1049,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Complete,33.0
1049,1050,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Complete,198748.0
1050,1051,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Complete,68867.0
1051,1052,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Complete,7393.0
1052,1053,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Complete,288741.0
1053,1054,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Complete,301810.0
1054,1055,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Complete,260722.0
1055,1056,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Complete,1217.0
1056,1057,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Complete,0.0
1057,1058,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Complete,51974.0
1058,1059,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Complete,51151.0
1059,1060,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Complete,52646.0
1060,1061,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Complete,59813.0
1061,1062,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Complete,26659.0
1062,1063,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Complete,63307.0
1063,1064,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Complete,61286.0
1064,1065,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Complete,11.0
1065,1066,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Complete,141827.0
1066,1067,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Complete,30940.0
1067,1068,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Complete,3531.0
1068,1069,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Complete,190549.0
1069,1070,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Complete,197926.0
1070,1071,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Complete,168203.0
1071,1072,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Complete,718.0
1072,1073,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Complete,0.0
1073,1074,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Complete,23386.0
1074,1075,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Complete,23385.0
1075,1076,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Complete,26034.0
1076,1077,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Complete,34167.0
1077,1078,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Complete,11637.0
1078,1079,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Complete,36942.0
1079,1080,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Complete,35457.0
1080,1081,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Complete,3.0
1081,1082,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Complete,52529.0
1082,1083,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Complete,15919.0
1083,1084,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Complete,1520.0
1084,1085,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Complete,121043.0
1085,1086,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Complete,101685.0
1086,1087,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Complete,89016.0
1087,1088,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Complete,310.0
1088,1089,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Complete,0.0
1089,1090,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Complete,35926.0
1090,1091,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Complete,36384.0
1091,1092,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Complete,37467.0
1092,1093,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Complete,46586.0
1093,1094,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Complete,18038.0
1094,1095,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Complete,52507.0
1095,1096,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Complete,51502.0
1096,1097,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Complete,8.0
1097,1098,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Complete,79757.0
1098,1099,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Complete,26611.0
1099,1100,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Complete,3503.0
1100,1101,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Complete,168547.0
1101,1102,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Complete,150678.0
1102,1103,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Complete,126999.0
1103,1104,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Complete,741.0
1104,1105,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Complete,0.0
1105,1106,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Complete,13679.0
1106,1107,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Complete,14001.0
1107,1108,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Complete,15143.0
1108,1109,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Complete,19251.0
1109,1110,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Complete,6205.0
1110,1111,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Complete,23387.0
1111,1112,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Complete,23418.0
1112,1113,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Complete,4.0
1113,1114,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Complete,26418.0
1114,1115,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Complete,12107.0
1115,1116,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Complete,1919.0
1116,1117,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Complete,74644.0
1117,1118,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Complete,61148.0
1118,1119,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Complete,53552.0
1119,1120,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Complete,388.0
1120,1121,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Complete,0.0
1121,1122,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Complete,16489.0
1122,1123,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Complete,16186.0
1123,1124,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Complete,17052.0
1124,1125,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Complete,21214.0
1125,1126,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Complete,7672.0
1126,1127,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Complete,24621.0
1127,1128,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Complete,26412.0
1128,1129,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Complete,7.0
1129,1130,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Complete,35745.0
1130,1131,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Complete,12249.0
1131,1132,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Complete,3068.0
1132,1133,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Complete,78591.0
1133,1134,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Complete,68115.0
1134,1135,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Complete,60851.0
1135,1136,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Complete,687.0
1136,1137,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Complete,0.0
1137,1138,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Complete,26182.0
1138,1139,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Complete,27292.0
1139,1140,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Complete,31071.0
1140,1141,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Complete,38253.0
1141,1142,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Complete,14868.0
1142,1143,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Complete,45652.0
1143,1144,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Complete,49398.0
1144,1145,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Complete,11.0
1145,1146,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Complete,86432.0
1146,1147,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Complete,14336.0
1147,1148,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Complete,1821.0
1148,1149,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Complete,130138.0
1149,1150,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Complete,132111.0
1150,1151,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Complete,100003.0
1151,1152,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Complete,613.0
1152,1153,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Complete,0.0
1153,1154,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Complete,18598.0
1154,1155,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Complete,16656.0
1155,1156,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Complete,19799.0
1156,1157,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Complete,24095.0
1157,1158,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Complete,8021.0
1158,1159,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Complete,29149.0
1159,1160,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Complete,31717.0
1160,1161,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Complete,9.0
1161,1162,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Complete,52325.0
1162,1163,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Complete,10603.0
1163,1164,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Complete,1176.0
1164,1165,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Complete,83940.0
1165,1166,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Complete,82564.0
1166,1167,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Complete,65088.0
1167,1168,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Complete,392.0
1168,1169,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Complete,0.0
1169,1170,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Complete,34443.0
1170,1171,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Complete,34111.0
1171,1172,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Complete,39247.0
1172,1173,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Complete,46717.0
1173,1174,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Complete,17150.0
1174,1175,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Complete,52976.0
1175,1176,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Complete,54845.0
1176,1177,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Complete,6.0
1177,1178,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Complete,49253.0
1178,1179,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Complete,17686.0
1179,1180,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Complete,2533.0
1180,1181,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Complete,210023.0
1181,1182,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Complete,150955.0
1182,1183,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Complete,128055.0
1183,1184,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Complete,485.0
1184,1185,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Incomplete,0.0
1185,1186,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Incomplete,539.0
1186,1187,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Incomplete,451.0
1187,1188,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Incomplete,372.0
1188,1189,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Incomplete,360.0
1189,1190,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Incomplete,327.0
1190,1191,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Incomplete,261.0
1191,1192,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Incomplete,213.0
1192,1193,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Incomplete,1.0
1193,1194,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Incomplete,777.0
1194,1195,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Incomplete,243.0
1195,1196,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Incomplete,35.0
1196,1197,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Incomplete,1469.0
1197,1198,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Incomplete,1279.0
1198,1199,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Incomplete,1237.0
1199,1200,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Incomplete,8.0
1200,1201,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Incomplete,0.0
1201,1202,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Incomplete,189.0
1202,1203,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Incomplete,136.0
1203,1204,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Incomplete,143.0
1204,1205,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Incomplete,140.0
1205,1206,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Incomplete,110.0
1206,1207,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Incomplete,110.0
1207,1208,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Incomplete,97.0
1208,1209,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Incomplete,1.0
1209,1210,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Incomplete,219.0
1210,1211,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Incomplete,132.0
1211,1212,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Incomplete,40.0
1212,1213,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Incomplete,535.0
1213,1214,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Incomplete,489.0
1214,1215,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Incomplete,428.0
1215,1216,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Incomplete,9.0
1216,1217,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Incomplete,0.0
1217,1218,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Incomplete,1434.0
1218,1219,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Incomplete,1137.0
1219,1220,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Incomplete,896.0
1220,1221,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Incomplete,710.0
1221,1222,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Incomplete,1222.0
1222,1223,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Incomplete,448.0
1223,1224,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Incomplete,315.0
1224,1225,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Incomplete,5.0
1225,1226,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Incomplete,2041.0
1226,1227,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Incomplete,713.0
1227,1228,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Incomplete,73.0
1228,1229,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Incomplete,3340.0
1229,1230,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Incomplete,3044.0
1230,1231,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Incomplete,3102.0
1231,1232,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Incomplete,21.0
1232,1233,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Incomplete,0.0
1233,1234,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Incomplete,245.0
1234,1235,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Incomplete,199.0
1235,1236,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Incomplete,160.0
1236,1237,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Incomplete,157.0
1237,1238,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Incomplete,141.0
1238,1239,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Incomplete,131.0
1239,1240,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Incomplete,109.0
1240,1241,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Incomplete,0.0
1241,1242,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Incomplete,467.0
1242,1243,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Incomplete,80.0
1243,1244,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Incomplete,18.0
1244,1245,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Incomplete,577.0
1245,1246,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Incomplete,552.0
1246,1247,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Incomplete,589.0
1247,1248,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Incomplete,1.0
1248,1249,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Incomplete,0.0
1249,1250,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Incomplete,531.0
1250,1251,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Incomplete,440.0
1251,1252,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Incomplete,345.0
1252,1253,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Incomplete,327.0
1253,1254,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Incomplete,326.0
1254,1255,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Incomplete,270.0
1255,1256,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Incomplete,205.0
1256,1257,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Incomplete,3.0
1257,1258,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Incomplete,947.0
