,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
874,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,4192.0,875
875,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,6298.0,876
876,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,1791.0,877
877,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,7581.0,878
878,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,7628.0,879
879,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,3.0,880
880,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,14496.0,881
881,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,2977.0,882
882,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,857.0,883
883,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,15641.0,884
884,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,18706.0,885
885,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,15161.0,886
886,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,104.0,887
887,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0,888
888,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,1938.0,889
889,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,2002.0,890
890,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,2518.0,891
891,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,3887.0,892
892,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,933.0,893
893,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4602.0,894
894,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4346.0,895
895,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,1.0,896
896,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,6672.0,897
897,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1642.0,898
898,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,284.0,899
899,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,11629.0,900
900,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,11035.0,901
901,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,9156.0,902
902,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,36.0,903
903,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Female,1,Complete,1382.0,904
904,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Male,2,Complete,1015.0,905
905,Red River,PARISH,22081.0,7.0,32.0933,-93.3399,Gender Unkown,3,Complete,10.0,906
906,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 0-4,1,Complete,0.0,907
907,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 18-29,3,Complete,505.0,908
908,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 30-39,4,Complete,584.0,909
909,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 40-49,5,Complete,945.0,910
910,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 50-59,6,Complete,1319.0,911
911,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 5-17,2,Complete,220.0,912
912,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 60-69,7,Complete,1811.0,913
913,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Aged 70 plus,8,Complete,1847.0,914
914,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Age Unknown,9,Complete,1.0,915
915,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Black,1,Complete,2607.0,916
916,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Other Race,3,Complete,328.0,917
917,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Unknown Race,4,Complete,68.0,918
918,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,White,2,Complete,4229.0,919
919,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Female,1,Complete,4041.0,920
920,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Male,2,Complete,3174.0,921
921,Richland,PARISH,22083.0,8.0,32.4623,-91.7328,Gender Unkown,3,Complete,17.0,922
922,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 0-4,1,Complete,0.0,923
923,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 18-29,3,Complete,460.0,924
924,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 30-39,4,Complete,571.0,925
925,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 40-49,5,Complete,721.0,926
926,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 50-59,6,Complete,1188.0,927
927,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 5-17,2,Complete,117.0,928
928,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 60-69,7,Complete,1708.0,929
929,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Aged 70 plus,8,Complete,2163.0,930
930,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Age Unknown,9,Complete,0.0,931
931,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Black,1,Complete,1026.0,932
932,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Other Race,3,Complete,799.0,933
933,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Unknown Race,4,Complete,79.0,934
934,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,White,2,Complete,5024.0,935
935,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Female,1,Complete,3778.0,936
936,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Male,2,Complete,3133.0,937
937,Sabine,PARISH,22085.0,7.0,31.5719,-93.5273,Gender Unkown,3,Complete,17.0,938
938,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 0-4,1,Complete,0.0,939
939,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 18-29,3,Complete,2076.0,940
940,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 30-39,4,Complete,2740.0,941
941,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 40-49,5,Complete,2711.0,942
942,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 50-59,6,Complete,3188.0,943
943,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 5-17,2,Complete,922.0,944
944,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 60-69,7,Complete,3443.0,945
945,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Aged 70 plus,8,Complete,2588.0,946
946,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Age Unknown,9,Complete,3.0,947
947,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Black,1,Complete,3911.0,948
948,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Other Race,3,Complete,1747.0,949
949,St. Bernard,PARISH,22087.0,1.0,29.8573,-89.7757,Unknown Race,4,Complete,221.0,950
950,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Complete,385.0,951
951,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Complete,71.0,952
952,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Complete,5058.0,953
953,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Complete,5159.0,954
954,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Complete,3868.0,955
955,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Complete,17.0,956
956,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Complete,0.0,957
957,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Complete,28176.0,958
958,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Complete,27631.0,959
959,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Complete,28440.0,960
960,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Complete,33784.0,961
961,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Complete,10863.0,962
962,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Complete,38304.0,963
963,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Complete,37607.0,964
964,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Complete,30.0,965
965,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Complete,78678.0,966
966,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Complete,22084.0,967
967,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Complete,2350.0,968
968,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Complete,101723.0,969
969,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Complete,114039.0,970
970,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Complete,90431.0,971
971,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Complete,365.0,972
972,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Complete,0.0,973
973,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Complete,150.0,974
974,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Complete,215.0,975
975,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Complete,357.0,976
976,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Complete,473.0,977
977,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Complete,103.0,978
978,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Complete,599.0,979
979,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Complete,559.0,980
980,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Complete,0.0,981
981,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Complete,1562.0,982
982,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Complete,120.0,983
983,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Complete,24.0,984
984,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Complete,750.0,985
985,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Complete,1243.0,986
986,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Complete,1207.0,987
987,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Complete,6.0,988
988,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Complete,0.0,989
989,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Complete,816.0,990
990,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Complete,1045.0,991
991,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Complete,1408.0,992
992,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Complete,1857.0,993
993,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Complete,295.0,994
994,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Complete,2287.0,995
995,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Complete,2121.0,996
996,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Complete,1.0,997
997,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Complete,4586.0,998
998,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Complete,418.0,999
999,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Complete,195.0,1000
1000,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Incomplete,1017.0,1001
1001,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Incomplete,1017.0,1002
1002,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Incomplete,693.0,1003
1003,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Incomplete,589.0,1004
1004,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Incomplete,4.0,1005
1005,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Incomplete,1800.0,1006
1006,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Incomplete,877.0,1007
1007,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Incomplete,108.0,1008
1008,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Incomplete,4914.0,1009
1009,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Incomplete,4116.0,1010
1010,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Incomplete,3559.0,1011
1011,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Incomplete,24.0,1012
1012,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Incomplete,0.0,1013
1013,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Incomplete,2874.0,1014
1014,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Incomplete,2544.0,1015
1015,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Incomplete,2434.0,1016
1016,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Incomplete,2123.0,1017
1017,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Incomplete,1954.0,1018
1018,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Incomplete,1738.0,1019
1019,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Incomplete,1420.0,1020
1020,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Incomplete,8.0,1021
1021,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Incomplete,7360.0,1022
1022,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Incomplete,1097.0,1023
1023,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Incomplete,211.0,1024
1024,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Incomplete,6427.0,1025
1025,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Incomplete,8214.0,1026
1026,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Incomplete,6816.0,1027
1027,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Incomplete,65.0,1028
1028,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Incomplete,0.0,1029
1029,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Incomplete,2379.0,1030
1030,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Incomplete,2103.0,1031
1031,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Incomplete,1868.0,1032
1032,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Incomplete,1754.0,1033
1033,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Incomplete,1113.0,1034
1034,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Incomplete,1390.0,1035
1035,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Incomplete,916.0,1036
1036,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Incomplete,2.0,1037
1037,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Incomplete,2934.0,1038
1038,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Incomplete,1518.0,1039
1039,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Incomplete,181.0,1040
1040,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Incomplete,6892.0,1041
1041,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Incomplete,6004.0,1042
1042,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Incomplete,5464.0,1043
1043,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Incomplete,57.0,1044
1044,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Incomplete,0.0,1045
1045,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Incomplete,67.0,1046
1046,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Incomplete,73.0,1047
1047,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Incomplete,63.0,1048
1048,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Incomplete,82.0,1049
1049,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Incomplete,21.0,1050
1050,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Incomplete,67.0,1051
1051,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Incomplete,43.0,1052
1052,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Incomplete,0.0,1053
1053,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Incomplete,57.0,1054
1054,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Incomplete,17.0,1055
1055,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Incomplete,8.0,1056
1056,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Incomplete,334.0,1057
1057,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Incomplete,228.0,1058
1058,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Incomplete,185.0,1059
1059,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Incomplete,3.0,1060
1060,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Incomplete,0.0,1061
1061,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Incomplete,47.0,1062
1062,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Incomplete,54.0,1063
1063,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Incomplete,49.0,1064
1064,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Incomplete,61.0,1065
1065,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Incomplete,22.0,1066
1066,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Incomplete,32.0,1067
1067,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Incomplete,26.0,1068
1068,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Incomplete,0.0,1069
1069,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Incomplete,6.0,1070
1070,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Incomplete,22.0,1071
1071,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Incomplete,2.0,1072
1072,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Incomplete,261.0,1073
1073,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Incomplete,142.0,1074
1074,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Incomplete,146.0,1075
1075,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Incomplete,3.0,1076
1076,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Incomplete,0.0,1077
1077,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Incomplete,95.0,1078
1078,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Incomplete,87.0,1079
1079,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Incomplete,92.0,1080
1080,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Incomplete,78.0,1081
1081,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Incomplete,56.0,1082
1082,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Incomplete,90.0,1083
1083,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Incomplete,67.0,1084
1084,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Incomplete,1.0,1085
1085,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Incomplete,215.0,1086
1086,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Incomplete,16.0,1087
1087,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Incomplete,14.0,1088
1088,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Incomplete,321.0,1089
1089,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Incomplete,289.0,1090
1090,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Incomplete,273.0,1091
1091,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Incomplete,4.0,1092
1092,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Incomplete,0.0,1093
1093,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Incomplete,121.0,1094
1094,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Incomplete,112.0,1095
1095,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Incomplete,112.0,1096
1096,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Incomplete,148.0,1097
1097,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Incomplete,117.0,1098
1098,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Incomplete,126.0,1099
1099,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 70 plus,8,Incomplete,91.0,1100
1100,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Incomplete,1.0,1101
1101,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Incomplete,0.0,1102
1102,_Region 4,REGION,,4.0,30.14959,-92.0805,White,2,Complete,140477.0,1103
1103,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Incomplete,0.0,1104
1104,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Incomplete,439.0,1105
1105,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Incomplete,539.0,1106
1106,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Incomplete,310.0,1107
1107,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Incomplete,22.0,1108
1108,_Region 4,REGION,,4.0,30.14959,-92.0805,Female,1,Complete,128412.0,1109
1109,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Incomplete,165.0,1110
1110,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Incomplete,37.0,1111
1111,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Incomplete,815.0,1112
1112,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Incomplete,746.0,1113
1113,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Incomplete,800.0,1114
1114,_Region 4,REGION,,4.0,30.14959,-92.0805,Male,2,Complete,106378.0,1115
1115,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Incomplete,280.0,1116
1116,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Incomplete,10.0,1117
1117,_Region 4,REGION,,4.0,30.14959,-92.0805,Gender Unkown,3,Complete,742.0,1118
1118,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Incomplete,15.0,1119
1119,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Incomplete,0.0,1120
1120,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Incomplete,294.0,1121
1121,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 0-4,1,Complete,0.0,1122
1122,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Incomplete,352.0,1123
1123,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Incomplete,1863.0,1124
1124,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Incomplete,309.0,1125
1125,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 18-29,3,Complete,9576.0,1126
1126,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Incomplete,437.0,1127
1127,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Incomplete,1583.0,1128
1128,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Incomplete,102.0,1129
1129,_Region 5,REGION,,5.0,30.24969,-93.1643,Aged 30-39,4,Complete,10593.0,1130
1130,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Incomplete,384.0,1131
1131,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Incomplete,1409.0,1132
1132,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Incomplete,250.0,1133
1133,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Incomplete,170.0,1134
