,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
849,356,29.73043,-90.1281,LDH Region 1,Probable Cases,Jefferson,26,case,cumulative,4137.0,850
850,357,30.26795,-92.8141,LDH Region 5,Total Cases,Jefferson Davis,27,case,cumulative,4390.0,851
851,358,30.26795,-92.8141,LDH Region 5,Confirmed Cases,Jefferson Davis,27,case,cumulative,3271.0,852
852,359,30.26795,-92.8141,LDH Region 5,Probable Cases,Jefferson Davis,27,case,cumulative,1119.0,853
853,360,31.6771,-92.1605,LDH Region 6,Total Cases,La Salle,28,case,cumulative,2507.0,854
854,361,31.6771,-92.1605,LDH Region 6,Confirmed Cases,La Salle,28,case,cumulative,1295.0,855
855,362,31.6771,-92.1605,LDH Region 6,Probable Cases,La Salle,28,case,cumulative,1212.0,856
856,363,30.20687,-92.0639,LDH Region 4,Total Cases,Lafayette,29,case,cumulative,36583.0,857
857,364,30.20687,-92.0639,LDH Region 4,Confirmed Cases,Lafayette,29,case,cumulative,31497.0,858
858,365,30.20687,-92.0639,LDH Region 4,Probable Cases,Lafayette,29,case,cumulative,5086.0,859
859,366,29.57026,-90.4363,LDH Region 3,Total Cases,Lafourche,30,case,cumulative,16933.0,860
860,367,29.57026,-90.4363,LDH Region 3,Confirmed Cases,Lafourche,30,case,cumulative,11269.0,861
861,368,29.57026,-90.4363,LDH Region 3,Probable Cases,Lafourche,30,case,cumulative,5664.0,862
862,369,32.60175,-92.6648,LDH Region 8,Total Cases,Lincoln,31,case,cumulative,6417.0,863
863,370,32.60175,-92.6648,LDH Region 8,Confirmed Cases,Lincoln,31,case,cumulative,4309.0,864
864,371,32.60175,-92.6648,LDH Region 8,Probable Cases,Lincoln,31,case,cumulative,2108.0,865
865,372,30.45043,-90.7392,LDH Region 9,Total Cases,Livingston,32,case,cumulative,23282.0,866
866,373,30.45043,-90.7392,LDH Region 9,Confirmed Cases,Livingston,32,case,cumulative,16158.0,867
867,374,30.45043,-90.7392,LDH Region 9,Probable Cases,Livingston,32,case,cumulative,7124.0,868
868,375,32.36742,-91.2454,LDH Region 8,Total Cases,Madison,33,case,cumulative,2067.0,869
869,376,32.36742,-91.2454,LDH Region 8,Confirmed Cases,Madison,33,case,cumulative,1992.0,870
870,377,32.36742,-91.2454,LDH Region 8,Probable Cases,Madison,33,case,cumulative,75.0,871
871,378,32.82048,-91.8018,LDH Region 8,Total Cases,Morehouse,34,case,cumulative,4189.0,872
872,379,32.82048,-91.8018,LDH Region 8,Confirmed Cases,Morehouse,34,case,cumulative,3468.0,873
873,380,32.82048,-91.8018,LDH Region 8,Probable Cases,Morehouse,34,case,cumulative,721.0,874
874,381,31.72424,-93.0963,LDH Region 7,Total Cases,Natchitoches,35,case,cumulative,5934.0,875
875,382,31.72424,-93.0963,LDH Region 7,Confirmed Cases,Natchitoches,35,case,cumulative,3811.0,876
876,383,31.72424,-93.0963,LDH Region 7,Probable Cases,Natchitoches,35,case,cumulative,2123.0,877
877,384,30.06821,-89.8826,LDH Region 1,Total Cases,Orleans,36,case,cumulative,44464.0,878
878,385,30.06821,-89.8826,LDH Region 1,Confirmed Cases,Orleans,36,case,cumulative,41957.0,879
879,386,30.06821,-89.8826,LDH Region 1,Probable Cases,Orleans,36,case,cumulative,2507.0,880
880,387,32.47851,-92.1548,LDH Region 8,Total Cases,Ouachita,37,case,cumulative,28681.0,881
881,388,32.47851,-92.1548,LDH Region 8,Confirmed Cases,Ouachita,37,case,cumulative,24808.0,882
882,389,32.47851,-92.1548,LDH Region 8,Probable Cases,Ouachita,37,case,cumulative,3873.0,883
883,390,0.0,0.0,N/A,Total Cases,Out of State,38,case,cumulative,,884
884,391,0.0,0.0,N/A,Confirmed Cases,Out of State,38,case,cumulative,,885
885,392,0.0,0.0,N/A,Probable Cases,Out of State,38,case,cumulative,,886
886,393,0.0,0.0,N/A,Total Cases,Parish Under Investigation,39,case,cumulative,517.0,887
887,394,0.0,0.0,N/A,Confirmed Cases,Parish Under Investigation,39,case,cumulative,510.0,888
888,395,0.0,0.0,N/A,Probable Cases,Parish Under Investigation,39,case,cumulative,7.0,889
889,396,29.63552,-89.8455,LDH Region 1,Total Cases,Plaquemines,40,case,cumulative,3651.0,890
890,397,29.63552,-89.8455,LDH Region 1,Confirmed Cases,Plaquemines,40,case,cumulative,2614.0,891
891,398,29.63552,-89.8455,LDH Region 1,Probable Cases,Plaquemines,40,case,cumulative,1037.0,892
892,399,30.6081,-91.5663,LDH Region 2,Total Cases,Pointe Coupee,41,case,cumulative,3653.0,893
893,400,30.6081,-91.5663,LDH Region 2,Confirmed Cases,Pointe Coupee,41,case,cumulative,2672.0,894
894,401,30.6081,-91.5663,LDH Region 2,Probable Cases,Pointe Coupee,41,case,cumulative,981.0,895
895,402,31.199,-92.5332,LDH Region 6,Total Cases,Rapides,42,case,cumulative,19900.0,896
896,507,31.07651,-92.0014,LDH Region 6,Probable Deaths,Avoyelles,5,death,cumulative,13.0,897
897,508,30.64875,-93.3433,LDH Region 5,Total Deaths,Beauregard,6,death,cumulative,103.0,898
898,509,30.64875,-93.3433,LDH Region 5,Confirmed Deaths,Beauregard,6,death,cumulative,91.0,899
899,510,30.64875,-93.3433,LDH Region 5,Probable Deaths,Beauregard,6,death,cumulative,12.0,900
900,511,32.34743,-93.056,LDH Region 7,Total Deaths,Bienville,7,death,cumulative,87.0,901
901,512,32.34743,-93.056,LDH Region 7,Confirmed Deaths,Bienville,7,death,cumulative,80.0,902
902,513,32.34743,-93.056,LDH Region 7,Probable Deaths,Bienville,7,death,cumulative,7.0,903
903,514,32.67963,-93.6052,LDH Region 7,Total Deaths,Bossier,8,death,cumulative,360.0,904
904,515,32.67963,-93.6052,LDH Region 7,Confirmed Deaths,Bossier,8,death,cumulative,314.0,905
905,516,32.67963,-93.6052,LDH Region 7,Probable Deaths,Bossier,8,death,cumulative,46.0,906
906,517,32.58106,-93.8825,LDH Region 7,Total Deaths,Caddo,9,death,cumulative,866.0,907
907,518,32.58106,-93.8825,LDH Region 7,Confirmed Deaths,Caddo,9,death,cumulative,798.0,908
908,519,32.58106,-93.8825,LDH Region 7,Probable Deaths,Caddo,9,death,cumulative,68.0,909
909,520,30.22941,-93.358,LDH Region 5,Total Deaths,Calcasieu,10,death,cumulative,537.0,910
910,521,30.22941,-93.358,LDH Region 5,Confirmed Deaths,Calcasieu,10,death,cumulative,470.0,911
911,522,30.22941,-93.358,LDH Region 5,Probable Deaths,Calcasieu,10,death,cumulative,67.0,912
912,523,32.09243,-92.1166,LDH Region 8,Total Deaths,Caldwell,11,death,cumulative,33.0,913
913,524,32.09243,-92.1166,LDH Region 8,Confirmed Deaths,Caldwell,11,death,cumulative,27.0,914
914,525,32.09243,-92.1166,LDH Region 8,Probable Deaths,Caldwell,11,death,cumulative,6.0,915
915,526,29.91877,-93.1565,LDH Region 5,Total Deaths,Cameron,12,death,cumulative,7.0,916
916,527,29.91877,-93.1565,LDH Region 5,Confirmed Deaths,Cameron,12,death,cumulative,7.0,917
917,528,29.91877,-93.1565,LDH Region 5,Probable Deaths,Cameron,12,death,cumulative,0.0,918
918,529,31.63373,-91.9015,LDH Region 6,Total Deaths,Catahoula,13,death,cumulative,45.0,919
919,530,31.63373,-91.9015,LDH Region 6,Confirmed Deaths,Catahoula,13,death,cumulative,36.0,920
920,531,31.63373,-91.9015,LDH Region 6,Probable Deaths,Catahoula,13,death,cumulative,9.0,921
921,532,32.82294,-92.9957,LDH Region 7,Total Deaths,Claiborne,14,death,cumulative,58.0,922
922,533,32.82294,-92.9957,LDH Region 7,Confirmed Deaths,Claiborne,14,death,cumulative,52.0,923
923,534,32.82294,-92.9957,LDH Region 7,Probable Deaths,Claiborne,14,death,cumulative,6.0,924
924,535,31.4464,-91.64,LDH Region 6,Total Deaths,Concordia,15,death,cumulative,69.0,925
925,536,31.4464,-91.64,LDH Region 6,Confirmed Deaths,Concordia,15,death,cumulative,53.0,926
926,537,31.4464,-91.64,LDH Region 6,Probable Deaths,Concordia,15,death,cumulative,16.0,927
927,538,32.05723,-93.7354,LDH Region 7,Total Deaths,De Soto,16,death,cumulative,100.0,928
928,539,32.05723,-93.7354,LDH Region 7,Confirmed Deaths,De Soto,16,death,cumulative,78.0,929
929,540,32.05723,-93.7354,LDH Region 7,Probable Deaths,De Soto,16,death,cumulative,22.0,930
930,541,30.53845,-91.0956,LDH Region 2,Total Deaths,East Baton Rouge,17,death,cumulative,1067.0,931
931,542,30.53845,-91.0956,LDH Region 2,Confirmed Deaths,East Baton Rouge,17,death,cumulative,930.0,932
932,543,30.53845,-91.0956,LDH Region 2,Probable Deaths,East Baton Rouge,17,death,cumulative,137.0,933
933,544,32.73284,-91.235,LDH Region 8,Total Deaths,East Carroll,18,death,cumulative,29.0,934
934,545,32.73284,-91.235,LDH Region 8,Confirmed Deaths,East Carroll,18,death,cumulative,24.0,935
935,546,32.73284,-91.235,LDH Region 8,Probable Deaths,East Carroll,18,death,cumulative,5.0,936
936,547,30.84519,-91.0455,LDH Region 2,Total Deaths,East Feliciana,19,death,cumulative,133.0,937
937,548,30.84519,-91.0455,LDH Region 2,Confirmed Deaths,East Feliciana,19,death,cumulative,117.0,938
938,549,30.84519,-91.0455,LDH Region 2,Probable Deaths,East Feliciana,19,death,cumulative,16.0,939
939,550,30.72918,-92.4059,LDH Region 4,Total Deaths,Evangeline,20,death,cumulative,113.0,940
940,551,30.72918,-92.4059,LDH Region 4,Confirmed Deaths,Evangeline,20,death,cumulative,84.0,941
941,552,30.72918,-92.4059,LDH Region 4,Probable Deaths,Evangeline,20,death,cumulative,29.0,942
942,553,32.13352,-91.6737,LDH Region 8,Total Deaths,Franklin,21,death,cumulative,129.0,943
943,554,32.13352,-91.6737,LDH Region 8,Confirmed Deaths,Franklin,21,death,cumulative,123.0,944
944,555,32.13352,-91.6737,LDH Region 8,Probable Deaths,Franklin,21,death,cumulative,6.0,945
945,556,31.59987,-92.5595,LDH Region 6,Total Deaths,Grant,22,death,cumulative,71.0,946
946,557,31.59987,-92.5595,LDH Region 6,Confirmed Deaths,Grant,22,death,cumulative,61.0,947
947,558,31.59987,-92.5595,LDH Region 6,Probable Deaths,Grant,22,death,cumulative,10.0,948
948,559,29.96804,-91.7532,LDH Region 4,Total Deaths,Iberia,23,death,cumulative,205.0,949
949,560,29.96804,-91.7532,LDH Region 4,Confirmed Deaths,Iberia,23,death,cumulative,183.0,950
950,561,29.96804,-91.7532,LDH Region 4,Probable Deaths,Iberia,23,death,cumulative,22.0,951
951,562,30.21836,-91.3602,LDH Region 2,Total Deaths,Iberville,24,death,cumulative,120.0,952
952,563,30.21836,-91.3602,LDH Region 2,Confirmed Deaths,Iberville,24,death,cumulative,112.0,953
953,564,30.21836,-91.3602,LDH Region 2,Probable Deaths,Iberville,24,death,cumulative,8.0,954
954,565,32.30219,-92.5578,LDH Region 8,Total Deaths,Jackson,25,death,cumulative,58.0,955
955,566,32.30219,-92.5578,LDH Region 8,Confirmed Deaths,Jackson,25,death,cumulative,51.0,956
956,567,32.30219,-92.5578,LDH Region 8,Probable Deaths,Jackson,25,death,cumulative,7.0,957
957,568,29.73043,-90.1281,LDH Region 1,Total Deaths,Jefferson,26,death,cumulative,1067.0,958
958,569,29.73043,-90.1281,LDH Region 1,Confirmed Deaths,Jefferson,26,death,cumulative,1010.0,959
959,570,29.73043,-90.1281,LDH Region 1,Probable Deaths,Jefferson,26,death,cumulative,57.0,960
960,571,30.26795,-92.8141,LDH Region 5,Total Deaths,Jefferson Davis,27,death,cumulative,114.0,961
961,572,30.26795,-92.8141,LDH Region 5,Confirmed Deaths,Jefferson Davis,27,death,cumulative,102.0,962
962,573,30.26795,-92.8141,LDH Region 5,Probable Deaths,Jefferson Davis,27,death,cumulative,12.0,963
963,574,31.6771,-92.1605,LDH Region 6,Total Deaths,La Salle,28,death,cumulative,41.0,964
964,575,31.6771,-92.1605,LDH Region 6,Confirmed Deaths,La Salle,28,death,cumulative,27.0,965
965,576,31.6771,-92.1605,LDH Region 6,Probable Deaths,La Salle,28,death,cumulative,14.0,966
966,577,30.20687,-92.0639,LDH Region 4,Total Deaths,Lafayette,29,death,cumulative,371.0,967
967,578,30.20687,-92.0639,LDH Region 4,Confirmed Deaths,Lafayette,29,death,cumulative,333.0,968
968,579,30.20687,-92.0639,LDH Region 4,Probable Deaths,Lafayette,29,death,cumulative,38.0,969
969,580,29.57026,-90.4363,LDH Region 3,Total Deaths,Lafourche,30,death,cumulative,266.0,970
970,581,29.57026,-90.4363,LDH Region 3,Confirmed Deaths,Lafourche,30,death,cumulative,225.0,971
971,582,29.57026,-90.4363,LDH Region 3,Probable Deaths,Lafourche,30,death,cumulative,41.0,972
972,583,32.60175,-92.6648,LDH Region 8,Total Deaths,Lincoln,31,death,cumulative,106.0,973
973,584,32.60175,-92.6648,LDH Region 8,Confirmed Deaths,Lincoln,31,death,cumulative,95.0,974
974,585,32.60175,-92.6648,LDH Region 8,Probable Deaths,Lincoln,31,death,cumulative,11.0,975
975,586,30.45043,-90.7392,LDH Region 9,Total Deaths,Livingston,32,death,cumulative,330.0,976
976,587,30.45043,-90.7392,LDH Region 9,Confirmed Deaths,Livingston,32,death,cumulative,276.0,977
977,588,30.45043,-90.7392,LDH Region 9,Probable Deaths,Livingston,32,death,cumulative,54.0,978
978,589,32.36742,-91.2454,LDH Region 8,Total Deaths,Madison,33,death,cumulative,49.0,979
979,590,32.36742,-91.2454,LDH Region 8,Confirmed Deaths,Madison,33,death,cumulative,43.0,980
980,591,32.36742,-91.2454,LDH Region 8,Probable Deaths,Madison,33,death,cumulative,6.0,981
981,592,32.82048,-91.8018,LDH Region 8,Total Deaths,Morehouse,34,death,cumulative,98.0,982
982,593,32.82048,-91.8018,LDH Region 8,Confirmed Deaths,Morehouse,34,death,cumulative,90.0,983
983,594,32.82048,-91.8018,LDH Region 8,Probable Deaths,Morehouse,34,death,cumulative,8.0,984
984,595,31.72424,-93.0963,LDH Region 7,Total Deaths,Natchitoches,35,death,cumulative,114.0,985
985,596,31.72424,-93.0963,LDH Region 7,Confirmed Deaths,Natchitoches,35,death,cumulative,92.0,986
986,597,31.72424,-93.0963,LDH Region 7,Probable Deaths,Natchitoches,35,death,cumulative,22.0,987
987,598,30.06821,-89.8826,LDH Region 1,Total Deaths,Orleans,36,death,cumulative,925.0,988
988,599,30.06821,-89.8826,LDH Region 1,Confirmed Deaths,Orleans,36,death,cumulative,858.0,989
989,600,30.06821,-89.8826,LDH Region 1,Probable Deaths,Orleans,36,death,cumulative,67.0,990
990,601,32.47851,-92.1548,LDH Region 8,Total Deaths,Ouachita,37,death,cumulative,527.0,991
991,602,32.47851,-92.1548,LDH Region 8,Confirmed Deaths,Ouachita,37,death,cumulative,478.0,992
992,603,32.47851,-92.1548,LDH Region 8,Probable Deaths,Ouachita,37,death,cumulative,49.0,993
993,604,0.0,0.0,N/A,Total Deaths,Out of State,38,death,cumulative,0.0,994
994,1301,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,4/9/2020 12:00:00 AM,473.0,995
995,1302,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/10/2020 12:00:00 AM,1974.0,996
996,1303,30.457099,-91.1873989999987,Louisiana,COVID-positive,Louisiana,0,on vent,4/10/2020 12:00:00 AM,479.0,997
997,1304,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/11/2020 12:00:00 AM,1987.0,998
998,1305,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/11/2020 12:00:00 AM,470.0,999
999,1306,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/12/2020 12:00:00 AM,1991.0,1000
1000,1307,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/12/2020 12:00:00 AM,458.0,1001
1001,1308,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/13/2020 12:00:00 AM,1974.0,1002
1002,1309,30.457099,-91.1873989999986,Louisiana,COVID-positive,Louisiana,0,on vent,4/13/2020 12:00:00 AM,461.0,1003
1003,1310,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/14/2020 12:00:00 AM,1882.0,1004
1004,1311,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,4/14/2020 12:00:00 AM,434.0,1005
1005,1312,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/15/2020 12:00:00 AM,1847.0,1006
1006,1313,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,on vent,4/15/2020 12:00:00 AM,420.0,1007
1007,1314,30.457099,-91.1873989999985,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/16/2020 12:00:00 AM,1807.0,1008
1008,1315,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/16/2020 12:00:00 AM,394.0,1009
1009,1316,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/17/2020 12:00:00 AM,1760.0,1010
1010,1317,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/17/2020 12:00:00 AM,358.0,1011
1011,1318,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/18/2020 12:00:00 AM,1673.0,1012
1012,1319,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,on vent,4/18/2020 12:00:00 AM,344.0,1013
1013,1320,30.457099,-91.1873989999984,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/19/2020 12:00:00 AM,1660.0,1014
1014,1321,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/19/2020 12:00:00 AM,346.0,1015
1015,1322,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/20/2020 12:00:00 AM,1704.0,1016
1016,1323,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/20/2020 12:00:00 AM,329.0,1017
1017,1324,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/21/2020 12:00:00 AM,1675.0,1018
1018,1325,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,4/21/2020 12:00:00 AM,293.0,1019
1019,1326,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/22/2020 12:00:00 AM,1612.0,1020
1020,1327,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/22/2020 12:00:00 AM,284.0,1021
1021,1328,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/23/2020 12:00:00 AM,1588.0,1022
1022,1329,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/23/2020 12:00:00 AM,272.0,1023
1023,1330,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/24/2020 12:00:00 AM,1558.0,1024
1024,1331,30.457099,-91.1873989999982,Louisiana,COVID-positive,Louisiana,0,on vent,4/24/2020 12:00:00 AM,283.0,1025
1025,1332,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/25/2020 12:00:00 AM,1561.0,1026
1026,1000,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/7/2021 12:00:00 AM,48.0,1027
1027,1333,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,4/25/2020 12:00:00 AM,265.0,1028
1028,1334,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/26/2020 12:00:00 AM,1562.0,1029
1029,1335,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,on vent,4/26/2020 12:00:00 AM,262.0,1030
1030,1336,30.457099,-91.1873989999981,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/27/2020 12:00:00 AM,1543.0,1031
1031,1337,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/27/2020 12:00:00 AM,259.0,1032
1032,1338,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/28/2020 12:00:00 AM,1521.0,1033
1033,1339,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/28/2020 12:00:00 AM,241.0,1034
1034,1340,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/29/2020 12:00:00 AM,1484.0,1035
1035,1341,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,on vent,4/29/2020 12:00:00 AM,241.0,1036
1036,1342,30.457099,-91.187398999998,Louisiana,COVID-positive,Louisiana,0,hospitalized,4/30/2020 12:00:00 AM,1450.0,1037
1037,1343,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,4/30/2020 12:00:00 AM,228.0,1038
1038,1344,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/1/2020 12:00:00 AM,1447.0,1039
1039,1345,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,5/1/2020 12:00:00 AM,230.0,1040
1040,1346,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/2/2020 12:00:00 AM,1385.0,1041
1041,1347,30.457099,-91.1873989999979,Louisiana,COVID-positive,Louisiana,0,on vent,5/2/2020 12:00:00 AM,208.0,1042
1042,1348,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/3/2020 12:00:00 AM,1370.0,1043
1043,1349,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/3/2020 12:00:00 AM,213.0,1044
1044,1350,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/4/2020 12:00:00 AM,1342.0,1045
1045,1351,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/4/2020 12:00:00 AM,220.0,1046
1046,1352,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/5/2020 12:00:00 AM,1354.0,1047
1047,1353,30.457099,-91.1873989999978,Louisiana,COVID-positive,Louisiana,0,on vent,5/5/2020 12:00:00 AM,194.0,1048
1048,1354,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/6/2020 12:00:00 AM,1307.0,1049
1049,1355,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,5/6/2020 12:00:00 AM,187.0,1050
1050,1356,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,hospitalized,5/7/2020 12:00:00 AM,1274.0,1051
1051,1357,30.457099,-91.1873989999977,Louisiana,COVID-positive,Louisiana,0,on vent,5/7/2020 12:00:00 AM,189.0,1052
