,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
863,969,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/7/2020 12:00:00 AM,44.0,864
864,970,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/8/2020 12:00:00 AM,31.0,865
865,971,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/9/2020 12:00:00 AM,40.0,866
866,972,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/10/2020 12:00:00 AM,42.0,867
867,973,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/11/2020 12:00:00 AM,27.0,868
868,974,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/12/2020 12:00:00 AM,41.0,869
869,975,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/13/2020 12:00:00 AM,42.0,870
870,976,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/14/2020 12:00:00 AM,38.0,871
871,977,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/15/2020 12:00:00 AM,35.0,872
872,978,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/16/2020 12:00:00 AM,30.0,873
873,979,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/17/2020 12:00:00 AM,37.0,874
874,980,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/18/2020 12:00:00 AM,46.0,875
875,981,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/19/2020 12:00:00 AM,33.0,876
876,982,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/20/2020 12:00:00 AM,43.0,877
877,983,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/21/2020 12:00:00 AM,39.0,878
878,984,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/22/2020 12:00:00 AM,39.0,879
879,985,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/23/2020 12:00:00 AM,58.0,880
880,986,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/24/2020 12:00:00 AM,33.0,881
881,987,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/25/2020 12:00:00 AM,21.0,882
882,988,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/26/2020 12:00:00 AM,44.0,883
883,989,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/27/2020 12:00:00 AM,41.0,884
884,990,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/28/2020 12:00:00 AM,40.0,885
885,991,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/29/2020 12:00:00 AM,42.0,886
886,992,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/30/2020 12:00:00 AM,44.0,887
887,993,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,12/31/2020 12:00:00 AM,45.0,888
888,994,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/1/2021 12:00:00 AM,38.0,889
889,995,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/2/2021 12:00:00 AM,32.0,890
890,996,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/3/2021 12:00:00 AM,39.0,891
891,997,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/4/2021 12:00:00 AM,40.0,892
892,998,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/5/2021 12:00:00 AM,49.0,893
893,999,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/6/2021 12:00:00 AM,61.0,894
894,102,32.67963,-93.6052,LDH Region 7,Molecular Tests,Bossier,8,tests,cumulative,216005.0,895
895,103,32.67963,-93.6052,LDH Region 7,Antigen Tests,Bossier,8,tests,cumulative,21067.0,896
896,104,32.58106,-93.8825,LDH Region 7,Total Tests,Caddo,9,tests,cumulative,528438.0,897
897,105,32.58106,-93.8825,LDH Region 7,Molecular Tests,Caddo,9,tests,cumulative,499902.0,898
898,106,32.58106,-93.8825,LDH Region 7,Antigen Tests,Caddo,9,tests,cumulative,28536.0,899
899,107,30.22941,-93.358,LDH Region 5,Total Tests,Calcasieu,10,tests,cumulative,295897.0,900
900,108,30.22941,-93.358,LDH Region 5,Molecular Tests,Calcasieu,10,tests,cumulative,222497.0,901
901,109,30.22941,-93.358,LDH Region 5,Antigen Tests,Calcasieu,10,tests,cumulative,73400.0,902
902,110,32.09243,-92.1166,LDH Region 8,Total Tests,Caldwell,11,tests,cumulative,19518.0,903
903,111,32.09243,-92.1166,LDH Region 8,Molecular Tests,Caldwell,11,tests,cumulative,15487.0,904
904,112,32.09243,-92.1166,LDH Region 8,Antigen Tests,Caldwell,11,tests,cumulative,4031.0,905
905,113,29.91877,-93.1565,LDH Region 5,Total Tests,Cameron,12,tests,cumulative,7516.0,906
906,114,29.91877,-93.1565,LDH Region 5,Molecular Tests,Cameron,12,tests,cumulative,5377.0,907
907,115,29.91877,-93.1565,LDH Region 5,Antigen Tests,Cameron,12,tests,cumulative,2139.0,908
908,116,31.63373,-91.9015,LDH Region 6,Total Tests,Catahoula,13,tests,cumulative,19631.0,909
909,117,31.63373,-91.9015,LDH Region 6,Molecular Tests,Catahoula,13,tests,cumulative,17155.0,910
910,118,31.63373,-91.9015,LDH Region 6,Antigen Tests,Catahoula,13,tests,cumulative,2476.0,911
911,119,32.82294,-92.9957,LDH Region 7,Total Tests,Claiborne,14,tests,cumulative,28697.0,912
912,120,32.82294,-92.9957,LDH Region 7,Molecular Tests,Claiborne,14,tests,cumulative,23582.0,913
913,121,32.82294,-92.9957,LDH Region 7,Antigen Tests,Claiborne,14,tests,cumulative,5115.0,914
914,122,31.4464,-91.64,LDH Region 6,Total Tests,Concordia,15,tests,cumulative,29734.0,915
915,123,31.4464,-91.64,LDH Region 6,Molecular Tests,Concordia,15,tests,cumulative,25671.0,916
916,124,31.4464,-91.64,LDH Region 6,Antigen Tests,Concordia,15,tests,cumulative,4063.0,917
917,125,32.05723,-93.7354,LDH Region 7,Total Tests,De Soto,16,tests,cumulative,46462.0,918
918,126,32.05723,-93.7354,LDH Region 7,Molecular Tests,De Soto,16,tests,cumulative,39413.0,919
919,127,32.05723,-93.7354,LDH Region 7,Antigen Tests,De Soto,16,tests,cumulative,7049.0,920
920,128,30.53845,-91.0956,LDH Region 2,Total Tests,East Baton Rouge,17,tests,cumulative,747240.0,921
921,129,30.53845,-91.0956,LDH Region 2,Molecular Tests,East Baton Rouge,17,tests,cumulative,638095.0,922
922,130,30.53845,-91.0956,LDH Region 2,Antigen Tests,East Baton Rouge,17,tests,cumulative,109145.0,923
923,131,32.73284,-91.235,LDH Region 8,Total Tests,East Carroll,18,tests,cumulative,17390.0,924
924,132,32.73284,-91.235,LDH Region 8,Molecular Tests,East Carroll,18,tests,cumulative,15585.0,925
925,133,32.73284,-91.235,LDH Region 8,Antigen Tests,East Carroll,18,tests,cumulative,1805.0,926
926,134,30.84519,-91.0455,LDH Region 2,Total Tests,East Feliciana,19,tests,cumulative,89862.0,927
927,135,30.84519,-91.0455,LDH Region 2,Molecular Tests,East Feliciana,19,tests,cumulative,79434.0,928
928,136,30.84519,-91.0455,LDH Region 2,Antigen Tests,East Feliciana,19,tests,cumulative,10428.0,929
929,137,30.72918,-92.4059,LDH Region 4,Total Tests,Evangeline,20,tests,cumulative,71680.0,930
930,138,30.72918,-92.4059,LDH Region 4,Molecular Tests,Evangeline,20,tests,cumulative,64287.0,931
931,139,30.72918,-92.4059,LDH Region 4,Antigen Tests,Evangeline,20,tests,cumulative,7393.0,932
932,140,32.13352,-91.6737,LDH Region 8,Total Tests,Franklin,21,tests,cumulative,64106.0,933
933,141,32.13352,-91.6737,LDH Region 8,Molecular Tests,Franklin,21,tests,cumulative,60088.0,934
934,142,32.13352,-91.6737,LDH Region 8,Antigen Tests,Franklin,21,tests,cumulative,4018.0,935
935,143,31.59987,-92.5595,LDH Region 6,Total Tests,Grant,22,tests,cumulative,43804.0,936
936,144,31.59987,-92.5595,LDH Region 6,Molecular Tests,Grant,22,tests,cumulative,34530.0,937
937,145,31.59987,-92.5595,LDH Region 6,Antigen Tests,Grant,22,tests,cumulative,9274.0,938
938,146,29.96804,-91.7532,LDH Region 4,Total Tests,Iberia,23,tests,cumulative,132495.0,939
939,147,29.96804,-91.7532,LDH Region 4,Molecular Tests,Iberia,23,tests,cumulative,113673.0,940
940,148,29.96804,-91.7532,LDH Region 4,Antigen Tests,Iberia,23,tests,cumulative,18822.0,941
941,149,30.21836,-91.3602,LDH Region 2,Total Tests,Iberville,24,tests,cumulative,60202.0,942
942,150,30.21836,-91.3602,LDH Region 2,Molecular Tests,Iberville,24,tests,cumulative,52327.0,943
943,151,30.21836,-91.3602,LDH Region 2,Antigen Tests,Iberville,24,tests,cumulative,7875.0,944
944,152,32.30219,-92.5578,LDH Region 8,Total Tests,Jackson,25,tests,cumulative,37952.0,945
945,153,32.30219,-92.5578,LDH Region 8,Molecular Tests,Jackson,25,tests,cumulative,31490.0,946
946,154,32.30219,-92.5578,LDH Region 8,Antigen Tests,Jackson,25,tests,cumulative,6462.0,947
947,155,29.73043,-90.1281,LDH Region 1,Total Tests,Jefferson,26,tests,cumulative,884070.0,948
948,156,29.73043,-90.1281,LDH Region 1,Molecular Tests,Jefferson,26,tests,cumulative,837199.0,949
949,157,29.73043,-90.1281,LDH Region 1,Antigen Tests,Jefferson,26,tests,cumulative,46871.0,950
950,158,30.26795,-92.8141,LDH Region 5,Total Tests,Jefferson Davis,27,tests,cumulative,62245.0,951
951,159,30.26795,-92.8141,LDH Region 5,Molecular Tests,Jefferson Davis,27,tests,cumulative,55259.0,952
952,160,30.26795,-92.8141,LDH Region 5,Antigen Tests,Jefferson Davis,27,tests,cumulative,6986.0,953
953,161,31.6771,-92.1605,LDH Region 6,Total Tests,La Salle,28,tests,cumulative,37730.0,954
954,162,31.6771,-92.1605,LDH Region 6,Molecular Tests,La Salle,28,tests,cumulative,28146.0,955
955,163,31.6771,-92.1605,LDH Region 6,Antigen Tests,La Salle,28,tests,cumulative,9584.0,956
956,164,30.20687,-92.0639,LDH Region 4,Total Tests,Lafayette,29,tests,cumulative,464318.0,957
957,165,30.20687,-92.0639,LDH Region 4,Molecular Tests,Lafayette,29,tests,cumulative,430631.0,958
958,166,30.20687,-92.0639,LDH Region 4,Antigen Tests,Lafayette,29,tests,cumulative,33687.0,959
959,167,29.57026,-90.4363,LDH Region 3,Total Tests,Lafourche,30,tests,cumulative,184886.0,960
960,168,29.57026,-90.4363,LDH Region 3,Molecular Tests,Lafourche,30,tests,cumulative,146554.0,961
961,169,29.57026,-90.4363,LDH Region 3,Antigen Tests,Lafourche,30,tests,cumulative,38332.0,962
962,170,32.60175,-92.6648,LDH Region 8,Total Tests,Lincoln,31,tests,cumulative,98938.0,963
963,171,32.60175,-92.6648,LDH Region 8,Molecular Tests,Lincoln,31,tests,cumulative,77038.0,964
964,172,32.60175,-92.6648,LDH Region 8,Antigen Tests,Lincoln,31,tests,cumulative,21900.0,965
965,173,30.45043,-90.7392,LDH Region 9,Total Tests,Livingston,32,tests,cumulative,198008.0,966
966,174,30.45043,-90.7392,LDH Region 9,Molecular Tests,Livingston,32,tests,cumulative,156702.0,967
967,175,30.45043,-90.7392,LDH Region 9,Antigen Tests,Livingston,32,tests,cumulative,41306.0,968
968,176,32.36742,-91.2454,LDH Region 8,Total Tests,Madison,33,tests,cumulative,31313.0,969
969,177,32.36742,-91.2454,LDH Region 8,Molecular Tests,Madison,33,tests,cumulative,29020.0,970
970,178,32.36742,-91.2454,LDH Region 8,Antigen Tests,Madison,33,tests,cumulative,2293.0,971
971,179,32.82048,-91.8018,LDH Region 8,Total Tests,Morehouse,34,tests,cumulative,70713.0,972
972,180,32.82048,-91.8018,LDH Region 8,Molecular Tests,Morehouse,34,tests,cumulative,64329.0,973
973,181,32.82048,-91.8018,LDH Region 8,Antigen Tests,Morehouse,34,tests,cumulative,6384.0,974
974,182,31.72424,-93.0963,LDH Region 7,Total Tests,Natchitoches,35,tests,cumulative,76470.0,975
975,183,31.72424,-93.0963,LDH Region 7,Molecular Tests,Natchitoches,35,tests,cumulative,59973.0,976
976,184,31.72424,-93.0963,LDH Region 7,Antigen Tests,Natchitoches,35,tests,cumulative,16497.0,977
977,185,30.06821,-89.8826,LDH Region 1,Total Tests,Orleans,36,tests,cumulative,1199925.0,978
978,186,30.06821,-89.8826,LDH Region 1,Molecular Tests,Orleans,36,tests,cumulative,1153541.0,979
979,187,30.06821,-89.8826,LDH Region 1,Antigen Tests,Orleans,36,tests,cumulative,46384.0,980
980,188,32.47851,-92.1548,LDH Region 8,Total Tests,Ouachita,37,tests,cumulative,323194.0,981
981,189,32.47851,-92.1548,LDH Region 8,Molecular Tests,Ouachita,37,tests,cumulative,303037.0,982
982,190,32.47851,-92.1548,LDH Region 8,Antigen Tests,Ouachita,37,tests,cumulative,20157.0,983
983,191,0.0,0.0,N/A,Total Tests,Out of State,38,tests,cumulative,325756.0,984
984,192,0.0,0.0,N/A,Molecular Tests,Out of State,38,tests,cumulative,288629.0,985
985,193,0.0,0.0,N/A,Antigen Tests,Out of State,38,tests,cumulative,37127.0,986
986,194,0.0,0.0,N/A,Total Tests,Parish Under Investigation,39,tests,cumulative,5453.0,987
987,195,0.0,0.0,N/A,Molecular Tests,Parish Under Investigation,39,tests,cumulative,5428.0,988
988,196,0.0,0.0,N/A,Antigen Tests,Parish Under Investigation,39,tests,cumulative,25.0,989
989,197,29.63552,-89.8455,LDH Region 1,Total Tests,Plaquemines,40,tests,cumulative,43638.0,990
990,198,29.63552,-89.8455,LDH Region 1,Molecular Tests,Plaquemines,40,tests,cumulative,35981.0,991
991,199,29.63552,-89.8455,LDH Region 1,Antigen Tests,Plaquemines,40,tests,cumulative,7657.0,992
992,200,30.6081,-91.5663,LDH Region 2,Total Tests,Pointe Coupee,41,tests,cumulative,41893.0,993
993,201,30.6081,-91.5663,LDH Region 2,Molecular Tests,Pointe Coupee,41,tests,cumulative,35291.0,994
994,1601,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/7/2020 12:00:00 AM,131.0,995
995,1602,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/8/2020 12:00:00 AM,782.0,996
996,1603,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/8/2020 12:00:00 AM,123.0,997
997,1604,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/9/2020 12:00:00 AM,762.0,998
998,1605,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/9/2020 12:00:00 AM,125.0,999
999,1606,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/10/2020 12:00:00 AM,723.0,1000
1000,1607,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/10/2020 12:00:00 AM,117.0,1001
1001,1608,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/11/2020 12:00:00 AM,703.0,1002
1002,1609,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/11/2020 12:00:00 AM,114.0,1003
1003,1610,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/12/2020 12:00:00 AM,680.0,1004
1004,1611,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/12/2020 12:00:00 AM,107.0,1005
1005,1612,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/13/2020 12:00:00 AM,664.0,1006
1006,1613,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/13/2020 12:00:00 AM,105.0,1007
1007,1614,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/14/2020 12:00:00 AM,667.0,1008
1008,1615,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/14/2020 12:00:00 AM,99.0,1009
1009,1616,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/15/2020 12:00:00 AM,678.0,1010
1010,1617,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/15/2020 12:00:00 AM,107.0,1011
1011,1618,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/16/2020 12:00:00 AM,663.0,1012
1012,1619,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/16/2020 12:00:00 AM,106.0,1013
1013,1620,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/17/2020 12:00:00 AM,647.0,1014
1014,1621,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/17/2020 12:00:00 AM,104.0,1015
1015,1622,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/18/2020 12:00:00 AM,626.0,1016
1016,1623,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/18/2020 12:00:00 AM,109.0,1017
1017,1624,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/19/2020 12:00:00 AM,596.0,1018
1018,1625,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/19/2020 12:00:00 AM,100.0,1019
1019,1626,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/20/2020 12:00:00 AM,587.0,1020
1020,1627,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/20/2020 12:00:00 AM,93.0,1021
1021,1628,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/21/2020 12:00:00 AM,571.0,1022
1022,1629,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/21/2020 12:00:00 AM,96.0,1023
1023,1630,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/22/2020 12:00:00 AM,592.0,1024
1024,1401,30.457099,-91.1873989999994,Louisiana,COVID-positive,Louisiana,0,on vent,5/30/2020 12:00:00 AM,84.0,1025
1025,1631,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/22/2020 12:00:00 AM,94.0,1026
1026,1632,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/23/2020 12:00:00 AM,575.0,1027
1027,1633,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/23/2020 12:00:00 AM,92.0,1028
1028,1634,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/24/2020 12:00:00 AM,570.0,1029
1029,1635,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/24/2020 12:00:00 AM,86.0,1030
1030,1636,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/25/2020 12:00:00 AM,548.0,1031
1031,1637,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/25/2020 12:00:00 AM,84.0,1032
1032,1638,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/26/2020 12:00:00 AM,557.0,1033
1033,1639,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/26/2020 12:00:00 AM,85.0,1034
1034,1640,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/27/2020 12:00:00 AM,563.0,1035
1035,1641,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/27/2020 12:00:00 AM,83.0,1036
1036,1642,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/28/2020 12:00:00 AM,578.0,1037
1037,1643,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/28/2020 12:00:00 AM,80.0,1038
1038,1644,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/29/2020 12:00:00 AM,553.0,1039
1039,1645,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/29/2020 12:00:00 AM,79.0,1040
1040,1646,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,9/30/2020 12:00:00 AM,534.0,1041
1041,1647,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,9/30/2020 12:00:00 AM,75.0,1042
1042,1648,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/1/2020 12:00:00 AM,536.0,1043
1043,1649,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/1/2020 12:00:00 AM,74.0,1044
1044,1650,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/2/2020 12:00:00 AM,529.0,1045
1045,1651,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/2/2020 12:00:00 AM,75.0,1046
1046,1652,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/3/2020 12:00:00 AM,518.0,1047
1047,1653,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/3/2020 12:00:00 AM,68.0,1048
1048,1654,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/4/2020 12:00:00 AM,547.0,1049
1049,1655,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/4/2020 12:00:00 AM,71.0,1050
1050,1656,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/5/2020 12:00:00 AM,567.0,1051
1051,1657,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/5/2020 12:00:00 AM,71.0,1052
1052,1658,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/6/2020 12:00:00 AM,552.0,1053
1053,1659,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/6/2020 12:00:00 AM,78.0,1054
1054,1660,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/7/2020 12:00:00 AM,564.0,1055
1055,1661,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/7/2020 12:00:00 AM,79.0,1056
1056,1662,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/8/2020 12:00:00 AM,582.0,1057
1057,1663,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/8/2020 12:00:00 AM,78.0,1058
1058,1664,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,hospitalized,10/9/2020 12:00:00 AM,559.0,1059
1059,1665,30.457099,-91.1873989999983,Louisiana,COVID-positive,Louisiana,0,on vent,10/9/2020 12:00:00 AM,76.0,1060
1060,1000,30.4570990000002,-91.1873989999976,Louisiana,Date of Death,N/A,0,death,1/7/2021 12:00:00 AM,48.0,1061
