,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
871,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 40-49,5,Complete,4017.0,872
872,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 50-59,6,Complete,6118.0,873
873,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 5-17,2,Complete,1619.0,874
874,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 60-69,7,Complete,7457.0,875
875,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Aged 70 plus,8,Complete,7567.0,876
876,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Age Unknown,9,Complete,3.0,877
877,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Black,1,Complete,14090.0,878
878,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Other Race,3,Complete,2896.0,879
879,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Unknown Race,4,Complete,848.0,880
880,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,White,2,Complete,15057.0,881
881,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Female,1,Complete,18167.0,882
882,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Male,2,Complete,14620.0,883
883,St. Landry,PARISH,22097.0,4.0,30.5991,-92.0058,Gender Unkown,3,Complete,104.0,884
884,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 0-4,1,Complete,0.0,885
885,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 18-29,3,Complete,1770.0,886
886,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 30-39,4,Complete,1862.0,887
887,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 40-49,5,Complete,2377.0,888
888,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 50-59,6,Complete,3743.0,889
889,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 5-17,2,Complete,823.0,890
890,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 60-69,7,Complete,4536.0,891
891,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Aged 70 plus,8,Complete,4313.0,892
892,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Age Unknown,9,Complete,1.0,893
893,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Black,1,Complete,6399.0,894
894,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Other Race,3,Complete,1591.0,895
895,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Unknown Race,4,Complete,276.0,896
896,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,White,2,Complete,11159.0,897
897,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Female,1,Complete,10617.0,898
898,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Male,2,Complete,8774.0,899
899,St. Martin,PARISH,22099.0,4.0,30.2284,-91.7268,Gender Unkown,3,Complete,34.0,900
900,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 0-4,1,Complete,0.0,901
901,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 18-29,3,Complete,29310.0,902
902,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 30-39,4,Complete,31872.0,903
903,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 40-49,5,Complete,32114.0,904
904,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 50-59,6,Complete,39872.0,905
905,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 5-17,2,Complete,11926.0,906
906,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 60-69,7,Complete,44334.0,907
907,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Aged 70 plus,8,Complete,43672.0,908
908,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Age Unknown,9,Complete,31.0,909
909,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Black,1,Complete,53354.0,910
910,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Other Race,3,Complete,38105.0,911
911,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Unknown Race,4,Complete,2800.0,912
912,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,White,2,Complete,138872.0,913
913,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Female,1,Complete,126787.0,914
914,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Male,2,Complete,105952.0,915
915,Jefferson,PARISH,22051.0,1.0,29.7304,-90.1281,Gender Unkown,3,Complete,392.0,916
916,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Complete,0.0,917
917,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Complete,801.0,918
918,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 30-39,4,Complete,879.0,919
919,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 40-49,5,Complete,1116.0,920
920,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 50-59,6,Complete,1714.0,921
921,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 5-17,2,Complete,313.0,922
922,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 60-69,7,Complete,2373.0,923
923,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 70 plus,8,Complete,2687.0,924
924,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Age Unknown,9,Complete,0.0,925
925,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Black,1,Complete,1853.0,926
926,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Other Race,3,Complete,913.0,927
927,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Unknown Race,4,Complete,239.0,928
928,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,White,2,Complete,6878.0,929
929,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Female,1,Complete,5381.0,930
930,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Male,2,Complete,4471.0,931
931,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Gender Unkown,3,Complete,31.0,932
932,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 0-4,1,Complete,0.0,933
933,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 18-29,3,Complete,639.0,934
934,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 30-39,4,Complete,628.0,935
935,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 40-49,5,Complete,553.0,936
936,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 50-59,6,Complete,634.0,937
937,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 5-17,2,Complete,86.0,938
938,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 60-69,7,Complete,930.0,939
939,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Aged 70 plus,8,Complete,1116.0,940
940,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Age Unknown,9,Complete,0.0,941
941,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Black,1,Complete,478.0,942
942,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Other Race,3,Complete,568.0,943
943,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Unknown Race,4,Complete,65.0,944
944,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,White,2,Complete,3475.0,945
945,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Female,1,Complete,2110.0,946
946,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Male,2,Complete,2467.0,947
947,La Salle,PARISH,22059.0,6.0,31.6771,-92.1605,Gender Unkown,3,Complete,9.0,948
948,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 0-4,1,Complete,0.0,949
949,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 18-29,3,Complete,12644.0,950
950,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 30-39,4,Complete,14360.0,951
951,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 40-49,5,Complete,14123.0,952
952,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 50-59,6,Complete,16373.0,953
953,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 5-17,2,Complete,4956.0,954
954,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 60-69,7,Complete,19261.0,955
955,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Aged 70 plus,8,Complete,18008.0,956
956,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Age Unknown,9,Complete,8.0,957
957,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Black,1,Complete,23354.0,958
958,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Other Race,3,Complete,12464.0,959
959,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Unknown Race,4,Complete,1449.0,960
960,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,White,2,Complete,62466.0,961
961,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Female,1,Complete,54143.0,962
962,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Male,2,Complete,45369.0,963
963,Lafayette,PARISH,22055.0,4.0,30.2069,-92.0639,Gender Unkown,3,Complete,221.0,964
964,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 0-4,1,Complete,0.0,965
965,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 18-29,3,Complete,3863.0,966
966,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 30-39,4,Complete,4551.0,967
967,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 40-49,5,Complete,4946.0,968
968,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 50-59,6,Complete,7114.0,969
969,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 5-17,2,Complete,1476.0,970
970,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 60-69,7,Complete,7981.0,971
971,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Aged 70 plus,8,Complete,8316.0,972
972,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Age Unknown,9,Complete,1.0,973
973,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Black,1,Complete,4485.0,974
974,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Other Race,3,Complete,3479.0,975
975,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Unknown Race,4,Complete,299.0,976
976,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,White,2,Complete,29985.0,977
977,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Female,1,Complete,20079.0,978
978,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Male,2,Complete,18098.0,979
979,Lafourche,PARISH,22057.0,3.0,29.5703,-90.4363,Gender Unkown,3,Complete,71.0,980
980,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 0-4,1,Complete,0.0,981
981,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 18-29,3,Complete,2253.0,982
982,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 30-39,4,Complete,1914.0,983
983,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 40-49,5,Complete,2104.0,984
984,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 50-59,6,Complete,2516.0,985
985,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 5-17,2,Complete,514.0,986
986,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 60-69,7,Complete,3081.0,987
987,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Aged 70 plus,8,Complete,3536.0,988
988,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Age Unknown,9,Complete,2.0,989
989,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Black,1,Complete,4948.0,990
990,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Other Race,3,Complete,1783.0,991
991,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Unknown Race,4,Complete,290.0,992
992,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,White,2,Complete,8899.0,993
993,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Female,1,Complete,8821.0,994
994,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Male,2,Complete,7012.0,995
995,Lincoln,PARISH,22061.0,8.0,32.6018,-92.6648,Gender Unkown,3,Complete,87.0,996
996,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 0-4,1,Complete,0.0,997
997,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 18-29,3,Complete,4499.0,998
998,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 30-39,4,Complete,5314.0,999
999,Livingston,PARISH,22063.0,9.0,30.4504,-90.7392,Aged 40-49,5,Complete,6555.0,1000
1000,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Age Unknown,9,Incomplete,1.0,1001
1001,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Black,1,Incomplete,443.0,1002
1002,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Other Race,3,Incomplete,23.0,1003
1003,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Unknown Race,4,Incomplete,17.0,1004
1004,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,White,2,Incomplete,361.0,1005
1005,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Female,1,Incomplete,462.0,1006
1006,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Male,2,Incomplete,375.0,1007
1007,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Gender Unkown,3,Incomplete,7.0,1008
1008,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 0-4,1,Incomplete,0.0,1009
1009,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 18-29,3,Incomplete,232.0,1010
1010,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 30-39,4,Incomplete,193.0,1011
1011,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Age Unknown,9,Incomplete,0.0,1012
1012,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 40-49,5,Incomplete,249.0,1013
1013,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 50-59,6,Incomplete,249.0,1014
1014,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 5-17,2,Incomplete,134.0,1015
1015,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 60-69,7,Incomplete,222.0,1016
1016,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Aged 70 plus,8,Incomplete,114.0,1017
1017,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Age Unknown,9,Incomplete,1.0,1018
1018,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Black,1,Incomplete,551.0,1019
1019,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Other Race,3,Incomplete,77.0,1020
1020,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Unknown Race,4,Incomplete,118.0,1021
1021,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,White,2,Incomplete,648.0,1022
1022,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Female,1,Incomplete,770.0,1023
1023,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Male,2,Incomplete,613.0,1024
1024,Concordia,PARISH,22029.0,6.0,31.4464,-91.64,Gender Unkown,3,Incomplete,11.0,1025
1025,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 0-4,1,Incomplete,0.0,1026
1026,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 18-29,3,Incomplete,303.0,1027
1027,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 30-39,4,Incomplete,272.0,1028
1028,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 40-49,5,Incomplete,323.0,1029
1029,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 50-59,6,Incomplete,328.0,1030
1030,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 5-17,2,Incomplete,183.0,1031
1031,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 60-69,7,Incomplete,230.0,1032
1032,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Aged 70 plus,8,Incomplete,166.0,1033
1033,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Age Unknown,9,Incomplete,0.0,1034
1034,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Black,1,Incomplete,643.0,1035
1035,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Other Race,3,Incomplete,115.0,1036
1036,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Unknown Race,4,Incomplete,22.0,1037
1037,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,White,2,Incomplete,1025.0,1038
1038,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Female,1,Incomplete,1004.0,1039
1039,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Male,2,Incomplete,797.0,1040
1040,De Soto,PARISH,22031.0,7.0,32.0572,-93.7354,Gender Unkown,3,Incomplete,4.0,1041
1041,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 0-4,1,Incomplete,0.0,1042
1042,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 18-29,3,Incomplete,7741.0,1043
1043,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 30-39,4,Incomplete,5981.0,1044
1044,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 40-49,5,Incomplete,4917.0,1045
1045,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 50-59,6,Incomplete,3922.0,1046
1046,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 5-17,2,Incomplete,3571.0,1047
1047,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 60-69,7,Incomplete,2833.0,1048
1048,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Aged 70 plus,8,Incomplete,1771.0,1049
1049,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Age Unknown,9,Incomplete,27.0,1050
1050,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Black,1,Incomplete,14369.0,1051
1051,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Other Race,3,Incomplete,3890.0,1052
1052,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Incomplete,0.0,1053
1053,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Unknown Race,4,Incomplete,503.0,1054
1054,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,White,2,Incomplete,12001.0,1055
1055,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Female,1,Incomplete,16107.0,1056
1056,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Male,2,Incomplete,14564.0,1057
1057,East Baton Rouge,PARISH,22033.0,2.0,30.5385,-91.0956,Gender Unkown,3,Incomplete,92.0,1058
1058,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 0-4,1,Incomplete,0.0,1059
1059,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 18-29,3,Incomplete,58.0,1060
1060,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 30-39,4,Incomplete,60.0,1061
1061,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 40-49,5,Incomplete,79.0,1062
1062,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 50-59,6,Incomplete,57.0,1063
1063,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 5-17,2,Incomplete,44.0,1064
1064,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 60-69,7,Incomplete,39.0,1065
1065,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Aged 70 plus,8,Incomplete,26.0,1066
1066,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Age Unknown,9,Incomplete,0.0,1067
1067,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Black,1,Incomplete,244.0,1068
1068,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Other Race,3,Incomplete,19.0,1069
1069,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Unknown Race,4,Incomplete,11.0,1070
1070,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,White,2,Incomplete,89.0,1071
1071,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Female,1,Incomplete,186.0,1072
1072,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Male,2,Incomplete,176.0,1073
1073,East Carroll,PARISH,22035.0,8.0,32.7328,-91.235,Gender Unkown,3,Incomplete,1.0,1074
1074,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 0-4,1,Incomplete,0.0,1075
1075,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 18-29,3,Incomplete,319.0,1076
1076,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 30-39,4,Incomplete,321.0,1077
1077,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 40-49,5,Incomplete,266.0,1078
1078,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 50-59,6,Incomplete,277.0,1079
1079,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 5-17,2,Incomplete,123.0,1080
1080,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 60-69,7,Incomplete,205.0,1081
1081,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Aged 70 plus,8,Incomplete,120.0,1082
1082,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Age Unknown,9,Incomplete,0.0,1083
1083,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Black,1,Incomplete,788.0,1084
1084,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Other Race,3,Incomplete,55.0,1085
1085,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Unknown Race,4,Incomplete,44.0,1086
1086,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,White,2,Incomplete,744.0,1087
1087,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Female,1,Incomplete,704.0,1088
1088,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Male,2,Incomplete,907.0,1089
1089,East Feliciana,PARISH,22037.0,2.0,30.8452,-91.0455,Gender Unkown,3,Incomplete,20.0,1090
1090,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 0-4,1,Incomplete,0.0,1091
1091,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 18-29,3,Incomplete,411.0,1092
1092,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 30-39,4,Incomplete,383.0,1093
1093,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 40-49,5,Incomplete,367.0,1094
1094,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 50-59,6,Incomplete,385.0,1095
1095,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 5-17,2,Incomplete,221.0,1096
1096,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 60-69,7,Incomplete,304.0,1097
1097,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Aged 70 plus,8,Incomplete,189.0,1098
1098,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Age Unknown,9,Incomplete,1.0,1099
1099,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Black,1,Incomplete,726.0,1100
1100,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Other Race,3,Incomplete,192.0,1101
1101,Evangeline,PARISH,22039.0,4.0,30.7292,-92.4059,Unknown Race,4,Incomplete,40.0,1102
1102,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,0.0,1103
1103,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Black,1,Incomplete,652.0,1104
1104,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,3846.0,1105
1105,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Other Race,3,Incomplete,187.0,1106
1106,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Unknown Race,4,Incomplete,38.0,1107
1107,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,White,2,Incomplete,964.0,1108
1108,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,366.0,1109
1109,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Female,1,Incomplete,877.0,1110
1110,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,369.0,1111
1111,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Male,2,Incomplete,952.0,1112
1112,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,3998.0,1113
1113,Pointe Coupee,PARISH,22077.0,2.0,30.6081,-91.5663,Gender Unkown,3,Incomplete,12.0,1114
1114,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,2731.0,1115
1115,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 0-4,1,Incomplete,0.0,1116
1116,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 18-29,3,Incomplete,1978.0,1117
1117,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,5817.0,1118
1118,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 30-39,4,Incomplete,1723.0,1119
1119,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,31.0,1120
1120,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 40-49,5,Incomplete,1541.0,1121
1121,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0,1122
1122,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 50-59,6,Incomplete,1541.0,1123
1123,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Incomplete,197.0,1124
1124,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,668.0,1125
1125,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 0-4,1,Incomplete,0.0,1126
1126,Rapides,PARISH,22079.0,6.0,31.199,-92.5332,Aged 5-17,2,Incomplete,1134.0,1127
1127,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Incomplete,196.0,1128
1128,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,599.0,1129
1129,Jefferson Davis,PARISH,22053.0,5.0,30.268,-92.8141,Aged 18-29,3,Incomplete,311.0,1130
