,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1141,1142,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Complete,8791.0
1142,1143,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Complete,42725.0
1143,1144,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Complete,45941.0
1144,1145,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Complete,25.0
1145,1146,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Complete,70257.0
1146,1147,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Complete,13983.0
1147,1148,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Complete,2012.0
1148,1149,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Complete,111904.0
1149,1150,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Complete,113238.0
1150,1151,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Complete,84386.0
1151,1152,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Complete,532.0
1152,1153,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Complete,0.0
1153,1154,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Complete,13767.0
1154,1155,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Complete,13533.0
1155,1156,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Complete,16916.0
1156,1157,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Complete,21943.0
1157,1158,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Complete,5166.0
1158,1159,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Complete,27542.0
1159,1160,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Complete,29526.0
1160,1161,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Complete,10.0
1161,1162,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Complete,42883.0
1162,1163,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Complete,11681.0
1163,1164,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Complete,1351.0
1164,1165,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Complete,72488.0
1165,1166,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Complete,71723.0
1166,1167,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Complete,56262.0
1167,1168,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Complete,418.0
1168,1169,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Complete,0.0
1169,1170,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Complete,25598.0
1170,1171,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Complete,27424.0
1171,1172,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Complete,33144.0
1172,1173,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Complete,42132.0
1173,1174,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Complete,11696.0
1174,1175,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Complete,50145.0
1175,1176,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Complete,51460.0
1176,1177,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Complete,20.0
1177,1178,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Complete,39936.0
1178,1179,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Complete,17612.0
1179,1180,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Complete,2875.0
1180,1181,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Complete,181196.0
1181,1182,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Complete,131068.0
1182,1183,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Complete,110127.0
1183,1184,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Complete,424.0
1184,1185,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Incomplete,0.0
1185,1186,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Incomplete,543.0
1186,1187,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Incomplete,484.0
1187,1188,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Incomplete,466.0
1188,1189,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Incomplete,494.0
1189,1190,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Incomplete,207.0
1190,1191,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Incomplete,350.0
1191,1192,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Incomplete,231.0
1192,1193,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Incomplete,1.0
1193,1194,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Incomplete,619.0
1194,1195,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Incomplete,287.0
1195,1196,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Incomplete,47.0
1196,1197,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Incomplete,1823.0
1197,1198,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Incomplete,1452.0
1198,1199,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Incomplete,1319.0
1199,1200,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Incomplete,5.0
1200,1201,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Incomplete,0.0
1201,1202,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Incomplete,184.0
1202,1203,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Incomplete,178.0
1203,1204,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Incomplete,208.0
1204,1205,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Incomplete,205.0
1205,1206,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Incomplete,65.0
1206,1207,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Incomplete,152.0
1207,1208,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Incomplete,138.0
1208,1209,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Incomplete,2.0
1209,1210,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Incomplete,242.0
1210,1211,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Incomplete,160.0
1211,1212,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Incomplete,37.0
1212,1213,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Incomplete,693.0
1213,1214,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Incomplete,581.0
1214,1215,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Incomplete,540.0
1215,1216,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Incomplete,11.0
1216,1217,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Incomplete,0.0
1217,1218,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Incomplete,1761.0
1218,1219,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Incomplete,1538.0
1219,1220,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Incomplete,1262.0
1220,1221,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Incomplete,1029.0
1221,1222,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Incomplete,777.0
1222,1223,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Incomplete,601.0
1223,1224,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Incomplete,323.0
1224,1225,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Incomplete,3.0
1225,1226,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Incomplete,2079.0
1226,1227,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Incomplete,754.0
1227,1228,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Incomplete,82.0
1228,1229,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Incomplete,4379.0
1229,1230,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Incomplete,3708.0
1230,1231,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Incomplete,3567.0
1231,1232,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Incomplete,19.0
1232,1233,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Incomplete,0.0
1233,1234,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Incomplete,275.0
1234,1235,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Incomplete,255.0
1235,1236,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Incomplete,216.0
1236,1237,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Incomplete,228.0
1237,1238,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Incomplete,114.0
1238,1239,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Incomplete,168.0
1239,1240,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Incomplete,125.0
1240,1241,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Incomplete,0.0
1241,1242,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Incomplete,487.0
1242,1243,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Incomplete,110.0
1243,1244,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Incomplete,22.0
1244,1245,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Incomplete,762.0
1245,1246,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Incomplete,710.0
1246,1247,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Incomplete,668.0
1247,1248,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Incomplete,3.0
1248,1249,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Incomplete,0.0
1249,1250,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Incomplete,536.0
1250,1251,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Incomplete,517.0
1251,1252,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Incomplete,431.0
1252,1253,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Incomplete,445.0
1253,1254,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Incomplete,241.0
1254,1255,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Incomplete,370.0
1255,1256,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Incomplete,233.0
1256,1257,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Incomplete,3.0
1257,1258,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Incomplete,921.0
1258,1259,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Incomplete,252.0
1259,1260,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Incomplete,48.0
1260,1261,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Incomplete,1555.0
1261,1262,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Incomplete,1341.0
1262,1263,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Incomplete,1406.0
1263,1264,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Incomplete,29.0
1264,1265,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Incomplete,0.0
1265,1266,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Incomplete,316.0
1266,1267,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Incomplete,287.0
1267,1268,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Incomplete,292.0
1268,1269,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Incomplete,300.0
1269,1270,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Incomplete,123.0
1270,1271,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Incomplete,285.0
1271,1272,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Incomplete,233.0
1272,1273,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Incomplete,2.0
1273,1274,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Incomplete,235.0
1274,1275,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Incomplete,195.0
1275,1276,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Incomplete,25.0
1276,1277,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Incomplete,1383.0
1277,1278,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Incomplete,996.0
1278,1279,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Incomplete,840.0
1279,1280,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Incomplete,2.0
1280,1281,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Incomplete,0.0
1281,1282,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Incomplete,116.0
1282,1283,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Incomplete,107.0
1283,1284,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Incomplete,88.0
1284,1285,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Incomplete,142.0
1285,1286,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Incomplete,63.0
1286,1287,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Incomplete,105.0
1287,1288,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 70 plus,8,Incomplete,111.0
1288,1289,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Age Unknown,9,Incomplete,0.0
1289,1290,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Black,1,Incomplete,351.0
1290,1291,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Other Race,3,Incomplete,44.0
1291,1292,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Unknown Race,4,Incomplete,16.0
1292,1293,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,White,2,Incomplete,321.0
1293,1294,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Female,1,Incomplete,384.0
1294,1295,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Male,2,Incomplete,337.0
1295,1296,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Gender Unkown,3,Incomplete,11.0
1296,1297,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 0-4,1,Incomplete,0.0
1297,1298,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 18-29,3,Incomplete,1652.0
1298,1299,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 30-39,4,Incomplete,1378.0
1299,1300,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 40-49,5,Incomplete,1130.0
1300,1301,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 50-59,6,Incomplete,925.0
1301,1302,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 5-17,2,Incomplete,979.0
1302,1303,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 60-69,7,Incomplete,648.0
1303,1304,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Aged 70 plus,8,Incomplete,580.0
1304,1305,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Age Unknown,9,Incomplete,2.0
1305,1306,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Black,1,Incomplete,1707.0
1306,1307,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Other Race,3,Incomplete,847.0
1307,1308,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Unknown Race,4,Incomplete,107.0
1308,1309,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,White,2,Incomplete,4633.0
1309,1310,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Female,1,Incomplete,3860.0
1310,1311,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Male,2,Incomplete,3410.0
1311,1312,Bossier,PARISH,22015.0,7.0,32.6796,-93.6052,Gender Unkown,3,Incomplete,24.0
1312,1313,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 0-4,1,Incomplete,0.0
1313,1314,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 18-29,3,Incomplete,2814.0
1314,1315,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 30-39,4,Incomplete,2461.0
1315,1316,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 40-49,5,Incomplete,2279.0
1316,1317,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 50-59,6,Incomplete,2026.0
1317,1318,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 5-17,2,Incomplete,1638.0
1318,1319,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 60-69,7,Incomplete,1624.0
1319,1320,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Aged 70 plus,8,Incomplete,1360.0
1320,1321,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Age Unknown,9,Incomplete,7.0
1321,1322,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Black,1,Incomplete,6966.0
1322,1323,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Other Race,3,Incomplete,1063.0
1323,1324,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Unknown Race,4,Incomplete,205.0
1324,1325,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,White,2,Incomplete,5975.0
1325,1326,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Female,1,Incomplete,7768.0
1326,1327,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Male,2,Incomplete,6373.0
1327,1328,Caddo,PARISH,22017.0,7.0,32.5811,-93.8825,Gender Unkown,3,Incomplete,68.0
1328,1329,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 0-4,1,Incomplete,0.0
1329,1330,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 18-29,3,Incomplete,2335.0
1330,1331,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 30-39,4,Incomplete,2028.0
1331,1332,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 40-49,5,Incomplete,1794.0
1332,1333,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 50-59,6,Incomplete,1664.0
1333,1334,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 5-17,2,Incomplete,1041.0
1334,1335,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 60-69,7,Incomplete,1330.0
1335,1336,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Aged 70 plus,8,Incomplete,905.0
1336,1337,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Age Unknown,9,Incomplete,2.0
1337,1338,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Black,1,Incomplete,2788.0
1338,1339,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Other Race,3,Incomplete,1520.0
1339,1340,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Unknown Race,4,Incomplete,194.0
1340,1341,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,White,2,Incomplete,6597.0
1341,1342,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Female,1,Incomplete,5722.0
1342,1343,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Male,2,Incomplete,5318.0
1343,1344,Calcasieu,PARISH,22019.0,5.0,30.2294,-93.358,Gender Unkown,3,Incomplete,59.0
1344,1345,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 0-4,1,Incomplete,0.0
1345,1346,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 18-29,3,Incomplete,68.0
1346,1347,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 30-39,4,Incomplete,69.0
1347,1348,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 40-49,5,Incomplete,65.0
1348,1349,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 50-59,6,Incomplete,74.0
1349,1350,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 5-17,2,Incomplete,20.0
1350,1351,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 60-69,7,Incomplete,62.0
1351,1352,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Aged 70 plus,8,Incomplete,40.0
1352,1353,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Age Unknown,9,Incomplete,0.0
1353,1354,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Black,1,Incomplete,62.0
1354,1355,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Other Race,3,Incomplete,20.0
1355,1356,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Unknown Race,4,Incomplete,8.0
1356,1357,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,White,2,Incomplete,308.0
1357,1358,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Female,1,Incomplete,223.0
1358,1359,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Male,2,Incomplete,172.0
1359,1360,Caldwell,PARISH,22021.0,8.0,32.0924,-92.1166,Gender Unkown,3,Incomplete,3.0
1360,1361,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 0-4,1,Incomplete,0.0
1361,1362,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 18-29,3,Incomplete,46.0
1362,1363,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 30-39,4,Incomplete,55.0
1363,1364,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 40-49,5,Incomplete,52.0
1364,1365,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 50-59,6,Incomplete,58.0
1365,1366,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 5-17,2,Incomplete,18.0
1366,1367,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 60-69,7,Incomplete,34.0
1367,1368,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Aged 70 plus,8,Incomplete,26.0
1368,1369,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Age Unknown,9,Incomplete,0.0
1369,1370,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Black,1,Incomplete,7.0
1370,1371,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Other Race,3,Incomplete,26.0
1371,1372,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Unknown Race,4,Incomplete,5.0
1372,1373,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,White,2,Incomplete,251.0
1373,1374,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Female,1,Incomplete,135.0
1374,1375,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Male,2,Incomplete,149.0
1375,1376,Cameron,PARISH,22023.0,5.0,29.9188,-93.1565,Gender Unkown,3,Incomplete,5.0
1376,1377,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 0-4,1,Incomplete,0.0
1377,1378,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 18-29,3,Incomplete,86.0
1378,1379,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 30-39,4,Incomplete,86.0
1379,1380,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 40-49,5,Incomplete,77.0
1380,1381,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 50-59,6,Incomplete,64.0
1381,1382,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 5-17,2,Incomplete,46.0
1382,1383,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 60-69,7,Incomplete,70.0
1383,1384,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Aged 70 plus,8,Incomplete,59.0
1384,1385,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Age Unknown,9,Incomplete,1.0
1385,1386,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Black,1,Incomplete,184.0
1386,1387,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Other Race,3,Incomplete,20.0
1387,1388,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Unknown Race,4,Incomplete,12.0
1388,1389,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,White,2,Incomplete,273.0
1389,1390,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Female,1,Incomplete,245.0
1390,1391,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Male,2,Incomplete,240.0
1391,1392,Catahoula,PARISH,22025.0,6.0,31.6337,-91.9015,Gender Unkown,3,Incomplete,4.0
1392,1393,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 0-4,1,Incomplete,0.0
1393,1394,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 18-29,3,Incomplete,108.0
1394,1395,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 30-39,4,Incomplete,97.0
1395,1396,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 40-49,5,Incomplete,95.0
1396,1397,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 50-59,6,Incomplete,143.0
1397,1398,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 5-17,2,Incomplete,86.0
1398,1399,Claiborne,PARISH,22027.0,7.0,32.8229,-92.9957,Aged 60-69,7,Incomplete,117.0
