,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
1017,1018,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Complete,1234.0
1018,1019,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Complete,1047.0
1019,1020,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Complete,133.0
1020,1021,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Complete,3233.0
1021,1022,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Complete,2581.0
1022,1023,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Complete,3020.0
1023,1024,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Complete,46.0
1024,1025,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Complete,0.0
1025,1026,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Complete,268454.0
1026,1027,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Complete,281544.0
1027,1028,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Complete,295752.0
1028,1029,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Complete,362660.0
1029,1030,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Complete,114280.0
1030,1031,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Complete,408902.0
1031,1032,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Complete,402179.0
1032,1033,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Complete,322.0
1033,1034,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Complete,647912.0
1034,1035,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Complete,210544.0
1035,1036,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Complete,30307.0
1036,1037,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Complete,1245330.0
1037,1038,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Complete,1157175.0
1038,1039,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Complete,971115.0
1039,1040,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Complete,5803.0
1040,1041,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Complete,0.0
1041,1042,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Complete,75073.0
1042,1043,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Complete,83288.0
1043,1044,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Complete,74352.0
1044,1045,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Complete,84140.0
1045,1046,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Complete,30012.0
1046,1047,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Complete,89445.0
1047,1048,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Complete,82753.0
1048,1049,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Complete,131.0
1049,1050,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Complete,177366.0
1050,1051,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Complete,66381.0
1051,1052,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Complete,8586.0
1052,1053,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Complete,266861.0
1053,1054,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Complete,278751.0
1054,1055,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Complete,239223.0
1055,1056,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Complete,1220.0
1056,1057,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Complete,0.0
1057,1058,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Complete,46603.0
1058,1059,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Complete,46798.0
1059,1060,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Complete,49501.0
1060,1061,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Complete,57766.0
1061,1062,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Complete,20033.0
1062,1063,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Complete,61558.0
1063,1064,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Complete,58478.0
1064,1065,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Complete,51.0
1065,1066,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Complete,128017.0
1066,1067,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Complete,30951.0
1067,1068,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Complete,3838.0
1068,1069,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Complete,177982.0
1069,1070,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Complete,184261.0
1070,1071,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Complete,155838.0
1071,1072,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Complete,689.0
1072,1073,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Complete,0.0
1073,1074,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Complete,19923.0
1074,1075,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Complete,20609.0
1075,1076,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Complete,23698.0
1076,1077,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Complete,32722.0
1077,1078,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Complete,8625.0
1078,1079,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Complete,35944.0
1079,1080,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Complete,33922.0
1080,1081,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Complete,9.0
1081,1082,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Complete,46942.0
1082,1083,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Complete,15365.0
1083,1084,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Complete,1777.0
1084,1085,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Complete,111368.0
1085,1086,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Complete,93983.0
1086,1087,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Complete,81158.0
1087,1088,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Complete,311.0
1088,1089,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Complete,0.0
1089,1090,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Complete,31889.0
1090,1091,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Complete,33103.0
1091,1092,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Complete,34922.0
1092,1093,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Complete,44893.0
1093,1094,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Complete,14155.0
1094,1095,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Complete,51120.0
1095,1096,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Complete,49164.0
1096,1097,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Complete,26.0
1097,1098,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Complete,71894.0
1098,1099,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Complete,27498.0
1099,1100,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Complete,4042.0
1100,1101,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Complete,155838.0
1101,1102,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Complete,140690.0
1102,1103,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Complete,117790.0
1103,1104,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Complete,792.0
1104,1105,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Complete,0.0
1105,1106,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Complete,11991.0
1106,1107,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Complete,12663.0
1107,1108,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Complete,13992.0
1108,1109,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Complete,18341.0
1109,1110,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Complete,4736.0
1110,1111,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Complete,22616.0
1111,1112,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Complete,22388.0
1112,1113,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Complete,10.0
1113,1114,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Complete,23656.0
1114,1115,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Complete,12880.0
1115,1116,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Complete,2212.0
1116,1117,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Complete,67989.0
1117,1118,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Complete,56943.0
1118,1119,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Complete,49378.0
1119,1120,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Complete,416.0
1120,1121,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Complete,0.0
1121,1122,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Complete,13754.0
1122,1123,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Complete,14112.0
1123,1124,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Complete,15476.0
1124,1125,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Complete,20061.0
1125,1126,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Complete,5782.0
1126,1127,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Complete,23749.0
1127,1128,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Complete,25204.0
1128,1129,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Complete,10.0
1129,1130,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Complete,31296.0
1130,1131,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Complete,12561.0
1131,1132,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Complete,3365.0
1132,1133,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Complete,70926.0
1133,1134,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Complete,62176.0
1134,1135,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Complete,55294.0
1135,1136,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Complete,678.0
1136,1137,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Complete,0.0
1137,1138,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Complete,22817.0
1138,1139,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Complete,24709.0
1139,1140,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Complete,28834.0
1140,1141,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Complete,36599.0
1141,1142,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Complete,11094.0
1142,1143,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Complete,44289.0
1143,1144,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Complete,47285.0
1144,1145,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Complete,32.0
1145,1146,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Complete,77772.0
1146,1147,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Complete,14609.0
1147,1148,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Complete,1981.0
1148,1149,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Complete,121297.0
1149,1150,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Complete,122612.0
1150,1151,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Complete,92443.0
1151,1152,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Complete,604.0
1152,1153,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Complete,0.0
1153,1154,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Complete,16014.0
1154,1155,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Complete,15046.0
1155,1156,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Complete,18392.0
1156,1157,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Complete,23194.0
1157,1158,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Complete,6225.0
1158,1159,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Complete,28419.0
1159,1160,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Complete,30203.0
1160,1161,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Complete,8.0
1161,1162,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Complete,46917.0
1162,1163,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Complete,11736.0
1163,1164,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Complete,1341.0
1164,1165,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Complete,77507.0
1165,1166,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Complete,76631.0
1166,1167,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Complete,60443.0
1167,1168,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Complete,427.0
1168,1169,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Complete,0.0
1169,1170,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Complete,29971.0
1170,1171,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Complete,30827.0
1171,1172,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Complete,36305.0
1172,1173,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Complete,44618.0
1173,1174,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Complete,13608.0
1174,1175,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Complete,51547.0
1175,1176,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Complete,52657.0
1176,1177,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Complete,22.0
1177,1178,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Complete,43857.0
1178,1179,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Complete,18110.0
1179,1180,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Complete,2838.0
1180,1181,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Complete,194750.0
1181,1182,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Complete,140431.0
1182,1183,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Complete,118659.0
1183,1184,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Complete,465.0
1184,1185,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Incomplete,0.0
1185,1186,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Incomplete,489.0
1186,1187,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Incomplete,405.0
1187,1188,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Incomplete,346.0
1188,1189,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Incomplete,345.0
1189,1190,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Incomplete,128.0
1190,1191,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Incomplete,254.0
1191,1192,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Incomplete,193.0
1192,1193,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Incomplete,1.0
1193,1194,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Incomplete,508.0
1194,1195,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Incomplete,231.0
1195,1196,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Incomplete,33.0
1196,1197,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Incomplete,1389.0
1197,1198,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Incomplete,1129.0
1198,1199,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Incomplete,1026.0
1199,1200,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Incomplete,6.0
1200,1201,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Incomplete,0.0
1201,1202,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Incomplete,153.0
1202,1203,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Incomplete,113.0
1203,1204,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Incomplete,141.0
1204,1205,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Incomplete,133.0
1205,1206,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Incomplete,43.0
1206,1207,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Incomplete,106.0
1207,1208,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Incomplete,101.0
1208,1209,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Incomplete,2.0
1209,1210,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Incomplete,152.0
1210,1211,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Incomplete,122.0
1211,1212,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Incomplete,26.0
1212,1213,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Incomplete,492.0
1213,1214,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Incomplete,412.0
1214,1215,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Incomplete,373.0
1215,1216,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Incomplete,7.0
1216,1217,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Incomplete,0.0
1217,1218,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Incomplete,1465.0
1218,1219,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Incomplete,1202.0
1219,1220,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Incomplete,921.0
1220,1221,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Incomplete,753.0
1221,1222,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Incomplete,566.0
1222,1223,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Incomplete,460.0
1223,1224,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Incomplete,293.0
1224,1225,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Incomplete,4.0
1225,1226,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Incomplete,1657.0
1226,1227,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Incomplete,599.0
1227,1228,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Incomplete,60.0
1228,1229,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Incomplete,3348.0
1229,1230,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Incomplete,2902.0
1230,1231,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Incomplete,2750.0
1231,1232,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Incomplete,12.0
1232,1233,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Incomplete,0.0
1233,1234,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Incomplete,232.0
1234,1235,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Incomplete,194.0
1235,1236,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Incomplete,153.0
1236,1237,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Incomplete,158.0
1237,1238,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Incomplete,76.0
1238,1239,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Incomplete,141.0
1239,1240,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Incomplete,94.0
1240,1241,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Incomplete,0.0
1241,1242,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Incomplete,401.0
1242,1243,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Incomplete,79.0
1243,1244,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Incomplete,17.0
1244,1245,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Incomplete,551.0
1245,1246,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Incomplete,535.0
1246,1247,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Incomplete,511.0
1247,1248,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Incomplete,2.0
1248,1249,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Incomplete,0.0
1249,1250,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Incomplete,425.0
1250,1251,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Incomplete,361.0
1251,1252,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Incomplete,299.0
1252,1253,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Incomplete,329.0
1253,1254,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Incomplete,178.0
1254,1255,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Incomplete,274.0
1255,1256,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Incomplete,197.0
1256,1257,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Incomplete,3.0
1257,1258,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Incomplete,670.0
1258,1259,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Incomplete,207.0
1259,1260,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Unknown Race,4,Incomplete,48.0
1260,1261,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,White,2,Incomplete,1141.0
1261,1262,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Female,1,Incomplete,1034.0
1262,1263,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Male,2,Incomplete,1003.0
1263,1264,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Gender Unkown,3,Incomplete,29.0
1264,1265,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 0-4,1,Incomplete,0.0
1265,1266,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 18-29,3,Incomplete,308.0
1266,1267,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 30-39,4,Incomplete,283.0
1267,1268,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 40-49,5,Incomplete,264.0
1268,1269,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 50-59,6,Incomplete,272.0
1269,1270,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 5-17,2,Incomplete,105.0
1270,1271,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 60-69,7,Incomplete,254.0
1271,1272,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Aged 70 plus,8,Incomplete,226.0
1272,1273,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Age Unknown,9,Incomplete,2.0
1273,1274,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Black,1,Incomplete,224.0
1274,1275,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Other Race,3,Incomplete,179.0
1275,1276,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Unknown Race,4,Incomplete,26.0
1276,1277,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,White,2,Incomplete,1285.0
1277,1278,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Female,1,Incomplete,916.0
1278,1279,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Male,2,Incomplete,794.0
1279,1280,Beauregard,PARISH,22011.0,5.0,30.6488,-93.3433,Gender Unkown,3,Incomplete,4.0
1280,1281,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 0-4,1,Incomplete,0.0
1281,1282,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 18-29,3,Incomplete,110.0
1282,1283,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 30-39,4,Incomplete,87.0
1283,1284,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 40-49,5,Incomplete,53.0
1284,1285,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 50-59,6,Incomplete,107.0
1285,1286,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 5-17,2,Incomplete,38.0
1286,1287,Bienville,PARISH,22013.0,7.0,32.3474,-93.056,Aged 60-69,7,Incomplete,94.0
