,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
968,969,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Age Unknown,9,Complete,2.0
969,970,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Black,1,Complete,5378.0
970,971,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Other Race,3,Complete,793.0
971,972,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Unknown Race,4,Complete,104.0
972,973,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,White,2,Complete,6839.0
973,974,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Female,1,Complete,7188.0
974,975,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Male,2,Complete,5905.0
975,976,West Baton Rouge,PARISH,22121.0,2.0,30.4635,-91.3128,Gender Unkown,3,Complete,21.0
976,977,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 0-4,1,Complete,0.0
977,978,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 18-29,3,Complete,259.0
978,979,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 30-39,4,Complete,288.0
979,980,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 40-49,5,Complete,437.0
980,981,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 50-59,6,Complete,650.0
981,982,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 5-17,2,Complete,105.0
982,983,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 60-69,7,Complete,909.0
983,984,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Aged 70 plus,8,Complete,1238.0
984,985,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Age Unknown,9,Complete,0.0
985,986,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Black,1,Complete,613.0
986,987,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Other Race,3,Complete,292.0
987,988,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Unknown Race,4,Complete,52.0
988,989,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,White,2,Complete,2929.0
989,990,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Female,1,Complete,2127.0
990,991,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Male,2,Complete,1740.0
991,992,West Carroll,PARISH,22123.0,8.0,32.7888,-91.4567,Gender Unkown,3,Complete,19.0
992,993,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 0-4,1,Complete,0.0
993,994,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 18-29,3,Complete,599.0
994,995,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 30-39,4,Complete,981.0
995,996,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 40-49,5,Complete,1872.0
996,997,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 50-59,6,Complete,2053.0
997,998,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 5-17,2,Complete,371.0
998,999,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 60-69,7,Complete,1906.0
999,1000,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Aged 70 plus,8,Complete,1334.0
1000,1001,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Age Unknown,9,Complete,2.0
1001,1002,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Black,1,Complete,4037.0
1002,1003,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Other Race,3,Complete,373.0
1003,1004,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Unknown Race,4,Complete,374.0
1004,1005,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,White,2,Complete,4334.0
1005,1006,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Female,1,Complete,2975.0
1006,1007,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Male,2,Complete,6107.0
1007,1008,West Feliciana,PARISH,22125.0,2.0,30.8759,-91.4126,Gender Unkown,3,Complete,36.0
1008,1009,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 0-4,1,Complete,0.0
1009,1010,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 18-29,3,Complete,790.0
1010,1011,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 30-39,4,Complete,704.0
1011,1012,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 40-49,5,Complete,670.0
1012,1013,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 50-59,6,Complete,793.0
1013,1014,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 5-17,2,Complete,141.0
1014,1015,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 60-69,7,Complete,1098.0
1015,1016,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Aged 70 plus,8,Complete,1263.0
1016,1017,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Age Unknown,9,Complete,2.0
1017,1018,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Black,1,Complete,1181.0
1018,1019,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Other Race,3,Complete,1006.0
1019,1020,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Unknown Race,4,Complete,132.0
1020,1021,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,White,2,Complete,3142.0
1021,1022,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Female,1,Complete,2509.0
1022,1023,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Male,2,Complete,2911.0
1023,1024,Winn,PARISH,22127.0,6.0,31.9445,-92.6367,Gender Unkown,3,Complete,41.0
1024,1025,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 0-4,1,Complete,0.0
1025,1026,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 18-29,3,Complete,252992.0
1026,1027,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 30-39,4,Complete,269849.0
1027,1028,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 40-49,5,Complete,286572.0
1028,1029,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 50-59,6,Complete,355568.0
1029,1030,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 5-17,2,Complete,107266.0
1030,1031,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 60-69,7,Complete,405102.0
1031,1032,_Louisiana,STATE,22.0,,31.105,-92.036,Aged 70 plus,8,Complete,397364.0
1032,1033,_Louisiana,STATE,22.0,,31.105,-92.036,Age Unknown,9,Complete,309.0
1033,1034,_Louisiana,STATE,22.0,,31.105,-92.036,Black,1,Complete,624101.0
1034,1035,_Louisiana,STATE,22.0,,31.105,-92.036,Other Race,3,Complete,209075.0
1035,1036,_Louisiana,STATE,22.0,,31.105,-92.036,Unknown Race,4,Complete,31458.0
1036,1037,_Louisiana,STATE,22.0,,31.105,-92.036,White,2,Complete,1210388.0
1037,1038,_Louisiana,STATE,22.0,,31.105,-92.036,Female,1,Complete,1126512.0
1038,1039,_Louisiana,STATE,22.0,,31.105,-92.036,Male,2,Complete,942883.0
1039,1040,_Louisiana,STATE,22.0,,31.105,-92.036,Gender Unkown,3,Complete,5627.0
1040,1041,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 0-4,1,Complete,0.0
1041,1042,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 18-29,3,Complete,71550.0
1042,1043,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 30-39,4,Complete,80270.0
1043,1044,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 40-49,5,Complete,72310.0
1044,1045,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 50-59,6,Complete,82825.0
1045,1046,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 5-17,2,Complete,28075.0
1046,1047,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 60-69,7,Complete,88819.0
1047,1048,_Region 1,REGION,,1.0,29.656247,-89.511787,Aged 70 plus,8,Complete,81746.0
1048,1049,_Region 1,REGION,,1.0,29.656247,-89.511787,Age Unknown,9,Complete,126.0
1049,1050,_Region 1,REGION,,1.0,29.656247,-89.511787,Black,1,Complete,170427.0
1050,1051,_Region 1,REGION,,1.0,29.656247,-89.511787,Other Race,3,Complete,65400.0
1051,1052,_Region 1,REGION,,1.0,29.656247,-89.511787,Unknown Race,4,Complete,9287.0
1052,1053,_Region 1,REGION,,1.0,29.656247,-89.511787,White,2,Complete,260607.0
1053,1054,_Region 1,REGION,,1.0,29.656247,-89.511787,Female,1,Complete,271705.0
1054,1055,_Region 1,REGION,,1.0,29.656247,-89.511787,Male,2,Complete,232845.0
1055,1056,_Region 1,REGION,,1.0,29.656247,-89.511787,Gender Unkown,3,Complete,1171.0
1056,1057,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 0-4,1,Complete,0.0
1057,1058,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 18-29,3,Complete,44214.0
1058,1059,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 30-39,4,Complete,45115.0
1059,1060,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 40-49,5,Complete,48270.0
1060,1061,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 50-59,6,Complete,56872.0
1061,1062,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 5-17,2,Complete,19044.0
1062,1063,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 60-69,7,Complete,61127.0
1063,1064,_Region 2,REGION,,2.0,30.568097,-91.278935,Aged 70 plus,8,Complete,57785.0
1064,1065,_Region 2,REGION,,2.0,30.568097,-91.278935,Age Unknown,9,Complete,51.0
1065,1066,_Region 2,REGION,,2.0,30.568097,-91.278935,Black,1,Complete,123963.0
1066,1067,_Region 2,REGION,,2.0,30.568097,-91.278935,Other Race,3,Complete,30871.0
1067,1068,_Region 2,REGION,,2.0,30.568097,-91.278935,Unknown Race,4,Complete,3923.0
1068,1069,_Region 2,REGION,,2.0,30.568097,-91.278935,White,2,Complete,173721.0
1069,1070,_Region 2,REGION,,2.0,30.568097,-91.278935,Female,1,Complete,179813.0
1070,1071,_Region 2,REGION,,2.0,30.568097,-91.278935,Male,2,Complete,151986.0
1071,1072,_Region 2,REGION,,2.0,30.568097,-91.278935,Gender Unkown,3,Complete,679.0
1072,1073,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 0-4,1,Complete,0.0
1073,1074,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 18-29,3,Complete,18627.0
1074,1075,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 30-39,4,Complete,19603.0
1075,1076,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 40-49,5,Complete,22907.0
1076,1077,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 50-59,6,Complete,32030.0
1077,1078,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 5-17,2,Complete,8104.0
1078,1079,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 60-69,7,Complete,35656.0
1079,1080,_Region 3,REGION,,3.0,29.586006,-90.805623,Aged 70 plus,8,Complete,33570.0
1080,1081,_Region 3,REGION,,3.0,29.586006,-90.805623,Age Unknown,9,Complete,11.0
1081,1082,_Region 3,REGION,,3.0,29.586006,-90.805623,Black,1,Complete,45516.0
1082,1083,_Region 3,REGION,,3.0,29.586006,-90.805623,Other Race,3,Complete,15082.0
1083,1084,_Region 3,REGION,,3.0,29.586006,-90.805623,Unknown Race,4,Complete,1811.0
1084,1085,_Region 3,REGION,,3.0,29.586006,-90.805623,White,2,Complete,108099.0
1085,1086,_Region 3,REGION,,3.0,29.586006,-90.805623,Female,1,Complete,91515.0
1086,1087,_Region 3,REGION,,3.0,29.586006,-90.805623,Male,2,Complete,78695.0
1087,1088,_Region 3,REGION,,3.0,29.586006,-90.805623,Gender Unkown,3,Complete,298.0
1088,1089,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 0-4,1,Complete,0.0
1089,1090,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 18-29,3,Complete,30010.0
1090,1091,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 30-39,4,Complete,31817.0
1091,1092,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 40-49,5,Complete,33827.0
1092,1093,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 50-59,6,Complete,44020.0
1093,1094,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 5-17,2,Complete,13475.0
1094,1095,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 60-69,7,Complete,50644.0
1095,1096,_Region 4,REGION,,4.0,30.149594,-92.080517,Aged 70 plus,8,Complete,48670.0
1096,1097,_Region 4,REGION,,4.0,30.149594,-92.080517,Age Unknown,9,Complete,23.0
1097,1098,_Region 4,REGION,,4.0,30.149594,-92.080517,Black,1,Complete,69635.0
1098,1099,_Region 4,REGION,,4.0,30.149594,-92.080517,Other Race,3,Complete,27408.0
1099,1100,_Region 4,REGION,,4.0,30.149594,-92.080517,Unknown Race,4,Complete,4152.0
1100,1101,_Region 4,REGION,,4.0,30.149594,-92.080517,White,2,Complete,151291.0
1101,1102,_Region 4,REGION,,4.0,30.149594,-92.080517,Female,1,Complete,137171.0
1102,1103,_Region 4,REGION,,4.0,30.149594,-92.080517,Male,2,Complete,114529.0
1103,1104,_Region 4,REGION,,4.0,30.149594,-92.080517,Gender Unkown,3,Complete,786.0
1104,1105,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 0-4,1,Complete,0.0
1105,1106,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 18-29,3,Complete,11254.0
1106,1107,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 30-39,4,Complete,12132.0
1107,1108,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 40-49,5,Complete,13477.0
1108,1109,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 50-59,6,Complete,17891.0
1109,1110,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 5-17,2,Complete,4516.0
1110,1111,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 60-69,7,Complete,22321.0
1111,1112,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Aged 70 plus,8,Complete,22073.0
1112,1113,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Age Unknown,9,Complete,9.0
1113,1114,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Black,1,Complete,22832.0
1114,1115,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Other Race,3,Complete,12900.0
1115,1116,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Unknown Race,4,Complete,2274.0
1116,1117,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,White,2,Complete,65667.0
1117,1118,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Female,1,Complete,55371.0
1118,1119,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Male,2,Complete,47893.0
1119,1120,_Region 5,REGION,,5.0,30.249692,-93.1643069999999,Gender Unkown,3,Complete,409.0
1120,1121,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 0-4,1,Complete,0.0
1121,1122,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 18-29,3,Complete,12822.0
1122,1123,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 30-39,4,Complete,13417.0
1123,1124,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 40-49,5,Complete,14871.0
1124,1125,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 50-59,6,Complete,19575.0
1125,1126,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 5-17,2,Complete,5354.0
1126,1127,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 60-69,7,Complete,23429.0
1127,1128,_Region 6,REGION,,6.0,31.419511,-92.410308,Aged 70 plus,8,Complete,24909.0
1128,1129,_Region 6,REGION,,6.0,31.419511,-92.410308,Age Unknown,9,Complete,10.0
1129,1130,_Region 6,REGION,,6.0,31.419511,-92.410308,Black,1,Complete,30073.0
1130,1131,_Region 6,REGION,,6.0,31.419511,-92.410308,Other Race,3,Complete,12544.0
1131,1132,_Region 6,REGION,,6.0,31.419511,-92.410308,Unknown Race,4,Complete,3362.0
1132,1133,_Region 6,REGION,,6.0,31.419511,-92.410308,White,2,Complete,68408.0
1133,1134,_Region 6,REGION,,6.0,31.419511,-92.410308,Female,1,Complete,60356.0
1134,1135,_Region 6,REGION,,6.0,31.419511,-92.410308,Male,2,Complete,53381.0
1135,1136,_Region 6,REGION,,6.0,31.419511,-92.410308,Gender Unkown,3,Complete,650.0
1136,1137,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 0-4,1,Complete,0.0
1137,1138,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 18-29,3,Complete,20921.0
1138,1139,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 30-39,4,Complete,23163.0
1139,1140,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 40-49,5,Complete,27629.0
1140,1141,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 50-59,6,Complete,35589.0
1141,1142,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 5-17,2,Complete,9918.0
1142,1143,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 60-69,7,Complete,43694.0
1143,1144,_Region 7,REGION,,7.0,32.238626,-93.404993,Aged 70 plus,8,Complete,46508.0
1144,1145,_Region 7,REGION,,7.0,32.238626,-93.404993,Age Unknown,9,Complete,26.0
1145,1146,_Region 7,REGION,,7.0,32.238626,-93.404993,Black,1,Complete,74054.0
1146,1147,_Region 7,REGION,,7.0,32.238626,-93.404993,Other Race,3,Complete,14439.0
1147,1148,_Region 7,REGION,,7.0,32.238626,-93.404993,Unknown Race,4,Complete,2017.0
1148,1149,_Region 7,REGION,,7.0,32.238626,-93.404993,White,2,Complete,116938.0
1149,1150,_Region 7,REGION,,7.0,32.238626,-93.404993,Female,1,Complete,118332.0
1150,1151,_Region 7,REGION,,7.0,32.238626,-93.404993,Male,2,Complete,88543.0
1151,1152,_Region 7,REGION,,7.0,32.238626,-93.404993,Gender Unkown,3,Complete,573.0
1152,1153,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 0-4,1,Complete,0.0
1153,1154,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 18-29,3,Complete,15132.0
1154,1155,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 30-39,4,Complete,14480.0
1155,1156,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 40-49,5,Complete,17843.0
1156,1157,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 50-59,6,Complete,22712.0
1157,1158,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 5-17,2,Complete,5820.0
1158,1159,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 60-69,7,Complete,28076.0
1159,1160,_Region 8,REGION,,8.0,32.471449,-91.888149,Aged 70 plus,8,Complete,29874.0
1160,1161,_Region 8,REGION,,8.0,32.471449,-91.888149,Age Unknown,9,Complete,9.0
1161,1162,_Region 8,REGION,,8.0,32.471449,-91.888149,Black,1,Complete,45175.0
1162,1163,_Region 8,REGION,,8.0,32.471449,-91.888149,Other Race,3,Complete,11964.0
1163,1164,_Region 8,REGION,,8.0,32.471449,-91.888149,Unknown Race,4,Complete,1369.0
1164,1165,_Region 8,REGION,,8.0,32.471449,-91.888149,White,2,Complete,75438.0
1165,1166,_Region 8,REGION,,8.0,32.471449,-91.888149,Female,1,Complete,74729.0
1166,1167,_Region 8,REGION,,8.0,32.471449,-91.888149,Male,2,Complete,58793.0
1167,1168,_Region 8,REGION,,8.0,32.471449,-91.888149,Gender Unkown,3,Complete,424.0
1168,1169,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 0-4,1,Complete,0.0
1169,1170,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 18-29,3,Complete,28050.0
1170,1171,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 30-39,4,Complete,29480.0
1171,1172,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 40-49,5,Complete,35173.0
1172,1173,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 50-59,6,Complete,43728.0
1173,1174,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 5-17,2,Complete,12952.0
1174,1175,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 60-69,7,Complete,51118.0
1175,1176,_Region 9,REGION,,9.0,30.591399,-90.300042,Aged 70 plus,8,Complete,52099.0
1176,1177,_Region 9,REGION,,9.0,30.591399,-90.300042,Age Unknown,9,Complete,21.0
1177,1178,_Region 9,REGION,,9.0,30.591399,-90.300042,Black,1,Complete,42231.0
1178,1179,_Region 9,REGION,,9.0,30.591399,-90.300042,Other Race,3,Complete,18037.0
1179,1180,_Region 9,REGION,,9.0,30.591399,-90.300042,Unknown Race,4,Complete,2936.0
1180,1181,_Region 9,REGION,,9.0,30.591399,-90.300042,White,2,Complete,189417.0
1181,1182,_Region 9,REGION,,9.0,30.591399,-90.300042,Female,1,Complete,136831.0
1182,1183,_Region 9,REGION,,9.0,30.591399,-90.300042,Male,2,Complete,115347.0
1183,1184,_Region 9,REGION,,9.0,30.591399,-90.300042,Gender Unkown,3,Complete,443.0
1184,1185,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Incomplete,0.0
1185,1186,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Incomplete,501.0
1186,1187,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Incomplete,414.0
1187,1188,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Incomplete,375.0
1188,1189,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Incomplete,385.0
1189,1190,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Incomplete,153.0
1190,1191,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Incomplete,269.0
1191,1192,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Incomplete,221.0
1192,1193,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Incomplete,1.0
1193,1194,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Incomplete,539.0
1194,1195,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Incomplete,248.0
1195,1196,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Incomplete,41.0
1196,1197,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Incomplete,1491.0
1197,1198,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Incomplete,1189.0
1198,1199,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Incomplete,1126.0
1199,1200,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Incomplete,4.0
1200,1201,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Incomplete,0.0
1201,1202,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Incomplete,155.0
1202,1203,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Incomplete,130.0
1203,1204,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Incomplete,151.0
1204,1205,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Incomplete,156.0
1205,1206,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Incomplete,43.0
1206,1207,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Incomplete,131.0
1207,1208,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Incomplete,125.0
1208,1209,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Incomplete,2.0
1209,1210,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Incomplete,180.0
1210,1211,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Incomplete,133.0
1211,1212,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Incomplete,29.0
1212,1213,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Incomplete,551.0
1213,1214,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Incomplete,470.0
1214,1215,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Incomplete,417.0
1215,1216,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Incomplete,6.0
1216,1217,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Incomplete,0.0
1217,1218,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Incomplete,1569.0
1218,1219,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Incomplete,1307.0
1219,1220,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Incomplete,1007.0
1220,1221,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Incomplete,829.0
1221,1222,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Incomplete,648.0
1222,1223,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Incomplete,488.0
1223,1224,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Incomplete,304.0
1224,1225,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Incomplete,4.0
1225,1226,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Incomplete,1758.0
1226,1227,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Incomplete,661.0
1227,1228,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Incomplete,65.0
1228,1229,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Incomplete,3672.0
1229,1230,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Incomplete,3164.0
1230,1231,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Incomplete,2978.0
1231,1232,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Incomplete,14.0
1232,1233,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Incomplete,0.0
1233,1234,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Incomplete,231.0
1234,1235,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Incomplete,195.0
1235,1236,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Incomplete,169.0
1236,1237,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Incomplete,173.0
1237,1238,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Incomplete,77.0
1238,1239,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Incomplete,144.0
1239,1240,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Incomplete,100.0
