,FID,CENTER,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,EARLY_PH,LONGITUDE,LATITUDE,GEORESULT,GR_NOTES
518,519,55021,School,LDOE,1583712000000,Lacache Middle School,5266 Hwy. 56,Chauvin,LA,70344,22109,Terrebonne,3,(985) 594-3945,() -,-90.589173,29.458287,S5HPNTSCZA, 
519,520,K5B001,Early Education,LDOE,1583712000000,LaCarta Early Learning Academy,1531 Green Oak Drive,Baton Rouge,LA,70815,22033,East Baton Rouge,2,() -,(225) 275-2184,-91.06338,30.462993,S5HPNTSCZA, 
520,521,EE-51323,Early Education,LDOE,1583712000000,LaCarta Early Learning Academy 2 LLC,1575 Green Oak Drive,Baton Rouge,LA,70815,22033,East Baton Rouge,2,() -,(225) 275-2184,-91.063386,30.463319,S5HPNTSCZA, 
521,522,27010,School and Early Education,LDOE,1583712000000,Lacassine High School,409 Algonia Avenue,Lacassine,LA,70650,22053,Jefferson Davis,5,(337) 588-4206,(337) 588-4206,-92.9225,30.2359,S5----SEET, 
522,523,K1D001,Early Education,LDOE,1583712000000,"Laci ABC Early Learning Center, LLC","101 Alida Street, Suite A",Hammond,LA,70403,22105,Tangipahoa,9,() -,(985) 956-7800,-90.510414,30.504199,S5HPNTSCZA, 
523,524,K92010,Early Education,LDOE,1583712000000,Lacombe Mandeville Head Start,60336 South 24th Street,Lacombe,LA,70445,22103,St. Tammany,9,() -,(985) 882-5610,-89.955757,30.317955,S5HPNTSCZA, 
524,525,44027,School and Early Education,LDOE,1583712000000,Lacoste Elementary School,1625 Missouri Street,Chalmette,LA,70043,22087,St. Bernard,1,(504) 304-5747,(504) 304-5747,-89.945789,29.942764,S5HPNTSCZA, 
525,526,VFP001,Early Education,LDOE,1583712000000,Lads and Lassies Academy,13833 Perkins Road,Baton Rouge,LA,70810,22033,East Baton Rouge,2,() -,(225) 752-0531,-91.064088,30.364799,S5HPNTSCZA, 
526,527,KZY001,Early Education,LDOE,1583712000000,Lady Campbell's Faith Academy,5005 East St. Bernard Hwy,Violet,LA,70092,22087,St. Bernard,1,() -,(504) 277-0294,-89.910788,29.914794,S5HP-TSCZA, 
527,528,5012,School and Early Education,LDOE,1583712000000,Lafargue Elementary School,3366 Highway 107,Effie,LA,71331,22009,Avoyelles,6,(318) 253-9591,(318) 253-9591,-92.155215,31.215846,S5HPNTSCZA, 
528,529,393001,School and Early Education,LDOE,1583712000000,Lafayette Academy,2727 South Carrollton Avenue,New Orleans,LA,70118,22071,Orleans,1,(504) 861-8370,(504) 861-8370,-90.117751,29.958293,S5HPNTSCZA, 
529,530,28019,School,LDOE,1583712000000,Lafayette High School,3000 West Congress Street,Lafayette,LA,70506,22055,Lafayette,4,(337) 521-7910,() -,-92.057505,30.206708,S5HPNTSCZA, 
530,531,28018,School,LDOE,1583712000000,Lafayette Middle School,1301 West University Avenue,Lafayette,LA,70506,22055,Lafayette,4,(337) 521-7900,() -,-92.027311,30.22466,S5HPNTSCZA, 
531,532,W7B001,School,LDOE,1583712000000,Lafayette Renaissance Charter Academy,205 Vienne Lane,Lafayette,LA,70507,22055,Lafayette,4,(337) 706-0066,() -,-92.029482,30.270033,S5----SEET,"Approx, New Subdivision"
532,533,EE-51068,Early Education,LDOE,1583712000000,Lafourche Learning Academy,1001 East 12th St.,Thibodaux,LA,70301,22057,Lafourche,3,() -,(985) 492-1800,-90.814918,29.787442,S5HPNTSCZA, 
533,534,EE-14961,Early Education,LDOE,1583712000000,"Lagniappe Montessori and Children's Center, LLC",619 Lee Street,Minden,LA,71055,22119,Webster,7,() -,(318) 371-3737,-93.287828,32.606001,S5HPNTSCZA, 
534,535,51018,School and Early Education,LDOE,1583712000000,LaGrange Elementary School,2129 Chatsworth Road,Franklin,LA,70538,22101,St. Mary,3,(337) 828-1991,(337) 828-1991,-91.523345,29.792213,S5HPNTSCZA, 
535,536,10033,School,LDOE,1583712000000,LaGrange High School,3420 Louisiana Ave,Lake Charles,LA,70605,22019,Calcasieu,5,(337) 217-4960,() -,-93.205624,30.195218,S5HPNTSC-A, 
536,537,27011,School and Early Education,LDOE,1583712000000,Lake Arthur Elementary School,500 Mill Avenue,Lake Arthur,LA,70549,22053,Jefferson Davis,5,(337) 774-3323,(337) 774-3323,-92.67692,30.08413,S5HPNTSCZA, 
537,538,27012,School,LDOE,1583712000000,Lake Arthur High School,4374 Tiger Lane,Lake Arthur,LA,70549,22053,Jefferson Davis,5,(337) 774-5152,() -,-92.670343,30.095836,S5HPNTSCZA, 
538,539,VAX001,Early Education,LDOE,1583712000000,Lake Bethlehem Head Start,2840 Martin Luther King Jr. Drive,Shreveport,LA,71107,22017,Caddo,7,() -,(318) 227-9091,-93.821732,32.543604,S5HP-TSCZA, 
539,540,346001,School and Early Education,LDOE,1583712000000,Lake Charles Charter Academy,3160 Power Center Parkway,Lake Charles,LA,70607,22019,Calcasieu,5,(337) 475-7900,(337) 475-7900,-93.171718,30.187927,S5HP-TSCZA, 
540,541,W4B001,School,LDOE,1583712000000,Lake Charles College Prep,2750 Power Center Pkwy,Lake Charles,LA,70607,22019,Calcasieu,5,(337) 802-0246,() -,-93.17978,30.187903,S5HP-TSCZA, 
541,542,3020,School and Early Education,LDOE,1583712000000,Lake Elementary School,14185 Hwy 431,St. Amant,LA,70774,22005,Ascension,2,(225) 391-6550,(225) 391-6550,-90.870621,30.276341,S5HPNTSCZA, 
542,543,WBH001,School,LDOE,1583712000000,Lake Forest Elementary Charter School,11110 Lake Forest Blvd,New Orleans,LA,70128,22071,Orleans,1,(504) 826-7140,() -,-89.96083,30.034918,S5HPNTSCZA, 
543,544,52057,School,LDOE,1583712000000,Lake Harbor Middle School,1700 Viola Street,Mandeville,LA,70448,22103,St. Tammany,9,(985) 674-4440,() -,-90.04125,30.383387,S5HPNTSCZA, 
544,545,48021,School and Early Education,LDOE,1583712000000,Lake Pontchartrain Elementary School,3328 Hwy 51,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 652-2003,(985) 652-2003,-90.46726,30.08154,S5----SEET, 
545,546,EE-50538,Early Education,LDOE,1583712000000,Lakeisha Dade,404 Edgewood St.,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 202-3331,-92.624761,32.525465,S5HPNTSCZA, 
546,547,52061,School,LDOE,1583712000000,Lakeshore High School,26301 Highway 1088,Mandeville,LA,70488,22103,St. Tammany,9,(985) 624-5046,() -,-89.9985,30.3945,S5----SEET, 
547,548,37012,School and Early Education,LDOE,1583712000000,Lakeshore School,550 Balboa Street,Monroe,LA,71203,22073,Ouachita,8,(318) 343-1173,(318) 343-1173,-92.039606,32.533853,S5HPN-SCZA, 
548,549,9B4001,School,LDOE,1583712000000,Lakeside Christian Academy,3401 Ponchartrain Drive,Slidell,LA,70458,22103,St. Tammany,9,(985) 781-8751,() -,-89.788003,30.257698,S5HPNTSCZA, 
549,550,60018,School,LDOE,1583712000000,Lakeside Junior-Senior High School,9090 Hwy 371,Sibley,LA,71073,22119,Webster,7,(318) 377-2133,() -,-93.302311,32.515084,S5HPNTSCZA, 
550,551,3032,School and Early Education,LDOE,1583712000000,Lakeside Primary School,16500 LA Hwy 431,Prairieville,LA,70769,22005,Ascension,2,(225) 391-7750,(225) 391-7750,-90.853332,30.31142,S5HP-TSCZA, 
551,552,35032,School,LDOE,1583712000000,Lakeview Annex,7305 Hwy. 9,Campti,LA,71411,22069,Natchitoches,7,(318) 476-3360,() -,-93.086093,31.925997,S5HPNTSCZA, 
552,553,35026,School,LDOE,1583712000000,Lakeview Jr./Sr. High School,7305 Hwy 9,Campti,LA,71411,22069,Natchitoches,7,(318) 476-3360,() -,-93.086093,31.925997,S5HPNTSCZA, 
553,554,EE-488,Early Education,LDOE,1583712000000,Lakeview Presbyterian Weekday School,5915 Louis XIV Street,New Orleans,LA,70124,22071,Orleans,1,() -,(504) 488-2172,-90.110034,29.997838,S5HPNTSCZA, 
554,555,45008,School,LDOE,1583712000000,Lakewood Elementary School,501 East Heather Drive,Luling,LA,70070,22089,St. Charles,3,(985) 785-1161,() -,-90.346048,29.90073,S5HPNTSCZA, 
555,556,399005,School and Early Education,LDOE,1583712000000,Langston Hughes Charter Academy,3519 Trafalgar Street,New Orleans,LA,70119,22071,Orleans,1,(504) 554-2940,(504) 554-2940,-90.081001,29.987785,S5HPNTSCZA, 
556,557,3AP001,School and Early Education,LDOE,1583712000000,Lanier Charter School,4705 Lanier Dr,Baton Rouge,LA,70812,22033,East Baton Rouge,2,(225) 290-1564,(225) 290-1564,-91.107515,30.493345,S5HPNTSCZA, 
557,558,KRH001,Early Education,LDOE,1583712000000,Lapalco Head Start Birth to Five,2001 Lincolnshire Drive,Marrero,LA,70072,22051,Jefferson,1,() -,(504) 349-5185,-90.120737,29.877238,S5HPNTSCZA, 
558,559,EE-14762,Early Education,LDOE,1583712000000,LaPetite Nursery and  Preschool Prep,1608 Hesiod Street,Metairie,LA,70005,22051,Jefferson,1,() -,(504) 833-1327,-90.140756,29.994895,S5HPNTSCZA, 
559,560,48006,School,LDOE,1583712000000,LaPlace Elementary School,393 Greenwood Drive,LaPlace,LA,70068,22095,St. John the Baptist,3,(985) 652-5552,() -,-90.492585,30.08054,S5HPNTS-ZA, 
560,561,29015,School,LDOE,1583712000000,Larose-Cut Off Middle School,13356 West Main Street,Larose,LA,70373,22057,Lafourche,3,(985) 693-3273,() -,-90.365702,29.564774,S5HPNTSCZA, 
561,562,17051,School and Early Education,LDOE,1583712000000,LaSalle Elementary School,8000 Lasalle,Baton Rouge,LA,70806,22033,East Baton Rouge,2,(225) 927-6130,(225) 927-6130,-91.103929,30.434717,S5HPN-SCZA, 
562,563,K65007,Early Education,LDOE,1583712000000,LaSalle Head Start,1465 School Road,Jena,LA,71342,22059,La Salle,6,() -,(318) 992-2034,-92.1652,31.6909,S5----SEET, 
563,564,30006,School,LDOE,1583712000000,LaSalle High School,1460 Blake Street,Olla,LA,71465,22059,La Salle,6,(318) 495-5165,() -,-92.2423,31.8975,S5----SEET, 
564,565,30010,School,LDOE,1583712000000,LaSalle Junior High School,5960 Tannehill Drive,Urania,LA,71480,22059,La Salle,6,(318) 495-3474,() -,-92.2939,31.8693,S5----SEET, 
565,566,EE-51593,Early Education,LDOE,1583712000000,Latania Lee,2801 Williamsburg Drive,Laplace,LA,70068,22095,St. John the Baptist,3,() -,(985) 212-0729,-90.472948,30.091097,S5HPNTS-ZA, 
566,567,EE-51545,Early Education,LDOE,1583712000000,LaTonya Gueary,9050 Metairie Drive,Baton Rouge,LA,70810,22033,East Baton Rouge,2,() -,(225) 266-2731,-91.066537,30.366907,S5HPNTSCZA, 
567,568,EE-50547,Early Education,LDOE,1583712000000,Laura Champ Zeigler,505 Half South 3Rd Street,Monroe,LA,71202,22073,Ouachita,8,() -,(318) 737-7923,-92.107907,32.494372,S5HPNTSCZA, 
568,569,26127,School,LDOE,1583712000000,Laureate Academy Charter School,2115 Oakmere Dr,Harvey,LA,70058,22051,Jefferson,1,(504) 503-0170,() -,-90.087051,29.867178,S5HPNTSCZA, 
569,570,385003,School and Early Education,LDOE,1583712000000,Lawrence D. Crocker College Prep,2301 Marengo Street,New Orleans,LA,70115,22071,Orleans,1,(504) 335-0404,(504) 335-0404,-90.099223,29.933671,S5HPNTSCZA, 
570,571,49019,School and Early Education,LDOE,1583712000000,Lawtell Elementary School,1010 School Rd.,Lawtell,LA,70550, , , ,(337) 543-2315,(337) 543-2315,-92.7271,33.0215,S5----SEET, 
571,572,KP5001,Early Education,LDOE,1583712000000,Le Chateau des Jeunes,42382 Cannon Road,Gonzales,LA,70737,22005,Ascension,2,() -,(225) 647-5437,-90.892411,30.254808,S5HPNTSCZA, 
572,573,KZ9001,Early Education,LDOE,1583712000000,"Leap Into Learning Child Development Center, LLC",1277 Ham Reid Road,Lake Charles,LA,70605,22019,Calcasieu,5,() -,(337) 474-3955,-93.235856,30.153931,S5HPNTSCZA, 
573,574,EE-50160,Early Education,LDOE,1583712000000,Leaps and Bounds Sports Center,30113 Eden Church Road,Denham Springs,LA,70726,22063,Livingston,9,() -,(225) 665-7200,-90.92641,30.486919,S5HPNTSCZA, 
574,575,KO6001,Early Education,LDOE,1583712000000,Learn and Play Preschool,40424 Parker Road,Prairieville,LA,70769,22005,Ascension,2,() -,(225) 622-2762,-90.925881,30.313671,S5HPNTSCZA, 
575,576,YFI001,Early Education,LDOE,1583712000000,"Learn N Grow Learning Center, LLC",1678 St. Patrick's Blvd,Ponchatoula,LA,70454,22105,Tangipahoa,9,() -,(985) 370-2454,-90.455232,30.453882,S5HP-TSCZA, 
576,577,EE-50089,Early Education,LDOE,1583712000000,Learning Adventures Early Educational Center,308 Youngsville Highway,Lafayette,LA,70508,22055,Lafayette,4,() -,(337) 837-5300,-91.9911,30.156465,S5HPNTSCZA, 
577,578,EE-15904,Early Education,LDOE,1583712000000,Learning Express Child Development Center,4516 Moss Street,Lafayette,LA,70507,22055,Lafayette,4,() -,(337) 235-9095,-92.006958,30.291418,S5HPNTSCZA, 
578,579,EE-51579,Early Education,LDOE,1583712000000,Learning Ladder Early Childhood Academy,3702 Catherine Street,Shreveport,LA,71118,22017,Caddo,7,() -,(318) 286-7816,-93.797802,32.486943,S5HPNTSC-A, 
579,580,EE-50549,Early Education,LDOE,1583712000000,Leavornia Williams,3517 Red Bud Lane,Shreveport,LA,71108,22017,Caddo,7,() -,(318) 686-1037,-93.794878,32.4376,S5HPNTSCZA, 
580,581,57029,School and Early Education,LDOE,1583712000000,Leblanc Elementary School,4511 East LA Highway 338,Abbeville,LA,70510,22113,Vermilion,4,(337) 937-8110,(337) 937-8110,-92.051736,30.014782,S5HP-TSCZA, 
581,582,10035,School,LDOE,1583712000000,LeBlanc Middle School,1100 N Crocker,Sulphur,LA,70663,22019,Calcasieu,5,(337) 217-4510,() -,-93.380553,30.249855,S5HPN-SCZA, 
582,583,10005,School and Early Education,LDOE,1583712000000,LeBleu Settlement Elementary School,6509 Hwy 3059,Lake Charles,LA,70615,22019,Calcasieu,5,(337) 217-4880,(337) 217-4880,-93.054651,30.276527,S5HPNTSCZA, 
583,584,17138,School,LDOE,1583712000000,Lee High School,1105 Lee Drive,Baton Rouge,LA,70808,22033,East Baton Rouge,2,(225) 924-9406,() -,-91.150711,30.404864,S5HPNTSCZA, 
584,585,52020,School and Early Education,LDOE,1583712000000,Lee Road Junior High School,79131 Highway 40,Covington,LA,70435,22103,St. Tammany,9,(985) 892-3636,(985) 892-3636,-90.075756,30.581221,S5HPNTSCZA, 
585,586,EE-14872,Early Education,LDOE,1583712000000,Lee's Over the Rainbow,740 Albertson Parkway,Broussard,LA,70518,22055,Lafayette,4,() -,(337) 837-3030,-91.967048,30.138179,S5HPNTSCZA, 
586,587,58006,School,LDOE,1583712000000,Leesville High School,502 Berry Avenue,Leesville,LA,71446,22115,Vernon,6,(337) 239-3464,() -,-93.257972,31.150768,S5HPNTSCZA, 
587,588,58007,School,LDOE,1583712000000,Leesville Junior High School,480 Berry Avenue,Leesville,LA,71446,22115,Vernon,6,(337) 239-3874,() -,-93.257962,31.150995,S5HPNTSCZA, 
588,589,EE-51591,Early Education,LDOE,1583712000000,Legacy Babies,"812 Brook Hollow Drive, Suite B",Shreveport,LA,71105,22017,Caddo,7,() -,(318) 402-9527,-93.726047,32.418894,S5HPNTSCZA, 
589,590,8042,School and Early Education,LDOE,1583712000000,Legacy Elementary School,4830 Swan Lake Road,Bossier City,LA,71111,22015,Bossier,7,(318) 759-2000,(318) 759-2000,-93.696647,32.617583,S5HPNTSCZA, 
590,591,55022,School and Early Education,LDOE,1583712000000,Legion Park Elementary School,710 Williams Avenue,Houma,LA,70364,22109,Terrebonne,3,(985) 876-2272,(985) 876-2272,-90.718055,29.605626,S5HPNTSCZA, 
591,592,37013,School and Early Education,LDOE,1583712000000,Lenwil Elementary School,112 Arrant Road,West Monroe,LA,71292,22073,Ouachita,8,(318) 323-3604,(318) 323-3604,-92.161966,32.465592,S5HPNTSCZA, 
592,593,26097,School and Early Education,LDOE,1583712000000,Leo E. Kerner Jr. Elementary School,4924 City Park Drive,Lafitte,LA,70067,22051,Jefferson,1,(504) 689-4136,(504) 689-4136,-90.1255,29.737,S5----SEET, 
593,594,49021,School and Early Education,LDOE,1583712000000,Leonville Elementary School,3774 Hwy. 31,Leonville,LA,70551,22097,St. Landry,4,(337) 879-2385,(337) 879-2385,-91.9797,30.4752,S5----SEET, 
594,595,28050,School,LDOE,1583712000000,Lerosen Preparatory Academy,516 W Pinhook Rd,Lafayette,LA,70503,22055,Lafayette,4,(337) 521-7590,() -,-92.010953,30.208626,S5HPNTSCZA, 
595,596,EE-15776,Early Education,LDOE,1583712000000,Les Enfants at Trinity,1200 Josephine Street,New Orleans,LA,70130,22071,Orleans,1,() -,(504) 525-8661,-90.07658,29.931081,S5HPNTSCZA, 
596,597,40044,School and Early Education,LDOE,1583712000000,Lessie Moore Elementary School,207 Griffith Street,Pineville,LA,71360,22079,Rapides,6,(318) 445-7151,(318) 445-7151,-92.420483,31.334921,S5HPNTSCZA, 
597,598,32031,School and Early Education,LDOE,1583712000000,Levi Milton Elementary School,31450 Walker North Road,Walker,LA,70785,22063,Livingston,9,(225) 664-9711,(225) 664-9711,-90.861447,30.525508,S5HP-T-CZA, 
598,599,32033,School and Early Education,LDOE,1583712000000,Lewis Vincent Elementary School,7686 Vincent Road,Denham Springs,LA,70726,22063,Livingston,9,(225) 665-8198,(225) 665-8198,-90.960328,30.448207,S5HPNTSCZA, 
599,600,65012,School and Early Education,LDOE,1583712000000,Lexington Elementary School,1905 Spencer Avenue,Monroe,LA,71201,22073,Ouachita,8,(318) 322-9753,(318) 322-9753,-92.113452,32.535483,S5HPNTSCZA, 
600,601,YEH001,Early Education,LDOE,1583712000000,Li'l Bucks N Does Adventure & Learning,12219 La Highway 92,Maurice,LA,70555,22113,Vermilion,4,() -,(337) 230-6458,-92.180218,30.108246,S5HP-TSCZA, 
601,602,EE-15466,Early Education,LDOE,1583712000000,Life Child Development Center,9010 Florida Boulevard,Walker,LA,70785,22063,Livingston,9,() -,(225) 665-7300,-90.899528,30.484279,S5HPNTSCZA, 
602,603,Y82001,Early Education,LDOE,1583712000000,Life Church.LA Preschool,3000 South Vienna,Ruston,LA,71270,22061,Lincoln,8,() -,(318) 255-8163,-92.637166,32.495437,S5HPN-SCZA, 
603,604,EE-51293,Early Education,LDOE,1583712000000,Life Discovery After School Center,11799  Mansfield Road,Keithville,LA,71047,22017,Caddo,7,() -,(318) 925-0100,-93.826094,32.362871,S5HPNTSCZA, 
604,605,KV2001,Early Education,LDOE,1583712000000,Life Discovery Center,11838 Mansfield Road,Keithville,LA,71047,22017,Caddo,7,() -,(318) 925-0202,-93.827404,32.360078,S5HPNTSCZA, 
605,606,927001,School,LDOE,1583712000000,Life of Christ Christian Academy/Alternative,1851 N. Dorgenois Street,New Orleans,LA,70119,22071,Orleans,1,(504) 945-5778,() -,-90.069533,29.982095,S5HPNTSCZA, 
606,607,KDZ001,Early Education,LDOE,1583712000000,"Life's Little Blessings Daycare, LLC",1603 East Lafayette Street,Winnfield,LA,71483,22127,Winn,6,() -,(318) 648-9192,-92.625876,31.924672,S5HPNTSCZA, 
607,608,EE-51056,Early Education,LDOE,1583712000000,Lifechurch.LA Preschool North,"2106 Farmerville Highway, Suite C",Ruston,LA,71270,22061,Lincoln,8,() -,(318) 254-0450,-92.610308,32.549462,S5HPNTSCZA, 
608,609,989001,School,LDOE,1583712000000,Light City Christian Academy,6117 St. Claude Avenue,New Orleans,LA,70117,22071,Orleans,1,(504) 277-6828,() -,-90.010877,29.959981,S5HP-TSCZA, 
609,610,571001,School,LDOE,1583712000000,Lighthouse Christian Preparatory School,6526 Chiasson Road,Abbeville,LA,70510,22113,Vermilion,4,(337) 893-8740,() -,-92.0816,29.9616,S5----SEET, 
610,611,EE-15874,Early Education,LDOE,1583712000000,Lighthouse Learning,1331 North Perkins Ferry Road,Lake Charles,LA,70611,22019,Calcasieu,5,() -,(337) 217-9070,-93.232837,30.323279,S5HPNTSCZA, 
611,612,KSI001,Early Education,LDOE,1583712000000,Lil Angel Daycare LLC.,1024 Lagneaux Road,Duson,LA,70529,22055,Lafayette,4,() -,(337) 993-0101,-92.128134,30.159512,S5HPNTSCZA, 
612,613,YEY001,Early Education,LDOE,1583712000000,Lil Feet Academy,2605 21st Street,Kenner,LA,70062,22051,Jefferson,1,() -,(504) 702-8855,-90.236534,29.993534,S5HPNTSCZA, 
613,614,KYT001,Early Education,LDOE,1583712000000,Lil Hearts and Hands,2720 Highway 28 East,Pineville,LA,71360,22079,Rapides,6,() -,(318) 484-2020,-92.408046,31.333129,S5HPNTSCZA, 
614,615,EE-13923,Early Education,LDOE,1583712000000,Lil Magic Kingdom Daycare,54300 Highway 1062,Loranger,LA,70446,22105,Tangipahoa,9,() -,(985) 878-3940,-90.398338,30.640242,S5HPNTSCZA, 
615,616,VR8001,Early Education,LDOE,1583712000000,Lil People Early Learning Center,4157 N. Sherwood Forest,Baton Rouge,LA,70814,22033,East Baton Rouge,2,() -,(225) 272-6868,-91.060691,30.488783,S5HP--SCZA, 
616,617,VFS001,Early Education,LDOE,1583712000000,"Lil Rascals Learning Center, LLC",1729 Highway 117,Provencal,LA,71468,22069,Natchitoches,7,() -,(318) 472-0761,-93.201742,31.660414,S5----SEET, 
617,618,KDU001,Early Education,LDOE,1583712000000,Lil Red Wagon of Cenla LLC,9980 Highway 28 West,Boyce,LA,71409,22079,Rapides,6,() -,(318) 612-3502,-92.679795,31.273989,S5HPNT-CZA, 
618,619,KRJ001,Early Education,LDOE,1583712000000,"Lil Toddler Academy, LLC",626 Avenue A,Marrero,LA,70072,22051,Jefferson,1,() -,(504) 347-5437,-90.094035,29.90062,S5HPNTSCZA, 
619,620,KFC001,Early Education,LDOE,1583712000000,Lil Wildcats Child Care LLC,"10510 Joor Road, Ste 400",Baton Rouge,LA,70818,22033,East Baton Rouge,2,() -,(225) 261-8394,-91.055047,30.542897,S5HPNTSCZA, 
620,621,EE-14104,Early Education,LDOE,1583712000000,"Lil' Country Bumpkins Childcare, LLC",27259 Highway 42,Springfield,LA,70462,22063,Livingston,9,() -,(225) 294-5437,-90.561436,30.437229,S5HPNTSCZA, 
621,622,KCV001,Early Education,LDOE,1583712000000,"Lil' Hero's Learning Academy, LLC",4438 Highway 22,Mandeville,LA,70471,22103,St. Tammany,9,() -,(985) 674-3030,-90.101063,30.397885,S5HPNTSCZA, 
622,623,EE-16080,Early Education,LDOE,1583712000000,Lil' Lighthouse Christian Academy,706 West 14th Avenue,Covington,LA,70433,22103,St. Tammany,9,() -,(985) 276-4358,-90.111318,30.472554,S5HPNTSCZA, 
