,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
435,436,422,"Bayou Liberty west of Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1529452800000,786-180620-10-A,LA040905_00,LARGEMOUTH BASS,5,0.6493,30.271129,-89.829214,St. Tammany
436,437,422,"Bayou Liberty west of Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1529452800000,786-180620-11-A,LA040905_00,CHANNEL CATFISH,4,0.0617,30.271129,-89.829214,St. Tammany
437,438,422,"Bayou Liberty west of Slidell, Louisiana",Bayou Liberty-From headwaters to LMRAP Ecoregion boundary,1529452800000,786-180620-12-AD,LA040905_00,YELLOW BULLHEAD,4,0.16195,30.271129,-89.829214,St. Tammany
438,439,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-07-A,LA080101_00,BLUEGILL,8,0.3967,32.696253,-92.086811,Union
439,440,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-08-A,LA080101_00,WHITE CRAPPIE,2,0.5128,32.696253,-92.086811,Union
440,441,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-09-A,LA080101_00,BLACK CRAPPIE,1,0.324,32.696253,-92.086811,Union
441,442,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-10-A,LA080101_00,WHITE BASS,2,1.297,32.696253,-92.086811,Union
442,443,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-11-AD,LA080101_00,FRESHWATER DRUM,1,1.168,32.696253,-92.086811,Union
443,444,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-12-A,LA080101_00,FRESHWATER DRUM,2,0.469,32.696253,-92.086811,Union
444,445,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-13-A,LA080101_00,LARGEMOUTH BASS,3,1.29,32.696253,-92.086811,Union
445,446,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-14-A,LA080101_00,LARGEMOUTH BASS,2,0.99,32.696253,-92.086811,Union
446,447,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-15-A,LA080101_00,LARGEMOUTH BASS,3,0.7482,32.696253,-92.086811,Union
447,448,13,"Ouachita River at Sterlington, Louisiana",Ouachita River-From Arkansas state line to Columbia Lock and Dam,1528761600000,015-180612-16-A,LA080101_00,FLATHEAD CATFISH,1,0.6018,32.696253,-92.086811,Union
448,449,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-07-A,LA090101_00,WHITE CRAPPIE,3,0.5461,30.70591,-89.846584,Washington
449,450,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-08-AD,LA090101_00,LARGEMOUTH BASS,1,1.069,30.70591,-89.846584,Washington
450,451,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-09-A,LA090101_00,LARGEMOUTH BASS,2,0.812,30.70591,-89.846584,Washington
451,452,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-10-A,LA090101_00,SPOTTED BASS,2,0.3966,30.70591,-89.846584,Washington
452,453,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-11-A,LA090101_00,CHANNEL CATFISH,1,0.1066,30.70591,-89.846584,Washington
453,454,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-12-A,LA090101_00,FLATHEAD CATFISH,5,0.233,30.70591,-89.846584,Washington
454,455,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-13-A,LA090101_00,FLATHEAD CATFISH,1,0.1053,30.70591,-89.846584,Washington
455,456,62,"Pearl River at Pools Bluff, Louisiana",Pearl River-From Mississippi state line to Pearl River Navigation Canal,1529366400000,015-180619-14-A,LA090101_00,FLATHEAD CATFISH,2,0.6582,30.70591,-89.846584,Washington
456,457,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-07-A,LA010501_00,BLUEGILL,6,0.3001,30.38066,-91.556382,Iberville
457,458,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-08-A,LA010501_00,WARMOUTH,7,0.2638,30.38066,-91.556382,Iberville
458,459,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-09-A,LA010501_00,WHITE CRAPPIE,1,0.4585,30.38066,-91.556382,Iberville
459,460,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-10-A,LA010501_00,BLACK CRAPPIE,4,0.3228,30.38066,-91.556382,Iberville
460,461,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-11-A,LA010501_00,BLACK CRAPPIE,10,0.4576,30.38066,-91.556382,Iberville
461,462,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-12-A,LA010501_00,LARGEMOUTH BASS,3,0.8395,30.38066,-91.556382,Iberville
462,463,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-13-A,LA010501_00,LARGEMOUTH BASS,8,0.6413,30.38066,-91.556382,Iberville
463,464,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-14-A,LA010501_00,FRESHWATER DRUM,2,0.2599,30.38066,-91.556382,Iberville
464,465,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-15-A,LA010501_00,FRESHWATER DRUM,3,0.2375,30.38066,-91.556382,Iberville
465,466,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-16-A,LA010501_00,CHANNEL CATFISH,4,0.2525,30.38066,-91.556382,Iberville
466,467,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-17-A,LA010501_00,BOWFIN,3,0.3166,30.38066,-91.556382,Iberville
467,468,981,"Bayou Bristow, Work Canal, South of I-10, Louisiana",Lower Atchafalaya Basin Floodway-From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge,1531785600000,015-180717-18-A,LA010501_00,BOWFIN,2,0.2654,30.38066,-91.556382,Iberville
468,469,773,"Bayou Louis East of Harrisonburg, Louisiana",Bayou Louis-From headwaters to Ouachita River,1532476800000,015-180725-07-A,LA080202_00,REDEAR SUNFISH,9,0.2444,31.782592,-91.773662,Catahoula
469,470,773,"Bayou Louis East of Harrisonburg, Louisiana",Bayou Louis-From headwaters to Ouachita River,1532476800000,015-180725-08-A,LA080202_00,BLACK CRAPPIE,7,0.2497,31.782592,-91.773662,Catahoula
470,471,773,"Bayou Louis East of Harrisonburg, Louisiana",Bayou Louis-From headwaters to Ouachita River,1532476800000,015-180725-09-A,LA080202_00,LARGEMOUTH BASS,3,0.6066,31.782592,-91.773662,Catahoula
471,472,773,"Bayou Louis East of Harrisonburg, Louisiana",Bayou Louis-From headwaters to Ouachita River,1532476800000,015-180725-10-A,LA080202_00,LARGEMOUTH BASS,3,0.4624,31.782592,-91.773662,Catahoula
472,473,773,"Bayou Louis East of Harrisonburg, Louisiana",Bayou Louis-From headwaters to Ouachita River,1532476800000,015-180725-11-A,LA080202_00,BLUE CATFISH,5,0.1627,31.782592,-91.773662,Catahoula
473,474,773,"Bayou Louis East of Harrisonburg, Louisiana",Bayou Louis-From headwaters to Ouachita River,1532476800000,015-180725-12-A,LA080202_00,FRESHWATER DRUM,2,0.7071,31.782592,-91.773662,Catahoula
474,475,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-07-A,LA101506_00,BLUEGILL,4,0.3167,31.310002,-92.115837,Rapides
475,476,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-08-A,LA101506_00,REDEAR SUNFISH,3,0.1346,31.310002,-92.115837,Rapides
476,477,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-09-A,LA101506_00,WHITE CRAPPIE,7,0.5315,31.310002,-92.115837,Rapides
477,478,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-10-A,LA101506_00,BLACK CRAPPIE,2,0.5866,31.310002,-92.115837,Rapides
478,479,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-11-A,LA101506_00,LARGEMOUTH BASS,6,0.7587,31.310002,-92.115837,Rapides
479,480,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-12-A,LA101506_00,LARGEMOUTH BASS,6,0.7957,31.310002,-92.115837,Rapides
480,481,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-13-A,LA101506_00,CHANNEL CATFISH,2,0.2494,31.310002,-92.115837,Rapides
481,482,3181,"Big Creek north of Marksville, Louisiana",Big Creek-From headwaters to Saline Lake,1532390400000,015-180724-14-A,LA101506_00,FRESHWATER DRUM,2,0.8153,31.310002,-92.115837,Rapides
482,483,90,"Black River at Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1531872000000,015-180718-07-A,LA080301_00,WHITE CRAPPIE,1,0.3909,31.623224,-91.812087,Catahoula
483,484,90,"Black River at Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1531872000000,015-180718-08-A,LA080301_00,SPOTTED BASS,2,0.7952,31.623224,-91.812087,Catahoula
484,485,90,"Black River at Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1531872000000,015-180718-09-A,LA080301_00,LARGEMOUTH BASS,1,0.7392,31.623224,-91.812087,Catahoula
485,486,90,"Black River at Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1531872000000,015-180718-10-A,LA080301_00,FRESHWATER DRUM,1,0.3637,31.623224,-91.812087,Catahoula
486,487,90,"Black River at Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1531872000000,015-180718-11-A,LA080301_00,BLUE CATFISH,1,0.8356,31.623224,-91.812087,Catahoula
487,488,90,"Black River at Jonesville, Louisiana",Black River-From Jonesville to Corps of Engineers (USACE) Control Structure at Mile 25,1531872000000,015-180718-12-A,LA080301_00,BIGMOUTH BUFFALO,3,0.2628,31.623224,-91.812087,Catahoula
488,489,1241,"Little Alabama Bayou southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1530057600000,015-180627-07-A,LA010401_00,BLACK CRAPPIE,3,0.0882,30.50492,-91.714838,Pointe Coupee
489,490,1241,"Little Alabama Bayou southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1530057600000,015-180627-08-A,LA010401_00,LARGEMOUTH BASS,4,0.4362,30.50492,-91.714838,Pointe Coupee
490,491,1241,"Little Alabama Bayou southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1530057600000,015-180627-09-A,LA010401_00,LARGEMOUTH BASS,7,0.1843,30.50492,-91.714838,Pointe Coupee
491,492,1241,"Little Alabama Bayou southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1530057600000,015-180627-10-A,LA010401_00,LARGEMOUTH BASS,4,0.2528,30.50492,-91.714838,Pointe Coupee
492,493,1241,"Little Alabama Bayou southeast of Krotz Springs, Louisiana",East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,1530057600000,015-180627-11-A,LA010401_00,BIGMOUTH BUFFALO,2,0.0557,30.50492,-91.714838,Pointe Coupee
493,494,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-07-A,LA090202_5126,BLUEGILL,7,0.2265,30.329298,-89.71201,St. Tammany
494,495,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-08-A,LA090202_5126,BLACK CRAPPIE,3,0.4662,30.329298,-89.71201,St. Tammany
495,496,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-09-A,LA090202_5126,SPOTTED BASS,2,0.6002,30.329298,-89.71201,St. Tammany
496,497,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-10-A,LA090202_5126,LARGEMOUTH BASS,3,0.7067,30.329298,-89.71201,St. Tammany
497,498,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-11-A,LA090202_5126,FLATHEAD CATFISH,1,0.3501,30.329298,-89.71201,St. Tammany
498,499,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-12-A,LA090202_5126,CHANNEL CATFISH,3,0.1281,30.329298,-89.71201,St. Tammany
499,500,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-13-A,LA090202_5126,BLUE CATFISH,2,0.1342,30.329298,-89.71201,St. Tammany
500,501,1120,"Morgan River, Louisiana",Morgan River-from Porters River to West Pearl River (Scenic),1529971200000,015-180626-14-A,LA090202_5126,FRESHWATER DRUM,5,0.3323,30.329298,-89.71201,St. Tammany
501,502,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-07-A,LA040402_00,REDEAR SUNFISH,9,0.2454,30.249807,-90.77401,Livingston
502,503,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-08-A,LA040402_00,BLACK CRAPPIE,3,0.1119,30.249807,-90.77401,Livingston
503,504,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-09-A,LA040402_00,LARGEMOUTH BASS,5,0.5015,30.249807,-90.77401,Livingston
504,505,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-10-A,LA040402_00,LARGEMOUTH BASS,8,0.3315,30.249807,-90.77401,Livingston
505,506,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-11-A,LA040402_00,CHANNEL CATFISH,3,0.1227,30.249807,-90.77401,Livingston
506,507,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-12-A,LA040402_00,BLACK BULLHEAD,1,0.1215,30.249807,-90.77401,Livingston
507,508,237,"Amite River Diversion Canal NE of Sorrento, Louisiana",Amite River Diversion Canal-From Amite River to Blind River,1533686400000,786-180808-13-A,LA040402_00,BLUE CATFISH,1,0.4549,30.249807,-90.77401,Livingston
508,509,581,"Black Bayou Lake at Hosston, Louisiana",Black Bayou Lake-From LA-1 to spillway,1534204800000,015-180814-07-A,LA100302_00,REDEAR SUNFISH,4,0.0869,32.886769,-93.899589,Caddo
509,510,581,"Black Bayou Lake at Hosston, Louisiana",Black Bayou Lake-From LA-1 to spillway,1534204800000,015-180814-08-A,LA100302_00,LARGEMOUTH BASS,5,0.299,32.886769,-93.899589,Caddo
510,511,581,"Black Bayou Lake at Hosston, Louisiana",Black Bayou Lake-From LA-1 to spillway,1534204800000,015-180814-09-A,LA100302_00,LARGEMOUTH BASS,9,0.1099,32.886769,-93.899589,Caddo
511,512,581,"Black Bayou Lake at Hosston, Louisiana",Black Bayou Lake-From LA-1 to spillway,1534204800000,015-180814-10-A,LA100302_00,BOWFIN,2,0.64595,32.886769,-93.899589,Caddo
512,513,475,"Caddo Lake northeast of Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1534291200000,015-180815-07-A,LA100307_00,REDEAR SUNFISH,4,0.0469,32.707086,-93.943809,Caddo
513,514,475,"Caddo Lake northeast of Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1534291200000,015-180815-08-A,LA100307_00,BLUEGILL,7,0.0526,32.707086,-93.943809,Caddo
514,515,475,"Caddo Lake northeast of Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1534291200000,015-180815-09-A,LA100307_00,BLACK CRAPPIE,7,0.0562,32.707086,-93.943809,Caddo
515,516,475,"Caddo Lake northeast of Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1534291200000,015-180815-10-A,LA100307_00,LARGEMOUTH BASS,8,0.05,32.707086,-93.943809,Caddo
516,517,475,"Caddo Lake northeast of Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1534291200000,015-180815-11-A,LA100307_00,LARGEMOUTH BASS,9,0.1707,32.707086,-93.943809,Caddo
517,518,475,"Caddo Lake northeast of Mooringsport, Louisiana",Caddo Lake-From Texas state line to spillway; includes James Bayou,1534291200000,015-180815-12-A,LA100307_00,FLATHEAD CATFISH,2,0.0549,32.707086,-93.943809,Caddo
518,519,754,"Lake Bartholomew east of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1533081600000,015-180801-07-A,LA080701_00,BLUEGILL,4,0.112,32.702638,-92.016248,Morehouse
519,520,754,"Lake Bartholomew east of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1533081600000,015-180801-08-A,LA080701_00,REDEAR SUNFISH,7,0.0574,32.702638,-92.016248,Morehouse
520,521,754,"Lake Bartholomew east of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1533081600000,015-180801-09-A,LA080701_00,BLACK CRAPPIE,4,0.2021,32.702638,-92.016248,Morehouse
521,522,754,"Lake Bartholomew east of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1533081600000,015-180801-10-A,LA080701_00,LARGEMOUTH BASS,9,0.1979,32.702638,-92.016248,Morehouse
522,523,754,"Lake Bartholomew east of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1533081600000,015-180801-11-A,LA080701_00,LARGEMOUTH BASS,5,0.2472,32.702638,-92.016248,Morehouse
523,524,754,"Lake Bartholomew east of Sterlington, Louisiana",Bayou Desiard and Lake Bartholomew; also called Dead Bayou,1533081600000,015-180801-12-A,LA080701_00,LARGEMOUTH BASS,4,0.1655,32.702638,-92.016248,Morehouse
