,FID,TYPE,SOURCE,DATE,NAME,ADDRESS,CITY,STATE,ZIP,PFIPS,PARISH,LDHH,PHONE,TIER,LATITUDE,LONGITUDE,GEORESULT,GR_NOTES
662,663,Rural Health,LDH-HSS,1580515200000,Lake Arthur Clinic of JALH,328 Kellogg Street,LAKE ARTHUR,LA,70549,22053,Jefferson Davis,5,(337) 774-0100, ,30.079704,-92.677547,S5HPN-SCZA, 
663,664,Adult Brain Injury,LDH-HSS,1580515200000,Acadiana Brain Injury Center,101 Guillot Rd.,YOUNGSVILLE,LA,70592,22055,Lafayette,4,(337) 856-1964, ,30.096526,-91.988922,S5HPNTSCZA, 
664,665,Adult Day Health Care,LDH-HSS,1580515200000,"Adult Day Health Care of Carencro, Inc.",403 Veterans Dr.,CARENCRO,LA,70520,22055,Lafayette,4,(337) 886-0108, ,30.322645,-92.046518,S5HPNTSCZA, 
665,666,Adult Day Health Care,LDH-HSS,1580515200000,PACE Lafayette,501 W. Saint Mary Blvd. Suite 200,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 470-4500, ,30.216756,-92.024958,S5HPNTSCZA, 
666,667,Adult Residential Care,LDH-HSS,1580515200000,Avanti Senior Living at Lafayette - Level 3,5522 Ambassador Caffery Parkway,YOUNGSVILLE,LA,70592,22055,Lafayette,4,(337) 703-6300, ,30.137078,-92.020459,S5HPNTSCZA, 
667,668,Adult Residential Care,LDH-HSS,1580515200000,BeeHive Homes of Youngsville - Level 2,500 Copper Meadows Blvd,YOUNGSVILLE,LA,70592,22055,Lafayette,4,(337) 451-1212, ,30.105171,-91.996837,S5HP-TSCZA, 
668,669,Adult Residential Care,LDH-HSS,1580515200000,Brookdale Lafayette-Level 3,215 W. Farrel Road,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 993-0077, ,30.156638,-92.052696,S5HPNTSCZA, 
669,670,Adult Residential Care,LDH-HSS,1580515200000,Camelot of Broussard - Level 3,418 Albertsons Pkwy,BROUSSARD,LA,70518,22055,Lafayette,4,(337) 839-9005, ,30.138335,-91.980867,S5HP-TSCZA, 
670,671,Adult Residential Care,LDH-HSS,1580515200000,Cedar Crest Memory Care-Level 3,161 South Beadle Road,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 261-8811, ,30.17692,-92.018432,S5HPNTSCZA, 
671,672,Adult Residential Care,LDH-HSS,1580515200000,"Courtyard Retirement & Assisted Living, Inc.-Level 3",308 Sidney Martin Road,LAFAYETTE,LA,70507,22055,Lafayette,4,(337) 237-3040, ,30.277542,-92.011965,S5HPNTSCZA, 
672,673,Adult Residential Care,LDH-HSS,1580515200000,Garden View Assisted Living-Level 3,601 Verot School Road,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 237-5542, ,30.173469,-92.011164,S5HPNTSCZA, 
673,674,Adult Residential Care,LDH-HSS,1580515200000,Rosewood Assisted Living -Level 3,203 Rue Fontaine Drive,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 981-0333, ,30.169138,-92.023336,S5HPN-SCZA, 
674,675,Adult Residential Care,LDH-HSS,1580515200000,The Blake at Lafayette -Level 3,400 Polly Lane,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 993-8898, ,30.174339,-92.0243,S5HPNTSCZA, 
675,676,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Acadiana Endoscopy Center, Inc.",443 Heymann Boulevard,LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 269-1126, ,30.202712,-92.016266,S5HPNTSCZA, 
676,677,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Lafayette General Endoscopy Center Inc.,"1211 Coolidge Blvd, Ste 302",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 289-8249, ,30.202677,-92.018128,S5HPNTSCZA, 
677,678,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Lafayette Surgicare,4630 Ambassador Caffery Pkwy Ste 101,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 993-1193, ,30.15362,-92.045018,S5HPNTSCZA, 
678,679,Ambulatory Surgical Centers,LDH-HSS,1580515200000,LaHaye Center for Advanced Eye Care @ Lafayette,"201 Rue Iberville, Suite 800",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 235-2149, ,30.190381,-92.009083,S5HPNTSCZA, 
679,680,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Laser and Surgery Center of Acadiana,514 St. Landry Street,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 234-2020, ,30.217044,-92.027238,S5HP-TSCZA, 
680,681,Ambulatory Surgical Centers,LDH-HSS,1580515200000,"Oil Center Surgical Plaza, LLC",1000 West Pinhook Rd. Suite 204,LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 289-8216, ,30.204216,-92.013561,S5HPNTSCZA, 
681,682,Ambulatory Surgical Centers,LDH-HSS,1580515200000,Surgery Center,"1101 South College Road, Suite 100",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 233-8603, ,30.199922,-92.027921,S5HPNTSCZA, 
682,683,Behavioral Health with Beds,LDH-HSS,1575417600000,Acadiana C.A.R.E.S.,809 Martin Luther King Jr. Drive,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 233-2437, ,30.249425,-92.023167,S5HPNTSCZA, 
683,684,Behavioral Health with Beds,LDH-HSS,1575417600000,Acadiana Recovery Center,401 W Vermillion Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 345-6120, ,30.224006,-92.021925,S5HP-TSCZA, 
684,685,Behavioral Health with Beds,LDH-HSS,1575417600000,Whispering Oaks Lodge - Youngsville,617 Piat Road,YOUNGSVILLE,LA,70592,22055,Lafayette,4,(318) 366-8596, ,30.065464,-91.968831,S5HPNTSCZA, 
685,686,End Stage Renal Disease,LDH-HSS,1580515200000,DCI Kidney Care of Acadiana,"224 Saint Landry Street, Suite 3-C",LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 231-5511, ,30.219501,-92.024799,S5HPNTSCZA, 
686,687,End Stage Renal Disease,LDH-HSS,1580515200000,"Dialysis Clinic, Inc.",222 Saint Nazaire Rd,BROUSSARD,LA,70518,22055,Lafayette,4,(337) 839-0469, ,30.140748,-91.940048,S5HPNTSCZA, 
687,688,End Stage Renal Disease,LDH-HSS,1580515200000,FMC Dialysis Services West Lafayette,2804 Ambassador Caffery Parkway,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 984-7299, ,30.19809,-92.075326,S5HPNTSCZA, 
688,689,End Stage Renal Disease,LDH-HSS,1580515200000,Fresenius Medical Care of East Lafayette,1340 Surrey Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 264-1265, ,30.222272,-91.996547,S5HPNTSCZA, 
689,690,End Stage Renal Disease,LDH-HSS,1580515200000,Kidney Treatment Options Center of Lafayette,301 Alcide Dominique Drive,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 456-7400, ,30.247998,-92.043142,S5HPNTSCZA, 
690,691,End Stage Renal Disease,LDH-HSS,1580515200000,North Lafayette Dialysis Center,910 Martin Luther King Jr. Dr.,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 234-0084, ,30.248791,-92.020226,S5HPNTSCZA, 
691,692,End Stage Renal Disease,LDH-HSS,1580515200000,Youngsville Dialysis,314 Youngsville Hwy Suite 125,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 837-5044, ,30.155094,-91.991115,S5HPNTSCZA, 
692,693,Federally Qualified Health Center,LDH-HSS,1580515200000,ACADIANA CARES,809 MARTIN LUTHER KING JR DR,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 233-2437, ,30.249425,-92.023167,S5HPNTSCZA, 
693,694,Federally Qualified Health Center,LDH-HSS,1580515200000,NORTHSIDE COMMUNITY HEALTH CENTER,1800 LOUISIANA AVENUE,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 232-6787, ,30.24149,-92.000852,S5HPNTSCZA, 
694,695,Federally Qualified Health Center,LDH-HSS,1580515200000,SURREY STREET COMMUNITY HEALTH CENTER,1002 12TH STREET,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 534-0107, ,30.227106,-92.002209,S5HPNTSCZA, 
695,696,Federally Qualified Health Center,LDH-HSS,1580515200000,SURREY STREET COMMUNITY HEALTH CENTER,1004 SURREY STREET,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 534-6768, ,30.225122,-92.00037,S5HPNTSCZA, 
696,697,Federally Qualified Health Center,LDH-HSS,1580515200000,SWLA CENTER FOR H S - LAFAYETTE,500 PATTERSON ST,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 769-9451, ,30.251149,-92.020079,S5HPNTSCZA, 
697,698,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Ageless Healthcare,500 Surrey St.,Lafayette,LA,70501,22055,Lafayette,4,(0) -, ,30.228116,-92.004594,S5HPNTSCZA, 
698,699,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Ageless Independence Center,1011 Surrey St.,Lafayette,LA,70501,22055,Lafayette,4,(0) -, ,30.225152,-92.000214,S5HPNTSCZA, 
699,700,Home and Community Based Service Provider (with Capacity on Site),LDH-HSS,1582848000000,Arc of Acadiana Services,2008 Eraste Landry Drive,Lafayette,LA,70506,22055,Lafayette,4,(0) -, ,30.219242,-92.072447,S5HPN-SCZA, 
700,701,Hospice,LDH-HSS,1580515200000,Acadian Hospice,"413 Travis Street, Ste 100",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 500-1763, ,30.206696,-92.016836,S5HPNTSCZA, 
701,702,Hospice,LDH-HSS,1580515200000,Amedisys Hospice,"4021-B Ambassador Caffery Parkway, Suite 101",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 988-9778, ,30.166359,-92.06036,S5HPNTSCZA, 
702,703,Hospice,LDH-HSS,1580515200000,Bridgeway Healthcare and Hospice of Acadiana,"2014 W. Pinhook Drive, Suite 604",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 232-5925, ,30.187124,-92.012417,S5HPN-SCZA, 
703,704,Hospice,LDH-HSS,1580515200000,Community Hospice of Lafayette,5750 Johnston St. Ste 204,LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 806-9190, ,30.174034,-92.078842,S5HPNTSCZA, 
704,705,Hospice,LDH-HSS,1580515200000,"Grace Hospice and Palliative Care, LLC","217 Rue Louis XIV, Suite 100",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 948-9004, ,30.170298,-92.026537,S5HPNTSCZA, 
705,706,Hospice,LDH-HSS,1580515200000,"Health Care Options Hospice of Lafayette, Inc.","128 North Demanade Blvd., Suite 207",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 984-3104, ,30.202784,-92.011591,S5HPNTSCZA, 
706,707,Hospice,LDH-HSS,1580515200000,"Heart of Hospice, LLC",1100 Bertrand Drive,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 232-8159, ,30.218312,-92.049293,S5HPNTSCZA, 
707,708,Hospice,LDH-HSS,1580515200000,"Hope Healthcare and Hospice, LLC","100 Asma Blvd., Ste. 110",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 703-4674, ,30.185126,-92.015845,S5HPNTSCZA, 
708,709,Hospice,LDH-HSS,1580515200000,Hospice Compassus - Lafayette,610 W. Pinhook Road,LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 235-8690, ,30.207983,-92.011331,S5HPNTSCZA, 
709,710,Hospice,LDH-HSS,1580515200000,"Hospice of Acadiana, Inc.","2600 Johnston St., Suite 200",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 232-1234, ,30.208426,-92.036472,S5HPNTSCZA, 
710,711,Hospice,LDH-HSS,1580515200000,Lourdes Hospice,"4540 Ambassador Caffery Parkway, Ste B-230",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 264-1650, ,30.155584,-92.047395,S5HPNTSCZA, 
711,712,Hospice,LDH-HSS,1580515200000,"NSI Hospice, LLC","1025 Camellia Blvd., Suite 201",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 347-8826, ,30.176541,-92.043663,S5HPNTSCZA, 
712,713,Hospice,LDH-HSS,1580515200000,"St. Joseph Hospice of Acadiana, LLC",923 West Pinhook Road,LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 541-6464, ,30.204872,-92.013032,S5HPNTSCZA, 
713,714,Hospital2,LHA,1581897600000,Acadiana Rehabilitation,314 Youngville Hwy,Lafayette,LA,70508,22055,Lafayette,4,(337) 330-2051,2,30.155094,-91.991115,S5HP-TSCZA, 
714,715,Hospital2,LHA,1581897600000,AMG Specialty Hospital/Lafayette,4811 Ambassador Caffery Hwy.,Lafayette,LA,70508,22055,Lafayette,4,(337) 456-8201,2,30.149806,-92.040012,S5HPN-SCZA, 
715,716,Hospital2,LHA,1581897600000,Compass Behavioral Center of Lafayette,310 B Youngsville Highway,Lafayette,LA,70508,22055,Lafayette,4,(337) 384-5507,2,30.155846,-91.991106,S5HPNTSCZA, 
716,717,Hospital2,LHA,1581897600000,Lafayette Behavioral Health Unit,302 Dulles Drive,Lafayette,LA,70506,22055,Lafayette,4,(337) 577-3295,2,30.219298,-92.056509,S5HPNTSCZA, 
717,718,Hospital1,LHA,1581897600000,Lafayette General Medical Center,1214 Coolidge Avenue,Lafayette,LA,70503,22055,Lafayette,4,(337) 289-7991,1,30.20239,-92.018679,S5HPN-SCZA, 
718,719,Hospital1,LHA,1581897600000,Lafayette General Orthopedic Hospital,2810 Ambassador Caffery Parkway,Lafayette,LA,70506,22055,Lafayette,4,(337) 981-2949,1,30.197988,-92.075326,S5HPNTSCZA, 
719,720,Hospital2,LHA,1581897600000,Lafayette Physical Rehabilitation Hospital,307 Polly Lane,Lafayette,LA,70508,22055,Lafayette,4,(337) 314-1111,2,30.172357,-92.022108,S5HPNTSCZA, 
720,721,Hospital2,LHA,1581897600000,Lafayette Surgical Specialty Hospital,1101 Kaliste Saloom Road,Lafayette,LA,70508,22055,Lafayette,4,(337) 769-4100,2,30.175767,-92.027983,S5HPNTSCZA, 
721,722,Hospital2,LHA,1581897600000,Louisiana Extended Care Hospital-Lafayette,1214 Coolidge Blvd.,Lafayette,LA,70503,22055,Lafayette,4,(337) 289-8180,2,30.20239,-92.018679,S5HPNTSCZA, 
722,723,Hospital2,LHA,1581897600000,Louisiana Extended Care Hospital-Lafayette Transitional Care Unit,1214 Coolidge Blvd,Lafayette,LA,70503,22055,Lafayette,4,(337) 254-9446,2,30.20239,-92.018679,S5HPNTSCZA, 
723,724,Hospital2,LHA,1581897600000,Oceans Hospital of Broussard,418 Albertsons Parkway,Broussard,LA,70518,22055,Lafayette,4,(337) 237-6444,2,30.138335,-91.980867,S5HP-TSCZA, 
724,725,Hospital1,LHA,1581897600000,Our Lady of Lourdes Heart Hospital,1105 Kaliste Saloom Road,Lafayette,LA,70508,22055,Lafayette,4,(337) 521-1000,1,30.17495,-92.028239,S5HPNTSCZA, 
725,726,Hospital1,LHA,1581897600000,Our Lady of Lourdes Regional Medical Center  Inc.,4801 Ambassador Caffery Parkway,Lafayette,LA,70508,22055,Lafayette,4,(337) 289-2100,1,30.149994,-92.04032,S5HPNTSCZA, 
726,727,Hospital1,LHA,1581897600000,Our Lady of Lourdes Scott ED,662 I-10 North Frontage Road,Scott,LA,70583,22055,Lafayette,4,(337) 470-7480,1,30.2443,-92.1067,S3HP--SCZA, 
727,728,Hospital1,LHA,1581897600000,Our Lady of Lourdes Women's and Children's Hospital,4600 Ambassador Caffery Parkway,Lafayette,LA,70508,22055,Lafayette,4,(337) 521-9101,1,30.154152,-92.045659,S5HPNTSCZA, 
728,729,Hospital2,LHA,1581897600000,Park Place Surgical Hospital,4811 Ambassador Caffery Parkway,Lafayette,LA,70508,22055,Lafayette,4,(337) 237-8119,2,30.149806,-92.040012,S5HPNTSCZA, 
729,730,Hospital1,LHA,1581897600000,University Hospital and Clinics,2390 West Congress St.,Lafayette,LA,70506,22055,Lafayette,4,(337) 261-6189,1,30.215588,-92.046079,S5HPNTSCZA, 
730,731,Hospital2,LHA,1581897600000,Vermilion North,2520 North University Avenue,Lafayette,LA,70820,22055,Lafayette,4,(337) 234-5614,2,30.271351,-92.046998,S5HPNTSC-A, 
731,732,Hospital2,LHA,1581897600000,Vermilion South,1131 Rue DeBelier,Lafayette,LA,70506,22055,Lafayette,4,(337) 991-0571,2,30.186559,-92.091851,S5HP-TSCZA, 
732,733,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Cane Place Community Home,109 Beau Sejour,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 233-2731, ,30.162375,-92.000176,S5HPNTSCZA, 
733,734,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Civitan Group Home,303 New Hope Road,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 988-0640, ,30.174193,-92.094671,S5HPNTSCZA, 
734,735,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Crockett Group Home,137 Gordon Crocket,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 233-2731, ,30.152325,-91.984622,S5HPN-SCZA, 
735,736,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Hannie Group Home,325 West Broussard Road,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 703-4360, ,30.154869,-92.099593,S5HPNTSCZA, 
736,737,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Jeff & Nellie Guidry Group Home,925 Center Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 988-0640, ,30.238683,-91.989911,S5HPNTSCZA, 
737,738,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Lizette Community Home,109 Lizette Drive,RAYNE,LA,70578,22055,Lafayette,4,(337) 233-2731, ,30.149912,-92.156618,S5HPNTSCZA, 
738,739,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Lowe Community Home,302 S. Magnolia,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 988-0640, ,30.22692,-92.009631,S5HPN-SCZA, 
739,740,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Pardue Group Home,141 Ray Pardue Street,DUSON,LA,70529,22055,Lafayette,4,(337) 873-3446, ,30.190629,-92.144226,S5HPN-SCZA, 
740,741,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Regis Group Home,97 Regis Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 233-2731, ,30.262793,-92.002717,S5----SEET, 
741,742,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Scott Group Home,107 Saint Jude Street,SCOTT,LA,70583,22055,Lafayette,4,(337) 233-2731, ,30.252553,-92.056982,S5HPNTSCZA, 
742,743,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Sis Lane Community Home,130 Sis Lane,CARENCRO,LA,70520,22055,Lafayette,4,(337) 233-2731, ,30.308069,-92.05297,S5HPNTSCZA, 
743,744,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Timmy Group Home,720 Timmy Street,SCOTT,LA,70583,22055,Lafayette,4,(337) 233-2731, ,30.230246,-92.09482,S5HPNTSCZA, 
744,745,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Tison Group Home,130 Tison Road,CARENCRO,LA,70520,22055,Lafayette,4,(337) 233-2731, ,30.305596,-92.043768,S5HPNTSCZA, 
745,746,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,Vern Trahan Community Home,206 Laura Drive,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 988-0640, ,30.187386,-92.093185,S5HPN-SCZA, 
746,747,Nursing Home,LDH-HSS,1580515200000,Amelia Manor Nursing Home,903 Center Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 234-7331, ,30.238701,-91.990051,S5HPNTSCZA, 
747,748,Nursing Home,LDH-HSS,1580515200000,Bethany Health Care Center,406 St. Julien Street,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 234-2459, ,30.213516,-92.028424,S5HP--SCZA, 
748,749,Nursing Home,LDH-HSS,1580515200000,Camelot of Broussard,418 Albertson Parkway,BROUSSARD,LA,70518,22055,Lafayette,4,(337) 839-9005, ,30.138335,-91.980867,S5HPNTSCZA, 
749,750,Nursing Home,LDH-HSS,1580515200000,Cornerstone at the Ranch,103 W. Martial Avenue,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 981-5335, ,30.165888,-92.041278,S5HPNTSCZA, 
750,751,Nursing Home,LDH-HSS,1580515200000,Courtyard Manor Nurse Care Ctr & Assisted Living,306 Sidney Martin Rd.,LAFAYETTE,LA,70507,22055,Lafayette,4,(337) 237-3940, ,30.277506,-92.010915,S5HPNTSCZA, 
751,752,Nursing Home,LDH-HSS,1580515200000,Evangeline Oaks Guest House,240 Arceneaux Road,CARENCRO,LA,70520,22055,Lafayette,4,(337) 896-9227, ,30.309577,-92.039676,S5HPNTSCZA, 
752,753,Nursing Home,LDH-HSS,1580515200000,Lady of the Oaks Retirement Manor,1005 Eraste Landry Road,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 232-6370, ,30.223979,-92.054799,S5HPNTSCZA, 
753,754,Nursing Home,LDH-HSS,1580515200000,Louisiana Extended Care Hospital of Lafayette (SNF),"2810 Ambassador Caffery Parkway, 5th Floor",LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 289-8180, ,30.197988,-92.075326,S5HPNTSCZA, 
754,755,Nursing Home,LDH-HSS,1580515200000,Magnolia Estates,1511 Dulles Dr.,LAFAYETTE,LA,70506,22055,Lafayette,4,(337) 216-0950, ,30.210466,-92.077475,S5HPNTSCZA, 
755,756,Nursing Home,LDH-HSS,1580515200000,Maison de Lafayette,2707 Kaliste Saloom Road,LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 981-2258, ,30.154234,-92.050492,S5HPNTSCZA, 
756,757,Nursing Home,LDH-HSS,1580515200000,River Oaks Retirement Manor,2500 E. Simcoe Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 233-7115, ,30.223271,-91.991271,S5HPNTSCZA, 
757,758,Pain Management Clinics,LDH-HSS,1580515200000,Ace Pain Management,"5000 Ambassador Caffrey Parkway, # 11",LAFAYETTE,LA,70508,22055,Lafayette,4,(337) 984-1630, ,30.146226,-92.033925,S5HP-TSCZA, 
758,759,Pain Management Clinics,LDH-HSS,1580515200000,Urgent Care of Lafayette,"913 South College Rd, Ste 203",LAFAYETTE,LA,70503,22055,Lafayette,4,(337) 237-5781, ,30.201434,-92.029662,S5HPNTSCZA, 
759,760,Parish Health Unit,LDH-BCPH,1581638400000,Lafayette Parish Health Unit,220 Willow St Bldg A,Lafayette,LA,70501,22055,Lafayette,4,(337) 262-5616, ,30.244104,-92.010263,S5HP-TSCZA, 
760,761,Pediatric Day Health Care,LDH-HSS,1580515200000,Pediakare De Louisiana,4011 Moss Street,LAFAYETTE,LA,70501,22055,Lafayette,4,(337) 269-5505, ,30.281565,-92.00751,S5HPNTSC-A, 
761,762,Rural Health,LDH-HSS,1580515200000,Duson Family Healthcare,"110 W First St, Suite A",DUSON,LA,70529,22055,Lafayette,4,(337) 873-8244, ,30.235923,-92.184512,S5--NTSCZA, 
762,763,School Based Health Center,LDH-BFH,1581638400000,Carencro SBHC,4301 North University Avenue,Carencro,LA,70520,22055,Lafayette,4,(337) 521-7499, ,30.316434,-92.049599,S5HPNTSCZA, 
763,764,School Based Health Center,LDH-BFH,1581638400000,Northside High SBHC,301 Dunand Street,Lafayette,LA,70501,22055,Lafayette,4,(337) 470-3362, ,30.250477,-92.002904,S5HPNTSCZA, 
764,765,Adult Day Health Care,LDH-HSS,1580515200000,At Home Adult Day Care,76 Hood Street,LAKE PROVIDENCE,LA,71254,22035,East Carroll,8,(318) 559-3959, ,32.804818,-91.172224,S5HPNTSCZA, 
765,766,Hospital1,LHA,1581897600000,East Carroll Parish Hospital,336 North Hood Street,Lake Providence,LA,71254,22035,East Carroll,8,(318) 559-4023,1,32.810622,-91.171805,S5HPNTSCZA, 
766,767,Intermediate Care Facility/Developmentally Delayed,LDH-HSS,1580515200000,East Carroll Community Home,2280 Lanes Ferry Road,LAKE PROVIDENCE,LA,71254,22035,East Carroll,8,(318) 878-9017, ,32.799422,-91.339495,S5HPNTSCZA, 
767,768,Nursing Home,LDH-HSS,1580515200000,Shady Lake Nursing Home,5976 Hwy 65 North,LAKE PROVIDENCE,LA,71254,22035,East Carroll,8,(318) 559-2248, ,32.847545,-91.224129,S5HPNTSCZA, 
768,769,Parish Health Unit,LDH-BCPH,1581638400000,East Carroll Parish Health Unit,403 2nd St,Lake Providence,LA,71254,22035,East Carroll,8,(318) 559-2012, ,32.802902,-91.173145,S5HPNTSCZA, 
769,770,Rural Health,LDH-HSS,1580515200000,Family Medical Clinic,300 Scarborough Street,LAKE PROVIDENCE,LA,71254,22035,East Carroll,8,(318) 559-2814, ,32.803465,-91.171492,S5HPNTSCZA, 
770,771,Rural Health,LDH-HSS,1580515200000,Lake Providence Medical Clinic,319 North Hood,LAKE PROVIDENCE,LA,71254,22035,East Carroll,8,(318) 559-1221, ,32.810449,-91.171703,S5HPN-SCZA, 
771,772,Rural Health,LDH-HSS,1580515200000,The Family Practice Clinic,320 North Hood Street,LAKE PROVIDENCE,LA,71254,22035,East Carroll,8,(318) 559-2404, ,32.810475,-91.171831,S5HPNTSCZA, 
772,773,Behavioral Health with Beds,LDH-HSS,1575417600000,Woodlake Addiction Recovery Center,3015 Highway 956,ETHEL,LA,70730,22037,East Feliciana,2,(225) 683-4144, ,30.755405,-91.116324,S5HPNTSCZA, 
773,774,End Stage Renal Disease,LDH-HSS,1580515200000,FMC Dialysis Services Felicianas,2995 Race Street,JACKSON,LA,70748,22037,East Feliciana,2,(225) 634-2733, ,30.836373,-91.218866,S5HPNTSCZA, 
