,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
343,St. Martin,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23648129999999998,0.23648129999999998,0.23648129999999998,0.23648129999999998,0.255133,0.255133,0.255133,0.2600544,0.2600544,0.2600544,0.2600544,0.2714794,0.2714794,0.2714794,0.2710462,0.2710462,0.2710462,0.2710462,0.2748619,0.2748619,0.2748619
344,St. Mary,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2838211,0.2838211,0.2838211,0.2838211,0.2837137,0.2837137,0.2837137,0.2847799,0.2847799,0.2847799,0.2847799,0.2813969,0.2813969,0.2813969,0.30054970000000003,0.30054970000000003,0.30054970000000003,0.30054970000000003,0.30420020000000003,0.30420020000000003,0.30420020000000003
345,St. Tammany,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439849000000001,0.07439849000000001,0.07439849000000001,0.07439849000000001,0.07973069000000002,0.07973069000000002,0.07973069000000002,0.08113028,0.08113028,0.08113028,0.08113028,0.08574899,0.08574899,0.08574899,0.08662691,0.08662691,0.08662691,0.08662691,0.09027313,0.09027313,0.09027313
346,Tangipahoa,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1541706,0.1541706,0.1541706,0.1541706,0.1593591,0.1593591,0.1593591,0.158346,0.158346,0.158346,0.158346,0.167484,0.167484,0.167484,0.1725753,0.1725753,0.1725753,0.1725753,0.1783794,0.1783794,0.1783794
347,Tensas,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3807407,0.3807407,0.3807407,0.3807407,0.3835227,0.3835227,0.3835227,0.38386650000000005,0.38386650000000005,0.38386650000000005,0.38386650000000005,0.39247309999999996,0.39247309999999996,0.39247309999999996,0.4083439,0.4083439,0.4083439,0.4083439,0.43121390000000015,0.4312139,0.43121390000000004
348,Terrebonne,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12195639999999999,0.12195639999999999,0.12195639999999999,0.12195639999999999,0.1299903,0.1299903,0.1299903,0.13105409999999998,0.13105409999999998,0.13105409999999998,0.13105409999999998,0.1344788,0.1344788,0.1344788,0.1362353,0.1362353,0.1362353,0.1362353,0.1416915,0.1416915,0.1416915
349,Union,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1574031,0.1574031,0.1574031,0.1574031,0.1595791,0.1595791,0.1595791,0.16006529999999997,0.16006529999999997,0.16006529999999997,0.16006529999999997,0.1645998,0.1645998,0.1645998,0.1710894,0.1710894,0.1710894,0.1710894,0.17481579999999994,0.17481580000000002,0.17481580000000002
350,Vermilion,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09589926,0.09589926,0.09589926,0.09589926,0.1057143,0.1057143,0.1057143,0.11033559999999999,0.11033559999999999,0.11033559999999999,0.11033559999999999,0.11040860000000001,0.11040860000000001,0.11040860000000001,0.1148381,0.1148381,0.1148381,0.1148381,0.11468450000000001,0.11468450000000001,0.1146845
351,Vernon,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09507042,0.09507042,0.09507042,0.09507042,0.09494452,0.09494452,0.09494452,0.09757473,0.09757473,0.09757473,0.09757473,0.09870849,0.09870849,0.09870849,0.1003135,0.1003135,0.1003135,0.1003135,0.09965488,0.09965488,0.09965488
352,Washington,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16508710000000001,0.16508710000000001,0.16508710000000001,0.16508710000000001,0.1799084,0.1799084,0.1799084,0.18262640000000002,0.18262640000000002,0.18262640000000002,0.18262640000000002,0.194076,0.194076,0.194076,0.2028606,0.2028606,0.2028606,0.2028606,0.20746659999999997,0.20746660000000003,0.2074666
353,Webster,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2253187,0.2253187,0.2253187,0.2253187,0.2373723,0.2373723,0.2373723,0.2374477000000001,0.2374477000000001,0.2374477000000001,0.2374477000000001,0.2392865,0.2392865,0.2392865,0.23840029999999998,0.23840029999999998,0.23840029999999998,0.23840029999999998,0.2468776,0.2468776,0.24687759999999997
354,West Baton Rouge,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29753630000000003,0.29753630000000003,0.29753630000000003,0.29753630000000003,0.3072824,0.3072824,0.3072824,0.3099447,0.3099447,0.3099447,0.3099447,0.32639850000000004,0.32639850000000004,0.32639850000000004,0.32477540000000005,0.32477540000000005,0.32477540000000005,0.32477540000000005,0.34014659999999997,0.34014659999999997,0.3401466
355,West Carroll,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1107364,0.1107364,0.1107364,0.1107364,0.11099529999999999,0.11099529999999999,0.11099529999999999,0.1106038,0.1106038,0.1106038,0.1106038,0.1107334,0.1107334,0.1107334,0.109556,0.109556,0.109556,0.109556,0.1087886,0.1087886,0.1087886
356,West Feliciana,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305136,0.305136,0.305136,0.305136,0.305706,0.305706,0.305706,0.3142743,0.3142743,0.3142743,0.3142743,0.3219724,0.3219724,0.3219724,0.32298140000000003,0.32298140000000003,0.32298140000000003,0.32298140000000003,0.32250809999999996,0.3225081,0.32250809999999996
357,Winn,Race - Series Completed (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1355014,0.1355014,0.1355014,0.1355014,0.1404358,0.1404358,0.1404358,0.1540099,0.1540099,0.1540099,0.1540099,0.1690944,0.1690944,0.1690944,0.17183770000000007,0.17183770000000007,0.17183770000000007,0.17183770000000007,0.1807432,0.1807432,0.1807432
358,Acadia,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7176666,0.7176666,0.7176666,0.7176666,0.7135259,0.7135259,0.7135259,0.7108412,0.7108412,0.7108412,0.7108412,0.7104725999999999,0.7104725999999999,0.7104725999999999,0.7030464000000001,0.7030464000000001,0.7030464000000001,0.7030464000000001,0.7046249,0.7046249,0.7046249
359,Allen,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6303571,0.6303571,0.6303571,0.6303571,0.6180014,0.6180014,0.6180014,0.6187290999999999,0.6187290999999999,0.6187290999999999,0.6187290999999999,0.6169331,0.6169331,0.6169331,0.6153406,0.6153406,0.6153406,0.6153406,0.6161837,0.6161837,0.6161837
360,Ascension,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7546947,0.7546947,0.7546947,0.7546947,0.75,0.75,0.75,0.7502415,0.7502415,0.7502415,0.7502415,0.7404679000000001,0.7404679000000001,0.7404679000000001,0.7359223,0.7359223,0.7359223,0.7359223,0.7274798,0.7274798000000001,0.7274798000000001
361,Assumption,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6624642000000001,0.6624642000000001,0.6624642000000001,0.6624642000000001,0.6602046,0.6602046,0.6602046,0.6649590000000001,0.6649590000000001,0.6649590000000001,0.6649590000000001,0.6639785,0.6639785,0.6639785,0.6648305000000001,0.6648305000000001,0.6648305000000001,0.6648305000000001,0.6642511999999999,0.6642511999999999,0.6642511999999999
362,Avoyelles,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6672030999999999,0.6672030999999999,0.6672030999999999,0.6672030999999999,0.6664723000000001,0.6664723000000001,0.6664723000000001,0.6673279000000001,0.6673279000000001,0.6673279000000001,0.6673279000000001,0.6636126,0.6636126,0.6636126,0.6652096000000001,0.6652096000000001,0.6652096000000001,0.6652096000000001,0.6617000999999999,0.6617001,0.6617001
363,Beauregard,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7588653000000002,0.7588653000000002,0.7588653000000002,0.7588653000000002,0.7536896,0.7536896,0.7536896,0.7465940000000001,0.7465940000000001,0.7465940000000001,0.7465940000000001,0.7474629,0.7474629,0.7474629,0.7502847,0.7502847,0.7502847,0.7502847,0.753902,0.7539020000000001,0.7539020000000001
364,Bienville,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6499545000000001,0.6499545000000001,0.6499545000000001,0.6499545000000001,0.6517041,0.6517041,0.6517041,0.6398764,0.6398764,0.6398764,0.6398764,0.6082407,0.6082407,0.6082407,0.5728756,0.5728756,0.5728756,0.5728756,0.5716559999999999,0.5716559999999999,0.5716559999999999
365,Bossier,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7402934000000001,0.7402934000000001,0.7402934000000001,0.7402934000000001,0.7369085,0.7369085,0.7369085,0.7297023,0.7297023,0.7297023,0.7297023,0.7358704,0.7358704,0.7358704,0.7322048999999999,0.7322048999999999,0.7322048999999999,0.7322048999999999,0.7322624999999999,0.7322624999999999,0.7322624999999999
366,Caddo,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5840324,0.5840324,0.5840324,0.5840324,0.5748938,0.5748938,0.5748938,0.5687751,0.5687751,0.5687751,0.5687751,0.5694558000000001,0.5694558000000001,0.5694558000000001,0.5634913,0.5634913,0.5634913,0.5634913,0.5576228,0.5576228,0.5576228
367,Calcasieu,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6168586,0.6168586,0.6168586,0.6168586,0.632383,0.632383,0.632383,0.6288861,0.6288861,0.6288861,0.6288861,0.6294955,0.6294955,0.6294955,0.6223383000000001,0.6223383000000001,0.6223383000000001,0.6223383000000001,0.6274386,0.6274386,0.6274386
368,Caldwell,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8005296,0.8005296,0.8005296,0.8005296,0.7946354000000002,0.7946354000000002,0.7946354000000002,0.7953604,0.7953604,0.7953604,0.7953604,0.7985948,0.7985948,0.7985948,0.7962963000000001,0.7962963000000001,0.7962963000000001,0.7962963000000001,0.7994634,0.7994634,0.7994634
369,Cameron,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8139534999999999,0.8139534999999999,0.8139534999999999,0.8139534999999999,0.8208955,0.8208955,0.8208955,0.8232558,0.8232558,0.8232558,0.8232558,0.8278689,0.8278689,0.8278689,0.8295454000000002,0.8295454000000002,0.8295454000000002,0.8295454000000002,0.8377483000000002,0.8377482999999999,0.8377482999999999
370,Catahoula,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134985999999998,0.7134985999999998,0.7134985999999998,0.7134985999999998,0.7095047,0.7095047,0.7095047,0.7065636999999999,0.7065636999999999,0.7065636999999999,0.7065636999999999,0.7055615999999998,0.7055615999999998,0.7055615999999998,0.7037036999999999,0.7037036999999999,0.7037036999999999,0.7037036999999999,0.706,0.706,0.706
371,Claiborne,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6520596000000001,0.6520596000000001,0.6520596000000001,0.6520596000000001,0.6501623999999999,0.6501623999999999,0.6501623999999999,0.6566038000000001,0.6566038000000001,0.6566038000000001,0.6566038000000001,0.6523248000000001,0.6523248000000001,0.6523248000000001,0.6327684,0.6327684,0.6327684,0.6327684,0.6247756,0.6247756,0.6247756
372,Concordia,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6641221999999999,0.6641221999999999,0.6641221999999999,0.6641221999999999,0.6577017,0.6577017,0.6577017,0.6592,0.6592,0.6592,0.6592,0.6514206999999999,0.6514206999999999,0.6514206999999999,0.6404639,0.6404639,0.6404639,0.6404639,0.6306642,0.6306642,0.6306642
373,De Soto,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6778265,0.6778265,0.6778265,0.6778265,0.6728643000000001,0.6728643000000001,0.6728643000000001,0.6718146999999999,0.6718146999999999,0.6718146999999999,0.6718146999999999,0.629853,0.629853,0.629853,0.6214589,0.6214589,0.6214589,0.6214589,0.6084967,0.6084967,0.6084967
374,East Baton Rouge,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6314126,0.6314126,0.6314126,0.6314126,0.6263188000000001,0.6263188000000001,0.6263188000000001,0.6239372,0.6239372,0.6239372,0.6239372,0.6055817,0.6055817,0.6055817,0.6003016,0.6003016,0.6003016,0.6003016,0.5902119,0.5902119,0.5902119
375,East Carroll,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36363639999999997,0.36363639999999997,0.36363639999999997,0.36363639999999997,0.3623814,0.3623814,0.3623814,0.3643345,0.3643345,0.3643345,0.3643345,0.36744970000000005,0.36744970000000005,0.36744970000000005,0.3675,0.3675,0.3675,0.3675,0.3598055,0.3598055,0.3598055
376,East Feliciana,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5851955,0.5851955,0.5851955,0.5851955,0.5843293,0.5843293,0.5843293,0.581246,0.581246,0.581246,0.581246,0.5730464,0.5730464,0.5730464,0.5601300000000001,0.5601300000000001,0.5601300000000001,0.5601300000000001,0.5585451,0.5585451,0.5585451
377,Evangeline,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7195589,0.7195589,0.7195589,0.7195589,0.7191209000000001,0.7191209000000001,0.7191209000000001,0.7126437,0.7126437,0.7126437,0.7126437,0.7037823,0.7037823,0.7037823,0.7028986,0.7028986,0.7028986,0.7028986,0.6979201,0.6979201,0.6979201
378,Franklin,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7069575999999997,0.7069575999999997,0.7069575999999997,0.7069575999999997,0.6960351999999999,0.6960351999999999,0.6960351999999999,0.6901554,0.6901554,0.6901554,0.6901554,0.6900243,0.6900243,0.6900243,0.6829379,0.6829379,0.6829379,0.6829379,0.671441,0.671441,0.671441
379,Grant,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7903480999999999,0.7903480999999999,0.7903480999999999,0.7903480999999999,0.7888023000000003,0.7888023000000003,0.7888023000000003,0.7907777,0.7907777,0.7907777,0.7907777,0.778372,0.778372,0.778372,0.7817551999999998,0.7817551999999998,0.7817551999999998,0.7817551999999998,0.7833711,0.7833711,0.7833711
380,Iberia,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5566818000000001,0.5566818000000001,0.5566818000000001,0.5566818000000001,0.5611144,0.5611144,0.5611144,0.5581311,0.5581311,0.5581311,0.5581311,0.5543581999999999,0.5543581999999999,0.5543581999999999,0.5496337,0.5496337,0.5496337,0.5496337,0.5390891,0.5390891,0.5390891
381,Iberville,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6333172,0.6333172,0.6333172,0.6333172,0.6239278,0.6239278,0.6239278,0.6212186,0.6212186,0.6212186,0.6212186,0.6038664,0.6038664,0.6038664,0.5971291999999999,0.5971291999999999,0.5971291999999999,0.5971291999999999,0.5791955999999999,0.5791955999999999,0.5791955999999999
382,Jackson,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7261591999999998,0.7261591999999998,0.7261591999999998,0.7261591999999998,0.7201283000000003,0.7201283000000003,0.7201283000000003,0.7019579,0.7019579,0.7019579,0.7019579,0.6913738,0.6913738,0.6913738,0.6830901,0.6830901,0.6830901,0.6830901,0.6763880999999999,0.6763880999999999,0.6763880999999999
383,Jefferson,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7178182,0.7178182,0.7178182,0.7178182,0.7090432,0.7090432,0.7090432,0.7065210999999999,0.7065210999999999,0.7065210999999999,0.7065210999999999,0.70148,0.70148,0.70148,0.6977609,0.6977609,0.6977609,0.6977609,0.6942476,0.6942476000000001,0.6942476000000001
384,Jefferson Davis,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7241993000000002,0.7241993000000002,0.7241993000000002,0.7241993000000002,0.7193326999999999,0.7193326999999999,0.7193326999999999,0.7151487,0.7151487,0.7151487,0.7151487,0.7069804999999999,0.7069804999999999,0.7069804999999999,0.7075286,0.7075286,0.7075286,0.7075286,0.7116587,0.7116587,0.7116587
385,La Salle,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8995984,0.8995984,0.8995984,0.8995984,0.8873106,0.8873106,0.8873106,0.8836997,0.8836997,0.8836997,0.8836997,0.8799381,0.8799381,0.8799381,0.8786336999999996,0.8786336999999996,0.8786336999999996,0.8786336999999996,0.8803894,0.8803894,0.8803894
386,Lafayette,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6913366999999999,0.6913366999999999,0.6913366999999999,0.6913366999999999,0.6964638999999999,0.6964638999999999,0.6964638999999999,0.6909401,0.6909401,0.6909401,0.6909401,0.6892794999999999,0.6892794999999999,0.6892794999999999,0.6855684000000001,0.6855684000000001,0.6855684000000001,0.6855684000000001,0.6801491,0.6801491,0.6801491
387,Lafourche,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8532567,0.8532567,0.8532567,0.8532567,0.8467369000000002,0.8467369000000002,0.8467369000000002,0.8442125,0.8442125,0.8442125,0.8442125,0.8444235,0.8444235,0.8444235,0.8471374,0.8471374,0.8471374,0.8471374,0.8471186999999998,0.8471187,0.8471187
388,Lincoln,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6179901,0.6179901,0.6179901,0.6179901,0.6092455,0.6092455,0.6092455,0.6024955,0.6024955,0.6024955,0.6024955,0.6015256,0.6015256,0.6015256,0.5953401,0.5953401,0.5953401,0.5953401,0.5967716,0.5967716,0.5967716
389,Livingston,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8610275000000001,0.8610275000000001,0.8610275000000001,0.8610275000000001,0.8622808000000001,0.8622808000000001,0.8622808000000001,0.8610571999999997,0.8610571999999997,0.8610571999999997,0.8610571999999997,0.8617764,0.8617764,0.8617764,0.8611970999999999,0.8611970999999999,0.8611970999999999,0.8611970999999999,0.8601288000000002,0.8601287999999999,0.8601287999999999
390,Madison,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5727810999999999,0.5727810999999999,0.5727810999999999,0.5727810999999999,0.5641617999999999,0.5641617999999999,0.5641617999999999,0.5593953000000002,0.5593953000000002,0.5593953000000002,0.5593953000000002,0.5579487000000001,0.5579487000000001,0.5579487000000001,0.5590632,0.5590632,0.5590632,0.5590632,0.5573441,0.5573441,0.5573441
391,Morehouse,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6004107,0.6004107,0.6004107,0.6004107,0.5924225,0.5924225,0.5924225,0.5921726,0.5921726,0.5921726,0.5921726,0.59532,0.59532,0.59532,0.5844366,0.5844366,0.5844366,0.5844366,0.5711711999999999,0.5711712,0.5711712
392,Natchitoches,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600386999999999,0.5600386999999999,0.5600386999999999,0.5600386999999999,0.5563659000000001,0.5563659000000001,0.5563659000000001,0.5565316,0.5565316,0.5565316,0.5565316,0.5565318,0.5565318,0.5565318,0.5572241,0.5572241,0.5572241,0.5572241,0.557257,0.557257,0.557257
393,Orleans,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48852990000000013,0.48852990000000013,0.48852990000000013,0.48852990000000013,0.473979,0.473979,0.473979,0.4722222,0.4722222,0.4722222,0.4722222,0.46787999999999996,0.46787999999999996,0.46787999999999996,0.46529449999999994,0.46529449999999994,0.46529449999999994,0.46529449999999994,0.46115160000000005,0.4611516000000001,0.4611516000000001
394,Ouachita,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6714493,0.6714493,0.6714493,0.6714493,0.6606113,0.6606113,0.6606113,0.6578353,0.6578353,0.6578353,0.6578353,0.6586005,0.6586005,0.6586005,0.6541450999999999,0.6541450999999999,0.6541450999999999,0.6541450999999999,0.6493886999999999,0.6493886999999999,0.6493886999999999
