Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
Franklin,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196963700,0.0196963700,0.0196963700,0.0196963700,0.0196963700,0.0196963700,0.0196963700,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300,0.0141226300
Grant,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0350057800,0.0350057800,0.0350057800,0.0350057800,0.0350057800,0.0350057800,0.0350057800,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200,0.0476105200
Iberia,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526916700,0.0526916700,0.0526916700,0.0526916700,0.0526916700,0.0526916700,0.0526916700,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300,0.0719346300
Iberville,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178784300,0.0178784300,0.0178784300,0.0178784300,0.0178784300,0.0178784300,0.0178784300,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200,0.0234555200
Jackson,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245252200,0.0245252200,0.0245252200,0.0245252200,0.0245252200,0.0245252200,0.0245252200,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600,0.0159487600
Jefferson,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665083100,0.0665083100,0.0665083100,0.0665083100,0.0665083100,0.0665083100,0.0665083100,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000,0.1040294000
Jefferson Davis,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0342916900,0.0342916900,0.0342916900,0.0342916900,0.0342916900,0.0342916900,0.0342916900,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100,0.0353386100
La Salle,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267480100,0.0267480100,0.0267480100,0.0267480100,0.0267480100,0.0267480100,0.0267480100,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200,0.0304368200
Lafayette,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393851300,0.0393851300,0.0393851300,0.0393851300,0.0393851300,0.0393851300,0.0393851300,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500,0.0441707500
Lafourche,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597054500,0.0597054500,0.0597054500,0.0597054500,0.0597054500,0.0597054500,0.0597054500,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300,0.0794082300
Lincoln,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344732600,0.0344732600,0.0344732600,0.0344732600,0.0344732600,0.0344732600,0.0344732600,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400,0.0525593400
Livingston,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0250918900,0.0250918900,0.0250918900,0.0250918900,0.0250918900,0.0250918900,0.0250918900,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000,0.0293532000
Madison,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186363200,0.0186363200,0.0186363200,0.0186363200,0.0186363200,0.0186363200,0.0186363200,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700,0.0084553700
Morehouse,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208677800,0.0208677800,0.0208677800,0.0208677800,0.0208677800,0.0208677800,0.0208677800,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900,0.0131578900
Natchitoches,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409995100,0.0409995100,0.0409995100,0.0409995100,0.0409995100,0.0409995100,0.0409995100,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400,0.0588250400
Orleans,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0497792900,0.0497792900,0.0497792900,0.0497792900,0.0497792900,0.0497792900,0.0497792900,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100,0.0627130100
Ouachita,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264120400,0.0264120400,0.0264120400,0.0264120400,0.0264120400,0.0264120400,0.0264120400,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700,0.0278327700
Plaquemines,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0949167000,0.0949167000,0.0949167000,0.0949167000,0.0949167000,0.0949167000,0.0949167000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000,0.1162025000
Pointe Coupee,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178669100,0.0178669100,0.0178669100,0.0178669100,0.0178669100,0.0178669100,0.0178669100,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300,0.0352017300
Rapides,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0424242900,0.0424242900,0.0424242900,0.0424242900,0.0424242900,0.0424242900,0.0424242900,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800,0.0450488800
Red River,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169871400,0.0169871400,0.0169871400,0.0169871400,0.0169871400,0.0169871400,0.0169871400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400,0.0366674400
Richland,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177297900,0.0177297900,0.0177297900,0.0177297900,0.0177297900,0.0177297900,0.0177297900,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400,0.0261795400
Sabine,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1363182000,0.1363182000,0.1363182000,0.1363182000,0.1363182000,0.1363182000,0.1363182000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000,0.1420624000
St. Bernard,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0581965300,0.0581965300,0.0581965300,0.0581965300,0.0581965300,0.0581965300,0.0581965300,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500,0.0746487500
St. Charles,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324136200,0.0324136200,0.0324136200,0.0324136200,0.0324136200,0.0324136200,0.0324136200,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900,0.0375919900
St. Helena,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231923600,0.0231923600,0.0231923600,0.0231923600,0.0231923600,0.0231923600,0.0231923600,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500,0.0194025500
St. James,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143081200,0.0143081200,0.0143081200,0.0143081200,0.0143081200,0.0143081200,0.0143081200,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900,0.0182609900
St. John the Baptist,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316552400,0.0316552400,0.0316552400,0.0316552400,0.0316552400,0.0316552400,0.0316552400,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800,0.0471389800
St. Landry,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0220627300,0.0220627300,0.0220627300,0.0220627300,0.0220627300,0.0220627300,0.0220627300,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900,0.0265910900
St. Martin,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312004600,0.0312004600,0.0312004600,0.0312004600,0.0312004600,0.0312004600,0.0312004600,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400,0.0457657400
St. Mary,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0629244200,0.0629244200,0.0629244200,0.0629244200,0.0629244200,0.0629244200,0.0629244200,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600,0.0851857600
St. Tammany,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0402036300,0.0402036300,0.0402036300,0.0402036300,0.0402036300,0.0402036300,0.0402036300,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200,0.0522307200
Tangipahoa,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0282559800,0.0282559800,0.0282559800,0.0282559800,0.0282559800,0.0282559800,0.0282559800,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000,0.0331714000
Tensas,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0172568400,0.0172568400,0.0172568400,0.0172568400,0.0172568400,0.0172568400,0.0172568400,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900,0.0064294900
Terrebonne,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0992514900,0.0992514900,0.0992514900,0.0992514900,0.0992514900,0.0992514900,0.0992514900,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000,0.1011307000
Union,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182713800,0.0182713800,0.0182713800,0.0182713800,0.0182713800,0.0182713800,0.0182713800,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700,0.0380422700
Vermilion,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418017700,0.0418017700,0.0418017700,0.0418017700,0.0418017700,0.0418017700,0.0418017700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700,0.0383015700
Vernon,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0775685600,0.0775685600,0.0775685600,0.0775685600,0.0775685600,0.0775685600,0.0775685600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600,0.0964965600
Washington,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183680100,0.0183680100,0.0183680100,0.0183680100,0.0183680100,0.0183680100,0.0183680100,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800,0.0287577800
Webster,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0250270600,0.0250270600,0.0250270600,0.0250270600,0.0250270600,0.0250270600,0.0250270600,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700,0.0223057700
West Baton Rouge,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240284600,0.0240284600,0.0240284600,0.0240284600,0.0240284600,0.0240284600,0.0240284600,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100,0.0205723100
West Carroll,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252230900,0.0252230900,0.0252230900,0.0252230900,0.0252230900,0.0252230900,0.0252230900,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300,0.0347048300
West Feliciana,Race - Population Percentage (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0140362200,0.0140362200,0.0140362200,0.0140362200,0.0140362200,0.0140362200,0.0140362200,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300,0.0212655300
