Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
Vermilion,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0261543400,0.0261543400,0.0261543400,0.0261543400,0.0228571400,0.0228571400,0.0228571400,0.0236241600,0.0236241600,0.0236241600,0.0236241600,0.0223735400,0.0223735400,0.0223735400,0.0223619800,0.0223619800,0.0223619800,0.0223619800,0.0202265400,0.0202265400,0.0202265400,0.0202265400,0.0206324700,0.0206324700,0.0206324700,0.0213185200,0.0213185200,0.0213185200,0.0201115400,0.0201115400,0.0201115400,0.0201115400,0.0208827700,0.0208827700,0.0208827700,0.0219178100,0.0219178100,0.0219178100,0.0219178100,0.0212211900,0.0212211900,0.0212211900,0.0316397200,0.0316397200,0.0316397200,0.0316397200,0.0198041100,0.0198041100,0.0198041100,0.0202848100,0.0202848100
Vernon,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183098600,0.0183098600,0.0183098600,0.0183098600,0.0191122100,0.0191122100,0.0191122100,0.0191765400,0.0191765400,0.0191765400,0.0191765400,0.0184501900,0.0184501900,0.0184501900,0.0179131200,0.0179131200,0.0179131200,0.0179131200,0.0176876600,0.0176876600,0.0176876600,0.0176876600,0.0188139100,0.0188139100,0.0188139100,0.0196671700,0.0196671700,0.0196671700,0.0209406100,0.0209406100,0.0209406100,0.0209406100,0.0199812700,0.0199812700,0.0199812700,0.0208273100,0.0208273100,0.0208273100,0.0208273100,0.0223019700,0.0223019700,0.0223019700,0.0192262000,0.0192262000,0.0192262000,0.0192262000,0.0243334800,0.0243334800,0.0243334800,0.0238835000,0.0238835000
Washington,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058086200,0.0058086200,0.0058086200,0.0058086200,0.0053864800,0.0053864800,0.0053864800,0.0053340100,0.0053340100,0.0053340100,0.0053340100,0.0048629500,0.0048629500,0.0048629500,0.0052377100,0.0052377100,0.0052377100,0.0052377100,0.0050148600,0.0050148600,0.0050148600,0.0050148600,0.0064048500,0.0064048500,0.0064048500,0.0067166500,0.0067166500,0.0067166500,0.0047784500,0.0047784500,0.0047784500,0.0047784500,0.0058683800,0.0058683800,0.0058683800,0.0052239800,0.0052239800,0.0052239800,0.0052239800,0.0057716400,0.0057716400,0.0057716400,0.0049278400,0.0049278400,0.0049278400,0.0049278400,0.0046916900,0.0046916900,0.0046916900,0.0059184300,0.0059184300
Webster,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148236000,0.0148236000,0.0148236000,0.0148236000,0.0135247000,0.0135247000,0.0135247000,0.0146443500,0.0146443500,0.0146443500,0.0146443500,0.0138985400,0.0138985400,0.0138985400,0.0139195800,0.0139195800,0.0139195800,0.0139195800,0.0137385500,0.0137385500,0.0137385500,0.0137385500,0.0135380900,0.0135380900,0.0135380900,0.0145903500,0.0145903500,0.0145903500,0.0130824400,0.0130824400,0.0130824400,0.0130824400,0.0126475600,0.0126475600,0.0126475600,0.0134669600,0.0134669600,0.0134669600,0.0134669600,0.0122760000,0.0122760000,0.0122760000,0.0129402400,0.0129402400,0.0129402400,0.0129402400,0.0162817100,0.0162817100,0.0162817100,0.0145472200,0.0145472200
West Baton Rouge,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088439700,0.0088439700,0.0088439700,0.0088439700,0.0082889300,0.0082889300,0.0082889300,0.0088397800,0.0088397800,0.0088397800,0.0088397800,0.0069348100,0.0069348100,0.0069348100,0.0064184900,0.0064184900,0.0064184900,0.0064184900,0.0053991500,0.0053991500,0.0053991500,0.0053991500,0.0058259100,0.0058259100,0.0058259100,0.0051066400,0.0051066400,0.0051066400,0.0054010300,0.0054010300,0.0054010300,0.0054010300,0.0116646400,0.0116646400,0.0116646400,0.0058378400,0.0058378400,0.0058378400,0.0058378400,0.0069984400,0.0069984400,0.0069984400,0.0059534600,0.0059534600,0.0059534600,0.0059534600,0.0062279100,0.0062279100,0.0062279100,0.0067189300,0.0067189300
West Carroll,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157391800,0.0157391800,0.0157391800,0.0157391800,0.0156331400,0.0156331400,0.0156331400,0.0147133400,0.0147133400,0.0147133400,0.0147133400,0.0135988300,0.0135988300,0.0135988300,0.0135135100,0.0135135100,0.0135135100,0.0135135100,0.0137767200,0.0137767200,0.0137767200,0.0137767200,0.0137425600,0.0137425600,0.0137425600,0.0151650300,0.0151650300,0.0151650300,0.0153714800,0.0153714800,0.0153714800,0.0153714800,0.0147306400,0.0147306400,0.0147306400,0.0149191900,0.0149191900,0.0149191900,0.0149191900,0.0149555400,0.0149555400,0.0149555400,0.0156006200,0.0156006200,0.0156006200,0.0156006200,0.0151918000,0.0151918000,0.0151918000,0.0152529800,0.0152529800
West Feliciana,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241691900,0.0241691900,0.0241691900,0.0241691900,0.0241566000,0.0241566000,0.0241566000,0.0251899200,0.0251899200,0.0251899200,0.0251899200,0.0250181300,0.0250181300,0.0250181300,0.0251897900,0.0251897900,0.0251897900,0.0251897900,0.0270096500,0.0270096500,0.0270096500,0.0270096500,0.0305676900,0.0305676900,0.0305676900,0.0344664800,0.0344664800,0.0344664800,0.0367856400,0.0367856400,0.0367856400,0.0367856400,0.0358781800,0.0358781800,0.0358781800,0.0356576900,0.0356576900,0.0356576900,0.0356576900,0.0361445800,0.0361445800,0.0361445800,0.0407801400,0.0407801400,0.0407801400,0.0407801400,0.0410526300,0.0410526300,0.0410526300,0.0415892500,0.0415892500
Winn,Race - Series Completed (Pct) : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289069600,0.0289069600,0.0289069600,0.0289069600,0.0250201800,0.0250201800,0.0250201800,0.0248403100,0.0248403100,0.0248403100,0.0248403100,0.0240658600,0.0240658600,0.0240658600,0.0268496400,0.0268496400,0.0268496400,0.0268496400,0.0219594600,0.0219594600,0.0219594600,0.0219594600,0.0213464700,0.0213464700,0.0213464700,0.0219123500,0.0219123500,0.0219123500,0.0212862300,0.0212862300,0.0212862300,0.0212862300,0.0230836300,0.0230836300,0.0230836300,0.0214168100,0.0214168100,0.0214168100,0.0214168100,0.0220794900,0.0220794900,0.0220794900,0.0208412300,0.0208412300,0.0208412300,0.0208412300,0.0204309100,0.0204309100,0.0204309100,0.0198627700,0.0198627700
Acadia,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1813957000,0.1813957000,0.1813957000,0.1813957000,0.1813957000,0.1813957000,0.1813957000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000,0.1780303000
Allen,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2262839000,0.2262839000,0.2262839000,0.2262839000,0.2262839000,0.2262839000,0.2262839000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000,0.1900939000
Ascension,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2357867000,0.2357867000,0.2357867000,0.2357867000,0.2357867000,0.2357867000,0.2357867000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000,0.2178484000
Assumption,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2964126000,0.2964126000,0.2964126000,0.2964126000,0.2964126000,0.2964126000,0.2964126000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000,0.2996830000
Avoyelles,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2988730000,0.2988730000,0.2988730000,0.2988730000,0.2988730000,0.2988730000,0.2988730000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000,0.2878773000
Beauregard,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232116000,0.1232116000,0.1232116000,0.1232116000,0.1232116000,0.1232116000,0.1232116000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000,0.1245615000
Bienville,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4188458000,0.4188458000,0.4188458000,0.4188458000,0.4188458000,0.4188458000,0.4188458000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000,0.4304946000
Bossier,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2287848000,0.2287848000,0.2287848000,0.2287848000,0.2287848000,0.2287848000,0.2287848000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000,0.2230300000
Caddo,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4975795000,0.4975795000,0.4975795000,0.4975795000,0.4975795000,0.4975795000,0.4975795000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000,0.4889818000
Calcasieu,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2568091000,0.2568091000,0.2568091000,0.2568091000,0.2568091000,0.2568091000,0.2568091000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000,0.2491932000
Caldwell,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1604418000,0.1604418000,0.1604418000,0.1604418000,0.1604418000,0.1604418000,0.1604418000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000,0.1671669000
Cameron,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413318000,0.0413318000,0.0413318000,0.0413318000,0.0413318000,0.0413318000,0.0413318000,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100,0.0422248100
Catahoula,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3070358000,0.3070358000,0.3070358000,0.3070358000,0.3070358000,0.3070358000,0.3070358000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000,0.3244718000
Claiborne,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5188159000,0.5188159000,0.5188159000,0.5188159000,0.5188159000,0.5188159000,0.5188159000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000,0.5198415000
Concordia,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3977621000,0.3977621000,0.3977621000,0.3977621000,0.3977621000,0.3977621000,0.3977621000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000,0.4110684000
De Soto,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3610585000,0.3610585000,0.3610585000,0.3610585000,0.3610585000,0.3610585000,0.3610585000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000,0.3574368000
East Baton Rouge,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4696387000,0.4696387000,0.4696387000,0.4696387000,0.4696387000,0.4696387000,0.4696387000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000,0.4594433000
East Carroll,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6866562000,0.6866562000,0.6866562000,0.6866562000,0.6866562000,0.6866562000,0.6866562000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000,0.6991003000
East Feliciana,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4292152000,0.4292152000,0.4292152000,0.4292152000,0.4292152000,0.4292152000,0.4292152000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000,0.4404328000
Evangeline,Race - Population Percentage (Pct) : Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2814939000,0.2814939000,0.2814939000,0.2814939000,0.2814939000,0.2814939000,0.2814939000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000,0.2750922000
