Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
Caldwell,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05296,80.05296,80.05296,80.05296,79.46354000000002,79.46354000000002,79.46354000000002,79.53604,79.53604,79.53604,79.53604,79.85948,79.85948,79.85948,79.62963,79.62963,79.62963,79.62963,79.94634,0.7994634
Cameron,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39535,81.39535,81.39535,81.39535,82.08955,82.08955,82.08955,82.32558,82.32558,82.32558,82.32558,82.78689,82.78689,82.78689,82.95454000000002,82.95454000000002,82.95454000000002,82.95454000000002,83.77483000000002,0.8377482999999999
Catahoula,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34985999999998,71.34985999999998,71.34985999999998,71.34985999999998,70.95047,70.95047,70.95047,70.65637,70.65637,70.65637,70.65637,70.55615999999998,70.55615999999998,70.55615999999998,70.37037,70.37037,70.37037,70.37037,70.6,0.706
Claiborne,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.20596,65.20596,65.20596,65.20596,65.01624,65.01624,65.01624,65.66038,65.66038,65.66038,65.66038,65.23248000000001,65.23248000000001,65.23248000000001,63.27684,63.27684,63.27684,63.27684,62.47756,0.6247756
Concordia,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.41221999999999,66.41221999999999,66.41221999999999,66.41221999999999,65.77017,65.77017,65.77017,65.92,65.92,65.92,65.92,65.14206999999999,65.14206999999999,65.14206999999999,64.04639,64.04639,64.04639,64.04639,63.06642,0.6306642
De Soto,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.78265,67.78265,67.78265,67.78265,67.28643000000001,67.28643000000001,67.28643000000001,67.18146999999999,67.18146999999999,67.18146999999999,67.18146999999999,62.9853,62.9853,62.9853,62.14589,62.14589,62.14589,62.14589,60.84967,0.6084967
East Baton Rouge,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14126,63.14126,63.14126,63.14126,62.63188,62.63188,62.63188,62.39372,62.39372,62.39372,62.39372,60.55817,60.55817,60.55817,60.03016,60.03016,60.03016,60.03016,59.02119,0.5902119
East Carroll,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.36364,36.36364,36.36364,36.36364,36.23814,36.23814,36.23814,36.43345,36.43345,36.43345,36.43345,36.74497,36.74497,36.74497,36.75,36.75,36.75,36.75,35.98055,0.3598055
East Feliciana,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.51955,58.51955,58.51955,58.51955,58.432930000000006,58.432930000000006,58.432930000000006,58.1246,58.1246,58.1246,58.1246,57.30464,57.30464,57.30464,56.01300000000001,56.01300000000001,56.01300000000001,56.01300000000001,55.85451,0.5585451
Evangeline,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95589,71.95589,71.95589,71.95589,71.91209,71.91209,71.91209,71.26437,71.26437,71.26437,71.26437,70.37823,70.37823,70.37823,70.28986,70.28986,70.28986,70.28986,69.79201,0.6979201
Franklin,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.69575999999998,70.69575999999998,70.69575999999998,70.69575999999998,69.60351999999999,69.60351999999999,69.60351999999999,69.01554,69.01554,69.01554,69.01554,69.00243,69.00243,69.00243,68.29379,68.29379,68.29379,68.29379,67.1441,0.671441
Grant,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.03481,79.03481,79.03481,79.03481,78.88023000000003,78.88023000000003,78.88023000000003,79.07777,79.07777,79.07777,79.07777,77.8372,77.8372,77.8372,78.17551999999998,78.17551999999998,78.17551999999998,78.17551999999998,78.33711,0.7833711
Iberia,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66818000000001,55.66818000000001,55.66818000000001,55.66818000000001,56.11144,56.11144,56.11144,55.81311,55.81311,55.81311,55.81311,55.43581999999999,55.43581999999999,55.43581999999999,54.96337,54.96337,54.96337,54.96337,53.90891,0.5390891
Iberville,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33172,63.33172,63.33172,63.33172,62.39278,62.39278,62.39278,62.12186,62.12186,62.12186,62.12186,60.38664,60.38664,60.38664,59.71292,59.71292,59.71292,59.71292,57.91956,0.5791955999999999
Jackson,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61591999999997,72.61591999999997,72.61591999999997,72.61591999999997,72.01283000000002,72.01283000000002,72.01283000000002,70.19579,70.19579,70.19579,70.19579,69.13738000000001,69.13738000000001,69.13738000000001,68.30901,68.30901,68.30901,68.30901,67.63880999999999,0.6763881
Jefferson,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.78182,71.78182,71.78182,71.78182,70.90432,70.90432,70.90432,70.65211,70.65211,70.65211,70.65211,70.148,70.148,70.148,69.77609,69.77609,69.77609,69.77609,69.42475999999999,0.6942476000000001
Jefferson Davis,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.41993000000002,72.41993000000002,72.41993000000002,72.41993000000002,71.93327,71.93327,71.93327,71.51487,71.51487,71.51487,71.51487,70.69805,70.69805,70.69805,70.75286,70.75286,70.75286,70.75286,71.16587,0.7116587
La Salle,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.95984,89.95984,89.95984,89.95984,88.73106,88.73106,88.73106,88.36997,88.36997,88.36997,88.36997,87.99381,87.99381,87.99381,87.86336999999996,87.86336999999996,87.86336999999996,87.86336999999996,88.03894,0.8803894
Lafayette,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13367,69.13367,69.13367,69.13367,69.64639,69.64639,69.64639,69.09401,69.09401,69.09401,69.09401,68.92795,68.92795,68.92795,68.55684000000001,68.55684000000001,68.55684000000001,68.55684000000001,68.01491,0.6801491
Lafourche,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32567,85.32567,85.32567,85.32567,84.67369000000002,84.67369000000002,84.67369000000002,84.42125,84.42125,84.42125,84.42125,84.44235,84.44235,84.44235,84.71374,84.71374,84.71374,84.71374,84.71186999999998,0.8471187
Lincoln,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.79901,61.79901,61.79901,61.79901,60.92455,60.92455,60.92455,60.24955,60.24955,60.24955,60.24955,60.15256,60.15256,60.15256,59.53401,59.53401,59.53401,59.53401,59.67716,0.5967716
Livingston,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.10275,86.10275,86.10275,86.10275,86.22808,86.22808,86.22808,86.10571999999998,86.10571999999998,86.10571999999998,86.10571999999998,86.17764,86.17764,86.17764,86.11971,86.11971,86.11971,86.11971,86.01288000000002,0.8601287999999999
Madison,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.27811,57.27811,57.27811,57.27811,56.41618,56.41618,56.41618,55.93953000000001,55.93953000000001,55.93953000000001,55.93953000000001,55.79487,55.79487,55.79487,55.90632,55.90632,55.90632,55.90632,55.73441,0.5573441
Morehouse,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04107,60.04107,60.04107,60.04107,59.24225,59.24225,59.24225,59.21726,59.21726,59.21726,59.21726,59.532,59.532,59.532,58.44366,58.44366,58.44366,58.44366,57.11711999999999,0.5711712
Natchitoches,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00386999999999,56.00386999999999,56.00386999999999,56.00386999999999,55.63659000000001,55.63659000000001,55.63659000000001,55.65316,55.65316,55.65316,55.65316,55.653180000000006,55.653180000000006,55.653180000000006,55.72241,55.72241,55.72241,55.72241,55.7257,0.557257
Orleans,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85299000000001,48.85299000000001,48.85299000000001,48.85299000000001,47.3979,47.3979,47.3979,47.22222,47.22222,47.22222,47.22222,46.788,46.788,46.788,46.52945,46.52945,46.52945,46.52945,46.11516,0.46115160000000005
Ouachita,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14493,67.14493,67.14493,67.14493,66.06113,66.06113,66.06113,65.78353,65.78353,65.78353,65.78353,65.86005,65.86005,65.86005,65.41450999999999,65.41450999999999,65.41450999999999,65.41450999999999,64.93887,0.6493886999999999
Plaquemines,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.41708,73.41708,73.41708,73.41708,73.25792,73.25792,73.25792,71.99509,71.99509,71.99509,71.99509,71.24865,71.24865,71.24865,70.61389,70.61389,70.61389,70.61389,70.19975,0.7019974999999999
Pointe Coupee,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23317,68.23317,68.23317,68.23317,67.6308,67.6308,67.6308,67.65554,67.65554,67.65554,67.65554,67.07361999999999,67.07361999999999,67.07361999999999,65.30409,65.30409,65.30409,65.30409,65.06633000000001,0.6506633
Rapides,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57372,60.57372,60.57372,60.57372,61.46015,61.46015,61.46015,61.58651999999999,61.58651999999999,61.58651999999999,61.58651999999999,61.63421,61.63421,61.63421,61.7269,61.7269,61.7269,61.7269,61.70291,0.6170291
Red River,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1208,68.1208,68.1208,68.1208,68.32298,68.32298,68.32298,68.02413,68.02413,68.02413,68.02413,66.01307,66.01307,66.01307,66.03774,66.03774,66.03774,66.03774,64.49704,0.6449703999999999
Richland,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33159,70.33159,70.33159,70.33159,69.95013,69.95013,69.95013,69.37255,69.37255,69.37255,69.37255,68.43879,68.43879,68.43879,68.38805,68.38805,68.38805,68.38805,67.96256,0.6796255999999999
Sabine,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34628000000002,77.34628000000002,77.34628000000002,77.34628000000002,78.16901,78.16901,78.16901,78.06494,78.06494,78.06494,78.06494,78.04108000000002,78.04108000000002,78.04108000000002,78.34101,78.34101,78.34101,78.34101,78.33001999999998,0.7833002
St. Bernard,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87548000000002,77.87548000000002,77.87548000000002,77.87548000000002,76.57089,76.57089,76.57089,76.5716,76.5716,76.5716,76.5716,76.00215,76.00215,76.00215,75.78475,75.78475,75.78475,75.78475,74.84321,0.7484321
St. Charles,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.22076,77.22076,77.22076,77.22076,76.02583,76.02583,76.02583,75.73801,75.73801,75.73801,75.73801,75.3259,75.3259,75.3259,75.28272,75.28272,75.28272,75.28272,75.05654,0.7505653999999999
St. Helena,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.17863,44.17863,44.17863,44.17863,43.36811,43.36811,43.36811,42.79836,42.79836,42.79836,42.79836,42.96483,42.96483,42.96483,41.79278,41.79278,41.79278,41.79278,41.48571,0.4148571
St. James,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81384,58.81384,58.81384,58.81384,58.28571,58.28571,58.28571,57.98905,57.98905,57.98905,57.98905,56.89177,56.89177,56.89177,54.9569,54.9569,54.9569,54.9569,52.8655,0.528655
St. John the Baptist,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20641,50.20641,50.20641,50.20641,48.03235,48.03235,48.03235,48.0,48.0,48.0,48.0,46.51463,46.51463,46.51463,45.92502,45.92502,45.92502,45.92502,44.61422,0.44614220000000004
St. Landry,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04764,52.04764,52.04764,52.04764,50.74978,50.74978,50.74978,50.10473,50.10473,50.10473,50.10473,48.92033,48.92033,48.92033,49.11299,49.11299,49.11299,49.11299,49.09277,0.4909277
St. Martin,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14623,66.14623,66.14623,66.14623,65.06227,65.06227,65.06227,64.92289,64.92289,64.92289,64.92289,64.08236,64.08236,64.08236,64.0146,64.0146,64.0146,64.0146,63.58195,0.6358195
St. Mary,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.91496,63.91496,63.91496,63.91496,63.64108,63.64108,63.64108,63.69811,63.69811,63.69811,63.69811,63.91314000000001,63.91314000000001,63.91314000000001,62.40675,62.40675,62.40675,62.40675,61.69795,0.6169795
St. Tammany,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17795,86.17795,86.17795,86.17795,85.72256999999998,85.72256999999998,85.72256999999998,85.45824,85.45824,85.45824,85.45824,85.11740999999998,85.11740999999998,85.11740999999998,85.02729000000002,85.02729000000002,85.02729000000002,85.02729000000002,84.73164,0.8473164
Tangipahoa,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93897,76.93897,76.93897,76.93897,76.65495,76.65495,76.65495,76.63126,76.63126,76.63126,76.63126,75.90863,75.90863,75.90863,75.43682,75.43682,75.43682,75.43682,75.07401999999998,0.7507402000000001
Tensas,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.11111,51.11111,51.11111,51.11111,51.13636,51.13636,51.13636,51.1822,51.1822,51.1822,51.1822,50.80645,50.80645,50.80645,49.05183,49.05183,49.05183,49.05183,46.7052,0.46705199999999997
Terrebonne,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85818,76.85818,76.85818,76.85818,76.10516,76.10516,76.10516,75.78348000000003,75.78348000000003,75.78348000000003,75.78348000000003,75.49750999999998,75.49750999999998,75.49750999999998,75.42781,75.42781,75.42781,75.42781,74.75787,0.7475786999999999
Union,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.90751999999998,77.90751999999998,77.90751999999998,77.90751999999998,77.42218000000003,77.42218000000003,77.42218000000003,77.37853,77.37853,77.37853,77.37853,77.15144000000002,77.15144000000002,77.15144000000002,76.60615,76.60615,76.60615,76.60615,76.22237,0.7622237
Vermilion,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0423,77.0423,77.0423,77.0423,76.6,76.6,76.6,76.02685,76.02685,76.02685,76.02685,76.2646,76.2646,76.2646,75.86769,75.86769,75.86769,75.86769,76.69903000000002,0.7669902999999999
Vernon,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84506999999999,65.84506999999999,65.84506999999999,65.84506999999999,66.95438,66.95438,66.95438,67.11788,67.11788,67.11788,67.11788,69.51106999999999,69.51106999999999,69.51106999999999,69.81639,69.81639,69.81639,69.81639,70.10354,0.7010354
Washington,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60379,75.60379,75.60379,75.60379,74.54888000000003,74.54888000000003,74.54888000000003,74.04115,74.04115,74.04115,74.04115,72.72325,72.72325,72.72325,71.37389,71.37389,71.37389,71.37389,70.91382,0.7091382
Webster,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.56596,67.56596,67.56596,67.56596,66.54706,66.54706,66.54706,66.26569,66.26569,66.26569,66.26569,66.20338000000001,66.20338000000001,66.20338000000001,66.08485,66.08485,66.08485,66.08485,65.52873000000001,0.6552872999999999
West Baton Rouge,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11876,64.11876,64.11876,64.11876,63.4103,63.4103,63.4103,63.14917,63.14917,63.14917,63.14917,62.04346,62.04346,62.04346,62.13094,62.13094,62.13094,62.13094,60.97185,0.6097185
West Carroll,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76392,79.76392,79.76392,79.76392,79.6248,79.6248,79.6248,79.29985,79.29985,79.29985,79.29985,79.79602,79.79602,79.79602,79.82625999999998,79.82625999999998,79.82625999999998,79.82625999999998,79.95249,0.7995249
West Feliciana,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.55244,60.55244,60.55244,60.55244,60.5581,60.5581,60.5581,59.77609,59.77609,59.77609,59.77609,59.1008,59.1008,59.1008,58.86818,58.86818,58.86818,58.86818,58.84245,0.5884245
Winn,Race - Series Completed (Pct) : White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16441,74.16441,74.16441,74.16441,73.84988,73.84988,73.84988,73.03052,73.03052,73.03052,73.03052,71.75426999999998,71.75426999999998,71.75426999999998,71.65871,71.65871,71.65871,71.65871,71.45271,0.7145271
Acadia,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91966,10.91966,10.91966,10.91966,10.73328,10.73328,10.73328,10.78846,10.78846,10.78846,10.78846,10.70812,10.70812,10.70812,10.70689,10.70689,10.70689,10.70689,10.54911,0.1054911
Allen,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76786,17.76786,17.76786,17.76786,17.57619,17.57619,17.57619,17.05686,17.05686,17.05686,17.05686,16.45944,16.45944,16.45944,16.428160000000002,16.428160000000002,16.428160000000002,16.428160000000002,16.18371,0.1618371
Ascension,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.522266,7.522266,7.522266,7.522266,7.528525,7.528525,7.528525,7.4270809999999985,7.4270809999999985,7.4270809999999985,7.4270809999999985,7.322357000000001,7.322357000000001,7.322357000000001,7.075728,7.075728,7.075728,7.075728,7.0536369999999975,0.07053637
Assumption,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.080229,8.080229,8.080229,8.080229,8.077544,8.077544,8.077544,7.838114999999997,7.838114999999997,7.838114999999997,7.838114999999997,7.97491,7.97491,7.97491,7.79661,7.79661,7.79661,7.79661,7.447665,0.07447664999999999
Avoyelles,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87416,12.87416,12.87416,12.87416,12.21574,12.21574,12.21574,12.35477,12.35477,12.35477,12.35477,12.59162,12.59162,12.59162,12.44536,12.44536,12.44536,12.44536,11.94431,0.1194431
Beauregard,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63701,12.63701,12.63701,12.63701,12.36641,12.36641,12.36641,12.35241,12.35241,12.35241,12.35241,11.59251,11.59251,11.59251,11.34725,11.34725,11.34725,11.34725,11.10708,0.1110708
Bienville,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75934,11.75934,11.75934,11.75934,11.22195,11.22195,11.22195,11.74652,11.74652,11.74652,11.74652,10.72597,10.72597,10.72597,10.69218,10.69218,10.69218,10.69218,10.24416,0.10244160000000001
Bossier,Race - Series Completed (Pct) : Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03903,11.03903,11.03903,11.03903,11.13114,11.13114,11.13114,11.40054,11.40054,11.40054,11.40054,10.71348,10.71348,10.71348,10.75666,10.75666,10.75666,10.75666,10.43746,0.1043746
