TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22071001743,2482,SeriesInt,437,437,437,437,437,437,437,474,474,474,474,474,474,474,504,504,504,504,504,504,504,552,552,552,552,552,552,552,573,573,573,573,573,573,573,581,581,581,581,581,581,581,597,597,597,597,597,597,597,620,620,620,620,620,620,620,630,630,630,630,630,630,630,653,653,653,653,653,653,653,673,673,673,673,673,673,673,681,681,681,681,681,681,681,689,689,689,689,689,689,689,702,702,702,702,702,702,702,713,713,713,713,713,713,713,745,745,745,745,745,745,745,761,761,761,761,761,761,761,779,779,779,779,779
22071001744,5037,SeriesInt,613,613,613,613,613,613,613,700,700,700,700,700,700,700,776,776,776,776,776,776,776,870,870,870,870,870,870,870,911,911,911,911,911,911,911,939,939,939,939,939,939,939,963,963,963,963,963,963,963,1005,1005,1005,1005,1005,1005,1005,1017,1017,1017,1017,1017,1017,1017,1071,1071,1071,1071,1071,1071,1071,1113,1113,1113,1113,1113,1113,1113,1139,1139,1139,1139,1139,1139,1139,1159,1159,1159,1159,1159,1159,1159,1185,1185,1185,1185,1185,1185,1185,1208,1208,1208,1208,1208,1208,1208,1278,1278,1278,1278,1278,1278,1278,1310,1310,1310,1310,1310,1310,1310,1340,1340,1340,1340,1340
22071001745,3619,SeriesInt,838,838,838,838,838,838,838,922,922,922,922,922,922,922,1001,1001,1001,1001,1001,1001,1001,1082,1082,1082,1082,1082,1082,1082,1114,1114,1114,1114,1114,1114,1114,1139,1139,1139,1139,1139,1139,1139,1164,1164,1164,1164,1164,1164,1164,1202,1202,1202,1202,1202,1202,1202,1220,1220,1220,1220,1220,1220,1220,1256,1256,1256,1256,1256,1256,1256,1295,1295,1295,1295,1295,1295,1295,1325,1325,1325,1325,1325,1325,1325,1355,1355,1355,1355,1355,1355,1355,1378,1378,1378,1378,1378,1378,1378,1410,1410,1410,1410,1410,1410,1410,1472,1472,1472,1472,1472,1472,1472,1493,1493,1493,1493,1493,1493,1493,1514,1514,1514,1514,1514
22071001746,4000,SeriesInt,1003,1003,1003,1003,1003,1003,1003,1112,1112,1112,1112,1112,1112,1112,1202,1202,1202,1202,1202,1202,1202,1311,1311,1311,1311,1311,1311,1311,1357,1357,1357,1357,1357,1357,1357,1384,1384,1384,1384,1384,1384,1384,1409,1409,1409,1409,1409,1409,1409,1456,1456,1456,1456,1456,1456,1456,1489,1489,1489,1489,1489,1489,1489,1536,1536,1536,1536,1536,1536,1536,1592,1592,1592,1592,1592,1592,1592,1623,1623,1623,1623,1623,1623,1623,1653,1653,1653,1653,1653,1653,1653,1685,1685,1685,1685,1685,1685,1685,1722,1722,1722,1722,1722,1722,1722,1790,1790,1790,1790,1790,1790,1790,1813,1813,1813,1813,1813,1813,1813,1855,1855,1855,1855,1855
22071001747,4474,SeriesInt,1549,1549,1549,1549,1549,1549,1549,1669,1669,1669,1669,1669,1669,1669,1777,1777,1777,1777,1777,1777,1777,1905,1905,1905,1905,1905,1905,1905,1972,1972,1972,1972,1972,1972,1972,2012,2012,2012,2012,2012,2012,2012,2040,2040,2040,2040,2040,2040,2040,2102,2102,2102,2102,2102,2102,2102,2121,2121,2121,2121,2121,2121,2121,2168,2168,2168,2168,2168,2168,2168,2217,2217,2217,2217,2217,2217,2217,2246,2246,2246,2246,2246,2246,2246,2275,2275,2275,2275,2275,2275,2275,2296,2296,2296,2296,2296,2296,2296,2333,2333,2333,2333,2333,2333,2333,2392,2392,2392,2392,2392,2392,2392,2419,2419,2419,2419,2419,2419,2419,2437,2437,2437,2437,2437
22071001748,4524,SeriesInt,1083,1083,1083,1083,1083,1083,1083,1209,1209,1209,1209,1209,1209,1209,1279,1279,1279,1279,1279,1279,1279,1380,1380,1380,1380,1380,1380,1380,1438,1438,1438,1438,1438,1438,1438,1488,1488,1488,1488,1488,1488,1488,1509,1509,1509,1509,1509,1509,1509,1554,1554,1554,1554,1554,1554,1554,1578,1578,1578,1578,1578,1578,1578,1627,1627,1627,1627,1627,1627,1627,1658,1658,1658,1658,1658,1658,1658,1689,1689,1689,1689,1689,1689,1689,1729,1729,1729,1729,1729,1729,1729,1746,1746,1746,1746,1746,1746,1746,1779,1779,1779,1779,1779,1779,1779,1879,1879,1879,1879,1879,1879,1879,1916,1916,1916,1916,1916,1916,1916,1953,1953,1953,1953,1953
22071001749,3327,SeriesInt,655,655,655,655,655,655,655,723,723,723,723,723,723,723,784,784,784,784,784,784,784,845,845,845,845,845,845,845,883,883,883,883,883,883,883,927,927,927,927,927,927,927,942,942,942,942,942,942,942,986,986,986,986,986,986,986,999,999,999,999,999,999,999,1026,1026,1026,1026,1026,1026,1026,1063,1063,1063,1063,1063,1063,1063,1096,1096,1096,1096,1096,1096,1096,1123,1123,1123,1123,1123,1123,1123,1157,1157,1157,1157,1157,1157,1157,1185,1185,1185,1185,1185,1185,1185,1208,1208,1208,1208,1208,1208,1208,1225,1225,1225,1225,1225,1225,1225,1250,1250,1250,1250,1250
22071001750,3286,SeriesInt,781,781,781,781,781,781,781,913,913,913,913,913,913,913,1018,1018,1018,1018,1018,1018,1018,1075,1075,1075,1075,1075,1075,1075,1127,1127,1127,1127,1127,1127,1127,1172,1172,1172,1172,1172,1172,1172,1210,1210,1210,1210,1210,1210,1210,1271,1271,1271,1271,1271,1271,1271,1300,1300,1300,1300,1300,1300,1300,1342,1342,1342,1342,1342,1342,1342,1394,1394,1394,1394,1394,1394,1394,1449,1449,1449,1449,1449,1449,1449,1488,1488,1488,1488,1488,1488,1488,1523,1523,1523,1523,1523,1523,1523,1551,1551,1551,1551,1551,1551,1551,1604,1604,1604,1604,1604,1604,1604,1622,1622,1622,1622,1622,1622,1622,1652,1652,1652,1652,1652
22071001751,725,SeriesInt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071001800,1487,SeriesInt,636,636,636,636,636,636,636,720,720,720,720,720,720,720,775,775,775,775,775,775,775,821,821,821,821,821,821,821,845,845,845,845,845,845,845,858,858,858,858,858,858,858,868,868,868,868,868,868,868,890,890,890,890,890,890,890,900,900,900,900,900,900,900,921,921,921,921,921,921,921,936,936,936,936,936,936,936,941,941,941,941,941,941,941,946,946,946,946,946,946,946,952,952,952,952,952,952,952,956,956,956,956,956,956,956,965,965,965,965,965,965,965,973,973,973,973,973,973,973,978,978,978,978,978
22071001900,1409,SeriesInt,471,471,471,471,471,471,471,572,572,572,572,572,572,572,621,621,621,621,621,621,621,665,665,665,665,665,665,665,701,701,701,701,701,701,701,726,726,726,726,726,726,726,739,739,739,739,739,739,739,773,773,773,773,773,773,773,789,789,789,789,789,789,789,811,811,811,811,811,811,811,831,831,831,831,831,831,831,839,839,839,839,839,839,839,851,851,851,851,851,851,851,866,866,866,866,866,866,866,880,880,880,880,880,880,880,896,896,896,896,896,896,896,906,906,906,906,906,906,906,911,911,911,911,911
22071002000,1262,SeriesInt,334,334,334,334,334,334,334,411,411,411,411,411,411,411,462,462,462,462,462,462,462,518,518,518,518,518,518,518,551,551,551,551,551,551,551,567,567,567,567,567,567,567,580,580,580,580,580,580,580,598,598,598,598,598,598,598,606,606,606,606,606,606,606,621,621,621,621,621,621,621,641,641,641,641,641,641,641,653,653,653,653,653,653,653,669,669,669,669,669,669,669,679,679,679,679,679,679,679,690,690,690,690,690,690,690,722,722,722,722,722,722,722,726,726,726,726,726,726,726,735,735,735,735,735
22071002100,1263,SeriesInt,213,213,213,213,213,213,213,250,250,250,250,250,250,250,281,281,281,281,281,281,281,316,316,316,316,316,316,316,326,326,326,326,326,326,326,335,335,335,335,335,335,335,341,341,341,341,341,341,341,370,370,370,370,370,370,370,376,376,376,376,376,376,376,392,392,392,392,392,392,392,403,403,403,403,403,403,403,412,412,412,412,412,412,412,419,419,419,419,419,419,419,430,430,430,430,430,430,430,439,439,439,439,439,439,439,459,459,459,459,459,459,459,466,466,466,466,466,466,466,470,470,470,470,470
22071002200,1656,SeriesInt,266,266,266,266,266,266,266,311,311,311,311,311,311,311,341,341,341,341,341,341,341,374,374,374,374,374,374,374,385,385,385,385,385,385,385,392,392,392,392,392,392,392,404,404,404,404,404,404,404,421,421,421,421,421,421,421,437,437,437,437,437,437,437,464,464,464,464,464,464,464,478,478,478,478,478,478,478,498,498,498,498,498,498,498,510,510,510,510,510,510,510,516,516,516,516,516,516,516,523,523,523,523,523,523,523,540,540,540,540,540,540,540,548,548,548,548,548,548,548,558,558,558,558,558
22071002300,2195,SeriesInt,457,457,457,457,457,457,457,521,521,521,521,521,521,521,581,581,581,581,581,581,581,633,633,633,633,633,633,633,665,665,665,665,665,665,665,685,685,685,685,685,685,685,710,710,710,710,710,710,710,747,747,747,747,747,747,747,758,758,758,758,758,758,758,790,790,790,790,790,790,790,815,815,815,815,815,815,815,824,824,824,824,824,824,824,841,841,841,841,841,841,841,855,855,855,855,855,855,855,864,864,864,864,864,864,864,901,901,901,901,901,901,901,919,919,919,919,919,919,919,934,934,934,934,934
22071002401,2173,SeriesInt,553,553,553,553,553,553,553,635,635,635,635,635,635,635,694,694,694,694,694,694,694,745,745,745,745,745,745,745,766,766,766,766,766,766,766,783,783,783,783,783,783,783,799,799,799,799,799,799,799,833,833,833,833,833,833,833,844,844,844,844,844,844,844,863,863,863,863,863,863,863,874,874,874,874,874,874,874,885,885,885,885,885,885,885,902,902,902,902,902,902,902,909,909,909,909,909,909,909,924,924,924,924,924,924,924,954,954,954,954,954,954,954,963,963,963,963,963,963,963,971,971,971,971,971
22071002402,3167,SeriesInt,840,840,840,840,840,840,840,960,960,960,960,960,960,960,1025,1025,1025,1025,1025,1025,1025,1111,1111,1111,1111,1111,1111,1111,1151,1151,1151,1151,1151,1151,1151,1181,1181,1181,1181,1181,1181,1181,1201,1201,1201,1201,1201,1201,1201,1230,1230,1230,1230,1230,1230,1230,1255,1255,1255,1255,1255,1255,1255,1291,1291,1291,1291,1291,1291,1291,1324,1324,1324,1324,1324,1324,1324,1343,1343,1343,1343,1343,1343,1343,1360,1360,1360,1360,1360,1360,1360,1386,1386,1386,1386,1386,1386,1386,1409,1409,1409,1409,1409,1409,1409,1466,1466,1466,1466,1466,1466,1466,1487,1487,1487,1487,1487,1487,1487,1522,1522,1522,1522,1522
22071002501,2229,SeriesInt,654,654,654,654,654,654,654,724,724,724,724,724,724,724,780,780,780,780,780,780,780,850,850,850,850,850,850,850,870,870,870,870,870,870,870,887,887,887,887,887,887,887,906,906,906,906,906,906,906,953,953,953,953,953,953,953,969,969,969,969,969,969,969,989,989,989,989,989,989,989,1008,1008,1008,1008,1008,1008,1008,1025,1025,1025,1025,1025,1025,1025,1030,1030,1030,1030,1030,1030,1030,1047,1047,1047,1047,1047,1047,1047,1056,1056,1056,1056,1056,1056,1056,1083,1083,1083,1083,1083,1083,1083,1095,1095,1095,1095,1095,1095,1095,1108,1108,1108,1108,1108
22071002502,2422,SeriesInt,620,620,620,620,620,620,620,699,699,699,699,699,699,699,752,752,752,752,752,752,752,821,821,821,821,821,821,821,844,844,844,844,844,844,844,862,862,862,862,862,862,862,879,879,879,879,879,879,879,913,913,913,913,913,913,913,927,927,927,927,927,927,927,951,951,951,951,951,951,951,977,977,977,977,977,977,977,989,989,989,989,989,989,989,1005,1005,1005,1005,1005,1005,1005,1022,1022,1022,1022,1022,1022,1022,1047,1047,1047,1047,1047,1047,1047,1077,1077,1077,1077,1077,1077,1077,1095,1095,1095,1095,1095,1095,1095,1107,1107,1107,1107,1107
22071002503,2235,SeriesInt,718,718,718,718,718,718,718,806,806,806,806,806,806,806,885,885,885,885,885,885,885,938,938,938,938,938,938,938,955,955,955,955,955,955,955,976,976,976,976,976,976,976,987,987,987,987,987,987,987,1032,1032,1032,1032,1032,1032,1032,1041,1041,1041,1041,1041,1041,1041,1058,1058,1058,1058,1058,1058,1058,1079,1079,1079,1079,1079,1079,1079,1090,1090,1090,1090,1090,1090,1090,1096,1096,1096,1096,1096,1096,1096,1107,1107,1107,1107,1107,1107,1107,1121,1121,1121,1121,1121,1121,1121,1148,1148,1148,1148,1148,1148,1148,1153,1153,1153,1153,1153,1153,1153,1162,1162,1162,1162,1162
22071002504,2862,SeriesInt,823,823,823,823,823,823,823,910,910,910,910,910,910,910,970,970,970,970,970,970,970,1038,1038,1038,1038,1038,1038,1038,1061,1061,1061,1061,1061,1061,1061,1082,1082,1082,1082,1082,1082,1082,1099,1099,1099,1099,1099,1099,1099,1145,1145,1145,1145,1145,1145,1145,1164,1164,1164,1164,1164,1164,1164,1189,1189,1189,1189,1189,1189,1189,1210,1210,1210,1210,1210,1210,1210,1222,1222,1222,1222,1222,1222,1222,1239,1239,1239,1239,1239,1239,1239,1247,1247,1247,1247,1247,1247,1247,1263,1263,1263,1263,1263,1263,1263,1298,1298,1298,1298,1298,1298,1298,1312,1312,1312,1312,1312,1312,1312,1327,1327,1327,1327,1327
22071002600,1681,SeriesInt,509,509,509,509,509,509,509,588,588,588,588,588,588,588,628,628,628,628,628,628,628,673,673,673,673,673,673,673,704,704,704,704,704,704,704,718,718,718,718,718,718,718,726,726,726,726,726,726,726,755,755,755,755,755,755,755,764,764,764,764,764,764,764,770,770,770,770,770,770,770,779,779,779,779,779,779,779,786,786,786,786,786,786,786,796,796,796,796,796,796,796,803,803,803,803,803,803,803,812,812,812,812,812,812,812,835,835,835,835,835,835,835,842,842,842,842,842,842,842,844,844,844,844,844
22071002700,1358,SeriesInt,379,379,379,379,379,379,379,438,438,438,438,438,438,438,481,481,481,481,481,481,481,512,512,512,512,512,512,512,540,540,540,540,540,540,540,551,551,551,551,551,551,551,561,561,561,561,561,561,561,581,581,581,581,581,581,581,588,588,588,588,588,588,588,604,604,604,604,604,604,604,618,618,618,618,618,618,618,629,629,629,629,629,629,629,638,638,638,638,638,638,638,644,644,644,644,644,644,644,653,653,653,653,653,653,653,672,672,672,672,672,672,672,682,682,682,682,682,682,682,691,691,691,691,691
22071002800,1642,SeriesInt,309,309,309,309,309,309,309,343,343,343,343,343,343,343,384,384,384,384,384,384,384,435,435,435,435,435,435,435,455,455,455,455,455,455,455,463,463,463,463,463,463,463,482,482,482,482,482,482,482,512,512,512,512,512,512,512,524,524,524,524,524,524,524,539,539,539,539,539,539,539,559,559,559,559,559,559,559,567,567,567,567,567,567,567,575,575,575,575,575,575,575,581,581,581,581,581,581,581,592,592,592,592,592,592,592,610,610,610,610,610,610,610,629,629,629,629,629,629,629,641,641,641,641,641
22071002900,1014,SeriesInt,250,250,250,250,250,250,250,297,297,297,297,297,297,297,344,344,344,344,344,344,344,374,374,374,374,374,374,374,387,387,387,387,387,387,387,392,392,392,392,392,392,392,405,405,405,405,405,405,405,430,430,430,430,430,430,430,443,443,443,443,443,443,443,452,452,452,452,452,452,452,459,459,459,459,459,459,459,468,468,468,468,468,468,468,477,477,477,477,477,477,477,481,481,481,481,481,481,481,488,488,488,488,488,488,488,507,507,507,507,507,507,507,520,520,520,520,520,520,520,537,537,537,537,537
22071003000,1018,SeriesInt,221,221,221,221,221,221,221,250,250,250,250,250,250,250,286,286,286,286,286,286,286,315,315,315,315,315,315,315,328,328,328,328,328,328,328,343,343,343,343,343,343,343,357,357,357,357,357,357,357,374,374,374,374,374,374,374,378,378,378,378,378,378,378,388,388,388,388,388,388,388,400,400,400,400,400,400,400,407,407,407,407,407,407,407,413,413,413,413,413,413,413,416,416,416,416,416,416,416,426,426,426,426,426,426,426,438,438,438,438,438,438,438,441,441,441,441,441,441,441,450,450,450,450,450
22071003100,1457,SeriesInt,283,283,283,283,283,283,283,319,319,319,319,319,319,319,369,369,369,369,369,369,369,419,419,419,419,419,419,419,441,441,441,441,441,441,441,454,454,454,454,454,454,454,466,466,466,466,466,466,466,486,486,486,486,486,486,486,494,494,494,494,494,494,494,508,508,508,508,508,508,508,534,534,534,534,534,534,534,542,542,542,542,542,542,542,557,557,557,557,557,557,557,566,566,566,566,566,566,566,576,576,576,576,576,576,576,600,600,600,600,600,600,600,615,615,615,615,615,615,615,630,630,630,630,630
22071003301,2149,SeriesInt,1028,1028,1028,1028,1028,1028,1028,1154,1154,1154,1154,1154,1154,1154,1245,1245,1245,1245,1245,1245,1245,1315,1315,1315,1315,1315,1315,1315,1356,1356,1356,1356,1356,1356,1356,1381,1381,1381,1381,1381,1381,1381,1404,1404,1404,1404,1404,1404,1404,1459,1459,1459,1459,1459,1459,1459,1475,1475,1475,1475,1475,1475,1475,1517,1517,1517,1517,1517,1517,1517,1546,1546,1546,1546,1546,1546,1546,1560,1560,1560,1560,1560,1560,1560,1579,1579,1579,1579,1579,1579,1579,1596,1596,1596,1596,1596,1596,1596,1613,1613,1613,1613,1613,1613,1613,1633,1633,1633,1633,1633,1633,1633,1644,1644,1644,1644,1644,1644,1644,1657,1657,1657,1657,1657
22071003302,3287,SeriesInt,1200,1200,1200,1200,1200,1200,1200,1330,1330,1330,1330,1330,1330,1330,1452,1452,1452,1452,1452,1452,1452,1547,1547,1547,1547,1547,1547,1547,1584,1584,1584,1584,1584,1584,1584,1614,1614,1614,1614,1614,1614,1614,1634,1634,1634,1634,1634,1634,1634,1695,1695,1695,1695,1695,1695,1695,1716,1716,1716,1716,1716,1716,1716,1755,1755,1755,1755,1755,1755,1755,1797,1797,1797,1797,1797,1797,1797,1816,1816,1816,1816,1816,1816,1816,1837,1837,1837,1837,1837,1837,1837,1854,1854,1854,1854,1854,1854,1854,1876,1876,1876,1876,1876,1876,1876,1939,1939,1939,1939,1939,1939,1939,1976,1976,1976,1976,1976,1976,1976,2006,2006,2006,2006,2006
22071003303,2495,SeriesInt,505,505,505,505,505,505,505,584,584,584,584,584,584,584,647,647,647,647,647,647,647,714,714,714,714,714,714,714,758,758,758,758,758,758,758,773,773,773,773,773,773,773,794,794,794,794,794,794,794,826,826,826,826,826,826,826,842,842,842,842,842,842,842,868,868,868,868,868,868,868,901,901,901,901,901,901,901,916,916,916,916,916,916,916,934,934,934,934,934,934,934,954,954,954,954,954,954,954,976,976,976,976,976,976,976,1000,1000,1000,1000,1000,1000,1000,1018,1018,1018,1018,1018,1018,1018,1036,1036,1036,1036,1036
22071003304,2580,SeriesInt,563,563,563,563,563,563,563,634,634,634,634,634,634,634,690,690,690,690,690,690,690,752,752,752,752,752,752,752,783,783,783,783,783,783,783,805,805,805,805,805,805,805,820,820,820,820,820,820,820,854,854,854,854,854,854,854,865,865,865,865,865,865,865,890,890,890,890,890,890,890,914,914,914,914,914,914,914,925,925,925,925,925,925,925,947,947,947,947,947,947,947,955,955,955,955,955,955,955,966,966,966,966,966,966,966,1003,1003,1003,1003,1003,1003,1003,1026,1026,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036
22071003307,1506,SeriesInt,445,445,445,445,445,445,445,488,488,488,488,488,488,488,522,522,522,522,522,522,522,560,560,560,560,560,560,560,573,573,573,573,573,573,573,583,583,583,583,583,583,583,593,593,593,593,593,593,593,616,616,616,616,616,616,616,622,622,622,622,622,622,622,635,635,635,635,635,635,635,654,654,654,654,654,654,654,660,660,660,660,660,660,660,676,676,676,676,676,676,676,681,681,681,681,681,681,681,695,695,695,695,695,695,695,716,716,716,716,716,716,716,722,722,722,722,722,722,722,729,729,729,729,729
22071003308,3450,SeriesInt,1026,1026,1026,1026,1026,1026,1026,1172,1172,1172,1172,1172,1172,1172,1288,1288,1288,1288,1288,1288,1288,1387,1387,1387,1387,1387,1387,1387,1438,1438,1438,1438,1438,1438,1438,1464,1464,1464,1464,1464,1464,1464,1488,1488,1488,1488,1488,1488,1488,1608,1608,1608,1608,1608,1608,1608,1629,1629,1629,1629,1629,1629,1629,1664,1664,1664,1664,1664,1664,1664,1700,1700,1700,1700,1700,1700,1700,1727,1727,1727,1727,1727,1727,1727,1754,1754,1754,1754,1754,1754,1754,1771,1771,1771,1771,1771,1771,1771,1799,1799,1799,1799,1799,1799,1799,1850,1850,1850,1850,1850,1850,1850,1872,1872,1872,1872,1872,1872,1872,1911,1911,1911,1911,1911
22071003400,1431,SeriesInt,363,363,363,363,363,363,363,432,432,432,432,432,432,432,479,479,479,479,479,479,479,529,529,529,529,529,529,529,559,559,559,559,559,559,559,573,573,573,573,573,573,573,589,589,589,589,589,589,589,605,605,605,605,605,605,605,612,612,612,612,612,612,612,624,624,624,624,624,624,624,637,637,637,637,637,637,637,646,646,646,646,646,646,646,651,651,651,651,651,651,651,656,656,656,656,656,656,656,665,665,665,665,665,665,665,683,683,683,683,683,683,683,689,689,689,689,689,689,689,693,693,693,693,693
22071003500,1290,SeriesInt,431,431,431,431,431,431,431,507,507,507,507,507,507,507,541,541,541,541,541,541,541,592,592,592,592,592,592,592,612,612,612,612,612,612,612,626,626,626,626,626,626,626,640,640,640,640,640,640,640,679,679,679,679,679,679,679,698,698,698,698,698,698,698,708,708,708,708,708,708,708,724,724,724,724,724,724,724,732,732,732,732,732,732,732,739,739,739,739,739,739,739,744,744,744,744,744,744,744,753,753,753,753,753,753,753,781,781,781,781,781,781,781,793,793,793,793,793,793,793,802,802,802,802,802
22071003600,1435,SeriesInt,457,457,457,457,457,457,457,537,537,537,537,537,537,537,577,577,577,577,577,577,577,626,626,626,626,626,626,626,642,642,642,642,642,642,642,658,658,658,658,658,658,658,678,678,678,678,678,678,678,707,707,707,707,707,707,707,720,720,720,720,720,720,720,736,736,736,736,736,736,736,752,752,752,752,752,752,752,766,766,766,766,766,766,766,778,778,778,778,778,778,778,786,786,786,786,786,786,786,794,794,794,794,794,794,794,819,819,819,819,819,819,819,827,827,827,827,827,827,827,834,834,834,834,834
22071003701,1936,SeriesInt,687,687,687,687,687,687,687,761,761,761,761,761,761,761,822,822,822,822,822,822,822,877,877,877,877,877,877,877,903,903,903,903,903,903,903,911,911,911,911,911,911,911,928,928,928,928,928,928,928,967,967,967,967,967,967,967,975,975,975,975,975,975,975,993,993,993,993,993,993,993,1012,1012,1012,1012,1012,1012,1012,1020,1020,1020,1020,1020,1020,1020,1031,1031,1031,1031,1031,1031,1031,1039,1039,1039,1039,1039,1039,1039,1052,1052,1052,1052,1052,1052,1052,1088,1088,1088,1088,1088,1088,1088,1103,1103,1103,1103,1103,1103,1103,1114,1114,1114,1114,1114
22071003702,3485,SeriesInt,1243,1243,1243,1243,1243,1243,1243,1438,1438,1438,1438,1438,1438,1438,1561,1561,1561,1561,1561,1561,1561,1665,1665,1665,1665,1665,1665,1665,1701,1701,1701,1701,1701,1701,1701,1733,1733,1733,1733,1733,1733,1733,1776,1776,1776,1776,1776,1776,1776,1832,1832,1832,1832,1832,1832,1832,1854,1854,1854,1854,1854,1854,1854,1879,1879,1879,1879,1879,1879,1879,1920,1920,1920,1920,1920,1920,1920,1941,1941,1941,1941,1941,1941,1941,1957,1957,1957,1957,1957,1957,1957,1975,1975,1975,1975,1975,1975,1975,1993,1993,1993,1993,1993,1993,1993,2049,2049,2049,2049,2049,2049,2049,2069,2069,2069,2069,2069,2069,2069,2088,2088,2088,2088,2088
22017022700,2481,SeriesInt,594,594,594,594,594,594,594,650,650,650,650,650,650,650,705,705,705,705,705,705,705,737,737,737,737,737,737,737,755,755,755,755,755,755,755,778,778,778,778,778,778,778,793,793,793,793,793,793,793,836,836,836,836,836,836,836,852,852,852,852,852,852,852,873,873,873,873,873,873,873,891,891,891,891,891,891,891,900,900,900,900,900,900,900,911,911,911,911,911,911,911,923,923,923,923,923,923,923,943,943,943,943,943,943,943,956,956,956,956,956,956,956,965,965,965,965,965,965,965,974,974,974,974,974
