TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22071001722,4265,SeriesComp,678.0,678.0,678.0,678.0,678.0,678.0,678.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2466.0,2466.0,2466.0,2466.0,2466.0
22071001723,4567,SeriesComp,737.0,737.0,737.0,737.0,737.0,737.0,737.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2594.0,2594.0,2594.0,2594.0,2594.0
22071001724,5476,SeriesComp,599.0,599.0,599.0,599.0,599.0,599.0,599.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2304.0,2304.0,2304.0,2304.0,2304.0
22071001725,6949,SeriesComp,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,2978.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3220.0,3220.0,3220.0,3220.0,3220.0
22071001730,1161,SeriesComp,122.0,122.0,122.0,122.0,122.0,122.0,122.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,458.0,458.0,458.0,458.0,458.0
22071001734,920,SeriesComp,169.0,169.0,169.0,169.0,169.0,169.0,169.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,446.0,446.0,446.0,446.0,446.0
22071001735,2567,SeriesComp,297.0,297.0,297.0,297.0,297.0,297.0,297.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1011.0,1011.0,1011.0,1011.0,1011.0
22071001736,2015,SeriesComp,256.0,256.0,256.0,256.0,256.0,256.0,256.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,854.0,854.0,854.0,854.0,854.0
22071001737,3478,SeriesComp,325.0,325.0,325.0,325.0,325.0,325.0,325.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1327.0,1327.0,1327.0,1327.0,1327.0
22071001739,2009,SeriesComp,348.0,348.0,348.0,348.0,348.0,348.0,348.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1002.0,1002.0,1002.0,1002.0,1002.0
22071001740,5057,SeriesComp,688.0,688.0,688.0,688.0,688.0,688.0,688.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2157.0,2157.0,2157.0,2157.0,2157.0
22071001741,1611,SeriesComp,245.0,245.0,245.0,245.0,245.0,245.0,245.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,887.0,887.0,887.0,887.0,887.0
22071001743,2482,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,872.0,872.0,872.0,872.0,872.0
22071001744,5037,SeriesComp,335.0,335.0,335.0,335.0,335.0,335.0,335.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1521.0,1521.0,1521.0,1521.0,1521.0
