Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
920,920,920,920,920,920,920,22039950700,3612,SeriesInt,704.0,704.0,704.0,704.0
921,921,921,921,921,921,921,22039950800,3784,SeriesInt,727.0,727.0,727.0,727.0
922,922,922,922,922,922,922,22041950100,3783,SeriesInt,628.0,628.0,628.0,628.0
923,923,923,923,923,923,923,22041950200,4446,SeriesInt,763.0,763.0,763.0,763.0
924,924,924,924,924,924,924,22041950300,5397,SeriesInt,801.0,801.0,801.0,801.0
925,925,925,925,925,925,925,22041950400,2887,SeriesInt,418.0,418.0,418.0,418.0
926,926,926,926,926,926,926,22041950500,1555,SeriesInt,266.0,266.0,266.0,266.0
927,927,927,927,927,927,927,22041950600,2254,SeriesInt,282.0,282.0,282.0,282.0
928,928,928,928,928,928,928,22043020100,2977,SeriesInt,271.0,271.0,271.0,271.0
929,929,929,929,929,929,929,22043020200,2569,SeriesInt,349.0,349.0,349.0,349.0
930,930,930,930,930,930,930,22043020300,3412,SeriesInt,478.0,478.0,478.0,478.0
931,931,931,931,931,931,931,22043020401,5424,SeriesInt,669.0,669.0,669.0,669.0
932,932,932,932,932,932,932,22043020402,7966,SeriesInt,662.0,662.0,662.0,662.0
933,933,933,933,933,933,933,22045030100,6623,SeriesInt,1041.0,1041.0,1041.0,1041.0
934,934,934,934,934,934,934,22045030200,6434,SeriesInt,713.0,713.0,713.0,713.0
935,935,935,935,935,935,935,22045030301,3981,SeriesInt,586.0,586.0,586.0,586.0
936,936,936,936,936,936,936,22045030302,5865,SeriesInt,629.0,629.0,629.0,629.0
937,937,937,937,937,937,937,22045030400,7452,SeriesInt,901.0,901.0,901.0,901.0
938,938,938,938,938,938,938,22045030500,4231,SeriesInt,611.0,611.0,611.0,611.0
939,939,939,939,939,939,939,22045030600,6994,SeriesInt,1180.0,1180.0,1180.0,1180.0
940,940,940,940,940,940,940,22045030700,3851,SeriesInt,630.0,630.0,630.0,630.0
941,941,941,941,941,941,941,22045030800,2086,SeriesInt,247.0,247.0,247.0,247.0
942,942,942,942,942,942,942,22045030900,3294,SeriesInt,328.0,328.0,328.0,328.0
943,943,943,943,943,943,943,22045031000,3494,SeriesInt,412.0,412.0,412.0,412.0
944,944,944,944,944,944,944,22045031100,4750,SeriesInt,845.0,845.0,845.0,845.0
945,945,945,945,945,945,945,22045031200,3262,SeriesInt,625.0,625.0,625.0,625.0
946,946,946,946,946,946,946,22045031300,6381,SeriesInt,848.0,848.0,848.0,848.0
947,947,947,947,947,947,947,22045031600,3993,SeriesInt,593.0,593.0,593.0,593.0
948,948,948,948,948,948,948,22045990000,0,SeriesInt,,,,
949,949,949,949,949,949,949,22047952600,2896,SeriesInt,361.0,361.0,361.0,361.0
950,950,950,950,950,950,950,22047952700,5626,SeriesInt,1078.0,1078.0,1078.0,1078.0
951,951,951,951,951,951,951,22047952900,5565,SeriesInt,975.0,975.0,975.0,975.0
952,952,952,952,952,952,952,22047953000,2400,SeriesInt,466.0,466.0,466.0,466.0
953,953,953,953,953,953,953,22047953101,6050,SeriesInt,1139.0,1139.0,1139.0,1139.0
954,954,954,954,954,954,954,22047953102,2156,SeriesInt,418.0,418.0,418.0,418.0
955,955,955,955,955,955,955,22047953200,8263,SeriesInt,1092.0,1092.0,1092.0,1092.0
956,956,956,956,956,956,956,22049970100,2614,SeriesInt,440.0,440.0,440.0,440.0
957,957,957,957,957,957,957,22049970200,3660,SeriesInt,544.0,544.0,544.0,544.0
958,958,958,958,958,958,958,22049970300,4580,SeriesInt,1017.0,1017.0,1017.0,1017.0
959,959,959,959,959,959,959,22049970400,3348,SeriesInt,548.0,548.0,548.0,548.0
960,960,960,960,960,960,960,22049970500,1724,SeriesInt,300.0,300.0,300.0,300.0
961,961,961,961,961,961,961,22051020101,2910,SeriesInt,862.0,862.0,862.0,862.0
962,962,962,962,962,962,962,22051020102,3053,SeriesInt,1207.0,1207.0,1207.0,1207.0
963,963,963,963,963,963,963,22051020201,2715,SeriesInt,644.0,644.0,644.0,644.0
964,964,964,964,964,964,964,22051020202,3589,SeriesInt,434.0,434.0,434.0,434.0
965,965,965,965,965,965,965,22051020203,8210,SeriesInt,2680.0,2680.0,2680.0,2680.0
966,966,966,966,966,966,966,22051020301,3344,SeriesInt,1271.0,1271.0,1271.0,1271.0
967,967,967,967,967,967,967,22051020302,5855,SeriesInt,1881.0,1881.0,1881.0,1881.0
968,968,968,968,968,968,968,22051020303,3511,SeriesInt,1173.0,1173.0,1173.0,1173.0
969,969,969,969,969,969,969,22051020400,3078,SeriesInt,1241.0,1241.0,1241.0,1241.0
970,970,970,970,970,970,970,22051020502,5997,SeriesInt,1295.0,1295.0,1295.0,1295.0
971,971,971,971,971,971,971,22051020505,1921,SeriesInt,358.0,358.0,358.0,358.0
972,972,972,972,972,972,972,22051020506,4647,SeriesInt,1113.0,1113.0,1113.0,1113.0
973,973,973,973,973,973,973,22051020507,4561,SeriesInt,1123.0,1123.0,1123.0,1123.0
974,974,974,974,974,974,974,22051020508,7980,SeriesInt,2064.0,2064.0,2064.0,2064.0
975,975,975,975,975,975,975,22051020511,3906,SeriesInt,1126.0,1126.0,1126.0,1126.0
976,976,976,976,976,976,976,22051020512,2320,SeriesInt,1010.0,1010.0,1010.0,1010.0
977,977,977,977,977,977,977,22051020513,5120,SeriesInt,1150.0,1150.0,1150.0,1150.0
978,978,978,978,978,978,978,22051020514,3779,SeriesInt,1516.0,1516.0,1516.0,1516.0
979,979,979,979,979,979,979,22051020515,3108,SeriesInt,849.0,849.0,849.0,849.0
980,980,980,980,980,980,980,22051020516,4553,SeriesInt,782.0,782.0,782.0,782.0
981,981,981,981,981,981,981,22051020517,3801,SeriesInt,1497.0,1497.0,1497.0,1497.0
982,982,982,982,982,982,982,22051020600,5045,SeriesInt,471.0,471.0,471.0,471.0
983,983,983,983,983,983,983,22051020700,929,SeriesInt,217.0,217.0,217.0,217.0
984,984,984,984,984,984,984,22051021000,2565,SeriesInt,536.0,536.0,536.0,536.0
985,985,985,985,985,985,985,22051021100,2187,SeriesInt,439.0,439.0,439.0,439.0
986,986,986,986,986,986,986,22051021200,2769,SeriesInt,719.0,719.0,719.0,719.0
987,987,987,987,987,987,987,22051021300,3264,SeriesInt,818.0,818.0,818.0,818.0
988,988,988,988,988,988,988,22051021400,2216,SeriesInt,666.0,666.0,666.0,666.0
989,989,989,989,989,989,989,22051021500,3194,SeriesInt,453.0,453.0,453.0,453.0
990,990,990,990,990,990,990,22051021600,6036,SeriesInt,1433.0,1433.0,1433.0,1433.0
991,991,991,991,991,991,991,22051021700,5853,SeriesInt,1356.0,1356.0,1356.0,1356.0
992,992,992,992,992,992,992,22051021801,2333,SeriesInt,804.0,804.0,804.0,804.0
993,993,993,993,993,993,993,22051021803,5218,SeriesInt,509.0,509.0,509.0,509.0
994,994,994,994,994,994,994,22051021804,2097,SeriesInt,182.0,182.0,182.0,182.0
995,995,995,995,995,995,995,22051021900,1769,SeriesInt,384.0,384.0,384.0,384.0
996,996,996,996,996,996,996,22051022001,5166,SeriesInt,800.0,800.0,800.0,800.0
997,997,997,997,997,997,997,22051022002,2511,SeriesInt,970.0,970.0,970.0,970.0
998,998,998,998,998,998,998,22051022101,1422,SeriesInt,597.0,597.0,597.0,597.0
999,999,999,999,999,999,999,22051022102,2222,SeriesInt,951.0,951.0,951.0,951.0
1000,1000,1000,1000,1000,1000,1000,22103040400,9571,SeriesInt,2497.0,2497.0,2497.0,2497.0
1001,1001,1001,1001,1001,1001,1001,22103040501,5098,SeriesInt,628.0,628.0,628.0,628.0
1002,1002,1002,1002,1002,1002,1002,22103040502,4412,SeriesInt,842.0,842.0,842.0,842.0
1003,1003,1003,1003,1003,1003,1003,22103040601,2838,SeriesInt,1161.0,1161.0,1161.0,1161.0
1004,1004,1004,1004,1004,1004,1004,22103040602,2651,SeriesInt,834.0,834.0,834.0,834.0
1005,1005,1005,1005,1005,1005,1005,22103040604,10160,SeriesInt,1825.0,1825.0,1825.0,1825.0
1006,1006,1006,1006,1006,1006,1006,22103040605,6564,SeriesInt,1713.0,1713.0,1713.0,1713.0
1007,1007,1007,1007,1007,1007,1007,22103040701,9197,SeriesInt,1771.0,1771.0,1771.0,1771.0
1008,1008,1008,1008,1008,1008,1008,22103040704,5670,SeriesInt,974.0,974.0,974.0,974.0
1009,1009,1009,1009,1009,1009,1009,22103040705,6958,SeriesInt,1285.0,1285.0,1285.0,1285.0
1010,1010,1010,1010,1010,1010,1010,22103040706,6102,SeriesInt,1182.0,1182.0,1182.0,1182.0
1011,1011,1011,1011,1011,1011,1011,22103040708,5546,SeriesInt,1758.0,1758.0,1758.0,1758.0
1012,1012,1012,1012,1012,1012,1012,22103040709,4229,SeriesInt,1058.0,1058.0,1058.0,1058.0
1013,1013,1013,1013,1013,1013,1013,22103040710,5896,SeriesInt,1343.0,1343.0,1343.0,1343.0
1014,1014,1014,1014,1014,1014,1014,22103040801,4715,SeriesInt,888.0,888.0,888.0,888.0
1015,1015,1015,1015,1015,1015,1015,22103040802,7163,SeriesInt,2241.0,2241.0,2241.0,2241.0
1016,1016,1016,1016,1016,1016,1016,22103040803,9795,SeriesInt,1711.0,1711.0,1711.0,1711.0
1017,1017,1017,1017,1017,1017,1017,22103040900,2838,SeriesInt,558.0,558.0,558.0,558.0
1018,1018,1018,1018,1018,1018,1018,22103041002,2899,SeriesInt,778.0,778.0,778.0,778.0
1019,1019,1019,1019,1019,1019,1019,22103041003,5879,SeriesInt,1330.0,1330.0,1330.0,1330.0
1020,1020,1020,1020,1020,1020,1020,22103041004,4789,SeriesInt,1271.0,1271.0,1271.0,1271.0
1021,1021,1021,1021,1021,1021,1021,22103041101,3831,SeriesInt,801.0,801.0,801.0,801.0
1022,1022,1022,1022,1022,1022,1022,22103041102,7718,SeriesInt,1410.0,1410.0,1410.0,1410.0
1023,1023,1023,1023,1023,1023,1023,22103041103,3066,SeriesInt,516.0,516.0,516.0,516.0
1024,1024,1024,1024,1024,1024,1024,22103041104,3394,SeriesInt,590.0,590.0,590.0,590.0
1025,1025,1025,1025,1025,1025,1025,22103041202,2413,SeriesInt,526.0,526.0,526.0,526.0
1026,1026,1026,1026,1026,1026,1026,22103041204,8162,SeriesInt,1864.0,1864.0,1864.0,1864.0
1027,1027,1027,1027,1027,1027,1027,22103041207,4285,SeriesInt,1062.0,1062.0,1062.0,1062.0
1028,1028,1028,1028,1028,1028,1028,22103041208,4554,SeriesInt,1359.0,1359.0,1359.0,1359.0
1029,1029,1029,1029,1029,1029,1029,22103041209,4765,SeriesInt,1420.0,1420.0,1420.0,1420.0
1030,1030,1030,1030,1030,1030,1030,22103041210,2772,SeriesInt,601.0,601.0,601.0,601.0
1031,1031,1031,1031,1031,1031,1031,22103041211,6674,SeriesInt,1485.0,1485.0,1485.0,1485.0
1032,1032,1032,1032,1032,1032,1032,22103041212,3566,SeriesInt,785.0,785.0,785.0,785.0
1033,1033,1033,1033,1033,1033,1033,22103041300,6892,SeriesInt,1985.0,1985.0,1985.0,1985.0
1034,1034,1034,1034,1034,1034,1034,22103990000,0,SeriesInt,,,,
1035,1035,1035,1035,1035,1035,1035,22105953200,3123,SeriesInt,352.0,352.0,352.0,352.0
1036,1036,1036,1036,1036,1036,1036,22105953300,3988,SeriesInt,426.0,426.0,426.0,426.0
1037,1037,1037,1037,1037,1037,1037,22105953400,5730,SeriesInt,809.0,809.0,809.0,809.0
1038,1038,1038,1038,1038,1038,1038,22105953500,6938,SeriesInt,1037.0,1037.0,1037.0,1037.0
1039,1039,1039,1039,1039,1039,1039,22105953600,6470,SeriesInt,502.0,502.0,502.0,502.0
1040,1040,1040,1040,1040,1040,1040,22105953700,11421,SeriesInt,1481.0,1481.0,1481.0,1481.0
1041,1041,1041,1041,1041,1041,1041,22105953800,5001,SeriesInt,547.0,547.0,547.0,547.0
1042,1042,1042,1042,1042,1042,1042,22105953900,8365,SeriesInt,1131.0,1131.0,1131.0,1131.0
1043,1043,1043,1043,1043,1043,1043,22105954001,4305,SeriesInt,462.0,462.0,462.0,462.0
1044,1044,1044,1044,1044,1044,1044,22105954002,6198,SeriesInt,1058.0,1058.0,1058.0,1058.0
1045,1045,1045,1045,1045,1045,1045,22105954101,5512,SeriesInt,958.0,958.0,958.0,958.0
1046,1046,1046,1046,1046,1046,1046,22105954102,12208,SeriesInt,2123.0,2123.0,2123.0,2123.0
1047,1047,1047,1047,1047,1047,1047,22105954200,4742,SeriesInt,623.0,623.0,623.0,623.0
1048,1048,1048,1048,1048,1048,1048,22105954300,4150,SeriesInt,772.0,772.0,772.0,772.0
1049,1049,1049,1049,1049,1049,1049,22105954400,3790,SeriesInt,640.0,640.0,640.0,640.0
1050,1050,1050,1050,1050,1050,1050,22105954501,5966,SeriesInt,1332.0,1332.0,1332.0,1332.0
1051,1051,1051,1051,1051,1051,1051,22105954502,7890,SeriesInt,1321.0,1321.0,1321.0,1321.0
1052,1052,1052,1052,1052,1052,1052,22105954600,13853,SeriesInt,1872.0,1872.0,1872.0,1872.0
1053,1053,1053,1053,1053,1053,1053,22105954700,5342,SeriesInt,1010.0,1010.0,1010.0,1010.0
1054,1054,1054,1054,1054,1054,1054,22105954800,5512,SeriesInt,1030.0,1030.0,1030.0,1030.0
1055,1055,1055,1055,1055,1055,1055,22107000100,1846,SeriesInt,189.0,189.0,189.0,189.0
1056,1056,1056,1056,1056,1056,1056,22107000200,1098,SeriesInt,160.0,160.0,160.0,160.0
1057,1057,1057,1057,1057,1057,1057,22107000300,1722,SeriesInt,152.0,152.0,152.0,152.0
1058,1058,1058,1058,1058,1058,1058,22109000101,5939,SeriesInt,854.0,854.0,854.0,854.0
1059,1059,1059,1059,1059,1059,1059,22109000102,4239,SeriesInt,672.0,672.0,672.0,672.0
1060,1060,1060,1060,1060,1060,1060,22109000201,4187,SeriesInt,415.0,415.0,415.0,415.0
1061,1061,1061,1061,1061,1061,1061,22109000202,7589,SeriesInt,1087.0,1087.0,1087.0,1087.0
1062,1062,1062,1062,1062,1062,1062,22109000300,5585,SeriesInt,781.0,781.0,781.0,781.0
1063,1063,1063,1063,1063,1063,1063,22109000401,4897,SeriesInt,805.0,805.0,805.0,805.0
1064,1064,1064,1064,1064,1064,1064,22109000402,4079,SeriesInt,712.0,712.0,712.0,712.0
1065,1065,1065,1065,1065,1065,1065,22109000500,5992,SeriesInt,1023.0,1023.0,1023.0,1023.0
1066,1066,1066,1066,1066,1066,1066,22109000600,5418,SeriesInt,893.0,893.0,893.0,893.0
1067,1067,1067,1067,1067,1067,1067,22109000700,6188,SeriesInt,793.0,793.0,793.0,793.0
1068,1068,1068,1068,1068,1068,1068,22109000800,5324,SeriesInt,987.0,987.0,987.0,987.0
1069,1069,1069,1069,1069,1069,1069,22109000900,4954,SeriesInt,1062.0,1062.0,1062.0,1062.0
1070,1070,1070,1070,1070,1070,1070,22109001000,5765,SeriesInt,942.0,942.0,942.0,942.0
1071,1071,1071,1071,1071,1071,1071,22109001100,3685,SeriesInt,317.0,317.0,317.0,317.0
1072,1072,1072,1072,1072,1072,1072,22109001201,2853,SeriesInt,477.0,477.0,477.0,477.0
1073,1073,1073,1073,1073,1073,1073,22109001202,3443,SeriesInt,640.0,640.0,640.0,640.0
1074,1074,1074,1074,1074,1074,1074,22109001300,8573,SeriesInt,707.0,707.0,707.0,707.0
1075,1075,1075,1075,1075,1075,1075,22109001400,3261,SeriesInt,558.0,558.0,558.0,558.0
1076,1076,1076,1076,1076,1076,1076,22109001500,7315,SeriesInt,1581.0,1581.0,1581.0,1581.0
1077,1077,1077,1077,1077,1077,1077,22109001600,2402,SeriesInt,412.0,412.0,412.0,412.0
1078,1078,1078,1078,1078,1078,1078,22109001700,10899,SeriesInt,2835.0,2835.0,2835.0,2835.0
1079,1079,1079,1079,1079,1079,1079,22109990000,0,SeriesInt,,,,
1080,1080,1080,1080,1080,1080,1080,22111960100,4234,SeriesInt,667.0,667.0,667.0,667.0
1081,1081,1081,1081,1081,1081,1081,22111960200,3586,SeriesInt,509.0,509.0,509.0,509.0
1082,1082,1082,1082,1082,1082,1082,22111960300,2981,SeriesInt,529.0,529.0,529.0,529.0
1083,1083,1083,1083,1083,1083,1083,22111960400,3734,SeriesInt,702.0,702.0,702.0,702.0
1084,1084,1084,1084,1084,1084,1084,22111960500,4497,SeriesInt,840.0,840.0,840.0,840.0
1085,1085,1085,1085,1085,1085,1085,22111960600,3443,SeriesInt,583.0,583.0,583.0,583.0
1086,1086,1086,1086,1086,1086,1086,22113950100,10150,SeriesInt,948.0,948.0,948.0,948.0
1087,1087,1087,1087,1087,1087,1087,22113950200,4668,SeriesInt,555.0,555.0,555.0,555.0
1088,1088,1088,1088,1088,1088,1088,22113950400,5547,SeriesInt,734.0,734.0,734.0,734.0
1089,1089,1089,1089,1089,1089,1089,22113950500,5630,SeriesInt,650.0,650.0,650.0,650.0
1090,1090,1090,1090,1090,1090,1090,22113950600,3515,SeriesInt,415.0,415.0,415.0,415.0
1091,1091,1091,1091,1091,1091,1091,22113950700,3682,SeriesInt,581.0,581.0,581.0,581.0
1092,1092,1092,1092,1092,1092,1092,22113950800,5650,SeriesInt,481.0,481.0,481.0,481.0
1093,1093,1093,1093,1093,1093,1093,22113950901,3376,SeriesInt,385.0,385.0,385.0,385.0
1094,1094,1094,1094,1094,1094,1094,22113950902,8140,SeriesInt,912.0,912.0,912.0,912.0
1095,1095,1095,1095,1095,1095,1095,22113951001,4622,SeriesInt,415.0,415.0,415.0,415.0
1096,1096,1096,1096,1096,1096,1096,22113951002,3408,SeriesInt,438.0,438.0,438.0,438.0
1097,1097,1097,1097,1097,1097,1097,22113951100,1479,SeriesInt,158.0,158.0,158.0,158.0
1098,1098,1098,1098,1098,1098,1098,22113990000,0,SeriesInt,,,,
1099,1099,1099,1099,1099,1099,1099,22115950100,5303,SeriesInt,576.0,576.0,576.0,576.0
1100,1100,1100,1100,1100,1100,1100,22115950200,5392,SeriesInt,435.0,435.0,435.0,435.0
1101,1101,1101,1101,1101,1101,1101,22115950300,4119,SeriesInt,354.0,354.0,354.0,354.0
1102,1102,1102,1102,1102,1102,1102,22115950400,3349,SeriesInt,349.0,349.0,349.0,349.0
1103,1103,1103,1103,1103,1103,1103,22115950500,6002,SeriesInt,500.0,500.0,500.0,500.0
1104,1104,1104,1104,1104,1104,1104,22115950600,3701,SeriesInt,265.0,265.0,265.0,265.0
1105,1105,1105,1105,1105,1105,1105,22115950701,1986,SeriesInt,,,,
1106,1106,1106,1106,1106,1106,1106,22115950702,3382,SeriesInt,24.0,24.0,24.0,24.0
1107,1107,1107,1107,1107,1107,1107,22115950703,2425,SeriesInt,35.0,35.0,35.0,35.0
1108,1108,1108,1108,1108,1108,1108,22115950704,3927,SeriesInt,37.0,37.0,37.0,37.0
1109,1109,1109,1109,1109,1109,1109,22115950800,4347,SeriesInt,337.0,337.0,337.0,337.0
1110,1110,1110,1110,1110,1110,1110,22115950900,7074,SeriesInt,492.0,492.0,492.0,492.0
1111,1111,1111,1111,1111,1111,1111,22117950101,3653,SeriesInt,589.0,589.0,589.0,589.0
1112,1112,1112,1112,1112,1112,1112,22117950102,3867,SeriesInt,590.0,590.0,590.0,590.0
1113,1113,1113,1113,1113,1113,1113,22117950200,6018,SeriesInt,827.0,827.0,827.0,827.0
1114,1114,1114,1114,1114,1114,1114,22117950300,4619,SeriesInt,646.0,646.0,646.0,646.0
1115,1115,1115,1115,1115,1115,1115,22117950400,3507,SeriesInt,648.0,648.0,648.0,648.0
1116,1116,1116,1116,1116,1116,1116,22117950500,6073,SeriesInt,1013.0,1013.0,1013.0,1013.0
1117,1117,1117,1117,1117,1117,1117,22117950600,4874,SeriesInt,837.0,837.0,837.0,837.0
1118,1118,1118,1118,1118,1118,1118,22117950700,4813,SeriesInt,784.0,784.0,784.0,784.0
1119,1119,1119,1119,1119,1119,1119,22117950800,4431,SeriesInt,655.0,655.0,655.0,655.0
1120,1120,1120,1120,1120,1120,1120,22117950900,1376,SeriesInt,193.0,193.0,193.0,193.0
1121,1121,1121,1121,1121,1121,1121,22117951000,3226,SeriesInt,643.0,643.0,643.0,643.0
1122,1122,1122,1122,1122,1122,1122,22119031100,1789,SeriesInt,354.0,354.0,354.0,354.0
1123,1123,1123,1123,1123,1123,1123,22119031200,2672,SeriesInt,320.0,320.0,320.0,320.0
1124,1124,1124,1124,1124,1124,1124,22119031300,4935,SeriesInt,881.0,881.0,881.0,881.0
1125,1125,1125,1125,1125,1125,1125,22119031400,3013,SeriesInt,349.0,349.0,349.0,349.0
1126,1126,1126,1126,1126,1126,1126,22119031500,5981,SeriesInt,732.0,732.0,732.0,732.0
1127,1127,1127,1127,1127,1127,1127,22119031600,2742,SeriesInt,638.0,638.0,638.0,638.0
1128,1128,1128,1128,1128,1128,1128,22119031700,3041,SeriesInt,506.0,506.0,506.0,506.0
1129,1129,1129,1129,1129,1129,1129,22119031800,2629,SeriesInt,430.0,430.0,430.0,430.0
1130,1130,1130,1130,1130,1130,1130,22119031900,2223,SeriesInt,515.0,515.0,515.0,515.0
1131,1131,1131,1131,1131,1131,1131,22119032000,3469,SeriesInt,763.0,763.0,763.0,763.0
1132,1132,1132,1132,1132,1132,1132,22119032100,7137,SeriesInt,1108.0,1108.0,1108.0,1108.0
1133,1133,1133,1133,1133,1133,1133,22121020100,4030,SeriesInt,875.0,875.0,875.0,875.0
1134,1134,1134,1134,1134,1134,1134,22121020200,3841,SeriesInt,477.0,477.0,477.0,477.0
1135,1135,1135,1135,1135,1135,1135,22121020300,5891,SeriesInt,1305.0,1305.0,1305.0,1305.0
1136,1136,1136,1136,1136,1136,1136,22121020401,5355,SeriesInt,853.0,853.0,853.0,853.0
1137,1137,1137,1137,1137,1137,1137,22121020402,6743,SeriesInt,1144.0,1144.0,1144.0,1144.0
1138,1138,1138,1138,1138,1138,1138,22123000100,4592,SeriesInt,747.0,747.0,747.0,747.0
1139,1139,1139,1139,1139,1139,1139,22123000200,3845,SeriesInt,690.0,690.0,690.0,690.0
1140,1140,1140,1140,1140,1140,1140,22123000300,2743,SeriesInt,350.0,350.0,350.0,350.0
1141,1141,1141,1141,1141,1141,1141,22125951701,4204,SeriesInt,1256.0,1256.0,1256.0,1256.0
1142,1142,1142,1142,1142,1142,1142,22125951702,3822,SeriesInt,,,,
1143,1143,1143,1143,1143,1143,1143,22125951800,7351,SeriesInt,1191.0,1191.0,1191.0,1191.0
1144,1144,1144,1144,1144,1144,1144,22127960100,3410,SeriesInt,443.0,443.0,443.0,443.0
1145,1145,1145,1145,1145,1145,1145,22127960200,6153,SeriesInt,703.0,703.0,703.0,703.0
1146,1146,1146,1146,1146,1146,1146,22127960300,2532,SeriesInt,455.0,455.0,455.0,455.0
1147,1147,1147,1147,1147,1147,1147,22127960400,2399,SeriesInt,311.0,311.0,311.0,311.0
1148,1148,1148,1148,1148,1148,1148,22001960100,5935,SeriesComp,518.0,518.0,518.0,518.0
1149,1149,1149,1149,1149,1149,1149,22001960200,5531,SeriesComp,447.0,447.0,447.0,447.0
1150,1150,1150,1150,1150,1150,1150,22001960300,3652,SeriesComp,165.0,165.0,165.0,165.0
1151,1151,1151,1151,1151,1151,1151,22001960400,7188,SeriesComp,348.0,348.0,348.0,348.0
1152,1152,1152,1152,1152,1152,1152,22001960500,7285,SeriesComp,435.0,435.0,435.0,435.0
1153,1153,1153,1153,1153,1153,1153,22001960600,6141,SeriesComp,527.0,527.0,527.0,527.0
1154,1154,1154,1154,1154,1154,1154,22001960700,4497,SeriesComp,343.0,343.0,343.0,343.0
1155,1155,1155,1155,1155,1155,1155,22001960800,5023,SeriesComp,463.0,463.0,463.0,463.0
1156,1156,1156,1156,1156,1156,1156,22001960900,5102,SeriesComp,341.0,341.0,341.0,341.0
1157,1157,1157,1157,1157,1157,1157,22001961000,5083,SeriesComp,271.0,271.0,271.0,271.0
1158,1158,1158,1158,1158,1158,1158,22001961100,3778,SeriesComp,106.0,106.0,106.0,106.0
1159,1159,1159,1159,1159,1159,1159,22001961200,3353,SeriesComp,234.0,234.0,234.0,234.0
1160,1160,1160,1160,1160,1160,1160,22003950100,5002,SeriesComp,107.0,107.0,107.0,107.0
1161,1161,1161,1161,1161,1161,1161,22003950200,5184,SeriesComp,202.0,202.0,202.0,202.0
1162,1162,1162,1162,1162,1162,1162,22003950300,2942,SeriesComp,213.0,213.0,213.0,213.0
1163,1163,1163,1163,1163,1163,1163,22003950400,4209,SeriesComp,198.0,198.0,198.0,198.0
1164,1164,1164,1164,1164,1164,1164,22003950500,8324,SeriesComp,353.0,353.0,353.0,353.0
1165,1165,1165,1165,1165,1165,1165,22005030101,8621,SeriesComp,609.0,609.0,609.0,609.0
1166,1166,1166,1166,1166,1166,1166,22005030102,5209,SeriesComp,572.0,572.0,572.0,572.0
1167,1167,1167,1167,1167,1167,1167,22005030103,6398,SeriesComp,546.0,546.0,546.0,546.0
1168,1168,1168,1168,1168,1168,1168,22005030203,11781,SeriesComp,1357.0,1357.0,1357.0,1357.0
