TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22087030203,3648,SeriesComp,310.0,310.0,310.0,310.0,310.0,310.0,310.0,386.0
22087030204,4046,SeriesComp,341.0,341.0,341.0,341.0,341.0,341.0,341.0,428.0
22087030206,2496,SeriesComp,241.0,241.0,241.0,241.0,241.0,241.0,241.0,294.0
22067950400,3481,SeriesComp,203.0,203.0,203.0,203.0,203.0,203.0,203.0,255.0
22067950500,4026,SeriesComp,413.0,413.0,413.0,413.0,413.0,413.0,413.0,456.0
22067950600,2624,SeriesComp,351.0,351.0,351.0,351.0,351.0,351.0,351.0,387.0
22067950700,2778,SeriesComp,340.0,340.0,340.0,340.0,340.0,340.0,340.0,404.0
22067950800,3919,SeriesComp,357.0,357.0,357.0,357.0,357.0,357.0,357.0,413.0
22069000100,1755,SeriesComp,193.0,193.0,193.0,193.0,193.0,193.0,193.0,209.0
22069000200,3781,SeriesComp,196.0,196.0,196.0,196.0,196.0,196.0,196.0,209.0
22069000300,4656,SeriesComp,466.0,466.0,466.0,466.0,466.0,466.0,466.0,484.0
22069000400,3500,SeriesComp,251.0,251.0,251.0,251.0,251.0,251.0,251.0,270.0
22069000500,4386,SeriesComp,718.0,718.0,718.0,718.0,718.0,718.0,718.0,746.0
22069000600,7930,SeriesComp,468.0,468.0,468.0,468.0,468.0,468.0,468.0,520.0
22069000700,3711,SeriesComp,207.0,207.0,207.0,207.0,207.0,207.0,207.0,227.0
22069000800,4069,SeriesComp,391.0,391.0,391.0,391.0,391.0,391.0,391.0,404.0
22069000900,5175,SeriesComp,473.0,473.0,473.0,473.0,473.0,473.0,473.0,487.0
22071000100,2735,SeriesComp,398.0,398.0,398.0,398.0,398.0,398.0,398.0,483.0
22071000200,1704,SeriesComp,133.0,133.0,133.0,133.0,133.0,133.0,133.0,166.0
22071000300,1263,SeriesComp,122.0,122.0,122.0,122.0,122.0,122.0,122.0,164.0
22071000400,1942,SeriesComp,254.0,254.0,254.0,254.0,254.0,254.0,254.0,316.0
22071000601,816,SeriesComp,76.0,76.0,76.0,76.0,76.0,76.0,76.0,88.0
22071000602,2328,SeriesComp,257.0,257.0,257.0,257.0,257.0,257.0,257.0,313.0
22071000603,936,SeriesComp,80.0,80.0,80.0,80.0,80.0,80.0,80.0,97.0
22071000604,4163,SeriesComp,395.0,395.0,395.0,395.0,395.0,395.0,395.0,501.0
22071000605,2297,SeriesComp,180.0,180.0,180.0,180.0,180.0,180.0,180.0,229.0
22071000606,4523,SeriesComp,820.0,820.0,820.0,820.0,820.0,820.0,820.0,997.0
22071000607,4733,SeriesComp,684.0,684.0,684.0,684.0,684.0,684.0,684.0,805.0
22071000611,5144,SeriesComp,429.0,429.0,429.0,429.0,429.0,429.0,429.0,522.0
22071000612,1834,SeriesComp,493.0,493.0,493.0,493.0,493.0,493.0,493.0,552.0
22071000613,4906,SeriesComp,582.0,582.0,582.0,582.0,582.0,582.0,582.0,660.0
22071000615,4313,SeriesComp,251.0,251.0,251.0,251.0,251.0,251.0,251.0,314.0
22071000616,4392,SeriesComp,774.0,774.0,774.0,774.0,774.0,774.0,774.0,895.0
22071000617,5366,SeriesComp,301.0,301.0,301.0,301.0,301.0,301.0,301.0,360.0
22071000618,4392,SeriesComp,769.0,769.0,769.0,769.0,769.0,769.0,769.0,890.0
22071000701,907,SeriesComp,128.0,128.0,128.0,128.0,128.0,128.0,128.0,157.0
22071000702,1877,SeriesComp,217.0,217.0,217.0,217.0,217.0,217.0,217.0,256.0
22071000800,1752,SeriesComp,180.0,180.0,180.0,180.0,180.0,180.0,180.0,228.0
22071000901,901,SeriesComp,89.0,89.0,89.0,89.0,89.0,89.0,89.0,108.0
22071000902,555,SeriesComp,,,,,,,,
22071000903,700,SeriesComp,,,,,,,,
22071000904,1315,SeriesComp,94.0,94.0,94.0,94.0,94.0,94.0,94.0,127.0
22071001100,1808,SeriesComp,251.0,251.0,251.0,251.0,251.0,251.0,251.0,308.0
22071001200,1701,SeriesComp,339.0,339.0,339.0,339.0,339.0,339.0,339.0,411.0
22071001301,1936,SeriesComp,278.0,278.0,278.0,278.0,278.0,278.0,278.0,366.0
22071001302,1128,SeriesComp,139.0,139.0,139.0,139.0,139.0,139.0,139.0,178.0
22071001401,1420,SeriesComp,184.0,184.0,184.0,184.0,184.0,184.0,184.0,229.0
22071001402,1969,SeriesComp,232.0,232.0,232.0,232.0,232.0,232.0,232.0,305.0
22071001500,908,SeriesComp,104.0,104.0,104.0,104.0,104.0,104.0,104.0,133.0
22071001600,0,SeriesComp,,,,,,,,
22071001701,2255,SeriesComp,326.0,326.0,326.0,326.0,326.0,326.0,326.0,401.0
22071001702,3544,SeriesComp,498.0,498.0,498.0,498.0,498.0,498.0,498.0,602.0
22071001720,3214,SeriesComp,403.0,403.0,403.0,403.0,403.0,403.0,403.0,514.0
22071001722,4265,SeriesComp,678.0,678.0,678.0,678.0,678.0,678.0,678.0,823.0
22071001723,4567,SeriesComp,737.0,737.0,737.0,737.0,737.0,737.0,737.0,898.0
22071001724,5476,SeriesComp,599.0,599.0,599.0,599.0,599.0,599.0,599.0,761.0
22071001725,6949,SeriesComp,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1188.0
22071001730,1161,SeriesComp,122.0,122.0,122.0,122.0,122.0,122.0,122.0,166.0
22071001734,920,SeriesComp,169.0,169.0,169.0,169.0,169.0,169.0,169.0,200.0
22071001735,2567,SeriesComp,297.0,297.0,297.0,297.0,297.0,297.0,297.0,359.0
22071001736,2015,SeriesComp,256.0,256.0,256.0,256.0,256.0,256.0,256.0,320.0
22071001737,3478,SeriesComp,325.0,325.0,325.0,325.0,325.0,325.0,325.0,399.0
22071001739,2009,SeriesComp,348.0,348.0,348.0,348.0,348.0,348.0,348.0,409.0
22071001740,5057,SeriesComp,688.0,688.0,688.0,688.0,688.0,688.0,688.0,826.0
22071001741,1611,SeriesComp,245.0,245.0,245.0,245.0,245.0,245.0,245.0,290.0
22071001743,2482,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,324.0
22071001744,5037,SeriesComp,335.0,335.0,335.0,335.0,335.0,335.0,335.0,419.0
22071001745,3619,SeriesComp,484.0,484.0,484.0,484.0,484.0,484.0,484.0,594.0
22071001746,4000,SeriesComp,601.0,601.0,601.0,601.0,601.0,601.0,601.0,723.0
22071001747,4474,SeriesComp,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1220.0
22071001748,4524,SeriesComp,629.0,629.0,629.0,629.0,629.0,629.0,629.0,763.0
22071001749,3327,SeriesComp,347.0,347.0,347.0,347.0,347.0,347.0,347.0,412.0
22071001750,3286,SeriesComp,446.0,446.0,446.0,446.0,446.0,446.0,446.0,517.0
22071001751,725,SeriesComp,,,,,,,,
22071001800,1487,SeriesComp,317.0,317.0,317.0,317.0,317.0,317.0,317.0,385.0
22071001900,1409,SeriesComp,187.0,187.0,187.0,187.0,187.0,187.0,187.0,250.0
22071002000,1262,SeriesComp,138.0,138.0,138.0,138.0,138.0,138.0,138.0,169.0
22071002100,1263,SeriesComp,103.0,103.0,103.0,103.0,103.0,103.0,103.0,139.0
22071002200,1656,SeriesComp,136.0,136.0,136.0,136.0,136.0,136.0,136.0,165.0
22071002300,2195,SeriesComp,252.0,252.0,252.0,252.0,252.0,252.0,252.0,319.0
22071002401,2173,SeriesComp,317.0,317.0,317.0,317.0,317.0,317.0,317.0,390.0
22071002402,3167,SeriesComp,432.0,432.0,432.0,432.0,432.0,432.0,432.0,541.0
22071002501,2229,SeriesComp,346.0,346.0,346.0,346.0,346.0,346.0,346.0,433.0
22071002502,2422,SeriesComp,343.0,343.0,343.0,343.0,343.0,343.0,343.0,430.0
22071002503,2235,SeriesComp,415.0,415.0,415.0,415.0,415.0,415.0,415.0,497.0
22071002504,2862,SeriesComp,431.0,431.0,431.0,431.0,431.0,431.0,431.0,544.0
22071002600,1681,SeriesComp,292.0,292.0,292.0,292.0,292.0,292.0,292.0,340.0
22071002700,1358,SeriesComp,153.0,153.0,153.0,153.0,153.0,153.0,153.0,198.0
22071002800,1642,SeriesComp,156.0,156.0,156.0,156.0,156.0,156.0,156.0,188.0
22071002900,1014,SeriesComp,107.0,107.0,107.0,107.0,107.0,107.0,107.0,142.0
22071003000,1018,SeriesComp,120.0,120.0,120.0,120.0,120.0,120.0,120.0,148.0
22071003100,1457,SeriesComp,161.0,161.0,161.0,161.0,161.0,161.0,161.0,199.0
22071003301,2149,SeriesComp,592.0,592.0,592.0,592.0,592.0,592.0,592.0,711.0
22071003302,3287,SeriesComp,707.0,707.0,707.0,707.0,707.0,707.0,707.0,856.0
22071003303,2495,SeriesComp,244.0,244.0,244.0,244.0,244.0,244.0,244.0,312.0
22071003304,2580,SeriesComp,305.0,305.0,305.0,305.0,305.0,305.0,305.0,369.0
22071003307,1506,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,316.0
22071003308,3450,SeriesComp,604.0,604.0,604.0,604.0,604.0,604.0,604.0,727.0
22071003400,1431,SeriesComp,160.0,160.0,160.0,160.0,160.0,160.0,160.0,198.0
22071003500,1290,SeriesComp,240.0,240.0,240.0,240.0,240.0,240.0,240.0,288.0
22071003600,1435,SeriesComp,218.0,218.0,218.0,218.0,218.0,218.0,218.0,276.0
22071003701,1936,SeriesComp,421.0,421.0,421.0,421.0,421.0,421.0,421.0,502.0
22071003702,3485,SeriesComp,671.0,671.0,671.0,671.0,671.0,671.0,671.0,799.0
22017022700,2481,SeriesComp,377.0,377.0,377.0,377.0,377.0,377.0,377.0,440.0
22017022800,3949,SeriesComp,647.0,647.0,647.0,647.0,647.0,647.0,647.0,763.0
22017022900,4468,SeriesComp,654.0,654.0,654.0,654.0,654.0,654.0,654.0,761.0
22017023000,4612,SeriesComp,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1180.0
22017023100,1453,SeriesComp,438.0,438.0,438.0,438.0,438.0,438.0,438.0,467.0
22017023200,1547,SeriesComp,96.0,96.0,96.0,96.0,96.0,96.0,96.0,120.0
22017023300,2482,SeriesComp,136.0,136.0,136.0,136.0,136.0,136.0,136.0,183.0
22017023400,6596,SeriesComp,411.0,411.0,411.0,411.0,411.0,411.0,411.0,538.0
22017023500,3389,SeriesComp,281.0,281.0,281.0,281.0,281.0,281.0,281.0,374.0
22017023600,3137,SeriesComp,307.0,307.0,307.0,307.0,307.0,307.0,307.0,373.0
22017023700,6757,SeriesComp,350.0,350.0,350.0,350.0,350.0,350.0,350.0,463.0
22017023800,5387,SeriesComp,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1118.0
22017023901,6613,SeriesComp,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1549.0
22017023903,4262,SeriesComp,893.0,893.0,893.0,893.0,893.0,893.0,893.0,992.0
22017023904,3325,SeriesComp,647.0,647.0,647.0,647.0,647.0,647.0,647.0,732.0
22017023905,4586,SeriesComp,740.0,740.0,740.0,740.0,740.0,740.0,740.0,862.0
22017024000,12175,SeriesComp,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3368.0
22017024102,3676,SeriesComp,501.0,501.0,501.0,501.0,501.0,501.0,501.0,589.0
22017024104,7496,SeriesComp,701.0,701.0,701.0,701.0,701.0,701.0,701.0,863.0
22017024106,7438,SeriesComp,819.0,819.0,819.0,819.0,819.0,819.0,819.0,982.0
22017024107,5135,SeriesComp,451.0,451.0,451.0,451.0,451.0,451.0,451.0,568.0
22017024108,6516,SeriesComp,885.0,885.0,885.0,885.0,885.0,885.0,885.0,1056.0
22017024109,4158,SeriesComp,469.0,469.0,469.0,469.0,469.0,469.0,469.0,560.0
22017024201,4547,SeriesComp,450.0,450.0,450.0,450.0,450.0,450.0,450.0,550.0
22017024202,6960,SeriesComp,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1053.0
22017024203,4807,SeriesComp,477.0,477.0,477.0,477.0,477.0,477.0,477.0,587.0
22017024301,6694,SeriesComp,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1363.0
22017024303,5639,SeriesComp,475.0,475.0,475.0,475.0,475.0,475.0,475.0,594.0
22017024304,5048,SeriesComp,707.0,707.0,707.0,707.0,707.0,707.0,707.0,829.0
22017024400,4594,SeriesComp,702.0,702.0,702.0,702.0,702.0,702.0,702.0,874.0
22017024503,5245,SeriesComp,435.0,435.0,435.0,435.0,435.0,435.0,435.0,517.0
22017024504,6438,SeriesComp,464.0,464.0,464.0,464.0,464.0,464.0,464.0,540.0
22017024601,5187,SeriesComp,244.0,244.0,244.0,244.0,244.0,244.0,244.0,301.0
22017024602,5034,SeriesComp,324.0,324.0,324.0,324.0,324.0,324.0,324.0,430.0
22017024700,1840,SeriesComp,265.0,265.0,265.0,265.0,265.0,265.0,265.0,298.0
22017024800,918,SeriesComp,103.0,103.0,103.0,103.0,103.0,103.0,103.0,117.0
22017024900,3451,SeriesComp,242.0,242.0,242.0,242.0,242.0,242.0,242.0,256.0
22017025000,3627,SeriesComp,339.0,339.0,339.0,339.0,339.0,339.0,339.0,352.0
22017025100,1776,SeriesComp,153.0,153.0,153.0,153.0,153.0,153.0,153.0,166.0
22017025200,876,SeriesComp,184.0,184.0,184.0,184.0,184.0,184.0,184.0,212.0
22017025300,1484,SeriesComp,98.0,98.0,98.0,98.0,98.0,98.0,98.0,129.0
22017025405,4624,SeriesComp,549.0,549.0,549.0,549.0,549.0,549.0,549.0,614.0
22017025406,4239,SeriesComp,492.0,492.0,492.0,492.0,492.0,492.0,492.0,568.0
22017980000,0,SeriesComp,,,,,,,,
22019000100,2088,SeriesComp,206.0,206.0,206.0,206.0,206.0,206.0,206.0,285.0
22019000200,1535,SeriesComp,103.0,103.0,103.0,103.0,103.0,103.0,103.0,138.0
22019000300,2106,SeriesComp,124.0,124.0,124.0,124.0,124.0,124.0,124.0,172.0
22019000400,1060,SeriesComp,70.0,70.0,70.0,70.0,70.0,70.0,70.0,101.0
22019000500,3440,SeriesComp,543.0,543.0,543.0,543.0,543.0,543.0,543.0,644.0
22019000600,7485,SeriesComp,462.0,462.0,462.0,462.0,462.0,462.0,462.0,595.0
22019000700,4695,SeriesComp,349.0,349.0,349.0,349.0,349.0,349.0,349.0,442.0
22019000800,3534,SeriesComp,177.0,177.0,177.0,177.0,177.0,177.0,177.0,240.0
22019000900,3933,SeriesComp,456.0,456.0,456.0,456.0,456.0,456.0,456.0,573.0
22019001000,3497,SeriesComp,617.0,617.0,617.0,617.0,617.0,617.0,617.0,732.0
22019001100,4924,SeriesComp,244.0,244.0,244.0,244.0,244.0,244.0,244.0,289.0
22019001201,5048,SeriesComp,302.0,302.0,302.0,302.0,302.0,302.0,302.0,386.0
22019001202,3236,SeriesComp,118.0,118.0,118.0,118.0,118.0,118.0,118.0,170.0
22019001300,6494,SeriesComp,829.0,829.0,829.0,829.0,829.0,829.0,829.0,1004.0
22019001400,5474,SeriesComp,429.0,429.0,429.0,429.0,429.0,429.0,429.0,580.0
22019001500,1639,SeriesComp,148.0,148.0,148.0,148.0,148.0,148.0,148.0,194.0
22019001600,4794,SeriesComp,233.0,233.0,233.0,233.0,233.0,233.0,233.0,303.0
22019001700,9848,SeriesComp,651.0,651.0,651.0,651.0,651.0,651.0,651.0,841.0
22019001801,10986,SeriesComp,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1351.0
22019001901,3669,SeriesComp,653.0,653.0,653.0,653.0,653.0,653.0,653.0,736.0
22019001903,6618,SeriesComp,792.0,792.0,792.0,792.0,792.0,792.0,792.0,923.0
22019001904,5893,SeriesComp,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1148.0
22019002000,10392,SeriesComp,562.0,562.0,562.0,562.0,562.0,562.0,562.0,716.0
22019002100,3254,SeriesComp,170.0,170.0,170.0,170.0,170.0,170.0,170.0,197.0
22019002201,8694,SeriesComp,679.0,679.0,679.0,679.0,679.0,679.0,679.0,824.0
22019002203,6739,SeriesComp,521.0,521.0,521.0,521.0,521.0,521.0,521.0,648.0
22019002204,5295,SeriesComp,388.0,388.0,388.0,388.0,388.0,388.0,388.0,497.0
22019002300,2847,SeriesComp,284.0,284.0,284.0,284.0,284.0,284.0,284.0,324.0
22019002400,6118,SeriesComp,304.0,304.0,304.0,304.0,304.0,304.0,304.0,392.0
22019002500,3744,SeriesComp,320.0,320.0,320.0,320.0,320.0,320.0,320.0,385.0
22019002600,4735,SeriesComp,347.0,347.0,347.0,347.0,347.0,347.0,347.0,441.0
22019002700,7572,SeriesComp,444.0,444.0,444.0,444.0,444.0,444.0,444.0,531.0
22019002800,4143,SeriesComp,179.0,179.0,179.0,179.0,179.0,179.0,179.0,219.0
22019002900,2278,SeriesComp,158.0,158.0,158.0,158.0,158.0,158.0,158.0,183.0
22019003000,4630,SeriesComp,382.0,382.0,382.0,382.0,382.0,382.0,382.0,445.0
22019003101,4892,SeriesComp,572.0,572.0,572.0,572.0,572.0,572.0,572.0,671.0
22019003102,2314,SeriesComp,271.0,271.0,271.0,271.0,271.0,271.0,271.0,336.0
22019003200,1952,SeriesComp,121.0,121.0,121.0,121.0,121.0,121.0,121.0,145.0
22019003300,5034,SeriesComp,277.0,277.0,277.0,277.0,277.0,277.0,277.0,336.0
22019003400,5887,SeriesComp,404.0,404.0,404.0,404.0,404.0,404.0,404.0,471.0
22019003500,3413,SeriesComp,169.0,169.0,169.0,169.0,169.0,169.0,169.0,224.0
22019003600,4253,SeriesComp,182.0,182.0,182.0,182.0,182.0,182.0,182.0,228.0
22019980000,0,SeriesComp,,,,,,,,
22019980100,0,SeriesComp,,,,,,,,
22021000100,2651,SeriesComp,324.0,324.0,324.0,324.0,324.0,324.0,324.0,331.0
22021000200,2911,SeriesComp,229.0,229.0,229.0,229.0,229.0,229.0,229.0,245.0
22021000300,4434,SeriesComp,326.0,326.0,326.0,326.0,326.0,326.0,326.0,351.0
22023970100,5070,SeriesComp,368.0,368.0,368.0,368.0,368.0,368.0,368.0,438.0
22023970201,1798,SeriesComp,123.0,123.0,123.0,123.0,123.0,123.0,123.0,138.0
22023990000,0,SeriesComp,,,,,,,,
22025000100,4719,SeriesComp,214.0,214.0,214.0,214.0,214.0,214.0,214.0,233.0
22025000200,2143,SeriesComp,189.0,189.0,189.0,189.0,189.0,189.0,189.0,206.0
22025000300,3031,SeriesComp,259.0,259.0,259.0,259.0,259.0,259.0,259.0,270.0
22027950100,3147,SeriesComp,367.0,367.0,367.0,367.0,367.0,367.0,367.0,397.0
22027950200,4205,SeriesComp,234.0,234.0,234.0,234.0,234.0,234.0,234.0,264.0
22027950300,2796,SeriesComp,259.0,259.0,259.0,259.0,259.0,259.0,259.0,285.0
22051022200,2518,SeriesComp,524.0,524.0,524.0,524.0,524.0,524.0,524.0,616.0
22051022301,2859,SeriesComp,626.0,626.0,626.0,626.0,626.0,626.0,626.0,738.0
22051022302,1695,SeriesComp,312.0,312.0,312.0,312.0,312.0,312.0,312.0,372.0
22051022303,2998,SeriesComp,323.0,323.0,323.0,323.0,323.0,323.0,323.0,380.0
22051022400,3367,SeriesComp,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1127.0
22051022500,2959,SeriesComp,602.0,602.0,602.0,602.0,602.0,602.0,602.0,687.0
22051022600,2941,SeriesComp,858.0,858.0,858.0,858.0,858.0,858.0,858.0,986.0
22051022700,2849,SeriesComp,612.0,612.0,612.0,612.0,612.0,612.0,612.0,730.0
22051022800,3149,SeriesComp,494.0,494.0,494.0,494.0,494.0,494.0,494.0,600.0
22051022900,2727,SeriesComp,440.0,440.0,440.0,440.0,440.0,440.0,440.0,529.0
22051023001,1887,SeriesComp,467.0,467.0,467.0,467.0,467.0,467.0,467.0,554.0
22051023002,4948,SeriesComp,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1182.0
22051023003,2799,SeriesComp,591.0,591.0,591.0,591.0,591.0,591.0,591.0,711.0
22051023100,2566,SeriesComp,327.0,327.0,327.0,327.0,327.0,327.0,327.0,406.0
22051023200,2730,SeriesComp,424.0,424.0,424.0,424.0,424.0,424.0,424.0,502.0
22051023300,1841,SeriesComp,281.0,281.0,281.0,281.0,281.0,281.0,281.0,342.0
22051023400,3381,SeriesComp,565.0,565.0,565.0,565.0,565.0,565.0,565.0,713.0
22051023500,4229,SeriesComp,709.0,709.0,709.0,709.0,709.0,709.0,709.0,876.0
22051023600,4573,SeriesComp,611.0,611.0,611.0,611.0,611.0,611.0,611.0,788.0
22051023700,1889,SeriesComp,219.0,219.0,219.0,219.0,219.0,219.0,219.0,306.0
22051023800,3863,SeriesComp,558.0,558.0,558.0,558.0,558.0,558.0,558.0,685.0
22051023901,2448,SeriesComp,559.0,559.0,559.0,559.0,559.0,559.0,559.0,649.0
22051023902,2057,SeriesComp,671.0,671.0,671.0,671.0,671.0,671.0,671.0,755.0
22051023903,2353,SeriesComp,591.0,591.0,591.0,591.0,591.0,591.0,591.0,663.0
22051023904,2520,SeriesComp,585.0,585.0,585.0,585.0,585.0,585.0,585.0,688.0
22051024001,2720,SeriesComp,577.0,577.0,577.0,577.0,577.0,577.0,577.0,700.0
22051024002,2879,SeriesComp,782.0,782.0,782.0,782.0,782.0,782.0,782.0,907.0
22051024100,3710,SeriesComp,473.0,473.0,473.0,473.0,473.0,473.0,473.0,568.0
22051024201,2292,SeriesComp,336.0,336.0,336.0,336.0,336.0,336.0,336.0,420.0
22051024202,3662,SeriesComp,613.0,613.0,613.0,613.0,613.0,613.0,613.0,714.0
22051024300,2764,SeriesComp,658.0,658.0,658.0,658.0,658.0,658.0,658.0,762.0
22051024400,3084,SeriesComp,439.0,439.0,439.0,439.0,439.0,439.0,439.0,541.0
22051024500,1411,SeriesComp,346.0,346.0,346.0,346.0,346.0,346.0,346.0,411.0
22051024600,1186,SeriesComp,192.0,192.0,192.0,192.0,192.0,192.0,192.0,256.0
22051024700,1461,SeriesComp,328.0,328.0,328.0,328.0,328.0,328.0,328.0,400.0
22051024800,3542,SeriesComp,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1251.0
22051024900,1474,SeriesComp,262.0,262.0,262.0,262.0,262.0,262.0,262.0,306.0
22051025001,7507,SeriesComp,817.0,817.0,817.0,817.0,817.0,817.0,817.0,987.0
22051025002,3107,SeriesComp,354.0,354.0,354.0,354.0,354.0,354.0,354.0,431.0
22051025003,4048,SeriesComp,591.0,591.0,591.0,591.0,591.0,591.0,591.0,682.0
22051025102,3983,SeriesComp,745.0,745.0,745.0,745.0,745.0,745.0,745.0,880.0
22051025103,3511,SeriesComp,558.0,558.0,558.0,558.0,558.0,558.0,558.0,654.0
22051025104,4294,SeriesComp,331.0,331.0,331.0,331.0,331.0,331.0,331.0,421.0
22051025201,2628,SeriesComp,178.0,178.0,178.0,178.0,178.0,178.0,178.0,229.0
22051025202,6840,SeriesComp,613.0,613.0,613.0,613.0,613.0,613.0,613.0,742.0
22051025300,2146,SeriesComp,367.0,367.0,367.0,367.0,367.0,367.0,367.0,421.0
22051025400,4442,SeriesComp,424.0,424.0,424.0,424.0,424.0,424.0,424.0,508.0
22051025500,2779,SeriesComp,235.0,235.0,235.0,235.0,235.0,235.0,235.0,285.0
22051025600,1676,SeriesComp,212.0,212.0,212.0,212.0,212.0,212.0,212.0,248.0
22051025700,1107,SeriesComp,169.0,169.0,169.0,169.0,169.0,169.0,169.0,201.0
22051025800,1798,SeriesComp,228.0,228.0,228.0,228.0,228.0,228.0,228.0,295.0
22051025900,3835,SeriesComp,456.0,456.0,456.0,456.0,456.0,456.0,456.0,526.0
22051026000,1830,SeriesComp,308.0,308.0,308.0,308.0,308.0,308.0,308.0,354.0
22051026100,4626,SeriesComp,430.0,430.0,430.0,430.0,430.0,430.0,430.0,506.0
22051026200,1125,SeriesComp,155.0,155.0,155.0,155.0,155.0,155.0,155.0,198.0
22051026300,2477,SeriesComp,388.0,388.0,388.0,388.0,388.0,388.0,388.0,462.0
22051026400,1850,SeriesComp,241.0,241.0,241.0,241.0,241.0,241.0,241.0,283.0
22051026500,2149,SeriesComp,608.0,608.0,608.0,608.0,608.0,608.0,608.0,656.0
22051026600,1981,SeriesComp,286.0,286.0,286.0,286.0,286.0,286.0,286.0,332.0
22051026700,1825,SeriesComp,245.0,245.0,245.0,245.0,245.0,245.0,245.0,292.0
22051026800,2970,SeriesComp,295.0,295.0,295.0,295.0,295.0,295.0,295.0,353.0
22051026900,3510,SeriesComp,428.0,428.0,428.0,428.0,428.0,428.0,428.0,535.0
22051027000,5478,SeriesComp,883.0,883.0,883.0,883.0,883.0,883.0,883.0,1039.0
22051027100,3243,SeriesComp,365.0,365.0,365.0,365.0,365.0,365.0,365.0,441.0
22051027200,4620,SeriesComp,540.0,540.0,540.0,540.0,540.0,540.0,540.0,654.0
22051027501,6406,SeriesComp,745.0,745.0,745.0,745.0,745.0,745.0,745.0,932.0
22051027502,3472,SeriesComp,480.0,480.0,480.0,480.0,480.0,480.0,480.0,583.0
22051027601,5138,SeriesComp,549.0,549.0,549.0,549.0,549.0,549.0,549.0,657.0
22051027602,3221,SeriesComp,304.0,304.0,304.0,304.0,304.0,304.0,304.0,355.0
22051027701,5736,SeriesComp,655.0,655.0,655.0,655.0,655.0,655.0,655.0,826.0
22051027703,3615,SeriesComp,329.0,329.0,329.0,329.0,329.0,329.0,329.0,413.0
22051027803,3415,SeriesComp,267.0,267.0,267.0,267.0,267.0,267.0,267.0,320.0
22051027804,8095,SeriesComp,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1706.0
22051027805,8607,SeriesComp,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1406.0
22051027806,6130,SeriesComp,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1198.0
22051027807,9293,SeriesComp,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1833.0
22051027809,7297,SeriesComp,820.0,820.0,820.0,820.0,820.0,820.0,820.0,1022.0
22051027810,3980,SeriesComp,581.0,581.0,581.0,581.0,581.0,581.0,581.0,721.0
22051027811,2975,SeriesComp,415.0,415.0,415.0,415.0,415.0,415.0,415.0,489.0
22051027812,3503,SeriesComp,444.0,444.0,444.0,444.0,444.0,444.0,444.0,552.0
22051027901,2759,SeriesComp,303.0,303.0,303.0,303.0,303.0,303.0,303.0,340.0
22051027902,1938,SeriesComp,222.0,222.0,222.0,222.0,222.0,222.0,222.0,259.0
22051028000,5183,SeriesComp,629.0,629.0,629.0,629.0,629.0,629.0,629.0,758.0
22051028100,1722,SeriesComp,205.0,205.0,205.0,205.0,205.0,205.0,205.0,276.0
22051028200,4345,SeriesComp,468.0,468.0,468.0,468.0,468.0,468.0,468.0,571.0
22051980000,0,SeriesComp,,,,,,,,
22051990000,0,SeriesComp,,,,,,,,
22051990100,0,SeriesComp,,,,,,,,
22053000100,5771,SeriesComp,269.0,269.0,269.0,269.0,269.0,269.0,269.0,320.0
22053000200,4803,SeriesComp,289.0,289.0,289.0,289.0,289.0,289.0,289.0,354.0
22053000300,5018,SeriesComp,347.0,347.0,347.0,347.0,347.0,347.0,347.0,415.0
22053000400,5847,SeriesComp,391.0,391.0,391.0,391.0,391.0,391.0,391.0,444.0
22053000500,5136,SeriesComp,495.0,495.0,495.0,495.0,495.0,495.0,495.0,554.0
22053000600,2865,SeriesComp,171.0,171.0,171.0,171.0,171.0,171.0,171.0,203.0
22053000700,2027,SeriesComp,173.0,173.0,173.0,173.0,173.0,173.0,173.0,198.0
22055000100,3157,SeriesComp,206.0,206.0,206.0,206.0,206.0,206.0,206.0,258.0
22055000200,2430,SeriesComp,218.0,218.0,218.0,218.0,218.0,218.0,218.0,275.0
