FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021
22051027100,37.0,37.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,43,43,43,48,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,58,58,58,58,58,58,62,62,67,67,67,67,67,67,67,71,71,71,71,71,71,71,77,77,77,77,77,77,77,81,81,81,81,81,81,81,89,89,89,89,89,89,89,93,93,93,93,93,93,93,98,98,98,98,98,98,98,101,101,101,101,101,101,101,105,105,105,105,105,105,105,107,107,107,107,107,107,107,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,121,121,121,121,121,121,,,,,,127,127,138,138,138,138,138,138,138,148,148,148,148,148,148,148,169,169,169,169,169,169,169,172,172,172,172,172,172,172,187,187,187,187,187,187,187,196,196,196,196,196,196,196,206,206,206,206,206
22051027200,67.0,67.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,73,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,86,86,86,86,86,86,86,89,89,89,89,89,89,89,93,93,94,94,94,94,94,94,94,101,101,101,101,101,101,101,118,118,118,118,118,118,118,135,135,135,135,135,135,135,148,148,148,148,148,148,148,150,150,150,150,150,150,150,156,156,156,156,156,156,156,159,159,159,159,159,159,159,163,163,163,163,163,163,163,167,167,167,167,167,167,167,166,166,166,166,166,166,166,167,167,167,167,167,167,167,169,169,169,169,169,169,169,170,170,170,170,170,170,170,173,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,180,180,180,180,180,180,,,,,,191,191,200,200,200,200,200,200,200,213,213,213,213,213,213,213,237,237,237,237,237,237,237,252,252,252,252,252,252,252,278,278,278,278,278,278,278,287,287,287,287,287,287,287,315,315,315,315,315
22051027501,125.0,125.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,131,131,131,136,136,136,136,136,136,136,138,138,138,138,138,138,138,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,148,148,151,151,151,151,151,151,151,164,164,164,164,164,164,164,170,170,170,170,170,170,170,189,189,189,189,189,189,189,203,203,203,203,203,203,203,217,217,217,217,217,217,217,223,223,223,223,223,223,223,236,236,236,236,236,236,236,240,240,240,240,240,240,240,251,251,251,251,251,251,251,255,255,255,255,255,255,255,257,257,257,257,257,257,257,260,260,260,260,260,260,260,261,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264,264,264,264,264,264,268,268,268,268,268,268,268,279,279,279,279,279,279,279,279,281,281,281,281,281,281,,,,,,291,291,300,300,300,300,300,300,300,318,318,318,318,318,318,318,338,338,338,338,338,338,338,355,355,355,355,355,355,355,366,366,366,366,366,366,366,383,383,383,383,383,383,383,424,424,424,424,424
22051027502,87.0,87.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,89,89,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,107,107,107,107,107,107,107,108,108,110,110,110,110,110,110,110,114,114,114,114,114,114,114,115,115,115,115,115,115,115,120,120,120,120,120,120,120,123,123,123,123,123,123,123,128,128,128,128,128,128,128,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,137,137,137,137,137,137,137,138,138,138,138,138,138,138,143,143,143,143,143,143,143,143,144,144,144,144,144,144,,,,,,144,144,144,144,144,144,144,144,144,147,147,147,147,147,147,147,156,156,156,156,156,156,156,162,162,162,162,162,162,162,174,174,174,174,174,174,174,178,178,178,178,178,178,178,200,200,200,200,200
22051027601,54.0,54.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,64,64,64,68,68,68,68,68,68,68,72,72,72,72,72,72,72,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,86,86,86,86,86,86,86,94,94,94,94,94,94,94,97,97,99,99,99,99,99,99,99,107,107,107,107,107,107,107,121,121,121,121,121,121,121,132,132,132,132,132,132,132,146,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,162,162,162,162,162,162,162,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,170,170,170,170,170,170,170,171,171,171,171,171,171,171,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,179,179,179,179,179,179,,,,,,191,191,203,203,203,203,203,203,203,215,215,215,215,215,215,215,237,237,237,237,237,237,237,252,252,252,252,252,252,252,274,274,274,274,274,274,274,289,289,289,289,289,289,289,325,325,325,325,325
22051027602,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,56,56,56,56,56,56,56,53,53,53,53,53,53,53,55,55,55,55,55,55,55,58,58,60,60,60,60,60,60,60,64,64,64,64,64,64,64,69,69,69,69,69,69,69,76,76,76,76,76,76,76,84,84,84,84,84,84,84,88,88,88,88,88,88,88,90,90,90,90,90,90,90,89,89,89,89,89,89,89,91,91,91,91,91,91,91,92,92,92,92,92,92,92,96,96,96,96,96,96,96,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,105,105,105,105,105,105,105,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,,,,,,114,114,117,117,117,117,117,117,117,132,132,132,132,132,132,132,146,146,146,146,146,146,146,153,153,153,153,153,153,153,164,164,164,164,164,164,164,170,170,170,170,170,170,170,180,180,180,180,180
22051027701,170.0,170.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,174,174,174,177,177,177,177,177,177,177,183,183,183,183,183,183,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,189,189,189,189,189,189,189,193,193,193,193,193,193,193,195,195,195,195,195,195,195,202,202,202,202,202,202,202,208,208,211,211,211,211,211,211,211,208,208,208,208,208,208,208,223,223,223,223,223,223,223,248,248,248,248,248,248,248,252,252,252,252,252,252,252,258,258,258,258,258,258,258,265,265,265,265,265,265,265,271,271,271,271,271,271,271,273,273,273,273,273,273,273,277,277,277,277,277,277,277,281,281,281,281,281,281,281,283,283,283,283,283,283,283,286,286,286,286,286,286,286,289,289,289,289,289,289,289,291,291,291,291,291,291,291,292,292,292,292,292,292,292,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,300,300,300,300,300,300,,,,,,307,307,314,314,314,314,314,314,314,333,333,333,333,333,333,333,343,343,343,343,343,343,343,353,353,353,353,353,353,353,370,370,370,370,370,370,370,390,390,390,390,390,390,390,429,429,429,429,429
22051027703,62.0,62.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,82,82,82,82,82,82,82,83,83,83,83,83,83,83,85,85,85,85,85,85,85,88,88,88,88,88,88,88,92,92,92,92,92,92,92,99,99,103,103,103,103,103,103,103,106,106,106,106,106,106,106,111,111,111,111,111,111,111,122,122,122,122,122,122,122,126,126,126,126,126,126,126,135,135,135,135,135,135,135,137,137,137,137,137,137,137,139,139,139,139,139,139,139,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,146,146,146,146,146,146,146,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,157,157,157,157,157,157,,,,,,165,165,173,173,173,173,173,173,173,189,189,189,189,189,189,189,213,213,213,213,213,213,213,223,223,223,223,223,223,223,236,236,236,236,236,236,236,248,248,248,248,248,248,248,255,255,255,255,255
22051027803,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,54,54,59,59,59,59,59,59,59,76,76,76,76,76,76,76,87,87,87,87,87,87,87,93,93,93,93,93,93,93,105,105,105,105,105,105,105,108,108,108,108,108,108,108,113,113,113,113,113,113,113,115,115,115,115,115,115,115,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,,,,,,130,130,134,134,134,134,134,134,134,145,145,145,145,145,145,145,163,163,163,163,163,163,163,171,171,171,171,171,171,171,185,185,185,185,185,185,185,188,188,188,188,188,188,188,202,202,202,202,202
22051027804,125.0,125.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,136,136,136,139,139,139,139,139,139,139,147,147,147,147,147,147,147,148,148,148,148,148,148,148,150,150,150,150,150,150,150,153,153,153,153,153,153,153,155,155,155,155,155,155,155,160,160,160,160,160,160,160,161,161,161,161,161,161,161,165,165,165,165,165,165,165,165,165,173,173,173,173,173,173,173,190,190,190,190,190,190,190,217,217,217,217,217,217,217,230,230,230,230,230,230,230,243,243,243,243,243,243,243,250,250,250,250,250,250,250,257,257,257,257,257,257,257,272,272,272,272,272,272,272,275,275,275,275,275,275,275,282,282,282,282,282,282,282,289,289,289,289,289,289,289,295,295,295,295,295,295,295,301,301,301,301,301,301,301,306,306,306,306,306,306,306,309,309,309,309,309,309,309,317,317,317,317,317,317,317,322,322,322,322,322,322,322,331,331,331,331,331,331,331,331,338,338,338,338,338,338,,,,,,356,356,367,367,367,367,367,367,367,399,399,399,399,399,399,399,479,479,479,479,479,479,479,513,513,513,513,513,513,513,539,539,539,539,539,539,539,571,571,571,571,571,571,571,614,614,614,614,614
22051027805,91.0,91.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,100,100,100,104,104,104,104,104,104,104,110,110,110,110,110,110,110,111,111,111,111,111,111,111,118,118,118,118,118,118,118,120,120,120,120,120,120,120,125,125,125,125,125,125,125,135,135,135,135,135,135,135,134,134,134,134,134,134,134,149,149,149,149,149,149,149,161,161,173,173,173,173,173,173,173,197,197,197,197,197,197,197,214,214,214,214,214,214,214,247,247,247,247,247,247,247,271,271,271,271,271,271,271,277,277,277,277,277,277,277,291,291,291,291,291,291,291,293,293,293,293,293,293,293,300,300,300,300,300,300,300,307,307,307,307,307,307,307,306,306,306,306,306,306,306,316,316,316,316,316,316,316,321,321,321,321,321,321,321,323,323,323,323,323,323,323,331,331,331,331,331,331,331,340,340,340,340,340,340,340,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,354,354,354,354,354,354,,,,,,375,375,400,400,400,400,400,400,400,435,435,435,435,435,435,435,515,515,515,515,515,515,515,534,534,534,534,534,534,534,551,551,551,551,551,551,551,573,573,573,573,573,573,573,604,604,604,604,604
22051027806,64.0,64.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,65,65,65,68,68,68,68,68,68,68,70,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73,73,76,76,76,76,76,76,76,78,78,78,78,78,78,78,85,85,85,85,85,85,85,86,86,86,86,86,86,86,94,94,94,94,94,94,94,91,91,97,97,97,97,97,97,97,117,117,117,117,117,117,117,128,128,128,128,128,128,128,135,135,135,135,135,135,135,153,153,153,153,153,153,153,175,175,175,175,175,175,175,188,188,188,188,188,188,188,195,195,195,195,195,195,195,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,206,206,206,206,206,206,206,210,210,210,210,210,210,210,213,213,213,213,213,213,213,216,216,216,216,216,216,216,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,232,232,232,232,232,232,,,,,,242,242,257,257,257,257,257,257,257,272,272,272,272,272,272,272,313,313,313,313,313,313,313,341,341,341,341,341,341,341,363,363,363,363,363,363,363,383,383,383,383,383,383,383,427,427,427,427,427
22051027807,120.0,120.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,129,129,129,139,139,139,139,139,139,139,143,143,143,143,143,143,143,154,154,154,154,154,154,154,156,156,156,156,156,156,156,159,159,159,159,159,159,159,162,162,162,162,162,162,162,164,164,164,164,164,164,164,171,171,171,171,171,171,171,186,186,186,186,186,186,186,189,189,196,196,196,196,196,196,196,212,212,212,212,212,212,212,221,221,221,221,221,221,221,244,244,244,244,244,244,244,260,260,260,260,260,260,260,273,273,273,273,273,273,273,279,279,279,279,279,279,279,280,280,280,280,280,280,280,283,283,283,283,283,283,283,290,290,290,290,290,290,290,290,290,290,290,290,290,290,294,294,294,294,294,294,294,298,298,298,298,298,298,298,300,300,300,300,300,300,300,301,301,301,301,301,301,301,306,306,306,306,306,306,306,308,308,308,308,308,308,308,314,314,314,314,314,314,314,314,319,319,319,319,319,319,,,,,,332,332,352,352,352,352,352,352,352,408,408,408,408,408,408,408,474,474,474,474,474,474,474,526,526,526,526,526,526,526,562,562,562,562,562,562,562,605,605,605,605,605,605,605,664,664,664,664,664
22051027809,84.0,84.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,90,90,90,91,91,91,91,91,91,91,93,93,93,93,93,93,93,90,90,90,90,90,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,96,96,96,96,96,96,96,97,97,97,97,97,97,97,102,102,102,102,102,102,102,111,111,111,111,111,111,111,116,116,131,131,131,131,131,131,131,150,150,150,150,150,150,150,162,162,162,162,162,162,162,179,179,179,179,179,179,179,187,187,187,187,187,187,187,199,199,199,199,199,199,199,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,217,217,217,217,217,217,217,219,219,219,219,219,219,219,224,224,224,224,224,224,224,233,233,233,233,233,233,233,240,240,240,240,240,240,240,244,244,244,244,244,244,244,250,250,250,250,250,250,250,255,255,255,255,255,255,255,255,261,261,261,261,261,261,,,,,,277,277,291,291,291,291,291,291,291,316,316,316,316,316,316,316,369,369,369,369,369,369,369,407,407,407,407,407,407,407,454,454,454,454,454,454,454,473,473,473,473,473,473,473,516,516,516,516,516
22051027810,103.0,103.0,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,> 100,110,110,110,115,115,115,115,115,115,115,123,123,123,123,123,123,123,121,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,122,122,122,122,122,122,122,130,130,130,130,130,130,130,133,133,136,136,136,136,136,136,136,142,142,142,142,142,142,142,149,149,149,149,149,149,149,163,163,163,163,163,163,163,166,166,166,166,166,166,166,168,168,168,168,168,168,168,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,177,177,177,177,177,177,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,184,184,184,184,184,184,184,188,188,188,188,188,188,188,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,,,,,,194,194,197,197,197,197,197,197,197,217,217,217,217,217,217,217,230,230,230,230,230,230,230,246,246,246,246,246,246,246,260,260,260,260,260,260,260,272,272,272,272,272,272,272,291,291,291,291,291
22051027811,77.0,77.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,90,90,90,90,90,90,90,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,99,99,99,99,99,99,99,111,111,111,111,111,111,111,118,118,118,118,118,118,118,125,125,125,125,125,125,125,129,129,129,129,129,129,129,136,136,136,136,136,136,136,141,141,141,141,141,141,141,144,144,144,144,144,144,144,146,146,146,146,146,146,146,148,148,148,148,148,148,148,149,149,149,149,149,149,149,151,151,151,151,151,151,151,153,153,153,153,153,153,153,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,,,,,,165,165,170,170,170,170,170,170,170,184,184,184,184,184,184,184,203,203,203,203,203,203,203,211,211,211,211,211,211,211,222,222,222,222,222,222,222,230,230,230,230,230,230,230,249,249,249,249,249
22051027812,79.0,79.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,95,95,95,95,95,95,95,96,96,100,100,100,100,100,100,100,107,107,107,107,107,107,107,110,110,110,110,110,110,110,118,118,118,118,118,118,118,126,126,126,126,126,126,126,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,147,147,147,147,147,147,,,,,,150,150,154,154,154,154,154,154,154,163,163,163,163,163,163,163,168,168,168,168,168,168,168,179,179,179,179,179,179,179,202,202,202,202,202,202,202,211,211,211,211,211,211,211,222,222,222,222,222
22051027901,25.0,25.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,47,47,47,47,47,47,47,49,49,49,49,49,49,49,53,53,53,53,53,53,53,54,54,54,54,54,54,54,59,59,59,59,59,59,59,64,64,64,64,64,64,64,68,68,68,68,68,68,68,69,69,69,69,69,69,69,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,82,82,82,82,82,82,82,85,85,85,85,85,85,85,89,89,89,89,89,89,89,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,94,94,94,94,94,94,,,,,,99,99,99,99,99,99,99,99,99,105,105,105,105,105,105,105,116,116,116,116,116,116,116,126,126,126,126,126,126,126,150,150,150,150,150,150,150,158,158,158,158,158,158,158,185,185,185,185,185
22051027902,11.0,11.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,24,24,24,24,24,24,24,26,26,26,26,26,26,26,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,,,,,,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,46,46,46,46,46,46,46,54,54,54,54,54,54,54,66,66,66,66,66,66,66,73,73,73,73,73,73,73,88,88,88,88,88
22051028000,53.0,53.0,51 - 100,51 - 100,51 - 100,51 - 100,51 to 100,51 to 100,51 to 100,51 to 100,51 to 100,58,58,58,59,59,59,59,59,59,59,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,66,66,66,66,66,68,68,68,68,68,68,68,71,71,71,71,71,71,71,73,73,73,73,73,73,73,75,75,75,75,75,75,75,79,79,88,88,88,88,88,88,88,101,101,101,101,101,101,101,108,108,108,108,108,108,108,121,121,121,121,121,121,121,131,131,131,131,131,131,131,144,144,144,144,144,144,144,150,150,150,150,150,150,150,154,154,154,154,154,154,154,156,156,156,156,156,156,156,161,161,161,161,161,161,161,166,166,166,166,166,166,166,170,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,170,170,170,170,170,172,172,172,172,172,172,172,176,176,176,176,176,176,176,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,195,195,195,195,195,195,,,,,,206,206,219,219,219,219,219,219,219,235,235,235,235,235,235,235,284,284,284,284,284,284,284,307,307,307,307,307,307,307,340,340,340,340,340,340,340,350,350,350,350,350,350,350,380,380,380,380,380
22051028100,47.0,47.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,50,50,50,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,73,73,73,73,73,73,73,77,77,77,77,77,77,77,79,79,79,79,79,79,79,82,82,82,82,82,82,82,80,80,80,80,80,80,80,82,82,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,86,86,86,86,86,86,86,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,,,,,,91,91,94,94,94,94,94,94,94,97,97,97,97,97,97,97,102,102,102,102,102,102,102,114,114,114,114,114,114,114,116,116,116,116,116,116,116,119,119,119,119,119,119,119,125,125,125,125,125
