FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22017023600,19.0,19.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,38,38,38,38,38,38,38,40,40,40,40,40,40,40,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,49,49,55,55,55,55,55,55,55,71,71,71,71,71,71,71,77,77,77,77,77,77,77,96,96,96,96,96,96,96,97,97,97,97,97,97,97,101,101,101,101,101,101,101,103,103,103,103,103,103,103,106,106,106,106,106,106,106,110,110,110,110,110,110,110,112,112,112,112,112,112,112,113,113,113,113,113,113,113,115,115,115,115,115,115,115,117,117,117,117,117,117,117,119,119,119,119,119,119,119,120,120,120,120,120,120,120,125,125
22017023700,34.0,34.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,40,40,40,48,48,48,48,48,48,48,56,56,56,56,56,56,56,59,59,59,59,59,59,59,67,67,67,67,67,67,67,75,75,75,75,75,75,75,79,79,79,79,79,79,79,83,83,83,83,83,83,83,85,85,85,85,85,85,85,91,91,91,91,91,91,91,94,94,107,107,107,107,107,107,107,122,122,122,122,122,122,122,147,147,147,147,147,147,147,164,164,164,164,164,164,164,172,172,172,172,172,172,172,179,179,179,179,179,179,179,186,186,186,186,186,186,186,192,192,192,192,192,192,192,196,196,196,196,196,196,196,198,198,198,198,198,198,198,201,201,201,201,201,201,201,206,206,206,206,206,206,206,215,215,215,215,215,215,215,219,219,219,219,219,219,219,228,228,228,228,228,228,228,244,244
22017023800,32.0,32.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,36,36,36,37,37,37,37,37,37,37,45,45,45,45,45,45,45,48,48,48,48,48,48,48,84,84,84,84,84,84,84,96,96,96,96,96,96,96,103,103,103,103,103,103,103,107,107,107,107,107,107,107,112,112,112,112,112,112,112,135,135,135,135,135,135,135,146,146,163,163,163,163,163,163,163,182,182,182,182,182,182,182,185,185,185,185,185,185,185,203,203,203,203,203,203,203,208,208,208,208,208,208,208,216,216,216,216,216,216,216,225,225,225,225,225,225,225,220,220,220,220,220,220,220,230,230,230,230,230,230,230,240,240,240,240,240,240,240,244,244,244,244,244,244,244,246,246,246,246,246,246,246,255,255,255,255,255,255,255,264,264,264,264,264,264,264,285,285,285,285,285,285,285,304,304
22017023901,17.0,17.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,22,22,22,22,22,22,22,24,24,24,24,24,24,24,23,23,23,23,23,23,23,28,28,28,28,28,28,28,36,36,36,36,36,36,36,42,42,42,42,42,42,42,43,43,43,43,43,43,43,46,46,46,46,46,46,46,52,52,52,52,52,52,52,57,57,69,69,69,69,69,69,69,80,80,80,80,80,80,80,84,84,84,84,84,84,84,96,96,96,96,96,96,96,108,108,108,108,108,108,108,126,126,126,126,126,126,126,129,129,129,129,129,129,129,135,135,135,135,135,135,135,154,154,154,154,154,154,154,178,178,178,178,178,178,178,207,207,207,207,207,207,207,235,235,235,235,235,235,235,261,261,261,261,261,261,261,277,277,277,277,277,277,277,290,290,290,290,290,290,290,304,304
22017023903,14.0,14.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,64,64,64,64,64,64,64,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,75,80,80,80,80,80,80,80,81,81,81,81,81,81,81,90,90,90,90,90,90,90,99,99,99,99,99,99,99,103,103,103,103,103,103,103,118,118,118,118,118,118,118,115,115,115,115,115,115,115,123,123,123,123,123,123,123,129,129,129,129,129,129,129,135,135,135,135,135,135,135,136,136,136,136,136,136,136,147,147,147,147,147,147,147,155,155,155,155,155,155,155,166,166,166,166,166,166,166,174,174,174,174,174,174,174,184,184
22017023904,7.0,7.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,21,21,23,23,23,23,23,23,23,32,32,32,32,32,32,32,35,35,35,35,35,35,35,43,43,43,43,43,43,43,47,47,47,47,47,47,47,50,50,50,50,50,50,50,49,49,49,49,49,49,49,54,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,66,66,66,66,66,66,66,69,69,69,69,69,69,69,75,75,75,75,75,75,75,79,79,79,79,79,79,79,89,89
22017023905,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,16,16,16,16,16,16,16,19,19,19,19,19,19,19,23,23,23,23,23,23,23,29,29,29,29,29,29,29,39,39,39,39,39,39,39,45,45,60,60,60,60,60,60,60,81,81,81,81,81,81,81,93,93,93,93,93,93,93,101,101,101,101,101,101,101,103,103,103,103,103,103,103,100,100,100,100,100,100,100,105,105,105,105,105,105,105,108,108,108,108,108,108,108,116,116,116,116,116,116,116,118,118,118,118,118,118,118,122,122,122,122,122,122,122,125,125,125,125,125,125,125,129,129,129,129,129,129,129,137,137,137,137,137,137,137,149,149,149,149,149,149,149,160,160
22017024000,29.0,29.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,33,33,33,34,34,34,34,34,34,34,32,32,32,32,32,32,32,37,37,37,37,37,37,37,41,41,41,41,41,41,41,47,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51,51,51,51,64,64,64,64,64,64,64,72,72,72,72,72,72,72,78,78,101,101,101,101,101,101,101,131,131,131,131,131,131,131,161,161,161,161,161,161,161,184,184,184,184,184,184,184,198,198,198,198,198,198,198,228,228,228,228,228,228,228,238,238,238,238,238,238,238,235,235,235,235,235,235,235,256,256,256,256,256,256,256,279,279,279,279,279,279,279,309,309,309,309,309,309,309,342,342,342,342,342,342,342,370,370,370,370,370,370,370,410,410,410,410,410,410,410,433,433,433,433,433,433,433,463,463
22017024102,14.0,14.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,30,30,30,30,30,30,30,32,32,41,41,41,41,41,41,41,44,44,44,44,44,44,44,54,54,54,54,54,54,54,66,66,66,66,66,66,66,72,72,72,72,72,72,72,80,80,80,80,80,80,80,82,82,82,82,82,82,82,78,78,78,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,83,83,83,87,87,87,87,87,87,87,90,90,90,90,90,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96
22017024104,39.0,39.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,52,52,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,64,64,64,75,75,75,75,75,75,75,81,81,101,101,101,101,101,101,101,122,122,122,122,122,122,122,145,145,145,145,145,145,145,167,167,167,167,167,167,167,190,190,190,190,190,190,190,207,207,207,207,207,207,207,214,214,214,214,214,214,214,226,226,226,226,226,226,226,233,233,233,233,233,233,233,237,237,237,237,237,237,237,246,246,246,246,246,246,246,253,253,253,253,253,253,253,256,256,256,256,256,256,256,269,269,269,269,269,269,269,275,275,275,275,275,275,275,285,285
22017024106,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,44,44,44,48,48,48,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,60,60,60,60,60,60,60,64,64,64,64,64,64,64,69,69,69,69,69,69,69,81,81,81,81,81,81,81,96,96,123,123,123,123,123,123,123,149,149,149,149,149,149,149,180,180,180,180,180,180,180,214,214,214,214,214,214,214,231,231,231,231,231,231,231,246,246,246,246,246,246,246,259,259,259,259,259,259,259,264,264,264,264,264,264,264,265,265,265,265,265,265,265,272,272,272,272,272,272,272,274,274,274,274,274,274,274,283,283,283,283,283,283,283,290,290,290,290,290,290,290,296,296,296,296,296,296,296,309,309,309,309,309,309,309,323,323
22017024107,13.0,13.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,23,23,23,23,23,23,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,44,44,44,44,44,44,44,52,52,52,52,52,52,52,56,56,59,59,59,59,59,59,59,78,78,78,78,78,78,78,92,92,92,92,92,92,92,105,105,105,105,105,105,105,116,116,116,116,116,116,116,124,124,124,124,124,124,124,129,129,129,129,129,129,129,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,144,144,144,144,144,144,144,149,149,149,149,149,149,149,157,157,157,157,157,157,157,168,168,168,168,168,168,168,176,176
22017024108,20.0,20.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,27,27,27,27,27,27,27,29,29,29,29,29,29,29,36,36,36,36,36,36,36,68,68,68,68,68,68,68,74,74,74,74,74,74,74,75,75,75,75,75,75,75,78,78,78,78,78,78,78,85,85,85,85,85,85,85,70,70,70,70,70,70,70,79,79,95,95,95,95,95,95,95,107,107,107,107,107,107,107,124,124,124,124,124,124,124,142,142,142,142,142,142,142,158,158,158,158,158,158,158,167,167,167,167,167,167,167,172,172,172,172,172,172,172,205,205,205,205,205,205,205,218,218,218,218,218,218,218,228,228,228,228,228,228,228,232,232,232,232,232,232,232,252,252,252,252,252,252,252,266,266,266,266,266,266,266,293,293,293,293,293,293,293,314,314,314,314,314,314,314,334,334
22017024109,15.0,15.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,16,16,16,18,18,18,18,18,18,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,32,32,32,32,32,32,32,34,34,34,34,34,34,34,41,41,42,42,42,42,42,42,42,53,53,53,53,53,53,53,57,57,57,57,57,57,57,70,70,70,70,70,70,70,78,78,78,78,78,78,78,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,102,102,102,102,102,102,102,109,109,109,109,109,109,109,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,121,121,121,121,121,121,121,122,122
22017024201,27.0,27.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,28,28,28,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,38,38,38,38,38,38,38,41,41,41,41,41,41,41,45,45,45,45,45,45,45,51,51,51,51,51,51,51,57,57,57,57,57,57,57,58,58,58,58,58,58,58,63,63,70,70,70,70,70,70,70,90,90,90,90,90,90,90,96,96,96,96,96,96,96,105,105,105,105,105,105,105,114,114,114,114,114,114,114,117,117,117,117,117,117,117,118,118,118,118,118,118,118,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,131,131,131,131,131,131,131,133,133,133,133,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,148,148,148,148,148,148,148,150,150
22017024202,26.0,26.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,33,33,33,33,33,33,33,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,45,45,45,45,45,45,45,49,49,49,49,49,49,49,56,56,56,56,56,56,56,61,61,61,61,61,61,61,66,66,66,66,66,66,66,68,68,76,76,76,76,76,76,76,80,80,80,80,80,80,80,91,91,91,91,91,91,91,108,108,108,108,108,108,108,115,115,115,115,115,115,115,128,128,128,128,128,128,128,136,136,136,136,136,136,136,135,135,135,135,135,135,135,139,139,139,139,139,139,139,143,143,143,143,143,143,143,150,150,150,150,150,150,150,162,162,162,162,162,162,162,164,164,164,164,164,164,164,169,169,169,169,169,169,169,180,180,180,180,180,180,180,195,195
22017024203,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,28,28,28,28,28,28,28,32,32,32,32,32,32,32,42,42,42,42,42,42,42,45,45,45,45,45,45,45,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,59,59,59,59,59,59,59,62,62,62,62,62,62,62,68,68,68,68,68,68,68,69,69,69,69,69,69,69,75,75,75,75,75,75,75,79,79,79,79,79,79,79,84,84
22017024301,35.0,35.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,39,39,39,44,44,44,44,44,44,44,49,49,49,49,49,49,49,51,51,51,51,51,51,51,57,57,57,57,57,57,57,61,61,61,61,61,61,61,64,64,64,64,64,64,64,67,67,67,67,67,67,67,72,72,72,72,72,72,72,76,76,76,76,76,76,76,82,82,87,87,87,87,87,87,87,112,112,112,112,112,112,112,137,137,137,137,137,137,137,150,150,150,150,150,150,150,170,170,170,170,170,170,170,176,176,176,176,176,176,176,177,177,177,177,177,177,177,184,184,184,184,184,184,184,191,191,191,191,191,191,191,196,196,196,196,196,196,196,199,199,199,199,199,199,199,206,206,206,206,206,206,206,207,207,207,207,207,207,207,211,211,211,211,211,211,211,223,223,223,223,223,223,223,227,227
22017024303,18.0,18.0,20-Jun,20-Jun,20-Jun,20-Jun,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,21,21,21,23,23,23,23,23,23,23,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,53,53,53,53,53,53,53,58,58,69,69,69,69,69,69,69,87,87,87,87,87,87,87,105,105,105,105,105,105,105,124,124,124,124,124,124,124,144,144,144,144,144,144,144,151,151,151,151,151,151,151,154,154,154,154,154,154,154,155,155,155,155,155,155,155,162,162,162,162,162,162,162,165,165,165,165,165,165,165,168,168,168,168,168,168,168,172,172,172,172,172,172,172,175,175,175,175,175,175,175,176,176,176,176,176,176,176,184,184,184,184,184,184,184,197,197
22017024304,16.0,16.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,31,31,31,31,31,31,31,39,39,44,44,44,44,44,44,44,49,49,49,49,49,49,49,58,58,58,58,58,58,58,77,77,77,77,77,77,77,80,80,80,80,80,80,80,84,84,84,84,84,84,84,91,91,91,91,91,91,91,97,97,97,97,97,97,97,103,103,103,103,103,103,103,104,104,104,104,104,104,104,115,115,115,115,115,115,115,117,117,117,117,117,117,117,120,120,120,120,120,120,120,126,126,126,126,126,126,126,135,135,135,135,135,135,135,147,147
22017024400,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,39,39,39,39,39,39,39,44,44,44,44,44,44,44,47,47,59,59,59,59,59,59,59,72,72,72,72,72,72,72,78,78,78,78,78,78,78,90,90,90,90,90,90,90,98,98,98,98,98,98,98,105,105,105,105,105,105,105,110,110,110,110,110,110,110,111,111,111,111,111,111,111,117,117,117,117,117,117,117,119,119,119,119,119,119,119,122,122,122,122,122,122,122,133,133,133,133,133,133,133,134,134,134,134,134,134,134,139,139,139,139,139,139,139,145,145,145,145,145,145,145,148,148
22017024503,9.0,9.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,19,19,19,19,19,19,19,21,21,21,21,21,21,21,24,24,24,24,24,24,24,29,29,36,36,36,36,36,36,36,45,45,45,45,45,45,45,56,56,56,56,56,56,56,66,66,66,66,66,66,66,71,71,71,71,71,71,71,75,75,75,75,75,75,75,80,80,80,80,80,80,80,77,77,77,77,77,77,77,77,77,77,77,77,77,77,82,82,82,82,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,91,91,91,91,91,91,91,92,92,92,92,92,92,92,97,97,97,97,97,97,97,102,102
22017024504,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,19,19,19,19,19,19,19,21,21,21,21,21,21,21,20,20,31,31,31,31,31,31,31,38,38,38,38,38,38,38,43,43,43,43,43,43,43,50,50,50,50,50,50,50,56,56,56,56,56,56,56,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,76,76,76,76,76,76,76,78,78,78,78,78,78,78,83,83,83,83,83,83,83,90,90,90,90,90,90,90,103,103
22017024601,23.0,23.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,42,42,42,42,42,42,42,45,45,45,45,45,45,45,47,47,47,47,47,47,47,48,48,48,48,48,48,48,53,53,53,53,53,53,53,60,60,60,60,60,60,60,66,66,72,72,72,72,72,72,72,78,78,78,78,78,78,78,87,87,87,87,87,87,87,96,96,96,96,96,96,96,108,108,108,108,108,108,108,113,113,113,113,113,113,113,117,117,117,117,117,117,117,112,112,112,112,112,112,112,114,114,114,114,114,114,114,115,115,115,115,115,115,115,120,120,120,120,120,120,120,126,126,126,126,126,126,126,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138
22017024602,22.0,22.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,30,30,30,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,47,47,47,47,47,47,47,52,52,52,52,52,52,52,57,57,57,57,57,57,57,62,62,62,62,62,62,62,66,66,66,66,66,66,66,69,69,69,69,69,69,69,72,72,80,80,80,80,80,80,80,85,85,85,85,85,85,85,99,99,99,99,99,99,99,116,116,116,116,116,116,116,126,126,126,126,126,126,126,137,137,137,137,137,137,137,141,141,141,141,141,141,141,135,135,135,135,135,135,135,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,148,148,148,148,148,148,148,153,153,153,153,153,153,153,160,160
22017024700,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,26,26,26,26,26,26,26,29,29,29,29,29,29,29,30,30,30,30,30,30,30,34,34,34,34,34,34,34,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,50,50
22017024800,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1 to 5,1 to 5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23
22017024900,4.0,4.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,28,28,28,28,28,28,28,36,36,36,36,36,36,36,41,41,41,41,41,41,41,40,40,40,40,40,40,40,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,49,49,49,49,49,49,49,50,50,50,50,50,50,50,52,52,52,52,52,52,52,53,53,53,53,53,53,53,55,55
22017025000,8.0,8.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,47,47,47,47,47,47,47,49,49,55,55,55,55,55,55,55,57,57,57,57,57,57,57,59,59,59,59,59,59,59,61,61,61,61,61,61,61,65,65,65,65,65,65,65,64,64,64,64,64,64,64,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,80,80,80,80,80,80,80,84,84,84,84,84,84,84,85,85,85,85,85,85,85,88,88,88,88,88,88,88,90,90
