FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
22033,East Baton Rouge,2.0,Cases_Black,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5515.0,5515.0,5515.0,5515.0,5515.0,5515.0,5515.0,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6253.0,6389.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,6737.0,6737.0,6737.0,6737.0,6737.0,6737.0,6737.0,6812.0,6812.0,6812.0,6812.0,6812.0,6812.0,6812.0,6866.0,6866.0,6866.0,6866.0,6866.0,6866.0,6866.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,6959.0,7059.0,7059.0,7059.0,7059.0,7059.0,7059.0,7059.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,7738.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0
22033,East Baton Rouge,2.0,Deaths_Other,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
22033,East Baton Rouge,2.0,Deaths_Black,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,242.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,273.0,273.0,273.0,273.0,273.0,273.0
22033,East Baton Rouge,2.0,Cases_White,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3096.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4403.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4789.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4886.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,6272.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0
22035,East Carroll,8.0,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Cases_Black,218.0,218.0,218.0,218.0,218.0,218.0,218.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,333.0,333.0,333.0,333.0,333.0,333.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,413.0,413.0,413.0,413.0,413.0,413.0
22035,East Carroll,8.0,Cases_Unknown,112.0,112.0,112.0,112.0,112.0,112.0,112.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
22035,East Carroll,8.0,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Cases_White,48.0,48.0,48.0,48.0,48.0,48.0,48.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,111.0,111.0,111.0,111.0,111.0,111.0
22035,East Carroll,8.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22035,East Carroll,8.0,Cases_Other,68.0,68.0,68.0,68.0,68.0,68.0,68.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,112.0,112.0,112.0,112.0,112.0
22037,East Feliciana,2.0,Cases_Other,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,222.0,222.0,222.0,222.0,222.0,222.0
22037,East Feliciana,2.0,Cases_White,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,463.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,560.0,560.0,560.0,560.0,560.0,560.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,697.0,697.0,697.0,697.0,697.0,697.0
22037,East Feliciana,2.0,Deaths_White,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
22037,East Feliciana,2.0,Cases_Unknown,33.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,48.0,48.0,48.0,48.0,48.0,48.0
22037,East Feliciana,2.0,Deaths_Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22037,East Feliciana,2.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22037,East Feliciana,2.0,Cases_Black,135.0,135.0,135.0,135.0,135.0,135.0,135.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,813.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0
22037,East Feliciana,2.0,Deaths_Black,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0
22039,Evangeline,4.0,Cases_Other,28.0,28.0,28.0,28.0,28.0,28.0,28.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,307.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,383.0,383.0,383.0,383.0,383.0,383.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,445.0,445.0,445.0,445.0,445.0,445.0
22039,Evangeline,4.0,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
22039,Evangeline,4.0,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22039,Evangeline,4.0,Cases_White,66.0,66.0,66.0,66.0,66.0,66.0,66.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,331.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,446.0,446.0,446.0,446.0,446.0,446.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,620.0,620.0,620.0,620.0,620.0,620.0
