FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021
22071,Orleans,1.0,Deaths_Black,404.0,404.0,404.0,404.0,404.0,404.0,404.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,451.0,451.0,451.0,451.0,451.0,451.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0
22071,Orleans,1.0,Deaths_White,121.0,121.0,121.0,121.0,121.0,121.0,121.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,197.0,197.0,197.0,197.0,197.0,197.0
22071,Orleans,1.0,Cases_Black,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5640.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0,6411.0,6411.0,6411.0,6411.0,6411.0,6411.0,6411.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6601.0,6717.0,6785.0,6785.0,6785.0,6785.0,6785.0,6785.0,6785.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6899.0,6899.0,6899.0,6899.0,6899.0,6899.0,6899.0,6956.0,6956.0,6956.0,6956.0,6956.0,6956.0,6956.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7112.0,7112.0,7112.0,7112.0,7112.0,7112.0,7112.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7170.0,7227.0,7227.0,7227.0,7227.0,7227.0,7227.0,7227.0,7227.0,7309.0,7309.0,7309.0,7309.0,7309.0,7309.0,7483.0,7483.0,7483.0,7483.0,7483.0,7483.0,7483.0,7684.0,7684.0,7684.0,7684.0,7684.0,7684.0,7684.0,7935.0,7935.0,7935.0,7935.0,7935.0,7935.0,7935.0,8460.0,8460.0,8460.0,8460.0,8460.0,8460.0,8460.0,8934.0,8934.0,8934.0,8934.0,8934.0,8934.0,8934.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9395.0,9767.0,9767.0,9767.0,9767.0,9767.0,9767.0,9767.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,11469.0,11469.0,11469.0,11469.0,11469.0,11469.0,11469.0,12194.0,12194.0,12194.0,12194.0,12194.0,12194.0,12194.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,12704.0,13175.0,13175.0,13175.0,13175.0,13175.0,13175.0,13175.0,13498.0,13498.0,13498.0,13498.0,13498.0,13498.0,13498.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13725.0,13878.0,13878.0,13878.0,13878.0,13878.0,13878.0,13878.0,14129.0,14129.0,14129.0,14129.0,14129.0,14129.0,14129.0,14252.0,14252.0,14252.0,14252.0,14252.0,14252.0
22071,Orleans,1.0,Cases_White,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2870.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3114.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6887.0,6887.0,6887.0,6887.0,6887.0,6887.0,6887.0,7524.0,7524.0,7524.0,7524.0,7524.0,7524.0,7524.0,8183.0,8183.0,8183.0,8183.0,8183.0,8183.0,8183.0,8643.0,8643.0,8643.0,8643.0,8643.0,8643.0,8643.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9460.0,9460.0,9460.0,9460.0,9460.0,9460.0,9460.0,9786.0,9786.0,9786.0,9786.0,9786.0,9786.0,9786.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10235.0,10235.0,10235.0,10235.0,10235.0,10235.0,10235.0,10325.0,10325.0,10325.0,10325.0,10325.0,10325.0
22073,Ouachita,8.0,Deaths_White,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
22073,Ouachita,8.0,Deaths_Black,46.0,46.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,153.0,153.0,153.0,153.0,153.0,153.0
22073,Ouachita,8.0,Cases_White,465.0,465.0,465.0,465.0,465.0,465.0,465.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1176.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,4802.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5360.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6352.0,6352.0,6352.0,6352.0,6352.0,6352.0,6352.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0
22073,Ouachita,8.0,Cases_Other,453.0,453.0,453.0,453.0,453.0,453.0,453.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1319.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0
22073,Ouachita,8.0,Deaths_Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22073,Ouachita,8.0,Cases_Unknown,531.0,531.0,531.0,531.0,531.0,531.0,531.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,636.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,718.0,718.0,718.0,718.0,718.0,718.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0
