FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
,Parish Under Investigation,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847,2008,2113,4314,6751,9414,15775,18883,22467,24939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Parish unknown,Public,1,1,1,5,5,5,15,50,55,64,178,210,284,374,531,703,899,1084,1294,1385,1634,1852,2037,2254,2476,2694,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12518,12518,12603,12610,12660,12734,12799,13085,13085,13174,13209,13297,13328,13328,13712,13712,13806,13807,14056,14615,14713,14821,14821,15083,15114,15194,15300,15421,15713,15713,15840,15889,15973,16188,16375,16559,16559,16742,16785,17012,17081,17156,17156,17156,17268,17285,17507,17602,17659,17659,17659,17797,17827,17932,18014,18097,18202,18202,18314,18381,18627,18693,18872,19079,19079,19205,19223,19357,19419,19522,19729,19729,19819,19917,19926,20190,20297,20509,20509,20642,20671,20865,20942,21050,21218,21218,21317,21364,21525,21577,21702,21912,21912,22003,22022,22022,22178,22313,22385,22385,22469,22497,22519,22732,22826,23061,23061,23162,23201,23267,23349,23403,23637,23637,23724,23800,23832,23896,23954,24164,24164,24284,24303,24341,24415,24455,24486,24486,24486,24637,24695,24736,24795,24856,24856,24856,24974,25016,25048,25120,25120,25120,25120,25732,25693,25740,25848,26053,26053,26053,26141,26168,26206,26269,26326,26326,26326,26446,26508,26721,26823,27005,27005,27005,27103,27063,27136,27287,27359,27359,27359,27452,27452,27512,27597,27646,27646,27646,27739,27796,27846,27917,27956,27956,27956,28071,28116,28160,28231,28274,28274,28274,28314,28397,28432,28509,28527,28527,28527,28527,28647,28705,28775,28812,28812,28812,28889,28894,28950,29014,29049,29049,29049,29125,29153,29202,29266,29301,29301,29301,29351,29386,29438,29552,29584,29584,29584,29657,29678,29727,29770,29815,29815,29815,29815,29904,29949,30009,30064,30064,30064,30130,30180,30240,30333,30376,30376,30376,30505,30515,30609,30737,30836,30836,30836,31022,31098,31174,31443,31564,31564,31564,31972,31969,32088,32349,32481,32481,32481,32914,33005,33130,33330,33467,33467,33467,33978,34022,34158,34407,34529,34529,34529,34961,34990,35113,35395,35487,35487,35487,35487,35487,35838
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,41,42,46,46,47,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,749,773,798,807,820,849,891,924,938,954,968,1006,1076,1107,1116,1161,1176,1190,1237,1276,1311,1334,1353,1374,1390,1425,1450,1479,1501,1503,1515,1562,1595,1642,1677,1677,1888,1916,1946,1924,1953,1998,2031,2060,2086,2110,2129,2149,2192,2211,2309,2325,2349,2385,2565,2565,2637,2667,2697,2719,2829,2864,2911,3035,3035,3122,3149,3206,3254,3293,3383,3383,3452,3594,3745,3926,3974,4032,4114,4199,4340,4402,4454,4548,4610,4610,4664,4719,4775,5043,5146,5237,5237,5336,5460,5516,5623,5693,5781,5781,5894,5920,5998,6038,6123,6187,6187,6232,6261,6404,6456,6505,6618,6618,6695,6815,6849,6882,6893,6943,6943,7050,7066,7048,7092,7128,7156,7156,7254,7278,7338,7432,7542,7684,7684,7798,7805,7768,7838,7902,8038,8038,8145,8164,8191,8218,8242,8301,8301,8396,8413,8598,8628,8735,8869,8869,8966,8985,9157,9212,9271,9458,9458,9582,9608,9784,9867,9913,9926,9926,10258,10263,10316,10323,10537,10645,10645,10798,10889,10908,10975,11086,11218,11218,11323,11343,11388,11436,11614,11671,11671,11735,11747,11773,11802,11894,12069,12069,12123,12136,12192,12192,12275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22077,Pointe Coupee,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13831,13831,13884,13965,14031,14054,14095,14294,14294,14448,14476,14575,14594,14594,14835,14835,14869,14887,14980,15157,15195,15331,15331,15519,15553,15614,15767,15832,15973,15973,16116,16164,16356,16404,16491,16648,16648,16789,16805,16935,17039,17089,17089,17089,17115,17122,17373,17548,17617,17617,17617,17876,17886,17978,18100,18179,18351,18351,18506,18536,18650,18737,18828,18995,18995,19182,19197,19250,19271,19360,19498,19498,19643,19691,19787,19845,19962,20113,20113,20232,20273,20392,20440,20478,20504,20504,20754,20838,20925,20938,21081,21317,21317,21424,21417,21417,21444,21466,21500,21500,21588,21605,21702,21845,22071,22195,22195,22315,22337,22387,22402,22489,22646,22646,22727,22779,22816,22864,23044,23172,23172,23256,23265,23337,23388,23496,23584,23584,23584,23769,23794,23831,23985,24059,24059,24059,24233,24296,24355,24537,24537,24537,24537,24771,24820,24845,25017,25139,25139,25139,25241,25348,25372,25555,25675,25675,25675,25784,25858,25915,26041,26257,26257,26257,26334,26393,26454,26570,26659,26659,26659,26805,26835,26860,26930,27058,27058,27058,27167,27158,27188,27262,27341,27341,27341,27414,27504,27510,27601,27673,27673,27673,27697,27778,27793,27839,27884,27884,27884,27884,27958,27981,28003,28035,28035,28035,28106,28131,28177,28248,28277,28277,28277,28328,28397,28401,28453,28537,28537,28537,28606,28648,28729,28807,28945,28945,28945,29078,29049,29073,29125,29149,29149,29149,29149,29220,29253,29297,29376,29376,29376,29585,29603,29633,29696,29867,29867,29867,29960,30021,30113,30215,30349,30349,30349,30511,30577,30689,30768,30990,30990,30990,31143,31258,31321,31378,31619,31619,31619,31913,31999,32055,32251,32430,32430,32430,32505,32705,32883,33042,33098,33098,33098,33510,33649,33824,33899,33938,33938,33938,33938,33938,34606
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,56,76,76,76,76,90,99,102,111,123,133,133,149,152,154,162,172,174,174,174,174,174,174,311,323,329,338,341,369,383,417,427,435,447,464,486,508,510,535,546,594,608,617,723,749,833,957,974,998,1090,1101,1115,1115,1115,1148,1246,1258,1295,1295,1316,1332,1369,1388,1401,1433,1461,1492,1503,1528,1654,1672,1703,1757,1799,1810,1836,1865,1975,1975,2211,2242,2256,2278,2428,2438,2471,2489,2489,2561,2597,2742,2851,2934,2972,2972,3013,3062,3250,3307,3372,3413,3488,3514,3629,3709,3911,3983,4052,4052,4151,4276,4322,4578,4648,4720,4720,4897,5073,5124,5267,5321,5454,5454,5629,5669,5857,5886,5935,6055,6055,6126,6156,6263,6279,6299,6440,6440,6500,6689,6719,6747,6785,6844,6844,7048,7064,7528,7544,7554,7599,7599,7653,7665,7734,7758,7763,7807,7807,7863,7882,7921,8002,8015,8444,8444,8677,8801,8882,8930,8957,9170,9170,9362,9519,9559,9603,9678,9782,9782,9975,10122,10189,10190,10309,10413,10413,10520,10598,10665,10675,10728,10760,10760,11020,11024,11071,11070,11192,11317,11317,11419,11467,11495,11541,11587,11659,11659,11907,11919,11975,12008,12148,12211,12211,12277,12298,12324,12338,12417,12531,12531,12656,12676,12737,12737,12848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,7,7,7,8,10,10,10,15,24,24,27,28,28,40,43,52,54,58,59,59,73,76,78,86,88,91,94,103,105,108,109,116,120,126,127,137,139,144,149,152,152,155,160,161,165,166,166,170,173,175,176,177,183,185,190,190,192,192,363,370,376,376,379,384,397,398,400,400,400,400,400,402,402,403,404,404,408,408,412,412,413,414,414,417,416,417,417,420,420,421,426,432,435,435,443,444,453,454,460,461,466,468,472,473,473,483,490,490,502,503,510,511,512,522,522,532,531,536,538,540,541,541,554,555,556,571,575,578,578,591,592,596,608,608,614,614,621,623,623,635,638,645,645,646,655,658,658,666,666,666,677,680,681,690,689,690,690,710,710,711,714,714,714,714,714,731,731,731,733,737,737,743,746,747,750,750,757,757,757,757,760,761,761,768,768,772,772,777,776,784,784,784,785,786,785,785,787,787,787,794,794,796,801,806,810,810,814,814,814,818,818,824,824,824,825,828,828,833,833,833,841,841,842,842,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22079,Rapides,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90143,90143,91242,91346,92983,93378,94083,96784,96784,97959,98062,99099,99310,99310,100475,100475,101030,101027,102791,103215,103696,104140,104140,105576,105699,106846,107355,108209,109297,109297,112196,112284,112401,113438,114150,115380,115380,116555,117268,118231,118459,118844,118844,118844,119073,119194,120529,120965,122498,122498,122498,123746,123920,125115,125470,126466,127194,127194,128731,129015,130492,130739,131632,132576,132576,134183,134282,135702,135875,136581,137792,137792,139710,140140,140582,141842,142753,143729,143729,144523,144644,146218,146763,147072,148649,148649,149868,150413,150851,151176,152158,153133,153133,154536,154618,154618,155423,155563,155617,155617,155959,156102,156242,157085,157939,158973,158973,160208,160312,160860,161547,162041,162703,162703,163757,163901,164507,164630,165326,166642,166642,167572,167639,168015,168223,168520,168718,168718,168718,170036,170129,170312,170800,171204,171204,171204,171873,171986,172084,175109,175109,175109,175109,178049,178633,178775,179379,180370,180370,180370,180772,181221,181370,181599,181961,181961,181961,182697,183565,185892,186580,187396,187396,187396,188107,188569,188735,189960,190616,190616,190616,191682,191997,192740,193394,194115,194115,194115,195429,195555,196206,196542,197193,197193,197193,198563,198619,199238,199871,200337,200337,200337,200895,201264,201655,202743,203136,203136,203136,203136,204111,204336,204919,205799,205799,205799,207038,206670,207649,207991,208412,208412,208412,209107,209228,209634,209863,210480,210480,210480,211202,211312,211751,212149,212320,212320,212320,213157,213281,213729,214085,214411,214411,214411,214411,215240,215373,215600,216432,216432,216432,217298,217377,218299,219014,219569,219569,219569,221096,221201,222177,223018,223733,223733,223733,225372,225784,226463,227150,228025,228025,228025,230059,230282,230906,231662,233052,233052,233052,236005,236338,236779,238063,239498,239498,239498,242245,242481,243932,245054,246134,246134,246134,248994,249339,249879,252174,252896,252896,252896,252896,252896,255578
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,646,847,883,883,903,925,1045,1138,1272,1334,1365,1397,1420,1446,1706,1741,1797,2572,4060,5171,5171,5171,5171,5171,1696,1782,1880,1905,2165,2212,2240,2276,2307,2373,2569,2693,2735,2767,2785,2899,2918,2959,3238,3318,3368,3402,3453,3526,3598,3939,4015,4353,4433,4496,4535,4705,5699,5836,5917,5917,6136,6190,6485,6453,6583,6682,6794,6865,6943,7073,7841,7946,8106,8275,8618,8719,8975,9266,9454,9454,9816,9903,9950,9993,10263,10519,10596,10848,10848,10966,10991,11580,12062,12192,12329,12329,12497,12758,13942,15326,15481,16472,16991,17107,17470,18151,19240,19727,20058,20058,20532,21685,22419,23177,23703,24259,24259,25122,25780,26387,27176,28349,30507,30507,31520,31836,32259,32727,33188,33542,33542,34008,34163,34669,35999,36590,37236,37236,37615,37980,38432,38970,39596,40175,40175,40712,40825,41702,41841,42019,42372,42372,44404,44423,44965,45093,45230,45554,45554,45887,45899,45980,46716,46866,48382,48382,49272,49725,49866,50423,50835,51784,51784,52585,52758,52981,53123,53523,54339,54339,54950,55074,55654,55840,56347,57148,57148,57671,57751,57850,58105,58247,58980,58980,60294,60679,61051,61060,61593,62379,62379,63236,63309,63645,64166,64546,65182,65182,66006,66027,66757,66949,67276,67728,67728,68516,68575,69596,69772,70173,70604,70604,71474,71544,71914,71914,72563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
