FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,1014.0,1389.0,1389.0,1607.0,1877.0,1939.0,2429.0,2599.0,3148.0,3267.0,3409.0,3548.0,3646.0,3708.0,4622.0,4726.0,4918.0,5083.0,5214.0,5397.0,5397.0,5397.0,5397.0,5397.0,4299.0,4378.0,4482.0,4531.0,4955.0,5129.0,5175.0,5324.0,5449.0,5556.0,5647.0,6032.0,6126.0,6338.0,6347.0,6653.0,6728.0,6879.0,7133.0,7507.0,7647.0,7816.0,8001.0,8163.0,8319.0,8687.0,8834.0,9183.0,9431.0,9434.0,9434.0,9976.0,10626.0,10847.0,11130.0,11130.0,11595.0,11877.0,12543.0,12675.0,12916.0,13203.0,13782.0,14066.0,14358.0,14904.0,15421.0,15731.0,16110.0,16572.0,17068.0,17304.0,17758.0,18393.0,18784.0,18784.0,20905.0,21505.0,21896.0,22170.0,22770.0,23559.0,24116.0,24688.0,24688.0,25842.0,26294.0,27838.0,28698.0,29495.0,30231.0,30231.0,31169.0,31569.0,32949.0,33610.0,33946.0,35355.0,36159.0,36543.0,37081.0,38187.0,39264.0,39993.0,40538.0,40538.0,41407.0,41825.0,43318.0,43937.0,44722.0,45204.0,45204.0,46457.0,46785.0,47787.0,48423.0,48995.0,49492.0,49492.0,50253.0,50460.0,51890.0,52345.0,52927.0,53456.0,53456.0,54243.0,54384.0,54588.0,55474.0,56117.0,56432.0,56432.0,57165.0,57732.0,58388.0,58615.0,58885.0,59631.0,59631.0,60400.0,60548.0,60558.0,60735.0,61111.0,61286.0,61286.0,61587.0,61670.0,62098.0,62416.0,62706.0,62945.0,62945.0,63437.0,63579.0,63727.0,64996.0,65318.0,65834.0,65834.0,66415.0,66701.0,66856.0,67992.0,68231.0,68952.0,68952.0,69682.0,69829.0,70098.0,70407.0,70702.0,71069.0,71069.0,71838.0,72027.0,72523.0,72740.0,73270.0,73791.0,73791.0,74725.0,74934.0,75099.0,75571.0,76064.0,76214.0,76214.0,77177.0,77230.0,77510.0,77822.0,78406.0,78698.0,78698.0,79486.0,79616.0,79861.0,80117.0,80601.0,81060.0,81060.0,81737.0,81953.0,82361.0,82745.0,83140.0,83414.0,83414.0,84006.0,84235.0,84701.0,84869.0,85333.0,85682.0,85682.0,86289.0,86468.0,87148.0,87148.0,92409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,99.0,109.0,113.0,123.0,130.0,137.0,142.0,146.0,152.0,155.0,159.0,171.0,179.0,188.0,194.0,194.0,203.0,225.0,235.0,249.0,254.0,262.0,187.0,194.0,194.0,206.0,206.0,219.0,223.0,232.0,238.0,245.0,248.0,251.0,256.0,264.0,266.0,273.0,277.0,279.0,284.0,295.0,298.0,304.0,309.0,313.0,314.0,319.0,321.0,323.0,328.0,330.0,334.0,337.0,339.0,386.0,422.0,428.0,429.0,429.0,438.0,444.0,449.0,449.0,455.0,455.0,455.0,456.0,465.0,470.0,477.0,477.0,478.0,479.0,479.0,479.0,485.0,492.0,494.0,494.0,494.0,573.0,624.0,681.0,824.0,870.0,892.0,1061.0,1061.0,1479.0,1547.0,1577.0,1664.0,1839.0,1999.0,1999.0,2266.0,2266.0,2414.0,2457.0,2598.0,2893.0,3036.0,3141.0,3364.0,3385.0,3385.0,3667.0,3866.0,3866.0,4153.0,4167.0,4284.0,4318.0,4402.0,4514.0,4514.0,5126.0,5199.0,5199.0,5283.0,5531.0,5659.0,5659.0,6193.0,6218.0,6224.0,6246.0,6338.0,6783.0,6783.0,7137.0,7142.0,7168.0,7294.0,7614.0,7865.0,7865.0,8196.0,8278.0,8278.0,8294.0,8459.0,8600.0,8600.0,8775.0,8990.0,9049.0,9135.0,9271.0,9359.0,9359.0,9731.0,9781.0,9783.0,9783.0,9848.0,10206.0,10206.0,10543.0,10566.0,10576.0,10669.0,10669.0,10669.0,10669.0,10669.0,11508.0,11525.0,11532.0,11674.0,11963.0,11963.0,12152.0,12233.0,12318.0,12318.0,12382.0,12422.0,12422.0,12597.0,12598.0,12595.0,12619.0,12621.0,12623.0,12623.0,12663.0,12663.0,12711.0,12711.0,12712.0,12712.0,12712.0,12723.0,12724.0,12721.0,12721.0,12743.0,12743.0,12743.0,12746.0,12746.0,12746.0,12746.0,12749.0,12749.0,12749.0,12782.0,12782.0,12781.0,12785.0,12785.0,12787.0,12787.0,12812.0,12812.0,12814.0,12814.0,12815.0,12815.0,12815.0,12836.0,12836.0,12835.0,12835.0,12904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99999,Out of State,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96077.0,96077.0,97227.0,97501.0,97265.0,97941.0,99029.0,100730.0,100730.0,102104.0,102304.0,101890.0,102365.0,102365.0,104065.0,104065.0,107351.0,107397.0,108143.0,108253.0,109054.0,109761.0,109761.0,110857.0,111013.0,111609.0,111631.0,112387.0,113104.0,113104.0,114026.0,114193.0,113922.0,114719.0,115475.0,116252.0,116252.0,117316.0,117514.0,117816.0,118601.0,119495.0,119495.0,119495.0,120132.0,120291.0,121936.0,123385.0,124216.0,124216.0,124216.0,126704.0,127410.0,127669.0,128648.0,129756.0,131101.0,131101.0,133279.0,133666.0,134598.0,135373.0,136568.0,138149.0,138149.0,140539.0,140895.0
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,1400.0,2562.0,447.0,447.0,452.0,494.0,589.0,615.0,639.0,661.0,692.0,707.0,798.0,946.0,1031.0,1109.0,1118.0,1133.0,1172.0,1174.0,1174.0,1174.0,1174.0,1174.0,2180.0,2215.0,2316.0,2370.0,2438.0,2743.0,2932.0,3104.0,3211.0,3266.0,3347.0,3536.0,3769.0,3936.0,3962.0,4173.0,4238.0,4306.0,4706.0,5029.0,5293.0,5451.0,5579.0,5683.0,5838.0,6073.0,6259.0,6748.0,6857.0,6873.0,6914.0,7441.0,7637.0,7830.0,8021.0,8021.0,8287.0,8424.0,8665.0,9062.0,9384.0,9672.0,10092.0,10222.0,10305.0,10920.0,11332.0,11587.0,11945.0,12266.0,13110.0,13201.0,13586.0,14582.0,15631.0,15631.0,15984.0,16198.0,16292.0,16394.0,16712.0,16931.0,17213.0,17508.0,17508.0,17780.0,17906.0,18220.0,18493.0,18695.0,18896.0,18896.0,19134.0,19199.0,19608.0,20152.0,20637.0,21195.0,21620.0,21873.0,22004.0,22358.0,22907.0,23358.0,23774.0,23774.0,24367.0,28871.0,28985.0,29504.0,29839.0,30222.0,30222.0,30863.0,31096.0,31370.0,31785.0,32210.0,32833.0,32833.0,33813.0,33985.0,35201.0,35724.0,36164.0,36722.0,36722.0,39916.0,40050.0,40449.0,42191.0,42691.0,43182.0,43182.0,43788.0,44444.0,45711.0,46444.0,47564.0,48220.0,48220.0,49058.0,49206.0,49332.0,49848.0,50145.0,50922.0,50922.0,52726.0,52836.0,52821.0,54081.0,54552.0,55048.0,55048.0,56172.0,56261.0,55971.0,56887.0,57553.0,58674.0,58674.0,59795.0,60029.0,59937.0,60812.0,60983.0,61686.0,61686.0,63068.0,63264.0,63468.0,64198.0,65013.0,66053.0,66053.0,67267.0,67425.0,67897.0,68532.0,69122.0,70228.0,70228.0,71248.0,71467.0,71522.0,72726.0,73248.0,73417.0,73417.0,74757.0,74796.0,75209.0,75741.0,78366.0,79208.0,79208.0,80195.0,80345.0,80764.0,81282.0,82218.0,83194.0,83194.0,84002.0,84168.0,84524.0,85380.0,85834.0,86192.0,86192.0,86927.0,87061.0,87930.0,88405.0,89592.0,90361.0,90361.0,91570.0,91698.0,92945.0,92945.0,94196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,97.0,105.0,107.0,107.0,112.0,119.0,120.0,121.0,125.0,125.0,126.0,131.0,131.0,132.0,135.0,137.0,137.0,141.0,141.0,145.0,155.0,157.0,158.0,163.0,165.0,165.0,168.0,172.0,181.0,188.0,195.0,201.0,204.0,213.0,219.0,219.0,235.0,238.0,243.0,244.0,249.0,258.0,278.0,296.0,299.0,308.0,308.0,310.0,315.0,327.0,330.0,332.0,335.0,335.0,335.0,335.0,250.0,256.0,259.0,265.0,265.0,265.0,270.0,277.0,277.0,286.0,287.0,287.0,289.0,292.0,300.0,300.0,302.0,302.0,304.0,311.0,312.0,316.0,319.0,319.0,321.0,322.0,322.0,325.0,332.0,332.0,338.0,338.0,339.0,340.0,349.0,351.0,351.0,357.0,357.0,357.0,365.0,368.0,373.0,373.0,381.0,381.0,381.0,391.0,395.0,397.0,397.0,403.0,404.0,405.0,409.0,415.0,417.0,417.0,419.0,421.0,421.0,424.0,433.0,437.0,437.0,439.0,442.0,352.0,352.0,355.0,358.0,358.0,360.0,362.0,358.0,358.0,360.0,361.0,361.0,366.0,367.0,362.0,363.0,363.0,363.0,363.0,363.0,372.0,349.0,349.0,363.0,369.0,369.0,386.0,389.0,369.0,369.0,374.0,379.0,379.0,387.0,390.0,387.0,388.0,389.0,393.0,393.0,394.0,394.0,397.0,398.0,400.0,401.0,401.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,412.0,412.0,407.0,408.0,409.0,410.0,410.0,416.0,416.0,414.0,416.0,416.0,420.0,420.0,422.0,422.0,423.0,423.0,423.0,424.0,424.0,426.0,426.0,426.0,426.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parish Under Investigation,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.0,2291.0,2410.0,2439.0,2142.0,2217.0,2390.0,2658.0,2658.0,2801.0,2816.0,2430.0,2479.0,2479.0,2640.0,2640.0,2693.0,2712.0,2761.0,2634.0,2622.0,2641.0,2641.0,2788.0,2792.0,2797.0,2675.0,2674.0,2697.0,2697.0,2733.0,2764.0,2580.0,2580.0,2567.0,2621.0,2621.0,2697.0,2744.0,2608.0,2600.0,2615.0,2615.0,2615.0,2662.0,2692.0,2668.0,2636.0,2633.0,2633.0,2633.0,2730.0,2742.0,2624.0,2674.0,2735.0,2718.0,2718.0,2817.0,2836.0,2708.0,2672.0,2757.0,2748.0,2748.0,2776.0,2783.0
,Parish Under Investigation,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,310.0,310.0,311.0,350.0,350.0,355.0,364.0,364.0,368.0,370.0,370.0,375.0,581.0,643.0,643.0,645.0,646.0,1268.0,318.0,318.0,324.0,330.0,327.0,333.0,335.0,342.0,343.0,348.0,348.0,353.0,377.0,382.0,386.0,395.0,404.0,404.0,408.0,407.0,454.0,532.0,532.0,537.0,537.0,543.0,540.0,3127.0,3127.0,3139.0,3140.0,3140.0,3135.0,3136.0,3152.0,3185.0,3224.0,3245.0,3245.0,3266.0,3300.0,3388.0,3447.0,3352.0,3386.0,3386.0,3403.0,3405.0,1101.0,1115.0,1118.0,989.0,989.0,1107.0,1108.0,1038.0,1088.0,1085.0,1092.0,1092.0,1133.0,1135.0,1059.0,1149.0,1168.0,1166.0,1166.0,1311.0,1316.0,1264.0,1271.0,1268.0,1320.0,1320.0,1427.0,1428.0,1266.0,1346.0,1354.0,1298.0,1298.0,1384.0,1384.0,1322.0,1397.0,1417.0,1430.0,1430.0,1550.0,1561.0,1349.0,1682.0,1716.0,1727.0,1727.0,1754.0,1751.0,1625.0,1683.0,1771.0,1805.0,1805.0,1882.0,1982.0,1751.0,1798.0,1848.0,1943.0,1943.0,2011.0,2064.0,1928.0,1982.0,2012.0,2055.0,2055.0,2180.0,2191.0,1957.0,1990.0,2044.0,2066.0,2066.0,2181.0,2183.0,2121.0,2121.0,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Parish Under Investigation,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12518.0,12518.0,12603.0,12610.0,12660.0,12734.0,12799.0,13085.0,13085.0,13174.0,13209.0,13297.0,13328.0,13328.0,13712.0,13712.0,13806.0,13807.0,14056.0,14615.0,14713.0,14821.0,14821.0,15083.0,15114.0,15194.0,15300.0,15421.0,15713.0,15713.0,15840.0,15889.0,15973.0,16188.0,16375.0,16559.0,16559.0,16742.0,16785.0,17012.0,17081.0,17156.0,17156.0,17156.0,17268.0,17285.0,17507.0,17602.0,17659.0,17659.0,17659.0,17797.0,17827.0,17932.0,18014.0,18097.0,18202.0,18202.0,18314.0,18381.0,18627.0,18693.0,18872.0,19079.0,19079.0,19205.0,19223.0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,40.0,40.0,40.0,41.0,42.0,46.0,46.0,47.0,53.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,749.0,773.0,798.0,807.0,820.0,849.0,891.0,924.0,938.0,954.0,968.0,1006.0,1076.0,1107.0,1116.0,1161.0,1176.0,1190.0,1237.0,1276.0,1311.0,1334.0,1353.0,1374.0,1390.0,1425.0,1450.0,1479.0,1501.0,1503.0,1515.0,1562.0,1595.0,1642.0,1677.0,1677.0,1888.0,1916.0,1946.0,1924.0,1953.0,1998.0,2031.0,2060.0,2086.0,2110.0,2129.0,2149.0,2192.0,2211.0,2309.0,2325.0,2349.0,2385.0,2565.0,2565.0,2637.0,2667.0,2697.0,2719.0,2829.0,2864.0,2911.0,3035.0,3035.0,3122.0,3149.0,3206.0,3254.0,3293.0,3383.0,3383.0,3452.0,3594.0,3745.0,3926.0,3974.0,4032.0,4114.0,4199.0,4340.0,4402.0,4454.0,4548.0,4610.0,4610.0,4664.0,4719.0,4775.0,5043.0,5146.0,5237.0,5237.0,5336.0,5460.0,5516.0,5623.0,5693.0,5781.0,5781.0,5894.0,5920.0,5998.0,6038.0,6123.0,6187.0,6187.0,6232.0,6261.0,6404.0,6456.0,6505.0,6618.0,6618.0,6695.0,6815.0,6849.0,6882.0,6893.0,6943.0,6943.0,7050.0,7066.0,7048.0,7092.0,7128.0,7156.0,7156.0,7254.0,7278.0,7338.0,7432.0,7542.0,7684.0,7684.0,7798.0,7805.0,7768.0,7838.0,7902.0,8038.0,8038.0,8145.0,8164.0,8191.0,8218.0,8242.0,8301.0,8301.0,8396.0,8413.0,8598.0,8628.0,8735.0,8869.0,8869.0,8966.0,8985.0,9157.0,9212.0,9271.0,9458.0,9458.0,9582.0,9608.0,9784.0,9867.0,9913.0,9926.0,9926.0,10258.0,10263.0,10316.0,10323.0,10537.0,10645.0,10645.0,10798.0,10889.0,10908.0,10975.0,11086.0,11218.0,11218.0,11323.0,11343.0,11388.0,11436.0,11614.0,11671.0,11671.0,11735.0,11747.0,11773.0,11802.0,11894.0,12069.0,12069.0,12123.0,12136.0,12192.0,12192.0,12275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
