Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,Category
22017024303,0,0,26,25,28,45,47,35,56,53,63,52,59,91,58,49,106,135,145,161,123,117,109,108,82,102,71,82,111,61,114,120,93,102,111,86,121,128,148,117,111,88,118,122,117,135,167,143,157,114,42,52,75,55,77,66,68,65,59,86,69,83,79,78,68,68,55,51,64,39,42,59,65,134,154,167,135,185,160,148,195,179,171,180,117,154,159,177,156,159,128,121,145,152,143,155,221,262,197,184,167,121,117,Weekly Negative Test Count
22017024303,0,0,2,10,12,12,9,8,7,6,9,5,3,15,3,4,8,28,30,21,35,19,16,7,2,12,5,5,11,3,1,15,9,20,16,12,17,20,24,22,32,19,30,29,35,33,46,21,13,14,2,4,4,2,2,2,0,1,1,3,4,7,4,5,6,9,6,2,2,1,3,3,13,21,45,49,35,23,27,32,17,19,19,6,9,6,3,7,9,6,8,3,15,4,30,120,159,138,93,74,39,22,9,Weekly Positive Test Count
22017024303,0,0,28,37,41,57,56,43,63,59,74,57,62,106,61,53,114,163,175,183,160,136,125,115,84,114,76,89,122,64,115,135,102,122,128,98,138,148,173,139,143,107,150,152,154,169,215,167,170,129,44,56,80,58,79,68,69,66,60,89,73,91,85,83,74,77,61,53,66,40,45,62,78,155,199,217,170,208,187,180,215,199,190,188,129,162,163,186,165,165,137,124,160,156,173,275,380,401,292,259,209,143,128,Weekly Test Count
22017024304,0,0,2,4,5,4,3,5,1,0,2,4,0,0,0,3,8,9,5,10,14,11,5,5,5,3,5,6,2,5,3,14,15,8,15,18,14,12,14,15,26,20,18,33,45,37,17,27,19,10,2,3,5,1,2,0,0,2,3,0,2,2,4,0,4,3,1,1,1,1,3,3,14,14,24,36,29,26,14,7,10,8,6,10,6,8,6,6,5,1,1,2,2,6,22,63,57,95,82,32,23,19,7,Weekly Case Count
22017024304,0,0,21,27,43,53,38,44,39,39,41,48,48,74,56,57,81,109,118,145,116,84,79,102,58,83,67,84,75,104,89,91,93,71,78,86,105,124,120,94,85,107,87,92,116,126,102,154,100,84,35,38,54,61,48,51,48,48,75,53,60,54,52,54,54,45,44,46,39,48,31,42,80,78,114,135,138,131,158,133,188,153,124,138,95,110,87,103,109,105,81,93,113,113,131,123,157,219,178,155,130,95,93,Weekly Negative Test Count
22017024304,0,0,4,9,9,7,4,8,3,0,2,5,0,0,0,4,11,15,8,15,22,13,12,9,8,4,9,8,3,7,4,22,17,14,21,23,20,15,18,17,28,22,19,36,53,46,22,36,24,13,2,5,6,4,2,0,1,2,5,1,2,2,4,0,7,3,1,1,1,1,3,3,15,18,28,39,34,30,20,9,11,10,6,12,8,8,6,6,5,2,1,3,2,6,29,78,82,121,102,45,32,29,10,Weekly Positive Test Count
22017024304,0,0,25,36,52,60,42,52,42,39,43,53,48,74,56,61,93,127,126,160,138,98,92,111,66,87,79,92,78,111,94,113,110,85,99,109,125,139,140,111,113,131,106,128,169,172,125,190,124,97,37,43,60,65,50,51,49,50,80,55,62,56,56,54,61,48,45,47,40,49,35,45,95,96,144,175,172,162,178,142,199,163,132,150,103,119,93,111,114,109,83,96,115,119,161,201,239,342,280,201,165,125,103,Weekly Test Count
22017024400,0,0,1,2,11,4,8,4,2,3,1,0,4,2,1,5,4,12,11,10,8,12,7,6,0,4,4,5,8,0,5,6,3,16,2,11,16,13,9,14,14,22,29,43,52,25,21,18,6,1,3,1,2,1,0,0,1,3,1,2,0,5,5,3,3,1,2,6,1,2,1,7,6,18,29,27,20,14,16,12,4,7,7,4,1,3,2,2,5,4,2,4,11,3,11,64,94,102,83,48,31,21,9,Weekly Case Count
22017024400,0,0,20,25,35,40,58,55,40,59,59,54,62,81,44,63,89,140,122,132,93,97,97,88,79,79,55,79,91,97,62,100,76,97,92,104,113,114,145,92,115,111,103,104,111,129,137,137,104,86,33,48,73,65,62,51,57,55,69,86,63,54,69,47,69,51,64,51,33,36,42,59,74,76,119,123,160,114,113,132,180,135,138,134,113,145,128,139,134,158,109,133,130,147,116,165,259,224,189,193,168,120,157,Weekly Negative Test Count
22017024400,0,0,1,4,15,6,18,8,4,4,5,0,6,2,1,8,4,21,18,17,15,19,11,7,5,6,6,7,10,2,7,8,3,19,3,14,19,16,11,16,15,26,33,46,58,34,28,19,8,1,5,1,2,1,0,0,1,5,1,2,0,5,5,3,4,1,2,9,2,2,3,8,7,18,37,35,35,16,19,15,5,9,10,4,2,3,2,4,5,6,3,4,11,5,15,85,148,124,112,70,40,27,15,Weekly Positive Test Count
22017024400,0,0,21,29,50,46,76,63,44,64,64,54,68,83,45,71,93,162,142,149,110,116,108,95,84,85,62,87,101,99,69,108,79,116,96,118,132,130,156,109,131,137,136,150,170,163,165,156,112,87,38,49,75,66,62,51,58,60,70,88,63,61,74,50,73,52,66,60,35,38,46,67,81,94,156,159,196,131,132,148,186,147,149,141,116,149,132,143,139,164,113,137,141,155,132,250,408,351,301,265,208,151,172,Weekly Test Count
22017024503,0,0,2,1,6,2,1,4,1,1,2,0,0,2,2,2,7,4,10,16,6,6,2,4,2,0,4,0,6,3,2,6,5,1,7,3,11,12,8,7,17,21,12,22,19,16,10,6,11,0,3,5,3,0,1,1,2,0,0,3,9,5,9,6,2,6,6,1,0,2,0,2,10,17,19,31,25,16,14,18,8,7,15,12,3,3,3,1,3,5,2,7,3,3,12,50,64,82,63,48,36,14,5,Weekly Case Count
22017024503,0,0,13,21,54,37,36,39,58,47,46,35,34,65,42,55,84,121,96,78,61,48,55,63,72,50,47,49,52,58,62,51,79,71,71,59,74,72,55,61,64,70,71,69,68,80,80,76,89,48,23,28,40,64,38,28,44,35,39,61,65,42,46,62,39,44,34,41,36,25,26,31,40,61,98,94,100,103,102,127,154,155,116,138,87,104,109,101,112,123,63,129,100,108,72,116,162,213,99,150,125,125,119,Weekly Negative Test Count
22017024503,0,0,3,2,11,3,2,8,1,2,4,2,0,2,4,3,10,8,13,23,9,12,5,8,5,1,8,0,10,6,4,12,9,4,8,4,11,15,10,11,19,24,13,22,22,22,12,9,12,1,3,5,3,2,2,1,2,0,2,3,10,5,10,6,4,7,7,1,0,2,0,3,10,20,22,32,32,26,15,19,10,12,16,14,7,6,3,1,3,5,2,7,4,3,17,60,77,97,84,57,46,21,9,Weekly Positive Test Count
22017024503,0,0,16,23,65,40,38,47,59,49,52,37,34,67,46,58,94,129,109,101,70,60,60,71,77,51,55,49,62,64,66,63,88,75,79,63,85,87,66,72,83,94,84,91,90,102,92,85,101,49,26,33,43,66,40,29,46,35,41,64,75,47,56,68,43,51,41,42,36,27,26,34,50,81,120,126,133,129,117,146,165,167,132,152,94,111,112,102,117,130,65,136,105,111,89,176,240,310,183,207,171,146,129,Weekly Test Count
22017024504,0,0,0,1,1,3,2,1,3,1,0,2,0,2,0,6,2,12,14,3,3,6,4,4,4,2,0,0,7,3,6,8,10,16,12,18,24,10,8,17,8,15,11,25,27,18,25,21,17,8,5,2,1,3,3,9,6,3,9,8,3,1,3,3,2,1,1,1,4,1,6,11,24,22,21,52,42,32,22,16,17,17,15,5,4,7,5,2,6,4,4,4,7,5,7,46,67,102,79,63,36,24,5,Weekly Case Count
22017024504,0,0,38,41,44,34,33,56,47,54,50,63,44,59,61,50,73,112,128,133,102,83,109,89,76,78,61,49,83,90,77,91,81,107,90,102,90,90,89,69,106,90,75,74,83,134,92,101,98,50,31,33,47,64,46,53,43,46,45,52,47,51,63,64,52,47,39,37,55,36,44,55,60,63,102,115,122,144,140,147,174,141,154,154,93,122,148,106,132,142,76,112,133,126,83,100,206,208,176,181,140,113,102,Weekly Negative Test Count
22017024504,0,0,0,2,2,4,2,2,7,1,1,3,0,2,1,9,3,21,18,7,4,10,8,7,9,4,0,1,10,5,10,12,11,18,16,24,30,11,9,17,11,18,13,26,29,21,29,23,17,8,7,3,1,3,4,10,6,3,12,8,3,2,6,3,2,3,1,1,4,1,6,12,27,24,23,56,56,37,27,17,18,19,15,7,5,8,6,2,7,5,4,4,8,7,7,47,92,128,100,80,46,24,8,Weekly Positive Test Count
22017024504,0,0,38,43,46,38,35,58,54,55,51,66,44,61,62,59,76,133,151,140,106,93,117,96,85,82,61,50,93,95,88,103,92,125,106,127,120,102,98,86,117,108,88,100,112,155,121,125,115,58,38,37,48,67,50,63,49,49,57,60,50,53,69,67,54,50,41,39,59,37,51,67,87,87,126,171,178,181,167,164,192,161,169,165,98,130,154,109,140,147,80,116,143,133,90,147,298,336,277,262,186,137,110,Weekly Test Count
22017024601,0,0,2,9,7,6,7,6,4,2,1,4,1,1,1,6,9,8,8,7,14,6,2,6,4,1,0,2,8,7,1,3,1,1,8,5,3,6,6,13,9,7,15,22,16,13,14,11,7,4,5,1,0,3,0,0,2,1,3,5,3,6,6,1,3,2,1,0,0,0,1,3,8,22,19,42,35,37,24,18,8,5,6,5,5,3,1,1,0,0,1,4,4,1,15,85,58,66,31,38,15,6,6,Weekly Case Count
22017024601,0,0,23,5,34,13,24,29,57,41,61,46,43,51,52,60,76,104,90,86,115,101,86,87,73,61,66,55,54,73,51,74,77,73,66,69,64,76,71,80,112,95,65,84,100,101,87,91,82,80,19,37,56,54,53,50,43,43,51,56,54,51,53,55,61,46,50,41,40,34,34,37,46,59,86,92,96,120,140,111,173,109,107,104,85,88,72,79,89,89,70,75,95,98,99,137,164,218,145,163,115,104,99,Weekly Negative Test Count
22017024601,0,0,4,21,13,8,11,12,6,4,1,8,2,1,2,10,15,12,11,8,20,14,4,8,6,2,0,4,11,10,2,4,1,1,9,8,7,7,10,13,13,11,19,24,20,16,18,12,9,6,5,2,1,3,0,0,2,1,3,5,3,7,6,1,3,2,2,0,0,0,1,3,8,23,22,50,49,41,30,19,10,7,6,8,10,3,1,1,0,0,1,4,4,1,19,111,75,76,41,50,19,8,6,Weekly Positive Test Count
22017024601,0,0,27,26,47,21,35,43,63,45,62,54,45,52,55,70,91,118,101,94,135,115,90,95,79,63,66,59,65,83,53,78,78,74,75,77,71,83,82,94,126,106,86,108,120,117,105,103,91,86,24,39,57,57,53,50,45,44,55,61,57,58,59,56,64,48,52,41,40,34,36,40,55,82,109,142,147,162,170,130,183,116,113,112,97,91,74,80,91,90,71,79,101,99,119,248,239,294,186,214,136,113,107,Weekly Test Count
22017024602,0,0,1,8,5,9,2,9,8,3,2,5,5,5,3,7,3,7,8,16,13,8,6,2,3,6,4,2,1,0,1,6,4,6,16,1,8,10,8,18,16,30,19,12,17,24,16,19,7,4,0,1,2,1,4,0,4,1,2,2,3,3,6,3,2,1,5,5,1,1,0,5,4,12,31,22,22,20,13,4,6,5,12,3,1,3,0,0,3,1,0,0,2,3,20,78,71,64,43,25,10,2,8,Weekly Case Count
22017024602,0,0,13,18,29,30,36,39,85,47,93,64,35,62,40,78,77,118,115,111,87,73,88,90,82,68,51,64,78,82,69,76,73,71,70,88,82,76,104,65,88,80,93,73,91,113,127,118,100,84,39,45,58,61,58,57,64,52,48,72,48,48,78,64,48,48,49,54,30,39,37,54,50,60,96,106,114,113,89,115,140,117,264,355,350,359,326,212,276,222,104,111,99,109,83,117,163,193,125,144,133,111,129,Weekly Negative Test Count
22017024602,0,0,2,15,11,13,3,12,13,5,4,9,5,11,3,10,8,10,17,31,19,21,14,5,3,9,8,3,1,1,1,8,6,6,18,2,11,12,9,22,16,34,24,16,19,27,20,20,13,7,0,1,2,1,5,0,4,1,2,2,3,3,6,3,2,1,5,7,2,3,0,6,4,12,36,23,26,23,16,4,10,8,13,4,1,3,0,0,3,2,1,0,2,4,22,98,89,79,49,34,14,5,10,Weekly Positive Test Count
22017024602,0,0,15,33,40,43,39,51,98,52,97,73,40,73,43,88,85,128,132,142,106,94,102,95,85,77,59,67,79,83,70,84,79,77,88,90,93,88,114,87,104,114,117,90,111,140,149,138,113,91,39,46,60,62,63,57,68,54,50,74,51,51,85,67,50,49,54,61,32,42,37,60,54,72,132,129,140,136,105,119,150,126,278,359,351,364,326,213,279,224,106,111,101,113,106,215,252,273,174,179,150,119,140,Weekly Test Count
22017024700,0,0,2,3,2,0,1,1,0,0,0,0,0,1,0,0,1,3,1,4,8,3,3,0,5,3,1,0,0,3,3,1,2,6,5,4,1,1,2,6,2,5,15,10,16,9,9,7,5,1,1,3,3,1,1,0,0,0,3,0,1,0,1,2,2,1,1,1,0,1,0,1,3,5,11,7,11,5,7,4,6,5,4,4,5,0,2,1,0,1,1,3,1,3,3,20,35,39,43,25,12,3,3,Weekly Case Count
22017024700,0,0,7,16,22,11,22,16,13,12,20,22,16,27,17,17,39,42,47,44,38,56,40,44,42,36,26,44,42,30,38,48,32,43,34,29,46,49,50,38,33,43,47,43,58,55,54,48,45,31,21,18,35,28,17,23,28,17,29,20,30,26,30,30,25,16,17,17,13,14,22,20,24,37,45,47,56,64,63,60,77,60,44,60,37,57,44,42,58,57,38,34,41,52,41,53,86,101,92,85,82,50,53,Weekly Negative Test Count
22017024700,0,0,4,8,5,0,1,1,0,0,0,0,0,1,0,0,1,5,2,6,14,4,5,1,10,4,1,1,0,5,3,2,3,6,9,4,1,2,2,6,5,7,16,10,18,11,10,9,5,1,1,3,3,2,1,0,0,0,3,0,1,0,1,3,2,1,1,1,0,1,0,1,3,6,13,9,12,6,8,5,7,5,8,5,6,0,2,1,2,2,1,3,1,3,4,25,43,51,54,34,17,3,5,Weekly Positive Test Count
22017024700,0,0,11,24,27,11,23,17,13,12,20,22,16,28,17,17,40,47,49,50,52,60,45,45,54,40,27,45,42,35,41,50,35,49,43,33,47,51,53,44,38,50,63,53,76,66,64,57,50,32,22,21,38,30,18,23,28,17,32,20,31,26,31,34,27,17,18,18,13,15,22,21,27,43,60,58,68,70,71,68,84,65,53,65,44,57,46,43,60,59,39,37,43,55,45,78,129,152,148,119,99,53,60,Weekly Test Count
22017024800,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,2,0,2,0,1,0,0,2,0,2,2,0,3,3,0,3,0,4,0,1,0,3,2,1,3,6,6,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,3,6,7,5,3,2,1,1,2,1,4,0,0,0,0,4,0,0,0,0,1,2,6,17,11,7,8,3,1,2,Weekly Case Count
22017024800,0,0,2,2,1,7,12,6,7,8,10,5,6,5,5,10,14,14,12,22,24,18,7,16,11,12,6,14,11,21,17,17,7,7,15,16,19,20,12,14,24,25,15,21,12,11,20,14,6,10,5,3,3,14,4,5,7,2,8,7,1,4,12,11,10,4,6,6,6,3,5,6,12,8,13,13,10,15,15,26,21,29,20,20,15,25,23,19,30,16,11,17,16,18,9,9,32,36,41,25,31,30,22,Weekly Negative Test Count
22017024800,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,2,4,1,2,0,2,0,1,0,0,3,0,3,2,1,7,3,0,4,1,6,0,1,1,5,2,1,3,8,6,3,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,3,6,8,8,3,2,2,1,2,1,4,2,0,0,0,4,0,0,0,0,2,2,6,28,16,10,9,5,2,2,Weekly Positive Test Count
22017024800,0,0,2,2,1,7,13,6,7,9,13,5,8,6,5,10,16,18,14,24,24,20,7,17,11,12,9,14,14,23,18,24,10,7,19,17,25,20,13,15,29,27,17,24,20,17,23,16,7,11,5,4,3,14,4,5,7,3,8,7,2,4,13,12,13,4,6,6,6,3,5,7,12,11,19,21,18,18,17,28,22,31,21,24,17,25,23,19,34,16,11,18,16,20,11,15,60,53,51,34,36,32,24,Weekly Test Count
22017024900,0,0,0,0,4,2,2,0,1,1,0,0,1,1,0,0,0,2,3,2,3,8,7,4,1,4,2,1,2,1,2,2,4,2,2,10,2,6,4,13,11,3,5,8,18,5,9,10,5,1,0,0,0,0,1,0,0,0,1,1,2,1,3,0,2,1,1,1,1,0,1,3,10,4,3,19,12,4,3,4,9,11,5,8,0,2,1,1,0,2,2,4,1,2,3,15,21,34,30,33,12,6,3,Weekly Case Count
22017024900,0,0,12,15,16,20,19,11,10,12,13,18,13,21,15,23,18,29,56,39,36,29,25,25,26,24,23,32,20,18,39,41,25,31,23,47,38,37,33,40,43,36,28,32,32,27,44,42,33,27,10,18,22,28,17,15,15,15,17,22,25,20,24,21,14,17,17,11,11,16,14,15,21,24,41,32,37,39,43,55,53,51,57,59,21,43,46,51,44,41,20,34,36,35,36,32,56,71,46,57,49,27,32,Weekly Negative Test Count
22017024900,0,0,0,0,6,2,4,0,4,6,1,3,1,1,0,0,0,4,4,3,3,14,9,7,2,5,5,2,3,1,5,3,5,5,9,18,4,7,4,13,12,4,5,8,21,7,9,10,6,2,0,0,0,1,1,0,0,0,1,1,2,2,4,0,2,1,2,1,1,0,1,3,11,4,5,19,15,4,4,4,11,12,5,9,0,2,2,1,0,4,2,4,1,3,3,18,24,37,39,42,12,10,6,Weekly Positive Test Count
22017024900,0,0,12,15,22,22,23,11,14,18,14,21,14,22,15,23,18,33,60,42,39,43,34,34,28,29,28,34,23,19,44,44,30,36,32,67,42,45,37,53,55,40,33,40,53,34,53,52,39,29,10,18,22,29,18,15,15,15,18,23,27,22,28,21,16,18,19,12,12,16,16,18,32,28,46,51,52,43,47,59,64,63,62,68,21,45,48,52,44,45,22,38,37,38,39,50,80,108,85,99,61,37,38,Weekly Test Count
22017025000,0,0,0,4,17,7,8,2,1,2,1,1,5,1,3,1,2,7,2,1,5,1,2,4,2,4,0,2,3,5,4,9,3,6,7,23,22,13,6,4,5,5,3,8,24,19,13,12,8,3,1,2,0,0,0,1,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,0,6,4,8,8,12,9,12,13,12,12,7,11,5,5,0,6,3,2,1,1,2,5,3,16,38,52,55,31,27,5,4,Weekly Case Count
22017025000,0,0,7,15,88,20,67,19,25,48,41,34,77,33,72,55,104,105,76,87,117,104,85,87,70,93,68,129,83,99,104,133,100,95,102,177,139,113,107,79,92,131,146,134,151,155,148,136,157,137,15,59,64,60,14,50,16,12,64,67,40,44,41,32,36,35,26,23,27,29,31,34,53,137,156,159,124,71,64,85,94,88,71,98,57,72,75,60,82,62,34,72,63,57,34,37,192,187,153,152,119,83,75,Weekly Negative Test Count
22017025000,0,0,0,6,17,12,13,5,3,7,5,1,8,1,4,3,4,12,5,1,9,3,3,6,2,4,0,2,6,7,4,11,5,6,7,24,23,16,7,4,5,5,4,9,28,20,13,12,9,5,2,3,0,1,0,1,0,0,0,0,0,0,1,4,3,1,0,0,1,0,0,0,6,4,8,8,12,9,13,14,13,15,7,13,5,5,0,6,3,3,3,1,2,5,4,17,45,61,74,45,40,7,5,Weekly Positive Test Count
22017025000,0,0,7,21,105,32,81,24,28,55,46,35,85,34,76,58,109,117,83,88,127,107,88,94,72,98,69,131,89,106,108,144,109,103,109,205,163,129,117,83,98,136,150,143,179,176,163,149,166,143,17,62,65,61,14,52,16,12,64,68,40,44,42,37,39,36,26,23,28,29,31,34,59,144,165,167,138,81,77,101,107,105,79,111,62,77,75,66,85,65,37,73,65,62,38,54,237,249,230,200,159,90,80,Weekly Test Count
22017025100,0,0,0,2,2,0,4,0,0,1,0,1,0,0,2,0,1,1,4,0,1,3,1,0,1,1,0,0,1,0,0,6,4,3,3,2,7,4,3,2,3,1,3,8,5,2,5,8,7,0,0,0,0,0,0,5,1,0,1,1,1,1,0,3,2,0,0,0,0,1,0,0,1,0,6,9,1,3,9,7,6,0,2,4,1,1,0,2,0,0,1,0,0,1,1,9,13,13,21,4,9,2,2,Weekly Case Count
22017025100,0,0,5,9,14,7,10,4,7,7,8,2,12,13,22,14,13,23,46,15,27,24,17,30,19,18,16,16,16,14,21,21,19,21,17,31,24,23,20,15,28,33,19,20,16,22,20,32,18,16,8,13,14,9,6,9,12,13,11,17,14,19,12,14,19,11,15,10,12,13,13,17,19,14,39,30,24,31,31,29,42,26,26,30,22,37,33,25,32,22,11,25,32,22,19,30,37,43,39,29,19,15,17,Weekly Negative Test Count
22017025100,0,0,0,2,2,0,5,1,1,2,1,3,1,0,2,0,2,1,8,0,1,3,3,0,1,1,0,0,1,0,2,7,5,4,4,2,7,4,4,2,4,1,3,8,7,2,6,8,7,1,1,0,0,2,0,5,1,0,1,1,1,2,0,5,2,0,0,0,0,1,0,0,1,0,7,9,4,3,11,9,6,1,2,5,5,2,0,2,0,0,1,0,0,1,1,9,19,14,25,6,11,2,2,Weekly Positive Test Count
22017025100,0,0,5,11,16,7,15,5,8,9,9,5,13,13,24,14,15,24,54,15,28,27,20,30,20,19,16,16,17,14,23,28,24,25,21,33,31,27,25,17,32,34,22,28,23,24,26,40,25,17,9,13,14,11,6,14,13,13,12,18,15,21,12,19,21,11,15,10,12,14,13,17,21,14,46,39,28,34,42,38,48,27,28,35,27,39,33,27,32,23,12,25,33,24,20,39,56,57,64,36,30,17,19,Weekly Test Count
22017025200,0,0,0,0,1,3,2,1,33,10,4,6,2,6,1,0,1,5,2,4,2,8,0,3,1,2,0,1,1,0,5,1,5,1,3,2,6,4,5,1,7,12,23,11,17,13,1,2,6,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,5,8,10,3,3,4,8,3,0,2,0,0,1,0,0,3,0,1,1,0,4,13,19,14,18,3,3,9,11,Weekly Case Count
22017025200,0,0,3,7,7,10,3,13,113,89,162,159,25,130,122,97,115,99,44,85,76,256,152,136,140,93,135,145,154,100,103,98,93,121,116,108,364,381,390,368,388,364,492,175,301,298,283,152,147,145,155,132,272,200,290,302,238,90,51,65,57,100,52,61,49,357,355,28,26,19,37,24,20,54,90,124,184,212,278,101,265,92,47,57,47,44,48,41,94,254,491,345,194,31,25,146,377,377,330,335,318,216,163,Weekly Negative Test Count
22017025200,0,0,0,0,2,5,3,1,44,14,36,40,4,13,9,2,3,7,2,7,2,11,4,6,1,2,0,2,2,0,7,1,9,2,4,5,8,6,6,1,9,12,25,12,23,16,7,4,7,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,5,9,11,4,5,4,9,3,0,2,0,0,1,0,0,4,4,2,2,0,4,22,28,24,28,9,3,16,17,Weekly Positive Test Count
22017025200,0,0,3,7,9,15,6,14,157,103,201,202,29,143,131,99,118,113,47,93,78,268,157,142,141,96,135,148,156,100,110,99,102,123,120,113,374,392,397,369,397,378,528,187,327,317,291,159,156,147,156,136,276,203,294,303,238,91,51,65,61,104,52,61,49,360,358,28,28,19,40,25,20,56,96,135,199,222,289,110,280,95,47,59,49,45,49,42,94,258,496,347,196,31,29,168,405,401,358,344,321,232,181,Weekly Test Count
22017025300,0,0,0,4,3,0,1,0,1,0,0,0,0,1,1,0,1,2,6,3,6,6,0,1,0,0,0,3,1,1,0,1,1,3,3,2,0,3,7,2,2,4,4,2,11,4,4,2,2,0,0,3,0,2,0,0,0,1,4,1,1,3,1,0,1,1,0,1,0,0,0,2,4,3,3,11,6,11,4,4,4,8,3,2,0,2,0,0,0,0,1,0,0,1,5,13,21,25,15,8,4,5,0,Weekly Case Count
22017025300,0,0,2,8,10,9,19,22,22,20,17,29,24,19,31,27,36,31,26,36,41,21,26,41,28,23,16,17,25,13,26,21,32,29,22,84,34,40,35,45,31,31,34,32,32,73,83,40,60,29,18,64,38,28,19,20,18,16,17,41,32,21,27,26,26,16,20,16,33,21,12,16,18,27,40,47,47,40,29,21,44,33,40,32,37,41,37,38,27,40,27,21,36,32,34,32,54,76,56,70,50,42,49,Weekly Negative Test Count
22017025300,0,0,0,7,4,0,3,0,1,0,1,0,0,1,1,0,1,3,7,4,8,8,0,1,0,0,0,4,1,2,0,2,1,4,4,2,1,3,8,2,2,4,4,2,11,5,5,3,3,0,0,3,1,2,0,0,0,1,4,1,1,3,3,2,1,1,0,1,0,1,0,2,4,3,4,13,7,14,9,4,5,9,4,3,0,2,0,0,0,0,1,1,0,1,9,18,35,34,23,10,6,6,0,Weekly Positive Test Count
22017025300,0,0,2,15,14,9,22,22,23,20,18,29,24,20,32,27,37,34,33,42,49,29,26,43,28,23,16,21,26,15,26,23,33,33,26,86,35,43,43,47,33,35,38,34,43,79,89,43,63,29,18,67,39,30,19,20,18,17,21,42,33,24,30,28,27,17,20,17,33,22,12,18,22,30,44,61,54,54,38,25,49,42,44,35,37,43,37,39,27,41,28,22,36,33,43,50,89,110,79,80,56,48,49,Weekly Test Count
22017025405,0,0,1,1,3,5,2,0,1,1,1,0,1,0,0,0,8,2,7,5,8,5,2,2,3,2,1,3,3,5,1,7,8,7,9,5,12,13,11,22,14,16,12,18,12,19,14,23,15,8,3,1,5,1,1,1,1,1,5,5,3,3,5,4,5,5,3,1,2,1,4,9,12,11,30,33,34,22,18,16,10,12,9,11,1,1,5,4,5,2,1,3,4,2,5,39,53,64,71,29,28,12,5,Weekly Case Count
22017025405,0,0,11,15,28,28,30,20,21,49,49,48,30,54,46,33,64,78,108,97,77,47,80,88,70,59,49,47,83,75,67,67,67,60,73,73,83,84,82,60,110,92,82,66,83,96,74,83,94,84,21,26,50,43,37,42,33,20,50,43,41,43,62,50,39,36,52,43,34,21,35,45,40,53,120,98,86,103,112,112,151,153,133,131,68,104,107,81,127,119,54,102,117,116,97,66,161,203,146,139,138,97,111,Weekly Negative Test Count
