Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,Category
22043020200,0,0,4,5,1,4,9,8,6,9,11,15,9,33,48,27,29,34,67,65,49,74,49,59,36,42,8,21,27,21,30,26,28,25,46,32,63,44,60,65,59,53,42,59,61,63,56,66,69,48,22,37,40,33,34,33,45,46,50,23,19,35,27,18,39,Weekly Test Count
22043020300,0,0,1,0,0,1,0,0,0,1,3,2,1,2,1,2,2,2,4,14,29,16,18,19,5,1,1,4,3,1,1,0,1,3,1,1,1,4,2,3,7,4,4,5,10,13,4,11,3,1,1,3,1,0,2,3,1,6,4,0,0,1,0,5,1,Weekly Case Count
22043020300,0,0,5,20,1,1,5,11,3,9,23,32,18,244,44,215,182,135,149,182,168,88,132,115,121,83,52,78,120,91,122,102,114,129,144,96,109,128,121,55,137,146,95,59,112,135,156,156,144,133,83,124,132,141,131,154,221,188,137,127,48,77,63,89,64,Weekly Negative Test Count
22043020300,0,0,1,0,0,1,0,1,0,3,3,4,2,2,1,4,3,2,8,18,37,18,22,24,11,1,3,4,4,1,1,0,1,6,3,1,1,5,2,5,7,6,5,5,10,13,6,13,5,1,3,6,1,0,2,4,2,6,5,0,1,1,0,5,1,Weekly Positive Test Count
22043020300,0,0,6,20,1,2,5,12,3,12,26,36,20,246,45,219,185,137,157,200,205,107,154,139,134,84,55,82,124,92,123,102,115,135,147,97,110,133,123,60,144,152,100,65,122,148,162,169,149,134,86,130,133,141,133,158,223,194,142,127,49,78,63,94,66,Weekly Test Count
22043020401,0,0,0,1,2,1,0,1,3,1,1,0,0,1,15,1,6,0,13,5,8,11,7,3,7,12,1,6,3,1,2,4,3,4,4,7,10,7,15,13,16,8,7,25,39,18,12,10,5,2,1,3,0,1,1,0,1,0,0,1,7,3,2,7,0,Weekly Case Count
22043020401,0,0,11,17,15,17,8,9,9,27,27,44,32,40,63,45,53,150,135,154,95,103,115,99,64,93,71,60,62,70,65,73,59,52,55,62,101,95,132,95,144,95,136,169,110,115,104,127,128,79,46,64,59,77,63,61,93,56,79,48,51,60,71,49,52,Weekly Negative Test Count
22043020401,0,0,0,1,2,2,0,1,4,1,1,1,0,1,21,2,11,3,20,11,13,18,16,5,18,16,4,14,6,2,4,6,3,6,5,8,16,11,16,14,19,11,9,26,46,23,15,13,7,3,4,4,1,1,1,0,1,0,0,1,7,4,2,8,0,Weekly Positive Test Count
22043020401,0,0,11,18,17,19,8,10,13,28,28,45,32,41,84,47,64,153,155,166,108,122,131,104,82,109,75,74,68,72,69,79,62,58,60,70,117,106,148,109,163,106,145,195,156,138,119,140,135,82,50,68,60,78,64,61,94,56,79,49,58,64,73,57,52,Weekly Test Count
22043020402,0,0,1,2,1,2,0,0,0,1,2,1,2,1,3,4,2,7,6,2,6,4,6,5,4,9,6,7,3,1,5,10,4,3,3,4,9,62,120,58,146,39,58,32,50,21,19,80,12,3,2,17,4,6,1,8,2,3,8,1,2,2,4,2,12,Weekly Case Count
22043020402,0,0,0,25,19,23,13,12,16,21,25,40,30,42,62,46,75,132,113,128,182,91,147,119,120,302,208,332,88,134,161,159,130,245,143,159,184,326,416,474,437,465,323,247,236,173,119,372,166,153,114,295,186,108,119,116,175,145,177,160,105,106,114,72,120,Weekly Negative Test Count
22043020402,0,0,1,2,2,2,0,3,0,1,2,1,3,2,3,5,2,9,6,3,7,4,7,8,4,9,7,7,3,1,5,11,5,5,4,5,9,66,120,64,151,45,61,37,56,29,22,84,12,3,3,18,6,9,3,9,3,5,10,2,2,2,4,3,12,Weekly Positive Test Count
22043020402,0,0,1,27,21,25,13,15,16,22,27,41,33,44,65,51,77,141,121,131,189,96,154,127,124,312,215,339,91,135,167,170,135,250,147,164,194,392,537,539,590,511,385,285,292,202,141,456,178,156,117,315,192,117,122,125,178,150,187,162,107,108,118,75,132,Weekly Test Count
22045030100,0,0,0,1,5,12,5,20,9,4,0,4,1,5,6,9,9,39,29,24,28,18,11,12,10,4,4,5,9,5,2,6,1,4,0,3,5,14,9,17,13,15,16,26,16,15,24,13,10,5,5,5,5,2,7,2,3,5,8,12,4,6,5,2,1,Weekly Case Count
22045030100,0,0,1,13,11,24,20,42,46,37,47,39,47,73,69,74,129,154,131,123,112,151,164,135,131,87,107,112,118,130,147,135,132,132,131,163,176,211,191,223,251,259,348,293,292,311,280,250,295,261,143,261,144,150,200,179,112,138,91,86,156,81,79,96,89,Weekly Negative Test Count
22045030100,0,0,0,1,7,15,9,41,13,9,9,15,14,14,10,14,11,48,39,41,31,27,14,16,17,5,7,7,11,8,4,9,5,6,0,6,6,14,13,18,16,18,21,35,22,22,27,14,11,5,7,6,7,5,8,4,3,5,8,21,5,6,7,2,1,Weekly Positive Test Count
22045030100,0,0,1,14,18,39,29,83,59,46,56,54,61,87,79,88,140,202,170,165,143,178,179,151,149,93,115,119,131,138,151,144,137,139,131,169,182,225,204,242,268,279,369,328,314,333,308,264,306,266,150,267,151,155,208,183,115,143,99,107,161,87,86,98,90,Weekly Test Count
22045030200,0,0,1,2,2,1,2,1,1,0,0,0,0,1,3,5,13,18,20,25,26,13,13,2,2,1,4,2,1,6,5,8,4,1,2,3,27,22,21,13,22,19,21,23,29,18,12,13,13,4,4,6,3,3,2,4,4,6,4,7,7,3,6,7,2,Weekly Case Count
22045030200,0,0,8,14,14,18,18,19,23,43,27,35,27,25,32,52,107,110,108,134,107,72,77,66,95,51,55,62,60,65,62,68,62,67,58,65,96,144,113,105,131,115,126,119,110,123,137,127,113,102,71,75,59,83,68,49,69,62,58,56,77,68,53,54,75,Weekly Negative Test Count
22045030200,0,0,1,2,7,3,2,2,1,0,1,0,0,1,3,7,15,23,22,32,33,17,18,3,4,1,5,3,1,6,5,9,6,2,2,4,31,24,27,16,27,22,26,27,32,21,16,16,14,4,4,6,4,3,2,4,4,8,6,8,10,3,6,9,2,Weekly Positive Test Count
22045030200,0,0,9,16,21,21,20,21,24,43,28,35,27,26,35,59,122,133,130,166,140,89,95,69,99,52,60,65,61,71,67,77,68,69,60,69,127,168,140,121,158,137,152,146,142,144,153,143,127,106,75,81,63,86,70,53,73,70,64,64,87,71,59,63,77,Weekly Test Count
22045030301,0,0,0,0,1,1,0,1,1,8,1,3,1,0,1,7,7,10,14,7,15,9,14,9,3,3,6,2,1,2,3,0,1,1,0,2,1,8,5,5,11,11,11,15,19,10,14,7,5,5,1,1,2,3,2,1,3,1,2,1,10,2,5,2,3,Weekly Case Count
22045030301,0,0,5,9,9,18,11,11,15,15,18,42,22,39,25,191,98,135,96,132,91,87,90,98,85,70,98,109,94,71,56,72,61,69,55,72,70,96,107,86,187,175,151,143,154,212,179,171,173,101,72,96,89,82,134,136,137,111,49,55,83,65,68,64,53,Weekly Negative Test Count
22045030301,0,0,0,0,2,2,0,3,3,15,3,5,6,1,4,11,10,15,19,11,17,12,25,9,3,3,9,2,4,3,5,0,2,2,0,2,1,8,6,6,14,13,11,17,21,15,16,10,6,5,2,1,2,3,2,1,3,1,2,1,11,2,5,3,3,Weekly Positive Test Count
22045030301,0,0,5,9,11,20,11,14,18,30,21,47,28,40,29,202,108,150,115,143,108,99,115,107,89,73,107,111,98,75,61,72,63,71,55,74,71,104,113,94,202,188,162,161,175,227,195,182,179,106,74,97,91,85,136,137,140,112,51,56,94,67,74,67,56,Weekly Test Count
22045030302,0,0,0,0,1,0,2,0,0,1,1,1,1,0,3,9,15,20,24,20,13,18,11,11,7,4,2,6,1,2,3,4,3,3,3,1,9,14,11,15,18,21,16,20,27,15,23,8,7,0,1,10,1,5,4,3,1,8,8,6,4,17,9,4,14,Weekly Case Count
22045030302,0,0,0,18,13,17,13,23,18,22,28,23,24,23,41,73,97,126,90,134,100,78,92,82,77,65,55,46,58,62,50,55,36,60,55,59,77,114,93,102,139,127,113,104,134,139,142,122,128,104,53,75,64,73,57,80,63,52,63,64,76,75,53,65,73,Weekly Negative Test Count
22045030302,0,0,0,0,1,0,5,0,0,1,4,2,2,0,5,10,19,32,29,29,27,31,21,16,13,6,4,7,3,5,3,4,5,3,3,1,9,15,11,16,22,28,18,28,32,17,24,9,8,1,1,12,1,5,5,4,1,8,9,8,5,18,10,5,16,Weekly Positive Test Count
22045030302,0,0,0,18,14,17,18,23,18,23,32,25,26,23,46,83,116,158,120,163,127,109,113,98,90,71,59,53,61,67,53,59,41,63,58,60,86,129,104,118,161,155,131,132,166,156,166,131,136,105,54,87,65,78,62,84,64,60,72,72,81,93,63,70,89,Weekly Test Count
22045030400,0,0,0,5,0,10,7,7,0,3,3,0,0,5,3,10,19,26,29,32,38,21,18,9,14,2,6,3,1,10,6,2,4,1,3,4,9,11,11,8,9,14,18,35,36,19,19,25,10,12,2,9,2,3,3,0,0,3,6,7,8,12,6,4,2,Weekly Case Count
22045030400,0,0,4,24,39,27,45,33,34,37,68,56,43,120,82,100,108,141,138,189,148,169,150,158,168,123,122,117,124,135,139,90,123,134,86,91,106,155,206,196,312,285,319,294,331,336,327,351,328,284,166,217,152,165,169,85,89,67,87,88,118,95,67,142,225,Weekly Negative Test Count
22045030400,0,0,0,6,0,24,14,18,5,8,7,7,4,7,5,14,29,32,36,44,51,28,28,14,17,3,9,4,1,14,7,4,7,1,4,4,11,14,14,14,9,16,24,37,42,26,25,29,13,14,4,12,2,3,3,0,1,4,6,9,9,15,9,4,3,Weekly Positive Test Count
22045030400,0,0,4,30,39,51,59,51,39,45,75,63,47,127,87,114,137,174,174,233,199,197,178,172,185,126,131,121,125,149,146,94,130,135,90,95,117,169,221,210,321,301,343,331,373,362,352,380,341,298,170,229,154,168,172,85,90,71,93,97,127,110,76,146,228,Weekly Test Count
22045030500,0,0,0,3,1,0,3,3,1,1,0,1,0,1,2,5,11,15,15,17,8,6,5,7,2,3,3,1,3,4,7,1,0,2,4,4,4,6,17,7,15,19,14,19,24,14,21,11,7,4,0,1,0,3,2,1,5,1,13,7,5,5,5,3,5,Weekly Case Count
22045030500,0,0,8,16,17,32,16,16,17,33,21,30,19,39,36,55,82,79,86,87,85,98,74,68,72,39,37,52,49,48,55,61,49,64,56,59,57,98,86,91,122,128,121,80,105,94,113,121,101,72,60,76,65,54,53,64,57,47,57,60,71,57,51,71,58,Weekly Negative Test Count
22045030500,0,0,0,3,4,0,7,3,2,2,1,1,0,2,2,7,13,18,21,24,12,12,11,12,3,3,5,6,5,8,12,2,0,2,4,4,4,7,19,10,19,26,21,24,26,17,24,18,10,5,1,1,0,3,2,2,10,2,15,9,5,5,6,3,6,Weekly Positive Test Count
22045030500,0,0,8,19,24,32,23,19,19,35,22,31,19,41,38,62,95,97,107,111,98,110,86,80,75,42,42,58,55,56,67,64,49,66,60,63,61,105,105,101,141,155,142,104,131,111,137,139,111,77,61,77,65,57,55,66,67,49,72,69,76,62,57,74,64,Weekly Test Count
22045030600,0,0,1,4,2,2,4,2,3,0,0,0,0,2,1,5,16,18,24,30,26,17,17,10,3,2,3,4,2,0,9,6,3,2,3,4,14,18,18,20,22,24,24,24,24,17,17,9,9,6,2,3,2,5,2,3,2,4,6,5,4,5,5,2,8,Weekly Case Count
22045030600,0,0,8,13,12,44,12,20,22,29,30,32,20,40,35,42,127,106,105,109,92,108,68,69,78,48,52,45,77,66,56,75,68,50,51,68,98,114,122,109,143,141,142,116,140,128,136,127,112,94,71,96,77,89,90,70,62,65,76,52,70,66,58,62,46,Weekly Negative Test Count
22045030600,0,0,3,4,3,2,10,2,5,1,1,0,1,4,3,5,21,22,29,40,35,24,23,19,8,2,4,4,2,0,11,6,5,2,4,6,17,19,27,24,28,27,37,32,27,23,19,9,12,7,3,4,3,5,5,4,2,4,7,5,5,5,5,2,9,Weekly Positive Test Count
22045030600,0,0,11,17,16,46,22,22,27,30,31,32,21,44,38,47,148,129,135,149,127,132,91,89,86,50,56,49,79,66,67,81,73,52,55,74,115,133,149,133,172,169,180,148,167,151,156,136,124,101,74,100,80,94,95,74,64,69,83,57,75,71,63,64,55,Weekly Test Count
22045030700,0,0,0,1,1,1,2,2,1,1,1,1,0,0,1,2,11,7,13,15,13,8,12,4,0,3,1,1,3,2,1,5,0,1,1,1,10,8,13,8,13,17,14,15,28,9,5,6,3,4,4,3,5,3,0,2,1,4,0,4,3,4,6,3,3,Weekly Case Count
22045030700,0,0,9,9,19,28,21,12,21,19,22,29,21,19,33,36,61,71,78,83,63,56,56,46,51,29,45,39,43,46,34,44,32,39,36,42,66,82,101,85,107,108,109,81,98,103,82,97,101,69,39,50,31,35,51,52,36,37,44,50,54,47,40,47,53,Weekly Negative Test Count
22045030700,0,0,0,1,1,1,2,2,1,2,2,4,1,1,2,4,23,10,14,19,18,9,16,6,3,5,1,1,3,3,1,5,1,1,2,1,14,10,14,9,15,20,18,18,31,13,5,9,5,5,4,3,5,3,2,2,1,5,0,5,3,4,6,3,4,Weekly Positive Test Count
22045030700,0,0,9,10,20,29,23,14,22,21,24,33,22,20,35,40,84,81,92,102,81,65,72,54,54,34,46,40,46,49,35,49,33,40,38,43,80,92,115,94,122,128,127,99,129,116,87,106,106,74,43,53,36,38,53,54,37,42,44,55,57,51,46,50,57,Weekly Test Count
22045030800,0,0,0,1,0,3,1,4,1,0,0,0,0,0,1,2,6,13,9,7,7,3,4,3,2,2,2,3,0,1,1,1,1,0,0,2,2,1,3,2,6,4,2,6,7,5,13,8,8,2,0,6,0,1,3,0,4,1,9,4,3,1,0,1,0,Weekly Case Count
22045030800,0,1,0,5,13,19,14,8,13,13,22,27,17,20,25,45,38,72,47,50,72,45,46,43,54,35,30,30,25,38,43,33,33,27,32,36,45,57,61,48,72,82,79,71,72,84,112,101,75,63,38,66,53,50,36,41,35,32,38,45,48,39,25,38,56,Weekly Negative Test Count
22045030800,0,0,0,1,0,3,1,7,2,2,1,3,0,0,1,3,10,14,12,12,7,4,5,3,2,3,2,3,0,2,1,1,1,1,0,2,2,1,3,5,7,7,5,7,8,9,19,10,10,3,1,7,0,1,3,0,5,1,9,7,3,1,0,1,0,Weekly Positive Test Count
22045030800,0,1,0,6,13,22,15,15,15,15,23,30,17,20,26,48,48,86,59,62,79,49,51,46,56,38,32,33,25,40,44,34,34,28,32,38,47,58,64,53,79,89,84,78,80,93,131,111,85,66,39,73,53,51,39,41,40,33,47,52,51,40,25,39,56,Weekly Test Count
22045030900,0,0,0,0,1,0,2,1,4,2,0,0,0,0,2,8,12,28,9,8,7,4,7,8,5,2,1,0,0,2,1,3,0,1,1,1,4,5,3,8,13,12,11,5,13,3,13,8,5,4,3,3,4,3,2,3,0,2,4,6,1,6,4,1,0,Weekly Case Count
22045030900,0,0,0,5,11,16,5,12,25,15,26,23,23,21,32,60,57,78,84,75,58,78,59,62,70,44,44,50,53,65,56,51,39,46,48,54,72,77,103,87,106,136,114,84,122,113,123,138,122,114,54,85,78,63,61,60,60,50,60,61,75,69,64,52,62,Weekly Negative Test Count
22045030900,0,0,0,0,1,0,4,2,4,3,1,2,0,2,6,9,23,32,15,13,13,8,9,10,8,3,2,0,0,4,1,3,0,1,1,1,5,5,3,10,15,21,17,12,15,3,14,10,6,6,7,5,5,3,2,3,0,2,5,7,1,6,5,1,1,Weekly Positive Test Count
22045030900,0,0,0,5,12,16,9,14,29,18,27,25,23,23,38,69,80,110,100,88,71,86,68,72,78,47,46,50,53,69,57,55,39,47,49,55,77,82,106,97,121,157,131,96,137,116,137,148,128,120,61,90,83,66,63,63,60,52,65,68,76,76,69,53,63,Weekly Test Count
22045031000,0,0,3,1,1,0,0,3,2,5,2,0,1,1,0,2,5,25,17,10,11,11,2,4,6,3,0,1,0,4,1,2,0,0,1,0,7,8,3,7,3,8,3,8,10,8,5,17,6,8,1,5,3,3,2,2,0,1,1,5,0,1,2,2,1,Weekly Case Count
22045031000,0,0,1,8,3,9,16,22,21,7,35,38,33,33,26,48,56,78,94,67,68,58,68,68,78,61,36,42,36,50,60,56,39,42,49,40,62,81,58,77,97,109,101,83,91,114,117,115,101,98,63,87,60,51,52,52,43,35,37,41,51,45,43,44,65,Weekly Negative Test Count
22045031000,0,0,7,6,4,2,4,3,6,7,4,6,3,3,0,2,7,28,24,17,18,12,3,9,8,5,0,1,0,6,2,2,0,0,1,0,7,9,6,9,5,11,5,9,11,11,7,20,9,8,2,5,5,5,5,2,1,1,2,5,0,1,2,2,1,Weekly Positive Test Count
22045031000,0,0,8,14,7,12,20,25,27,14,39,44,36,36,26,50,63,106,118,84,86,70,71,77,86,66,36,43,36,56,62,58,39,42,50,40,69,90,64,86,102,120,106,92,102,125,124,135,110,106,65,92,65,56,57,54,44,36,39,46,51,46,45,46,66,Weekly Test Count
22045031100,0,0,0,0,7,12,18,32,5,2,0,4,0,2,3,4,16,16,36,20,24,22,12,15,7,1,2,5,2,0,4,3,2,6,5,1,17,6,15,15,12,12,25,22,21,21,20,19,10,6,2,7,4,5,1,1,0,4,1,8,3,5,6,2,4,Weekly Case Count
22045031100,0,0,4,27,16,68,118,97,43,38,36,51,42,42,126,226,242,229,237,236,263,227,236,207,220,213,245,229,226,242,249,240,222,249,234,198,206,397,318,244,436,465,424,301,400,458,620,506,511,434,323,432,245,271,186,177,171,155,174,218,235,217,167,195,219,Weekly Negative Test Count
22045031100,0,0,0,0,13,26,53,96,15,18,8,10,2,14,16,6,22,23,41,32,45,34,21,21,17,8,5,7,6,1,6,4,2,7,10,6,17,11,17,17,14,18,32,28,23,24,29,23,16,9,2,7,6,7,1,2,0,4,3,8,7,5,7,2,6,Weekly Positive Test Count
22045031100,0,0,4,27,29,94,171,194,58,56,45,61,44,56,142,232,264,252,278,268,308,262,257,228,237,221,250,236,232,243,255,244,224,256,244,204,223,408,335,261,450,484,457,329,423,482,649,530,528,444,325,439,251,278,187,179,171,159,177,226,242,222,174,197,225,Weekly Test Count
22045031200,0,0,0,0,4,0,0,3,1,0,0,2,2,0,2,0,14,11,27,22,20,7,7,9,5,4,4,1,0,2,1,5,0,0,0,3,5,7,10,9,8,5,2,9,15,14,7,7,9,8,1,1,0,2,2,1,0,1,3,6,3,3,5,2,1,Weekly Case Count
22045031200,0,0,4,10,16,23,12,27,19,26,21,31,45,36,32,41,71,130,70,92,76,84,69,48,59,49,35,42,43,46,36,58,45,47,37,39,77,79,75,84,105,88,101,59,101,90,108,105,106,102,38,72,58,57,69,61,40,42,49,58,64,49,37,42,39,Weekly Negative Test Count
22045031200,0,0,0,0,6,0,0,5,2,0,4,5,3,0,2,2,17,18,41,32,27,9,14,13,8,5,5,1,1,2,2,7,0,0,0,4,6,8,14,12,10,7,3,10,18,15,8,7,10,9,3,2,0,2,2,1,0,1,4,6,3,5,5,3,1,Weekly Positive Test Count
22045031200,0,0,4,10,25,23,12,32,21,26,25,36,48,36,34,43,88,148,111,124,103,93,83,61,67,54,40,43,44,48,38,65,45,48,37,43,83,87,89,96,115,95,105,69,119,105,116,112,116,111,41,74,58,59,71,62,40,43,53,64,67,54,42,45,40,Weekly Test Count
22045031300,0,0,0,1,4,3,1,3,2,0,0,2,0,2,0,0,16,29,28,24,18,18,17,4,4,1,3,2,2,2,2,2,0,2,2,4,11,8,17,23,31,14,10,18,25,13,18,20,16,13,3,4,3,7,1,2,3,4,2,4,5,9,10,5,3,Weekly Case Count
22045031300,0,0,2,20,16,18,22,29,43,38,32,40,31,34,47,65,81,92,137,107,105,117,103,91,90,55,47,63,73,64,83,81,62,54,62,70,80,112,114,111,167,145,143,114,168,154,146,150,161,116,80,118,82,98,95,80,74,58,58,78,66,76,60,73,95,Weekly Negative Test Count
22045031300,0,0,0,1,5,5,4,5,3,0,2,2,1,2,1,0,17,33,35,38,24,31,31,14,8,2,7,3,2,2,3,2,0,4,2,6,12,9,19,27,32,19,11,19,29,20,22,25,20,16,3,6,5,7,2,2,3,4,2,4,6,9,11,5,5,Weekly Positive Test Count
22045031300,0,0,2,21,21,23,26,34,46,38,34,42,32,36,48,65,98,125,173,145,129,149,134,105,98,58,54,66,75,66,86,83,62,58,64,76,92,121,133,139,199,164,154,133,197,174,168,175,181,132,83,124,87,105,97,82,77,62,60,82,72,85,71,78,100,Weekly Test Count
22045031600,0,0,0,1,2,2,0,2,3,2,0,1,0,0,1,1,8,16,11,13,6,7,3,4,6,2,1,0,7,1,3,0,0,6,1,1,5,7,7,9,5,7,11,9,10,7,7,7,10,6,0,5,3,4,0,0,0,6,3,0,1,1,4,0,4,Weekly Case Count
22045031600,0,0,1,9,3,9,14,23,12,16,13,40,23,21,21,29,55,55,47,63,48,64,106,51,50,28,33,29,338,49,44,54,35,45,44,40,53,59,62,74,80,79,85,68,76,80,85,96,87,83,46,84,51,69,55,48,42,46,47,37,52,32,29,40,37,Weekly Negative Test Count
22045031600,0,0,0,1,3,2,0,3,3,4,4,4,3,1,2,4,14,21,14,20,10,8,4,6,7,6,1,0,7,2,3,0,0,6,1,1,6,8,8,13,8,8,12,9,12,9,9,13,15,7,1,5,3,5,0,1,0,6,3,0,2,1,4,0,5,Weekly Positive Test Count
22045031600,0,0,1,10,6,11,14,26,15,20,17,44,26,22,23,33,69,76,61,83,58,72,110,57,57,35,34,29,345,51,47,54,35,51,45,41,59,67,70,87,88,87,97,77,88,89,94,109,102,90,47,89,54,74,55,49,42,52,50,37,54,33,33,40,42,Weekly Test Count
22047952600,0,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,2,2,2,7,6,4,7,4,3,2,2,2,0,0,1,3,4,2,1,2,2,3,3,5,4,14,12,5,11,11,3,8,0,3,1,1,2,1,1,0,2,1,3,2,0,2,1,0,0,Weekly Case Count
22047952600,0,0,0,3,4,7,8,6,7,8,3,11,4,11,4,15,12,22,17,40,43,28,40,22,54,24,30,28,19,23,19,19,17,21,23,28,23,41,37,29,44,34,40,41,45,58,35,48,44,43,23,25,26,31,33,30,23,26,24,36,25,31,19,19,23,Weekly Negative Test Count
22047952600,0,0,0,2,2,4,3,1,1,0,0,0,0,0,0,0,2,2,3,7,6,7,10,8,3,4,3,3,0,0,1,3,6,3,2,2,3,3,3,6,5,16,15,7,13,15,5,8,2,5,2,1,3,1,2,0,2,1,4,2,1,2,1,0,0,Weekly Positive Test Count
22047952600,0,0,0,5,6,11,11,7,8,8,3,11,4,11,4,15,14,24,20,47,49,35,50,30,57,28,33,31,19,23,20,22,23,24,25,30,26,44,40,35,49,50,55,48,58,73,40,57,47,48,25,26,29,32,35,30,25,27,28,38,27,33,20,19,23,Weekly Test Count
22047952700,0,0,4,7,14,8,6,5,4,3,1,1,0,0,2,1,7,10,10,22,17,15,13,11,6,8,5,6,5,2,0,0,2,1,6,10,18,14,21,20,18,15,24,24,18,24,20,9,9,8,2,10,20,18,18,8,2,4,3,4,4,5,7,2,0,Weekly Case Count
22047952700,0,0,7,10,25,34,24,27,33,29,38,69,31,34,43,54,71,123,114,118,73,97,83,87,83,54,63,69,79,94,64,67,38,72,81,78,110,97,102,113,146,116,130,109,109,109,125,134,105,96,46,91,70,86,104,76,60,82,60,68,50,60,69,57,42,Weekly Negative Test Count
22047952700,0,0,4,8,19,14,7,7,7,4,6,7,1,2,3,2,8,12,12,25,23,20,17,16,8,9,5,7,6,3,1,0,2,1,6,10,22,17,27,26,22,20,31,29,25,33,26,13,12,10,2,11,22,20,22,14,3,4,4,5,5,7,9,2,1,Weekly Positive Test Count
22047952700,0,0,11,18,44,48,31,36,40,33,44,76,32,36,46,56,79,135,126,143,96,117,100,104,91,63,68,76,85,97,65,67,40,73,87,88,132,114,129,139,169,136,161,138,134,142,151,147,117,106,48,102,92,106,126,90,63,86,64,73,55,67,78,59,43,Weekly Test Count
22047952900,0,0,0,9,16,13,7,7,6,5,2,5,0,3,3,2,5,16,21,13,18,16,18,9,9,3,6,4,0,1,8,1,0,2,4,9,7,10,14,14,20,17,24,21,31,20,10,10,11,4,3,9,8,12,10,12,8,7,2,1,0,3,3,0,1,Weekly Case Count
22047952900,0,0,4,14,41,29,22,30,15,47,25,30,37,38,46,56,72,78,117,96,113,70,53,76,74,42,64,71,55,58,84,62,45,54,59,79,87,90,112,84,141,124,109,90,96,115,107,97,96,89,54,60,74,82,74,84,71,56,67,49,45,58,44,42,40,Weekly Negative Test Count
22047952900,0,0,0,10,29,17,8,9,17,9,5,10,2,5,4,3,7,18,29,15,27,20,23,14,11,5,9,6,0,1,9,1,0,2,6,11,10,13,16,21,22,20,27,21,36,24,11,13,14,4,3,9,10,14,11,14,8,7,4,1,0,3,3,0,1,Weekly Positive Test Count
22047952900,0,0,4,24,70,47,30,39,32,56,30,40,39,43,50,59,80,96,146,111,140,90,76,90,85,47,73,77,55,59,94,63,45,56,65,90,97,103,128,105,163,144,136,111,132,139,118,110,110,93,57,69,84,96,86,98,79,63,71,50,45,61,47,42,41,Weekly Test Count
22047953000,0,0,1,1,2,6,0,2,0,3,1,1,0,0,0,1,0,3,1,2,6,8,5,1,0,0,1,0,1,0,0,0,2,4,6,0,4,10,10,13,6,13,7,11,7,5,4,2,2,2,0,1,4,2,10,4,5,3,0,0,1,3,0,3,0,Weekly Case Count
22047953000,0,0,2,2,9,6,9,4,15,21,22,20,12,11,21,22,28,32,39,26,22,29,31,29,40,19,14,23,25,20,33,19,17,29,28,19,30,37,56,46,69,53,55,33,61,39,45,43,45,35,15,36,33,29,29,40,18,19,19,20,23,21,23,14,16,Weekly Negative Test Count
22047953000,0,0,1,2,3,7,0,3,0,3,3,1,0,0,1,1,0,5,3,2,7,8,5,2,0,0,1,0,1,0,0,0,2,5,6,2,4,11,11,20,7,16,8,14,9,6,5,4,2,4,1,1,5,2,12,4,5,3,1,0,1,4,0,3,1,Weekly Positive Test Count
22047953000,0,0,3,4,12,13,9,7,15,24,25,21,12,11,22,23,28,37,42,28,29,37,36,31,40,19,15,23,26,20,33,19,19,34,34,21,34,48,67,66,76,69,63,47,71,46,50,47,47,39,16,37,38,31,41,44,23,22,20,20,24,25,23,17,17,Weekly Test Count
22047953101,0,0,1,9,21,29,21,7,7,7,2,1,0,3,2,1,2,17,25,19,22,12,9,12,7,5,5,1,0,3,0,3,4,2,7,14,15,18,34,34,56,26,35,23,26,22,20,14,12,6,2,10,9,15,10,5,5,3,3,2,1,3,4,5,0,Weekly Case Count
