Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,Category
22017025100,0,0,0,2,2,0,5,1,1,1,1,3,1,0,2,0,2,1,8,0,1,3,3,0,1,1,0,0,1,0,2,7,5,4,4,2,7,3,4,2,4,1,3,8,7,2,6,8,7,1,1,0,0,2,0,Weekly Positive Test Count
22017025100,0,0,5,12,18,8,15,5,8,8,9,5,12,13,24,14,15,24,53,15,28,27,20,30,20,19,16,16,17,14,23,28,23,25,21,33,30,25,24,17,32,34,22,28,23,24,26,39,25,17,7,13,14,11,6,Weekly Test Count
22017025200,0,0,0,0,1,3,1,1,33,10,4,6,2,6,1,0,1,5,2,4,2,8,0,3,1,2,0,1,0,0,5,1,5,1,3,2,6,4,4,1,7,12,23,12,17,13,1,2,6,2,0,1,0,0,1,Weekly Case Count
22017025200,0,0,3,7,8,11,3,13,114,89,162,160,25,130,122,97,115,97,44,88,75,258,158,138,137,95,134,145,154,95,96,95,89,118,114,107,363,384,390,370,387,364,491,173,300,297,283,152,146,145,152,132,271,197,291,Weekly Negative Test Count
22017025200,0,0,0,0,3,7,3,1,44,14,36,40,4,13,9,2,3,7,2,7,2,11,4,6,1,2,0,2,1,0,7,1,9,2,4,5,8,6,5,1,9,12,26,13,23,16,7,4,7,2,1,1,1,0,1,Weekly Positive Test Count
22017025200,0,0,3,7,11,18,6,14,158,103,201,203,29,143,131,99,118,111,47,96,77,270,163,144,138,98,134,148,155,95,103,96,98,120,118,112,373,395,396,371,396,378,528,186,326,316,291,159,155,147,153,136,275,200,294,Weekly Test Count
22017025300,0,0,0,4,3,0,1,0,1,0,0,0,0,1,1,0,1,2,6,3,6,6,0,1,0,0,0,3,1,1,0,1,1,3,3,2,0,2,8,2,2,4,4,2,11,4,4,2,2,0,0,3,0,2,0,Weekly Case Count
22017025300,0,0,2,10,12,11,18,22,21,20,17,29,24,18,32,26,35,30,26,35,41,21,25,41,28,21,16,17,28,13,25,21,32,29,22,97,34,39,35,47,31,31,32,32,32,75,85,40,59,28,17,65,35,27,18,Weekly Negative Test Count
22017025300,0,0,0,10,5,0,3,0,1,0,1,0,0,1,1,0,1,3,7,4,8,8,0,1,0,0,0,4,1,2,0,2,1,4,4,2,1,2,8,2,2,4,4,2,11,5,5,3,3,0,0,3,1,2,0,Weekly Positive Test Count
22017025300,0,0,2,20,17,11,21,22,22,20,18,29,24,19,33,26,36,33,33,41,49,29,25,43,28,21,16,21,29,15,25,23,33,33,26,99,35,41,43,49,33,35,36,34,43,81,91,43,62,28,17,68,36,29,18,Weekly Test Count
22017025405,0,0,1,1,3,5,2,0,1,1,1,0,1,0,0,0,8,2,7,5,8,5,2,2,3,1,1,3,3,5,1,7,7,7,9,5,12,13,10,22,14,16,12,18,12,19,14,23,15,8,3,1,4,1,1,Weekly Case Count
22017025405,0,0,12,16,34,31,32,20,21,49,49,48,30,54,46,33,64,78,102,97,77,44,74,81,62,52,42,38,75,69,60,60,60,53,65,66,76,75,72,55,103,82,77,59,74,89,69,82,93,76,21,26,49,36,34,Weekly Negative Test Count
22017025405,0,0,2,1,9,6,4,1,3,1,2,0,1,0,0,1,10,2,9,5,11,9,5,3,4,1,1,3,3,6,1,10,9,7,10,7,14,14,12,23,18,18,14,20,12,22,14,28,21,12,4,1,4,1,1,Weekly Positive Test Count
22017025405,0,0,14,17,43,37,36,21,24,50,51,48,31,54,46,34,74,80,111,102,88,53,79,84,66,53,43,41,78,76,61,70,69,60,75,73,90,89,85,78,121,101,91,79,86,111,84,111,114,88,25,27,53,37,35,Weekly Test Count
22017025406,0,0,0,2,2,0,1,1,1,0,1,0,0,1,0,2,6,5,6,4,8,3,3,2,6,4,1,5,3,6,6,6,12,5,8,5,9,5,4,16,13,22,12,17,25,26,15,15,7,5,4,5,1,2,1,Weekly Case Count
22017025406,0,0,17,30,36,25,31,21,32,43,52,49,37,35,38,42,58,68,79,95,61,81,56,80,47,33,40,60,46,69,57,71,89,67,61,57,64,81,67,59,77,86,76,52,62,79,83,85,85,65,16,35,50,48,39,Weekly Negative Test Count
22017025406,0,0,0,6,5,0,4,1,4,0,2,0,0,1,0,2,10,7,11,6,16,5,6,3,9,8,2,6,4,8,9,10,13,8,11,6,12,6,6,18,20,25,14,19,29,29,20,16,7,8,5,6,1,2,1,Weekly Positive Test Count
22017025406,0,0,17,36,41,25,35,22,36,43,54,49,37,36,38,44,68,75,90,101,79,86,62,84,56,41,42,67,50,77,66,81,102,75,72,63,76,87,74,78,97,112,90,71,91,108,103,101,92,73,21,41,51,50,40,Weekly Test Count
22019000100,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,6,7,9,7,3,3,10,1,3,1,0,2,1,3,0,2,0,3,1,5,3,10,5,4,8,5,8,4,7,4,7,4,6,5,1,3,3,4,3,Weekly Case Count
22019000100,0,0,2,19,25,23,7,18,15,9,18,16,23,23,24,21,46,71,50,63,52,47,35,41,41,20,15,8,14,15,16,21,12,28,28,23,29,43,46,38,48,60,60,49,59,65,41,73,53,58,19,49,33,38,26,Weekly Negative Test Count
22019000100,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,6,7,10,10,6,4,13,1,3,1,0,2,1,4,1,2,0,4,2,5,3,12,8,6,8,6,8,9,9,4,9,6,6,5,1,3,3,5,3,Weekly Positive Test Count
22019000100,0,0,2,21,26,23,7,19,15,9,18,17,23,23,24,24,52,79,60,73,58,51,49,42,44,21,15,10,15,19,17,23,12,32,30,28,32,55,54,44,56,66,69,58,68,71,50,79,59,63,20,52,36,43,29,Weekly Test Count
22019000200,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,8,7,8,6,4,2,2,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,5,6,1,5,5,5,5,3,1,10,1,0,4,1,3,Weekly Case Count
22019000200,0,0,0,6,9,5,4,6,7,13,15,13,13,17,18,17,26,30,38,39,34,20,35,34,29,11,11,5,13,4,5,10,9,8,17,12,15,12,15,21,25,26,25,22,27,28,26,30,30,20,16,36,17,24,24,Weekly Negative Test Count
22019000200,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,8,7,12,10,6,4,2,4,0,1,0,0,1,0,0,1,2,0,0,2,0,3,1,5,6,2,7,6,7,9,6,5,12,1,0,6,2,5,Weekly Positive Test Count
22019000200,0,0,0,8,9,7,5,6,7,13,15,13,13,17,18,20,27,39,45,51,44,26,39,36,33,11,12,5,13,5,5,10,10,10,17,12,17,12,18,22,30,32,27,29,33,36,35,36,35,33,17,36,23,26,29,Weekly Test Count
22019000300,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,3,2,10,13,10,3,1,3,0,0,0,1,0,0,1,1,0,0,3,2,2,1,3,3,0,4,0,1,2,3,2,3,1,1,0,1,0,2,2,Weekly Case Count
22019000300,0,0,1,12,31,12,2,14,1,5,6,15,14,16,8,20,31,43,42,44,45,36,40,30,23,15,5,4,7,10,9,11,7,8,17,13,34,19,17,15,29,29,22,19,18,29,25,27,22,11,4,22,21,24,10,Weekly Negative Test Count
22019000300,0,0,4,2,2,0,4,2,0,0,0,0,0,0,0,2,4,3,11,17,16,3,4,3,0,0,0,1,0,0,2,1,0,0,3,3,2,1,3,3,1,4,0,1,2,3,3,4,1,1,0,1,0,2,2,Weekly Positive Test Count
22019000300,0,0,5,14,33,12,6,16,1,5,6,15,14,16,8,22,35,46,53,62,61,39,44,33,23,15,5,5,7,10,11,12,7,8,20,16,36,20,20,18,30,34,22,20,20,32,28,31,23,12,4,23,21,26,12,Weekly Test Count
22019000400,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,6,10,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,4,0,6,0,1,0,0,3,3,1,2,Weekly Case Count
22019000400,0,0,2,0,5,4,1,6,5,5,7,17,3,12,10,14,27,37,31,33,33,31,33,18,24,27,6,10,4,6,4,10,3,3,10,13,7,13,13,6,14,18,19,14,12,16,26,27,25,9,12,18,14,12,22,Weekly Negative Test Count
22019000400,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,4,7,15,6,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,7,0,6,0,1,0,0,4,3,1,4,Weekly Positive Test Count
22019000400,0,0,2,0,9,8,1,6,5,5,7,17,3,12,10,16,31,44,47,39,43,32,35,18,24,27,6,10,5,6,4,10,3,3,10,13,7,14,13,6,14,22,20,19,19,16,32,27,26,9,12,22,17,13,26,Weekly Test Count
22019000500,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,5,12,18,20,19,9,5,3,3,2,3,1,1,3,2,1,2,3,1,6,8,8,10,17,9,12,10,9,11,12,6,21,14,10,1,3,3,2,6,7,Weekly Case Count
22019000500,0,0,8,13,35,26,16,17,10,20,18,22,16,25,31,40,79,114,85,100,67,58,41,57,48,27,16,14,14,21,24,28,27,31,46,44,61,73,88,49,76,67,82,49,86,89,74,96,71,57,47,48,40,55,34,Weekly Negative Test Count
22019000500,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,5,14,18,24,24,12,5,3,8,4,3,1,1,3,2,1,2,3,1,6,8,11,11,18,11,14,12,11,11,13,7,21,15,10,1,3,3,2,6,7,Weekly Positive Test Count
22019000500,0,0,10,13,35,27,18,17,10,20,18,22,16,25,32,45,93,132,109,125,79,63,44,66,52,30,17,15,17,23,25,30,30,32,52,52,72,84,106,60,90,79,93,60,99,96,95,111,81,58,50,51,42,61,41,Weekly Test Count
22019000600,0,0,1,4,5,4,0,4,1,2,2,0,2,1,5,9,25,33,54,47,23,19,11,6,15,2,1,2,3,1,1,6,0,1,2,7,6,10,9,18,15,27,17,12,22,15,19,18,12,8,3,13,18,14,13,Weekly Case Count
22019000600,0,0,3,25,49,55,20,30,55,48,39,55,38,75,48,64,131,180,199,238,177,177,135,136,116,101,31,33,32,53,56,47,29,66,61,50,56,98,99,76,90,99,106,90,106,161,123,153,127,84,49,87,98,112,90,Weekly Negative Test Count
22019000600,0,0,1,9,10,16,3,9,3,6,3,1,4,1,6,9,29,47,71,71,43,28,18,9,16,3,1,2,4,1,1,7,0,2,2,12,6,10,11,18,22,33,21,13,26,17,23,26,20,13,5,15,20,16,15,Weekly Positive Test Count
22019000600,0,0,4,34,60,74,23,39,58,54,42,56,42,76,54,73,160,227,271,310,220,205,153,147,132,104,32,35,36,54,57,54,29,68,63,62,62,108,110,94,112,132,128,103,133,178,146,179,148,97,54,102,118,128,105,Weekly Test Count
22019000700,0,0,1,1,2,3,3,1,2,0,13,3,0,2,26,3,14,30,24,22,20,11,7,13,7,3,1,0,2,2,2,2,3,6,5,11,4,9,11,9,13,10,7,20,15,18,14,9,2,3,0,9,4,8,13,Weekly Case Count
22019000700,0,0,6,21,46,29,17,20,38,16,30,38,12,59,137,141,193,228,211,225,198,146,208,184,170,171,104,82,89,96,134,120,74,72,61,64,69,104,103,78,95,120,105,95,109,138,143,106,118,95,66,71,73,89,58,Weekly Negative Test Count
22019000700,0,0,1,3,3,5,5,1,4,2,15,9,2,10,30,7,38,54,44,34,29,14,10,17,12,5,1,0,2,3,2,2,3,10,7,14,4,10,15,10,16,11,9,20,15,18,19,13,4,5,1,11,4,12,13,Weekly Positive Test Count
22019000700,0,0,7,24,49,34,22,21,42,18,45,47,14,69,167,148,231,282,256,259,227,160,218,201,182,176,105,82,91,99,136,122,78,82,68,78,73,114,118,88,111,132,115,115,124,157,162,120,122,100,67,82,77,101,71,Weekly Test Count
22019000800,0,0,1,5,3,3,3,2,1,1,0,0,1,0,3,4,13,23,15,13,15,10,8,6,2,0,0,0,0,0,0,2,2,1,1,3,8,0,11,3,7,4,10,8,8,10,5,5,10,0,4,3,4,8,5,Weekly Case Count
22019000800,0,0,7,20,35,20,14,21,13,18,22,19,17,31,20,19,63,100,118,139,138,90,127,104,101,88,11,18,36,42,32,22,14,23,27,46,48,52,57,38,47,74,60,63,71,71,76,64,76,66,27,62,53,41,44,Weekly Negative Test Count
22019000800,0,0,1,14,9,7,8,5,5,3,2,0,1,2,4,6,16,26,20,17,18,14,11,10,3,0,0,0,0,0,0,2,2,1,1,3,9,1,14,5,11,4,11,9,10,14,5,7,12,0,4,3,4,9,5,Weekly Positive Test Count
22019000800,0,0,8,34,44,27,22,26,18,21,24,19,18,33,24,25,79,127,138,157,156,104,138,114,104,88,11,18,36,42,32,24,16,24,28,49,57,53,71,43,58,78,71,72,82,85,81,71,88,66,31,65,57,50,50,Weekly Test Count
22019000900,0,0,0,1,10,2,1,1,1,2,0,0,0,1,3,7,17,27,47,28,23,12,9,21,16,4,0,0,1,2,0,2,2,3,2,4,8,10,15,3,5,8,8,8,22,18,18,16,13,4,4,9,15,11,4,Weekly Case Count
22019000900,0,1,1,5,21,34,19,30,21,29,22,32,32,70,35,188,80,180,247,176,220,192,178,212,178,156,24,32,56,48,55,48,38,72,88,56,54,76,100,75,116,123,88,77,117,153,149,147,121,109,66,120,86,91,55,Weekly Negative Test Count
22019000900,0,0,0,1,30,9,4,1,5,2,2,0,0,2,4,7,21,32,56,46,32,22,11,42,18,4,0,0,1,4,0,2,3,4,2,4,8,13,21,8,9,9,9,11,24,23,23,21,15,5,4,12,15,12,5,Weekly Positive Test Count
22019000900,0,1,1,6,51,43,23,31,26,31,24,32,32,72,39,195,101,214,303,223,253,216,189,254,196,160,24,32,57,53,55,50,41,76,90,60,62,89,121,83,125,132,97,89,141,176,172,169,136,114,70,132,101,103,60,Weekly Test Count
22019001000,0,0,2,2,0,0,1,4,1,0,0,0,0,0,1,12,27,17,14,14,17,6,6,3,8,4,0,0,4,2,2,4,2,5,3,5,15,5,12,13,21,13,21,13,17,21,12,21,3,3,2,15,1,6,4,Weekly Case Count
22019001000,0,0,2,20,49,40,8,20,11,20,17,19,26,32,26,193,166,168,145,167,146,118,126,110,108,43,15,35,31,27,43,103,29,105,126,70,159,164,163,138,177,149,179,134,168,165,104,190,143,124,53,130,130,169,58,Weekly Negative Test Count
22019001000,0,0,4,6,1,0,1,6,3,1,1,0,0,0,2,12,27,27,22,16,25,9,9,7,9,4,0,0,5,2,2,4,3,6,3,6,17,6,16,14,25,17,24,14,21,23,16,22,5,3,2,16,1,6,4,Weekly Positive Test Count
22019001000,0,0,6,26,50,40,9,26,14,21,18,19,26,32,28,205,193,195,167,183,171,127,135,117,117,48,15,35,36,29,45,107,32,111,129,76,176,170,179,152,202,166,204,148,189,188,120,212,148,127,55,146,131,175,62,Weekly Test Count
22019001100,0,0,0,2,1,3,3,0,1,0,0,0,0,2,2,5,18,21,14,7,13,4,8,4,2,1,1,0,1,1,1,1,2,0,2,3,6,11,6,10,8,10,10,16,10,11,7,8,6,6,3,9,5,7,4,Weekly Case Count
22019001100,0,0,11,17,21,17,13,19,12,14,22,24,22,27,29,24,80,126,80,88,76,60,53,91,63,39,13,14,10,18,26,36,22,47,69,51,75,95,90,87,86,114,88,81,133,169,135,149,169,186,183,192,212,178,169,Weekly Negative Test Count
22019001100,0,0,0,6,4,7,5,0,1,0,3,0,0,4,2,5,20,24,17,13,18,6,12,7,4,1,1,0,1,1,1,1,2,0,3,4,6,11,8,11,10,11,14,17,15,15,10,14,12,6,3,9,6,8,6,Weekly Positive Test Count
22019001100,0,0,11,23,25,24,18,19,15,14,25,24,22,31,31,29,100,150,99,101,94,66,65,98,67,40,14,15,11,19,27,37,24,47,72,55,81,106,98,98,96,125,102,98,148,184,145,163,181,194,186,201,218,186,175,Weekly Test Count
22019001201,0,0,1,3,0,3,1,1,2,1,0,0,0,3,5,4,6,20,29,33,13,19,5,2,2,0,0,6,5,3,1,2,3,3,5,6,11,13,9,11,19,12,17,11,14,11,8,16,9,4,5,13,6,10,3,Weekly Case Count
22019001201,0,0,5,22,36,33,11,30,18,25,25,37,25,48,45,39,94,129,126,164,114,93,92,85,87,48,14,28,26,24,24,46,29,43,34,38,71,81,85,47,75,79,71,59,91,72,91,99,92,74,43,95,89,81,68,Weekly Negative Test Count
22019001201,0,0,1,7,0,12,2,3,3,3,0,2,1,7,7,8,10,28,33,40,18,27,7,6,4,0,1,8,5,5,1,4,5,3,5,6,13,16,12,14,23,13,25,15,14,14,13,19,11,7,6,16,7,11,5,Weekly Positive Test Count
22019001201,0,0,6,29,36,45,13,33,21,28,25,39,26,55,52,47,104,157,161,204,132,120,99,91,91,48,15,36,31,29,25,50,34,46,39,44,84,97,97,61,98,92,96,74,105,86,104,119,103,81,49,111,97,92,73,Weekly Test Count
22019001202,0,0,1,0,2,2,1,2,1,0,0,0,0,0,2,3,15,16,21,23,11,10,8,6,3,1,0,3,3,0,2,0,0,0,2,1,4,0,7,6,7,8,7,5,6,7,6,2,0,0,2,10,5,5,4,Weekly Case Count
22019001202,0,0,3,17,24,16,8,11,12,11,9,30,11,19,39,37,68,112,105,86,82,68,70,73,60,48,14,27,17,22,21,22,19,17,23,30,36,45,54,37,60,39,49,34,49,44,55,55,42,35,13,40,40,48,18,Weekly Negative Test Count
22019001202,0,0,1,0,7,4,1,4,2,2,0,0,1,0,2,3,18,19,31,31,16,16,11,10,4,2,0,3,3,1,3,0,0,0,2,1,4,0,8,7,10,11,7,5,8,8,6,3,0,0,2,11,5,7,4,Weekly Positive Test Count
22019001202,0,0,4,17,31,20,9,15,14,13,9,30,12,19,41,40,86,132,136,118,98,84,81,84,65,50,14,30,20,23,24,22,19,17,25,31,40,45,62,44,71,50,56,40,57,52,61,58,42,35,15,51,45,55,22,Weekly Test Count
22019001300,0,0,1,4,4,0,1,0,1,0,1,0,0,1,1,6,31,42,39,19,26,11,13,1,3,5,0,5,10,2,8,3,5,6,2,23,28,25,23,20,22,31,28,30,29,36,23,24,10,13,16,21,10,9,13,Weekly Case Count
22019001300,0,1,3,45,56,64,16,33,46,46,33,43,52,64,39,46,146,203,143,153,123,94,90,149,107,62,32,41,40,46,75,62,56,104,103,107,188,245,259,248,267,278,199,175,285,368,321,314,316,198,329,363,336,384,374,Weekly Negative Test Count
22019001300,0,0,3,14,13,1,6,1,1,0,2,1,1,2,1,8,32,52,48,32,34,19,16,1,3,7,0,6,10,2,8,3,5,6,2,24,32,30,30,22,28,35,33,34,34,45,28,32,16,17,22,25,13,12,14,Weekly Positive Test Count
22019001300,0,1,6,59,69,65,22,34,47,46,35,44,53,66,40,54,178,256,191,186,157,113,106,151,110,69,32,47,50,48,83,65,61,110,105,132,220,275,290,270,295,313,232,209,319,413,349,346,332,215,351,388,350,396,388,Weekly Test Count
22019001400,0,0,0,1,5,6,1,2,2,0,2,0,0,2,2,4,11,34,44,21,13,9,13,5,3,2,0,0,0,1,1,1,0,0,8,3,5,4,14,12,8,10,12,21,19,16,17,15,10,8,4,14,5,15,10,Weekly Case Count
22019001400,0,0,8,23,42,48,20,29,40,39,44,63,35,57,60,76,91,162,176,200,159,126,117,102,101,85,34,23,39,28,35,43,23,67,62,53,65,92,102,59,116,94,124,91,114,136,131,128,112,75,48,83,96,111,63,Weekly Negative Test Count
22019001400,0,0,0,2,13,12,2,6,2,0,2,0,1,2,2,4,14,41,53,33,24,12,16,11,4,5,0,0,0,1,1,1,1,0,11,5,8,4,17,15,14,13,16,26,22,17,18,17,12,10,5,15,6,16,12,Weekly Positive Test Count
22019001400,0,0,8,25,55,60,22,35,42,39,46,63,36,59,62,80,106,204,231,233,184,138,133,113,105,90,34,23,39,29,36,44,24,67,73,58,73,96,120,74,130,107,140,117,136,153,149,146,124,85,53,98,102,127,75,Weekly Test Count
22019001500,0,0,0,2,1,2,1,2,0,0,1,0,0,0,1,0,1,5,14,12,4,6,7,3,2,0,0,2,1,0,0,1,0,1,0,0,3,3,1,2,1,8,0,6,5,2,4,5,8,1,0,1,8,4,0,Weekly Case Count
22019001500,0,0,0,7,13,20,7,8,9,17,8,13,13,14,7,19,16,41,49,59,43,23,33,35,29,21,22,6,8,10,7,13,7,19,10,24,12,14,18,18,34,21,23,15,31,29,24,31,34,31,8,21,33,24,16,Weekly Negative Test Count
22019001500,0,0,0,4,1,7,3,4,0,0,4,0,0,0,1,0,1,6,18,19,8,9,7,5,3,0,0,3,2,0,0,1,0,1,0,0,5,3,2,3,1,9,0,6,5,2,4,5,11,2,0,1,8,5,3,Weekly Positive Test Count
22019001500,0,0,0,11,14,27,10,12,9,17,12,13,13,14,8,19,17,47,67,78,51,32,40,40,32,21,22,9,10,10,7,14,7,20,10,24,17,17,20,21,35,30,23,21,36,31,28,37,45,33,8,22,42,29,19,Weekly Test Count
22019001600,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,15,29,115,49,22,30,11,6,6,2,0,3,1,0,0,2,0,0,3,3,2,2,2,3,10,7,7,3,16,5,10,10,3,6,4,4,5,13,4,Weekly Case Count
22019001600,0,0,1,9,26,21,18,21,19,11,22,38,231,106,127,42,253,303,221,223,112,121,132,123,100,103,40,32,29,47,55,39,19,77,110,55,53,78,80,52,79,101,86,67,72,82,91,75,93,70,27,59,66,70,47,Weekly Negative Test Count
22019001600,0,0,0,1,3,0,1,0,0,2,0,0,1,0,2,1,17,32,132,105,37,39,18,10,9,3,0,4,1,0,0,3,1,1,3,3,3,2,2,3,12,11,7,3,16,6,12,12,4,11,5,4,6,14,6,Weekly Positive Test Count
22019001600,0,0,1,10,29,21,19,21,19,13,22,38,232,106,129,43,270,335,354,328,149,160,150,133,109,107,40,36,30,47,55,42,20,78,113,58,56,80,82,55,91,112,93,70,88,88,103,87,97,81,32,63,72,84,53,Weekly Test Count
22019001700,0,0,1,6,7,0,1,0,2,0,2,3,4,1,6,14,47,51,64,46,37,23,21,7,13,2,3,8,4,6,2,5,11,5,18,16,27,16,21,19,24,23,34,26,36,31,21,33,20,13,2,20,16,20,19,Weekly Case Count
22019001700,0,0,7,48,83,86,25,72,48,32,45,58,51,84,68,115,225,239,247,234,191,169,149,149,119,85,15,40,30,31,46,52,41,96,93,109,105,160,159,119,153,166,175,106,174,179,196,161,151,107,56,125,154,139,100,Weekly Negative Test Count
22019001700,0,0,1,17,25,0,4,5,4,0,2,4,4,5,10,20,50,63,81,59,50,31,28,12,18,4,5,10,4,8,2,6,13,8,19,16,28,17,24,22,35,25,37,29,45,36,24,34,31,16,3,22,17,20,21,Weekly Positive Test Count
22019001700,0,0,8,65,108,86,29,77,52,32,47,62,55,89,78,135,275,302,332,295,241,201,177,161,137,89,20,50,34,39,48,58,54,104,112,125,133,177,183,143,190,191,212,135,220,216,220,195,182,123,59,147,171,159,121,Weekly Test Count
22019001801,0,0,2,2,2,3,2,1,1,0,1,1,2,1,1,11,64,49,44,49,27,19,16,6,7,2,5,6,10,8,4,13,6,6,11,18,22,18,43,45,46,44,48,36,46,32,39,46,18,11,6,19,16,26,29,Weekly Case Count
22019001801,0,0,26,68,126,92,19,36,45,54,47,56,58,88,55,84,257,245,216,210,170,150,116,114,99,80,27,37,48,44,62,85,58,106,125,119,159,192,205,136,231,204,252,167,221,224,244,216,208,128,82,158,166,181,128,Weekly Negative Test Count
22019001801,0,0,5,8,8,6,3,1,1,0,1,1,2,1,2,15,68,60,53,61,40,30,22,14,13,3,6,6,11,10,4,16,6,7,14,19,22,21,50,55,54,53,49,37,56,35,43,56,23,14,7,19,18,29,29,Weekly Positive Test Count
22019001801,0,0,31,76,134,99,22,37,48,54,48,57,60,89,57,99,326,305,273,271,210,180,138,128,112,83,33,43,60,54,66,101,64,113,139,138,181,213,255,192,285,257,301,204,277,259,287,272,231,142,89,177,184,210,157,Weekly Test Count
22019001901,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,4,19,9,14,16,6,3,3,3,3,6,1,2,3,9,7,2,4,1,1,5,5,14,17,8,10,11,12,26,25,16,11,10,0,2,0,9,4,6,5,Weekly Case Count
22019001901,0,0,11,31,43,15,12,22,17,17,19,19,29,24,25,36,85,106,60,69,44,50,53,46,36,26,10,22,19,26,27,22,18,30,56,50,47,72,62,45,91,60,92,62,100,68,95,90,59,34,27,24,41,41,34,Weekly Negative Test Count
22019001901,0,0,0,0,1,0,1,2,0,0,0,2,1,0,2,4,20,14,19,19,6,3,4,3,4,6,3,3,4,9,8,2,5,1,2,6,5,15,19,9,10,11,14,29,26,20,14,11,0,2,0,9,4,7,8,Weekly Positive Test Count
22019001901,0,0,11,31,44,15,14,24,17,17,19,21,30,24,27,40,105,120,79,89,50,53,57,49,40,32,13,25,23,35,35,24,23,31,58,56,52,87,81,54,101,71,106,91,126,88,109,101,59,36,27,33,45,48,42,Weekly Test Count
22019001903,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,5,57,68,74,67,59,35,22,21,16,3,0,7,7,6,3,4,3,5,10,13,15,21,16,17,26,17,27,18,44,26,20,27,8,2,6,8,19,10,22,Weekly Case Count
22019001903,0,0,10,59,96,61,17,28,32,36,30,25,25,173,133,177,346,450,350,378,343,278,261,254,217,100,41,67,59,78,71,82,70,101,136,152,181,211,259,174,271,306,236,197,316,307,313,406,501,452,229,251,364,422,221,Weekly Negative Test Count
22019001903,0,0,0,0,3,8,3,3,1,2,1,2,1,0,0,6,66,79,93,80,77,44,28,26,20,3,1,9,7,7,3,4,5,6,15,16,19,25,18,17,33,23,30,24,51,29,30,27,10,2,6,10,19,14,24,Weekly Positive Test Count
22019001903,0,0,10,59,99,69,20,31,33,38,31,27,26,173,133,183,412,531,444,460,420,322,289,280,238,103,42,76,66,85,74,86,75,107,151,168,200,236,277,191,304,329,266,221,367,336,343,433,511,454,235,262,383,436,245,Weekly Test Count
22019001904,0,0,0,2,0,2,1,1,3,1,0,0,0,1,5,10,45,46,39,25,18,6,6,4,7,2,2,7,8,6,0,3,6,7,7,9,13,14,23,28,32,27,30,19,34,33,27,29,7,5,5,15,5,12,15,Weekly Case Count
22019001904,0,0,7,51,70,46,9,18,38,27,27,24,26,102,50,68,173,164,180,140,115,83,77,89,62,52,33,33,23,50,35,55,45,52,86,69,112,161,164,146,174,178,194,146,155,149,153,147,127,79,63,75,93,96,81,Weekly Negative Test Count
22019001904,0,0,0,8,0,5,1,1,3,2,1,1,1,1,6,12,46,54,45,33,23,9,6,6,8,3,4,8,10,6,0,3,6,7,7,11,17,16,27,33,38,30,36,20,36,37,29,30,11,5,5,16,5,15,17,Weekly Positive Test Count
