Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,Category
22041950300,0,0,1,12,24,31,31,40,51,73,66,96,67,62,218,88,112,218,275,319,274,240,234,198,209,173,155,158,173,170,170,171,181,173,179,184,190,347,402,265,321,251,262,220,290,286,351,348,185,318,98,329,341,258,206,196,143,161,139,129,138,61,55,62,119,58,71,124,109,121,124,102,219,386,435,438,481,523,487,412,274,316,297,255,276,295,236,139,Weekly Test Count
22041950400,0,0,0,0,2,0,0,5,2,1,0,1,2,1,1,1,3,3,2,2,2,7,7,6,2,3,7,6,7,2,2,0,2,7,6,8,6,7,2,6,6,8,4,9,14,16,6,4,2,0,0,1,0,0,0,0,0,0,3,1,2,0,1,5,1,1,0,2,0,3,5,7,11,14,24,22,24,18,27,23,9,11,3,13,6,5,3,0,Weekly Case Count
22041950400,0,0,6,5,18,10,13,12,21,23,12,44,17,33,42,39,28,38,42,41,48,46,48,47,51,35,29,28,38,42,27,28,30,29,33,41,43,55,50,38,68,66,70,51,50,58,58,54,42,33,19,20,35,45,20,23,31,25,21,21,25,29,29,34,18,24,25,30,9,24,26,32,44,46,77,94,89,128,115,90,101,68,52,43,41,53,30,31,Weekly Negative Test Count
22041950400,0,0,0,0,2,0,0,6,4,4,6,5,5,3,1,2,5,7,6,2,3,8,10,11,3,4,7,7,8,2,2,1,2,9,6,9,7,9,2,6,6,8,7,9,15,17,8,5,4,0,0,1,0,0,0,0,0,0,3,1,2,1,1,6,4,3,4,2,0,4,5,7,15,18,28,27,27,22,29,26,11,14,4,15,8,5,4,0,Weekly Positive Test Count
22041950400,0,0,6,5,20,10,13,18,25,27,18,49,22,36,43,41,33,45,48,43,51,54,58,58,54,39,36,35,46,44,29,29,32,38,39,50,50,64,52,44,74,74,77,60,65,75,66,59,46,33,19,21,35,45,20,23,31,25,24,22,27,30,30,40,22,27,29,32,9,28,31,39,59,64,105,121,116,151,144,116,112,82,56,58,49,58,34,31,Weekly Test Count
22041950500,0,0,0,0,0,0,1,3,0,0,3,1,0,0,3,1,2,5,5,1,5,7,4,4,0,3,3,0,2,4,2,1,1,1,11,2,3,3,2,3,1,1,5,8,3,3,2,1,0,1,3,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,3,3,3,9,11,14,30,22,14,10,6,8,6,3,4,1,1,1,Weekly Case Count
22041950500,0,0,3,5,11,10,5,3,9,14,11,13,17,15,19,16,25,26,19,25,25,36,39,28,21,23,11,20,16,16,27,27,23,26,36,20,32,34,28,26,29,22,25,23,40,24,30,26,15,22,13,8,17,29,24,24,22,34,12,17,13,17,13,18,18,14,17,12,6,19,19,23,37,39,56,57,73,84,57,62,38,54,29,30,15,22,18,21,Weekly Negative Test Count
22041950500,0,0,0,0,0,0,1,3,0,2,3,1,2,1,3,2,5,9,14,3,9,10,7,8,4,4,4,0,2,4,3,1,2,2,12,3,5,4,2,3,1,1,5,8,4,4,3,2,0,2,3,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,3,3,3,10,13,17,35,26,15,11,9,9,7,3,4,1,1,1,Weekly Positive Test Count
22041950500,0,0,3,5,11,10,6,6,9,16,14,14,19,16,22,18,30,35,33,28,34,46,46,36,25,27,15,20,18,20,30,28,25,28,48,23,37,38,30,29,30,23,30,31,44,28,33,28,15,24,16,8,21,29,24,25,23,34,12,17,13,18,13,19,18,14,19,14,6,19,22,26,40,49,69,74,108,111,72,73,47,63,36,33,19,23,19,22,Weekly Test Count
22041950600,0,0,0,0,1,2,0,8,5,9,3,1,1,10,5,6,6,5,3,1,4,7,4,1,4,1,2,3,7,6,3,5,3,6,5,1,10,2,4,7,10,6,3,8,6,2,1,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,11,6,8,13,15,13,18,11,6,7,2,2,0,1,2,0,Weekly Case Count
22041950600,0,0,0,8,3,6,11,22,24,45,18,27,41,46,73,25,98,98,104,186,143,97,144,133,153,119,91,200,206,193,182,170,145,161,180,146,128,125,151,102,197,152,284,210,143,179,270,220,104,83,46,77,164,120,74,80,108,67,58,55,68,39,9,13,18,26,31,31,36,41,164,168,47,59,202,251,141,290,295,271,163,53,66,54,58,53,124,176,Weekly Negative Test Count
22041950600,0,0,0,0,1,2,0,8,5,9,9,8,4,13,10,13,14,9,6,3,5,11,10,4,8,4,3,3,9,8,6,7,4,7,10,4,10,2,4,7,15,7,4,12,7,5,3,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,11,7,10,13,17,17,22,19,7,8,2,2,0,1,2,0,Weekly Positive Test Count
22041950600,0,0,0,8,4,8,11,30,29,55,27,35,45,59,84,38,112,107,111,189,149,108,154,137,161,123,94,203,215,201,188,177,149,168,190,150,138,127,155,109,212,159,288,222,150,184,273,222,108,86,48,77,165,120,74,80,108,67,58,55,68,39,9,13,18,26,31,31,37,42,169,171,58,66,212,264,158,307,317,290,170,61,68,56,58,54,126,176,Weekly Test Count
22043020100,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,3,10,0,1,1,3,3,3,6,2,3,1,2,0,0,0,3,2,3,3,8,5,4,1,8,8,14,8,9,4,0,1,0,1,3,0,0,0,3,1,0,2,0,1,1,0,1,0,0,9,1,2,0,3,2,6,7,17,21,31,20,17,5,7,8,2,5,1,0,1,0,Weekly Case Count
22043020100,0,0,0,8,14,15,5,3,9,8,6,2,12,19,20,21,19,36,53,42,30,25,36,35,32,37,17,25,24,27,26,29,25,26,23,31,41,46,32,25,46,40,37,53,38,34,40,45,31,27,17,26,25,24,21,33,31,29,36,34,38,27,21,17,17,23,21,22,17,21,25,22,30,34,64,67,94,100,80,54,47,53,42,35,43,24,27,23,Weekly Negative Test Count
22043020100,0,0,2,0,0,1,0,0,1,0,2,2,1,5,4,3,2,6,12,2,2,3,5,5,3,7,2,4,1,3,0,0,0,5,2,3,4,8,7,4,1,8,9,16,10,13,7,0,1,0,1,3,0,0,0,3,1,0,3,0,2,1,0,1,0,0,10,3,4,0,3,5,6,8,19,24,39,23,19,7,7,12,3,7,3,3,1,0,Weekly Positive Test Count
22043020100,0,0,2,8,14,16,5,3,10,8,8,4,13,24,24,24,21,42,65,44,32,28,41,40,35,44,19,29,25,30,26,29,25,31,25,34,45,54,39,29,47,48,46,69,48,47,47,45,32,27,18,29,25,24,21,36,32,29,39,34,40,28,21,18,17,23,31,25,21,21,28,27,36,42,83,91,133,123,99,61,54,65,45,42,46,27,28,23,Weekly Test Count
22043020200,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,6,4,3,10,6,4,3,4,3,0,1,0,0,1,0,0,0,2,3,5,2,6,5,9,1,5,18,8,6,6,5,9,2,0,5,0,0,1,3,5,1,6,2,0,4,2,0,1,0,0,0,0,1,1,2,9,21,33,28,29,26,22,12,11,5,4,6,2,0,1,0,Weekly Case Count
22043020200,0,0,3,5,1,4,9,8,5,9,11,15,9,32,45,25,28,28,64,60,35,66,45,52,32,37,8,18,27,21,29,26,28,25,42,29,52,38,54,59,48,49,36,41,49,53,48,61,59,44,22,29,36,31,33,30,38,45,44,21,19,30,25,18,39,23,30,26,18,19,17,30,35,64,92,83,99,127,84,90,71,73,42,48,59,43,34,27,Weekly Negative Test Count
22043020200,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,6,4,6,14,8,5,8,5,5,0,3,0,0,1,0,0,0,4,5,11,6,6,5,11,4,5,18,10,9,8,6,10,3,1,6,2,0,1,3,5,1,6,2,0,4,2,0,2,0,0,0,0,1,1,3,9,22,39,32,32,39,30,16,13,5,4,7,2,0,1,0,Weekly Positive Test Count
22043020200,0,0,4,5,1,4,9,8,6,9,11,15,9,33,48,27,29,34,68,66,49,74,50,60,37,42,8,21,27,21,30,26,28,25,46,34,63,44,60,64,59,53,42,59,61,63,56,67,69,47,23,35,38,32,34,33,43,46,50,23,19,35,28,18,41,23,30,26,18,20,18,33,44,88,131,115,132,167,114,106,84,78,47,55,61,43,35,27,Weekly Test Count
22043020300,0,0,1,0,0,1,0,0,0,1,3,2,1,2,1,2,2,2,4,14,29,16,18,19,5,1,1,4,3,1,1,0,1,3,1,1,1,4,2,3,7,4,5,5,10,13,4,12,3,1,1,3,1,0,2,3,1,6,4,0,0,1,0,5,2,0,2,5,0,1,0,0,2,15,17,19,21,25,18,7,9,3,6,4,3,2,0,1,Weekly Case Count
22043020300,0,0,5,16,1,1,4,11,3,9,23,32,18,244,44,215,182,135,147,182,168,88,132,115,121,83,52,78,120,91,122,102,114,129,144,96,109,128,121,55,137,146,95,59,113,135,157,156,144,133,83,124,132,142,131,154,194,186,137,127,48,78,64,93,64,69,54,58,50,51,43,64,64,94,363,373,408,441,368,387,369,225,170,179,165,157,168,132,Weekly Negative Test Count
22043020300,0,0,1,0,0,1,0,1,0,3,3,4,2,2,1,4,3,2,8,18,37,18,22,24,11,1,3,4,4,1,1,0,1,6,3,1,1,5,2,5,7,6,6,5,10,13,6,14,5,1,3,6,1,0,2,4,2,6,5,0,1,1,0,5,2,0,3,5,0,1,0,0,2,15,19,23,25,27,24,10,9,4,7,5,4,3,0,2,Weekly Positive Test Count
22043020300,0,0,6,16,1,2,4,12,3,12,26,36,20,246,45,219,185,137,155,200,205,107,154,139,134,84,55,82,124,92,123,102,115,135,147,97,110,133,123,60,144,152,101,65,123,148,163,170,149,134,86,130,133,142,133,158,196,192,142,127,49,79,64,98,67,69,57,63,51,52,43,64,66,109,382,396,433,468,392,397,378,229,177,184,169,160,168,134,Weekly Test Count
22043020401,0,0,0,1,2,1,0,1,3,1,1,0,0,1,15,1,6,0,13,5,8,11,7,3,7,12,1,6,3,1,2,4,3,4,4,7,10,7,15,13,16,8,7,25,39,18,12,11,5,2,1,3,0,1,1,0,1,0,0,1,7,3,4,7,0,0,4,4,4,5,5,4,16,15,31,45,72,43,38,23,17,19,15,7,8,8,2,2,Weekly Case Count
22043020401,0,0,11,17,14,17,8,9,9,27,27,41,31,40,63,45,53,149,137,150,95,104,116,100,65,94,70,60,62,70,66,74,59,52,55,62,101,95,132,95,144,95,137,169,110,115,104,127,127,81,47,65,59,77,63,61,92,58,81,50,53,62,76,52,55,67,54,45,37,36,47,95,126,130,188,214,278,290,202,147,170,192,128,90,186,91,87,74,Weekly Negative Test Count
22043020401,0,0,0,1,2,2,0,1,4,1,1,1,0,1,21,2,11,3,20,11,13,18,16,5,18,16,4,14,6,2,4,6,3,6,5,8,16,11,16,14,19,11,9,26,46,23,15,14,7,3,4,4,1,2,1,0,1,0,0,1,7,4,4,9,0,0,11,5,4,5,5,5,16,17,33,56,84,51,43,26,19,27,19,7,10,8,3,3,Weekly Positive Test Count
22043020401,0,0,11,18,16,19,8,10,13,28,28,42,31,41,84,47,64,152,157,162,108,123,132,105,83,110,74,74,68,72,70,80,62,58,60,70,117,106,148,109,163,106,146,195,156,138,119,141,134,84,51,69,60,79,64,61,93,58,81,51,60,66,80,61,55,67,65,50,41,41,52,100,142,147,221,271,363,341,245,173,189,219,147,97,196,99,90,77,Weekly Test Count
22043020402,0,0,1,2,1,2,0,0,0,1,2,1,2,1,3,4,2,7,7,3,6,4,6,5,4,9,6,7,3,2,5,10,4,3,3,4,9,62,119,58,146,39,58,32,50,21,19,80,12,3,2,16,4,5,1,8,2,3,8,1,2,2,4,3,14,4,2,2,3,0,9,7,6,34,32,48,70,57,45,28,15,13,6,7,4,5,5,4,Weekly Case Count
22043020402,0,0,0,23,18,22,12,12,16,21,25,39,30,42,61,46,75,131,114,127,182,89,148,120,120,302,211,334,89,136,163,159,132,246,145,159,186,327,416,475,441,467,323,247,237,173,120,373,166,157,117,304,187,111,118,116,175,145,178,159,104,104,115,73,123,79,96,84,103,87,86,97,155,189,203,576,307,276,325,211,265,251,209,121,116,95,175,96,Weekly Negative Test Count
22043020402,0,0,1,2,2,2,0,3,0,1,2,1,3,2,3,5,2,9,7,4,7,4,7,8,4,9,7,7,3,2,5,11,5,5,4,5,9,66,119,64,151,45,61,37,56,29,22,84,12,3,3,17,6,9,3,9,3,5,10,2,2,3,4,4,15,5,2,2,5,2,12,12,11,38,40,52,84,64,49,32,17,17,10,9,8,6,5,5,Weekly Positive Test Count
22043020402,0,0,1,25,20,24,12,15,16,22,27,40,33,44,64,51,77,140,123,131,189,94,155,128,124,312,218,341,92,138,169,170,137,251,149,164,196,393,536,540,594,513,385,285,293,202,142,457,178,160,120,323,193,120,121,125,178,150,188,161,106,107,119,77,138,84,98,86,108,89,98,109,166,227,244,629,391,340,374,243,282,269,219,130,124,101,180,101,Weekly Test Count
22045030100,0,0,0,1,5,12,5,20,9,4,0,4,1,5,6,9,9,39,30,25,28,18,11,12,10,4,5,5,9,5,2,6,1,4,0,3,5,14,9,17,13,15,16,26,16,15,24,13,10,6,5,5,5,2,7,2,3,5,8,12,4,6,5,2,1,4,1,1,1,1,8,18,25,32,44,50,38,33,28,20,9,10,10,2,2,4,1,1,Weekly Case Count
22045030100,0,0,1,13,11,24,20,42,47,37,47,39,47,72,69,75,130,155,132,124,114,153,167,138,134,88,110,115,123,134,151,140,135,135,133,165,178,214,193,227,259,264,353,295,293,310,280,249,294,267,146,263,146,148,202,181,113,139,91,87,157,82,82,97,89,71,101,48,41,64,93,101,120,170,184,238,187,253,158,167,181,149,131,117,110,123,79,77,Weekly Negative Test Count
22045030100,0,0,0,1,7,14,9,41,13,9,9,15,14,14,10,14,11,48,40,42,31,27,14,16,17,5,8,7,11,8,4,9,5,6,0,6,6,14,13,18,16,18,21,35,22,22,27,14,11,6,8,6,7,5,8,4,3,5,8,21,5,6,8,2,1,4,1,1,1,1,8,19,29,40,52,55,47,39,30,25,15,14,10,2,2,5,1,2,Weekly Positive Test Count
22045030100,0,0,1,14,18,38,29,83,60,46,56,54,61,86,79,89,141,203,172,167,145,180,182,154,152,94,119,122,136,142,155,149,140,142,133,171,184,228,206,246,276,284,374,330,315,332,308,263,305,273,154,269,153,153,210,185,116,144,99,108,162,88,90,99,90,75,102,49,42,65,101,120,149,210,236,293,236,292,188,192,196,163,141,119,112,128,80,79,Weekly Test Count
22045030200,0,0,1,2,2,1,2,1,1,0,0,0,0,1,3,5,13,18,20,25,26,13,13,2,2,1,4,2,1,6,5,8,4,1,2,3,27,22,21,13,22,19,21,23,29,18,12,13,13,4,4,6,2,3,2,4,4,6,4,8,6,3,6,7,2,2,1,3,2,1,8,14,20,44,63,59,54,43,19,11,15,10,11,4,2,3,3,0,Weekly Case Count
22045030200,0,0,8,14,14,17,18,19,23,43,27,35,27,25,32,52,108,111,108,134,107,72,77,66,95,51,55,62,60,65,62,69,62,67,58,65,96,144,115,105,131,115,126,119,110,123,137,127,113,103,70,77,62,82,69,49,72,62,58,56,78,69,56,56,76,66,60,29,65,52,58,48,84,117,165,173,173,190,136,117,131,111,86,92,81,102,92,79,Weekly Negative Test Count
22045030200,0,0,1,2,7,3,2,2,1,0,1,0,0,1,3,7,15,23,22,32,33,17,18,3,4,1,5,3,1,6,5,9,6,2,2,4,31,24,27,16,27,22,26,27,32,21,16,16,14,4,4,6,3,3,2,4,4,8,6,9,10,3,6,9,2,2,1,4,2,1,9,15,23,46,69,68,64,55,21,14,17,10,13,4,3,3,4,0,Weekly Positive Test Count
22045030200,0,0,9,16,21,20,20,21,24,43,28,35,27,26,35,59,123,134,130,166,140,89,95,69,99,52,60,65,61,71,67,78,68,69,60,69,127,168,142,121,158,137,152,146,142,144,153,143,127,107,74,83,65,85,71,53,76,70,64,65,88,72,62,65,78,68,61,33,67,54,67,63,107,163,236,241,237,245,157,131,148,121,99,96,84,105,96,79,Weekly Test Count
22045030301,0,0,0,0,1,1,0,1,1,8,1,3,1,0,1,7,7,10,14,7,15,9,14,9,3,3,6,2,1,2,3,0,1,1,0,2,1,8,5,5,11,11,11,15,19,10,14,7,5,6,1,1,3,3,2,1,3,1,2,1,10,2,5,2,3,3,0,5,0,0,1,6,11,30,33,44,57,66,32,20,14,10,7,4,3,1,4,0,Weekly Case Count
22045030301,0,0,5,9,9,18,11,11,15,15,18,42,22,39,25,192,102,140,98,136,95,88,94,102,89,74,102,113,412,75,60,76,66,73,59,77,75,101,115,86,196,183,161,147,157,220,186,178,181,109,78,104,93,88,136,140,139,114,50,57,87,69,71,66,55,51,64,39,33,51,35,38,75,115,183,370,176,189,123,229,107,95,67,68,67,61,50,49,Weekly Negative Test Count
22045030301,0,0,0,0,2,2,0,3,3,15,3,5,6,1,4,11,10,15,19,11,17,12,25,9,3,3,9,2,4,3,5,0,2,2,0,2,1,8,6,6,14,13,11,17,21,15,16,10,6,6,3,2,3,3,3,1,3,1,2,1,11,2,5,3,3,3,0,5,1,0,1,10,13,37,44,58,67,80,36,23,22,13,8,4,4,2,5,0,Weekly Positive Test Count
22045030301,0,0,5,9,11,20,11,14,18,30,21,47,28,40,29,203,112,155,117,147,112,100,119,111,93,77,111,115,416,79,65,76,68,75,59,79,76,109,121,94,211,196,172,165,178,235,202,189,187,115,81,106,96,91,139,141,142,115,52,58,98,71,77,69,58,54,64,44,34,51,36,48,88,155,227,430,243,269,159,252,130,108,75,72,71,63,55,49,Weekly Test Count
22045030302,0,0,0,0,1,0,2,0,0,1,1,1,1,0,3,9,14,20,24,20,13,18,11,11,7,4,2,6,1,2,3,4,3,3,3,1,9,14,11,15,18,21,16,20,27,15,23,8,7,0,1,11,1,4,2,3,1,8,8,6,4,17,9,4,14,5,4,7,4,2,3,11,19,47,85,65,54,37,27,43,15,8,6,8,10,5,6,3,Weekly Case Count
22045030302,0,0,0,18,13,17,13,23,18,22,28,23,24,23,41,73,96,127,90,134,100,78,92,83,77,65,55,46,63,62,50,55,36,60,55,59,77,114,93,102,139,126,113,104,134,139,142,121,127,105,53,71,63,71,58,81,63,52,63,64,76,78,54,67,73,52,72,56,60,43,68,88,99,101,190,181,166,196,134,140,127,112,108,98,78,81,93,80,Weekly Negative Test Count
22045030302,0,0,0,0,1,0,5,0,0,1,4,2,2,0,5,10,18,32,29,29,27,31,21,16,13,6,4,7,3,5,3,4,5,3,3,1,9,15,11,16,22,28,18,28,32,17,24,9,8,1,1,13,1,4,3,4,1,8,9,8,5,18,10,5,16,7,4,11,5,4,4,11,23,48,91,87,73,53,30,47,17,9,9,10,17,5,6,3,Weekly Positive Test Count
22045030302,0,0,0,18,14,17,18,23,18,23,32,25,26,23,46,83,114,159,120,163,127,109,113,99,90,71,59,53,66,67,53,59,41,63,58,60,86,129,104,118,161,154,131,132,166,156,166,130,135,106,54,84,64,75,61,85,64,60,72,72,81,96,64,72,89,59,76,67,65,47,72,100,122,149,281,268,239,249,164,187,144,121,117,108,95,86,99,83,Weekly Test Count
22045030400,0,0,0,5,0,10,7,8,0,3,3,0,0,5,4,10,19,26,29,32,38,21,18,9,14,2,6,3,1,10,6,2,5,1,3,4,9,11,11,9,9,14,18,35,36,19,19,25,10,12,2,9,2,3,2,0,0,3,6,7,8,13,6,4,2,6,1,8,9,6,14,25,25,55,76,71,57,52,33,35,21,15,14,3,4,7,1,4,Weekly Case Count
22045030400,0,0,4,24,38,27,45,33,33,38,68,56,43,120,82,100,108,142,138,189,149,170,157,166,174,130,128,125,129,139,144,93,127,138,91,97,112,161,211,196,312,285,317,292,331,334,325,349,327,286,167,221,152,164,170,84,90,67,90,88,118,96,67,145,231,230,157,76,59,64,219,239,257,295,332,365,372,349,294,309,207,151,147,135,99,111,98,84,Weekly Negative Test Count
22045030400,0,0,0,6,0,24,14,18,5,8,7,7,4,7,7,14,29,32,36,44,51,28,28,14,17,3,9,4,1,14,7,4,9,1,4,4,11,14,14,16,9,16,24,37,42,26,25,29,13,14,4,12,2,3,2,0,1,4,6,9,9,16,9,4,3,6,1,11,9,7,20,26,28,62,88,93,79,62,36,36,27,19,20,6,6,8,1,5,Weekly Positive Test Count
22045030400,0,0,4,30,38,51,59,51,38,46,75,63,47,127,89,114,137,175,174,233,200,198,185,180,191,133,137,129,130,153,151,97,136,139,95,101,123,175,226,212,321,301,341,329,373,360,350,378,340,300,171,233,154,167,172,84,91,71,96,97,127,112,76,149,234,236,158,87,68,71,239,265,285,357,420,458,451,411,331,345,234,170,167,141,105,119,99,89,Weekly Test Count
22045030500,0,0,0,3,1,0,3,3,1,1,0,1,0,1,2,5,11,15,15,17,8,6,5,7,2,3,3,1,3,4,7,1,0,2,4,4,4,6,17,8,15,19,14,19,24,14,21,11,7,4,0,1,0,3,2,1,5,1,13,7,5,6,5,3,6,4,1,0,0,1,3,9,18,35,42,26,36,32,16,20,4,10,8,2,2,4,1,0,Weekly Case Count
22045030500,0,0,8,15,17,31,16,16,17,33,21,30,19,39,36,56,82,78,85,87,85,98,74,68,72,39,37,52,50,48,55,61,49,64,57,59,57,99,86,91,124,131,123,84,107,98,113,121,103,77,60,80,70,59,54,64,57,48,58,60,71,62,53,75,62,45,48,29,50,45,44,63,74,115,131,119,140,147,107,120,98,84,97,72,83,76,72,68,Weekly Negative Test Count
22045030500,0,0,0,3,4,0,7,3,2,2,1,1,0,2,2,7,13,18,21,24,12,12,11,12,3,3,5,6,5,8,12,2,0,2,4,4,4,7,19,10,19,26,21,24,26,17,24,18,10,5,1,1,0,3,2,2,10,2,15,9,5,6,6,3,7,4,1,1,0,1,3,9,22,40,45,40,44,35,27,26,5,14,9,2,2,4,1,0,Weekly Positive Test Count
22045030500,0,0,8,18,24,31,23,19,19,35,22,31,19,41,38,63,95,96,106,111,98,110,86,80,75,42,42,58,56,56,67,64,49,66,61,63,61,106,105,101,143,158,144,108,133,115,137,139,113,82,61,81,70,62,56,66,67,50,73,69,76,68,59,78,69,49,49,30,50,46,47,72,96,155,176,160,184,182,134,146,103,98,106,74,85,80,73,68,Weekly Test Count
22045030600,0,0,1,4,2,2,4,2,3,0,0,0,0,2,1,5,16,18,24,30,26,17,17,10,3,2,3,4,2,0,9,6,3,2,3,4,14,18,18,20,22,24,24,24,24,17,17,9,9,6,2,3,2,5,2,3,2,4,6,5,4,5,5,2,8,2,1,7,4,1,9,22,27,49,52,46,39,21,17,13,18,6,3,3,0,1,1,4,Weekly Case Count
22045030600,0,0,8,13,12,44,12,20,22,29,30,32,20,40,35,42,127,106,105,111,92,109,68,69,80,48,52,45,78,66,56,75,68,51,51,68,98,113,123,110,143,141,142,116,139,129,136,127,112,94,74,99,80,90,90,72,62,65,76,52,70,71,62,64,48,65,67,45,52,46,51,71,93,127,172,165,143,153,97,128,111,73,64,99,79,72,80,69,Weekly Negative Test Count
22045030600,0,0,3,4,3,2,10,2,5,1,1,0,1,4,3,5,21,22,29,40,35,24,23,19,8,2,4,4,2,0,11,6,5,2,4,6,17,19,25,24,28,27,37,32,27,23,19,9,12,7,3,4,3,5,4,4,2,4,7,5,5,5,5,2,9,2,1,7,8,2,11,27,31,60,67,50,49,26,19,18,18,8,4,3,0,1,1,6,Weekly Positive Test Count
22045030600,0,0,11,17,16,46,22,22,27,30,31,32,21,44,38,47,148,129,135,151,127,133,91,89,88,50,56,49,80,66,67,81,73,53,55,74,115,132,148,134,172,169,180,148,166,152,156,136,124,101,77,103,83,95,94,76,64,69,83,57,75,76,67,66,57,67,68,52,60,48,62,98,125,187,239,215,193,179,116,146,129,81,68,102,79,73,81,75,Weekly Test Count
22045030700,0,0,0,1,1,2,2,2,1,1,1,1,0,0,1,2,11,7,13,15,13,8,12,4,0,3,1,1,3,2,1,5,0,1,1,1,10,8,13,8,13,17,14,15,28,10,5,6,3,5,6,3,5,3,0,2,1,4,0,4,3,4,6,3,3,9,3,3,5,0,3,8,20,28,42,35,23,26,15,19,9,6,1,2,2,4,0,0,Weekly Case Count
22045030700,0,0,9,9,19,28,21,13,21,19,23,29,21,20,33,36,62,71,78,83,64,57,56,46,51,29,45,39,43,46,35,45,32,39,36,42,66,82,101,85,107,108,109,81,98,103,82,97,101,72,41,51,32,37,53,52,36,37,44,50,54,47,41,47,56,38,65,36,40,43,48,51,86,77,124,124,124,125,85,104,89,84,59,78,57,51,52,56,Weekly Negative Test Count
22045030700,0,0,0,1,1,4,2,2,1,2,2,4,1,1,6,4,23,10,14,19,18,9,16,6,3,5,1,1,3,3,1,5,1,1,2,1,14,10,14,9,15,20,18,18,31,13,5,9,5,6,7,3,5,3,1,2,1,5,0,5,3,4,6,3,4,9,3,4,7,0,4,9,27,40,50,46,39,30,17,21,11,8,1,2,2,5,0,0,Weekly Positive Test Count
22045030700,0,0,9,10,20,32,23,15,22,21,25,33,22,21,39,40,85,81,92,102,82,66,72,54,54,34,46,40,46,49,36,50,33,40,38,43,80,92,115,94,122,128,127,99,129,116,87,106,106,78,48,54,37,40,54,54,37,42,44,55,57,51,47,50,60,49,68,40,48,43,52,60,113,117,174,170,164,155,102,125,100,92,60,80,59,56,52,56,Weekly Test Count
22045030800,0,0,0,1,0,3,1,4,1,0,0,0,0,0,1,2,6,13,9,7,7,3,4,3,2,2,2,3,0,1,1,1,1,0,0,2,2,1,3,2,6,4,2,6,7,5,13,8,8,2,0,6,0,1,3,0,4,1,9,4,3,1,0,2,0,4,1,1,1,0,2,2,12,5,23,18,13,14,5,9,4,1,3,1,1,0,0,2,Weekly Case Count
22045030800,0,1,0,5,13,19,14,8,13,13,22,27,17,20,25,45,38,72,46,49,73,45,46,43,54,35,30,30,26,39,44,33,34,27,32,36,45,57,61,48,72,82,79,71,72,84,112,101,75,64,38,66,54,50,36,41,35,32,39,45,48,39,25,40,56,40,50,16,22,23,38,45,57,76,81,102,91,99,83,101,79,57,56,52,50,42,42,31,Weekly Negative Test Count
