Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,Category
22033003801,0,18,20,19,34,30,31,32,36,40,35,110,39,63,98,122,195,181,226,345,337,242,229,225,208,207,157,206,227,401,351,285,256,252,311,246,404,383,445,317,370,457,414,296,421,462,418,436,413,315,280,245,245,262,236,230,132,226,309,215,235,227,212,281,376,256,176,185,Weekly Negative Test Count
22033003801,0,0,2,7,13,11,9,13,13,7,9,6,10,10,8,10,13,31,31,19,30,18,14,21,18,3,12,9,8,9,9,10,5,6,10,13,20,23,45,29,23,27,28,42,37,46,34,36,22,13,6,10,9,4,6,9,3,2,3,4,8,7,5,9,3,4,2,1,Weekly Positive Test Count
22033003801,0,18,22,26,47,41,40,47,51,47,44,116,49,73,106,132,208,212,257,364,367,260,243,246,227,210,169,215,235,410,360,295,261,258,321,259,424,406,490,346,393,486,442,338,458,508,453,472,435,328,286,255,255,266,242,239,135,228,312,219,243,234,217,290,379,261,178,186,Weekly Test Count
22033003802,0,0,1,1,5,3,3,7,8,3,3,8,2,4,3,4,13,16,19,35,18,23,3,12,4,7,5,6,4,0,3,5,4,2,9,10,8,13,13,16,12,16,23,30,38,15,14,28,14,7,3,3,5,2,6,10,6,2,2,2,1,3,1,5,4,1,1,0,Weekly Case Count
22033003802,0,0,11,22,20,19,21,32,28,64,44,158,55,100,186,242,301,458,323,531,385,356,277,236,232,164,204,551,509,487,403,427,382,373,349,326,339,418,819,583,718,418,479,526,694,804,793,781,746,709,584,500,492,475,426,493,489,465,456,524,368,365,488,504,386,90,103,59,Weekly Negative Test Count
22033003802,0,0,1,1,6,6,6,12,15,5,10,17,6,12,6,5,14,20,25,41,31,27,7,16,8,8,6,8,6,0,4,6,5,2,10,13,8,14,15,18,13,19,33,39,48,18,19,33,18,9,5,3,8,2,6,13,8,3,3,2,1,3,2,10,6,1,1,0,Weekly Positive Test Count
22033003802,0,0,12,23,26,29,27,44,43,69,54,178,62,113,192,247,315,478,348,575,416,383,284,252,241,172,211,559,515,487,407,433,387,376,359,339,347,432,834,601,731,437,512,565,743,824,813,814,764,718,589,503,502,477,432,507,497,468,459,526,369,369,490,514,392,91,104,59,Weekly Test Count
22033003804,0,0,1,1,5,9,4,7,7,2,6,1,4,4,3,3,6,8,6,8,13,13,6,2,2,2,7,0,7,0,2,5,2,3,3,9,14,8,10,7,16,10,17,19,26,11,11,12,12,2,3,1,3,5,3,3,0,2,1,1,3,4,3,6,0,0,1,2,Weekly Case Count
22033003804,0,0,10,8,13,14,16,10,10,12,27,24,48,39,54,49,83,107,86,180,196,109,112,110,102,43,130,227,111,116,93,77,70,122,96,113,98,165,139,110,106,142,158,177,205,262,229,267,278,200,154,171,227,209,179,162,168,136,148,156,139,205,202,134,113,112,113,117,Weekly Negative Test Count
22033003804,0,0,1,4,5,10,8,9,9,9,16,3,5,5,3,7,7,8,7,11,14,18,9,5,2,2,8,1,8,0,2,6,2,5,8,14,19,16,12,9,18,11,20,20,29,17,16,13,15,4,4,1,4,5,4,3,4,2,1,1,3,6,4,6,1,0,1,2,Weekly Positive Test Count
22033003804,0,0,11,12,18,24,24,19,19,21,43,27,53,44,57,56,90,115,93,191,210,127,121,115,104,45,138,228,119,116,95,83,72,127,105,127,117,182,152,119,124,153,178,197,234,280,247,281,293,204,158,174,231,215,183,165,172,138,149,157,142,211,206,140,114,112,114,119,Weekly Test Count
22033003805,0,0,0,3,2,1,5,2,4,1,0,1,0,3,0,2,3,8,11,17,10,11,8,5,9,2,9,8,10,3,6,7,2,9,6,11,12,22,11,21,17,24,19,21,40,19,15,26,23,9,4,2,5,4,3,4,2,4,3,1,0,4,2,3,6,1,2,1,Weekly Case Count
22033003805,0,0,8,14,13,11,15,13,18,23,28,26,31,48,40,41,80,101,81,158,152,102,94,68,49,60,57,52,70,85,64,67,64,88,72,87,89,124,165,103,124,111,168,88,133,145,106,130,125,103,64,66,95,69,68,66,77,51,72,56,59,62,60,53,75,48,41,45,Weekly Negative Test Count
22033003805,0,0,0,3,3,1,5,2,9,4,2,3,2,4,0,3,3,10,14,20,12,13,8,6,9,2,9,8,12,3,6,8,3,10,7,16,17,26,15,23,22,27,23,23,42,25,17,27,27,10,7,4,6,5,3,5,3,5,6,1,1,4,2,6,6,2,3,2,Weekly Positive Test Count
22033003805,0,0,8,17,16,12,20,15,27,27,30,29,33,52,40,44,83,111,95,178,164,115,102,74,58,62,66,60,82,88,70,75,67,98,79,103,106,150,180,126,146,139,191,111,176,170,123,158,152,113,71,70,101,74,71,71,80,56,78,57,60,66,62,59,81,50,44,47,Weekly Test Count
22033003904,0,0,1,3,1,6,1,1,2,2,2,7,3,0,0,2,12,13,16,14,12,6,6,6,4,4,1,1,1,3,2,0,0,2,2,5,6,7,16,7,10,11,9,13,12,23,10,15,6,1,4,3,4,1,7,2,5,3,14,8,1,7,3,2,3,2,5,0,Weekly Case Count
22033003904,0,0,9,2,7,15,17,17,14,25,27,36,22,26,30,31,67,70,71,130,91,93,84,57,50,52,52,46,71,86,61,61,49,72,67,66,64,73,89,86,85,96,91,67,114,119,95,130,99,93,51,68,73,67,53,67,66,53,64,50,47,72,63,48,53,35,56,40,Weekly Negative Test Count
22033003904,0,0,1,5,1,8,1,2,4,3,5,12,5,1,0,7,14,18,18,22,15,10,7,8,4,5,1,1,1,3,2,1,0,2,2,6,6,7,19,9,14,12,14,13,12,24,13,15,8,2,4,3,6,1,9,3,5,5,15,9,2,10,7,2,4,2,6,0,Weekly Positive Test Count
22033003904,0,0,10,7,10,23,18,19,18,28,32,48,27,27,30,38,81,88,89,152,107,104,91,65,55,57,53,47,72,89,63,62,49,74,69,72,70,80,108,95,99,108,105,80,127,143,108,145,107,95,55,71,79,68,62,70,71,58,79,59,49,82,70,50,57,37,62,40,Weekly Test Count
22033003906,0,0,1,1,4,2,2,2,1,2,1,0,4,2,1,9,15,17,17,29,30,19,19,16,11,10,8,0,9,2,5,7,7,3,6,16,15,18,14,16,29,36,37,45,56,34,29,27,15,6,3,8,9,9,14,6,5,4,6,7,6,9,3,6,0,1,3,2,Weekly Case Count
22033003906,0,0,10,14,22,20,16,31,31,41,48,44,49,53,66,47,95,112,137,259,208,138,163,91,96,77,65,59,75,92,75,94,73,74,76,99,113,150,156,133,156,175,210,146,178,182,159,208,162,118,69,86,92,90,98,97,98,69,100,76,105,83,96,101,80,63,55,71,Weekly Negative Test Count
22033003906,0,0,1,1,6,3,2,2,4,3,2,0,6,3,1,10,19,18,24,33,37,20,27,19,16,10,10,0,10,3,8,10,11,3,6,18,19,26,18,19,30,42,38,46,64,42,33,31,18,7,4,8,10,9,15,7,6,4,8,9,6,10,5,7,1,1,3,3,Weekly Positive Test Count
22033003906,0,0,11,15,28,23,18,33,35,44,50,44,55,56,67,57,114,131,161,292,246,158,190,111,112,87,76,59,85,95,83,104,84,77,82,117,132,176,175,152,186,217,248,193,242,226,192,239,180,125,74,94,102,99,113,104,104,73,108,85,111,93,101,109,81,64,58,74,Weekly Test Count
22033003907,0,0,2,2,6,4,5,2,4,1,0,2,0,2,0,3,10,11,14,18,14,6,16,9,5,2,2,4,2,3,1,1,1,3,2,3,12,12,16,11,17,14,23,25,18,22,10,17,10,7,2,4,5,3,5,5,5,2,1,9,4,0,5,1,3,2,0,0,Weekly Case Count
22033003907,0,0,4,13,19,13,33,22,16,26,24,21,29,25,35,46,69,87,75,125,146,83,100,83,71,50,44,46,43,53,42,48,42,55,65,60,59,108,107,85,96,88,131,104,125,136,109,134,102,93,49,78,70,83,77,56,77,51,46,51,52,59,44,57,50,35,40,30,Weekly Negative Test Count
22033003907,0,0,2,2,11,5,6,5,6,2,1,4,0,3,0,3,13,16,22,20,19,8,20,9,12,2,3,4,3,3,1,1,2,3,2,5,13,12,17,12,22,15,27,26,20,28,13,19,12,8,3,5,7,4,5,8,6,6,6,9,5,0,5,3,3,2,0,0,Weekly Positive Test Count
22033003907,0,0,6,15,32,18,39,27,22,28,25,25,29,28,35,49,82,103,97,145,165,91,120,92,83,52,47,51,46,56,43,49,44,58,67,65,72,120,124,99,118,103,158,130,145,164,122,153,114,101,52,84,77,87,82,64,83,57,52,60,57,59,49,60,53,37,40,30,Weekly Test Count
22033003908,0,0,0,4,6,2,2,0,0,2,3,1,1,3,2,2,8,8,6,20,6,12,9,7,3,1,0,2,3,1,1,4,7,2,4,7,6,11,8,9,8,15,12,17,12,13,12,8,7,1,2,5,5,6,2,8,4,1,3,4,8,2,4,5,0,1,1,3,Weekly Case Count
22033003908,0,0,3,8,8,7,11,13,8,16,21,19,18,31,26,27,46,73,49,129,118,61,49,56,40,22,30,28,40,44,34,56,36,37,36,37,41,85,78,57,63,66,99,52,71,102,83,75,74,43,34,48,50,50,38,34,37,61,38,42,33,44,43,48,26,28,29,27,Weekly Negative Test Count
22033003908,0,0,0,5,10,7,2,0,1,4,4,5,2,5,3,5,9,10,7,22,6,15,11,13,3,2,0,2,3,1,3,4,7,3,4,8,6,11,8,10,8,16,13,19,13,14,14,10,8,1,2,5,5,7,2,8,5,1,3,5,8,2,4,8,2,1,1,3,Weekly Positive Test Count
22033003908,0,0,3,13,18,14,13,13,9,20,25,25,20,36,29,32,55,83,56,151,124,76,60,69,43,24,30,30,43,45,38,60,43,40,40,45,47,96,86,67,71,82,112,71,84,116,97,85,82,44,36,53,55,57,40,42,42,62,41,47,41,46,47,56,28,29,30,30,Weekly Test Count
22033003909,0,0,0,2,7,16,18,11,2,2,4,2,1,7,3,2,2,10,12,13,14,6,8,5,3,5,3,0,2,2,1,0,1,2,5,0,4,5,13,5,12,8,10,15,20,18,14,9,6,4,2,6,5,1,3,1,2,2,5,4,2,7,3,1,3,0,1,4,Weekly Case Count
22033003909,0,0,8,9,13,12,10,19,17,24,39,58,66,64,64,60,89,78,77,180,162,125,128,63,52,63,62,114,194,228,175,115,94,119,149,145,142,160,158,81,164,189,94,198,218,369,363,346,450,283,206,261,122,133,86,181,157,117,140,147,141,160,121,145,94,81,97,87,Weekly Negative Test Count
22033003909,0,0,0,3,9,20,25,19,18,10,17,9,5,8,5,4,4,19,15,18,18,10,13,6,5,7,5,1,2,3,1,0,1,3,5,1,4,9,13,7,12,8,13,20,21,23,17,11,10,6,3,10,6,1,7,1,3,3,6,4,3,8,3,2,3,0,1,5,Weekly Positive Test Count
22033003909,0,0,8,12,22,32,35,38,35,35,57,67,71,74,69,64,93,97,92,198,181,135,141,69,57,70,67,115,196,231,176,115,95,122,154,146,146,170,171,88,176,197,107,218,239,392,380,357,460,290,209,271,128,134,93,182,160,120,147,151,144,168,124,147,97,81,98,92,Weekly Test Count
22033003910,0,0,0,0,1,3,1,3,3,0,3,6,2,2,1,6,8,11,14,8,6,7,8,6,4,3,6,0,2,5,3,0,1,0,1,3,2,1,4,4,4,2,5,4,7,2,1,7,6,1,0,1,0,0,1,5,2,2,4,2,0,2,1,1,1,2,3,2,Weekly Case Count
22033003910,0,0,0,5,6,5,7,13,10,8,5,11,9,21,16,16,29,26,37,61,55,41,43,39,23,14,18,22,18,19,26,38,28,16,26,26,36,33,42,43,42,41,55,40,48,54,42,61,50,40,34,37,39,34,28,41,39,32,26,37,35,31,28,38,26,19,20,25,Weekly Negative Test Count
22033003910,0,0,0,0,2,3,1,4,7,1,6,8,4,3,1,7,8,11,17,9,7,7,10,9,4,3,8,0,2,6,6,0,2,0,1,3,3,1,5,5,4,3,6,5,9,3,1,9,8,1,0,3,0,0,1,5,2,2,4,2,0,2,1,2,1,2,3,2,Weekly Positive Test Count
22033003910,0,0,0,5,8,8,8,17,17,9,11,19,13,24,17,23,37,37,54,70,62,48,54,48,27,17,26,22,20,25,32,38,30,16,27,29,39,34,47,48,46,44,61,47,57,57,43,70,58,41,34,40,39,34,29,46,41,34,30,39,35,33,29,40,28,21,23,28,Weekly Test Count
22033004005,0,0,0,5,4,11,6,2,2,3,4,0,3,1,2,4,9,18,12,17,18,3,7,8,7,3,2,6,2,6,5,0,2,5,3,4,10,16,13,14,19,13,11,20,21,13,25,17,10,5,2,4,2,10,6,6,0,5,9,5,4,7,4,2,3,0,0,1,Weekly Case Count
22033004005,0,1,7,7,21,11,20,24,25,19,29,28,37,41,41,42,71,89,92,163,145,86,94,84,74,51,41,54,69,70,62,85,49,67,69,88,89,128,148,98,118,141,134,116,130,136,116,131,123,102,73,74,67,85,85,73,90,54,69,68,65,68,57,52,48,51,68,50,Weekly Negative Test Count
22033004005,0,0,0,5,5,16,9,4,3,4,6,0,4,1,3,4,11,23,15,18,22,4,10,8,10,4,2,6,3,6,5,0,2,5,3,6,10,18,18,16,23,17,16,22,27,17,27,23,11,8,2,7,3,10,6,8,0,7,10,5,5,8,4,2,3,0,0,1,Weekly Positive Test Count
22033004005,0,1,7,12,27,27,30,28,28,23,36,28,41,42,44,46,82,112,107,181,167,90,105,93,84,55,43,60,72,76,67,85,51,72,72,94,99,146,166,114,141,158,150,138,157,153,143,154,135,110,75,81,70,95,91,81,90,61,79,73,70,76,61,54,51,51,68,51,Weekly Test Count
22033004006,0,0,2,2,5,3,1,2,2,3,0,0,0,0,3,2,21,14,25,25,15,14,19,12,10,4,11,10,10,5,5,6,3,12,7,11,22,30,24,23,25,27,49,43,45,28,24,33,12,7,11,10,7,6,6,3,7,4,2,2,1,4,9,1,0,1,1,0,Weekly Case Count
22033004006,0,0,13,19,25,22,24,24,35,38,42,45,49,47,54,72,138,127,127,315,239,129,145,77,94,74,73,73,98,125,105,109,87,93,124,116,173,215,245,177,184,180,284,156,208,234,191,233,162,152,92,130,119,127,124,108,105,88,71,83,90,111,90,88,85,87,67,71,Weekly Negative Test Count
22033004006,0,0,3,2,7,3,4,5,6,5,3,2,2,0,3,3,25,22,30,30,16,19,23,15,15,6,13,10,11,5,5,9,6,14,8,12,27,35,30,29,31,29,57,50,59,33,28,39,17,9,14,14,9,8,8,4,7,5,3,2,2,4,9,1,0,1,1,0,Weekly Positive Test Count
22033004006,0,0,16,21,32,26,28,29,41,43,45,47,51,47,57,75,163,149,157,345,255,148,168,92,110,81,86,83,109,130,110,118,93,107,132,128,200,250,275,206,215,209,341,207,267,267,219,273,179,161,106,144,128,135,132,112,112,93,74,85,92,115,99,89,85,88,69,71,Weekly Test Count
22033004009,0,0,1,5,2,4,7,2,1,3,1,2,2,2,5,16,17,19,33,23,16,18,14,14,7,5,10,6,9,3,9,10,2,11,2,4,11,30,26,22,27,42,28,29,47,31,29,27,19,13,1,17,10,8,3,12,4,3,7,4,3,9,6,7,3,3,9,3,Weekly Case Count
22033004009,0,1,9,8,20,15,14,25,35,34,37,46,41,29,51,61,119,102,97,236,197,138,126,85,89,68,77,67,120,102,90,95,65,92,108,105,156,169,186,138,147,181,232,176,196,181,196,200,191,131,86,125,125,119,102,123,115,118,105,152,83,95,81,90,79,50,78,91,Weekly Negative Test Count
22033004009,0,0,1,5,2,4,11,3,2,4,2,2,3,3,6,18,18,32,38,28,21,23,20,16,12,5,10,6,10,3,10,10,2,12,4,6,14,31,28,27,31,47,34,36,56,34,34,34,27,14,4,18,12,10,3,12,5,9,8,4,4,9,6,8,6,3,9,3,Weekly Positive Test Count
22033004009,0,1,10,13,22,19,25,28,37,38,39,48,44,32,57,79,138,134,136,264,218,161,146,101,102,73,87,74,130,105,100,105,67,104,112,111,170,200,214,166,178,228,267,212,252,215,230,234,219,145,90,144,138,129,105,136,120,128,113,156,87,104,87,98,85,53,87,94,Weekly Test Count
22033004010,0,0,1,3,3,2,5,1,0,3,0,1,0,0,1,5,10,7,9,19,13,11,5,4,4,8,5,1,4,3,3,2,2,7,9,0,10,8,17,9,12,17,21,20,21,20,12,8,6,4,3,1,10,8,1,4,3,4,2,2,2,4,3,2,3,1,4,3,Weekly Case Count
22033004010,0,0,5,10,9,10,6,25,8,18,20,20,16,26,30,32,69,62,67,147,172,67,76,58,52,43,38,46,46,65,47,55,52,52,57,68,66,90,137,95,112,101,126,101,112,102,78,120,128,66,54,60,72,73,51,35,49,42,47,57,49,46,50,52,45,39,52,34,Weekly Negative Test Count
22033004010,0,0,1,4,5,2,5,3,0,4,0,3,2,2,1,5,10,9,13,22,14,13,7,4,6,9,5,3,4,4,3,3,2,7,11,0,13,12,22,11,14,19,24,22,22,24,16,11,9,6,4,1,13,8,1,6,3,6,4,3,2,4,5,3,3,2,5,4,Weekly Positive Test Count
22033004010,0,0,6,14,14,12,11,28,8,22,20,23,18,28,31,37,79,71,80,169,186,80,83,62,59,52,43,49,50,69,50,58,54,59,68,68,79,102,159,106,126,120,150,123,134,126,94,131,137,72,59,62,85,81,52,41,52,48,51,60,52,50,55,55,48,41,57,38,Weekly Test Count
22033004011,0,0,0,2,1,0,2,6,2,8,4,4,4,8,3,17,37,34,15,26,14,13,6,4,2,5,14,8,4,7,1,6,3,7,5,8,12,16,11,9,19,14,21,14,20,18,13,22,7,8,1,10,3,7,3,4,5,5,9,6,2,2,7,5,4,2,1,6,Weekly Case Count
22033004011,0,0,7,12,10,12,14,13,7,19,21,34,31,40,37,44,115,104,63,162,144,113,99,93,54,84,112,93,139,120,111,115,81,121,97,108,100,142,211,119,167,168,114,107,161,193,179,185,173,170,111,170,156,155,155,185,155,134,145,108,101,121,100,84,109,57,42,46,Weekly Negative Test Count
22033004011,0,0,0,4,1,0,2,8,3,10,7,7,5,8,5,21,41,38,19,31,17,19,8,5,3,7,16,9,5,7,1,6,3,9,8,10,12,17,18,15,22,18,31,21,26,23,15,28,12,10,3,10,3,12,7,5,5,7,14,7,3,2,8,5,5,3,1,6,Weekly Positive Test Count
22033004011,0,0,7,16,11,12,16,21,10,29,28,41,36,48,42,65,157,142,82,194,161,132,107,98,57,91,128,102,144,127,112,121,84,130,105,118,112,159,230,134,189,187,145,128,187,217,194,214,186,180,114,180,160,167,162,190,160,141,159,115,104,123,108,89,114,60,43,52,Weekly Test Count
22033004013,0,0,1,2,3,3,0,0,0,1,1,0,1,0,1,4,8,6,7,6,4,8,4,2,0,5,2,6,0,2,0,1,1,3,0,3,2,7,1,6,6,6,13,4,12,7,2,10,4,2,1,2,1,1,3,3,2,1,2,4,4,1,0,4,0,1,1,0,Weekly Case Count
22033004013,0,0,2,2,6,9,7,6,12,8,11,16,17,16,24,16,46,50,47,94,79,53,45,52,28,42,29,41,53,48,35,38,46,39,45,71,58,73,88,59,64,70,101,55,77,84,68,78,73,76,45,59,59,57,64,56,47,60,48,51,40,31,66,32,32,24,26,26,Weekly Negative Test Count
22033004013,0,0,1,2,4,3,1,2,1,2,1,1,1,1,1,4,12,7,9,7,5,10,4,2,0,5,2,6,0,2,0,2,1,4,0,3,2,7,4,7,6,6,14,5,16,8,2,11,4,2,1,2,1,1,3,4,2,1,2,4,6,1,0,4,0,2,2,0,Weekly Positive Test Count
22033004013,0,0,3,4,11,12,8,8,13,10,12,17,18,17,25,20,58,57,56,101,84,63,49,54,28,47,31,47,53,50,35,40,47,43,45,74,60,80,92,66,70,76,115,60,93,92,70,89,77,78,46,61,60,58,67,60,49,61,50,55,46,32,66,36,32,26,28,26,Weekly Test Count
22033004014,0,0,1,5,1,2,0,1,2,3,0,2,0,1,4,17,46,25,34,26,19,21,11,12,8,18,28,23,11,14,11,9,2,6,9,18,19,18,19,26,28,22,25,19,40,27,27,27,8,8,7,5,6,3,4,7,3,8,8,10,4,4,3,5,9,3,0,2,Weekly Case Count
22033004014,0,0,10,12,10,13,7,15,22,20,23,26,28,28,67,92,273,156,161,325,290,146,152,90,108,169,134,161,259,232,247,269,219,192,218,255,258,290,392,236,279,294,310,224,315,356,316,331,334,311,182,271,274,254,214,206,194,201,166,174,152,125,120,109,133,107,111,98,Weekly Negative Test Count
22033004014,0,0,1,7,3,3,0,1,2,3,0,2,0,2,7,20,51,30,43,29,22,22,14,15,11,20,30,24,13,14,12,10,5,6,11,26,23,21,26,31,32,28,34,22,45,32,30,35,14,12,10,7,6,3,4,8,3,12,10,10,5,7,3,5,9,4,1,3,Weekly Positive Test Count
22033004014,0,0,11,19,13,16,7,16,24,23,23,28,28,30,74,112,324,186,204,354,313,168,167,105,119,189,164,185,272,246,259,279,224,198,229,283,281,311,418,267,313,323,344,247,363,389,346,366,348,323,193,278,280,257,218,214,197,213,176,184,158,132,123,114,144,111,112,101,Weekly Test Count
22033004015,0,0,3,3,6,7,5,7,4,4,4,7,8,14,9,8,17,27,22,23,26,17,22,11,8,6,4,3,10,5,4,3,4,4,13,8,13,32,19,30,29,24,16,26,27,20,18,26,17,3,9,8,6,10,7,9,9,5,11,5,1,10,5,8,3,0,1,5,Weekly Case Count
22033004015,0,0,10,11,14,19,18,34,21,36,37,51,48,53,52,64,89,130,118,209,205,131,113,68,101,75,65,70,99,103,85,95,72,83,113,120,108,202,175,126,179,210,176,148,181,171,175,175,182,156,84,162,140,138,132,149,134,122,133,92,91,102,84,108,70,75,91,82,Weekly Negative Test Count
22033004015,0,0,4,4,8,11,6,11,6,4,5,12,10,18,14,15,18,33,24,31,34,23,25,15,13,7,5,3,14,6,4,4,6,4,13,12,13,38,24,39,33,28,20,31,35,23,24,28,20,6,10,9,7,13,8,16,11,7,12,6,4,12,6,12,3,1,2,6,Weekly Positive Test Count
22033004015,0,0,14,15,22,32,24,45,28,40,42,63,58,71,66,79,107,163,143,240,239,154,138,83,114,82,70,73,113,109,89,99,78,87,126,132,121,240,199,165,212,238,196,179,217,194,200,203,202,162,94,172,147,151,140,165,145,129,145,98,95,114,90,120,74,76,93,88,Weekly Test Count
22033004016,0,0,4,5,1,6,2,0,2,2,0,4,0,1,3,7,31,32,23,25,24,20,17,10,16,10,16,10,7,15,15,8,3,7,12,10,17,31,30,27,28,27,46,60,58,15,29,21,16,8,2,2,7,6,6,8,1,4,7,9,4,7,2,2,1,1,0,2,Weekly Case Count
22033004016,0,0,13,18,21,15,17,23,15,22,26,34,48,37,50,46,145,132,113,271,235,111,105,81,97,61,51,59,88,100,147,148,96,83,144,106,133,154,245,166,159,178,267,171,234,205,165,190,155,131,123,117,112,110,92,95,98,103,79,100,83,88,72,113,97,71,83,67,Weekly Negative Test Count
22033004016,0,0,5,9,2,9,3,2,4,4,2,4,1,4,4,8,34,35,32,29,28,21,20,11,19,11,21,10,8,15,15,8,4,9,12,15,21,35,40,32,33,36,55,75,72,23,32,23,22,9,4,2,7,9,6,11,1,4,7,9,4,7,3,5,1,1,1,2,Weekly Positive Test Count
22033004016,0,0,18,27,23,24,20,25,19,26,28,38,49,41,54,54,179,168,145,300,263,132,125,92,116,73,72,69,96,115,162,156,100,92,156,121,154,189,285,198,192,215,322,248,306,228,197,213,177,140,127,119,119,119,98,106,99,107,86,109,87,95,75,118,98,72,84,70,Weekly Test Count
22033004201,0,0,1,9,7,4,3,2,2,1,1,0,3,3,2,1,8,7,28,29,25,17,19,17,3,3,2,4,2,1,4,2,8,0,3,5,4,6,9,10,13,27,10,21,14,20,10,21,11,1,3,7,10,10,4,3,4,5,4,6,9,5,4,4,2,2,0,1,Weekly Case Count
22033004201,0,0,11,6,11,17,11,24,18,72,39,39,38,35,34,46,27,87,85,156,179,96,116,99,91,79,72,85,89,60,115,97,125,111,118,122,76,126,81,89,177,193,165,122,220,172,128,235,210,182,85,199,217,172,172,159,109,234,158,166,103,167,72,64,54,54,53,42,Weekly Negative Test Count
22033004201,0,0,1,11,12,7,9,6,6,2,5,1,3,4,2,2,9,8,31,35,32,21,27,28,9,6,4,4,2,3,4,2,13,1,5,6,4,6,14,12,16,34,21,31,20,23,22,27,13,3,3,7,13,11,6,5,4,5,5,6,12,5,4,4,2,2,0,1,Weekly Positive Test Count
22033004201,0,0,12,17,23,25,20,30,26,74,44,40,41,39,36,50,36,95,116,191,211,117,144,128,101,85,76,90,91,63,119,100,138,113,123,128,80,132,95,101,194,229,187,153,240,196,150,263,224,186,88,206,230,183,178,164,113,239,163,172,115,172,76,68,56,56,53,43,Weekly Test Count
22033004203,0,0,0,2,3,3,5,4,0,0,1,2,3,1,1,1,0,3,11,15,15,17,12,6,6,4,5,3,6,1,0,2,0,0,0,0,2,4,11,11,11,10,8,9,9,5,6,11,8,0,1,1,5,1,0,4,1,1,6,4,12,3,7,7,6,4,2,0,Weekly Case Count
22033004203,0,0,1,6,9,13,10,11,10,31,17,19,29,38,19,22,29,51,52,100,105,72,69,49,44,33,42,48,58,52,47,52,39,39,40,46,40,70,44,60,56,87,52,61,75,73,62,73,76,48,26,55,52,59,49,50,49,53,42,47,28,38,37,40,31,35,34,35,Weekly Negative Test Count
22033004203,0,0,0,2,3,4,6,4,0,0,1,2,4,4,1,3,0,4,13,18,21,22,20,12,10,7,9,4,8,1,0,4,0,0,1,0,3,6,14,12,16,17,12,10,10,13,8,12,10,2,1,2,8,1,0,6,4,3,10,5,15,4,7,10,7,4,6,1,Weekly Positive Test Count
22033004203,0,0,1,8,12,17,16,15,10,31,18,21,33,42,20,25,29,55,65,118,126,94,90,62,54,42,52,52,66,53,47,56,39,39,41,46,43,76,58,72,72,104,64,72,85,86,70,85,86,50,27,57,60,61,49,56,53,56,52,52,43,42,44,50,38,39,40,37,Weekly Test Count
22033004204,0,0,0,2,5,3,4,2,2,0,0,1,0,0,2,1,4,4,8,22,22,19,22,15,6,2,4,0,1,1,1,0,2,2,1,2,6,9,13,9,13,11,9,16,14,5,13,11,6,7,2,3,2,4,8,2,0,6,8,8,6,4,3,1,5,5,2,1,Weekly Case Count
22033004204,0,0,2,3,13,16,16,9,14,43,186,43,46,68,127,57,202,137,145,187,166,302,379,213,184,160,157,134,189,192,144,125,100,200,189,199,212,257,228,202,241,253,231,240,275,321,299,273,220,229,139,171,149,152,147,150,129,269,215,381,217,229,124,109,67,199,199,199,Weekly Negative Test Count
22033004204,0,0,0,2,6,4,4,2,2,2,1,1,0,1,2,1,4,6,9,24,25,24,37,30,23,9,7,1,3,3,1,1,2,4,1,2,9,15,20,13,18,14,16,17,20,10,14,13,12,9,3,3,3,6,8,3,0,6,9,9,9,6,3,1,5,7,3,1,Weekly Positive Test Count
