Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,Category
22017023400,0,0,2,6,8,6,4,1,3,13,17,6,3,9,2,6,9,21,17,22,21,14,2,8,11,6,14,3,7,10,6,9,7,6,16,14,14,6,16,13,14,23,22,23,36,31,27,21,11,5,3,3,8,0,0,0,2,1,5,8,1,10,Weekly Case Count
22017023400,0,0,32,39,55,55,54,52,64,67,63,72,90,130,92,82,136,185,158,204,172,154,184,140,101,129,99,121,103,113,132,144,130,142,133,138,122,141,180,112,137,146,168,133,172,177,181,181,154,149,65,69,89,113,93,77,104,54,96,128,104,102,Weekly Negative Test Count
22017023400,0,0,6,15,20,14,5,1,7,19,29,12,7,17,6,7,14,36,27,41,28,24,6,16,17,12,23,11,9,12,12,15,10,13,21,19,15,8,17,19,15,28,25,25,42,38,33,26,15,12,3,3,8,1,0,1,3,1,5,8,1,11,Weekly Positive Test Count
22017023400,0,0,38,54,75,69,59,53,71,86,92,84,97,147,98,90,150,221,187,249,200,179,190,156,118,142,122,133,112,125,144,159,140,155,154,159,139,150,198,131,154,174,193,159,214,215,214,210,169,161,68,73,99,115,94,78,107,56,103,137,105,113,Weekly Test Count
22017023500,0,0,2,2,6,8,6,2,2,1,7,1,0,4,1,1,0,7,6,13,7,13,5,3,2,1,1,1,2,2,2,4,4,5,1,2,6,8,13,6,5,13,8,12,13,18,7,11,6,6,0,1,2,0,0,1,0,0,1,1,4,3,Weekly Case Count
22017023500,0,0,3,14,22,19,33,31,41,52,50,32,48,79,43,53,47,80,56,92,70,56,55,51,47,47,37,40,55,44,44,73,63,55,58,53,52,53,71,59,83,63,68,63,77,79,83,73,75,60,25,29,46,28,38,27,30,34,26,34,39,47,Weekly Negative Test Count
22017023500,0,0,3,5,16,18,10,5,3,1,13,1,0,4,2,1,1,11,10,21,14,19,8,3,3,3,5,1,3,2,2,6,5,6,2,2,6,9,17,9,5,14,11,15,16,19,8,13,7,6,0,3,3,0,0,1,0,0,1,1,5,3,Weekly Positive Test Count
22017023500,0,0,6,19,38,37,43,36,44,53,63,33,48,83,45,54,48,91,68,113,84,75,63,54,51,50,42,43,58,46,46,79,68,61,60,55,58,62,89,68,88,77,79,78,93,98,91,86,83,66,25,32,49,28,38,28,30,34,27,35,44,50,Weekly Test Count
22017023600,0,0,1,8,6,5,2,3,2,1,8,4,3,1,3,2,5,14,9,9,12,9,1,1,4,1,2,2,2,1,2,1,5,5,4,5,10,6,9,6,9,8,14,9,18,12,12,10,3,2,3,1,0,1,1,0,0,0,8,1,2,7,Weekly Case Count
22017023600,0,0,1,14,22,24,18,40,25,36,67,44,36,54,36,39,55,63,58,91,69,77,68,62,49,47,48,44,46,42,71,56,51,80,70,55,56,53,63,50,72,70,73,76,55,65,58,75,65,54,19,22,30,37,28,38,48,16,44,40,46,34,Weekly Negative Test Count
22017023600,0,0,2,22,7,8,2,10,3,3,11,6,4,1,5,5,8,21,10,15,19,13,3,4,5,2,3,2,4,3,4,2,6,7,4,6,11,11,12,7,10,10,16,10,19,12,16,13,4,2,3,3,0,1,1,0,0,0,8,2,4,7,Weekly Positive Test Count
22017023600,0,0,3,36,29,32,20,50,28,39,78,50,40,55,41,44,63,84,68,106,88,91,71,66,54,50,51,46,50,45,75,58,57,87,74,61,67,64,78,58,83,80,90,86,74,77,74,89,69,56,22,25,30,38,29,38,48,16,52,42,50,41,Weekly Test Count
22017023700,0,0,3,6,14,11,7,7,7,10,7,3,5,3,3,4,9,13,18,23,17,9,3,7,7,5,2,1,5,6,10,8,12,15,10,8,32,22,12,14,12,15,19,18,20,28,19,7,10,10,2,1,3,1,1,1,2,2,4,6,3,7,Weekly Case Count
22017023700,0,0,15,30,46,70,67,58,62,95,65,79,87,108,68,59,111,150,177,169,142,147,133,136,114,113,84,100,92,113,106,113,125,121,122,124,141,148,148,126,156,180,141,135,126,154,187,167,149,146,58,65,105,103,77,102,71,75,91,88,102,97,Weekly Negative Test Count
22017023700,0,0,8,13,28,23,18,8,11,16,10,4,7,5,6,5,13,20,25,34,26,17,7,10,11,10,3,2,9,9,18,9,19,17,13,11,37,35,20,18,16,17,22,22,24,32,25,12,13,13,2,2,4,3,1,1,2,2,4,7,5,10,Weekly Positive Test Count
22017023700,0,0,23,43,74,93,85,66,73,111,75,83,94,113,74,65,124,170,202,203,168,166,140,146,126,123,87,102,101,122,124,122,144,138,137,135,179,183,169,145,173,199,163,158,151,187,214,180,162,159,60,67,109,107,78,103,73,77,96,95,107,107,Weekly Test Count
22017023800,0,0,3,9,9,17,14,6,31,10,1,3,9,9,3,6,11,7,21,12,18,6,3,6,6,8,10,8,2,8,10,25,16,36,14,22,22,16,28,19,15,28,29,19,26,21,34,24,15,9,2,3,2,0,1,0,3,1,1,3,3,8,Weekly Case Count
22017023800,0,0,21,28,106,54,68,41,212,375,353,295,278,297,90,266,249,162,297,223,351,161,202,302,274,245,113,266,287,283,279,289,311,414,404,414,415,462,380,306,347,333,341,372,375,261,354,340,337,312,57,213,251,222,186,151,258,146,262,146,149,235,Weekly Negative Test Count
22017023800,0,0,9,21,16,23,19,12,47,31,8,12,28,16,13,15,22,17,34,24,27,11,10,14,8,13,15,13,6,14,15,40,34,43,24,30,26,26,37,27,18,34,36,24,30,26,44,26,18,15,4,4,2,3,1,0,4,1,1,4,3,8,Weekly Positive Test Count
22017023800,0,0,30,49,125,77,87,53,260,406,368,307,308,316,103,282,272,179,331,248,397,172,214,317,282,258,128,285,295,299,295,332,347,460,429,444,442,488,421,333,365,368,379,397,405,289,399,368,356,332,61,218,253,227,187,152,265,148,264,151,154,245,Weekly Test Count
22017023901,0,0,2,10,7,1,1,2,2,2,1,3,4,8,1,6,8,13,13,14,10,15,8,7,7,17,24,38,21,26,17,15,16,12,19,13,10,30,20,28,21,25,27,34,27,40,23,21,21,10,5,9,3,3,1,3,1,2,1,3,5,2,Weekly Case Count
22017023901,0,1,36,81,85,74,59,61,81,79,70,72,80,89,82,95,154,435,294,382,252,376,340,335,372,439,304,283,272,303,303,381,354,321,287,267,284,324,286,258,328,371,396,411,425,451,443,439,401,373,248,155,279,184,226,152,254,150,158,170,179,168,Weekly Negative Test Count
22017023901,0,0,2,24,18,3,3,4,7,4,3,4,7,10,1,7,16,22,16,27,16,21,13,12,10,23,32,43,25,40,23,19,24,15,26,15,21,33,24,33,27,29,35,39,28,47,27,24,26,12,8,10,4,3,1,3,1,2,1,3,7,4,Weekly Positive Test Count
22017023901,0,1,38,105,103,77,62,66,88,83,73,76,87,99,84,102,170,457,312,411,275,404,353,347,382,464,336,326,298,347,328,401,378,336,313,283,305,357,313,293,355,401,434,451,456,499,471,466,427,385,256,166,285,187,228,155,258,152,161,174,188,172,Weekly Test Count
22017023903,0,0,0,0,2,2,13,7,29,6,2,2,1,0,2,1,4,5,12,12,6,14,7,5,7,4,5,5,4,12,11,8,9,11,5,4,13,15,11,17,10,18,20,27,15,27,24,21,12,10,3,1,0,2,3,5,4,3,3,2,1,4,Weekly Case Count
22017023903,0,1,16,30,21,45,54,46,202,179,200,245,153,271,117,55,217,202,220,199,179,241,211,255,280,245,174,255,187,250,271,258,271,280,329,333,228,240,509,444,624,638,674,612,627,619,560,445,346,527,263,251,297,179,220,241,230,207,116,133,110,317,Weekly Negative Test Count
22017023903,0,0,0,0,4,2,18,7,51,36,31,28,6,8,5,2,10,15,15,25,15,20,10,11,10,6,8,8,5,14,14,14,11,12,7,8,15,17,16,22,11,21,23,29,21,33,26,26,15,10,4,1,0,2,3,6,5,3,3,2,2,5,Weekly Positive Test Count
22017023903,0,1,16,30,25,47,72,53,253,215,232,273,161,279,123,57,227,217,239,227,196,261,221,268,291,251,182,263,192,264,287,274,287,293,339,343,243,257,529,467,638,660,697,644,650,654,586,474,361,538,267,254,299,184,226,249,235,210,119,135,113,326,Weekly Test Count
22017023904,0,0,0,3,5,5,0,2,0,2,2,0,0,2,0,0,1,7,4,6,4,6,2,3,2,2,1,6,5,6,5,6,7,10,4,4,10,17,8,9,13,11,21,11,25,22,13,13,12,4,3,1,4,0,3,2,1,1,2,1,4,3,Weekly Case Count
22017023904,0,1,19,41,53,42,29,45,56,46,23,26,38,53,26,85,74,178,84,76,47,50,58,39,46,111,39,41,55,60,57,60,51,60,53,66,81,71,82,63,72,68,166,100,121,89,105,82,60,56,22,23,34,30,34,36,40,22,33,25,30,36,Weekly Negative Test Count
22017023904,0,0,0,9,8,7,2,4,2,3,2,2,1,2,0,0,1,8,5,8,7,6,2,5,3,3,1,6,6,13,5,9,11,13,7,5,10,22,8,11,13,12,24,12,26,22,14,16,13,5,3,1,4,0,3,3,1,1,2,1,7,6,Weekly Positive Test Count
22017023904,0,1,19,50,61,49,31,49,58,49,25,28,39,55,26,85,75,186,89,88,54,56,60,44,49,114,40,47,61,73,62,69,62,73,60,71,91,93,90,76,85,80,190,112,147,111,119,98,73,62,25,24,38,30,37,39,41,23,35,26,37,42,Weekly Test Count
22017023905,0,0,0,5,4,2,1,0,0,1,1,2,3,2,4,6,15,18,15,12,7,4,0,1,7,5,1,5,4,3,8,11,15,19,9,11,11,12,11,18,17,13,22,23,14,24,13,23,7,4,2,1,0,6,0,1,4,3,2,2,3,3,Weekly Case Count
22017023905,0,0,47,26,43,52,37,43,56,51,47,38,47,63,54,53,137,130,142,142,113,112,73,66,73,102,68,90,84,96,103,101,88,102,91,73,101,118,109,90,130,120,150,88,118,132,111,125,122,90,51,42,60,74,53,55,73,73,65,71,67,58,Weekly Negative Test Count
22017023905,0,0,0,10,9,3,2,0,0,2,2,3,3,5,5,10,24,25,26,20,13,10,0,1,9,6,3,8,6,5,10,14,22,19,9,12,13,15,12,19,21,23,24,25,22,26,13,25,9,7,2,1,0,6,1,1,4,3,4,2,3,3,Weekly Positive Test Count
22017023905,0,0,47,36,52,55,39,43,56,53,49,41,50,68,59,63,161,156,168,162,126,123,73,67,82,108,71,98,90,101,113,115,110,121,100,85,114,133,122,109,151,144,174,113,140,158,124,150,131,97,53,43,60,80,54,56,77,76,69,73,71,61,Weekly Test Count
22017024000,0,2,4,5,18,5,7,5,2,1,0,5,2,1,0,10,15,27,32,30,21,20,12,20,9,22,29,32,12,37,47,27,26,22,38,22,52,64,48,56,48,58,68,82,101,87,60,39,49,21,7,12,9,8,3,4,2,11,1,6,5,7,Weekly Case Count
22017024000,0,2,56,104,109,96,113,110,151,164,134,299,141,242,200,113,377,543,418,425,337,300,233,355,315,307,359,392,380,432,501,460,628,558,543,523,601,665,640,546,765,613,740,573,569,664,747,609,578,556,161,323,471,282,219,249,273,146,238,218,177,203,Weekly Negative Test Count
22017024000,0,2,13,13,42,10,9,11,10,10,5,10,4,4,1,14,22,40,48,46,30,29,16,26,12,35,37,44,20,52,53,42,36,26,44,29,59,75,59,70,66,66,82,90,120,105,75,55,53,24,9,14,11,9,5,4,2,11,3,7,6,9,Weekly Positive Test Count
22017024000,0,4,69,117,152,106,122,121,161,174,139,309,145,246,201,127,399,584,468,477,370,329,249,381,330,344,396,439,400,487,555,502,664,585,588,554,660,746,702,621,832,682,829,665,691,774,826,668,634,580,170,337,483,291,226,253,275,157,241,225,183,212,Weekly Test Count
22017024102,0,0,0,2,6,9,3,1,2,0,1,0,2,0,0,3,4,10,5,12,10,3,3,3,0,2,0,5,4,1,3,1,0,11,8,6,17,10,10,14,9,9,20,14,10,14,17,17,8,2,0,4,2,1,3,5,1,1,0,2,3,3,Weekly Case Count
22017024102,0,0,21,26,35,62,34,48,23,32,45,57,44,41,45,55,60,88,79,89,69,78,57,62,51,58,40,58,39,74,40,57,62,41,53,77,71,74,88,45,86,77,73,59,66,91,70,85,65,56,22,28,49,24,44,53,25,30,34,35,46,45,Weekly Negative Test Count
22017024102,0,0,0,4,17,15,5,3,4,1,3,1,2,0,1,4,7,20,7,19,18,6,6,3,2,3,0,7,5,2,6,1,0,12,8,8,19,11,12,15,11,16,21,14,11,17,21,23,12,5,2,5,2,1,3,7,1,1,0,3,3,3,Weekly Positive Test Count
22017024102,0,0,21,30,52,77,39,51,27,33,48,58,46,41,46,59,67,108,87,108,87,84,63,65,53,61,40,65,44,76,46,59,62,53,61,85,90,85,101,60,97,95,94,73,77,108,91,108,77,61,24,33,51,25,47,60,26,31,34,38,49,48,Weekly Test Count
22017024104,0,0,3,9,13,14,11,4,3,1,5,1,4,3,0,8,6,26,22,29,17,25,9,14,6,6,3,10,6,4,10,17,6,12,15,18,49,29,16,21,25,36,23,35,33,29,39,23,17,7,1,3,3,3,2,1,2,0,2,13,11,7,Weekly Case Count
22017024104,0,0,45,55,59,54,81,83,79,93,104,160,84,109,93,238,152,319,244,241,247,309,304,270,282,248,178,203,186,220,202,203,198,200,218,279,284,273,261,230,148,267,202,191,268,271,278,259,242,209,80,113,164,140,141,134,150,125,123,130,149,152,Weekly Negative Test Count
22017024104,0,0,5,25,38,29,17,9,8,1,9,4,5,4,2,11,12,38,33,47,27,38,18,27,11,7,8,13,8,7,15,19,8,22,17,30,58,36,28,25,29,43,28,41,36,33,43,30,22,11,4,5,3,4,2,1,2,0,2,13,13,8,Weekly Positive Test Count
22017024104,0,0,50,80,97,83,98,92,87,95,113,164,89,113,95,249,165,358,278,292,274,349,324,297,294,257,186,216,194,228,217,223,207,222,238,310,342,311,291,256,178,311,230,234,306,305,322,294,264,220,84,120,169,145,143,136,154,126,127,145,163,160,Weekly Test Count
22017024106,0,0,2,9,12,15,15,12,4,1,2,1,1,3,5,4,15,33,25,38,26,22,12,8,5,2,5,3,4,8,11,8,15,12,8,16,18,23,17,18,21,39,52,45,49,56,43,22,15,14,9,4,1,3,6,3,2,2,11,7,8,5,Weekly Case Count
22017024106,0,0,32,78,71,91,93,75,85,95,88,76,88,91,94,79,172,343,251,294,195,594,406,403,349,334,302,338,342,380,255,407,348,375,359,276,363,393,418,360,216,361,357,351,308,372,341,312,316,316,58,132,168,173,153,201,249,161,264,276,177,92,Weekly Negative Test Count
22017024106,0,0,4,27,26,30,26,23,11,7,4,1,4,7,6,5,20,50,47,68,50,42,25,17,8,2,10,4,7,12,14,12,26,15,11,20,24,27,21,22,24,47,57,55,54,69,51,29,18,16,11,4,2,3,8,4,2,2,13,8,12,7,Weekly Positive Test Count
22017024106,0,0,36,105,97,121,119,98,96,102,92,78,92,98,100,84,192,393,299,362,245,640,435,421,360,336,314,344,349,393,271,420,374,390,371,297,391,424,441,384,242,409,414,407,363,443,393,341,334,332,69,136,171,177,162,205,252,163,278,285,190,99,Weekly Test Count
22017024107,0,0,1,3,6,8,0,4,4,4,4,2,2,1,0,7,9,12,7,24,8,10,10,7,4,2,3,4,2,6,11,10,7,9,13,6,14,20,25,14,8,18,17,20,17,32,26,15,12,10,0,3,5,4,1,2,1,0,3,3,6,2,Weekly Case Count
22017024107,0,0,20,38,35,28,41,41,41,44,61,41,65,73,77,49,107,163,108,133,104,113,113,96,77,84,58,81,59,92,82,97,77,95,97,99,95,90,101,75,111,111,101,87,93,126,126,120,108,82,43,29,56,68,57,81,56,37,51,60,58,69,Weekly Negative Test Count
22017024107,0,0,2,7,16,13,1,8,6,10,8,8,3,3,1,13,12,21,14,31,12,16,15,10,9,8,4,5,4,12,12,19,12,17,18,11,15,28,25,16,10,23,21,25,18,39,34,19,17,11,1,3,5,4,2,3,2,0,3,4,9,3,Weekly Positive Test Count
22017024107,0,0,22,45,51,41,42,49,47,54,69,49,68,76,78,62,121,184,122,164,117,130,129,106,86,92,62,86,63,104,95,117,89,112,115,111,110,119,128,91,121,134,123,112,111,166,160,140,125,93,44,32,61,72,59,84,58,37,54,64,67,72,Weekly Test Count
22017024108,0,0,2,2,9,7,6,7,3,9,15,15,6,2,3,6,11,16,20,18,17,11,12,9,6,15,10,8,7,23,35,11,20,12,18,17,20,21,24,22,23,20,30,45,41,44,27,31,17,9,3,6,2,3,2,4,2,2,6,9,7,7,Weekly Case Count
22017024108,0,0,41,60,57,90,87,65,66,205,376,429,459,490,437,362,489,193,426,338,500,632,394,451,321,431,303,459,326,386,577,414,386,392,388,369,490,502,544,421,587,556,627,467,600,686,600,569,419,538,336,153,493,368,359,166,425,245,368,267,400,414,Weekly Negative Test Count
22017024108,0,0,3,6,19,19,12,12,6,16,20,26,15,8,5,9,20,24,29,28,27,19,16,12,7,18,24,16,11,26,43,30,26,16,23,17,26,23,29,25,26,26,35,47,47,63,38,40,22,13,4,8,3,3,2,5,2,2,7,10,10,7,Weekly Positive Test Count
22017024108,0,0,44,66,76,109,99,77,73,221,397,455,474,499,442,371,511,217,455,366,529,653,410,463,328,451,327,476,337,414,622,445,414,410,415,388,516,526,577,447,615,584,665,514,648,751,640,609,443,553,343,162,496,371,363,171,432,248,379,278,412,422,Weekly Test Count
22017024109,0,0,1,1,9,3,3,1,2,2,2,0,0,1,2,5,8,7,9,7,10,6,9,6,3,6,1,10,2,3,4,5,2,6,7,2,14,13,14,14,7,14,20,19,29,24,14,10,10,6,3,5,3,0,2,2,2,1,4,5,1,1,Weekly Case Count
22017024109,0,1,20,35,41,50,26,26,33,41,47,46,69,59,39,31,82,95,102,105,84,77,62,76,67,55,48,45,56,67,73,56,63,65,71,65,65,80,81,75,72,71,102,69,97,84,99,83,95,79,29,42,64,53,45,45,35,32,48,47,52,37,Weekly Negative Test Count
22017024109,0,0,2,3,18,4,7,1,3,5,3,0,1,1,4,6,15,12,15,11,18,8,13,9,5,10,3,16,6,3,6,14,5,10,10,3,15,14,16,14,12,15,22,20,31,32,18,16,11,8,4,6,3,1,2,2,3,1,4,6,1,1,Weekly Positive Test Count
22017024109,0,1,22,38,59,54,33,27,36,46,50,46,70,60,43,37,98,107,117,116,104,87,75,86,72,65,51,61,62,70,79,70,68,75,81,68,80,94,97,91,85,87,124,93,129,116,117,100,106,87,33,48,67,54,47,47,38,33,52,53,53,38,Weekly Test Count
22017024201,0,0,3,7,7,7,7,2,1,2,2,2,3,1,8,4,11,10,11,6,8,7,4,4,5,1,1,2,2,9,1,11,4,5,13,11,11,8,18,17,20,17,24,19,30,26,13,6,9,7,4,3,2,2,0,0,5,0,5,5,0,0,Weekly Case Count
22017024201,0,0,12,27,36,54,24,42,33,38,45,39,43,73,41,47,103,133,129,122,98,86,94,73,74,63,45,55,82,74,70,97,70,77,77,99,85,91,135,98,106,95,97,95,98,120,139,132,107,96,39,45,54,54,57,41,45,44,55,53,53,55,Weekly Negative Test Count
22017024201,0,0,5,20,25,13,13,4,3,2,6,6,5,3,11,9,15,16,20,10,11,10,7,7,7,2,3,2,4,12,1,16,6,6,14,14,11,8,20,23,24,24,27,19,35,29,14,7,10,7,5,5,3,3,0,0,5,0,5,6,1,0,Weekly Positive Test Count
22017024201,0,0,17,47,61,67,37,46,36,40,51,45,48,76,52,56,118,149,150,132,109,96,101,80,81,65,48,57,87,86,71,113,76,83,91,113,96,102,156,121,132,119,124,114,133,150,154,141,117,104,44,51,58,57,58,42,50,44,60,59,54,55,Weekly Test Count
22017024202,0,0,2,10,11,7,4,3,4,4,3,1,2,5,6,5,5,7,13,17,10,11,5,2,5,2,7,7,11,5,8,10,13,10,17,13,24,16,16,15,21,25,32,40,43,50,29,30,27,6,1,7,1,3,2,2,3,4,2,9,8,7,Weekly Case Count
22017024202,0,0,35,99,62,85,73,68,69,88,52,74,70,96,58,62,132,166,188,184,79,149,113,125,125,107,87,115,89,112,119,130,112,110,152,110,119,144,155,117,159,158,136,139,159,171,172,161,181,108,40,54,83,77,84,66,72,73,89,79,84,78,Weekly Negative Test Count
22017024202,0,0,6,24,24,14,6,5,8,8,4,4,4,5,8,6,8,13,26,31,12,19,8,6,6,4,11,12,18,7,11,16,18,14,22,15,29,21,19,17,22,25,37,45,52,57,33,36,35,11,1,7,2,3,3,2,5,4,2,10,9,8,Weekly Positive Test Count
22017024202,0,0,41,123,86,99,79,73,78,96,56,78,74,102,67,68,140,179,215,215,93,171,121,134,131,111,98,127,107,119,130,146,131,124,174,125,148,165,176,135,181,183,173,186,211,230,205,197,216,120,41,61,85,80,87,68,77,77,91,89,94,87,Weekly Test Count
22017024203,0,0,0,2,1,2,5,2,1,0,2,1,1,0,2,0,0,2,8,6,6,6,1,1,3,5,1,6,5,3,5,9,2,8,8,10,10,11,9,12,19,13,19,29,23,21,15,19,11,3,4,6,1,1,0,2,2,4,4,5,3,1,Weekly Case Count
22017024203,0,0,21,65,59,54,45,38,53,36,43,38,43,52,44,41,76,80,88,83,90,89,82,67,74,87,52,66,74,68,69,93,71,69,72,81,93,84,105,90,102,98,88,84,102,92,91,91,70,63,33,32,57,41,63,49,35,36,68,63,58,43,Weekly Negative Test Count
22017024203,0,0,0,6,1,3,6,3,5,1,4,2,1,1,3,0,5,4,14,11,12,8,4,1,6,10,3,8,6,7,5,14,3,9,8,14,13,14,10,15,24,16,23,34,29,25,18,25,13,10,4,7,1,1,1,2,3,4,6,5,3,1,Weekly Positive Test Count
22017024203,0,0,21,71,60,57,51,41,58,37,47,40,44,53,47,41,81,84,102,94,103,97,86,68,80,97,56,74,80,75,74,107,74,78,80,95,106,98,115,105,126,114,111,118,132,117,109,116,83,73,37,39,58,42,64,51,38,40,74,68,61,44,Weekly Test Count
22017024301,0,0,1,17,16,9,2,6,8,6,2,5,1,1,3,5,10,13,18,25,16,11,4,5,5,8,2,4,4,2,6,13,9,17,9,13,12,9,23,14,21,33,31,31,52,31,26,31,15,7,2,2,7,0,2,4,2,2,3,3,2,9,Weekly Case Count
22017024301,0,0,33,73,63,73,43,59,70,62,107,72,115,143,71,74,127,198,181,199,157,153,142,140,107,123,98,110,117,128,125,136,162,123,149,135,145,151,168,120,158,142,153,132,151,144,168,185,136,120,55,54,76,81,65,79,56,60,66,71,88,70,Weekly Negative Test Count
22017024301,0,0,2,48,39,19,4,8,11,12,10,10,3,5,3,8,16,21,36,39,34,22,14,9,11,9,7,7,5,2,8,17,14,27,15,17,14,11,23,14,24,38,36,36,59,35,32,35,22,11,2,3,9,2,3,5,2,3,3,5,2,9,Weekly Positive Test Count
22017024301,0,0,35,121,102,94,47,69,83,74,117,82,118,148,74,82,143,220,218,243,196,177,156,149,118,132,106,117,122,130,135,155,176,150,164,152,160,162,191,134,183,180,189,170,211,181,200,220,159,131,57,57,85,83,68,84,58,63,70,76,90,79,Weekly Test Count
22017024303,0,0,1,7,7,9,7,3,3,2,3,3,1,9,2,1,4,20,15,15,23,12,9,4,1,7,4,3,6,2,1,11,7,17,13,11,15,12,16,15,27,14,20,26,28,28,41,17,11,7,2,2,1,2,2,2,0,1,1,3,4,6,Weekly Case Count
22017024303,0,0,28,32,33,56,51,35,56,54,64,50,59,91,56,49,107,133,145,155,122,117,105,106,77,98,71,80,108,57,109,118,88,100,110,85,117,124,144,116,108,88,118,119,115,133,166,141,154,109,37,43,69,50,74,63,66,62,59,83,67,79,Weekly Negative Test Count
22017024303,0,0,2,11,17,15,9,8,7,6,9,5,3,15,3,4,8,28,30,21,35,19,16,7,2,12,5,5,11,3,1,15,9,20,16,12,17,20,24,22,32,19,29,29,35,33,46,21,13,13,2,4,4,2,2,2,0,1,1,3,4,7,Weekly Positive Test Count
22017024303,0,0,30,45,51,71,60,43,63,60,75,55,62,106,59,53,115,161,175,177,159,136,121,113,79,110,76,86,119,60,110,133,97,120,127,98,134,144,169,138,140,107,149,149,152,167,214,165,167,123,39,47,74,53,76,65,67,63,60,86,71,86,Weekly Test Count
22017024304,0,0,2,4,5,4,3,5,1,0,2,4,0,0,0,3,8,9,5,10,14,11,5,5,5,3,5,6,2,5,3,14,15,8,15,18,14,12,14,15,26,20,18,33,45,37,17,27,19,9,1,3,5,1,2,0,0,2,3,0,2,2,Weekly Case Count
22017024304,0,0,22,34,56,66,39,46,39,39,41,48,48,74,56,57,81,108,117,142,116,79,78,101,57,81,68,84,74,105,88,92,94,72,78,85,105,123,118,93,84,106,86,90,114,122,101,153,98,80,34,33,52,60,46,49,47,48,73,51,55,52,Weekly Negative Test Count
22017024304,0,0,4,12,11,9,4,8,3,0,2,5,0,0,0,4,11,15,8,15,22,13,12,9,8,4,9,8,3,7,4,22,17,14,21,23,20,15,18,17,28,22,19,36,53,46,22,36,24,12,1,5,6,4,2,0,1,2,5,1,2,2,Weekly Positive Test Count
22017024304,0,0,26,46,67,75,43,54,42,39,43,53,48,74,56,61,93,126,125,157,138,93,91,110,65,85,80,92,77,112,93,114,111,86,99,108,125,138,138,110,112,130,105,126,167,168,124,189,122,92,35,38,58,64,48,49,48,50,78,53,57,54,Weekly Test Count
22017024400,0,0,1,2,11,4,8,4,2,3,1,0,4,2,1,5,4,12,11,10,8,12,7,6,0,4,4,5,8,0,5,6,3,16,2,11,16,13,9,14,14,22,28,43,52,25,21,18,6,1,2,1,2,1,0,0,1,3,1,2,0,5,Weekly Case Count
22017024400,0,0,23,30,45,52,62,55,40,59,59,54,62,80,44,63,89,140,123,132,91,96,93,86,78,79,54,79,91,97,61,100,76,94,90,103,113,113,145,92,114,111,103,104,112,130,137,135,102,81,24,42,68,60,61,50,56,53,68,84,61,49,Weekly Negative Test Count
22017024400,0,0,1,5,19,7,22,8,4,4,5,0,6,2,1,8,4,21,18,17,15,19,11,7,5,6,6,7,10,2,7,8,3,19,3,14,19,16,11,16,15,26,32,47,58,34,28,19,8,1,3,1,2,1,0,0,1,5,1,2,0,5,Weekly Positive Test Count
22017024400,0,0,24,35,64,59,84,63,44,64,64,54,68,82,45,71,93,162,143,149,108,115,104,93,83,85,61,87,101,99,68,108,79,113,94,117,132,129,156,109,130,137,135,151,171,164,165,154,110,82,27,43,70,61,61,50,57,58,69,86,61,56,Weekly Test Count
22017024503,0,0,2,1,6,2,1,4,1,1,2,0,0,2,2,2,7,4,10,15,6,6,2,5,2,0,4,0,6,3,2,6,5,1,7,3,11,12,8,7,17,22,12,22,19,16,10,6,11,0,3,5,3,0,1,1,2,0,0,3,9,4,Weekly Case Count
22017024503,0,0,15,28,71,45,38,40,58,47,46,35,34,64,42,55,84,121,96,78,61,47,54,63,71,50,47,49,52,58,62,51,78,71,71,58,74,72,55,60,65,70,71,69,68,80,80,75,88,48,21,28,39,61,38,28,44,34,38,61,65,40,Weekly Negative Test Count
