Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22033003400,0,0,1,6,7,4,7,6,7,2,2,7,5,5,2,2,2,16,16,25,36,17,12,7,12,3,1,5,4,3,1,2,3,0,6,3,11,10,14,11,11,16,16,12,16,7,15,15,15,5,4,8,8,1,3,2,3,5,12,Weekly Case Count
22033003400,0,0,4,8,16,26,19,23,31,34,36,42,47,39,58,49,61,86,107,207,171,143,108,75,66,51,60,70,87,72,78,64,55,52,96,88,82,133,149,99,109,122,103,86,132,134,147,152,158,113,65,108,96,111,104,74,98,91,79,Weekly Negative Test Count
22033003400,0,0,1,7,10,9,9,12,14,5,5,10,7,6,5,4,5,17,18,31,41,19,21,10,17,5,4,5,6,6,1,3,3,0,6,4,15,15,15,13,13,21,19,16,22,11,21,21,21,6,4,11,8,1,5,2,3,5,13,Weekly Positive Test Count
22033003400,0,0,5,15,26,37,29,35,45,39,41,52,54,45,63,53,66,103,125,238,212,162,129,86,84,56,64,75,93,78,79,67,58,52,103,92,97,149,164,112,122,143,123,102,154,146,168,173,179,119,69,119,104,112,109,76,101,96,92,Weekly Test Count
22033003501,0,0,1,1,1,3,1,1,1,1,0,0,0,5,2,1,2,5,11,13,9,6,7,4,1,1,3,4,1,0,0,1,1,0,3,2,0,6,1,10,4,11,9,2,7,9,7,9,5,6,0,1,0,1,1,5,2,0,2,Weekly Case Count
22033003501,0,0,2,3,7,6,7,6,11,16,11,14,14,10,21,18,26,31,38,70,94,63,53,33,22,24,24,27,29,33,27,27,21,29,34,30,28,37,51,45,47,50,40,29,44,60,44,55,58,59,28,40,24,35,38,47,24,27,28,Weekly Negative Test Count
22033003501,0,0,1,1,1,5,2,1,1,1,1,0,0,5,6,1,2,8,11,13,11,7,7,7,2,2,6,4,1,0,1,1,1,0,3,2,1,7,1,12,5,13,10,2,7,9,7,11,6,7,1,1,0,1,1,5,2,0,2,Weekly Positive Test Count
22033003501,0,0,3,4,10,11,9,7,12,17,12,14,14,15,27,19,28,39,49,83,105,70,60,40,24,26,30,31,30,33,28,28,22,29,37,32,29,44,52,57,52,63,50,31,51,69,51,66,64,66,29,41,24,36,39,52,26,27,30,Weekly Test Count
22033003504,0,0,3,4,20,11,3,3,4,6,5,1,2,0,4,2,10,15,17,26,24,16,11,4,9,4,5,2,2,1,1,2,0,3,4,2,6,9,11,7,13,13,10,15,29,18,13,19,10,5,7,6,12,6,5,6,5,7,10,Weekly Case Count
22033003504,0,0,6,4,11,21,24,13,33,37,38,36,39,53,46,53,57,81,86,203,177,122,121,59,70,63,57,65,87,92,61,68,65,82,67,90,91,142,106,117,104,134,105,86,126,126,145,145,155,110,65,111,112,95,93,86,92,95,76,Weekly Negative Test Count
22033003504,0,0,3,7,28,17,9,7,5,8,5,2,3,3,5,2,11,17,24,38,26,23,18,9,9,4,6,2,3,1,2,2,1,4,5,2,7,11,15,11,14,16,14,22,31,23,14,21,16,9,7,7,12,6,10,7,5,8,10,Weekly Positive Test Count
22033003504,0,0,9,11,40,39,33,23,38,45,44,38,42,56,51,55,68,98,110,242,203,146,139,68,79,67,63,67,90,93,63,70,66,86,72,92,98,153,121,128,118,150,119,108,157,150,160,166,171,119,72,118,124,102,103,93,97,103,86,Weekly Test Count
22033003505,0,0,1,2,5,7,4,4,4,6,2,3,3,8,6,6,11,9,12,17,14,10,6,0,5,3,1,3,1,0,1,0,2,0,1,8,3,8,8,7,5,6,4,15,14,10,5,9,5,6,5,0,4,2,0,2,6,1,3,Weekly Case Count
22033003505,0,0,3,5,9,13,20,16,25,24,22,29,28,31,29,29,34,72,67,127,105,70,99,53,59,41,38,33,68,55,68,65,55,40,47,64,60,98,92,76,79,67,74,62,67,106,99,111,91,66,37,66,58,43,56,51,48,48,51,Weekly Negative Test Count
22033003505,0,0,1,3,7,8,5,8,6,10,3,4,5,8,6,13,16,12,14,19,17,11,10,0,6,5,3,5,1,2,1,0,3,0,1,9,5,10,10,9,6,7,5,15,16,13,11,12,5,6,7,0,4,2,0,4,6,1,3,Weekly Positive Test Count
22033003505,0,0,4,8,16,21,25,24,31,34,25,34,33,39,35,42,50,84,81,146,122,82,110,54,66,46,41,38,69,57,69,65,59,41,49,74,65,108,102,85,85,74,80,78,83,119,110,123,96,72,44,66,62,45,56,55,54,49,54,Weekly Test Count
22033003506,0,0,3,6,9,14,6,2,3,4,2,3,1,2,3,6,8,24,32,40,35,25,15,6,8,6,6,4,3,5,1,3,0,3,2,2,9,17,19,17,14,23,26,21,26,22,35,19,23,9,4,6,5,4,5,8,2,5,4,Weekly Case Count
22033003506,0,0,6,8,21,21,19,31,27,43,40,52,46,39,32,51,63,101,103,270,196,169,128,96,97,53,60,68,98,89,55,89,74,93,94,94,99,160,129,122,108,133,104,104,115,147,160,137,157,102,75,103,94,106,92,90,91,74,74,Weekly Negative Test Count
22033003506,0,0,3,9,16,26,8,8,3,5,3,4,4,3,3,8,12,26,36,49,42,33,24,11,9,7,10,6,3,6,1,3,1,3,8,4,11,20,21,22,15,25,32,28,29,26,44,24,30,13,5,8,6,5,7,9,5,6,4,Weekly Positive Test Count
22033003506,0,0,9,17,37,47,27,42,30,48,43,56,50,42,35,59,75,127,139,320,238,202,152,108,106,60,70,74,101,95,56,92,75,96,102,98,110,180,150,144,123,158,137,132,144,174,204,161,188,115,80,111,100,111,99,99,96,80,78,Weekly Test Count
22033003507,0,0,2,4,7,6,6,5,3,0,2,6,3,2,3,1,12,21,17,14,23,6,11,6,5,3,3,2,1,6,3,1,0,7,4,6,13,8,9,14,7,13,22,16,27,18,18,21,14,5,5,2,2,8,9,8,3,2,7,Weekly Case Count
22033003507,0,0,5,8,15,18,17,24,24,40,54,47,25,49,42,31,41,81,105,212,180,133,101,97,65,68,42,71,68,57,58,82,56,76,96,76,99,132,129,117,94,123,111,85,100,132,159,149,142,113,59,91,87,83,84,89,92,67,65,Weekly Negative Test Count
22033003507,0,0,2,6,14,7,6,9,4,0,2,7,4,4,5,2,16,28,18,16,25,7,13,8,7,7,4,3,2,6,3,1,0,7,5,11,17,9,11,17,8,16,23,21,30,21,23,23,18,8,5,5,2,8,9,10,5,3,9,Weekly Positive Test Count
22033003507,0,0,7,14,29,25,23,33,28,40,56,54,29,53,47,33,57,110,123,228,205,140,114,105,75,75,46,74,70,63,61,83,56,83,101,87,116,141,140,134,103,139,134,106,130,153,183,172,161,121,64,96,89,91,93,99,97,70,74,Weekly Test Count
22033003601,0,0,0,1,1,7,3,0,1,7,2,1,1,3,3,1,3,11,8,14,10,9,6,5,4,1,0,1,3,0,2,0,0,3,2,3,2,7,3,5,6,13,5,10,7,8,7,10,11,2,5,3,1,4,0,5,0,5,3,Weekly Case Count
22033003601,0,0,5,9,16,18,19,17,14,18,22,21,14,29,24,29,47,58,54,131,86,70,65,50,41,20,31,18,45,39,34,40,22,32,38,39,33,74,66,51,64,69,59,54,59,81,66,86,87,68,34,54,72,46,37,38,41,42,35,Weekly Negative Test Count
22033003601,0,0,0,1,2,9,4,1,2,9,4,3,3,5,3,3,4,13,10,19,12,13,11,6,5,2,0,2,3,0,2,0,0,3,2,3,2,8,4,6,6,15,8,12,9,9,9,10,16,5,7,3,2,4,0,7,0,5,5,Weekly Positive Test Count
22033003601,0,0,5,10,18,27,23,18,16,27,26,24,17,34,27,32,51,72,64,150,98,84,76,56,46,23,31,20,48,39,36,40,22,35,40,42,35,83,70,57,70,84,67,66,68,90,75,96,103,73,41,57,74,50,37,45,41,47,40,Weekly Test Count
22033003603,0,0,0,0,2,2,2,1,2,0,4,9,1,1,3,4,7,2,2,9,5,20,35,10,3,1,3,2,0,2,2,1,2,0,2,5,4,3,5,7,6,9,3,6,6,9,5,7,6,2,2,2,1,1,1,5,3,1,2,Weekly Case Count
22033003603,0,0,4,5,3,11,11,11,3,15,27,22,13,119,115,21,23,45,42,176,63,109,84,90,57,27,66,166,133,127,76,79,60,183,139,82,78,234,153,168,145,163,45,84,68,145,193,193,209,168,115,142,108,82,91,78,82,32,25,Weekly Negative Test Count
22033003603,0,0,0,0,2,3,2,1,8,2,6,13,2,1,4,5,11,4,4,12,7,22,47,16,6,5,5,3,1,2,4,1,2,0,2,5,4,5,5,8,6,9,5,6,7,11,7,9,7,3,2,2,1,1,1,5,4,1,3,Weekly Positive Test Count
22033003603,0,0,4,5,7,14,13,12,11,17,33,35,15,120,119,26,34,49,46,188,71,131,131,106,64,33,71,169,134,129,80,80,62,183,141,87,82,239,158,176,151,172,50,90,75,156,200,202,216,171,117,144,109,83,92,83,87,33,28,Weekly Test Count
22033003604,0,0,1,3,5,6,4,2,7,2,5,10,5,2,13,8,7,6,17,14,8,18,10,4,6,4,3,1,1,0,1,0,4,5,0,4,6,7,9,19,10,7,12,11,17,14,8,12,13,8,4,6,4,0,3,5,3,4,4,Weekly Case Count
22033003604,0,0,7,4,14,17,8,25,30,19,24,45,37,35,34,36,65,85,72,141,103,85,86,67,57,55,46,75,70,59,63,69,53,65,61,68,78,94,88,91,82,110,76,72,84,105,110,126,116,98,80,113,88,94,84,70,61,75,58,Weekly Negative Test Count
22033003604,0,0,1,3,6,8,5,3,8,2,6,11,7,6,14,13,12,10,19,17,12,22,15,6,7,6,3,1,2,0,1,1,4,6,0,7,7,7,11,22,13,9,12,13,21,15,11,15,14,12,4,6,8,1,3,5,5,5,5,Weekly Positive Test Count
22033003604,0,0,8,7,20,25,13,28,38,21,30,56,44,41,48,49,77,95,91,158,115,107,102,73,64,61,49,76,72,59,64,70,57,71,61,75,85,101,99,113,95,119,88,85,105,120,121,141,131,110,84,119,96,95,87,75,66,80,63,Weekly Test Count
22033003701,0,0,0,4,2,0,1,3,1,3,1,5,4,4,2,2,2,13,18,14,11,6,15,13,8,4,6,5,3,6,2,6,9,3,5,7,10,10,20,16,12,10,18,18,15,12,20,29,8,9,3,6,2,7,3,1,3,4,6,Weekly Case Count
22033003701,0,0,7,18,18,11,20,21,14,27,36,32,30,56,46,54,61,65,90,227,178,103,102,72,60,53,48,54,77,78,66,57,54,68,81,56,81,103,129,91,117,104,110,86,96,110,136,120,116,91,51,70,68,63,76,65,79,66,47,Weekly Negative Test Count
22033003701,0,0,0,4,2,0,1,4,1,4,2,6,7,6,2,6,2,15,22,17,14,10,19,18,16,7,9,8,5,11,4,6,10,5,8,8,11,12,25,18,14,12,19,22,16,14,24,36,10,15,6,6,3,8,3,2,7,4,6,Weekly Positive Test Count
22033003701,0,0,7,22,20,11,21,25,15,31,38,38,37,62,48,60,63,80,112,244,192,113,121,90,77,60,57,62,82,89,70,63,64,73,89,64,92,115,154,109,131,116,129,108,112,124,160,156,126,106,57,76,71,71,79,67,88,70,53,Weekly Test Count
22033003702,0,0,0,0,0,4,2,2,2,9,31,2,1,1,0,6,7,5,14,16,7,14,12,5,2,3,3,2,0,0,3,2,0,0,5,2,9,7,6,6,5,9,12,10,20,7,18,13,7,4,2,2,4,3,0,4,1,1,0,Weekly Case Count
22033003702,0,0,6,12,12,7,8,11,18,16,56,34,21,31,34,34,52,93,90,120,104,75,64,84,68,47,33,55,46,32,49,49,29,44,45,47,62,93,88,80,116,102,88,62,124,118,201,211,216,201,38,59,120,168,128,132,53,57,34,Weekly Negative Test Count
22033003702,0,0,0,0,0,6,2,2,2,13,35,6,3,14,6,6,7,9,17,20,9,22,23,6,2,4,4,4,0,0,4,2,0,0,5,4,10,8,9,6,8,10,13,14,20,10,23,14,7,5,2,2,4,3,1,5,1,1,0,Weekly Positive Test Count
22033003702,0,0,6,12,12,13,10,13,20,29,91,40,24,45,40,40,59,102,107,140,113,97,87,90,70,51,37,59,46,32,53,51,29,44,50,51,72,101,97,86,124,114,102,76,145,129,224,225,223,206,40,61,124,171,129,138,54,58,34,Weekly Test Count
22033003703,0,0,0,5,9,3,9,5,5,2,4,1,2,10,2,4,5,16,10,19,11,28,7,15,5,6,5,3,8,8,2,2,3,5,4,9,10,11,11,14,9,18,18,22,22,31,21,33,18,10,6,8,7,3,8,4,1,9,4,Weekly Case Count
22033003703,0,0,5,25,17,25,24,37,24,25,62,52,32,47,49,54,77,136,172,240,222,176,142,110,139,80,150,164,254,321,330,256,291,152,174,161,171,328,428,186,311,354,346,169,202,417,420,455,406,388,250,339,341,315,186,245,318,247,77,Weekly Negative Test Count
22033003703,0,0,0,6,11,4,11,6,9,5,6,2,4,12,4,6,9,19,16,20,12,33,12,23,10,8,7,6,12,17,8,5,3,6,4,9,13,15,11,16,14,24,30,35,31,43,32,46,19,14,10,10,11,5,8,5,1,9,5,Weekly Positive Test Count
22033003703,0,0,5,31,29,29,35,43,33,30,68,54,36,59,53,60,86,155,188,261,234,209,154,133,149,88,157,170,266,338,338,261,294,158,178,170,184,343,439,202,325,378,379,206,234,464,456,503,426,402,260,349,353,320,194,250,321,256,82,Weekly Test Count
22033003801,0,0,2,4,10,6,3,5,6,3,2,1,5,4,4,8,11,29,28,13,25,18,13,20,15,3,10,9,7,7,6,8,4,6,8,10,16,18,35,21,17,22,21,36,29,37,22,30,18,11,4,6,6,2,5,9,1,2,2,Weekly Case Count
22033003801,0,18,20,19,34,30,33,32,38,39,35,110,41,63,99,123,195,182,225,348,337,244,229,225,209,208,158,205,227,399,351,287,254,251,310,247,403,387,445,317,368,454,414,296,422,461,416,433,413,309,272,244,240,254,234,227,128,220,285,Weekly Negative Test Count
22033003801,0,0,2,7,13,11,9,13,13,7,9,6,10,10,8,10,13,30,31,19,29,19,14,22,20,5,13,9,8,9,9,10,5,6,10,13,20,23,45,29,23,25,28,42,38,46,33,36,22,13,6,8,9,3,6,9,3,2,2,Weekly Positive Test Count
22033003801,0,18,22,26,47,41,42,47,53,46,44,116,51,73,107,133,208,212,256,367,366,263,243,247,230,213,171,214,235,408,360,297,259,257,320,260,423,410,490,346,391,479,442,338,460,507,450,469,435,322,278,252,250,257,240,236,131,222,287,Weekly Test Count
22033003802,0,0,1,1,5,3,3,7,8,3,3,8,2,4,3,4,13,16,19,35,18,23,3,12,4,7,5,6,4,0,3,5,4,2,9,10,8,13,13,16,12,16,23,30,38,14,14,28,14,7,3,3,5,2,6,10,6,2,1,Weekly Case Count
22033003802,0,0,11,22,20,19,21,31,28,64,42,157,55,100,186,242,301,457,323,530,383,355,275,233,230,164,203,546,507,489,406,430,383,376,352,326,337,418,819,582,719,418,478,523,691,798,788,775,739,697,578,490,477,463,417,484,474,458,434,Weekly Negative Test Count
22033003802,0,0,1,1,6,6,6,12,15,5,10,17,6,12,6,5,14,20,25,41,31,27,7,16,8,8,6,8,6,0,4,6,5,2,10,13,8,14,15,18,13,19,33,39,48,18,19,33,18,10,5,3,8,2,6,13,8,3,2,Weekly Positive Test Count
22033003802,0,0,12,23,26,29,27,43,43,69,52,177,62,113,192,247,315,477,348,574,414,382,282,249,239,172,210,554,513,489,410,436,388,379,362,339,345,432,834,600,732,437,511,562,740,818,808,808,757,707,583,493,487,465,423,498,482,461,436,Weekly Test Count
22033003804,0,0,1,1,5,9,4,7,7,2,6,1,4,4,3,3,6,8,6,8,13,13,6,3,2,2,6,0,7,0,2,5,2,3,3,9,14,8,10,7,16,10,17,18,26,12,12,11,12,2,3,1,4,5,3,4,0,1,1,Weekly Case Count
22033003804,0,0,10,8,13,16,15,10,9,12,27,24,48,39,54,49,84,108,88,183,198,109,113,110,102,42,132,233,110,118,95,78,68,123,97,115,98,160,136,109,107,141,160,179,210,264,238,269,288,203,155,178,233,216,180,164,168,133,52,Weekly Negative Test Count
22033003804,0,0,1,4,5,10,8,9,9,9,16,3,5,5,3,7,7,8,7,11,14,18,9,6,2,2,7,1,8,0,2,6,2,5,8,14,19,17,12,9,18,11,20,19,29,18,17,12,16,4,4,1,5,5,4,4,4,1,1,Weekly Positive Test Count
22033003804,0,0,11,12,18,26,23,19,18,21,43,27,53,44,57,56,91,116,95,194,212,127,122,116,104,44,139,234,118,118,97,84,70,128,106,129,117,178,149,118,125,152,180,198,239,283,257,282,304,207,159,181,239,222,184,168,172,134,53,Weekly Test Count
22033003805,0,0,0,3,2,1,4,2,4,1,0,1,0,3,0,2,3,8,11,17,10,11,8,5,9,2,9,8,10,3,6,7,2,9,6,11,12,22,11,21,17,24,19,21,39,19,15,25,23,7,2,2,5,4,3,4,2,4,2,Weekly Case Count
22033003805,0,0,8,14,13,10,15,12,18,23,28,26,31,48,40,41,79,101,81,158,152,102,94,68,49,61,57,52,70,82,61,63,62,86,69,86,87,121,162,101,121,108,166,88,132,145,105,126,124,95,61,65,89,67,68,65,75,49,51,Weekly Negative Test Count
22033003805,0,0,0,3,3,1,4,2,9,4,2,3,2,4,0,3,3,10,14,20,12,13,8,6,9,2,9,8,12,3,6,8,3,10,7,16,17,26,15,23,22,27,23,23,41,25,17,26,27,8,5,4,6,5,3,5,3,5,5,Weekly Positive Test Count
22033003805,0,0,8,17,16,11,19,14,27,27,30,29,33,52,40,44,82,111,95,178,164,115,102,74,58,63,66,60,82,85,67,71,65,96,76,102,104,147,177,124,143,136,189,111,174,170,122,153,151,103,66,69,95,72,71,70,78,54,56,Weekly Test Count
22033003904,0,0,1,3,1,6,0,1,2,2,2,7,3,0,0,2,12,13,16,14,13,6,6,6,4,4,1,1,1,3,2,0,0,2,2,5,6,7,16,7,10,11,9,13,12,23,10,15,6,1,4,3,4,1,7,2,5,3,13,Weekly Case Count
22033003904,0,0,9,2,7,15,16,18,14,25,27,36,22,26,30,30,68,70,72,131,91,92,83,56,50,53,53,46,73,88,63,62,50,72,68,67,64,73,91,86,86,97,93,68,114,119,95,132,100,92,51,71,73,69,52,66,61,52,53,Weekly Negative Test Count
22033003904,0,0,1,5,1,8,0,2,4,3,5,12,5,1,0,7,14,18,18,22,16,11,7,8,4,5,1,1,1,3,2,1,0,2,2,6,6,7,19,9,14,12,14,14,12,24,13,15,8,2,4,3,6,1,9,3,5,5,14,Weekly Positive Test Count
22033003904,0,0,10,7,10,23,16,20,18,28,32,48,27,27,30,37,82,88,90,153,108,104,90,64,55,58,54,47,74,91,65,63,50,74,70,73,70,80,110,95,100,109,107,82,127,143,108,147,108,94,55,74,79,70,61,69,66,57,67,Weekly Test Count
22033003906,0,0,1,1,4,2,2,2,1,2,1,0,4,2,1,9,15,17,18,28,30,19,19,16,11,10,8,0,9,2,5,7,7,3,6,16,15,18,15,16,28,36,37,45,55,34,28,27,15,6,2,8,10,9,14,6,5,4,6,Weekly Case Count
22033003906,0,0,10,14,22,20,16,31,31,41,49,44,49,54,65,47,95,113,140,258,209,138,164,92,96,78,65,57,75,93,76,97,74,76,77,100,115,149,154,130,155,174,210,147,178,181,158,209,162,111,68,84,94,93,97,96,99,67,89,Weekly Negative Test Count
22033003906,0,0,1,1,6,3,2,2,4,3,2,0,6,3,1,10,19,18,25,32,37,20,27,19,16,10,10,0,10,3,8,10,11,3,6,18,19,25,19,20,29,42,38,46,64,42,32,31,18,7,2,8,11,9,15,7,6,4,8,Weekly Positive Test Count
22033003906,0,0,11,15,28,23,18,33,35,44,51,44,55,57,66,57,114,132,165,290,247,158,191,112,112,88,76,57,85,96,84,107,85,79,83,118,134,174,174,150,184,216,248,194,242,225,190,240,180,118,71,92,105,102,112,103,105,71,97,Weekly Test Count
22033003907,0,0,2,2,6,4,5,2,4,0,0,2,0,2,0,3,10,10,14,18,14,6,16,9,5,1,2,4,2,1,1,1,1,3,2,3,12,12,16,11,17,14,23,25,20,24,10,17,10,6,2,4,5,3,5,5,5,2,1,Weekly Case Count
22033003907,0,0,4,13,19,13,34,22,16,28,23,22,29,26,34,45,69,88,76,124,146,84,101,83,71,50,43,45,43,53,42,48,42,55,65,60,59,108,109,86,96,86,130,104,124,136,109,132,99,92,48,76,71,82,77,55,77,49,37,Weekly Negative Test Count
22033003907,0,0,2,2,11,5,6,5,6,1,1,3,0,3,0,3,13,15,22,20,19,8,20,9,12,2,3,4,3,1,1,1,2,3,2,5,13,12,17,12,22,15,27,26,22,31,13,19,12,7,3,5,7,4,5,8,6,6,5,Weekly Positive Test Count
22033003907,0,0,6,15,32,18,40,27,22,29,24,25,29,29,34,48,82,103,98,144,165,92,121,92,83,52,46,50,46,54,43,49,44,58,67,65,72,120,126,100,118,101,157,130,146,167,122,151,111,99,51,82,78,86,82,63,83,55,42,Weekly Test Count
22033003908,0,0,0,4,6,2,2,0,0,2,3,1,1,3,2,2,8,8,6,20,6,12,9,7,3,1,0,2,3,1,1,4,7,2,4,7,6,11,8,9,8,15,12,17,12,13,13,8,7,1,2,5,5,5,2,8,4,1,2,Weekly Case Count
22033003908,0,0,3,8,9,7,11,13,8,16,21,19,18,31,26,27,46,72,49,129,118,61,49,56,40,22,30,28,41,44,34,56,36,37,36,37,41,85,78,57,64,67,99,52,71,102,83,73,74,42,33,47,48,49,37,34,37,61,36,Weekly Negative Test Count
22033003908,0,0,0,5,10,7,2,0,1,4,4,5,2,5,3,5,9,10,7,22,6,15,11,13,3,2,0,2,3,1,3,4,7,3,4,8,6,11,8,10,8,16,13,19,13,14,15,10,8,1,2,5,5,6,2,8,5,1,2,Weekly Positive Test Count
22033003908,0,0,3,13,19,14,13,13,9,20,25,25,20,36,29,32,55,82,56,151,124,76,60,69,43,24,30,30,44,45,38,60,43,40,40,45,47,96,86,67,72,83,112,71,84,116,98,83,82,43,35,52,53,55,39,42,42,62,38,Weekly Test Count
22033003909,0,0,0,2,7,15,18,11,2,2,4,2,1,7,3,2,2,10,11,13,14,6,8,5,3,6,3,0,2,2,1,0,1,2,5,0,4,5,13,5,12,8,9,16,20,19,14,9,6,3,2,5,4,1,3,1,2,2,5,Weekly Case Count
22033003909,0,0,8,9,14,12,10,21,17,26,39,58,66,64,64,61,91,79,77,181,163,128,128,64,53,68,67,114,198,235,175,116,96,121,150,147,143,163,160,82,164,193,94,197,218,369,365,349,451,283,204,263,121,133,86,182,161,102,38,Weekly Negative Test Count
22033003909,0,0,0,3,9,19,25,19,18,10,17,9,5,8,5,4,4,19,14,18,18,10,13,6,5,10,5,1,2,3,1,0,1,3,5,1,4,9,13,7,12,8,12,20,21,24,17,11,10,5,2,8,6,1,7,1,3,3,6,Weekly Positive Test Count
22033003909,0,0,8,12,24,31,35,40,35,37,57,67,71,74,69,65,95,98,91,199,182,138,141,70,58,78,72,115,200,238,176,116,97,124,155,148,147,173,173,89,176,201,106,217,239,393,382,360,461,289,206,271,127,134,93,183,164,105,45,Weekly Test Count
22033003910,0,0,0,0,1,3,1,3,3,0,3,6,2,2,1,6,8,11,14,8,6,7,8,6,4,3,6,0,2,5,3,0,1,0,1,3,2,1,4,4,4,2,5,4,7,2,1,7,6,1,0,1,0,0,1,5,1,2,4,Weekly Case Count
22033003910,0,0,0,5,6,5,7,13,10,8,5,11,9,21,16,16,29,26,37,61,55,41,43,39,23,14,18,22,18,19,26,38,27,16,26,26,36,33,42,41,42,39,51,39,47,51,41,56,46,36,30,38,40,33,26,39,36,31,21,Weekly Negative Test Count
22033003910,0,0,0,0,2,3,1,4,7,1,6,8,4,3,1,7,8,11,17,9,7,7,10,9,4,3,8,0,2,6,6,0,2,0,1,3,3,1,5,5,4,3,6,5,9,3,1,9,8,1,0,3,0,0,1,5,1,2,4,Weekly Positive Test Count
22033003910,0,0,0,5,8,8,8,17,17,9,11,19,13,24,17,23,37,37,54,70,62,48,54,48,27,17,26,22,20,25,32,38,29,16,27,29,39,34,47,46,46,42,57,46,56,54,42,65,54,37,30,41,40,33,27,44,37,33,25,Weekly Test Count
22033004005,0,0,0,5,4,11,6,2,2,3,4,0,3,1,2,4,9,18,12,17,18,3,7,8,7,3,2,6,2,6,5,0,2,5,3,4,10,16,13,14,19,13,11,20,21,13,25,17,10,5,2,4,0,10,6,5,0,5,6,Weekly Case Count
22033004005,0,1,7,7,21,11,20,24,25,19,29,28,37,41,41,42,71,89,92,163,144,86,94,84,74,51,41,54,69,68,62,85,49,67,69,87,89,128,147,98,118,141,134,116,130,136,116,130,123,98,67,73,62,83,82,72,84,51,62,Weekly Negative Test Count
22033004005,0,0,0,5,5,16,9,4,3,4,6,0,4,1,3,4,11,23,15,18,22,4,10,8,10,4,2,6,3,6,5,0,2,5,3,6,10,18,18,16,23,17,16,22,27,17,27,23,11,8,2,7,1,10,6,8,0,7,7,Weekly Positive Test Count
22033004005,0,1,7,12,27,27,30,28,28,23,36,28,41,42,44,46,82,112,107,181,166,90,105,93,84,55,43,60,72,74,67,85,51,72,72,93,99,146,165,114,141,158,150,138,157,153,143,153,135,106,69,80,63,93,88,80,84,58,69,Weekly Test Count
22033004006,0,0,2,2,5,3,1,2,2,3,0,0,0,0,3,2,21,14,25,25,15,14,19,12,10,5,11,9,10,5,5,6,3,12,7,11,22,30,24,23,25,27,49,43,46,28,23,33,11,7,10,10,7,6,6,3,7,4,2,Weekly Case Count
22033004006,0,0,13,19,25,22,24,24,34,38,42,45,49,47,54,72,138,127,126,313,239,129,145,78,94,74,73,73,99,121,103,104,85,91,121,115,172,212,242,174,180,177,280,155,208,233,192,229,164,144,88,127,117,122,124,102,98,75,54,Weekly Negative Test Count
22033004006,0,0,3,2,7,3,4,5,6,5,3,2,2,0,3,3,25,22,30,30,16,19,23,15,15,7,13,10,11,5,5,9,6,14,8,12,27,35,30,29,31,29,57,50,59,33,27,39,16,9,13,13,9,8,8,4,7,5,3,Weekly Positive Test Count
22033004006,0,0,16,21,32,26,28,29,40,43,45,47,51,47,57,75,163,149,156,343,255,148,168,93,110,82,86,83,110,126,108,113,91,105,129,127,199,247,272,203,211,206,337,206,267,266,219,269,180,153,101,140,126,130,132,106,105,80,57,Weekly Test Count
22033004009,0,0,1,5,2,4,7,2,1,3,1,2,2,2,5,16,17,19,33,23,16,18,14,14,7,5,10,6,9,3,8,10,2,11,2,4,11,30,25,22,27,42,27,29,47,31,27,27,19,11,1,17,10,8,3,11,4,3,7,Weekly Case Count
22033004009,0,1,9,8,20,15,14,25,34,34,37,45,40,29,51,61,119,102,97,234,196,137,125,84,89,68,78,66,117,98,89,93,64,93,108,105,156,166,184,136,147,179,228,174,193,180,194,195,189,119,76,120,123,112,97,120,107,106,93,Weekly Negative Test Count
22033004009,0,0,1,5,2,4,11,3,2,4,2,2,3,3,6,18,18,32,38,28,21,23,20,16,12,5,10,6,10,3,10,10,2,12,4,6,14,31,27,26,31,47,33,36,56,34,31,34,27,12,4,18,12,10,3,11,5,9,8,Weekly Positive Test Count
