Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,Category
22051020505,0,0,3,6,9,11,14,18,19,15,33,33,21,31,22,59,43,30,34,24,35,29,34,42,42,27,27,33,35,27,33,23,48,40,41,30,28,47,35,29,41,59,47,41,55,59,45,59,52,48,38,48,41,33,30,34,Weekly Negative Test Count
22051020505,0,0,2,5,12,11,2,3,3,0,2,6,5,3,4,2,2,3,3,7,11,5,2,6,5,2,4,3,1,1,2,5,4,0,0,0,2,3,3,6,7,12,7,10,11,17,11,7,1,1,1,1,0,1,0,0,Weekly Positive Test Count
22051020505,0,0,5,11,21,22,16,21,22,15,35,39,26,34,26,61,45,33,37,31,46,34,37,48,47,29,31,36,36,28,35,28,52,40,41,30,30,50,38,35,48,71,55,51,66,76,56,66,53,49,39,49,41,34,30,34,Weekly Test Count
22051020506,0,0,1,15,13,14,5,11,6,5,10,7,2,3,9,3,12,11,18,34,19,9,3,7,1,5,9,1,2,3,2,7,4,2,5,2,6,12,19,17,21,20,21,24,44,23,11,7,11,9,5,1,1,2,0,2,Weekly Case Count
22051020506,0,0,3,8,20,20,21,27,20,42,50,60,66,43,59,82,99,101,82,110,90,69,90,82,95,50,89,74,69,58,76,80,76,91,79,83,96,128,128,89,120,129,134,89,132,153,133,128,123,89,80,93,82,93,90,64,Weekly Negative Test Count
22051020506,0,0,1,16,13,15,7,13,6,8,15,11,5,6,9,9,18,13,19,40,26,19,4,10,2,6,12,1,2,6,3,8,5,3,5,3,8,13,20,19,22,24,27,27,51,28,15,10,11,11,9,3,1,2,0,3,Weekly Positive Test Count
22051020506,0,0,4,24,33,35,28,40,26,50,65,71,71,49,68,91,119,114,101,151,116,88,94,92,97,56,101,75,71,64,79,88,81,94,84,86,104,142,149,108,142,153,161,116,183,181,150,138,134,100,89,96,83,95,90,67,Weekly Test Count
22051020507,0,0,1,19,9,7,6,4,2,3,1,2,10,1,5,12,8,15,14,15,6,13,8,6,8,2,6,0,3,3,0,4,4,5,5,5,7,11,12,15,17,18,18,17,34,14,10,9,10,2,0,8,3,3,2,0,Weekly Case Count
22051020507,0,0,5,7,17,22,25,29,26,30,55,53,51,48,54,69,85,140,86,97,80,91,93,81,71,61,59,68,71,64,60,87,84,77,83,76,79,121,126,93,145,145,99,122,134,116,139,130,144,109,60,103,79,90,77,79,Weekly Negative Test Count
22051020507,0,0,1,19,11,10,8,5,5,6,4,4,14,4,8,14,10,18,15,17,9,20,12,6,10,4,6,1,3,3,0,4,5,8,6,8,8,13,17,22,21,19,19,19,37,20,14,10,12,3,0,8,4,6,3,0,Weekly Positive Test Count
22051020507,0,0,6,26,28,32,33,34,32,37,59,57,65,52,62,83,95,158,102,114,89,112,107,87,81,65,65,69,74,67,60,91,89,85,89,84,87,134,143,115,166,164,118,142,171,138,153,140,156,112,60,111,83,96,80,79,Weekly Test Count
22051020508,0,0,0,25,25,26,4,7,6,4,10,14,6,15,6,13,29,25,18,39,20,33,24,11,14,6,9,16,10,4,5,7,9,12,7,8,12,16,34,35,26,57,54,42,54,40,26,47,19,10,7,1,5,2,4,2,Weekly Case Count
22051020508,0,0,7,27,26,42,31,27,69,68,111,101,92,122,79,156,166,181,185,192,184,160,143,168,165,106,121,135,119,147,134,150,151,166,158,153,154,230,247,200,300,305,270,254,258,285,288,250,252,191,118,168,139,156,150,119,Weekly Negative Test Count
22051020508,0,0,0,27,30,31,7,9,8,5,14,17,14,25,9,16,40,30,23,43,29,43,31,19,18,8,15,19,12,5,11,8,12,12,12,11,15,17,39,42,33,67,72,59,60,51,31,55,25,12,10,3,9,5,4,3,Weekly Positive Test Count
22051020508,0,0,7,54,56,73,38,36,77,73,126,119,106,147,88,172,206,211,208,235,214,203,174,187,183,114,136,154,132,152,145,158,163,179,170,164,169,247,286,243,335,372,342,315,319,336,321,305,277,203,128,171,149,161,154,122,Weekly Test Count
22051020511,0,0,3,7,10,10,2,3,3,3,1,0,3,11,4,5,13,15,10,11,11,7,4,2,5,2,6,4,3,1,1,1,3,3,2,5,5,6,11,15,17,13,19,39,25,26,16,15,12,8,8,5,5,1,0,14,Weekly Case Count
22051020511,0,2,4,20,15,14,16,14,34,32,71,60,43,53,50,60,78,106,61,108,86,63,86,71,61,57,58,64,77,68,70,73,70,100,82,97,84,133,128,102,133,158,133,121,127,172,148,140,139,118,89,97,76,80,86,60,Weekly Negative Test Count
22051020511,0,0,3,7,13,11,2,3,5,4,2,1,6,12,6,5,14,18,14,14,12,9,6,3,6,2,6,7,4,3,1,2,3,4,3,7,5,6,15,18,20,19,21,42,28,29,21,19,19,13,11,8,7,2,0,14,Weekly Positive Test Count
22051020511,0,2,7,27,28,25,18,17,39,36,74,61,49,65,56,65,92,124,75,122,98,72,92,74,67,59,64,71,81,71,71,75,74,104,85,104,89,139,143,120,153,178,154,163,155,201,169,159,158,131,101,105,83,82,86,74,Weekly Test Count
22051020512,0,0,2,7,9,9,0,1,1,1,3,3,1,0,2,3,2,5,5,6,6,4,1,7,3,4,2,1,1,1,0,0,1,9,0,6,3,2,9,12,10,19,12,21,13,7,8,4,3,0,1,4,1,1,0,3,Weekly Case Count
22051020512,0,0,4,9,10,12,14,15,15,20,49,28,22,31,86,69,73,104,38,41,55,45,93,106,94,78,85,84,41,43,57,88,100,106,101,85,108,148,101,64,138,132,132,116,99,112,100,97,103,90,54,89,81,67,60,64,Weekly Negative Test Count
22051020512,0,0,2,7,10,14,2,2,2,1,3,3,1,1,4,3,2,5,6,7,6,4,3,9,3,5,2,2,1,1,0,0,3,10,0,6,8,3,11,15,15,21,15,24,17,7,11,6,4,1,1,5,4,2,0,3,Weekly Positive Test Count
22051020512,0,0,6,16,21,26,17,17,17,21,52,31,23,32,90,72,75,109,44,48,61,49,96,115,97,83,87,86,42,44,57,88,103,116,101,91,116,151,112,79,154,154,147,140,117,119,111,103,108,91,55,94,85,69,60,67,Weekly Test Count
22051020513,0,0,4,9,15,11,3,6,3,9,10,6,2,3,1,14,15,10,18,17,10,5,8,6,2,4,4,2,6,5,4,3,8,2,5,4,2,9,14,17,26,22,18,29,21,17,17,20,10,3,1,2,5,5,4,4,Weekly Case Count
22051020513,0,0,8,12,24,27,13,37,22,44,64,41,58,61,49,94,106,110,73,131,103,86,112,98,84,42,70,62,67,75,71,72,115,99,95,81,77,146,128,129,119,151,118,153,129,153,156,119,122,93,65,83,84,93,94,65,Weekly Negative Test Count
22051020513,0,0,5,9,17,13,5,7,6,12,14,8,7,6,3,15,17,11,21,25,11,7,11,8,4,5,4,2,6,7,5,6,9,2,7,7,2,9,21,23,32,25,30,40,27,21,24,20,12,6,1,2,6,6,5,4,Weekly Positive Test Count
22051020513,0,0,13,21,41,40,19,44,28,56,79,49,65,67,52,109,123,122,95,157,114,93,124,106,88,47,74,64,74,82,76,78,124,101,102,88,79,155,149,152,151,178,148,193,156,174,180,139,134,99,66,85,90,99,99,69,Weekly Test Count
22051020514,0,0,0,9,13,12,0,0,2,2,0,1,1,3,4,6,12,14,16,16,14,3,6,2,6,6,8,4,0,5,5,2,3,3,7,8,6,11,20,28,18,16,19,21,29,22,23,17,10,5,0,6,1,6,1,1,Weekly Case Count
22051020514,0,0,3,11,16,4,12,7,26,38,42,56,43,36,50,62,97,85,75,96,91,61,65,81,73,62,67,69,58,76,78,77,84,91,70,82,108,86,121,124,107,116,130,105,127,138,118,111,106,70,48,67,65,60,49,52,Weekly Negative Test Count
22051020514,0,0,0,10,15,14,2,5,3,3,1,1,1,3,5,6,13,18,18,19,17,5,8,2,7,6,8,4,0,5,6,2,5,3,8,10,8,14,23,35,21,18,22,24,34,23,27,24,14,13,2,8,1,8,2,1,Weekly Positive Test Count
22051020514,0,0,3,21,31,18,14,13,30,41,43,57,44,39,55,68,110,103,93,115,108,66,73,83,80,68,75,73,58,81,84,79,89,94,78,92,116,100,144,159,129,134,152,130,161,161,145,135,120,85,50,75,66,68,51,53,Weekly Test Count
22051020515,0,0,2,8,9,7,1,4,0,3,4,0,1,1,1,5,16,9,10,16,5,6,15,11,2,6,3,4,6,4,3,0,0,3,4,0,2,6,9,7,14,12,2,11,33,16,14,11,21,5,4,6,3,4,2,0,Weekly Case Count
22051020515,0,0,3,10,5,10,13,35,16,35,56,23,47,33,36,51,52,66,49,85,68,59,65,61,46,41,41,47,32,55,60,62,64,52,49,45,58,101,86,86,96,97,90,63,78,102,92,110,106,72,48,54,51,45,49,38,Weekly Negative Test Count
22051020515,0,0,2,8,11,11,2,4,0,4,6,1,2,2,1,10,19,11,14,20,6,9,15,11,7,7,3,4,7,6,3,0,1,3,4,1,3,7,11,9,17,16,8,14,38,22,21,14,26,7,7,9,5,4,2,0,Weekly Positive Test Count
22051020515,0,0,5,18,16,21,15,39,16,39,62,24,49,35,37,61,71,77,63,105,74,68,80,72,53,48,44,51,39,61,63,62,65,55,53,46,61,108,98,95,113,113,98,77,116,124,113,125,133,79,55,63,58,50,51,38,Weekly Test Count
22051020516,0,0,7,9,14,19,11,6,3,5,4,13,4,9,7,12,23,17,23,11,23,10,10,5,7,4,5,4,8,1,4,2,6,3,2,1,4,10,12,14,20,20,13,21,19,29,23,20,16,7,9,9,2,4,3,2,Weekly Case Count
22051020516,0,0,5,18,20,25,26,30,40,38,71,57,73,63,66,67,107,124,93,114,88,76,105,103,85,76,78,77,89,76,83,90,87,99,62,69,86,97,112,111,103,150,127,122,115,166,139,138,129,108,74,72,101,85,82,80,Weekly Negative Test Count
22051020516,0,0,7,11,14,22,13,15,5,8,8,16,5,13,10,17,24,21,27,18,28,15,11,8,13,9,6,7,8,7,4,5,9,5,2,1,7,13,12,19,24,26,18,28,21,37,24,21,21,10,11,11,5,5,4,2,Weekly Positive Test Count
22051020516,0,0,12,29,34,47,39,45,45,46,79,73,78,76,76,84,132,145,122,132,116,94,116,111,98,85,84,84,97,83,87,95,96,104,64,70,93,111,124,130,127,177,145,150,136,203,163,160,150,119,85,83,106,90,86,82,Weekly Test Count
22051020517,0,0,1,5,12,13,6,1,1,2,0,1,1,0,1,2,3,10,12,13,10,10,7,3,3,1,6,3,2,6,5,0,3,7,7,4,6,15,13,17,30,18,24,34,28,26,13,26,11,5,13,2,2,0,5,1,Weekly Case Count
22051020517,0,0,6,16,17,17,18,28,25,41,57,55,45,47,59,63,97,98,101,110,94,98,116,119,121,103,107,113,91,119,107,129,137,156,137,123,159,160,204,155,186,220,201,209,223,266,202,230,202,173,126,173,129,142,141,132,Weekly Negative Test Count
22051020517,0,0,1,5,15,13,7,2,2,3,1,3,2,1,2,2,4,10,16,16,15,11,8,7,3,1,10,3,5,6,6,3,3,8,8,6,7,18,14,18,31,22,26,38,31,33,15,29,15,9,14,4,2,0,5,1,Weekly Positive Test Count
22051020517,0,0,7,21,32,30,25,31,27,44,58,58,47,48,61,65,101,108,117,126,109,110,124,126,124,104,117,116,96,127,113,132,140,164,145,129,166,178,218,173,217,242,227,247,254,299,217,259,217,182,140,177,131,143,146,133,Weekly Test Count
22051020600,0,0,6,12,14,14,2,6,7,6,14,11,11,6,5,20,16,25,11,26,20,10,7,7,6,5,1,1,1,0,0,2,0,1,1,5,4,14,18,13,9,10,5,6,13,20,25,7,10,3,2,6,5,1,1,1,Weekly Case Count
22051020600,0,0,2,12,16,20,25,19,44,57,67,59,68,56,60,75,84,97,74,100,96,82,111,84,72,59,74,68,75,93,73,81,80,95,69,72,78,131,114,85,119,123,117,118,102,153,122,118,131,90,88,94,80,75,81,75,Weekly Negative Test Count
22051020600,0,0,6,14,16,17,9,7,7,7,21,19,14,11,7,23,19,31,13,29,23,12,12,10,9,9,3,2,2,0,0,2,0,3,2,5,6,14,22,17,11,11,10,6,17,21,28,12,12,5,5,8,7,4,1,1,Weekly Positive Test Count
22051020600,0,0,8,26,32,37,34,26,51,64,88,78,82,67,67,98,103,128,87,129,121,94,123,94,81,69,77,70,77,93,73,83,80,98,71,77,84,145,136,102,130,134,127,124,120,174,150,131,143,96,93,102,87,79,82,76,Weekly Test Count
22051020700,0,0,0,8,5,2,3,1,2,2,2,1,0,3,2,0,1,3,2,5,4,2,1,0,0,0,0,1,2,1,0,1,0,2,1,4,5,1,4,2,5,13,8,4,6,0,0,5,1,1,0,5,0,3,1,1,Weekly Case Count
22051020700,0,0,1,6,5,4,9,12,11,11,14,9,13,13,10,17,22,24,17,23,34,38,28,32,26,24,20,30,32,31,29,38,26,44,27,19,35,40,43,43,48,41,49,34,29,45,41,30,43,27,16,23,27,21,22,21,Weekly Negative Test Count
22051020700,0,0,0,8,5,2,4,1,2,4,2,1,0,3,3,0,2,3,3,5,4,3,1,0,0,0,0,1,2,1,1,3,1,2,1,4,6,3,5,4,6,13,10,6,7,0,1,5,2,2,0,5,1,3,1,1,Weekly Positive Test Count
22051020700,0,0,1,14,10,6,13,13,15,15,16,10,13,16,13,17,24,27,20,28,38,41,29,32,26,24,20,31,34,32,30,41,27,46,28,23,41,43,48,47,54,54,59,40,36,45,42,35,45,29,16,28,28,24,23,22,Weekly Test Count
22051021000,0,1,1,6,20,6,4,2,2,2,1,0,0,1,1,2,2,4,1,5,8,6,6,3,3,5,2,2,3,1,2,4,2,5,4,5,6,5,7,5,11,10,6,14,15,6,9,6,7,0,2,2,0,0,0,0,Weekly Case Count
22051021000,0,0,1,6,9,15,7,16,18,21,31,35,29,44,36,47,29,49,55,70,57,44,48,66,36,37,28,42,39,36,47,52,47,56,58,38,46,63,58,43,74,66,70,74,79,99,74,73,74,51,42,54,44,39,33,40,Weekly Negative Test Count
22051021000,0,2,1,6,24,6,9,3,2,3,2,2,0,1,1,3,2,4,1,9,9,7,8,4,3,5,2,3,3,1,2,5,3,5,5,6,6,6,8,5,13,12,8,19,15,10,12,8,8,2,2,2,0,0,0,0,Weekly Positive Test Count
22051021000,0,2,2,12,33,21,16,20,20,24,33,37,29,45,37,50,31,53,56,79,66,51,56,70,39,42,30,45,42,37,49,57,50,61,63,44,52,69,66,48,87,78,78,93,95,109,86,81,82,53,44,56,44,39,33,40,Weekly Test Count
22051021100,0,0,1,5,8,5,2,2,2,4,2,0,4,4,4,3,12,6,5,5,9,2,9,2,4,2,1,2,2,3,0,2,4,1,2,9,3,8,10,5,8,3,15,14,20,8,8,14,6,3,3,3,4,4,1,0,Weekly Case Count
22051021100,0,0,0,3,10,12,11,14,19,21,25,27,21,33,29,40,58,60,35,47,49,53,49,34,38,21,25,27,25,45,42,45,51,53,59,47,45,71,67,64,64,76,54,52,67,75,56,52,50,41,34,48,47,24,39,48,Weekly Negative Test Count
22051021100,0,0,1,5,10,6,3,3,2,5,2,0,4,4,5,4,12,6,7,8,9,4,9,3,8,3,1,2,2,3,0,3,4,1,2,10,4,11,12,8,12,4,16,15,23,11,8,16,9,5,3,6,7,5,2,0,Weekly Positive Test Count
22051021100,0,0,1,8,20,18,14,17,21,26,27,27,25,37,34,44,70,66,42,55,58,58,58,37,46,24,26,29,27,48,42,48,55,54,61,57,49,82,79,73,76,80,70,67,90,87,65,68,60,46,37,54,54,29,41,48,Weekly Test Count
22051021200,0,0,0,3,6,5,0,0,3,4,8,4,4,3,11,2,3,1,14,9,7,8,3,3,2,1,1,3,1,5,1,3,1,3,3,1,3,7,2,2,6,8,8,19,15,6,6,5,8,1,1,4,4,1,3,2,Weekly Case Count
22051021200,0,1,2,7,14,10,9,11,14,26,31,35,45,44,73,76,85,83,65,83,77,81,71,55,70,53,70,52,92,98,108,103,103,100,93,109,101,119,118,90,135,179,152,102,123,184,173,134,172,121,112,71,97,68,97,42,Weekly Negative Test Count
22051021200,0,0,0,3,7,5,3,3,5,4,9,8,7,5,14,4,7,2,17,11,9,12,5,4,3,2,1,4,3,6,3,3,1,3,3,1,3,7,2,2,7,10,8,21,16,10,7,6,12,2,1,5,5,3,4,4,Weekly Positive Test Count
22051021200,0,1,2,10,21,15,12,14,19,31,40,43,52,49,87,80,92,85,82,94,86,93,76,59,73,55,71,56,95,104,111,106,104,103,96,110,104,126,120,92,142,189,160,123,139,194,181,140,184,124,113,76,102,71,101,46,Weekly Test Count
22051021300,0,0,1,7,8,3,2,4,1,2,1,4,2,2,2,3,5,7,8,14,15,7,2,4,1,3,0,3,1,6,4,1,1,3,5,2,2,12,13,17,11,12,8,24,19,16,14,22,14,7,4,3,2,1,2,1,Weekly Case Count
22051021300,0,0,1,15,7,18,21,15,19,21,32,37,49,37,39,34,58,76,54,66,49,49,47,66,51,34,46,48,48,43,47,51,55,61,42,39,58,83,91,75,105,145,103,69,102,140,109,99,74,72,54,78,60,57,36,39,Weekly Negative Test Count
22051021300,0,0,1,7,10,4,4,4,3,3,4,5,3,3,3,7,6,8,10,18,16,11,4,6,2,5,0,3,1,7,4,1,1,3,6,2,4,12,13,19,11,13,8,29,24,22,22,24,21,9,5,4,2,1,2,1,Weekly Positive Test Count
22051021300,0,0,2,22,17,22,25,19,22,24,36,42,52,40,43,41,64,84,65,84,65,61,51,72,53,39,46,51,49,50,51,52,56,64,48,42,62,95,104,94,116,158,111,98,126,162,131,125,95,81,59,82,62,58,38,40,Weekly Test Count
22051021400,0,0,4,3,6,11,2,1,1,1,4,0,1,2,0,1,2,3,3,6,1,1,3,2,0,2,2,0,2,2,2,1,2,2,1,0,2,6,3,4,5,12,9,12,14,7,12,15,4,2,1,3,0,0,1,0,Weekly Case Count
22051021400,0,0,1,5,4,13,5,7,19,24,19,33,34,26,24,24,45,40,35,52,39,55,61,42,46,37,53,46,39,61,44,61,60,51,52,35,55,74,87,72,89,89,98,93,78,80,91,83,78,59,37,55,56,60,43,44,Weekly Negative Test Count
22051021400,0,0,5,3,6,14,3,2,1,4,5,4,2,4,0,2,2,3,5,6,2,1,3,3,0,2,2,0,3,2,4,2,4,2,2,0,2,6,3,5,6,16,13,12,14,7,13,16,5,2,1,4,1,0,1,0,Weekly Positive Test Count
22051021400,0,0,6,8,10,27,8,9,20,28,24,37,36,30,24,26,47,43,40,58,41,56,64,45,46,39,55,46,42,63,48,63,64,53,54,35,57,80,90,77,96,106,111,105,92,87,104,99,83,61,38,59,57,60,44,44,Weekly Test Count
22051021500,0,0,1,7,13,7,5,2,6,2,4,15,8,1,1,3,5,7,14,13,5,5,5,3,1,1,0,0,1,6,2,1,2,5,1,1,1,5,7,11,7,10,4,9,13,10,5,9,7,1,0,3,4,1,1,0,Weekly Case Count
22051021500,0,0,4,6,9,19,13,27,20,26,19,74,66,45,30,41,109,106,95,54,84,110,106,95,95,46,41,151,141,173,153,173,163,177,146,154,91,209,231,183,192,209,385,191,210,297,318,307,318,266,156,170,184,170,163,41,Weekly Negative Test Count
22051021500,0,0,1,7,16,11,10,5,9,2,5,18,9,7,5,8,5,7,14,18,7,10,5,5,1,1,0,0,1,7,2,1,2,5,1,1,1,5,8,14,9,12,7,9,13,13,7,9,8,3,1,3,5,1,2,0,Weekly Positive Test Count
22051021500,0,0,5,13,25,30,23,32,29,28,24,92,75,52,36,49,114,113,109,72,91,120,111,100,96,47,41,151,142,180,155,174,165,182,147,155,92,214,239,197,201,221,394,200,223,310,325,317,326,269,157,173,189,171,165,41,Weekly Test Count
22051021600,0,0,2,7,16,15,7,5,5,7,11,10,5,6,5,7,15,10,15,25,16,22,8,14,6,7,5,2,1,2,3,6,4,3,1,3,12,18,11,19,18,23,22,24,32,22,22,28,21,12,1,6,3,3,1,2,Weekly Case Count
22051021600,0,0,12,14,30,36,25,39,43,42,71,84,91,79,91,105,100,211,140,144,134,138,124,145,108,86,100,92,117,111,113,121,128,133,99,104,149,174,240,151,188,203,212,156,207,230,205,216,198,173,120,133,127,138,129,102,Weekly Negative Test Count
22051021600,0,0,2,7,20,24,10,9,8,8,13,19,14,15,10,10,22,10,18,27,20,27,18,16,8,9,7,6,4,3,3,6,5,3,3,5,13,23,18,22,19,27,30,28,35,30,30,31,30,17,2,7,3,3,1,2,Weekly Positive Test Count
22051021600,0,0,14,21,50,60,35,48,51,50,84,103,105,94,101,115,122,221,159,171,154,165,144,161,117,95,107,98,121,114,116,127,133,136,102,110,162,197,258,173,207,230,242,185,242,260,235,247,229,190,122,140,130,141,130,104,Weekly Test Count
22051021700,0,0,4,8,9,8,5,7,9,9,7,9,4,4,5,7,8,14,27,23,21,15,7,4,10,8,1,4,3,4,7,9,8,7,5,7,12,14,8,20,12,24,37,33,25,28,38,29,22,6,6,7,5,7,2,3,Weekly Case Count
22051021700,0,1,9,18,16,24,27,27,35,60,58,62,66,49,72,97,103,145,91,139,115,109,112,101,111,68,81,85,80,128,96,127,129,147,130,99,146,167,185,151,182,171,172,138,181,206,186,188,160,116,103,122,121,128,114,110,Weekly Negative Test Count
22051021700,0,0,4,8,12,13,7,10,9,10,14,11,5,9,8,8,9,16,32,27,36,19,13,6,14,10,2,5,4,5,7,11,10,8,6,8,13,16,12,23,13,26,44,36,29,30,44,33,29,12,10,10,5,9,2,4,Weekly Positive Test Count
22051021700,0,1,13,26,28,37,34,37,44,70,72,73,71,58,80,105,112,161,123,166,151,130,126,107,125,78,83,90,84,133,103,138,139,155,136,107,159,183,197,174,195,198,216,174,212,236,230,223,189,128,113,132,126,137,116,114,Weekly Test Count
22051021801,0,0,1,10,12,8,3,2,4,2,4,4,2,3,5,1,9,9,7,10,3,9,6,5,0,1,1,0,4,4,3,1,2,3,2,3,2,5,13,18,8,19,8,13,11,4,10,9,5,2,2,1,7,4,0,0,Weekly Case Count
22051021801,0,0,3,10,4,11,7,9,18,17,29,47,37,33,32,44,61,64,45,51,59,48,65,51,46,31,50,39,54,47,58,70,60,57,50,48,59,82,89,72,77,109,85,67,112,90,92,99,86,87,49,58,56,58,63,56,Weekly Negative Test Count
22051021801,0,0,1,10,16,19,5,3,9,7,10,8,7,8,7,4,11,14,11,14,8,12,6,8,2,1,2,1,6,6,3,2,5,5,2,3,3,6,16,21,13,20,10,15,14,9,12,12,6,3,2,1,8,4,0,0,Weekly Positive Test Count
22051021801,0,0,4,20,22,32,12,12,27,24,39,55,44,41,39,48,72,78,56,65,67,61,71,59,48,32,52,40,60,53,61,72,65,62,52,51,62,88,105,93,90,129,95,82,126,99,105,111,92,90,51,59,64,62,63,56,Weekly Test Count
22051021803,0,0,1,14,10,3,1,6,5,9,12,5,4,8,7,13,7,14,11,22,14,12,7,9,3,0,2,2,0,1,2,0,4,1,3,0,8,5,8,9,5,9,5,9,21,11,16,9,7,2,2,3,0,1,3,3,Weekly Case Count
22051021803,0,0,4,19,20,25,26,29,31,37,42,45,52,55,50,50,61,92,66,84,71,85,95,73,95,60,82,76,77,92,91,100,94,99,91,87,119,141,138,113,136,135,124,87,121,189,169,159,157,126,103,102,108,94,103,64,Weekly Negative Test Count
22051021803,0,0,1,15,16,3,3,8,7,10,14,14,8,12,10,17,9,16,15,26,20,16,8,14,5,2,2,2,0,2,3,0,4,1,7,0,8,7,10,9,6,11,7,10,26,15,16,10,8,2,3,3,3,2,3,6,Weekly Positive Test Count
22051021803,0,0,5,34,36,28,29,37,38,47,56,59,60,67,60,67,70,108,81,111,91,102,103,87,100,62,84,78,77,94,94,100,98,100,98,87,127,148,148,122,142,146,131,97,147,204,185,170,165,128,106,105,111,96,106,70,Weekly Test Count
22051021804,0,0,0,2,1,4,2,0,1,2,6,4,2,1,3,4,9,2,9,7,7,10,4,2,2,0,2,0,0,1,0,0,2,1,4,1,2,0,0,2,1,7,9,4,8,6,5,6,2,2,3,1,2,0,0,0,Weekly Case Count
22051021804,0,1,3,5,2,3,7,7,9,13,14,16,26,18,22,23,25,34,24,31,41,34,35,44,34,24,29,36,25,35,31,28,41,37,40,30,47,65,51,56,54,64,54,38,53,72,89,56,85,56,38,65,74,85,61,29,Weekly Negative Test Count
22051021804,0,0,0,2,2,5,3,0,1,2,6,7,2,2,3,4,11,3,13,9,8,11,5,2,2,0,3,0,1,1,0,0,2,1,4,1,2,0,1,2,1,8,12,10,8,8,5,6,3,3,3,2,3,0,0,0,Weekly Positive Test Count
22051021804,0,1,3,7,4,8,10,7,10,15,20,23,28,20,25,27,36,37,37,40,49,46,40,46,36,24,32,36,26,36,31,28,43,38,44,31,49,65,52,58,55,72,67,48,61,81,94,62,88,59,41,67,77,85,61,29,Weekly Test Count
22051021900,0,0,0,5,7,3,3,0,0,0,1,4,0,0,0,4,9,4,3,8,2,3,1,1,2,1,4,2,2,2,0,2,2,4,6,1,4,2,2,1,3,3,6,7,10,10,12,9,4,2,2,2,3,2,2,1,Weekly Case Count
22051021900,0,0,3,6,4,13,5,7,9,8,17,26,38,20,30,27,38,45,40,39,38,38,32,39,31,27,27,35,36,38,45,43,39,42,40,41,49,49,65,40,47,59,53,44,51,53,49,44,56,35,21,38,37,32,25,21,Weekly Negative Test Count
22051021900,0,0,0,5,8,3,6,2,0,0,1,4,0,0,0,4,10,10,4,10,5,3,1,1,2,2,4,3,2,2,0,2,3,4,7,3,7,4,5,1,4,3,6,7,10,10,16,10,4,2,5,2,3,2,2,1,Weekly Positive Test Count
22051021900,0,0,3,11,12,16,11,9,9,8,18,30,38,20,30,31,48,55,44,49,43,41,33,40,33,29,31,38,38,40,45,45,42,46,47,44,56,53,70,41,51,63,59,51,62,63,65,54,60,37,26,40,40,34,27,22,Weekly Test Count
22051022001,0,0,7,13,11,10,6,1,7,5,6,10,4,5,3,4,4,16,20,17,10,10,11,9,10,2,0,3,2,5,0,3,5,5,1,3,7,7,12,5,12,9,16,24,24,24,25,22,14,4,1,2,1,3,0,0,Weekly Case Count
22051022001,0,0,6,19,18,24,20,23,32,38,36,69,52,54,49,59,72,89,69,87,89,74,100,129,110,55,64,81,71,69,86,96,100,130,90,73,103,156,182,135,144,156,163,141,166,209,187,199,126,92,92,127,121,97,90,89,Weekly Negative Test Count
22051022001,0,0,10,13,16,10,10,4,9,5,10,14,5,8,6,7,8,18,23,22,13,12,14,13,15,2,2,3,2,7,2,3,9,7,1,4,7,7,16,5,15,12,19,27,27,31,34,24,20,7,2,2,3,3,0,0,Weekly Positive Test Count
22051022001,0,0,16,32,34,34,30,27,41,43,46,83,57,62,55,66,80,107,92,109,102,86,115,142,125,57,66,84,73,76,88,99,109,137,91,77,110,163,198,141,159,169,183,168,193,240,222,223,147,100,94,129,124,100,90,89,Weekly Test Count
22051022002,0,0,2,2,11,1,3,1,0,2,0,1,2,0,1,1,6,2,14,4,2,6,8,0,3,3,6,3,4,3,2,3,1,5,5,5,2,12,12,7,17,14,5,17,14,14,16,13,3,3,1,8,1,1,2,0,Weekly Case Count
