Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,Category
22017024304,0,0,26,46,67,75,43,54,42,39,43,53,48,74,56,61,93,127,126,158,137,96,92,110,64,86,79,91,77,111,91,113,111,86,100,108,125,139,140,109,113,131,106,127,168,169,124,190,123,93,35,38,59,64,49,50,49,50,79,54,58,Weekly Test Count
22017024400,0,0,1,2,11,5,8,4,2,3,1,0,4,2,1,5,4,12,11,10,8,12,7,6,0,4,4,5,8,0,5,6,3,16,2,11,16,13,9,14,14,22,28,43,52,25,21,18,6,1,2,1,2,1,0,0,1,3,1,2,0,Weekly Case Count
22017024400,0,0,23,30,45,52,62,55,40,59,59,54,62,80,43,63,89,140,123,132,91,95,92,85,78,78,55,79,91,97,61,100,76,96,91,104,114,114,145,93,115,112,105,105,113,131,138,135,101,81,25,42,68,61,60,51,58,53,67,84,57,Weekly Negative Test Count
22017024400,0,0,1,5,19,7,22,8,4,4,5,0,6,2,1,8,4,21,18,17,15,19,11,7,5,6,6,7,10,2,7,8,3,19,3,14,19,16,11,16,15,26,32,47,58,34,28,19,8,1,3,1,2,1,0,0,1,5,1,2,0,Weekly Positive Test Count
22017024400,0,0,24,35,64,59,84,63,44,64,64,54,68,82,44,71,93,162,143,149,108,114,103,92,83,84,62,87,101,99,68,108,79,115,95,118,133,130,157,110,131,138,137,152,172,165,166,154,109,82,28,43,70,62,60,51,59,58,68,86,57,Weekly Test Count
22017024503,0,0,2,1,6,2,1,4,1,1,2,0,0,2,2,2,7,4,10,15,6,6,2,4,2,0,4,0,6,3,2,6,5,1,7,3,11,12,8,7,17,22,12,22,19,16,9,6,11,0,3,5,3,0,1,1,2,0,0,3,8,Weekly Case Count
22017024503,0,0,15,28,71,45,38,40,58,47,46,35,34,64,42,55,84,121,96,78,61,47,54,62,71,50,47,49,52,58,62,51,78,71,71,58,75,72,55,60,64,70,71,69,68,81,80,75,88,48,21,28,39,61,38,28,44,33,37,61,65,Weekly Negative Test Count
22017024503,0,0,3,2,14,4,2,8,1,2,4,2,0,2,4,3,10,8,14,22,9,11,5,8,4,1,8,0,10,6,4,12,9,4,8,4,11,15,10,11,19,24,13,22,22,22,11,9,12,1,3,5,3,2,2,1,2,0,2,3,8,Weekly Positive Test Count
22017024503,0,0,18,30,85,49,40,48,59,49,52,37,34,66,46,58,94,129,110,100,70,58,59,70,75,51,55,49,62,64,66,63,87,75,79,62,86,87,66,71,83,94,84,91,90,103,91,84,100,49,24,33,42,63,40,29,46,33,39,64,73,Weekly Test Count
22017024504,0,0,0,1,1,3,2,1,3,1,0,2,0,2,0,6,2,12,14,3,3,4,4,4,4,2,0,0,7,3,6,8,10,16,12,18,24,10,8,17,8,14,11,24,27,18,25,21,16,7,5,1,1,3,3,9,6,3,9,8,3,Weekly Case Count
22017024504,0,0,43,52,58,43,35,56,45,54,50,63,44,59,61,50,73,112,127,131,98,82,107,88,74,77,58,47,82,89,76,90,80,106,88,98,86,88,87,66,105,89,73,73,83,128,90,98,93,45,22,27,38,63,44,52,41,46,45,50,46,Weekly Negative Test Count
22017024504,0,0,0,3,3,5,2,2,7,1,1,3,0,2,1,9,3,21,18,7,4,8,8,6,9,3,0,1,10,5,10,12,11,18,16,24,30,11,9,17,11,16,13,25,29,21,29,23,16,7,6,1,1,3,4,10,6,3,12,8,3,Weekly Positive Test Count
22017024504,0,0,43,55,61,48,37,58,52,55,51,66,44,61,62,59,76,133,150,138,102,90,115,94,83,80,58,48,92,94,86,102,91,124,104,123,116,100,96,83,116,105,86,98,112,149,119,122,109,52,28,29,39,66,48,62,47,49,57,58,49,Weekly Test Count
22017024601,0,0,2,9,7,6,7,6,4,2,1,4,1,1,1,6,9,8,8,7,12,5,2,6,4,1,0,2,8,7,1,3,1,1,8,5,3,6,6,13,9,7,15,22,16,13,14,11,7,4,5,1,0,3,0,0,2,1,3,5,3,Weekly Case Count
22017024601,0,0,27,7,41,15,23,30,57,41,61,46,42,51,52,60,77,104,89,82,114,97,77,79,65,53,58,46,46,66,43,67,70,67,59,61,57,67,63,73,104,86,57,76,93,94,81,84,80,73,17,37,54,53,53,50,43,43,51,56,46,Weekly Negative Test Count
22017024601,0,0,5,26,16,10,11,12,6,4,1,8,2,1,2,10,15,12,11,8,17,12,4,8,6,2,0,4,11,10,2,4,1,1,9,8,7,7,10,13,13,11,19,24,20,16,18,12,9,6,5,2,1,3,0,0,2,1,3,5,3,Weekly Positive Test Count
22017024601,0,0,32,33,57,25,34,44,63,45,62,54,44,52,55,70,92,118,100,90,131,109,81,87,71,55,58,50,57,76,45,71,71,68,68,69,64,74,74,87,118,97,78,100,113,110,99,96,89,79,22,39,55,56,53,50,45,44,55,61,49,Weekly Test Count
22017024602,0,0,1,8,5,10,2,9,8,3,2,5,5,5,3,7,3,7,8,15,13,8,6,2,3,6,4,2,1,0,1,6,4,6,16,2,8,10,8,18,15,30,19,12,17,24,16,19,7,4,0,1,2,1,4,0,4,1,2,2,3,Weekly Case Count
22017024602,0,0,13,23,37,36,40,39,85,47,93,64,35,62,40,78,75,116,115,106,84,70,86,90,80,67,50,63,78,81,67,74,71,71,69,85,78,75,100,65,89,78,92,74,91,113,127,117,101,82,36,38,56,58,57,56,62,53,47,67,45,Weekly Negative Test Count
22017024602,0,0,2,19,12,14,3,12,13,5,4,9,5,11,3,10,8,10,17,29,19,21,14,5,3,9,8,3,1,1,1,8,6,6,18,3,11,12,9,22,15,34,24,16,19,27,20,20,13,7,0,1,2,1,5,0,4,1,2,2,3,Weekly Positive Test Count
22017024602,0,0,15,42,49,50,43,51,98,52,97,73,40,73,43,88,83,126,132,135,103,91,100,95,83,76,58,66,79,82,68,82,77,77,87,88,89,87,110,87,104,112,116,91,111,140,149,137,114,89,36,39,58,59,62,56,66,55,49,69,48,Weekly Test Count
22017024700,0,0,2,3,2,0,1,1,0,0,0,0,0,1,0,0,1,3,1,4,7,3,3,0,5,3,1,0,0,3,3,1,2,6,5,4,1,1,2,6,2,5,15,10,16,9,9,7,5,1,1,2,2,1,1,0,0,0,3,0,1,Weekly Case Count
22017024700,0,0,7,20,26,13,24,16,13,12,20,22,16,27,17,17,39,42,47,44,37,55,39,43,42,36,25,44,42,30,38,48,32,43,34,29,46,49,45,39,33,42,47,43,58,55,54,48,46,30,16,16,33,28,16,23,28,17,29,20,27,Weekly Negative Test Count
22017024700,0,0,4,10,7,0,1,1,0,0,0,0,0,1,0,0,1,5,2,6,13,4,5,1,10,4,1,1,0,5,3,2,3,6,9,4,1,2,2,6,5,7,16,10,18,11,10,9,5,1,1,2,2,2,1,0,0,0,3,0,1,Weekly Positive Test Count
22017024700,0,0,11,30,33,13,25,17,13,12,20,22,16,28,17,17,40,47,49,50,50,59,44,44,52,40,26,45,42,35,41,50,35,49,43,33,47,51,48,45,38,49,63,53,76,66,64,57,51,31,17,18,35,30,17,23,28,17,32,20,28,Weekly Test Count
22017024800,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,2,0,2,0,1,0,0,2,0,2,2,0,3,3,0,3,0,4,0,1,0,3,2,1,3,6,6,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,Weekly Case Count
22017024800,0,0,2,3,1,8,15,6,7,8,10,3,6,5,5,10,14,14,12,22,23,17,7,16,11,12,6,14,11,21,17,17,7,7,15,16,19,20,12,14,23,25,15,20,12,11,19,14,6,9,5,3,2,14,4,5,7,2,8,7,1,Weekly Negative Test Count
22017024800,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,2,4,1,2,0,2,0,1,0,0,3,0,3,2,1,7,3,0,4,1,6,0,1,1,5,2,1,3,8,6,3,2,1,1,0,1,0,0,0,0,0,1,0,0,1,Weekly Positive Test Count
22017024800,0,0,2,3,1,8,16,6,7,9,13,3,8,6,5,10,16,18,14,24,23,19,7,17,11,12,9,14,14,23,18,24,10,7,19,17,25,20,13,15,28,27,17,23,20,17,22,16,7,10,5,4,2,14,4,5,7,3,8,7,2,Weekly Test Count
22017024900,0,0,0,0,4,2,2,0,1,1,0,0,1,1,0,0,0,2,3,2,3,8,7,4,1,4,2,1,2,1,2,2,4,2,2,10,2,6,4,13,11,3,5,8,18,5,9,10,5,1,0,0,0,0,1,0,0,0,1,1,2,Weekly Case Count
22017024900,0,0,12,17,16,21,19,11,10,12,13,18,13,21,15,22,17,29,56,39,36,29,25,25,26,24,23,32,20,18,40,41,25,31,23,48,38,37,34,40,43,36,28,34,32,25,44,41,33,25,8,17,20,25,17,15,15,15,17,22,23,Weekly Negative Test Count
22017024900,0,0,0,0,8,2,4,0,4,6,1,3,1,1,0,0,0,4,4,3,3,14,9,7,2,5,5,2,3,1,5,3,5,5,9,18,4,7,4,13,12,4,5,8,21,7,9,10,6,2,0,0,0,1,1,0,0,0,1,1,2,Weekly Positive Test Count
22017024900,0,0,12,17,24,23,23,11,14,18,14,21,14,22,15,22,17,33,60,42,39,43,34,34,28,29,28,34,23,19,45,44,30,36,32,68,42,45,39,53,55,40,33,42,53,32,53,51,39,27,8,17,20,26,18,15,15,15,18,23,25,Weekly Test Count
22017025000,0,0,0,4,17,7,8,2,1,2,1,1,5,1,3,1,2,7,2,1,5,1,2,4,2,4,0,2,3,5,4,9,3,6,7,23,22,13,6,4,5,5,3,8,24,19,13,12,8,3,1,1,0,0,0,1,0,0,0,0,0,Weekly Case Count
22017025000,0,0,7,16,90,22,67,18,25,48,41,33,76,33,72,55,104,103,76,84,117,103,85,87,69,92,68,128,82,98,103,132,98,95,101,176,139,113,107,78,92,130,146,133,151,153,148,133,156,136,15,56,62,60,14,50,16,11,64,67,38,Weekly Negative Test Count
22017025000,0,0,0,6,17,13,13,5,3,7,5,1,8,1,4,3,4,12,5,1,9,3,3,6,2,4,0,2,6,7,4,11,5,6,7,24,23,16,7,4,5,5,4,9,28,20,13,12,9,5,2,1,0,1,0,1,0,0,0,0,0,Weekly Positive Test Count
22017025000,0,0,7,22,107,35,81,23,28,55,46,34,84,34,76,58,109,115,83,85,127,106,88,94,71,97,69,130,88,105,107,143,107,103,108,204,163,129,117,82,98,135,150,142,179,174,163,146,165,142,17,57,63,61,14,52,16,11,64,68,38,Weekly Test Count
22017025100,0,0,0,2,2,0,4,0,0,0,0,1,0,0,2,0,1,1,4,0,1,3,1,0,1,1,0,0,1,0,0,6,4,3,3,2,7,3,3,2,3,1,3,8,5,2,5,8,7,0,0,0,0,0,0,5,1,0,1,1,1,Weekly Case Count
22017025100,0,0,5,10,16,8,10,4,7,7,8,2,11,13,22,14,13,23,46,15,27,24,17,30,19,18,16,16,16,14,21,21,19,21,17,31,24,23,20,15,28,33,19,20,16,22,20,31,18,16,7,13,14,9,6,9,12,13,11,17,14,Weekly Negative Test Count
22017025100,0,0,0,2,2,0,5,1,1,1,1,3,1,0,2,0,2,1,8,0,1,3,3,0,1,1,0,0,1,0,2,7,5,4,4,2,7,3,4,2,4,1,3,8,7,2,6,8,7,1,1,0,0,2,0,5,1,0,1,1,1,Weekly Positive Test Count
22017025100,0,0,5,12,18,8,15,5,8,8,9,5,12,13,24,14,15,24,54,15,28,27,20,30,20,19,16,16,17,14,23,28,24,25,21,33,31,26,25,17,32,34,22,28,23,24,26,39,25,17,8,13,14,11,6,14,13,13,12,18,15,Weekly Test Count
22017025200,0,0,0,0,1,3,1,1,33,9,4,6,2,6,1,0,1,5,2,4,2,8,0,3,1,2,0,1,0,0,5,1,5,1,3,2,6,4,4,1,7,12,23,12,17,13,1,2,6,2,0,1,0,0,1,0,0,0,0,0,1,Weekly Case Count
22017025200,0,0,3,7,8,11,3,13,114,89,162,160,25,130,122,97,115,97,44,87,75,256,158,139,141,95,136,146,155,96,100,97,89,119,112,108,363,384,392,369,389,364,492,173,300,298,283,152,146,145,152,132,270,197,291,302,238,90,51,63,55,Weekly Negative Test Count
22017025200,0,0,0,0,3,7,3,1,44,14,36,40,4,13,9,2,3,7,2,7,2,11,4,6,1,2,0,2,1,0,7,1,9,2,4,5,8,6,5,1,9,12,26,13,23,16,7,4,7,2,1,1,1,0,1,0,0,0,0,0,1,Weekly Positive Test Count
22017025200,0,0,3,7,11,18,6,14,158,103,201,203,29,143,131,99,118,111,47,95,77,268,163,145,142,98,136,150,156,96,107,98,98,121,116,113,373,395,398,370,398,378,529,186,326,317,291,159,155,147,153,136,274,200,295,303,238,91,51,63,59,Weekly Test Count
22017025300,0,0,0,4,3,0,1,0,1,0,0,0,0,1,1,0,1,2,6,3,6,6,0,1,0,0,0,3,1,1,0,1,1,3,3,2,0,2,8,2,2,4,4,2,11,4,4,2,2,0,0,3,0,2,0,0,0,1,4,1,1,Weekly Case Count
22017025300,0,0,2,10,12,11,18,22,21,20,17,29,24,19,31,26,35,31,26,36,41,21,26,41,27,22,16,17,28,13,25,21,32,29,22,98,35,39,35,47,31,31,34,32,33,75,85,40,60,28,17,67,36,26,19,19,18,15,17,41,28,Weekly Negative Test Count
22017025300,0,0,0,10,5,0,3,0,1,0,1,0,0,1,1,0,1,3,7,4,8,8,0,1,0,0,0,4,1,2,0,2,1,4,4,2,1,2,8,2,2,4,4,2,11,5,5,3,3,0,0,3,1,2,0,0,0,1,4,1,1,Weekly Positive Test Count
22017025300,0,0,2,20,17,11,21,22,22,20,18,29,24,20,32,26,36,34,33,42,49,29,26,43,27,22,16,21,29,15,25,23,33,33,26,100,36,41,43,49,33,35,38,34,44,81,91,43,63,28,17,70,37,28,19,19,18,16,21,42,29,Weekly Test Count
22017025405,0,0,1,1,3,5,2,0,1,1,1,0,1,0,0,0,8,2,7,5,8,5,2,2,3,1,1,3,3,5,1,7,7,7,9,5,12,13,10,22,14,16,12,18,12,19,14,23,15,8,3,1,4,1,1,1,1,1,5,5,3,Weekly Case Count
22017025405,0,0,12,16,34,31,32,20,21,49,49,48,30,54,46,33,64,78,104,97,77,47,74,81,62,50,42,39,76,68,60,60,61,53,65,66,76,75,73,54,103,82,77,59,74,89,69,82,93,80,21,26,48,38,36,42,33,20,48,38,40,Weekly Negative Test Count
22017025405,0,0,2,1,9,6,4,1,3,1,2,0,1,0,0,1,10,2,9,5,11,9,5,3,4,1,1,3,3,6,1,10,9,7,10,9,14,14,12,23,18,18,14,21,12,22,14,28,21,12,4,1,4,1,1,1,1,1,5,5,5,Weekly Positive Test Count
22017025405,0,0,14,17,43,37,36,21,24,50,51,48,31,54,46,34,74,80,113,102,88,56,79,84,66,51,43,42,79,75,61,70,70,60,75,75,90,89,86,77,121,101,91,80,86,111,84,111,114,92,25,27,52,39,37,43,34,21,53,44,45,Weekly Test Count
22017025406,0,0,0,2,2,0,1,1,1,0,1,0,0,1,0,2,6,5,6,4,8,3,3,2,6,4,2,5,3,6,7,6,12,5,8,5,9,5,4,16,13,22,12,17,25,26,15,15,7,5,4,5,1,2,1,1,2,2,6,1,2,Weekly Case Count
22017025406,0,0,17,30,36,25,31,21,32,43,53,49,37,35,38,42,59,68,79,94,61,81,56,80,47,33,41,60,46,68,56,71,89,67,61,58,64,82,67,59,78,86,76,52,62,79,83,85,86,65,18,36,51,50,46,30,43,40,30,39,28,Weekly Negative Test Count
22017025406,0,0,0,6,5,0,4,1,4,0,2,0,0,1,0,2,10,7,11,6,16,5,6,3,9,8,2,6,4,8,10,10,13,8,11,6,12,6,6,18,20,25,14,19,29,29,20,16,7,8,5,6,1,2,1,1,2,2,6,1,2,Weekly Positive Test Count
22017025406,0,0,17,36,41,25,35,22,36,43,55,49,37,36,38,44,69,75,90,100,79,86,62,84,56,41,43,67,50,76,66,81,102,75,72,64,76,88,74,78,98,112,90,71,91,108,103,101,93,73,23,42,52,52,47,31,45,42,36,40,30,Weekly Test Count
22019000100,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,6,7,9,8,3,3,10,1,3,1,0,2,1,3,0,2,0,3,1,5,3,10,4,4,8,5,8,4,7,4,7,4,6,5,1,4,3,5,3,1,0,3,5,3,2,Weekly Case Count
22019000100,0,0,2,19,25,23,7,16,15,9,18,15,22,22,22,20,46,71,49,64,52,47,35,41,41,19,15,9,13,14,15,21,12,28,28,23,29,43,46,39,47,61,60,49,58,65,41,73,53,60,18,49,35,38,30,28,30,33,30,28,29,Weekly Negative Test Count
22019000100,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,6,7,10,10,6,4,13,1,3,1,0,2,1,4,1,2,0,4,2,5,3,12,6,6,8,6,8,9,9,4,9,6,6,5,1,4,3,6,3,2,1,3,6,3,2,Weekly Positive Test Count
22019000100,0,0,2,21,26,23,7,17,15,9,18,16,22,22,22,23,52,79,59,74,58,51,49,42,44,20,15,11,14,18,16,23,12,32,30,28,32,55,52,45,55,67,69,58,67,71,50,79,59,65,19,53,38,44,33,30,31,36,36,31,31,Weekly Test Count
22019000200,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,8,7,8,6,4,2,2,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,5,6,1,5,5,5,5,3,1,10,1,1,4,1,2,1,3,3,4,0,1,Weekly Case Count
22019000200,0,0,0,6,9,5,4,6,7,13,15,13,13,17,18,18,26,30,38,39,34,20,35,34,30,11,11,5,13,4,6,10,9,8,17,12,15,15,17,23,26,27,26,23,28,29,26,31,31,21,17,39,19,26,28,11,13,16,29,20,20,Weekly Negative Test Count
22019000200,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,8,7,12,10,6,4,2,4,0,1,0,0,1,0,0,1,2,0,0,2,0,3,1,5,6,2,7,6,7,9,6,5,12,1,1,6,2,5,1,3,3,6,1,1,Weekly Positive Test Count
22019000200,0,0,0,8,9,7,5,6,7,13,15,13,13,17,18,21,27,39,45,51,44,26,39,36,34,11,12,5,13,5,6,10,10,10,17,12,17,15,20,24,31,33,28,30,34,37,35,37,36,34,18,40,25,28,33,12,16,19,35,21,21,Weekly Test Count
22019000300,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,3,2,10,12,10,3,1,3,0,0,0,1,0,0,1,1,0,0,3,2,2,1,3,3,0,4,0,1,2,3,2,3,1,1,0,1,0,2,1,1,1,1,5,3,5,Weekly Case Count
22019000300,0,0,1,12,31,12,2,14,1,5,6,15,14,16,8,20,32,43,42,44,45,36,40,30,23,15,5,4,7,10,9,11,7,8,17,13,34,19,17,15,29,30,22,19,18,29,25,27,22,12,4,21,21,23,16,19,22,14,20,35,26,Weekly Negative Test Count
22019000300,0,0,4,2,2,0,6,2,0,0,0,0,0,0,0,2,4,3,11,17,16,3,4,3,0,0,0,1,0,0,2,1,0,0,3,3,2,1,3,3,1,4,0,1,2,3,3,4,1,1,0,1,0,2,1,1,1,1,6,3,5,Weekly Positive Test Count
22019000300,0,0,5,14,33,12,8,16,1,5,6,15,14,16,8,22,36,46,53,62,61,39,44,33,23,15,5,5,7,10,11,12,7,8,20,16,36,20,20,18,30,35,22,20,20,32,28,31,23,13,4,22,21,25,17,20,23,15,26,38,31,Weekly Test Count
22019000400,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,6,10,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,4,0,5,0,1,1,0,3,3,1,1,1,3,1,3,0,1,Weekly Case Count
22019000400,0,0,2,0,4,4,1,6,5,5,7,17,3,12,10,14,27,37,31,33,33,31,33,18,24,27,6,10,4,6,4,10,3,3,10,13,7,13,13,6,14,18,19,14,12,16,27,27,25,10,11,18,14,14,25,27,12,17,20,16,9,Weekly Negative Test Count
22019000400,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,4,7,15,6,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,7,0,5,0,1,1,0,4,3,1,2,1,4,1,3,1,1,Weekly Positive Test Count
22019000400,0,0,2,0,8,8,1,6,5,5,7,17,3,12,10,16,31,44,47,39,43,32,35,18,24,27,6,10,5,6,4,10,3,3,10,13,7,14,13,6,14,22,20,19,19,16,32,27,26,11,11,22,17,15,27,28,16,18,23,17,10,Weekly Test Count
22019000500,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,5,12,18,20,19,9,5,3,3,2,3,1,1,3,2,1,2,3,1,6,8,8,10,17,9,12,10,8,11,12,6,21,14,10,1,3,3,2,6,6,5,8,0,5,0,1,Weekly Case Count
22019000500,0,0,8,13,35,26,16,17,10,20,18,20,16,26,31,40,80,114,86,100,67,58,41,57,48,27,16,14,14,21,24,28,27,31,46,44,61,73,88,49,77,67,82,49,87,88,74,96,71,58,47,48,39,54,41,53,51,35,28,31,37,Weekly Negative Test Count
22019000500,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,5,14,18,24,24,12,5,3,8,4,3,1,1,3,2,1,2,3,1,6,8,11,11,18,11,14,12,11,11,13,7,21,15,10,1,3,3,2,6,6,6,9,2,6,0,1,Weekly Positive Test Count
22019000500,0,0,10,13,35,27,18,17,10,20,18,20,16,26,32,45,94,132,110,125,79,63,44,66,52,30,17,15,17,23,25,30,30,32,52,52,72,84,106,60,91,79,93,60,100,95,95,111,81,59,50,51,41,60,47,59,60,37,34,31,38,Weekly Test Count
22019000600,0,0,1,4,5,4,0,4,1,2,2,0,2,1,5,9,26,33,54,47,24,19,11,6,17,2,1,2,3,1,1,6,0,1,2,7,6,10,9,18,15,27,17,12,21,15,19,18,12,8,3,13,17,14,11,8,9,7,7,8,9,Weekly Case Count
22019000600,0,0,3,25,50,55,20,30,56,48,39,55,38,75,50,66,133,180,199,238,178,180,135,136,116,102,31,38,32,53,56,47,30,67,61,50,56,99,99,76,91,99,106,90,106,161,124,154,127,89,52,91,102,112,102,98,104,93,114,103,103,Weekly Negative Test Count
22019000600,0,0,1,9,10,16,3,9,3,6,3,1,4,1,6,9,30,47,71,71,44,28,18,9,18,3,1,2,4,1,1,7,0,2,2,12,6,10,11,18,22,33,21,13,26,17,23,26,20,13,5,15,18,16,13,8,9,10,7,9,15,Weekly Positive Test Count
22019000600,0,0,4,34,61,74,23,39,59,54,42,56,42,76,56,75,163,227,271,310,222,208,153,147,134,105,32,40,36,54,57,54,30,69,63,62,62,109,110,94,113,132,128,103,133,178,147,180,148,102,57,106,120,128,115,107,113,103,121,112,118,Weekly Test Count
22019000700,0,0,1,1,2,3,3,1,2,0,13,3,0,2,26,3,14,30,24,22,20,11,7,13,7,3,1,0,2,2,2,2,3,6,5,11,4,9,11,9,13,10,8,20,15,18,15,9,2,3,0,9,4,8,10,9,3,4,4,3,3,Weekly Case Count
22019000700,0,0,6,21,46,29,17,20,38,16,30,38,12,59,137,141,193,232,213,225,198,146,208,184,170,171,104,82,89,96,135,120,74,72,62,65,69,104,103,79,96,121,105,95,109,138,144,106,118,95,66,71,73,89,89,99,149,135,187,116,116,Weekly Negative Test Count
22019000700,0,0,1,3,3,5,5,1,4,2,15,9,2,10,30,7,38,54,44,34,29,14,10,17,12,5,1,0,2,3,2,2,3,10,7,14,4,10,15,10,16,11,9,20,15,18,20,13,4,5,1,11,4,12,11,10,4,4,4,3,3,Weekly Positive Test Count
22019000700,0,0,7,24,49,34,22,21,42,18,45,47,14,69,167,148,231,286,258,259,227,160,218,201,182,176,105,82,91,99,137,122,78,82,69,79,73,114,118,89,112,133,115,115,124,157,164,120,122,100,67,82,77,101,100,109,153,141,191,119,119,Weekly Test Count
22019000800,0,0,1,5,3,3,7,4,1,1,0,1,1,0,3,4,13,24,15,13,15,11,8,6,2,0,0,0,0,0,0,2,2,1,1,3,8,0,11,3,7,4,10,8,8,10,6,5,10,0,4,3,4,8,4,5,7,5,3,0,2,Weekly Case Count
22019000800,0,0,7,20,35,20,18,23,18,25,26,27,21,35,25,20,126,171,118,145,142,92,133,109,107,93,11,18,36,42,32,22,14,23,28,46,48,52,57,38,47,75,60,63,71,71,76,66,78,67,27,62,53,39,58,43,34,48,54,50,38,Weekly Negative Test Count
22019000800,0,0,1,14,9,7,12,8,13,10,9,6,6,5,4,6,16,27,20,17,19,15,11,10,3,0,0,0,0,0,0,2,2,1,1,3,9,1,14,5,11,4,11,9,10,14,6,7,12,0,4,3,4,9,4,5,8,6,5,0,2,Weekly Positive Test Count
22019000800,0,0,8,34,44,27,30,31,31,35,35,33,27,40,29,26,142,199,138,163,161,107,144,119,110,93,11,18,36,42,32,24,16,24,29,49,57,53,71,43,58,79,71,72,82,85,82,73,90,67,31,65,57,48,63,48,42,54,59,50,40,Weekly Test Count
22019000900,0,0,0,1,10,2,1,1,1,2,0,0,0,1,3,7,17,28,47,28,23,12,9,21,16,4,0,0,1,2,0,2,2,3,1,4,8,10,15,3,5,8,8,8,22,18,18,16,13,4,4,9,16,11,4,6,2,3,6,4,2,Weekly Case Count
22019000900,0,1,1,6,21,34,19,30,21,29,22,32,32,70,35,188,80,181,247,176,220,192,179,212,178,157,24,33,56,49,55,49,38,72,88,56,55,76,100,75,116,123,88,77,117,154,149,147,123,111,68,119,83,90,81,77,75,75,97,79,60,Weekly Negative Test Count
22019000900,0,0,0,1,30,9,4,1,5,2,2,0,0,2,4,7,21,32,56,46,32,22,11,42,18,4,0,0,1,4,0,2,3,4,2,4,8,13,21,8,9,9,9,11,24,23,23,21,15,5,4,12,16,12,5,8,5,3,6,6,2,Weekly Positive Test Count
22019000900,0,1,1,7,51,43,23,31,26,31,24,32,32,72,39,195,101,215,303,223,253,216,190,254,196,161,24,33,57,54,55,51,41,76,90,60,63,89,121,83,125,132,97,89,141,177,172,169,138,116,72,131,99,102,86,85,80,78,103,85,62,Weekly Test Count
22019001000,0,0,2,2,0,0,1,4,1,0,0,0,0,0,1,12,27,17,13,14,17,6,6,4,8,4,0,0,4,2,2,4,2,5,3,5,16,5,12,13,21,13,21,13,17,21,12,21,3,3,2,14,1,6,4,9,0,4,2,2,4,Weekly Case Count
22019001000,0,0,2,20,49,40,8,20,13,20,17,19,26,32,26,193,166,168,145,168,146,118,125,110,108,43,15,34,30,25,40,100,27,103,123,69,157,161,159,134,173,145,177,133,167,167,104,188,140,128,52,129,131,171,98,102,90,79,72,76,62,Weekly Negative Test Count
22019001000,0,0,4,6,1,0,1,6,3,1,1,0,0,0,2,12,27,27,22,16,25,9,9,9,9,4,0,0,5,2,2,4,3,6,3,6,18,6,16,14,25,17,24,14,21,23,16,22,5,3,2,15,1,6,4,9,1,4,3,2,4,Weekly Positive Test Count
