Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,Category
22015011106,0,0,57,95,82,71,66,64,92,83,74,89,79,71,82,130,128,162,192,184,155,150,182,186,144,143,113,139,160,168,142,216,173,197,153,180,182,207,193,189,246,225,196,216,260,231,216,292,270,176,78,90,103,124,95,107,106,106,149,124,130,107,116,122,115,87,91,93,57,92,85,123,174,188,242,327,Weekly Test Count
22015011107,0,0,0,1,2,1,1,1,0,0,0,0,1,6,1,1,2,1,2,3,2,6,0,2,0,0,0,1,4,4,4,3,6,2,7,1,4,4,7,3,5,15,4,9,5,13,5,9,6,2,1,3,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,4,2,2,0,7,13,7,Weekly Case Count
22015011107,0,0,16,12,16,19,21,21,24,23,21,19,14,27,30,17,35,43,48,44,29,36,35,31,16,11,28,25,37,33,25,31,21,34,31,22,32,30,27,32,29,29,42,33,28,50,30,40,54,31,12,17,31,14,31,24,19,13,23,21,17,22,24,21,14,12,24,27,12,27,14,21,12,22,47,33,Weekly Negative Test Count
22015011107,0,0,0,2,2,2,3,1,1,0,0,0,1,11,2,1,3,1,3,4,3,11,0,4,0,1,0,2,6,5,6,6,9,4,7,3,6,5,7,3,5,16,4,9,7,15,6,10,7,2,2,3,3,2,0,0,0,1,0,0,1,2,0,1,0,1,0,4,0,4,2,2,0,7,13,9,Weekly Positive Test Count
22015011107,0,0,16,14,18,21,24,22,25,23,21,19,15,38,32,18,38,44,51,48,32,47,35,35,16,12,28,27,43,38,31,37,30,38,38,25,39,35,34,35,35,45,46,43,37,65,36,50,61,33,14,20,34,16,31,24,19,14,23,21,18,24,24,22,14,13,24,31,12,31,17,23,12,30,61,42,Weekly Test Count
22015011108,0,0,6,6,6,6,3,4,5,0,5,1,2,3,7,10,11,35,38,41,26,27,8,10,13,14,15,16,27,24,23,28,43,54,52,18,72,63,47,49,81,91,113,108,81,84,68,101,78,37,12,19,14,10,9,4,6,11,9,1,15,16,18,20,6,7,6,16,8,9,12,27,40,66,73,102,Weekly Case Count
22015011108,0,0,81,126,86,105,105,107,129,153,143,127,120,134,125,176,268,340,279,315,255,232,211,202,189,235,164,191,212,216,229,278,232,225,213,252,265,323,306,278,317,306,401,334,411,374,329,441,415,310,150,149,200,202,172,186,159,189,204,197,272,195,225,215,236,176,183,158,162,143,156,166,225,322,415,405,Weekly Negative Test Count
22015011108,0,0,11,12,12,10,7,6,9,2,9,3,4,3,12,18,20,50,62,75,42,44,16,15,24,22,22,25,43,36,29,33,56,59,67,26,77,71,54,56,96,99,125,115,101,94,79,108,84,44,14,22,17,11,13,5,7,12,10,3,18,16,21,20,9,8,6,17,10,12,16,32,46,70,83,116,Weekly Positive Test Count
22015011108,0,0,92,138,98,115,112,114,138,155,152,130,124,137,137,194,290,390,343,390,298,276,228,217,213,257,186,217,255,252,258,312,288,284,280,278,342,394,361,334,414,405,528,449,512,469,408,550,499,354,164,171,217,213,185,191,167,201,214,200,290,211,246,235,245,184,189,175,172,155,172,199,271,392,498,524,Weekly Test Count
22015011109,0,0,2,6,9,1,2,3,1,2,4,5,1,2,3,7,12,23,13,13,19,11,8,7,6,11,15,5,7,15,14,10,15,33,35,19,29,30,28,14,33,32,50,62,42,36,32,33,30,17,4,7,2,6,5,4,8,9,4,6,4,5,9,4,4,2,3,4,4,9,9,8,27,39,44,48,Weekly Case Count
22015011109,0,0,46,76,52,72,71,63,70,89,120,62,51,96,78,88,171,215,182,195,133,120,117,111,110,102,95,136,159,128,134,187,146,134,180,155,187,152,191,164,156,194,192,172,179,175,190,202,181,133,57,79,96,146,97,170,88,91,152,107,119,84,143,110,90,91,94,121,70,73,60,142,102,172,232,303,Weekly Negative Test Count
22015011109,0,0,4,11,16,4,4,3,1,3,4,8,2,3,7,11,20,40,20,27,31,19,15,11,12,16,18,6,13,26,22,17,17,36,41,24,33,39,35,20,40,37,57,64,46,41,36,35,36,23,4,8,3,6,7,4,8,11,4,6,5,5,9,4,4,3,3,4,4,11,10,9,31,41,59,53,Weekly Positive Test Count
22015011109,0,0,50,87,68,76,75,66,71,92,124,70,53,99,85,99,191,255,208,226,164,139,132,122,122,118,113,142,172,154,156,204,163,170,221,179,220,192,226,184,196,233,249,236,225,216,227,237,217,156,61,87,99,152,104,174,96,102,156,114,124,90,152,114,94,94,97,125,74,84,70,152,133,213,291,356,Weekly Test Count
22015011110,0,0,5,5,9,2,2,1,3,2,2,3,2,1,0,2,11,14,11,12,11,6,6,12,7,3,7,8,6,25,7,12,31,34,17,31,44,38,28,23,38,26,50,49,49,44,33,40,22,17,11,5,5,3,3,5,2,2,3,4,2,9,11,4,5,6,1,11,4,6,3,10,22,34,35,33,Weekly Case Count
22015011110,0,0,48,55,84,62,59,74,70,101,65,51,47,64,142,151,191,164,226,176,187,187,188,204,189,183,153,180,166,197,187,262,251,193,281,327,277,259,205,231,367,350,359,279,308,262,264,354,306,317,124,202,282,222,211,200,164,95,145,124,150,129,151,151,120,82,129,98,130,106,117,176,146,208,285,336,Weekly Negative Test Count
22015011110,0,0,10,12,18,5,4,1,11,4,3,4,4,3,0,5,16,21,14,24,24,11,9,24,18,8,13,17,9,45,14,18,46,40,25,39,55,44,35,33,43,28,56,56,55,49,40,48,29,24,12,7,7,3,6,5,2,2,4,4,2,12,13,4,5,6,4,11,5,7,3,11,22,37,41,38,Weekly Positive Test Count
22015011110,0,0,58,67,102,67,63,75,81,105,68,55,51,67,142,157,207,185,242,205,211,198,197,228,207,191,166,200,175,243,201,282,299,233,307,371,332,303,242,265,410,382,418,335,363,314,305,406,335,341,136,209,291,226,218,206,167,97,149,128,152,141,164,156,127,88,135,109,137,113,124,188,168,246,327,376,Weekly Test Count
22015011200,0,0,1,2,1,2,0,1,0,0,0,1,0,0,5,2,5,10,2,12,13,15,3,4,2,1,2,8,11,6,3,8,6,13,11,50,48,130,28,15,21,173,76,90,38,24,20,30,18,5,2,4,3,0,0,0,1,0,0,4,1,5,5,9,51,13,0,6,1,2,3,3,7,12,12,25,Weekly Case Count
22015011200,0,0,28,35,44,33,26,36,38,55,56,35,52,46,52,55,89,102,201,147,189,199,186,201,170,135,106,129,138,262,341,251,131,124,130,248,228,450,447,424,229,355,399,360,284,257,231,241,193,157,97,100,128,96,87,81,67,63,89,73,77,78,66,64,437,379,401,384,106,112,107,165,110,137,198,222,Weekly Negative Test Count
22015011200,0,0,3,4,1,3,0,1,0,0,0,1,1,0,5,3,7,15,6,20,16,23,7,10,7,1,2,12,14,10,4,12,9,13,13,52,50,158,34,18,26,180,83,92,41,30,24,36,22,6,2,4,3,0,2,0,1,0,0,4,1,5,6,10,52,18,0,7,2,2,3,3,7,15,13,28,Weekly Positive Test Count
22015011200,0,0,31,39,45,36,26,37,38,55,56,36,53,46,57,58,96,118,209,168,205,224,193,212,178,137,108,141,152,272,346,264,140,137,143,300,278,609,481,448,255,537,488,454,326,289,255,281,215,163,100,106,132,98,89,83,70,63,89,77,78,83,73,75,489,398,403,393,112,115,117,169,118,154,217,252,Weekly Test Count
22015011300,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,3,6,6,7,2,2,0,1,0,1,0,0,0,1,0,2,1,1,6,3,2,3,5,3,9,4,8,5,6,5,9,5,3,1,4,1,0,0,0,2,0,0,1,1,3,1,0,0,2,1,1,0,0,0,0,0,4,5,13,9,Weekly Case Count
22015011300,0,0,8,11,11,12,12,12,17,16,14,17,9,18,18,21,28,32,38,40,37,41,20,30,25,18,23,26,35,39,52,33,41,26,26,46,40,48,51,39,36,37,32,30,32,42,52,47,48,30,18,18,28,18,20,19,31,21,32,28,33,28,28,30,21,16,23,26,14,16,16,17,16,22,44,40,Weekly Negative Test Count
22015011300,0,0,0,1,0,3,0,1,2,0,0,0,4,3,4,1,3,9,9,10,2,4,0,2,0,1,0,0,0,1,0,4,2,1,6,3,2,3,6,3,9,5,12,6,8,6,11,5,3,2,4,1,1,0,0,3,1,0,1,1,4,2,0,0,2,1,1,0,0,0,0,0,4,5,14,15,Weekly Positive Test Count
22015011300,0,0,8,12,11,15,12,13,19,16,14,17,13,21,22,22,31,41,51,50,39,45,20,32,25,19,23,26,36,40,53,37,43,27,32,49,42,51,57,42,46,42,44,37,40,50,63,52,52,32,22,19,29,18,20,22,32,21,33,29,37,30,28,30,23,17,24,26,14,16,16,17,20,27,58,56,Weekly Test Count
22017020500,0,0,0,3,3,4,0,0,5,0,2,2,2,0,1,10,17,12,10,10,8,5,4,5,4,3,0,1,0,0,2,5,3,4,2,3,4,17,9,6,5,10,10,6,12,5,8,8,4,2,0,0,2,0,1,2,5,0,0,4,5,7,8,5,1,0,1,1,1,0,0,4,6,28,15,15,Weekly Case Count
22017020500,0,0,13,13,21,23,25,26,36,25,31,81,29,44,27,47,67,75,68,85,65,59,49,60,43,57,33,36,35,60,53,64,40,59,71,67,55,65,67,53,62,71,54,63,80,73,78,76,74,60,28,37,45,46,48,31,41,38,45,36,44,50,46,45,39,33,37,36,20,39,24,29,28,55,72,73,Weekly Negative Test Count
22017020500,0,0,0,5,4,9,3,0,8,1,7,4,7,1,3,12,23,19,22,22,12,13,7,8,6,6,1,1,1,1,3,7,7,4,2,3,5,19,10,7,6,11,11,7,16,6,9,9,5,2,0,0,2,2,1,2,6,0,0,4,5,7,10,5,2,0,1,1,1,0,0,4,6,31,17,16,Weekly Positive Test Count
22017020500,0,0,13,18,25,32,28,26,44,26,38,85,36,45,30,59,90,94,91,107,77,72,56,68,49,63,34,37,36,61,56,71,47,63,73,70,60,84,77,60,68,82,65,70,97,81,89,85,79,62,28,37,47,48,49,33,47,38,45,40,49,57,56,50,42,33,38,37,22,39,25,33,34,86,89,89,Weekly Test Count
22017021000,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,4,3,2,2,6,0,0,0,0,2,1,2,2,0,3,0,3,6,1,1,2,1,2,1,8,3,7,15,4,8,8,6,1,1,0,0,1,1,0,0,2,3,0,0,0,0,1,1,3,0,1,1,0,0,1,3,3,7,10,Weekly Case Count
22017021000,0,0,4,11,9,8,9,7,23,25,13,14,14,23,16,18,32,38,47,36,28,31,23,26,18,27,22,15,20,16,24,33,20,22,25,29,27,43,29,16,22,37,38,24,43,43,42,39,35,25,13,16,23,23,16,15,17,19,24,13,32,19,25,16,14,17,13,9,18,8,14,11,18,20,41,34,Weekly Negative Test Count
22017021000,0,0,0,0,0,2,1,1,1,2,3,0,0,1,1,0,3,5,4,2,2,6,0,1,0,0,2,1,2,4,2,3,0,3,8,6,2,2,2,2,2,9,6,7,16,5,11,10,8,1,1,0,1,1,1,1,0,2,3,0,0,0,0,1,1,3,0,1,1,0,0,1,3,4,9,13,Weekly Positive Test Count
22017021000,0,0,4,11,9,10,10,8,24,27,16,14,14,24,17,18,35,43,52,38,31,38,23,28,18,27,24,16,22,20,26,36,21,25,33,35,29,45,31,19,24,46,44,31,59,48,53,50,44,26,14,16,24,24,17,16,17,21,27,13,32,19,25,17,15,20,13,10,19,8,14,12,21,24,50,48,Weekly Test Count
22017021100,0,0,2,2,8,3,3,10,25,24,37,2,0,1,3,3,2,6,2,5,4,0,3,2,5,1,6,1,1,3,2,1,3,5,9,9,2,2,3,2,4,5,6,10,10,3,7,11,5,1,1,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,3,3,4,9,Weekly Case Count
22017021100,0,0,8,8,15,19,33,30,59,83,30,45,38,48,52,46,60,81,61,66,57,56,128,150,94,179,136,103,50,180,170,309,179,185,167,175,176,166,185,162,169,161,167,317,329,315,326,310,200,296,38,30,172,170,174,168,53,279,167,166,179,168,172,170,165,158,175,164,173,162,149,152,161,192,193,327,Weekly Negative Test Count
22017021100,0,0,4,5,13,3,4,10,29,37,44,7,4,6,4,3,3,8,2,10,5,1,5,2,9,3,12,1,1,5,6,4,5,6,13,9,8,4,4,2,6,7,8,16,15,4,8,11,7,3,1,2,4,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,4,3,3,7,10,Weekly Positive Test Count
22017021100,0,0,12,13,29,22,37,40,88,120,74,52,42,55,56,49,63,89,63,76,62,57,133,152,103,182,148,104,51,185,176,313,184,192,180,184,184,171,189,164,175,168,175,333,344,321,334,321,207,299,39,32,176,171,174,168,53,279,169,167,180,169,172,170,166,158,175,165,174,162,150,156,164,196,201,338,Weekly Test Count
22017021200,0,0,0,1,5,2,1,0,1,2,1,1,0,3,0,1,4,1,8,5,7,8,1,6,4,3,0,4,2,1,7,1,6,6,3,10,5,11,7,6,5,11,10,7,11,17,17,10,9,2,2,2,1,3,0,2,1,2,0,0,1,1,0,6,1,2,3,0,0,2,0,5,11,6,16,18,Weekly Case Count
22017021200,0,0,11,16,27,30,28,22,47,55,44,44,34,42,48,39,64,102,85,76,67,68,61,91,53,88,53,78,82,82,68,66,74,60,60,86,48,94,88,69,71,71,77,56,105,118,111,103,100,97,38,41,76,68,54,59,74,46,72,45,50,53,43,55,47,28,49,49,33,24,23,39,46,68,110,120,Weekly Negative Test Count
22017021200,0,0,0,3,11,4,3,0,3,3,3,1,1,3,0,2,5,1,9,5,10,12,3,15,5,6,1,4,2,1,10,3,9,9,6,10,6,13,8,7,5,12,12,7,12,18,18,11,10,2,2,2,1,4,1,2,1,2,0,0,1,1,0,6,2,4,3,2,0,2,0,5,13,6,19,23,Weekly Positive Test Count
22017021200,0,0,11,19,38,34,31,22,50,58,48,45,35,45,48,41,69,103,94,82,77,80,64,106,58,94,54,82,84,83,78,69,83,69,66,96,54,107,96,76,76,83,89,63,117,137,129,114,110,99,40,43,77,72,55,61,75,48,72,45,51,54,43,61,49,32,52,51,33,26,23,44,59,74,129,143,Weekly Test Count
22017021300,0,0,1,1,1,4,4,3,1,0,0,1,2,5,2,3,4,8,1,18,6,1,2,0,0,2,3,0,2,0,2,1,2,1,2,5,11,10,11,2,4,7,17,10,8,10,9,13,4,3,0,0,2,0,0,0,0,2,1,2,1,0,0,5,0,0,3,1,0,2,0,1,3,7,9,23,Weekly Case Count
22017021300,0,0,9,17,19,20,34,47,54,37,33,27,33,48,24,35,55,62,44,61,66,37,26,50,41,50,31,43,34,44,31,45,39,42,38,40,46,52,48,34,40,38,51,37,41,55,54,61,47,42,11,26,33,23,21,26,27,20,35,38,38,34,25,37,32,19,28,24,31,21,20,31,30,38,69,74,Weekly Negative Test Count
22017021300,0,0,3,1,2,6,4,5,2,2,2,3,3,9,4,5,4,11,2,23,11,1,3,2,0,3,5,1,2,1,3,1,4,2,2,5,14,11,15,6,6,8,21,14,10,13,15,18,4,3,0,0,2,0,0,0,0,2,1,2,1,1,0,6,0,0,3,1,0,2,0,1,3,7,9,25,Weekly Positive Test Count
22017021300,0,0,12,18,21,26,38,52,56,39,35,30,36,57,28,40,59,73,46,86,77,38,29,52,41,53,36,44,36,45,34,46,43,44,40,46,60,63,63,40,46,46,72,51,51,68,69,79,51,45,11,26,35,23,21,26,27,22,36,40,39,35,25,43,32,19,31,25,31,23,20,32,34,45,78,99,Weekly Test Count
22017021400,0,0,0,1,0,2,1,1,0,0,0,0,2,3,1,1,2,7,2,7,0,3,3,3,6,4,0,2,0,1,1,7,0,1,5,6,7,5,4,4,4,4,9,4,5,8,11,5,4,1,5,0,1,2,1,0,0,0,1,1,3,0,1,1,2,2,0,0,0,1,1,3,5,14,15,17,Weekly Case Count
22017021400,0,0,6,13,17,13,28,18,15,21,23,23,26,16,26,28,49,62,44,51,39,43,38,49,44,41,23,30,27,30,45,50,35,38,43,30,45,54,46,30,40,37,50,40,59,51,49,45,57,49,17,19,35,24,22,30,25,16,26,31,27,26,27,34,26,23,25,18,26,13,26,18,30,34,42,58,Weekly Negative Test Count
22017021400,0,0,0,2,0,3,2,2,1,2,2,0,3,5,2,3,4,10,2,11,0,7,3,4,8,7,0,2,0,2,4,9,0,1,5,7,8,8,4,5,4,6,9,4,6,8,12,6,5,2,5,1,1,2,2,1,0,0,2,1,3,1,1,2,3,2,0,0,0,1,1,4,5,15,17,23,Weekly Positive Test Count
22017021400,0,0,6,15,17,16,30,20,16,23,25,23,29,21,28,31,53,72,48,62,39,50,41,54,52,49,23,33,27,33,49,59,35,39,49,37,53,63,51,35,44,43,59,44,65,59,61,51,62,51,22,20,36,26,25,31,25,16,28,32,30,27,28,36,29,25,25,18,26,14,27,22,35,49,60,82,Weekly Test Count
22017021500,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,9,4,9,3,6,2,2,0,1,1,1,4,2,1,5,1,2,3,6,4,10,3,3,2,7,10,3,7,3,8,12,10,5,0,1,3,0,1,0,1,3,2,5,1,0,2,1,3,0,4,2,0,0,1,5,8,14,13,14,Weekly Case Count
22017021500,0,0,10,16,20,13,22,22,28,26,23,25,24,35,23,28,61,65,64,39,56,36,40,48,40,32,24,48,25,45,47,61,31,38,74,37,58,58,52,49,64,40,59,48,52,59,47,47,50,38,19,18,27,35,21,25,27,34,39,31,35,31,35,29,33,36,27,24,37,20,33,31,26,45,55,83,Weekly Negative Test Count
22017021500,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,1,3,12,8,14,3,6,3,5,0,1,3,1,4,2,6,6,3,2,4,8,4,10,4,4,2,8,11,4,9,4,8,13,13,7,0,1,4,0,1,0,1,3,4,5,1,1,2,1,3,0,4,2,0,1,1,5,9,16,19,16,Weekly Positive Test Count
22017021500,0,0,10,16,20,15,24,22,29,26,23,25,27,35,25,29,64,77,74,53,59,42,43,53,40,33,27,49,29,47,53,67,34,40,79,45,63,69,56,53,66,48,70,52,61,63,56,60,63,46,19,19,31,35,23,25,28,37,43,36,36,32,37,30,36,36,31,26,37,21,34,36,35,61,74,99,Weekly Test Count
22017021600,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,12,15,9,9,8,7,3,2,2,5,7,5,9,10,4,7,4,5,11,14,15,4,12,6,9,10,22,24,15,16,14,5,1,1,1,3,5,5,2,1,2,3,2,2,0,0,1,1,0,0,1,1,1,1,3,3,14,12,22,Weekly Case Count
22017021600,0,0,22,44,19,22,19,51,73,71,56,63,47,51,34,47,87,110,117,113,97,76,62,80,51,62,58,71,59,65,61,84,57,72,67,66,77,86,115,70,125,111,118,109,95,101,110,100,82,62,32,29,62,54,49,44,45,33,40,64,62,40,36,42,37,49,25,45,41,44,38,38,39,84,117,124,Weekly Negative Test Count
22017021600,0,0,1,1,3,1,0,0,0,2,1,1,1,2,1,5,3,16,20,13,10,9,12,5,2,3,7,11,5,12,13,4,8,5,7,13,15,17,5,13,8,9,12,23,26,20,17,16,5,1,1,1,3,7,6,2,1,2,6,2,2,0,0,1,1,0,0,1,1,2,1,3,4,14,13,30,Weekly Positive Test Count
22017021600,0,0,23,45,22,23,19,51,73,73,57,64,48,53,35,52,90,128,137,126,107,85,74,85,54,65,66,82,64,77,75,88,66,77,74,79,92,103,120,83,133,120,131,132,122,122,127,116,87,63,33,30,65,61,55,46,46,35,46,66,64,40,36,43,38,49,25,46,42,46,40,41,43,98,130,155,Weekly Test Count
22017021700,0,0,2,2,4,7,8,7,14,39,18,8,3,4,2,2,3,2,9,10,6,2,5,5,28,54,11,2,4,8,8,7,13,3,2,8,5,6,11,7,15,27,32,8,11,6,6,8,0,2,1,0,0,0,0,1,0,1,2,1,5,5,3,1,2,2,3,2,0,0,3,3,0,8,9,16,Weekly Case Count
22017021700,0,0,2,6,5,11,27,22,113,237,212,228,175,290,255,206,336,128,185,349,356,447,415,428,407,306,287,281,328,413,346,405,446,386,425,387,370,473,937,495,775,834,968,686,636,754,753,575,545,782,501,422,493,284,325,287,501,306,172,223,214,276,224,465,467,316,678,667,534,196,366,384,232,409,741,704,Weekly Negative Test Count
22017021700,0,0,3,6,8,7,9,11,20,64,31,57,8,22,20,7,10,3,12,14,9,5,5,5,31,60,17,7,7,10,12,11,17,7,3,9,6,9,15,8,18,34,43,13,15,6,7,11,0,3,1,0,0,0,0,2,0,2,2,1,5,5,3,3,3,2,3,3,0,0,3,4,0,8,12,17,Weekly Positive Test Count
22017021700,0,0,5,12,13,18,36,33,137,301,244,285,184,312,275,216,348,131,201,366,369,454,421,435,438,370,304,288,336,423,358,420,465,393,431,397,380,488,955,512,794,874,1025,707,661,774,767,600,553,798,507,423,500,290,330,293,509,313,180,231,225,286,239,477,479,321,693,676,541,202,381,394,234,425,763,734,Weekly Test Count
22017021800,0,0,1,0,4,6,4,1,1,3,0,2,0,0,1,1,1,2,6,7,2,4,4,5,4,1,4,1,1,2,3,1,2,0,0,0,3,4,4,6,21,14,18,20,21,7,8,6,2,3,2,3,2,1,0,0,1,0,0,1,3,1,1,0,8,2,1,0,0,0,0,1,4,10,15,15,Weekly Case Count
22017021800,0,0,5,10,11,8,14,23,16,24,11,80,20,76,98,74,117,143,42,101,208,246,225,241,243,237,185,192,202,210,236,244,237,202,171,269,291,327,382,184,254,332,417,284,196,293,278,274,159,240,142,105,213,177,158,148,180,72,158,201,195,145,168,146,244,252,248,235,183,82,187,122,138,134,191,349,Weekly Negative Test Count
22017021800,0,0,2,0,5,7,7,1,2,4,6,3,2,0,2,1,2,2,9,11,4,8,6,8,6,2,5,1,1,2,5,2,2,0,0,0,3,4,5,7,26,18,20,24,31,7,11,7,5,3,3,3,4,3,1,0,1,1,0,1,3,1,1,0,8,2,3,0,0,1,0,1,4,11,18,17,Weekly Positive Test Count
22017021800,0,0,7,10,16,15,21,24,18,28,17,83,22,76,100,75,119,145,53,112,212,254,232,250,251,240,191,193,203,212,241,246,239,202,171,271,297,338,394,192,282,356,445,309,228,305,291,281,164,244,146,108,217,180,161,149,187,73,158,206,202,152,173,152,254,261,252,236,187,83,189,124,142,146,209,375,Weekly Test Count
22017021900,0,0,0,0,4,3,1,3,0,6,0,1,1,3,0,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,2,1,1,2,2,4,6,4,5,7,2,2,1,1,1,4,4,1,5,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,1,1,0,0,0,0,2,3,9,11,Weekly Case Count
22017021900,0,0,9,15,10,6,11,16,18,17,17,20,16,38,9,15,23,16,21,28,21,30,22,18,18,17,13,13,14,18,18,26,20,23,16,29,31,35,28,18,27,24,32,26,18,23,43,28,33,31,10,10,17,23,11,12,11,14,20,16,13,18,13,12,14,13,15,13,8,7,10,16,21,10,28,13,Weekly Negative Test Count
22017021900,0,0,0,0,7,5,1,7,0,7,2,3,1,5,1,5,2,2,3,2,2,2,1,1,2,2,2,1,0,0,0,4,2,2,3,2,4,7,4,5,9,2,3,1,2,1,4,5,2,6,0,0,1,0,0,0,0,2,2,1,0,0,1,2,0,0,1,2,0,0,0,0,2,4,11,15,Weekly Positive Test Count
22017021900,0,0,9,15,17,11,12,23,18,24,19,23,17,43,10,20,25,18,24,30,23,32,23,19,20,19,15,15,14,18,18,30,22,25,19,31,35,42,32,23,36,26,35,27,20,24,47,33,35,37,10,10,18,23,11,12,11,16,22,17,13,18,15,14,14,13,16,15,8,7,10,16,23,14,39,28,Weekly Test Count
22017022000,0,0,0,0,6,3,2,1,3,3,0,1,0,1,1,5,4,6,3,4,0,1,0,0,0,1,1,1,3,3,0,4,0,0,2,4,3,4,7,5,2,5,4,8,9,6,3,5,3,1,1,0,0,0,1,0,0,1,2,0,2,2,1,1,1,0,0,0,0,0,1,2,1,3,2,7,Weekly Case Count
22017022000,0,0,2,4,5,8,21,9,19,19,15,29,29,37,21,20,30,60,33,47,33,38,37,29,27,32,17,24,32,29,32,36,22,20,32,35,32,34,39,20,50,44,42,27,40,40,46,38,36,32,22,15,23,20,16,23,20,14,29,18,17,24,27,27,19,19,12,17,14,10,16,10,9,29,32,29,Weekly Negative Test Count
22017022000,0,0,0,0,8,6,3,2,3,7,4,3,2,1,1,8,5,8,6,10,0,1,0,0,0,1,1,1,5,6,5,9,1,1,2,4,3,4,10,5,3,5,5,8,12,7,4,7,4,1,1,0,1,0,1,0,0,1,2,0,3,2,1,2,1,0,0,0,0,0,1,2,1,3,2,9,Weekly Positive Test Count
22017022000,0,0,2,4,13,14,24,11,22,26,19,32,31,38,22,28,35,68,39,57,33,41,38,29,27,33,18,25,37,35,37,45,23,21,34,39,35,38,49,26,53,49,48,35,52,47,50,45,40,33,23,15,24,20,17,23,20,15,31,18,21,26,28,29,20,19,12,17,14,10,17,12,10,32,34,38,Weekly Test Count
22017022100,0,0,2,6,9,14,11,3,3,3,7,2,4,1,0,4,8,7,14,11,13,10,8,4,5,5,5,3,6,2,6,4,7,4,10,2,8,7,8,20,20,26,18,27,26,25,13,11,5,7,0,2,4,3,0,0,2,4,4,3,3,4,7,6,5,1,0,1,1,1,3,7,8,12,31,30,Weekly Case Count
22017022100,0,0,14,36,37,39,49,63,55,78,74,58,68,105,75,65,80,139,104,127,120,96,112,74,112,73,62,84,79,81,97,92,104,103,100,79,108,103,119,90,127,136,109,101,123,161,139,131,120,99,51,62,65,83,60,57,66,46,75,57,66,68,57,72,63,61,66,49,44,49,34,58,62,93,88,131,Weekly Negative Test Count
22017022100,0,0,4,10,16,21,17,8,6,5,9,6,6,2,0,7,11,9,26,21,17,17,11,6,7,8,7,3,9,4,8,6,10,5,10,4,9,9,11,25,25,32,22,35,35,32,16,14,6,8,0,2,4,4,0,0,3,4,4,5,3,4,8,6,6,1,0,1,2,1,4,7,8,12,36,42,Weekly Positive Test Count
22017022100,0,0,18,46,54,60,66,71,61,83,83,64,74,107,75,72,91,150,134,150,137,113,123,80,119,82,69,88,88,85,105,98,114,108,110,83,117,112,130,115,153,168,131,136,161,193,156,145,126,107,51,64,69,88,60,57,70,50,79,62,70,72,65,78,69,62,66,50,46,50,38,65,70,105,124,173,Weekly Test Count
