Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,Category
22033002601,0,0,6,6,8,9,8,9,10,15,17,18,14,33,20,48,103,79,75,227,188,105,72,53,55,53,49,40,81,76,71,84,60,60,69,69,73,134,168,123,102,127,169,116,132,124,112,139,114,104,69,73,71,66,63,59,63,45,33,36,Weekly Negative Test Count
22033002601,0,0,1,3,8,0,0,0,3,1,4,0,0,0,1,5,7,19,16,15,9,14,8,7,3,11,8,8,6,8,3,3,5,5,8,3,8,18,19,13,13,10,17,12,23,10,14,27,16,3,2,1,5,4,1,2,1,3,2,2,Weekly Positive Test Count
22033002601,0,0,7,9,16,9,8,9,13,16,21,18,14,33,21,53,110,98,91,242,197,120,80,60,58,64,57,48,87,84,74,87,65,65,77,72,81,152,187,137,116,137,186,128,155,134,126,166,130,107,71,74,76,70,64,61,64,48,35,38,Weekly Test Count
22033002602,0,0,0,3,2,3,1,1,2,1,2,0,1,1,1,4,7,9,8,13,18,5,6,1,7,10,6,6,7,3,2,4,3,4,4,3,5,20,9,16,15,10,21,24,22,16,11,19,10,2,4,6,5,3,2,0,1,0,2,4,Weekly Case Count
22033002602,0,0,6,11,9,7,12,5,10,18,17,22,23,27,20,35,85,79,69,154,141,102,79,58,40,42,38,34,47,55,58,68,55,54,53,75,72,136,169,118,130,140,130,113,113,134,111,122,113,122,60,93,80,89,92,70,76,72,86,84,Weekly Negative Test Count
22033002602,0,0,0,4,2,5,2,1,5,3,7,1,2,3,3,5,9,9,12,15,21,8,8,1,8,10,8,7,7,4,2,4,4,4,5,4,6,21,14,18,16,13,22,25,22,22,14,23,13,3,5,7,7,4,2,0,1,1,3,4,Weekly Positive Test Count
22033002602,0,0,6,15,11,13,14,6,15,21,24,23,25,30,23,40,94,88,81,169,162,110,87,59,48,53,46,41,54,60,60,72,59,58,58,79,78,157,183,137,146,153,152,138,135,156,125,145,126,125,65,100,87,93,94,70,77,73,89,88,Weekly Test Count
22033002700,0,0,1,2,1,2,1,1,1,0,0,0,1,0,0,2,1,2,1,3,5,7,1,1,1,1,3,2,0,0,0,2,0,3,0,2,1,3,2,5,2,8,4,11,1,4,3,9,13,2,1,0,0,0,2,0,1,1,1,2,Weekly Case Count
22033002700,0,0,3,5,5,6,10,5,5,4,9,10,5,9,17,14,18,21,34,58,52,40,47,22,19,20,11,18,15,22,15,24,13,18,32,19,20,34,43,37,28,32,29,26,22,32,35,38,43,29,28,27,21,25,21,12,20,17,13,22,Weekly Negative Test Count
22033002700,0,0,1,3,2,3,2,1,2,0,1,0,3,0,0,2,1,2,1,3,6,7,3,2,2,1,4,2,0,0,0,2,0,4,0,2,2,3,2,5,2,10,4,12,1,6,4,11,18,4,2,0,0,0,2,0,3,1,1,2,Weekly Positive Test Count
22033002700,0,0,4,8,7,9,12,6,7,4,10,10,8,9,17,16,19,23,35,61,58,47,50,24,21,21,15,20,15,22,15,26,13,22,32,21,22,37,45,42,30,42,33,38,23,38,39,49,61,33,30,27,21,25,23,12,23,18,14,24,Weekly Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,2,0,4,2,0,0,3,0,3,1,1,2,1,2,0,2,4,0,2,3,4,1,1,1,2,1,1,1,0,0,0,0,0,1,0,Weekly Case Count
22033002801,0,0,1,1,4,0,1,1,0,2,0,2,2,0,2,3,14,8,13,10,15,10,14,16,9,23,29,36,61,32,49,45,31,48,25,63,45,43,65,52,57,72,15,37,54,66,61,66,76,66,51,78,60,53,65,19,11,33,20,17,Weekly Negative Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,2,0,4,2,0,0,3,0,4,1,2,3,1,4,1,3,4,1,3,3,5,1,2,1,3,1,3,4,0,0,0,0,0,1,1,Weekly Positive Test Count
22033002801,0,0,1,1,4,0,2,1,0,2,0,2,2,0,2,4,18,10,14,10,15,10,14,16,10,25,29,40,63,32,49,49,31,52,26,65,48,44,69,53,60,76,16,40,57,71,62,68,79,69,52,81,64,53,65,19,11,33,21,18,Weekly Test Count
22033002802,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,4,3,1,2,1,2,3,1,4,2,6,5,5,1,3,1,2,1,7,4,2,3,8,0,4,1,0,3,1,2,2,4,16,2,0,1,0,1,1,0,0,5,7,0,Weekly Case Count
22033002802,0,0,1,1,1,2,3,0,2,1,4,1,1,8,7,2,28,19,11,53,24,14,24,5,10,50,44,43,64,51,76,47,31,47,35,44,42,51,63,41,36,48,37,18,47,61,43,75,152,115,44,99,223,193,213,281,157,151,110,64,Weekly Negative Test Count
22033002802,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,5,5,5,1,2,1,2,3,1,4,3,6,5,5,2,3,1,2,1,7,4,2,3,8,2,7,3,0,3,1,2,4,6,17,5,0,1,0,2,2,0,0,6,9,0,Weekly Positive Test Count
22033002802,0,0,1,1,4,2,3,0,2,1,4,1,2,9,8,7,33,24,12,55,25,16,27,6,14,53,50,48,69,53,79,48,33,48,42,48,44,54,71,43,43,51,38,21,48,63,49,81,169,121,44,100,223,195,215,282,157,157,119,64,Weekly Test Count
22033003000,0,0,0,1,5,1,3,1,1,1,0,0,1,0,0,1,4,2,7,11,2,5,5,5,5,2,4,1,1,1,1,0,6,4,4,3,4,8,4,2,0,7,8,10,10,5,1,4,5,3,1,1,1,5,2,1,2,5,6,2,Weekly Case Count
22033003000,0,0,2,4,8,11,9,6,7,9,16,14,10,30,14,22,18,34,40,81,54,66,37,36,32,50,31,61,32,47,50,48,47,39,65,79,56,75,54,43,38,54,61,58,47,81,110,109,109,102,40,114,96,107,63,83,76,104,81,55,Weekly Negative Test Count
22033003000,0,0,0,1,5,2,5,1,1,2,0,0,3,0,0,1,5,2,9,11,2,5,7,6,8,3,4,2,1,1,1,1,6,4,5,4,4,10,5,2,1,8,8,10,10,7,3,7,7,4,2,1,3,5,2,2,2,5,8,3,Weekly Positive Test Count
22033003000,0,0,2,5,13,13,14,7,8,11,16,14,13,30,14,23,23,36,49,92,56,71,44,42,40,53,35,63,33,48,51,49,53,43,70,83,60,85,59,45,39,62,69,68,57,88,113,117,116,107,42,115,99,112,65,85,78,109,89,58,Weekly Test Count
22033003101,0,0,0,3,9,8,4,2,5,0,0,1,1,3,1,3,3,7,6,17,9,14,9,2,1,0,4,1,1,1,0,0,0,2,1,1,3,7,0,3,10,6,4,7,10,4,6,3,9,2,1,2,1,1,0,5,4,2,2,1,Weekly Case Count
22033003101,0,0,1,2,7,13,17,12,10,19,21,22,18,26,21,22,26,58,42,130,78,77,68,48,31,37,29,28,41,34,42,31,22,30,49,49,38,46,55,30,52,58,50,62,52,58,66,73,56,50,30,49,55,56,43,46,37,37,47,43,Weekly Negative Test Count
22033003101,0,0,0,4,12,10,5,2,7,0,0,2,1,4,3,4,4,9,10,18,11,17,11,4,1,0,4,2,2,2,0,0,0,2,2,1,3,7,0,3,10,6,6,11,14,7,7,5,10,2,1,2,2,1,0,6,4,3,2,1,Weekly Positive Test Count
22033003101,0,0,1,6,21,23,22,14,17,19,21,24,19,30,24,26,31,67,52,148,89,94,80,53,32,37,33,31,43,36,42,31,22,32,51,50,41,53,55,33,62,65,56,73,66,65,73,78,66,52,31,51,57,57,43,52,41,40,49,44,Weekly Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,2,Weekly Case Count
22033003103,0,0,0,0,0,0,4,2,2,2,0,4,4,4,5,5,4,6,17,19,18,18,13,9,8,4,5,11,11,9,16,10,8,11,9,10,9,15,18,10,14,13,16,14,13,18,19,24,19,16,16,18,15,16,11,13,13,16,7,6,Weekly Negative Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,4,1,2,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,3,2,3,2,0,0,0,0,0,1,0,1,2,0,0,1,3,1,2,Weekly Positive Test Count
22033003103,0,0,0,0,0,0,6,2,3,2,0,4,5,4,5,5,4,6,19,21,19,22,14,11,12,5,6,11,11,9,19,10,9,11,9,10,9,15,18,10,17,16,18,17,15,18,19,24,19,16,17,19,16,18,11,13,14,20,8,8,Weekly Test Count
22033003201,0,0,0,6,2,4,2,4,1,1,0,3,2,1,3,2,4,13,8,25,10,16,7,6,13,5,3,3,0,2,0,0,1,3,1,3,9,8,7,21,15,6,8,19,11,8,6,7,12,5,2,1,1,2,2,1,1,0,5,1,Weekly Case Count
22033003201,0,0,2,8,10,13,17,6,20,17,20,27,31,23,26,23,32,51,66,104,117,78,86,57,57,28,25,36,50,42,37,42,32,39,45,55,61,72,73,80,78,79,54,63,83,77,88,99,87,61,47,80,64,60,51,57,36,37,58,48,Weekly Negative Test Count
22033003201,0,0,0,8,2,7,5,4,4,5,2,4,2,2,4,2,4,15,9,27,14,21,9,11,15,9,7,3,1,2,0,0,1,3,1,3,12,9,11,23,18,7,9,23,13,11,11,8,16,8,6,2,1,2,2,1,1,1,7,1,Weekly Positive Test Count
22033003201,0,0,2,16,12,20,22,11,24,23,22,31,33,25,30,25,36,66,75,131,131,99,96,68,72,37,32,40,51,44,37,42,33,42,46,58,73,82,84,103,96,86,63,86,96,88,99,107,103,69,53,82,65,62,53,58,37,38,65,49,Weekly Test Count
22033003202,0,0,0,0,2,4,6,1,0,0,2,1,2,0,1,2,2,5,9,18,22,9,9,12,3,4,4,0,1,1,1,1,2,0,3,4,7,6,14,15,17,16,15,14,12,15,8,11,9,4,3,1,6,3,3,8,1,0,3,1,Weekly Case Count
22033003202,0,0,4,5,3,10,21,26,16,43,24,26,43,49,39,25,27,61,60,131,124,83,79,58,61,63,37,54,56,67,41,56,40,53,64,68,70,101,80,94,86,72,67,64,70,81,73,87,87,73,28,80,55,67,46,61,38,58,47,48,Weekly Negative Test Count
22033003202,0,0,0,0,2,5,7,3,1,1,3,1,2,1,2,4,2,6,9,19,25,13,14,21,3,6,4,0,1,1,2,2,2,0,3,6,10,6,16,16,24,18,19,20,15,18,11,12,12,7,5,2,6,3,4,11,1,0,3,1,Weekly Positive Test Count
22033003202,0,0,4,5,6,17,28,29,17,44,27,27,45,50,41,29,29,67,69,150,149,96,93,79,65,69,41,54,57,68,43,58,42,53,67,74,80,107,96,110,110,90,86,84,85,99,85,99,100,80,33,82,61,70,50,72,39,58,50,49,Weekly Test Count
22033003300,0,0,0,5,7,5,2,2,2,3,5,1,4,7,5,1,9,13,13,11,11,9,4,5,0,2,6,2,1,1,1,1,1,2,7,9,16,9,13,14,13,9,6,11,17,17,23,12,12,5,5,16,3,6,4,7,5,1,6,12,Weekly Case Count
22033003300,0,0,1,10,10,16,12,35,12,21,23,41,29,38,23,30,58,64,85,182,127,112,100,58,44,99,68,111,88,140,84,87,100,104,120,139,121,139,86,101,89,103,79,74,158,153,214,210,177,182,70,234,156,176,146,165,106,116,121,61,Weekly Negative Test Count
22033003300,0,0,0,6,9,7,5,3,7,3,8,2,4,9,6,4,12,14,16,12,14,10,5,6,3,2,7,4,6,2,1,1,2,2,8,10,18,15,17,17,13,10,7,13,20,23,29,24,14,8,5,20,3,12,5,8,7,2,7,14,Weekly Positive Test Count
22033003300,0,0,1,16,23,23,17,38,19,24,31,43,33,47,29,34,70,78,101,194,141,122,105,64,47,101,75,115,94,142,85,88,102,106,128,149,139,155,103,118,103,113,86,87,178,176,244,235,192,194,75,254,159,188,151,173,113,118,128,75,Weekly Test Count
22033003400,0,0,1,6,7,4,7,6,7,2,2,7,5,5,2,3,2,16,16,25,36,17,12,7,12,3,1,5,4,3,1,2,3,0,6,3,11,10,14,11,11,16,16,12,16,7,15,15,15,5,4,8,8,1,3,2,3,5,12,8,Weekly Case Count
22033003400,0,0,4,8,16,26,19,23,31,34,36,42,47,39,58,49,61,86,107,207,171,143,108,75,66,51,60,69,87,72,78,64,55,52,96,88,82,133,149,99,109,122,103,86,132,134,147,152,158,113,65,108,96,111,104,74,98,93,86,83,Weekly Negative Test Count
22033003400,0,0,1,7,10,9,9,12,14,5,5,10,7,6,5,5,5,17,18,31,41,19,21,10,17,5,4,5,6,6,1,3,3,0,6,4,15,15,15,13,13,21,19,16,22,11,21,21,21,6,4,11,8,1,5,2,3,5,13,10,Weekly Positive Test Count
22033003400,0,0,5,15,26,37,29,35,45,39,41,52,54,45,63,54,66,103,125,238,212,162,129,86,84,56,64,74,93,78,79,67,58,52,103,92,97,149,164,112,122,143,123,102,154,146,168,173,179,119,69,119,104,112,109,76,101,98,99,94,Weekly Test Count
22033003501,0,0,1,1,1,3,1,1,1,1,0,0,0,5,2,1,2,5,11,13,9,6,7,4,1,1,3,4,1,0,0,1,1,0,3,2,0,6,1,10,4,11,9,2,7,9,7,9,5,6,0,1,0,1,1,5,2,1,2,8,Weekly Case Count
22033003501,0,0,2,3,7,6,7,6,11,16,11,14,14,10,21,18,26,31,38,70,94,63,53,33,22,24,24,27,29,33,27,27,21,29,34,30,28,37,51,45,47,50,40,29,44,60,44,55,58,60,28,41,24,35,38,47,24,27,33,41,Weekly Negative Test Count
22033003501,0,0,1,1,1,5,2,1,1,1,1,0,0,5,6,1,2,8,11,13,11,7,7,7,2,2,6,4,1,0,1,1,1,0,3,2,1,7,1,12,5,13,10,2,7,9,7,11,6,7,1,1,0,1,1,5,2,1,2,16,Weekly Positive Test Count
22033003501,0,0,3,4,10,11,9,7,12,17,12,14,14,15,27,19,28,39,49,83,105,70,60,40,24,26,30,31,30,33,28,28,22,29,37,32,29,44,52,57,52,63,50,31,51,69,51,66,64,67,29,42,24,36,39,52,26,28,35,57,Weekly Test Count
22033003504,0,0,3,4,20,11,3,3,4,6,5,1,2,0,4,2,10,15,17,26,24,16,11,5,9,4,5,2,2,1,1,2,0,3,4,2,6,9,11,7,13,13,10,15,29,18,13,19,10,5,7,6,12,6,5,6,5,7,13,5,Weekly Case Count
22033003504,0,0,6,4,11,21,24,13,33,37,38,36,39,53,46,53,57,81,86,204,177,122,121,59,70,63,57,65,87,92,61,68,65,82,67,90,91,142,106,117,104,134,105,87,126,126,145,149,155,110,65,112,112,95,94,86,92,95,86,100,Weekly Negative Test Count
22033003504,0,0,3,7,28,17,9,7,5,8,5,2,3,3,5,2,11,17,24,38,26,23,18,10,9,4,6,2,3,1,2,2,1,4,5,2,7,11,15,11,14,16,14,22,31,23,14,21,16,9,7,7,12,6,10,7,5,8,13,10,Weekly Positive Test Count
22033003504,0,0,9,11,40,39,33,23,38,45,44,38,42,56,51,55,68,98,110,243,203,146,139,69,79,67,63,67,90,93,63,70,66,86,72,92,98,153,121,128,118,150,119,109,157,150,160,170,171,119,72,119,124,102,104,93,97,103,99,110,Weekly Test Count
22033003505,0,0,1,2,5,7,4,4,4,6,2,3,3,8,6,6,11,10,12,17,14,10,6,0,5,3,1,3,1,0,1,0,2,0,1,8,3,8,8,7,5,6,4,15,14,10,5,9,5,6,5,0,4,2,0,2,6,1,3,2,Weekly Case Count
22033003505,0,0,3,5,9,13,20,16,25,24,22,29,28,31,29,29,34,72,67,127,105,70,99,53,59,41,38,33,68,55,68,65,55,40,47,64,60,98,92,76,79,67,74,62,67,106,99,112,90,66,37,66,58,44,56,51,48,49,58,42,Weekly Negative Test Count
22033003505,0,0,1,3,7,8,5,8,6,10,3,4,5,8,6,13,16,13,14,19,17,11,10,1,6,5,3,5,1,2,1,0,3,0,1,9,5,10,10,9,6,7,5,15,16,13,11,12,5,6,7,0,4,2,0,4,6,1,3,2,Weekly Positive Test Count
22033003505,0,0,4,8,16,21,25,24,31,34,25,34,33,39,35,42,50,85,81,146,122,82,110,55,66,46,41,38,69,57,69,65,59,41,49,74,65,108,102,85,85,74,80,78,83,119,110,124,95,72,44,66,62,46,56,55,54,50,61,44,Weekly Test Count
22033003506,0,0,3,6,9,14,6,2,3,4,2,3,1,2,3,6,8,24,32,40,35,25,15,6,8,6,6,4,3,5,1,3,0,3,2,2,9,16,19,17,14,23,26,21,26,22,35,22,23,9,4,6,5,4,5,8,2,6,4,3,Weekly Case Count
22033003506,0,0,6,8,21,21,19,31,27,43,40,52,46,39,32,51,63,101,103,271,197,169,128,97,97,53,60,68,98,89,55,89,74,93,94,94,99,160,129,122,108,133,104,104,115,147,160,141,157,102,75,103,96,107,92,92,92,74,82,73,Weekly Negative Test Count
22033003506,0,0,3,9,16,26,8,8,3,5,3,4,4,3,3,8,12,26,36,49,42,33,24,11,9,7,10,6,3,6,1,3,1,3,8,4,11,20,21,22,15,25,32,28,29,26,44,27,30,13,5,8,6,5,7,9,5,7,4,3,Weekly Positive Test Count
22033003506,0,0,9,17,37,47,27,42,30,48,43,56,50,42,35,59,75,127,139,321,239,202,152,109,106,60,70,74,101,95,56,92,75,96,102,98,110,180,150,144,123,158,137,132,144,174,204,168,188,115,80,111,102,112,99,101,97,81,86,76,Weekly Test Count
22033003507,0,0,2,4,7,6,6,5,3,0,2,6,3,2,3,1,12,21,17,14,23,6,11,6,5,3,3,2,1,6,3,1,0,7,4,6,12,8,9,14,7,13,22,16,27,18,18,21,14,5,5,2,2,8,9,8,3,2,7,6,Weekly Case Count
22033003507,0,0,5,8,15,18,17,24,24,40,54,47,25,49,42,32,41,82,106,213,180,133,101,99,65,68,42,71,68,57,58,83,56,76,96,77,99,132,129,119,94,124,111,85,100,132,159,149,142,113,59,91,87,83,84,89,92,67,71,73,Weekly Negative Test Count
22033003507,0,0,2,6,14,7,6,9,4,0,2,7,4,4,5,2,16,28,18,16,25,7,13,8,7,7,4,3,2,6,3,1,0,7,5,11,17,9,11,17,8,16,23,21,30,21,23,23,18,8,5,5,2,8,9,10,5,3,9,7,Weekly Positive Test Count
22033003507,0,0,7,14,29,25,23,33,28,40,56,54,29,53,47,34,57,111,124,229,205,140,114,107,75,75,46,74,70,63,61,84,56,83,101,88,116,141,140,136,103,140,134,106,130,153,183,172,161,121,64,96,89,91,93,99,97,70,80,80,Weekly Test Count
22033003601,0,0,0,1,1,7,3,0,1,7,2,1,1,3,3,1,3,11,8,14,10,9,6,5,4,1,0,1,3,0,2,0,0,3,2,3,2,7,3,5,6,13,5,10,7,8,7,10,11,2,5,3,1,4,0,5,0,5,3,4,Weekly Case Count
22033003601,0,0,5,9,16,18,19,17,14,18,22,21,14,29,24,29,47,58,54,131,86,70,65,50,41,20,31,18,45,39,34,40,23,32,38,39,33,74,66,51,64,69,59,54,59,81,66,87,87,68,34,54,72,45,36,38,41,42,44,41,Weekly Negative Test Count
22033003601,0,0,0,1,2,9,4,1,2,9,4,3,3,5,3,3,4,13,10,19,12,13,11,6,5,2,0,2,3,0,2,0,0,3,2,3,2,8,4,6,6,15,8,12,9,9,9,10,16,5,7,3,2,4,0,7,0,5,5,4,Weekly Positive Test Count
22033003601,0,0,5,10,18,27,23,18,16,27,26,24,17,34,27,32,51,72,64,150,98,84,76,56,46,23,31,20,48,39,36,40,23,35,40,42,35,83,70,57,70,84,67,66,68,90,75,97,103,73,41,57,74,49,36,45,41,47,49,45,Weekly Test Count
22033003603,0,0,0,0,2,2,2,1,2,0,4,9,1,1,3,4,7,2,2,9,5,20,35,10,3,1,3,2,0,2,2,1,2,0,2,5,4,3,5,7,6,9,3,6,6,9,5,7,6,2,2,2,1,1,1,5,3,1,2,2,Weekly Case Count
22033003603,0,0,4,5,3,11,11,11,3,15,27,22,13,119,115,21,23,45,42,176,63,109,86,90,57,27,66,166,133,127,76,79,60,183,139,83,78,234,154,168,145,163,45,84,68,145,193,193,209,168,116,142,108,82,91,78,82,73,79,46,Weekly Negative Test Count
22033003603,0,0,0,0,2,3,2,1,8,2,6,13,2,1,4,5,11,4,4,12,7,22,47,16,6,5,5,3,1,2,4,1,2,0,2,5,4,5,5,8,6,9,5,6,7,11,7,9,7,3,2,2,1,1,1,5,4,1,3,3,Weekly Positive Test Count
22033003603,0,0,4,5,7,14,13,12,11,17,33,35,15,120,119,26,34,49,46,188,71,131,133,106,64,33,71,169,134,129,80,80,62,183,141,88,82,239,159,176,151,172,50,90,75,156,200,202,216,171,118,144,109,83,92,83,87,74,82,49,Weekly Test Count
22033003604,0,0,1,3,5,6,4,2,7,2,5,10,5,2,13,8,7,6,17,14,8,18,10,4,6,4,3,1,1,0,1,0,4,5,0,4,6,7,9,20,10,7,12,11,17,14,8,13,13,8,4,6,4,0,3,5,3,4,4,2,Weekly Case Count
22033003604,0,0,7,4,14,17,8,25,30,19,24,46,37,35,34,36,65,85,72,141,104,85,86,67,57,55,46,75,71,62,63,69,54,65,61,68,78,94,89,91,82,112,76,73,84,105,110,129,116,99,81,113,88,95,84,70,62,75,74,62,Weekly Negative Test Count
22033003604,0,0,1,3,6,8,5,3,8,2,6,11,7,6,14,13,12,10,19,17,12,22,15,6,7,6,3,1,2,0,1,1,4,6,0,7,7,7,11,22,13,9,12,13,21,15,11,16,14,12,4,6,8,1,3,5,5,5,5,3,Weekly Positive Test Count
22033003604,0,0,8,7,20,25,13,28,38,21,30,57,44,41,48,49,77,95,91,158,116,107,102,73,64,61,49,76,73,62,64,70,58,71,61,75,85,101,100,113,95,121,88,86,105,120,121,145,131,111,85,119,96,96,87,75,67,80,79,65,Weekly Test Count
22033003701,0,0,0,4,2,0,1,3,1,3,1,5,4,4,2,2,2,13,18,14,11,6,15,13,8,4,6,5,3,6,2,6,9,3,5,7,10,10,20,16,12,10,18,18,15,12,20,31,8,9,3,6,2,7,3,1,3,4,6,9,Weekly Case Count
22033003701,0,0,7,18,18,11,20,21,14,27,36,32,30,56,46,54,61,65,90,228,178,103,102,72,60,53,48,54,77,78,66,57,54,68,81,56,81,103,129,91,117,104,110,86,96,110,136,132,116,92,51,70,68,63,76,65,79,66,51,74,Weekly Negative Test Count
22033003701,0,0,0,4,2,0,1,4,1,4,2,6,7,6,2,6,2,15,22,17,14,10,19,18,16,7,9,8,5,11,4,6,10,5,8,8,11,12,25,18,14,12,19,22,16,14,24,38,10,15,6,6,3,8,3,2,7,4,6,10,Weekly Positive Test Count
22033003701,0,0,7,22,20,11,21,25,15,31,38,38,37,62,48,60,63,80,112,245,192,113,121,90,77,60,57,62,82,89,70,63,64,73,89,64,92,115,154,109,131,116,129,108,112,124,160,170,126,107,57,76,71,71,79,67,88,70,57,84,Weekly Test Count
22033003702,0,0,0,0,0,4,2,2,2,9,31,2,1,1,0,6,7,5,14,16,7,14,12,5,2,3,3,2,0,0,3,2,0,0,5,2,9,7,6,6,5,9,12,10,20,7,18,13,7,4,2,2,4,3,0,4,1,1,0,2,Weekly Case Count
22033003702,0,0,6,12,12,7,8,11,18,16,56,34,21,31,34,34,52,93,90,120,104,75,64,85,68,47,33,55,46,32,49,49,29,44,45,47,62,93,88,80,116,102,88,62,124,118,201,212,216,201,38,59,120,168,128,132,53,59,44,38,Weekly Negative Test Count
22033003702,0,0,0,0,0,6,2,2,2,13,35,6,3,14,6,6,7,9,17,20,9,22,23,6,2,4,4,4,0,0,4,2,0,0,5,4,10,8,9,6,8,10,13,14,20,10,23,14,7,5,2,2,4,3,1,5,1,1,0,2,Weekly Positive Test Count
22033003702,0,0,6,12,12,13,10,13,20,29,91,40,24,45,40,40,59,102,107,140,113,97,87,91,70,51,37,59,46,32,53,51,29,44,50,51,72,101,97,86,124,114,102,76,145,129,224,226,223,206,40,61,124,171,129,138,54,60,44,40,Weekly Test Count
22033003703,0,0,0,5,9,3,9,5,5,2,4,1,2,10,2,4,5,16,10,19,11,28,7,15,5,6,5,3,8,8,2,2,3,5,4,9,10,11,11,14,9,18,18,22,22,31,21,34,18,10,6,8,7,3,8,4,1,9,4,6,Weekly Case Count
22033003703,0,0,5,25,17,25,24,37,24,25,62,52,32,47,49,54,77,136,172,240,222,176,142,110,139,80,150,164,254,321,330,256,291,152,174,161,171,328,428,186,311,354,346,169,203,418,422,457,408,390,251,341,342,317,187,246,319,250,300,243,Weekly Negative Test Count
22033003703,0,0,0,6,11,4,11,6,9,5,6,2,4,12,4,6,9,19,16,20,12,33,12,23,10,8,7,6,12,17,8,5,3,6,4,9,13,15,11,16,14,24,30,35,31,43,32,47,19,14,10,10,11,5,8,5,1,9,5,7,Weekly Positive Test Count
22033003703,0,0,5,31,29,29,35,43,33,30,68,54,36,59,53,60,86,155,188,261,234,209,154,133,149,88,157,170,266,338,338,261,294,158,178,170,184,343,439,202,325,378,379,206,235,465,458,506,428,404,261,351,354,322,195,251,322,259,305,250,Weekly Test Count
22033003801,0,0,2,4,10,6,3,5,6,3,2,1,5,4,4,8,11,29,28,13,25,18,13,20,15,3,10,9,7,7,6,8,4,6,8,10,16,18,35,22,17,22,21,36,29,37,22,30,18,11,4,6,6,2,5,9,1,2,2,3,Weekly Case Count
22033003801,0,18,20,19,34,30,33,32,38,39,35,110,41,63,99,123,195,182,225,347,337,244,229,225,209,208,158,204,227,399,351,288,254,251,310,247,403,387,445,317,368,455,414,296,423,461,416,436,413,309,272,244,240,254,234,226,129,221,301,207,Weekly Negative Test Count
22033003801,0,0,2,7,13,11,9,13,13,7,9,6,10,10,8,10,13,30,31,19,29,19,14,22,20,5,13,9,8,9,9,10,5,6,10,13,20,23,45,29,23,25,28,42,38,46,33,36,22,13,6,8,9,3,6,9,3,2,2,4,Weekly Positive Test Count
22033003801,0,18,22,26,47,41,42,47,53,46,44,116,51,73,107,133,208,212,256,366,366,263,243,247,230,213,171,213,235,408,360,298,259,257,320,260,423,410,490,346,391,480,442,338,461,507,450,472,435,322,278,252,250,257,240,235,132,223,303,211,Weekly Test Count
22033003802,0,0,1,1,5,3,3,7,8,3,3,8,2,4,3,4,13,16,19,34,18,23,3,12,4,7,5,6,4,0,3,5,4,2,9,10,8,13,13,15,12,16,23,30,38,15,14,28,14,7,3,3,5,2,6,10,6,2,2,2,Weekly Case Count
22033003802,0,0,11,22,20,19,21,32,28,64,42,157,55,100,186,242,301,458,323,530,383,355,275,233,230,164,203,546,508,489,406,430,383,376,352,327,338,418,818,583,717,419,477,525,692,799,788,778,738,697,577,490,476,462,418,485,475,458,450,516,Weekly Negative Test Count
