Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22033001102,0,0,4,9,30,36,34,66,53,208,24,107,101,90,136,100,78,218,219,263,400,243,348,269,203,293,224,241,346,244,333,301,305,227,233,437,336,481,377,343,392,381,331,342,367,576,618,647,536,552,254,393,358,335,315,300,311,301,325,303,306,312,307,Weekly Test Count
22033001103,0,0,0,1,3,7,3,0,2,3,1,1,1,1,0,1,6,6,5,7,6,12,4,5,1,2,2,1,1,0,2,0,0,3,2,0,6,10,1,2,3,4,5,6,7,3,11,5,4,0,0,4,2,0,4,0,0,0,3,1,5,4,7,Weekly Case Count
22033001103,0,0,2,1,5,7,10,13,10,16,7,10,22,13,17,18,28,33,34,69,67,48,46,28,23,24,20,22,32,39,25,23,29,38,38,29,35,63,38,43,42,35,43,36,49,57,65,60,71,44,32,41,43,31,36,24,22,17,48,33,33,31,39,Weekly Negative Test Count
22033001103,0,0,0,1,3,9,4,1,5,3,2,3,2,2,1,1,6,9,8,7,7,15,6,6,1,2,3,1,2,0,2,0,0,3,3,0,7,11,1,3,4,5,5,7,9,4,11,5,5,0,0,4,3,1,4,0,1,0,3,1,5,4,7,Weekly Positive Test Count
22033001103,0,0,2,2,8,16,14,14,15,19,9,13,24,15,18,19,35,42,42,76,74,63,52,34,24,26,23,23,34,39,27,23,29,41,41,29,42,74,39,46,46,40,49,43,58,61,76,65,76,44,32,45,46,32,40,24,23,17,52,34,38,35,46,Weekly Test Count
22033001104,0,0,0,4,2,7,5,7,3,1,4,3,0,3,1,1,5,11,11,7,11,7,6,2,1,1,2,1,0,0,2,2,1,1,3,0,2,7,2,2,5,6,6,2,6,12,9,12,8,8,0,4,4,5,0,2,5,2,1,4,8,4,1,Weekly Case Count
22033001104,0,0,1,8,12,9,14,19,10,18,27,29,14,30,26,33,39,55,39,60,66,56,49,40,42,37,22,40,41,38,40,51,36,30,31,35,38,40,46,29,63,55,51,42,50,55,71,98,63,59,40,54,55,43,50,34,46,34,36,42,48,53,36,Weekly Negative Test Count
22033001104,0,0,0,4,3,9,6,9,7,3,10,3,3,5,2,2,6,11,12,7,11,7,7,5,1,1,2,1,0,0,2,2,3,1,3,1,3,7,3,4,6,7,7,4,6,12,10,14,9,8,0,6,5,5,1,2,6,2,1,5,8,4,1,Weekly Positive Test Count
22033001104,0,0,1,12,16,18,20,28,17,22,37,32,17,35,28,35,45,66,51,67,77,63,56,45,43,38,24,41,41,38,42,54,39,31,34,36,41,47,49,34,69,62,58,46,56,67,81,112,73,67,40,60,60,49,51,36,52,36,37,47,56,57,37,Weekly Test Count
22033001600,0,0,1,3,2,3,3,1,3,0,0,1,3,0,4,2,1,5,11,8,4,6,3,4,2,1,1,2,1,0,1,1,0,2,4,3,5,6,8,5,2,5,2,9,10,2,3,8,6,3,1,4,5,3,2,1,2,2,1,5,1,2,1,Weekly Case Count
22033001600,0,0,11,9,7,10,12,13,22,18,19,24,23,35,59,30,53,68,60,147,123,86,83,46,50,40,34,53,43,54,50,60,46,64,66,48,68,84,127,85,91,105,78,94,85,92,75,114,89,74,44,58,63,52,51,34,39,40,41,38,38,39,25,Weekly Negative Test Count
22033001600,0,0,1,3,2,3,4,1,5,0,0,1,3,0,5,2,1,5,16,12,5,7,4,6,4,2,2,2,3,2,1,2,0,2,5,3,7,9,11,7,2,5,6,9,15,4,3,10,6,4,1,5,5,3,3,1,2,4,3,6,3,3,1,Weekly Positive Test Count
22033001600,0,0,12,12,9,13,16,15,27,18,19,25,26,35,64,32,54,73,76,159,128,93,87,52,55,45,36,55,46,56,51,62,46,66,71,51,75,93,138,92,93,110,84,103,100,96,78,124,95,78,45,63,68,55,54,35,41,44,44,44,41,42,26,Weekly Test Count
22033001700,0,0,1,1,1,2,13,18,17,23,8,20,17,11,7,4,9,4,10,17,9,6,11,8,12,12,4,5,1,2,2,3,4,7,5,4,8,16,13,17,24,5,25,15,19,15,22,11,12,8,5,14,5,1,2,1,7,3,6,2,3,1,3,Weekly Case Count
22033001700,0,0,6,17,12,27,17,30,14,58,39,75,128,218,250,123,277,331,280,219,188,164,156,239,206,214,111,339,366,420,230,187,127,199,185,238,208,583,500,315,522,626,602,263,441,742,709,713,629,470,420,458,501,553,421,525,287,253,253,216,242,290,198,Weekly Negative Test Count
22033001700,0,0,1,2,1,2,15,27,22,26,25,36,33,29,28,11,16,8,13,21,12,6,12,8,13,14,4,6,1,3,2,3,4,8,5,7,8,20,19,19,28,7,27,16,21,21,30,15,18,11,9,18,7,3,3,1,7,4,6,3,4,1,4,Weekly Positive Test Count
22033001700,0,0,7,19,13,29,33,57,36,84,64,111,161,251,278,134,293,339,294,240,200,170,168,247,221,228,115,345,367,423,232,190,131,207,190,245,216,603,519,334,550,634,630,280,462,763,739,728,648,481,429,477,508,556,424,526,294,257,259,219,246,291,202,Weekly Test Count
22033001800,0,0,0,1,3,1,3,0,0,1,0,1,3,3,0,3,4,5,1,4,3,4,4,1,1,1,1,1,3,0,1,1,1,3,0,3,5,6,3,6,3,6,4,5,5,4,7,7,1,0,0,3,3,4,1,0,5,0,2,3,8,1,1,Weekly Case Count
22033001800,0,0,4,11,3,1,7,5,2,12,3,14,9,21,19,20,26,24,36,69,62,35,27,25,19,16,22,23,25,32,27,25,24,13,25,32,38,59,38,37,34,35,34,36,97,41,37,40,38,36,24,33,35,34,25,22,19,27,26,18,25,33,20,Weekly Negative Test Count
22033001800,0,0,0,1,4,5,3,0,2,2,3,5,6,8,2,3,5,6,1,4,3,5,4,1,1,2,2,3,4,0,1,1,1,3,0,4,6,6,3,8,4,7,4,5,5,4,7,8,2,0,0,4,5,8,1,2,5,0,2,4,8,3,1,Weekly Positive Test Count
22033001800,0,0,4,12,7,6,10,5,4,14,6,19,15,29,21,23,31,31,37,73,65,40,31,26,20,18,24,26,29,32,28,26,25,16,25,36,44,65,41,45,38,42,38,41,102,45,44,48,40,36,24,37,40,42,26,24,24,27,28,22,33,36,21,Weekly Test Count
22033001900,0,0,1,2,3,2,0,0,2,0,0,0,0,0,1,2,6,5,10,8,6,3,2,2,8,5,6,5,4,1,3,1,2,0,3,8,3,8,15,10,6,12,6,11,10,10,14,12,12,1,0,3,3,2,3,2,3,0,1,2,1,0,1,Weekly Case Count
22033001900,0,0,9,13,8,9,6,10,7,15,19,9,7,12,24,27,65,57,56,139,110,49,53,32,44,32,33,32,23,33,29,36,36,24,27,42,67,63,118,63,53,50,69,45,67,53,62,69,78,51,28,52,39,36,44,44,40,36,41,32,36,31,20,Weekly Negative Test Count
22033001900,0,0,1,3,6,2,0,0,2,0,0,0,0,0,1,2,9,6,11,10,9,3,3,2,10,8,7,5,5,1,4,1,2,0,3,8,4,8,19,13,9,14,6,14,11,13,16,14,14,1,0,3,3,2,3,3,3,0,1,2,1,0,1,Weekly Positive Test Count
22033001900,0,0,10,16,14,11,6,10,9,15,19,9,7,12,25,29,74,63,67,149,119,52,56,35,55,40,41,37,28,34,33,37,38,24,30,50,71,71,137,76,62,65,75,59,78,66,78,83,92,52,28,55,42,38,47,47,43,36,42,35,37,31,21,Weekly Test Count
22033002000,0,0,0,2,0,4,0,2,1,0,0,1,2,0,0,3,2,7,7,8,8,10,7,5,9,4,5,4,2,1,2,1,5,6,1,4,6,12,17,9,15,7,6,6,14,6,7,14,7,6,8,2,3,0,3,1,2,1,2,2,0,2,1,Weekly Case Count
22033002000,0,0,5,12,6,12,11,15,15,22,16,13,16,34,20,39,45,63,65,192,107,87,45,39,36,27,29,23,43,43,39,34,44,51,43,52,59,76,81,60,63,65,78,48,68,82,59,103,90,44,38,53,49,43,48,40,49,36,35,36,47,30,33,Weekly Negative Test Count
22033002000,0,0,0,2,0,5,1,4,1,0,0,3,4,0,2,4,5,7,8,12,10,12,10,6,9,5,6,4,2,1,2,1,6,7,1,5,6,15,20,10,21,9,7,6,14,7,8,15,9,6,9,3,4,0,5,1,2,1,2,2,0,3,1,Weekly Positive Test Count
22033002000,0,0,5,14,6,18,12,19,16,22,16,16,20,35,22,43,50,70,73,205,117,99,55,45,45,32,35,27,45,44,41,35,50,58,44,57,65,91,101,70,84,74,85,54,82,89,67,118,99,50,47,56,53,43,53,41,51,37,37,38,47,34,34,Weekly Test Count
22033002200,0,0,0,0,2,1,1,1,0,4,2,0,2,0,0,0,1,1,5,4,2,2,3,0,0,1,2,0,0,1,0,0,1,1,2,0,2,1,1,3,6,1,0,1,5,4,3,3,0,0,0,1,2,2,0,7,1,2,0,1,2,2,1,Weekly Case Count
22033002200,0,0,1,1,3,5,3,0,6,5,7,12,1,11,9,16,20,15,18,46,22,31,26,14,18,14,9,13,13,20,13,16,10,19,24,24,21,25,38,22,24,22,25,23,28,21,32,30,26,21,15,19,14,17,22,12,25,18,18,15,21,9,11,Weekly Negative Test Count
22033002200,0,0,0,1,4,3,1,1,0,4,2,0,3,2,1,1,1,2,5,7,3,3,3,0,2,2,4,0,0,1,0,2,1,1,3,2,3,3,1,3,6,1,0,3,6,4,5,3,4,3,1,1,2,2,0,7,3,3,0,1,3,2,1,Weekly Positive Test Count
22033002200,0,0,1,2,7,8,4,1,6,9,9,12,4,13,10,17,21,17,23,53,25,34,29,14,20,16,13,13,13,21,13,18,11,20,27,26,24,28,39,26,30,23,25,26,34,25,37,33,30,24,16,20,16,19,22,19,28,21,18,16,24,11,12,Weekly Test Count
22033002300,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,7,7,12,5,3,8,2,5,4,2,3,3,4,5,1,2,1,1,5,6,7,9,10,15,8,4,7,11,7,9,14,6,7,4,1,7,1,1,2,1,2,1,0,0,0,1,1,Weekly Case Count
22033002300,0,0,3,10,4,11,2,9,10,14,12,11,14,12,14,13,67,54,57,147,100,62,38,37,30,43,40,30,29,43,39,55,34,34,35,46,53,90,100,58,54,74,77,65,82,66,83,76,90,64,53,53,41,35,45,46,35,32,49,47,41,35,25,Weekly Negative Test Count
22033002300,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,4,9,8,15,7,4,8,4,5,5,2,3,4,6,7,3,2,1,1,6,6,9,11,10,16,10,6,9,12,8,13,16,7,9,5,1,7,1,1,2,2,2,3,0,0,0,2,1,Weekly Positive Test Count
22033002300,0,0,3,12,4,13,3,9,10,15,12,11,14,13,15,17,76,62,72,154,104,70,42,42,35,45,43,34,35,50,42,57,35,35,41,52,62,101,110,74,64,80,86,77,90,79,99,83,99,69,54,60,42,36,47,48,37,35,49,47,41,37,26,Weekly Test Count
22033002400,0,0,0,5,2,4,4,2,0,3,2,0,1,1,1,1,4,5,5,4,9,2,2,3,4,2,7,10,2,6,1,2,1,2,4,3,4,9,10,8,3,7,1,1,7,3,4,5,4,3,1,1,2,1,2,0,5,9,5,1,3,2,2,Weekly Case Count
22033002400,0,0,5,3,7,3,9,5,8,12,5,16,17,9,16,16,27,28,33,62,49,38,46,39,47,39,37,62,63,63,69,60,53,69,78,106,79,117,128,88,77,96,48,66,102,102,102,125,120,129,96,129,112,86,104,99,82,90,61,73,38,48,43,Weekly Negative Test Count
22033002400,0,0,0,9,3,9,5,5,1,5,2,2,1,3,1,2,4,8,6,4,10,3,3,3,4,2,9,11,2,7,2,4,1,2,6,5,4,10,12,12,5,8,2,2,7,3,7,6,7,3,2,3,2,2,3,1,6,9,7,2,3,2,6,Weekly Positive Test Count
22033002400,0,0,5,12,10,12,14,10,9,17,7,19,18,12,17,18,31,36,39,67,59,41,49,42,52,42,46,73,65,70,71,64,54,71,84,111,83,127,140,100,82,106,51,68,109,105,109,131,127,132,98,132,114,88,107,100,88,99,68,75,41,50,49,Weekly Test Count
22033002500,0,0,0,2,3,5,1,0,3,0,0,0,0,1,1,3,6,8,5,9,7,4,4,2,2,1,6,2,3,1,2,1,0,3,1,0,2,4,4,7,7,6,7,12,16,12,9,6,1,2,0,2,2,4,1,2,3,0,2,6,2,2,2,Weekly Case Count
22033002500,0,0,3,6,3,7,3,3,6,10,8,29,15,20,13,29,26,46,57,88,67,55,34,38,20,40,27,40,48,45,32,54,41,45,41,62,43,58,89,67,67,72,67,34,60,78,80,95,67,62,32,36,58,63,33,32,43,34,41,48,28,30,26,Weekly Negative Test Count
22033002500,0,0,0,2,3,6,1,1,3,1,2,1,0,2,1,3,7,13,6,9,7,5,6,4,2,3,6,2,3,2,2,1,2,3,1,1,2,4,4,7,7,9,7,13,16,17,14,6,1,2,0,3,2,4,1,2,3,0,3,7,2,2,3,Weekly Positive Test Count
22033002500,0,0,3,8,6,13,4,4,9,11,11,30,15,22,14,32,33,59,63,97,74,60,40,42,22,43,33,42,51,47,34,55,43,48,42,63,45,62,93,74,75,81,74,47,76,95,94,101,68,64,32,39,60,67,34,34,46,34,44,55,30,32,30,Weekly Test Count
22033002601,0,0,1,3,5,0,0,0,2,1,2,0,0,0,1,5,6,15,15,14,7,13,6,5,2,9,8,7,5,8,3,2,4,5,6,3,7,15,15,11,12,8,18,10,21,8,13,22,14,1,2,1,4,1,1,2,0,2,2,2,0,1,1,Weekly Case Count
22033002601,0,0,6,6,8,9,8,9,10,15,17,18,14,33,20,49,104,79,75,227,188,105,72,53,55,53,49,40,82,77,71,84,60,60,69,69,73,134,169,123,102,127,170,116,132,123,113,139,114,104,70,73,71,66,63,63,68,48,37,39,34,50,25,Weekly Negative Test Count
22033002601,0,0,1,3,8,0,0,0,3,1,4,0,0,0,1,5,7,19,16,15,9,14,8,7,3,11,8,8,6,8,3,3,5,5,8,3,8,18,19,13,13,10,18,12,23,10,14,27,16,3,2,1,5,4,1,2,1,3,2,2,0,2,1,Weekly Positive Test Count
22033002601,0,0,7,9,16,9,8,9,13,16,21,18,14,33,21,54,111,98,91,242,197,120,80,60,58,64,57,48,88,85,74,87,65,65,77,72,81,152,188,137,116,137,188,128,155,133,127,166,130,107,72,74,76,70,64,65,69,51,39,41,34,52,26,Weekly Test Count
22033002602,0,0,0,3,2,3,1,1,2,1,2,0,1,1,1,4,7,9,8,13,19,5,6,1,7,10,6,6,7,3,2,4,3,4,4,3,5,20,9,16,15,10,21,24,22,16,11,19,10,2,4,6,5,3,2,0,1,0,2,6,4,3,1,Weekly Case Count
22033002602,0,0,6,11,9,7,12,5,10,18,17,22,23,27,20,35,85,80,70,155,142,102,79,59,40,42,38,34,47,55,58,68,55,54,53,75,72,136,172,118,130,139,130,113,113,134,112,122,113,120,60,94,80,89,92,75,86,79,88,105,109,87,50,Weekly Negative Test Count
22033002602,0,0,0,4,2,5,2,1,5,3,7,1,2,3,3,5,9,9,12,15,22,8,8,1,8,10,8,7,7,4,2,4,4,4,5,4,6,21,14,18,16,13,22,25,22,22,14,23,13,3,5,7,7,4,2,0,1,1,3,6,4,5,3,Weekly Positive Test Count
22033002602,0,0,6,15,11,13,14,6,15,21,24,23,25,30,23,40,94,89,82,170,164,110,87,60,48,53,46,41,54,60,60,72,59,58,58,79,78,157,186,137,146,152,152,138,135,156,126,145,126,123,65,101,87,93,94,75,88,80,91,111,113,93,54,Weekly Test Count
22033002700,0,0,1,2,1,2,1,1,1,0,0,0,1,0,0,2,1,2,1,3,5,7,1,1,1,1,3,2,0,0,0,2,0,3,0,2,1,3,2,5,2,8,4,11,1,4,3,9,13,2,1,0,0,0,2,0,1,1,1,2,5,1,3,Weekly Case Count
22033002700,0,0,3,5,5,6,10,5,5,4,9,10,5,9,17,14,18,21,34,58,53,40,47,22,19,20,11,18,15,22,16,24,13,18,32,19,21,34,43,37,28,33,29,26,22,32,36,38,43,28,28,27,21,25,21,13,22,19,15,26,20,12,23,Weekly Negative Test Count
22033002700,0,0,1,3,2,3,2,1,2,0,1,0,3,0,0,2,1,2,1,3,6,7,3,2,2,1,4,2,0,0,0,2,0,4,0,2,2,3,2,5,2,10,4,12,1,6,4,11,18,4,2,0,0,0,2,0,3,1,1,2,5,3,3,Weekly Positive Test Count
22033002700,0,0,4,8,7,9,12,6,7,4,10,10,8,9,17,16,19,23,35,61,59,47,50,24,21,21,15,20,15,22,16,26,13,22,32,21,23,37,45,42,30,43,33,38,23,38,40,49,61,32,30,27,21,25,23,13,25,20,16,28,25,15,26,Weekly Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,2,0,5,2,0,0,3,0,3,1,1,2,1,2,0,2,4,0,2,2,4,1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,Weekly Case Count
22033002801,0,1,2,1,4,0,1,1,0,2,0,2,2,0,2,3,14,8,14,10,15,10,15,19,10,24,31,38,62,35,53,48,33,50,26,68,46,44,69,55,60,77,17,39,59,72,64,70,82,72,55,86,66,63,83,51,55,68,60,51,40,36,32,Weekly Negative Test Count
22033002801,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,2,0,5,2,0,0,3,0,4,1,2,3,1,4,1,3,4,1,3,3,5,1,2,1,3,1,3,4,0,0,0,0,0,1,1,3,0,0,Weekly Positive Test Count
22033002801,0,1,2,1,4,0,2,1,0,2,0,2,2,0,2,4,19,10,15,10,15,10,15,19,11,26,31,43,64,35,53,52,33,54,27,70,49,45,73,56,63,81,18,42,62,77,65,72,85,75,56,89,70,63,83,51,55,68,61,52,43,36,32,Weekly Test Count
22033002802,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,4,3,1,2,1,2,3,1,4,2,6,5,5,1,3,1,2,1,7,4,2,3,8,0,4,1,0,3,1,2,2,4,16,2,0,1,0,1,1,0,0,4,7,0,1,2,0,Weekly Case Count
22033002802,0,0,1,1,1,2,3,0,2,1,4,1,1,8,7,2,28,19,10,54,24,14,24,5,10,50,44,44,64,51,77,47,31,47,35,44,42,51,64,41,35,47,37,18,47,61,43,75,152,118,46,99,221,196,212,281,161,153,111,71,55,59,32,Weekly Negative Test Count
22033002802,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,5,5,5,1,2,1,2,3,1,4,3,6,5,5,2,3,1,2,1,7,4,2,3,8,2,7,3,0,3,1,2,4,6,17,5,0,1,0,2,2,0,0,5,8,0,1,2,0,Weekly Positive Test Count
22033002802,0,0,1,1,4,2,3,0,2,1,4,1,2,9,8,7,33,24,11,56,25,16,27,6,14,53,50,49,69,53,80,48,33,48,42,48,44,54,72,43,42,50,38,21,48,63,49,81,169,124,46,100,221,198,214,282,161,158,119,71,56,61,32,Weekly Test Count
22033003000,0,0,0,1,5,1,3,1,1,1,0,0,1,0,0,1,4,2,7,11,2,5,5,5,5,2,4,1,1,1,1,0,6,4,4,3,4,8,4,2,0,7,8,10,10,5,1,4,5,3,1,1,1,5,2,1,2,5,6,3,5,4,5,Weekly Case Count
22033003000,0,0,2,4,8,11,9,6,7,9,16,14,10,30,14,22,18,34,40,81,54,66,37,36,32,50,31,61,32,47,50,48,47,39,65,79,55,75,54,43,38,54,61,58,47,81,110,109,109,101,40,114,95,107,62,83,84,104,81,56,55,59,34,Weekly Negative Test Count
22033003000,0,0,0,1,5,2,5,1,1,2,0,0,3,0,0,1,5,2,9,11,2,5,7,6,8,3,4,2,1,1,1,1,6,4,5,4,4,10,5,2,1,8,8,10,10,7,3,7,7,4,2,1,3,5,2,2,2,5,8,4,6,5,6,Weekly Positive Test Count
22033003000,0,0,2,5,13,13,14,7,8,11,16,14,13,30,14,23,23,36,49,92,56,71,44,42,40,53,35,63,33,48,51,49,53,43,70,83,59,85,59,45,39,62,69,68,57,88,113,117,116,106,42,115,98,112,64,85,87,109,89,60,61,64,40,Weekly Test Count
22033003101,0,0,0,3,9,8,4,2,5,0,1,1,1,4,1,3,3,7,6,17,9,14,9,2,1,0,4,1,1,1,0,0,0,2,1,1,3,7,0,3,10,6,4,7,11,4,6,3,9,2,1,2,1,1,0,5,4,2,2,1,5,3,4,Weekly Case Count
22033003101,0,0,1,2,7,13,17,12,10,19,21,22,18,26,21,22,26,58,42,130,78,77,68,48,31,37,29,27,41,34,42,31,22,30,49,49,38,46,55,30,52,58,50,62,52,58,66,73,56,50,30,49,55,56,43,46,37,37,47,45,34,24,37,Weekly Negative Test Count
22033003101,0,0,0,4,12,10,5,2,7,0,1,2,1,5,3,4,4,9,10,18,11,17,11,4,1,0,4,2,2,2,0,0,0,2,2,1,3,7,0,3,10,6,6,11,15,7,7,5,10,2,1,2,2,1,0,6,4,3,2,1,5,3,5,Weekly Positive Test Count
22033003101,0,0,1,6,21,23,22,14,17,19,22,24,19,31,24,26,31,67,52,148,89,94,80,53,32,37,33,30,43,36,42,31,22,32,51,50,41,53,55,33,62,65,56,73,67,65,73,78,66,52,31,51,57,57,43,52,41,40,49,46,39,27,42,Weekly Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,2,0,0,1,Weekly Case Count
22033003103,0,0,0,0,0,0,4,2,2,2,0,4,4,4,4,5,4,6,18,19,18,18,13,9,8,4,5,11,11,9,16,10,8,11,9,10,9,15,18,10,14,13,16,14,13,18,19,24,19,16,16,18,15,16,11,13,13,16,7,7,13,8,7,Weekly Negative Test Count
22033003103,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,4,1,2,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,4,2,3,2,0,0,0,0,0,1,0,1,2,0,0,1,3,1,2,0,0,1,Weekly Positive Test Count
22033003103,0,0,0,0,0,0,6,2,3,2,0,4,5,4,4,5,4,6,20,21,19,22,14,11,12,5,6,11,11,9,19,10,9,11,9,10,9,15,18,10,17,17,18,17,15,18,19,24,19,16,17,19,16,18,11,13,14,20,8,9,13,8,8,Weekly Test Count
22033003201,0,0,0,6,2,4,2,4,1,1,0,3,2,1,3,2,4,13,8,25,10,16,7,6,13,5,3,3,0,2,0,0,1,3,1,3,9,8,7,21,15,6,8,19,11,8,6,7,12,5,2,1,1,2,2,1,1,0,5,1,2,5,3,Weekly Case Count
22033003201,0,0,2,8,10,13,17,6,20,17,20,27,31,23,26,23,32,51,66,104,117,78,86,57,57,28,25,36,50,42,37,42,32,39,45,55,61,72,73,80,78,79,54,63,83,78,88,99,87,61,49,80,64,60,51,57,37,38,58,49,43,39,33,Weekly Negative Test Count
22033003201,0,0,0,8,2,7,5,4,4,5,2,4,2,2,4,2,4,15,9,27,14,21,9,11,15,9,7,3,1,2,0,0,1,3,1,3,12,9,11,23,18,7,9,23,13,11,11,8,16,8,6,2,1,2,2,1,1,1,7,1,3,7,3,Weekly Positive Test Count
22033003201,0,0,2,16,12,20,22,11,24,23,22,31,33,25,30,25,36,66,75,131,131,99,96,68,72,37,32,40,51,44,37,42,33,42,46,58,73,82,84,103,96,86,63,86,96,89,99,107,103,69,55,82,65,62,53,58,38,39,65,50,46,46,36,Weekly Test Count
22033003202,0,0,0,0,2,4,6,1,0,0,2,1,2,0,1,2,2,5,9,18,22,9,9,12,3,4,4,0,1,1,1,1,2,0,3,4,7,6,14,15,17,16,15,14,12,15,8,11,8,4,3,1,6,3,3,8,1,0,4,1,3,2,2,Weekly Case Count
22033003202,0,0,4,5,3,10,21,26,16,43,24,27,43,49,39,25,28,61,59,131,124,83,79,58,61,63,37,54,56,67,43,57,40,53,65,69,70,102,81,95,87,72,67,65,70,83,75,89,89,72,28,80,55,67,46,61,39,60,47,51,49,62,50,Weekly Negative Test Count
22033003202,0,0,0,0,2,5,7,3,1,1,3,1,2,1,2,4,2,6,9,19,25,13,14,21,3,6,4,0,1,1,2,2,2,0,3,6,10,6,16,16,24,18,19,20,15,18,11,12,12,7,5,2,6,3,4,11,1,0,4,1,3,3,2,Weekly Positive Test Count
22033003202,0,0,4,5,6,17,28,29,17,44,27,28,45,50,41,29,30,67,68,150,149,96,93,79,65,69,41,54,57,68,45,59,42,53,68,75,80,108,97,111,111,90,86,85,85,101,87,101,102,79,33,82,61,70,50,72,40,60,51,52,52,65,52,Weekly Test Count
22033003300,0,0,0,5,7,5,2,2,2,3,5,1,4,7,5,1,9,13,13,11,11,9,4,5,0,2,6,2,1,1,1,1,1,2,7,9,16,9,13,14,13,9,6,11,17,17,23,12,12,7,5,16,3,7,5,7,5,1,6,12,7,3,5,Weekly Case Count
22033003300,0,0,1,10,10,16,12,35,12,21,23,41,29,38,23,30,58,64,85,182,127,112,100,58,44,99,69,111,88,140,84,87,100,104,120,139,121,139,87,101,89,103,79,74,158,153,215,210,177,182,70,235,156,175,146,165,107,117,121,62,73,49,53,Weekly Negative Test Count
22033003300,0,0,0,6,9,7,5,3,7,3,8,2,4,9,6,4,12,14,16,12,14,10,5,6,3,2,7,4,6,2,1,1,2,2,8,10,18,15,17,17,13,10,7,13,20,23,29,24,14,10,5,20,3,12,6,8,7,2,7,14,7,3,6,Weekly Positive Test Count
22033003300,0,0,1,16,23,23,17,38,19,24,31,43,33,47,29,34,70,78,101,194,141,122,105,64,47,101,76,115,94,142,85,88,102,106,128,149,139,155,104,118,103,113,86,87,178,176,245,235,192,196,75,255,159,187,152,173,114,119,128,76,80,52,59,Weekly Test Count
22033003400,0,0,1,6,7,4,7,6,6,2,2,7,5,5,2,3,2,16,16,26,36,17,12,7,12,3,1,5,4,3,1,2,3,0,6,3,11,10,14,11,11,16,16,12,16,7,15,15,15,5,4,8,9,1,3,2,3,5,12,8,10,2,8,Weekly Case Count
22033003400,0,0,4,8,16,26,19,22,31,34,36,42,47,40,58,49,61,86,107,207,172,143,108,75,66,51,60,69,87,73,78,64,55,52,96,88,82,134,149,99,109,123,104,86,131,133,147,152,159,114,65,109,97,111,104,75,98,94,89,88,99,98,95,Weekly Negative Test Count
22033003400,0,0,1,7,10,9,9,12,13,5,5,10,7,6,5,5,5,17,18,32,41,19,21,10,17,5,4,5,6,6,1,3,3,0,6,4,15,15,15,13,13,21,19,16,22,11,21,21,21,6,4,11,9,1,5,2,3,5,13,10,12,6,9,Weekly Positive Test Count
22033003400,0,0,5,15,26,37,29,34,44,39,41,52,54,46,63,54,66,103,125,239,213,162,129,86,84,56,64,74,93,79,79,67,58,52,103,92,97,150,164,112,122,144,124,102,153,145,168,173,180,120,69,120,106,112,109,77,101,99,102,99,111,104,104,Weekly Test Count
