Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,2021-05-19 00:00:00,2021-05-26 00:00:00,2021-06-02 00:00:00,2021-06-09 00:00:00,2021-06-16 00:00:00,2021-06-23 00:00:00,2021-06-30 00:00:00,2021-07-07 00:00:00,2021-07-14 00:00:00,2021-07-21 00:00:00,2021-07-28 00:00:00,2021-08-04 00:00:00,2021-08-11 00:00:00,2021-08-18 00:00:00,2021-08-25 00:00:00,2021-09-01 00:00:00,2021-09-08 00:00:00,2021-09-15 00:00:00,2021-09-22 00:00:00,2021-09-29 00:00:00,2021-10-06 00:00:00,2021-10-13 00:00:00,2021-10-20 00:00:00,2021-10-27 00:00:00,2021-11-03 00:00:00,2021-11-10 00:00:00,2021-11-17 00:00:00,2021-11-24 00:00:00,2021-12-01 00:00:00,2021-12-08 00:00:00,2021-12-15 00:00:00,2021-12-22 00:00:00,2021-12-29 00:00:00,2022-01-05 00:00:00,2022-01-12 00:00:00,2022-01-19 00:00:00,2022-01-26 00:00:00,2022-02-02 00:00:00,2022-02-09 00:00:00,2022-02-16 00:00:00,2022-02-23 00:00:00,2022-03-02 00:00:00,2022-03-09 00:00:00,2022-03-16 00:00:00,2022-03-23 00:00:00,2022-03-30 00:00:00,2022-04-06 00:00:00,Category
22033004013,0,0,3,4,11,12,8,8,13,10,12,17,18,17,25,20,58,57,56,101,84,65,55,61,35,54,38,54,59,56,41,46,53,50,52,81,67,87,99,73,77,83,122,67,99,92,70,90,77,78,46,61,60,58,67,60,49,61,50,55,46,34,65,39,36,28,30,29,36,34,41,62,76,111,139,120,142,189,62,80,104,107,92,116,92,85,101,79,105,93,58,117,125,141,103,159,251,277,245,195,148,119,113,120,39,96,105,71,56,77,Weekly Test Count
22033004014,0,0,1,5,1,2,0,1,2,3,0,2,0,1,4,17,46,25,34,26,19,21,11,12,8,18,28,23,11,14,11,9,2,6,9,18,19,18,19,26,28,22,25,19,39,27,27,27,8,8,7,5,6,3,4,7,3,8,8,10,4,4,3,5,9,3,0,2,4,8,11,20,25,36,49,30,22,29,11,10,12,7,6,8,6,2,2,3,1,3,3,5,7,6,43,129,178,155,112,62,39,26,10,13,2,2,1,0,0,0,Weekly Case Count
22033004014,0,0,10,12,10,13,7,15,22,20,23,26,28,28,67,91,273,156,161,325,291,146,153,90,108,169,134,161,260,231,247,269,219,192,218,254,258,291,391,235,279,294,310,224,316,355,316,332,334,311,182,271,273,254,215,211,195,202,166,174,153,127,119,110,133,110,117,108,78,98,74,122,205,248,291,266,293,548,191,262,390,357,352,389,288,333,329,277,300,307,199,233,275,365,306,310,464,623,542,395,340,300,287,264,165,215,238,169,136,184,Weekly Negative Test Count
22033004014,0,0,1,7,3,3,0,1,2,3,0,2,0,2,7,20,51,30,43,29,22,22,14,15,11,20,30,24,13,14,12,10,5,6,11,26,23,21,26,31,32,28,34,22,45,32,30,35,14,12,10,7,6,3,4,8,3,12,10,10,5,7,3,5,9,4,1,3,4,8,12,23,33,53,59,39,29,42,15,16,12,11,7,9,8,2,2,3,4,4,3,7,10,7,59,156,252,233,168,101,70,37,19,16,4,4,2,0,0,0,Weekly Positive Test Count
22033004014,0,0,11,19,13,16,7,16,24,23,23,28,28,30,74,111,324,186,204,354,314,168,168,105,119,189,164,185,273,245,259,279,224,198,229,282,281,312,417,266,313,323,344,247,364,388,346,367,348,323,193,278,279,257,219,219,198,214,176,184,159,134,122,115,144,114,118,111,82,106,86,145,239,301,350,307,322,591,207,278,402,368,359,399,296,335,331,280,304,311,202,240,285,372,365,466,721,858,715,499,410,338,306,280,169,219,241,169,136,184,Weekly Test Count
22033004015,0,0,3,3,6,7,5,7,4,4,4,7,8,14,9,8,17,27,22,24,26,17,22,11,8,6,4,3,10,5,4,3,4,4,13,8,13,32,19,30,29,24,16,26,27,20,18,26,17,3,9,8,6,10,7,9,9,5,11,5,1,10,5,8,3,0,1,5,3,6,10,13,28,70,63,63,46,42,11,14,12,16,4,2,7,5,1,2,0,1,0,0,3,6,31,127,220,184,166,66,38,18,10,12,3,2,2,2,0,0,Weekly Case Count
22033004015,0,0,10,11,14,19,18,31,21,36,37,50,48,53,52,64,89,129,118,209,205,131,113,68,101,75,65,70,99,104,85,95,72,83,113,120,108,202,175,126,179,211,175,148,181,171,174,175,183,156,84,162,140,138,132,149,134,122,133,92,91,102,85,117,77,79,92,83,76,74,96,92,154,245,230,239,292,408,176,181,323,298,332,370,296,331,331,337,337,338,198,279,379,345,252,291,514,631,587,486,485,489,492,462,217,435,461,357,394,427,Weekly Negative Test Count
22033004015,0,0,4,4,8,11,6,10,6,4,5,12,10,18,14,15,18,33,24,32,34,23,25,15,13,7,5,3,14,6,4,4,6,4,13,12,13,38,24,39,33,28,20,31,35,23,24,28,20,6,10,9,7,13,8,16,11,7,12,6,4,12,6,12,3,1,2,6,4,7,10,16,29,75,77,72,58,64,15,19,16,18,5,3,7,6,2,2,1,1,0,0,3,9,47,148,331,285,260,118,57,26,16,23,3,4,3,4,0,2,Weekly Positive Test Count
22033004015,0,0,14,15,22,32,24,41,28,40,42,62,58,71,66,79,107,162,143,241,239,154,138,83,114,82,70,73,113,110,89,99,78,87,126,132,121,240,199,165,212,239,195,179,217,194,199,203,203,162,94,172,147,151,140,165,145,129,145,98,95,114,91,129,81,80,94,89,80,81,106,109,183,321,307,313,350,474,191,200,339,317,337,374,303,337,333,339,339,339,198,279,382,354,299,440,847,918,855,604,545,517,509,485,220,439,464,362,394,429,Weekly Test Count
22033004016,0,0,4,5,1,6,2,0,2,2,0,4,0,1,3,7,31,32,23,25,24,20,17,10,16,10,16,10,7,15,15,8,3,7,12,10,17,31,30,27,28,27,46,60,59,16,29,21,16,8,2,2,7,6,6,9,1,4,7,10,4,7,2,2,1,2,0,2,2,9,7,20,42,40,44,36,24,17,14,8,7,5,3,7,8,6,2,2,6,3,2,8,0,6,23,103,122,127,99,56,34,25,13,10,2,0,2,0,1,0,Weekly Case Count
22033004016,0,0,13,18,21,16,17,23,15,22,26,34,48,37,50,46,145,132,113,270,235,112,108,84,102,64,55,62,93,103,149,147,96,83,144,106,134,154,246,166,159,178,268,171,235,207,166,190,155,131,126,120,116,114,95,102,100,109,82,104,86,94,75,119,103,73,86,72,68,118,84,98,154,195,251,250,254,362,126,207,270,266,245,313,211,243,246,250,226,251,167,191,243,253,239,271,357,432,408,297,291,255,277,245,159,184,223,192,175,195,Weekly Negative Test Count
22033004016,0,0,5,9,2,9,3,2,4,4,2,4,1,4,4,8,34,35,32,29,28,21,20,11,19,11,21,10,8,15,15,8,4,9,12,15,21,35,40,32,33,36,55,75,73,24,32,23,22,9,4,2,7,9,6,11,1,4,7,10,4,7,3,5,1,2,1,2,2,11,11,22,44,48,53,39,34,26,16,8,12,5,3,9,10,7,2,3,6,4,3,8,0,9,28,120,176,184,137,77,51,39,18,14,9,1,2,0,1,0,Weekly Positive Test Count
22033004016,0,0,18,27,23,25,20,25,19,26,28,38,49,41,54,54,179,168,145,299,263,133,128,95,121,76,76,72,101,118,164,155,100,92,156,121,155,189,286,198,192,215,323,248,308,231,198,213,177,140,130,122,123,123,101,113,101,113,89,114,90,101,78,124,104,75,87,75,70,129,95,120,198,243,306,289,289,388,142,215,282,271,248,324,221,250,248,253,232,255,170,199,243,263,267,391,535,620,547,374,342,301,297,259,168,185,225,192,176,195,Weekly Test Count
22033004201,0,0,1,9,7,4,3,2,2,1,1,0,3,3,2,1,8,7,28,29,25,17,19,17,3,3,2,4,2,1,4,2,8,0,4,5,4,6,9,10,13,27,10,21,14,20,10,21,11,1,3,7,10,10,4,3,4,5,4,6,9,5,4,4,2,2,0,1,2,5,3,4,18,19,38,45,43,29,19,10,14,5,4,6,6,2,0,3,1,2,0,0,0,1,12,79,147,130,83,45,22,12,8,7,0,0,1,0,0,0,Weekly Case Count
22033004201,0,0,11,6,11,17,11,24,18,72,39,39,38,35,34,46,27,87,85,156,179,96,116,99,91,79,72,85,90,60,115,97,125,111,118,122,76,126,81,89,177,193,165,122,221,175,127,235,210,183,85,198,217,172,172,159,109,234,158,166,103,167,72,64,55,54,56,45,129,99,91,116,142,181,200,235,234,263,203,164,202,197,187,192,171,199,189,181,210,194,96,182,220,227,116,269,421,454,482,364,367,366,343,316,135,263,268,218,188,264,Weekly Negative Test Count
22033004201,0,0,1,11,12,7,9,6,6,2,5,1,3,4,2,2,9,8,31,35,32,21,27,28,9,6,4,4,2,3,4,2,13,1,6,6,4,6,14,12,16,34,21,31,20,23,22,27,13,3,3,7,13,11,6,5,4,5,5,6,12,5,4,4,2,2,0,1,3,5,5,4,21,22,41,58,52,35,26,14,16,6,5,11,9,3,6,5,2,2,1,0,0,1,14,92,209,214,136,72,32,20,14,9,0,0,1,0,0,0,Weekly Positive Test Count
22033004201,0,0,12,17,23,25,20,30,26,74,44,40,41,39,36,50,36,95,116,191,211,117,144,128,101,85,76,90,92,63,119,100,138,113,124,128,80,132,95,101,194,229,187,153,241,199,149,263,224,187,88,205,230,183,178,164,113,239,163,172,115,172,76,68,57,56,56,46,132,104,96,120,163,203,241,293,286,299,229,178,218,203,192,205,181,202,196,187,212,196,97,182,220,228,131,361,632,672,621,438,399,386,358,325,135,263,269,218,188,264,Weekly Test Count
22033004203,0,0,0,2,3,3,5,4,0,0,1,2,3,1,1,1,0,3,11,15,15,17,12,6,6,4,5,4,6,1,0,2,0,0,0,0,2,4,11,11,11,10,8,9,9,5,6,11,8,0,1,1,5,1,0,4,1,1,6,4,12,3,8,7,6,4,2,1,1,2,2,3,12,20,28,16,19,15,17,2,3,6,3,6,3,1,1,0,0,1,1,1,0,3,6,55,57,53,28,24,12,12,5,3,2,1,0,0,1,1,Weekly Case Count
22033004203,0,0,1,6,9,13,10,10,10,31,17,19,29,38,19,22,29,51,52,100,105,74,75,56,51,38,42,48,58,52,47,52,39,39,40,46,40,70,44,64,59,87,52,61,75,71,62,73,76,47,26,55,52,59,49,50,49,53,43,47,28,38,38,40,31,35,34,35,29,28,25,40,55,83,73,102,110,145,72,85,101,83,80,97,77,87,90,89,86,89,47,79,83,102,62,116,169,196,195,161,149,135,110,122,69,94,100,92,71,79,Weekly Negative Test Count
22033004203,0,0,0,2,3,4,6,4,0,0,1,2,4,4,1,3,0,4,13,18,21,22,20,12,10,7,9,5,8,1,0,4,0,0,1,0,3,5,14,12,16,17,12,10,10,13,8,12,10,2,1,2,8,1,0,6,4,3,10,5,15,4,8,10,7,4,6,3,1,2,2,4,12,25,32,17,26,19,23,4,7,7,4,7,3,2,2,0,0,1,1,1,0,3,10,68,83,80,48,39,20,14,7,4,2,1,0,1,2,1,Weekly Positive Test Count
22033004203,0,0,1,8,12,17,16,14,10,31,18,21,33,42,20,25,29,55,65,118,126,96,96,69,61,47,52,53,66,53,47,56,39,39,41,46,43,75,58,76,75,104,64,72,85,84,70,85,86,49,27,57,60,61,49,56,53,56,53,52,43,42,46,50,38,39,40,39,30,30,27,44,67,108,105,119,136,164,95,89,108,90,84,104,80,89,92,89,86,90,48,80,83,105,72,185,252,276,244,200,169,149,118,127,71,95,100,93,73,80,Weekly Test Count
22033004204,0,0,0,2,5,3,4,2,2,0,0,1,0,0,2,1,4,4,8,22,22,19,22,15,6,2,4,0,1,1,1,0,2,2,1,2,6,9,13,9,13,11,9,16,14,5,13,11,6,7,2,3,2,5,8,1,0,6,8,8,6,4,3,1,5,5,2,1,1,5,2,5,13,22,26,38,24,29,5,8,4,3,6,10,7,6,3,1,1,1,1,1,0,1,16,54,67,72,52,26,15,9,8,3,0,3,0,0,0,0,Weekly Case Count
22033004204,0,0,2,3,13,16,16,9,14,42,186,43,46,68,127,57,201,136,145,187,166,302,379,213,184,160,157,134,189,192,144,125,100,200,189,199,212,256,228,202,241,253,231,240,275,321,299,271,219,229,139,171,148,152,147,150,129,269,215,381,217,232,124,109,67,198,200,197,61,56,78,85,93,164,128,580,449,388,254,321,186,164,134,143,127,153,145,129,412,421,113,121,144,128,326,401,394,445,409,378,285,346,446,321,312,245,198,128,96,127,Weekly Negative Test Count
22033004204,0,0,0,2,6,4,4,2,2,2,1,1,0,1,2,1,4,6,9,24,25,24,37,30,23,9,7,1,3,3,1,1,2,4,1,2,9,15,20,13,18,14,16,17,20,10,14,13,12,9,3,3,3,6,8,3,0,6,9,9,9,6,3,1,5,7,3,1,2,5,2,7,15,23,32,45,35,33,12,12,4,4,6,12,10,6,6,2,2,1,1,1,0,1,19,71,93,114,80,35,25,14,10,4,3,4,1,0,0,0,Weekly Positive Test Count
22033004204,0,0,2,6,19,20,20,11,16,44,187,44,46,69,129,58,205,142,154,211,191,326,418,243,207,169,164,135,192,195,145,126,102,204,191,201,221,271,248,215,259,269,247,257,296,331,313,284,232,238,142,174,151,158,155,153,129,275,224,390,226,238,127,110,72,205,203,198,63,61,80,92,108,187,160,625,484,421,266,333,191,168,140,155,137,159,151,131,415,422,114,122,144,129,346,473,487,562,491,413,310,361,456,325,315,249,199,128,96,127,Weekly Test Count
22033004205,0,0,2,1,9,11,5,6,2,2,4,1,3,7,0,0,3,18,12,23,15,10,3,12,11,4,2,4,4,7,1,2,2,5,4,1,7,16,18,8,7,18,13,16,31,17,14,25,9,7,1,4,8,8,4,5,3,4,7,3,7,7,6,5,5,3,6,5,2,11,3,13,31,38,32,41,53,31,23,12,18,10,9,11,11,4,3,1,1,1,2,6,1,3,28,108,155,108,86,33,27,12,7,6,0,5,2,0,0,0,Weekly Case Count
22033004205,0,0,7,8,10,17,18,20,23,67,48,25,42,52,27,49,54,92,73,202,139,139,99,104,64,38,44,74,74,93,65,98,64,78,63,85,89,170,116,111,100,145,91,115,97,128,116,160,129,130,60,119,98,117,103,123,74,80,76,83,80,78,60,100,75,62,58,51,50,64,54,107,112,177,173,215,239,308,168,171,268,211,204,199,141,201,186,181,192,186,119,165,171,170,173,205,309,361,318,274,248,228,234,189,110,176,178,157,151,173,Weekly Negative Test Count
22033004205,0,0,3,2,12,16,6,8,2,3,6,1,4,9,0,1,3,19,15,30,20,17,8,21,13,7,2,8,6,10,2,2,5,6,6,2,10,17,24,8,12,25,15,21,37,27,25,28,13,8,5,5,8,13,5,7,5,4,9,5,10,7,8,7,5,3,7,5,2,15,4,13,35,43,40,53,63,37,31,13,23,14,13,17,13,6,4,1,3,1,2,7,1,3,35,135,228,170,119,63,41,19,13,13,1,5,3,1,0,0,Weekly Positive Test Count
22033004205,0,0,10,10,22,36,24,28,25,70,54,26,46,61,27,50,57,111,88,232,159,156,107,125,77,45,46,82,80,103,67,100,69,84,69,87,99,187,141,120,112,171,106,137,134,157,141,188,142,138,65,125,106,130,108,130,79,84,85,88,90,85,68,107,80,65,65,56,52,79,58,120,147,221,213,268,302,346,199,184,291,225,217,217,154,208,190,182,195,187,121,172,172,173,208,341,539,534,438,338,291,247,247,203,111,181,181,159,151,173,Weekly Test Count
22033004301,0,0,0,0,2,0,5,4,1,0,1,3,0,3,0,5,8,13,15,15,20,14,16,7,2,3,1,3,2,1,6,5,1,2,9,5,10,18,15,21,14,19,26,32,35,30,15,16,16,7,5,8,3,3,7,6,2,2,4,2,3,9,2,4,6,0,1,5,7,9,11,10,29,34,43,40,49,25,19,17,6,10,3,4,3,3,0,0,2,0,0,1,0,5,10,64,109,99,78,26,30,12,3,2,1,2,0,1,0,0,Weekly Case Count
22033004301,0,0,9,12,21,20,17,17,34,30,30,27,18,47,35,34,53,70,104,142,146,85,85,74,67,61,49,61,63,64,53,78,58,59,70,75,94,101,87,97,113,116,91,81,91,114,88,138,116,77,48,73,75,66,76,72,63,62,59,63,55,59,48,64,34,37,53,55,51,53,52,73,87,133,149,162,162,165,98,129,139,111,106,119,98,104,98,108,108,117,76,85,98,137,99,161,189,234,190,143,136,111,125,105,69,80,88,57,60,82,Weekly Negative Test Count
22033004301,0,0,0,0,3,0,7,5,2,1,3,3,0,7,3,6,11,23,20,16,22,17,21,10,4,6,1,6,3,2,6,6,3,4,11,8,12,22,19,24,17,25,31,37,43,44,17,22,22,10,7,8,3,3,8,7,3,4,5,2,4,12,2,4,8,1,1,7,7,11,13,11,33,42,54,56,57,31,27,26,8,14,4,5,3,4,0,1,2,0,0,1,0,5,13,75,147,152,110,42,34,19,5,3,3,3,0,1,0,1,Weekly Positive Test Count
22033004301,0,0,9,12,25,20,24,22,36,31,33,30,18,54,38,40,65,93,124,158,168,102,106,84,71,67,50,67,66,66,59,84,61,63,81,83,106,123,106,122,130,141,122,118,136,158,107,160,138,87,55,81,78,69,84,79,66,66,64,65,59,71,50,68,42,38,54,62,58,64,65,84,120,175,204,218,220,197,125,155,147,125,111,124,101,108,98,109,110,117,76,86,98,142,112,236,339,388,300,185,170,131,130,108,72,83,88,58,61,83,Weekly Test Count
22033004302,0,0,0,0,1,3,2,3,2,1,0,2,3,3,4,2,2,10,12,14,10,23,7,8,3,2,5,1,2,3,4,6,5,3,6,3,11,9,13,10,16,19,30,25,28,17,17,16,10,7,1,5,4,1,3,1,0,2,3,5,1,0,2,4,2,2,5,1,10,6,13,19,18,30,33,39,43,17,21,9,3,7,3,5,4,0,3,3,1,2,0,2,2,3,6,45,55,61,39,34,25,15,6,3,1,0,1,0,0,0,Weekly Case Count
22033004302,0,0,8,11,9,6,9,15,12,22,29,25,39,35,44,28,51,74,88,87,97,76,47,48,41,37,25,42,54,60,47,54,36,41,38,41,51,72,63,50,70,68,56,61,68,89,67,84,71,60,28,58,38,62,37,43,34,36,26,44,21,34,34,43,42,28,22,22,20,30,64,51,51,90,121,113,150,102,65,62,94,94,103,80,72,72,68,87,75,94,44,75,84,68,72,106,137,113,98,80,111,81,88,81,39,46,43,47,36,34,Weekly Negative Test Count
22033004302,0,0,0,0,1,5,3,3,3,3,0,3,4,6,6,2,6,18,18,15,12,28,10,9,4,7,8,2,2,3,6,8,5,4,6,4,14,9,16,13,18,21,33,28,29,23,21,17,15,8,1,7,5,1,3,1,0,4,3,6,1,0,4,4,3,2,5,3,10,7,16,20,20,33,41,47,54,20,23,9,4,7,3,7,4,0,4,3,1,2,0,2,4,4,7,50,67,87,57,47,31,18,8,4,2,0,1,0,0,0,Weekly Positive Test Count
22033004302,0,0,8,11,10,11,12,18,15,25,29,28,43,41,50,30,57,92,106,102,109,104,58,57,45,44,33,45,56,63,53,62,41,45,44,45,65,81,79,63,88,89,89,89,97,112,88,101,86,68,29,65,43,63,40,44,34,40,29,50,22,34,38,47,45,30,27,25,30,37,80,71,71,124,162,161,205,124,88,71,98,101,106,87,76,72,72,90,76,96,44,77,88,72,79,156,204,200,155,127,143,99,96,85,41,46,44,47,36,34,Weekly Test Count
22033004401,0,0,1,2,2,3,0,0,1,2,0,1,1,2,8,2,4,8,17,11,11,10,18,10,8,12,2,5,4,3,2,3,2,2,3,6,7,8,11,21,28,17,19,12,17,16,13,17,9,4,4,2,2,3,2,1,1,1,3,2,2,1,2,4,1,0,2,2,2,5,9,10,19,27,32,27,21,25,9,18,8,7,4,1,2,3,0,6,2,3,3,0,1,4,20,42,65,63,45,37,21,11,10,2,1,2,1,0,1,0,Weekly Case Count
22033004401,0,0,4,10,6,12,17,13,12,18,14,33,14,48,32,41,43,65,81,151,129,68,86,56,50,46,46,35,50,48,44,47,41,44,65,50,66,78,90,83,86,68,100,73,77,86,77,126,106,63,32,50,52,56,48,44,41,37,37,30,36,42,41,30,41,29,41,48,34,35,35,43,68,95,128,110,112,114,65,64,113,102,102,110,85,86,91,81,84,90,63,75,95,113,105,119,159,196,156,127,119,100,95,78,61,73,66,59,54,70,Weekly Negative Test Count
22033004401,0,0,1,3,3,5,0,0,1,2,2,3,1,4,11,7,7,11,20,19,19,11,18,13,8,13,5,7,7,4,3,4,2,2,3,6,9,10,11,23,29,19,21,12,18,19,18,17,11,11,7,3,3,3,2,1,1,2,4,2,4,1,2,4,1,0,2,2,2,5,12,10,22,35,37,36,25,32,12,19,12,8,6,3,2,5,1,7,3,3,4,0,1,4,24,52,86,95,62,50,32,15,12,3,1,2,1,0,1,1,Weekly Positive Test Count
22033004401,0,0,5,13,9,17,17,13,13,20,17,36,15,52,43,48,50,76,101,170,149,79,104,69,58,59,51,42,57,52,47,51,43,46,68,56,75,88,101,106,116,88,121,85,95,105,95,143,117,74,39,53,55,59,50,45,42,39,41,32,41,43,43,34,42,29,43,50,36,40,48,53,90,130,166,146,137,146,77,83,125,110,108,113,87,91,92,88,88,93,67,75,96,117,129,172,245,291,218,179,151,115,107,81,62,75,67,59,55,71,Weekly Test Count
22033004402,0,0,0,3,1,2,3,0,1,2,1,1,2,2,0,2,10,14,15,18,18,11,14,10,10,2,7,1,2,1,5,3,7,3,5,6,18,19,16,24,17,29,27,21,36,26,28,16,17,4,5,8,4,3,3,4,1,2,8,1,1,4,0,6,3,1,5,5,3,6,8,14,24,27,45,36,34,38,9,17,18,11,6,2,4,1,1,2,4,3,2,3,1,0,7,61,93,62,65,45,26,13,12,4,1,0,0,0,1,1,Weekly Case Count
22033004402,0,0,8,11,7,14,8,26,11,19,32,25,26,30,35,33,67,85,86,131,127,88,73,60,60,40,34,38,44,49,47,49,45,67,58,59,69,93,61,74,58,65,76,70,112,87,94,119,97,72,32,77,61,63,51,55,41,40,56,51,39,49,62,57,42,29,35,41,28,43,43,61,92,133,135,149,153,196,99,105,156,130,130,116,95,101,92,84,105,115,82,93,120,141,99,174,178,177,169,110,127,123,109,84,62,78,77,47,50,62,Weekly Negative Test Count
22033004402,0,0,0,4,1,2,3,1,3,5,2,4,6,2,2,3,11,27,21,23,24,17,16,12,12,2,8,1,2,1,5,3,7,3,8,9,19,20,20,28,22,33,29,25,39,34,39,17,21,5,5,9,5,3,5,6,1,2,9,1,1,4,1,8,7,1,5,5,4,6,8,15,27,35,52,48,41,48,12,18,21,14,9,2,4,1,2,3,5,5,2,3,1,0,9,77,116,107,84,56,38,19,13,5,1,0,0,0,1,1,Weekly Positive Test Count
22033004402,0,0,8,15,8,16,11,28,14,24,34,29,32,32,37,36,78,112,107,154,151,105,89,72,72,42,42,39,46,50,52,52,52,70,66,68,88,113,81,102,80,98,105,95,151,121,135,136,118,77,38,86,66,66,56,61,42,42,65,52,40,53,63,65,49,30,40,46,32,49,51,76,119,168,187,197,194,244,111,123,177,144,139,118,99,102,94,87,110,120,84,96,122,141,108,251,294,284,253,167,165,142,122,89,63,78,77,47,51,63,Weekly Test Count
22033004403,0,0,0,5,2,1,2,1,1,2,3,0,0,2,3,5,5,32,21,18,23,27,17,8,2,2,4,1,1,1,1,5,7,2,5,8,15,8,20,21,19,29,23,18,32,28,15,16,27,10,6,7,5,5,6,5,4,3,5,3,0,7,6,6,2,2,5,0,3,4,8,19,19,38,30,34,27,26,22,25,15,7,6,5,0,4,0,1,1,3,3,2,3,4,21,55,92,104,84,42,24,22,4,3,2,2,2,2,1,0,Weekly Case Count
22033004403,0,0,16,15,12,15,10,18,16,33,29,27,27,35,36,39,68,94,77,137,149,89,79,67,50,46,35,39,51,49,40,56,57,65,58,68,69,75,89,81,79,104,105,73,87,107,89,128,102,75,37,69,47,72,58,54,40,43,53,50,41,53,35,75,51,32,43,39,37,44,46,49,73,118,137,122,188,178,100,118,167,152,142,134,114,143,132,104,121,151,82,110,123,154,129,162,203,238,206,154,145,150,138,118,63,99,96,75,71,86,Weekly Negative Test Count
22033004403,0,0,0,5,4,1,3,1,3,3,4,0,0,2,4,7,6,44,26,26,26,32,18,11,4,3,4,2,2,1,2,5,7,4,7,11,15,10,23,23,24,33,27,22,40,34,21,16,31,13,10,7,5,5,9,5,7,6,5,4,1,7,8,7,3,2,5,0,3,5,11,20,20,45,39,38,40,36,24,29,19,7,7,5,0,4,0,1,1,3,3,3,4,4,30,69,117,158,112,57,36,29,6,4,3,3,2,2,1,0,Weekly Positive Test Count
22033004403,0,0,16,20,16,16,13,19,19,36,33,27,27,37,40,46,74,138,103,163,175,121,97,78,54,49,39,41,53,50,42,61,64,69,65,79,84,85,112,104,103,138,132,95,127,141,110,144,133,88,47,76,52,77,67,59,47,49,58,54,42,60,43,82,54,34,48,39,40,49,57,69,93,163,176,160,228,216,124,147,186,159,149,139,114,147,132,105,122,154,85,113,127,158,160,232,321,396,318,213,182,179,145,123,66,102,98,77,72,86,Weekly Test Count
22033004503,0,0,3,1,7,10,10,6,7,5,12,7,4,4,3,12,6,17,16,19,25,10,10,3,6,5,2,5,6,2,3,2,1,6,2,7,13,14,14,16,17,15,21,21,15,19,19,20,13,7,6,3,4,3,7,7,2,3,6,6,9,7,3,3,5,3,4,3,7,3,2,6,34,40,51,39,44,31,14,20,8,9,3,10,7,7,9,3,1,6,0,5,4,5,20,134,146,151,102,44,35,15,9,4,1,5,0,1,0,0,Weekly Case Count
22033004503,0,0,7,14,11,16,19,18,36,38,45,36,44,51,96,64,140,176,198,233,214,214,178,111,107,108,97,118,224,165,175,137,61,74,162,73,79,97,129,131,138,175,210,176,249,279,329,331,310,287,164,184,170,177,271,179,94,168,252,145,144,147,235,158,148,127,135,150,59,77,59,104,233,249,258,296,438,409,243,316,317,349,349,295,299,494,303,300,398,461,330,282,448,312,309,449,613,714,640,474,609,488,401,431,195,322,326,273,252,339,Weekly Negative Test Count
22033004503,0,0,3,1,8,11,15,9,11,10,21,12,6,10,5,16,11,18,20,22,27,12,13,3,8,7,4,5,8,3,3,2,1,8,2,7,15,14,19,21,19,17,27,23,21,22,23,23,16,7,9,4,4,3,7,9,5,3,7,9,12,8,7,3,6,3,4,3,9,4,3,8,39,46,55,57,55,46,18,23,10,10,6,12,9,8,11,6,1,7,1,5,5,9,23,154,205,236,164,69,47,23,15,7,1,5,3,2,0,1,Weekly Positive Test Count
22033004503,0,0,10,15,19,27,35,29,47,48,66,48,52,61,101,80,151,194,218,255,241,226,191,115,116,115,101,123,232,168,178,140,62,82,164,80,94,111,148,152,157,192,237,199,270,301,352,358,326,294,173,188,174,180,278,188,99,171,259,154,156,155,242,161,154,130,139,153,68,81,63,112,272,295,313,353,493,456,261,339,328,359,355,310,308,502,314,306,400,468,331,288,454,321,332,606,819,952,809,543,659,513,416,439,196,327,330,275,252,340,Weekly Test Count
