Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,Category
22033004301,0,0,9,12,25,19,24,21,36,31,33,30,18,54,38,40,62,77,90,149,163,101,89,77,61,58,42,59,60,58,51,76,55,55,72,76,96,111,97,110,118,131,116,110,130,155,108,158,133,80,52,81,76,64,80,72,59,58,10,Weekly Test Count
22033004302,0,0,0,0,1,3,2,3,1,1,0,2,3,3,4,2,1,10,11,12,10,23,7,8,3,2,5,1,2,3,4,6,5,3,6,3,11,9,13,9,16,19,30,24,27,17,17,15,10,7,1,5,4,1,3,1,0,2,1,Weekly Case Count
22033004302,0,0,8,11,9,6,9,15,12,22,29,25,39,34,44,28,46,60,70,84,97,70,45,46,40,36,24,40,54,59,47,53,35,41,37,40,50,71,61,49,69,65,54,59,66,84,64,81,68,58,28,54,38,61,36,41,32,35,2,Weekly Negative Test Count
22033004302,0,0,0,0,1,5,3,3,2,3,0,3,4,6,6,2,4,12,14,13,12,27,10,9,4,7,8,2,2,3,6,8,5,4,6,4,14,9,16,12,18,21,33,27,29,22,21,16,14,8,1,7,5,1,3,1,0,4,1,Weekly Positive Test Count
22033004302,0,0,8,11,10,11,12,18,14,25,29,28,43,40,50,30,50,72,84,97,109,97,56,55,44,43,32,43,56,62,53,61,40,45,43,44,64,80,77,61,87,86,87,86,95,106,85,97,82,66,29,61,43,62,39,42,32,39,3,Weekly Test Count
22033004401,0,0,1,2,2,3,0,0,1,2,0,1,1,2,8,2,4,8,15,11,12,9,18,9,8,12,2,5,4,3,2,3,2,1,3,6,7,8,11,21,28,17,19,12,16,15,13,16,10,3,4,2,2,3,2,1,1,1,1,Weekly Case Count
22033004401,0,0,4,10,6,11,17,13,12,18,14,33,14,48,32,41,42,60,69,148,128,63,74,48,42,38,38,34,50,48,44,47,40,42,63,49,66,77,88,83,84,68,100,71,78,84,76,124,105,59,27,46,46,53,45,41,39,32,7,Weekly Negative Test Count
22033004401,0,0,1,3,3,5,0,0,1,2,2,3,1,4,11,7,7,9,17,18,19,10,18,12,8,13,5,7,7,4,3,4,2,1,3,6,9,10,11,23,29,19,21,12,17,18,18,16,11,10,7,3,3,3,2,1,1,2,1,Weekly Positive Test Count
22033004401,0,0,5,13,9,16,17,13,13,20,17,36,15,52,43,48,49,69,86,166,148,73,92,60,50,51,43,41,57,52,47,51,42,43,66,55,75,87,99,106,114,88,121,83,95,102,94,140,116,69,34,49,49,56,47,42,40,34,8,Weekly Test Count
22033004402,0,0,0,3,1,2,3,0,1,2,1,1,2,2,0,2,9,13,15,17,18,10,12,10,10,2,7,1,2,1,5,3,7,3,5,6,18,18,16,24,17,29,27,21,35,26,28,16,17,4,5,8,4,3,3,4,1,2,1,Weekly Case Count
22033004402,0,0,8,12,7,14,8,26,11,19,31,24,26,30,35,33,64,72,66,126,124,84,65,58,60,39,34,38,44,49,46,48,45,64,57,57,69,91,61,72,57,65,76,69,113,85,94,116,93,69,31,75,61,61,50,52,39,33,9,Weekly Negative Test Count
22033004402,0,0,0,4,1,2,3,1,3,5,2,4,5,2,2,3,10,17,19,20,24,14,13,11,12,2,8,1,2,1,5,3,7,3,8,9,19,19,20,28,22,33,29,25,38,34,39,17,21,5,5,9,5,3,5,6,1,2,1,Weekly Positive Test Count
22033004402,0,0,8,16,8,16,11,28,14,24,33,28,31,32,37,36,74,89,85,146,148,98,78,69,72,41,42,39,46,50,51,51,52,67,65,66,88,110,81,100,79,98,105,94,151,119,135,133,114,74,37,84,66,64,55,58,40,35,10,Weekly Test Count
22033004403,0,0,0,5,2,1,2,1,1,2,3,0,0,2,3,5,5,29,19,19,23,26,15,8,2,2,4,1,1,1,1,5,7,2,5,8,15,8,20,21,19,29,23,18,32,26,15,16,26,9,5,7,5,5,6,5,4,3,2,Weekly Case Count
22033004403,0,0,16,15,12,15,10,17,16,33,29,27,27,35,36,39,62,80,69,132,147,86,75,64,50,42,35,39,51,49,40,56,57,62,56,68,69,75,89,81,79,102,102,73,87,106,89,128,101,68,30,65,47,70,55,54,40,40,10,Weekly Negative Test Count
22033004403,0,0,0,5,4,1,3,1,3,3,4,0,0,2,4,7,6,33,23,26,25,30,16,11,4,3,4,2,2,1,2,5,7,4,7,11,15,10,23,23,24,33,27,22,40,31,21,16,30,12,9,7,5,5,9,5,7,6,2,Weekly Positive Test Count
22033004403,0,0,16,20,16,16,13,18,19,36,33,27,27,37,40,46,68,113,92,158,172,116,91,75,54,45,39,41,53,50,42,61,64,66,63,79,84,85,112,104,103,136,129,95,127,137,110,144,131,80,39,72,52,75,64,59,47,46,12,Weekly Test Count
22033004503,0,0,3,1,7,9,10,6,7,5,12,7,4,4,3,12,6,17,16,19,25,10,10,3,6,5,2,5,6,2,3,2,1,6,2,7,13,14,14,16,17,16,21,21,15,19,19,20,13,5,4,3,3,3,7,7,2,3,0,Weekly Case Count
22033004503,0,0,7,14,11,16,20,18,36,38,44,35,44,50,95,63,139,170,198,229,213,214,179,110,107,108,98,119,224,165,175,137,61,74,163,71,79,99,128,130,136,172,209,173,249,278,328,328,310,287,161,180,165,174,269,178,92,92,87,Weekly Negative Test Count
22033004503,0,0,3,1,8,10,15,9,10,9,21,12,6,10,5,16,11,18,19,22,27,12,13,3,8,7,4,5,8,3,3,2,1,8,2,7,15,14,19,21,19,18,27,23,21,22,23,23,16,5,5,3,3,3,7,9,5,3,0,Weekly Positive Test Count
22033004503,0,0,10,15,19,26,36,29,46,47,65,47,52,60,100,79,150,188,217,251,240,226,192,114,116,115,102,124,232,168,178,140,62,82,165,78,94,113,147,151,155,190,236,196,270,300,351,355,326,292,166,183,168,177,276,187,97,95,87,Weekly Test Count
22033004504,0,0,0,2,3,5,12,9,3,6,1,8,4,8,5,8,14,14,20,24,18,23,7,7,6,2,6,6,3,4,3,3,1,3,6,7,4,10,21,16,14,20,19,11,19,19,17,14,14,12,4,10,5,6,4,3,3,1,0,Weekly Case Count
22033004504,0,0,3,12,18,25,17,26,26,44,42,50,60,71,34,36,89,77,120,193,157,160,78,55,56,63,65,92,65,90,64,91,49,80,76,82,73,110,136,76,98,95,109,72,131,182,167,145,138,103,115,124,117,100,84,71,75,55,5,Weekly Negative Test Count
22033004504,0,0,0,2,6,7,14,10,8,9,1,11,8,12,10,10,19,18,25,26,23,27,13,15,10,3,6,6,4,5,4,3,4,4,6,9,6,11,23,20,15,21,22,13,21,20,27,19,26,17,4,11,5,6,5,3,3,2,0,Weekly Positive Test Count
22033004504,0,0,3,14,24,32,31,36,34,53,43,61,68,83,44,46,109,95,145,219,181,187,91,70,66,67,71,98,70,95,68,94,53,84,82,91,79,121,159,96,113,116,131,85,154,202,194,164,164,120,119,135,122,106,89,74,78,57,5,Weekly Test Count
22033004505,0,0,0,10,5,7,3,4,1,3,1,3,2,10,4,6,11,22,21,25,23,20,20,9,5,10,9,8,8,2,2,2,7,6,7,3,8,17,17,14,14,28,23,23,21,23,14,28,14,11,2,4,7,5,6,5,4,3,1,Weekly Case Count
22033004505,0,0,13,4,17,19,13,27,28,22,35,32,26,43,47,60,97,121,127,202,159,95,87,78,74,64,72,65,75,67,64,84,68,84,67,74,69,103,140,97,117,122,155,104,138,169,126,195,145,101,55,110,102,97,87,85,81,71,10,Weekly Negative Test Count
22033004505,0,0,0,13,6,7,3,6,2,3,2,5,2,15,9,10,12,30,23,32,27,22,36,11,6,11,11,9,9,5,2,2,8,7,8,7,9,18,22,22,15,31,34,26,25,35,22,39,19,13,3,6,7,7,7,7,5,3,1,Weekly Positive Test Count
22033004505,0,0,13,17,23,28,17,33,30,25,37,37,28,58,56,70,109,153,150,234,186,117,124,89,80,75,83,74,84,72,66,86,76,91,75,82,78,121,162,119,132,154,190,130,163,204,148,234,164,114,58,116,109,104,94,92,86,74,11,Weekly Test Count
22033004507,0,0,3,3,6,2,1,2,5,0,0,1,0,2,3,1,8,16,14,14,17,11,8,6,7,3,4,2,2,4,3,1,4,3,7,8,11,14,9,8,16,14,15,22,28,19,8,12,16,5,2,2,4,2,13,10,4,3,0,Weekly Case Count
22033004507,0,1,5,9,12,17,12,17,18,27,35,35,21,30,34,28,70,78,75,149,136,88,79,55,48,55,57,40,42,57,53,46,43,58,69,64,86,97,124,104,107,97,107,101,94,143,125,113,107,74,61,64,60,83,81,72,64,49,7,Weekly Negative Test Count
22033004507,0,0,3,4,11,3,1,2,5,4,1,5,1,2,4,1,8,20,17,16,17,13,11,10,7,3,4,3,2,4,3,1,4,3,8,8,13,17,12,9,18,16,16,23,30,22,13,14,16,7,4,4,4,3,14,14,7,4,0,Weekly Positive Test Count
22033004507,0,1,8,13,23,20,13,20,23,31,36,40,22,32,38,29,78,98,92,165,153,101,90,65,55,58,61,43,44,61,56,47,47,61,77,72,99,114,136,113,125,113,123,124,124,165,139,127,123,81,66,68,64,86,95,86,71,53,7,Weekly Test Count
22033004508,0,0,0,4,1,3,3,3,3,1,1,0,1,0,1,6,14,15,17,14,12,13,21,7,13,8,11,7,7,1,3,3,4,7,7,16,13,21,16,27,21,20,45,39,38,28,17,25,14,8,5,4,11,3,3,8,2,1,0,Weekly Case Count
22033004508,0,0,12,17,24,19,23,33,19,34,32,36,30,42,58,44,90,86,114,233,193,110,112,70,85,61,49,64,66,64,53,72,63,77,90,71,88,122,144,107,120,147,188,140,181,141,132,171,146,90,53,100,108,73,82,98,75,63,5,Weekly Negative Test Count
22033004508,0,0,0,6,1,5,4,3,3,2,2,0,2,0,2,6,17,20,20,20,12,16,21,8,18,9,11,8,7,6,3,4,4,9,7,18,16,21,17,29,23,20,54,44,42,32,19,30,18,12,6,8,13,6,4,11,2,1,0,Weekly Positive Test Count
22033004508,0,0,12,23,26,24,27,36,22,37,34,36,32,42,60,50,107,106,135,253,205,126,133,78,103,70,60,72,73,70,56,76,67,86,97,89,104,143,162,136,143,167,242,185,223,173,151,201,164,102,60,108,121,79,86,109,77,64,5,Weekly Test Count
22033004509,0,0,1,3,5,16,21,7,8,10,0,8,4,10,6,7,9,22,16,34,14,8,12,11,6,7,1,7,7,6,0,7,10,6,10,9,16,14,17,14,24,38,30,25,37,22,23,13,8,5,5,6,10,5,5,6,3,8,0,Weekly Case Count
22033004509,0,0,7,18,10,30,26,30,22,44,33,64,94,237,227,301,268,294,229,375,333,294,288,277,276,329,404,461,575,699,527,549,432,502,473,491,513,957,636,350,486,613,701,616,597,823,647,701,607,651,359,394,389,395,581,483,399,251,132,Weekly Negative Test Count
22033004509,0,0,1,4,7,31,32,11,12,19,0,10,7,16,7,7,13,27,23,43,16,9,16,12,7,12,4,11,10,10,2,9,13,7,12,10,17,16,18,16,26,43,35,34,49,33,28,19,10,7,6,6,11,8,5,6,8,9,0,Weekly Positive Test Count
22033004509,0,0,8,22,17,61,58,42,34,63,33,78,101,253,234,308,281,321,252,418,349,303,304,289,283,342,408,472,585,710,529,558,445,509,485,501,531,973,655,366,512,657,744,653,646,860,676,721,618,658,365,403,400,403,587,489,407,260,132,Weekly Test Count
22033004510,0,0,0,2,5,3,1,5,2,0,0,2,2,3,2,1,15,12,24,22,22,12,19,8,16,10,11,3,1,4,2,7,15,8,11,13,21,19,21,37,25,28,21,29,58,27,22,23,15,11,6,4,8,9,11,4,10,9,1,Weekly Case Count
22033004510,0,0,17,17,24,29,26,23,20,33,30,47,28,36,46,64,113,108,131,291,191,137,131,94,90,62,56,63,83,80,59,89,73,68,90,101,141,184,154,102,145,139,158,110,169,162,124,148,137,104,70,86,99,85,77,81,101,66,7,Weekly Negative Test Count
22033004510,0,0,0,3,5,3,1,6,3,1,0,2,3,3,2,3,17,16,30,30,27,14,20,9,18,12,12,3,2,4,3,8,16,10,15,17,22,22,25,37,29,33,24,32,65,30,27,28,16,11,8,6,9,12,12,5,11,9,1,Weekly Positive Test Count
22033004510,0,0,17,20,29,32,27,29,23,34,30,49,31,39,48,67,130,124,161,321,218,151,151,103,108,74,68,66,85,84,62,97,89,78,105,118,163,206,179,139,174,172,183,142,234,192,152,176,153,115,78,92,108,97,89,86,112,75,8,Weekly Test Count
22033004602,0,0,1,4,8,8,0,1,2,1,0,1,1,3,1,2,4,18,8,16,10,20,21,20,14,8,11,10,12,5,5,1,5,1,18,3,25,24,19,35,24,33,24,28,22,26,20,22,12,12,4,10,4,4,7,2,3,2,0,Weekly Case Count
22033004602,0,0,5,3,17,11,12,17,24,19,29,19,26,77,33,25,107,120,103,190,164,136,150,197,215,171,186,217,356,304,308,190,115,172,231,381,302,307,307,219,252,268,250,193,293,335,287,299,272,210,85,192,160,152,134,136,111,112,11,Weekly Negative Test Count
22033004602,0,0,1,5,11,14,0,4,3,1,0,1,1,4,1,2,5,20,11,17,10,23,31,35,43,15,19,11,17,8,6,5,8,3,28,7,36,37,25,54,31,40,33,39,33,46,29,30,19,14,4,10,7,4,8,2,3,4,0,Weekly Positive Test Count
22033004602,0,0,6,8,28,25,12,21,27,20,29,20,27,81,34,27,112,141,114,207,174,161,181,241,261,191,205,230,373,314,314,196,124,175,260,389,342,347,334,274,284,314,284,232,330,382,319,333,294,224,89,203,167,156,142,138,114,116,11,Weekly Test Count
22033004603,0,0,1,3,8,5,3,3,0,2,2,0,0,0,3,0,1,6,5,14,12,6,14,6,11,4,4,7,4,4,1,7,2,4,3,4,8,21,16,17,9,12,10,16,15,16,14,15,9,6,0,8,5,7,3,7,2,1,0,Weekly Case Count
22033004603,0,0,5,8,8,6,12,23,16,26,25,13,17,33,13,14,38,79,75,156,132,92,79,66,54,43,39,52,58,56,58,52,42,53,60,72,80,103,77,86,74,100,77,63,67,95,83,106,96,71,34,83,70,86,53,68,62,56,7,Weekly Negative Test Count
22033004603,0,0,1,4,11,7,4,5,0,3,3,2,0,0,3,0,3,8,6,18,16,9,19,11,18,6,9,8,8,6,2,7,2,8,3,7,8,25,23,26,10,14,15,19,19,22,17,24,9,7,0,8,11,8,6,7,4,1,0,Weekly Positive Test Count
22033004603,0,0,6,12,20,13,16,28,16,29,28,15,18,33,16,14,41,87,81,174,148,101,98,77,72,50,48,60,66,62,60,59,44,61,64,81,88,128,100,112,85,115,92,82,86,117,100,130,106,78,34,91,81,94,59,75,66,57,7,Weekly Test Count
22033004604,0,0,1,4,13,17,5,6,7,5,3,9,4,5,6,6,7,14,28,29,39,31,28,17,18,10,13,5,6,5,13,6,6,9,8,14,15,45,29,32,26,40,45,36,82,33,28,36,22,5,7,13,14,8,10,14,8,6,2,Weekly Case Count
22033004604,0,0,15,26,27,22,21,33,22,44,51,58,55,78,43,59,101,136,172,296,285,203,128,135,162,100,123,123,149,187,142,181,96,172,142,182,173,264,237,203,202,240,231,208,252,267,213,311,251,204,82,210,157,198,133,165,158,158,18,Weekly Negative Test Count
22033004604,0,0,1,4,22,19,5,7,8,9,4,10,6,10,10,12,9,19,30,33,47,40,34,25,27,19,26,12,9,7,14,8,7,13,10,20,18,62,36,37,28,48,50,43,100,42,36,44,25,10,8,14,14,13,11,17,10,10,2,Weekly Positive Test Count
22033004604,0,0,16,30,51,43,26,40,30,53,55,68,61,88,53,71,110,155,202,329,332,243,163,161,191,119,149,135,158,194,156,189,103,185,152,202,191,326,273,240,230,288,281,251,353,310,250,355,276,214,90,224,171,212,144,182,168,168,20,Weekly Test Count
22033004700,0,0,0,1,3,3,2,2,0,0,4,6,2,1,1,4,9,7,12,23,17,15,13,7,11,3,1,3,6,1,3,0,4,3,7,4,9,15,9,12,14,13,26,16,19,17,10,15,19,7,5,8,2,0,1,3,2,2,0,Weekly Case Count
22033004700,0,0,7,10,8,8,9,26,17,25,40,35,21,53,29,23,37,43,64,90,89,78,96,65,48,26,41,34,66,52,44,52,36,42,40,61,54,75,67,76,61,79,78,74,72,85,58,82,101,68,40,62,54,61,38,57,47,49,8,Weekly Negative Test Count
22033004700,0,0,0,1,4,4,2,2,0,0,8,6,4,2,4,7,11,10,15,26,21,21,19,14,17,7,1,3,10,2,4,1,5,3,10,4,10,19,12,15,18,21,29,22,23,19,13,17,22,9,5,8,4,0,1,3,2,2,0,Weekly Positive Test Count
22033004700,0,0,7,11,12,12,11,28,17,25,48,41,25,55,33,30,48,53,79,117,110,99,115,79,65,33,42,37,76,54,48,53,41,45,50,65,64,94,79,91,79,100,107,96,95,104,71,99,123,77,45,70,59,61,39,60,49,51,8,Weekly Test Count
22033004800,0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,6,19,8,6,14,6,2,5,6,8,6,13,9,7,1,3,3,0,1,4,7,3,5,13,9,11,6,11,9,12,15,7,12,8,3,1,1,3,0,1,0,1,1,0,Weekly Case Count
22033004800,0,2,4,7,11,5,3,10,11,24,14,16,11,83,64,94,168,72,73,180,174,101,111,98,76,43,113,114,237,184,129,168,130,134,110,147,192,156,226,142,219,248,227,201,210,234,233,228,236,183,104,126,184,81,84,150,107,60,11,Weekly Negative Test Count
22033004800,0,0,0,3,2,1,0,2,1,0,1,1,0,0,0,8,23,9,9,16,9,5,5,6,8,6,14,10,8,1,3,4,0,1,4,7,4,5,15,11,18,13,13,9,13,16,9,13,9,3,1,1,3,0,2,0,1,1,0,Weekly Positive Test Count
22033004800,0,2,4,10,13,6,3,12,12,24,15,17,11,83,64,102,191,81,82,196,183,106,116,105,84,49,127,124,245,185,132,172,130,135,114,154,196,161,242,153,238,261,240,210,224,250,242,241,246,186,105,127,187,81,86,150,108,61,11,Weekly Test Count
22033004900,0,0,0,1,1,2,1,0,1,0,1,1,0,0,2,3,13,10,8,16,11,16,7,6,3,1,11,5,10,1,2,6,3,2,3,1,6,12,11,12,15,13,24,18,28,11,8,15,9,3,0,4,5,4,2,1,0,3,0,Weekly Case Count
22033004900,0,0,7,13,7,4,7,7,11,17,17,17,21,36,44,38,95,65,67,187,152,84,54,56,52,33,49,54,53,68,58,66,46,62,73,69,71,108,129,88,100,128,154,126,125,115,107,120,86,75,48,57,58,47,55,51,42,58,3,Weekly Negative Test Count
22033004900,0,0,0,1,2,3,2,0,1,0,1,1,0,0,2,3,13,11,12,19,13,16,7,6,4,1,11,6,11,1,2,6,3,4,4,2,8,13,12,14,16,17,26,25,30,13,12,17,12,4,1,5,7,4,2,1,0,8,0,Weekly Positive Test Count
22033004900,0,0,7,14,9,7,9,7,12,17,18,18,21,36,46,41,108,77,79,206,165,100,61,62,56,34,60,60,64,69,60,72,49,66,77,71,79,121,141,102,116,145,180,151,155,128,119,137,99,79,49,62,65,51,57,52,42,66,3,Weekly Test Count
22033005000,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,1,9,4,2,3,3,4,3,4,5,7,7,6,1,1,4,2,4,4,3,4,8,6,16,8,9,11,16,17,11,10,5,12,7,2,1,0,1,3,2,4,1,4,0,Weekly Case Count
22033005000,0,0,3,4,6,12,5,4,8,19,20,23,18,28,16,30,57,47,58,106,110,58,51,28,37,35,27,29,40,31,49,59,41,42,62,47,64,91,87,67,67,72,86,90,86,76,71,95,49,61,20,35,41,39,29,41,35,25,1,Weekly Negative Test Count
22033005000,0,0,0,3,3,1,1,1,0,0,3,2,1,0,1,1,10,6,4,4,3,4,4,5,5,8,7,7,1,1,4,2,4,5,4,4,8,8,16,9,10,12,21,17,12,11,8,12,7,2,1,0,1,4,3,4,1,5,0,Weekly Positive Test Count
22033005000,0,0,3,7,9,13,6,5,8,19,23,25,19,28,17,31,67,53,62,110,113,62,55,33,43,43,34,36,41,32,53,61,45,47,66,51,72,99,103,76,77,84,107,107,98,87,79,108,56,63,21,35,42,43,32,45,36,30,1,Weekly Test Count
22033005100,0,0,0,1,3,0,0,1,1,0,1,2,0,0,0,3,5,7,11,15,8,5,14,4,2,1,0,0,4,3,3,4,1,3,4,7,5,8,3,4,6,3,14,10,7,8,10,11,5,7,1,4,0,2,1,3,1,2,0,Weekly Case Count
22033005100,0,0,3,8,4,11,11,10,8,16,17,14,20,26,36,32,56,46,53,126,110,103,51,42,35,23,36,28,51,54,53,55,59,45,67,43,62,85,110,76,84,85,130,62,71,73,93,95,85,55,54,71,71,62,63,76,45,55,6,Weekly Negative Test Count
22033005100,0,0,0,1,5,0,0,2,2,0,1,2,0,2,1,6,5,8,18,18,9,5,16,4,2,1,0,0,5,3,4,5,1,3,4,7,7,8,7,4,7,4,16,11,8,10,11,12,6,10,3,4,0,3,2,4,1,3,0,Weekly Positive Test Count
22033005100,0,0,3,9,9,11,11,12,10,16,18,16,20,29,37,38,61,54,71,144,119,108,67,46,38,24,36,28,56,57,57,60,60,48,71,50,69,93,117,80,92,89,146,73,79,84,104,107,91,65,57,75,71,65,65,80,46,58,6,Weekly Test Count
22033005200,0,0,0,3,0,4,2,2,1,0,0,0,0,1,4,3,1,5,6,8,6,3,4,5,1,0,0,1,0,0,1,1,0,0,1,0,0,4,3,5,3,1,4,2,7,2,5,2,4,4,1,1,4,0,1,1,3,3,0,Weekly Case Count
22033005200,0,0,5,5,5,7,7,10,14,19,17,14,8,11,17,17,24,29,38,54,52,40,34,26,33,17,21,23,20,23,28,35,18,17,37,40,39,40,46,36,37,43,49,25,51,36,45,42,55,58,30,32,46,34,30,29,30,25,3,Weekly Negative Test Count
22033005200,0,0,0,3,0,7,3,3,2,0,2,0,0,1,4,3,2,5,8,8,7,3,5,6,1,0,0,1,0,1,1,1,2,0,1,0,0,5,3,6,3,1,5,2,8,3,5,2,5,4,1,1,4,0,1,1,3,3,0,Weekly Positive Test Count
22033005200,0,0,5,8,5,14,10,13,16,19,19,14,8,12,21,21,26,34,46,63,59,43,39,32,34,17,21,24,20,24,29,36,20,17,38,40,39,45,49,42,40,44,54,27,59,39,50,44,60,62,31,33,50,34,31,30,33,28,3,Weekly Test Count
22033005300,0,0,0,0,3,3,0,1,4,5,2,0,0,0,0,0,2,11,8,5,6,7,2,8,3,3,1,0,0,1,0,2,0,0,2,3,2,14,8,6,12,3,3,7,3,6,5,3,11,2,5,2,2,3,2,2,4,3,1,Weekly Case Count
22033005300,0,0,3,8,9,16,19,17,24,14,19,40,21,38,23,35,44,61,57,92,88,62,64,38,55,50,41,46,43,38,39,53,46,46,55,49,79,98,94,88,118,97,85,67,93,108,97,103,107,90,48,90,75,81,85,85,70,61,7,Weekly Negative Test Count
22033005300,0,0,0,0,5,4,1,2,4,5,4,1,3,1,0,0,3,12,8,8,7,7,4,10,3,3,1,0,0,1,0,2,1,0,2,3,3,18,10,13,14,6,4,8,5,10,6,4,11,4,6,3,2,3,3,2,4,3,1,Weekly Positive Test Count
22033005300,0,0,3,8,15,20,20,19,28,20,23,41,24,39,23,35,47,73,65,100,95,69,68,48,58,53,42,46,43,39,39,55,47,46,57,52,82,116,104,101,132,103,89,75,98,118,104,107,118,94,54,94,77,84,88,87,74,64,8,Weekly Test Count
22035000100,0,0,0,0,0,0,0,1,1,1,8,26,24,19,18,10,9,8,12,10,5,6,8,2,2,1,0,6,2,0,1,2,5,2,3,9,18,23,38,19,8,8,5,6,13,1,11,3,0,3,0,6,5,1,0,0,0,0,0,Weekly Case Count
22035000100,0,0,4,5,8,10,11,12,42,22,34,131,119,125,149,133,130,134,105,103,96,91,51,44,55,27,57,49,118,106,44,46,53,53,62,116,208,202,186,169,215,219,190,143,126,146,190,161,85,76,14,74,86,70,63,92,76,23,2,Weekly Negative Test Count
22035000100,0,0,0,0,0,0,0,1,1,2,9,43,31,29,30,30,26,26,19,17,9,8,13,2,2,2,1,9,3,0,2,2,6,2,3,10,25,28,44,35,14,13,6,10,18,4,14,5,0,6,0,8,5,1,0,0,0,0,0,Weekly Positive Test Count
22035000100,0,0,4,5,8,10,11,13,43,24,43,176,151,156,181,163,156,162,124,120,105,99,64,46,57,29,58,59,123,108,46,48,59,55,65,126,233,230,230,204,229,232,196,153,144,150,204,167,89,82,14,82,91,71,63,92,76,23,2,Weekly Test Count
22035000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,2,0,0,1,3,2,5,2,0,0,0,0,0,0,0,1,2,8,2,0,1,4,4,2,2,1,1,2,2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,Weekly Case Count
22035000200,0,0,0,3,4,9,3,2,6,5,4,12,11,17,16,18,35,20,15,10,12,5,9,16,15,15,6,10,16,11,13,8,10,21,14,13,16,14,24,18,32,20,24,21,20,22,26,35,12,12,3,9,11,14,11,9,13,5,1,Weekly Negative Test Count
22035000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,5,4,0,1,3,2,7,3,0,0,0,0,0,0,0,2,2,9,2,0,2,5,4,2,2,2,1,4,3,2,0,2,3,0,0,0,0,0,0,1,0,0,0,Weekly Positive Test Count
22035000200,0,0,0,3,4,9,3,2,6,5,4,12,11,17,34,93,40,24,15,11,15,7,16,19,15,15,6,10,16,11,13,10,12,30,16,13,18,19,28,20,34,22,25,25,23,24,26,37,15,12,3,9,11,14,11,10,13,5,1,Weekly Test Count
22035000300,0,0,0,0,0,0,1,4,3,6,10,30,26,23,10,7,8,3,5,2,5,3,5,0,3,1,0,0,0,0,0,1,4,4,1,7,18,13,28,13,9,4,5,4,4,6,2,3,1,0,0,0,0,0,0,0,0,0,0,Weekly Case Count
22035000300,0,0,6,2,7,3,18,18,40,47,39,103,110,108,110,65,70,67,66,50,39,41,51,43,56,33,55,39,60,49,51,48,48,50,52,70,82,96,106,99,108,100,86,80,59,81,94,106,57,62,4,52,60,50,56,88,73,20,1,Weekly Negative Test Count
22035000300,0,0,0,0,0,0,1,4,3,10,18,43,27,42,38,21,25,12,10,5,13,3,5,1,5,3,1,1,1,0,0,1,4,5,2,7,21,17,35,21,12,5,7,8,5,7,4,3,1,0,0,1,0,0,0,0,0,0,0,Weekly Positive Test Count
22035000300,0,0,6,2,7,3,19,22,44,57,57,146,137,152,150,87,95,81,76,55,52,44,56,45,61,36,56,40,61,50,52,49,53,55,54,77,103,113,141,120,121,105,93,88,64,88,98,109,58,62,4,53,60,51,56,88,73,20,1,Weekly Test Count
22037951300,0,0,0,1,4,5,2,3,2,3,1,0,0,2,1,0,4,3,3,8,5,2,1,3,2,1,2,2,6,4,3,3,3,2,2,0,1,10,8,10,0,5,7,8,10,4,7,5,2,3,4,2,0,3,8,1,0,6,0,Weekly Case Count
22037951300,0,0,0,7,6,5,7,5,6,16,17,35,29,52,15,10,24,52,53,85,55,77,48,73,62,42,31,53,65,72,40,58,37,50,55,60,32,73,64,84,60,74,54,72,83,118,65,90,59,77,22,80,39,70,49,78,40,68,4,Weekly Negative Test Count
