Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,Category
22017022800,0,0,8,17,2,1,1,0,1,1,4,1,2,4,2,13,2,11,11,7,5,11,5,8,8,11,8,5,8,10,11,17,12,16,16,12,13,12,19,12,14,17,17,38,34,19,16,5,15,3,5,3,4,0,0,2,5,Weekly Positive Test Count
22017022800,0,0,30,50,46,36,56,31,43,32,44,38,26,60,41,56,92,91,125,106,77,69,72,88,62,72,73,49,70,90,91,89,89,96,120,108,112,111,134,79,112,121,124,118,107,95,110,87,97,56,27,32,59,61,43,50,41,Weekly Test Count
22017022900,0,0,1,3,5,4,1,3,4,2,1,2,0,2,1,3,4,7,11,9,2,5,5,0,1,1,4,7,5,5,1,15,2,10,6,9,11,8,17,7,11,16,24,24,18,21,15,22,11,7,1,7,1,4,1,1,1,Weekly Case Count
22017022900,0,0,18,35,44,20,61,40,58,52,53,33,46,59,41,61,70,138,126,119,83,66,65,70,53,45,34,53,51,97,58,101,54,55,86,76,74,94,98,79,87,109,103,95,93,112,91,85,97,88,30,45,64,57,47,50,39,Weekly Negative Test Count
22017022900,0,0,2,8,13,6,1,8,6,3,3,3,1,3,1,4,6,11,17,14,6,10,7,0,4,1,6,7,10,9,2,18,4,12,8,11,14,10,21,8,13,16,26,25,22,23,17,23,14,7,2,7,1,4,1,1,1,Weekly Positive Test Count
22017022900,0,0,20,43,57,26,62,48,64,55,56,37,47,62,42,65,77,149,143,133,89,76,72,70,57,46,40,60,61,106,60,119,58,67,94,87,88,104,119,87,100,125,129,120,116,135,108,108,111,95,32,52,65,61,48,51,40,Weekly Test Count
22017023000,0,0,4,4,3,5,3,5,2,0,0,2,0,1,0,1,7,13,10,5,9,6,5,5,5,4,7,7,5,1,5,5,6,8,4,15,14,15,21,16,12,20,23,17,42,29,19,13,11,8,0,4,4,1,3,2,2,Weekly Case Count
22017023000,0,0,19,55,34,35,53,28,55,51,56,64,58,70,50,48,109,121,109,82,83,88,71,90,64,73,58,56,69,79,68,92,84,72,84,79,87,117,127,75,105,103,132,107,113,114,115,98,90,71,36,37,56,62,60,39,49,Weekly Negative Test Count
22017023000,0,0,6,8,7,13,9,10,6,3,1,4,0,1,1,2,11,22,15,7,15,8,6,7,7,5,11,10,8,3,6,6,7,9,7,19,14,16,22,17,12,24,28,20,46,34,31,17,17,10,0,4,4,1,4,2,2,Weekly Positive Test Count
22017023000,0,0,25,63,41,48,62,38,61,54,57,68,58,71,51,50,120,143,127,89,99,97,77,97,71,78,69,67,77,82,74,98,91,81,91,99,101,133,149,92,117,127,160,128,159,148,147,116,107,82,36,41,61,63,64,41,51,Weekly Test Count
22017023100,0,0,0,0,2,5,2,0,4,1,0,0,0,0,2,2,1,4,2,3,3,1,1,6,0,2,5,9,8,14,9,6,4,5,5,4,0,1,3,8,5,2,13,11,5,8,12,5,2,3,1,3,1,0,0,2,2,Weekly Case Count
22017023100,0,0,16,14,10,11,8,9,22,23,8,26,31,29,25,44,47,76,75,57,44,47,42,61,88,100,104,140,137,146,123,132,119,135,136,140,103,103,127,115,141,162,274,203,166,171,206,204,203,174,133,51,141,131,154,51,45,Weekly Negative Test Count
22017023100,0,0,0,0,2,5,2,2,6,1,2,2,2,0,2,2,1,7,2,3,3,2,2,7,1,3,6,11,9,19,10,7,9,8,7,4,1,1,3,9,6,2,15,11,9,13,15,6,4,3,1,3,1,0,0,4,3,Weekly Positive Test Count
22017023100,0,0,16,14,13,16,10,11,28,24,10,28,33,29,27,46,48,84,77,60,47,49,44,68,90,103,110,151,146,168,133,140,128,145,144,145,104,104,132,124,148,164,290,214,175,185,223,212,208,178,134,54,143,132,154,55,49,Weekly Test Count
22017023200,0,0,0,3,3,0,0,0,0,0,1,2,0,0,2,0,1,6,7,9,8,1,2,3,2,3,1,0,2,1,2,2,2,1,2,4,3,1,2,0,8,1,3,2,2,4,6,0,2,2,0,0,1,0,0,0,0,Weekly Case Count
22017023200,0,0,14,7,5,3,14,12,7,20,26,19,20,29,18,26,31,39,49,48,25,34,23,35,17,20,14,31,13,35,23,30,23,30,32,31,35,39,26,19,41,35,36,40,37,35,35,34,35,39,14,19,25,20,33,20,17,Weekly Negative Test Count
22017023200,0,0,0,7,3,0,0,0,0,0,2,3,1,1,4,0,1,7,8,20,11,6,5,3,5,4,2,1,3,1,2,4,3,5,2,4,3,1,2,0,9,5,3,2,6,6,8,1,2,2,0,0,1,0,0,0,0,Weekly Positive Test Count
22017023200,0,0,14,14,8,3,14,12,7,20,28,22,21,30,22,26,32,46,57,68,36,40,29,38,22,24,16,32,16,36,25,34,26,35,34,35,39,41,28,19,50,40,39,42,43,41,43,35,37,41,14,19,26,20,33,20,17,Weekly Test Count
22017023300,0,0,0,2,4,4,3,1,2,2,3,1,0,1,1,0,1,2,6,3,5,1,1,0,1,3,1,1,2,4,2,1,0,2,5,2,3,5,4,7,12,4,5,5,3,6,9,3,10,0,0,0,0,0,0,1,0,Weekly Case Count
22017023300,0,0,6,9,15,12,25,25,18,28,32,33,27,42,23,25,38,54,52,56,45,49,34,44,40,32,23,31,25,27,25,25,21,33,27,31,42,39,50,36,43,41,50,26,35,51,34,39,41,37,15,18,28,33,30,23,23,Weekly Negative Test Count
22017023300,0,0,0,4,11,8,9,2,5,2,5,3,2,1,1,0,1,2,7,6,6,4,4,0,2,5,1,1,3,4,2,1,0,2,7,2,4,5,5,9,12,7,7,6,4,6,12,3,11,0,0,1,1,0,0,2,0,Weekly Positive Test Count
22017023300,0,0,6,13,26,20,34,27,23,30,37,36,29,43,24,25,39,56,59,62,51,53,38,44,42,37,25,32,28,31,27,26,22,35,34,33,46,45,55,45,55,48,57,32,39,57,46,42,52,37,15,19,29,33,30,25,23,Weekly Test Count
22017023400,0,0,2,6,8,6,4,1,3,13,17,6,3,9,2,6,9,21,17,23,21,14,2,8,11,6,14,3,7,10,6,9,7,6,16,14,14,6,16,13,14,23,22,23,36,31,27,21,11,5,3,3,8,0,0,0,2,Weekly Case Count
22017023400,0,0,32,39,55,55,54,52,64,67,63,72,91,130,92,83,135,183,156,202,170,150,181,141,101,125,101,124,103,111,134,143,131,140,132,139,124,139,178,110,137,148,168,132,172,179,182,179,152,149,63,68,90,107,92,75,82,Weekly Negative Test Count
22017023400,0,0,6,15,20,14,5,1,7,19,29,12,7,17,6,7,14,36,27,43,28,24,6,16,17,12,23,11,9,12,12,15,10,13,21,18,15,8,17,19,15,28,25,25,42,38,33,26,15,12,3,3,8,1,0,1,3,Weekly Positive Test Count
22017023400,0,0,38,54,75,69,59,53,71,86,92,84,98,147,98,91,149,219,185,249,198,175,187,157,118,138,124,136,112,123,146,158,141,153,153,159,141,149,197,129,154,176,193,158,214,217,215,208,167,161,66,72,100,109,93,76,85,Weekly Test Count
22017023500,0,0,2,2,6,8,6,2,2,1,7,1,0,4,1,1,0,7,6,13,7,12,5,3,2,1,1,1,2,2,2,4,4,5,1,2,6,8,13,6,5,13,8,12,13,18,7,11,6,6,0,1,2,0,0,1,0,Weekly Case Count
22017023500,0,0,3,14,22,19,33,31,41,52,50,32,48,79,43,53,47,81,55,92,69,58,55,53,48,48,39,41,56,43,45,74,62,56,59,53,51,51,72,58,83,63,67,62,77,81,84,71,74,58,26,28,44,28,36,24,26,Weekly Negative Test Count
22017023500,0,0,3,5,16,18,10,5,3,1,13,1,0,4,2,1,1,11,10,21,14,18,8,3,3,3,5,1,3,2,2,6,5,6,2,2,6,9,17,9,5,14,11,15,16,19,8,13,7,6,0,3,3,0,0,1,0,Weekly Positive Test Count
22017023500,0,0,6,19,38,37,43,36,44,53,63,33,48,83,45,54,48,92,67,113,84,76,63,56,52,51,44,44,59,45,47,80,67,62,61,55,57,60,90,67,88,77,78,77,93,100,92,84,82,64,26,31,47,28,36,25,26,Weekly Test Count
22017023600,0,0,1,8,5,5,2,3,2,1,8,4,3,1,3,2,5,14,9,9,12,9,1,1,4,1,2,2,2,1,2,1,5,5,4,5,10,6,9,5,9,7,13,9,18,12,12,10,3,2,3,1,0,1,1,0,0,Weekly Case Count
22017023600,0,0,1,14,22,24,18,40,25,36,67,44,36,54,36,39,55,62,55,90,71,73,67,61,48,48,49,43,46,41,73,54,51,77,69,54,56,52,63,50,70,69,73,76,55,65,58,75,65,54,20,22,30,37,28,36,40,Weekly Negative Test Count
22017023600,0,0,2,22,6,8,2,10,3,3,11,6,4,1,5,5,8,21,10,15,19,13,3,4,5,2,3,2,4,3,4,2,6,7,4,6,11,11,12,6,10,9,15,10,19,12,16,13,4,2,3,3,0,1,1,0,0,Weekly Positive Test Count
22017023600,0,0,3,36,28,32,20,50,28,39,78,50,40,55,41,44,63,83,65,105,90,87,70,65,53,50,52,45,50,44,77,56,57,84,73,60,67,63,77,57,81,78,89,86,74,77,74,89,69,56,23,25,30,38,29,36,40,Weekly Test Count
22017023700,0,0,3,6,14,11,7,7,7,10,6,3,5,3,3,4,9,13,18,23,17,9,3,7,7,5,2,1,6,6,10,8,12,15,10,8,31,22,12,14,12,15,19,18,20,28,19,7,10,10,2,1,3,1,1,1,1,Weekly Case Count
22017023700,0,0,15,30,46,70,67,58,62,95,65,79,87,108,68,59,111,149,175,168,144,147,133,136,111,113,86,101,92,111,109,109,125,119,119,124,140,148,142,125,152,176,140,133,124,152,186,166,148,143,57,63,101,102,76,99,56,Weekly Negative Test Count
22017023700,0,0,8,13,28,23,18,8,11,16,9,4,7,5,6,5,13,20,25,34,26,17,7,10,11,10,3,2,9,9,18,9,19,17,13,11,36,35,20,18,16,17,22,22,24,32,25,12,13,13,2,2,4,3,1,1,1,Weekly Positive Test Count
22017023700,0,0,23,43,74,93,85,66,73,111,74,83,94,113,74,65,124,169,200,202,170,166,140,146,123,123,89,103,101,120,127,118,144,136,134,135,177,183,163,144,169,195,162,156,149,185,213,179,161,156,59,65,105,106,77,100,57,Weekly Test Count
22017023800,0,0,3,9,9,17,14,6,31,10,1,3,9,9,3,6,11,7,21,13,18,6,3,7,6,7,10,8,2,8,10,25,15,36,14,22,22,16,28,19,15,27,27,19,26,21,34,24,14,9,2,3,2,0,1,0,2,Weekly Case Count
22017023800,0,0,21,28,106,54,68,41,212,375,353,294,277,294,89,265,248,158,294,224,353,163,206,297,275,245,111,265,283,282,279,284,310,417,401,414,414,456,375,307,344,331,340,370,374,258,353,336,330,309,57,212,249,220,184,148,205,Weekly Negative Test Count
22017023800,0,0,9,21,16,23,19,12,47,31,8,12,28,16,13,15,21,17,34,24,27,12,10,14,8,12,15,13,6,14,15,40,33,43,24,30,26,26,37,27,18,33,35,24,30,26,44,26,17,15,4,4,2,3,1,0,3,Weekly Positive Test Count
22017023800,0,0,30,49,125,77,87,53,260,406,368,306,307,313,102,281,270,175,328,249,398,175,218,312,283,257,126,284,291,298,296,327,345,463,426,444,440,482,416,334,362,365,377,395,404,286,398,364,348,329,61,217,251,225,185,149,211,Weekly Test Count
22017023901,0,0,2,10,7,1,1,2,2,2,1,3,4,8,1,6,8,13,13,13,10,15,8,7,7,17,24,38,20,26,17,15,16,12,19,12,10,30,20,28,21,25,27,34,27,40,23,21,21,10,5,8,3,3,1,3,1,Weekly Case Count
22017023901,0,1,36,81,85,74,59,61,81,79,69,72,80,87,82,93,156,435,294,383,253,368,338,335,373,440,302,280,273,305,306,382,355,325,292,270,285,326,285,255,327,371,396,410,425,452,441,440,402,370,248,158,281,185,224,146,71,Weekly Negative Test Count
22017023901,0,0,2,24,18,3,3,4,7,4,3,4,7,10,1,7,16,22,16,26,16,21,13,12,10,23,32,43,25,40,23,19,24,15,26,15,21,33,24,33,27,29,35,39,28,47,27,24,26,12,8,9,4,3,1,3,1,Weekly Positive Test Count
22017023901,0,1,38,105,103,77,62,66,88,83,72,76,87,97,84,100,172,457,312,411,276,396,351,347,383,465,334,323,299,349,331,402,379,340,319,286,306,359,312,290,354,401,434,450,456,500,469,467,428,382,256,168,287,188,226,149,72,Weekly Test Count
22017023903,0,0,0,0,2,2,14,7,29,5,2,2,1,0,2,1,4,5,11,12,6,13,7,5,7,4,5,5,4,12,11,8,9,11,5,4,13,15,11,17,10,18,20,27,15,27,24,21,12,10,3,1,0,2,3,5,4,Weekly Case Count
22017023903,0,1,16,30,21,45,54,46,202,179,200,245,153,272,117,55,218,203,220,194,182,244,213,257,286,245,178,257,187,254,269,259,270,277,329,333,226,239,508,446,623,639,674,614,628,617,560,444,343,524,261,250,295,180,220,241,222,Weekly Negative Test Count
22017023903,0,0,0,0,4,2,18,7,51,36,31,28,6,8,5,2,10,15,15,25,15,19,10,11,10,6,8,8,5,14,14,14,11,12,7,8,15,17,16,22,11,21,23,29,21,33,26,26,15,10,4,1,0,2,3,6,5,Weekly Positive Test Count
22017023903,0,1,16,30,25,47,72,53,253,215,232,273,161,280,123,57,228,218,239,222,199,263,223,270,297,251,186,265,192,268,285,275,286,290,339,343,241,256,528,469,637,661,697,646,651,652,586,473,358,535,265,253,296,185,226,249,227,Weekly Test Count
22017023904,0,0,0,3,4,5,0,2,0,2,2,0,0,2,0,0,1,6,4,6,4,6,2,3,2,2,1,6,5,6,5,6,7,10,4,4,10,17,8,9,13,11,22,11,25,22,13,13,12,4,3,1,4,0,3,2,1,Weekly Case Count
22017023904,0,1,19,41,53,42,29,45,56,46,23,26,38,53,26,85,73,179,84,76,47,50,58,38,46,111,39,41,52,60,57,59,51,60,53,66,81,72,82,66,72,68,167,102,121,90,105,83,61,56,21,23,35,31,33,35,33,Weekly Negative Test Count
22017023904,0,0,0,9,8,7,2,4,2,3,2,2,1,2,0,0,1,7,5,8,6,6,2,5,3,3,1,6,6,13,5,9,11,13,7,5,10,22,8,11,13,12,25,12,26,22,14,16,13,5,3,1,4,0,3,3,1,Weekly Positive Test Count
22017023904,0,1,19,50,61,49,31,49,58,49,25,28,39,55,26,85,74,186,89,88,53,56,60,43,49,114,40,47,58,73,62,68,62,73,60,71,91,94,90,79,85,80,192,114,147,112,119,99,74,62,24,24,39,31,36,38,34,Weekly Test Count
22017023905,0,0,0,5,4,2,1,0,0,1,1,2,3,2,4,6,15,18,15,12,7,4,0,1,7,5,1,5,4,3,8,11,15,19,9,11,11,12,11,18,17,13,23,23,14,24,13,23,7,3,2,1,0,6,0,1,4,Weekly Case Count
22017023905,0,0,47,26,43,52,37,43,56,51,47,38,47,63,54,53,137,129,141,143,114,110,70,66,71,98,65,86,81,94,100,97,85,95,88,71,98,114,104,89,129,116,147,88,116,127,108,122,120,82,47,39,56,71,51,51,61,Weekly Negative Test Count
22017023905,0,0,0,10,9,3,2,0,0,2,2,3,3,5,5,10,24,25,26,20,13,10,0,1,9,6,3,8,6,5,10,14,22,19,9,12,13,15,12,19,21,23,24,25,22,26,13,25,9,5,2,1,0,6,1,1,4,Weekly Positive Test Count
22017023905,0,0,47,36,52,55,39,43,56,53,49,41,50,68,59,63,161,155,167,163,127,121,70,67,80,104,68,94,87,99,110,111,107,114,97,83,111,129,117,108,150,140,171,113,138,153,121,147,129,87,49,40,56,77,52,52,65,Weekly Test Count
22017024000,0,2,4,5,18,5,7,5,2,1,0,5,2,1,0,10,15,27,32,30,21,21,12,19,9,22,29,32,12,37,47,27,26,22,38,22,52,64,48,56,48,59,67,82,102,87,60,39,49,21,7,12,9,8,3,4,2,Weekly Case Count
22017024000,0,2,56,104,109,96,113,110,151,164,134,298,141,242,200,110,377,540,418,423,337,302,231,358,318,305,361,392,381,432,499,460,629,557,543,526,600,660,641,546,764,612,740,572,571,669,747,608,582,556,161,322,468,285,224,250,207,Weekly Negative Test Count
22017024000,0,2,13,13,42,10,9,11,10,10,5,10,4,4,1,14,22,40,48,46,30,30,16,26,11,34,36,42,20,51,53,42,37,25,44,29,59,75,59,70,66,66,81,90,120,105,75,55,53,24,9,14,11,9,5,4,2,Weekly Positive Test Count
22017024000,0,4,69,117,152,106,122,121,161,174,139,308,145,246,201,124,399,581,468,475,370,332,247,384,332,341,397,437,401,486,553,502,666,583,588,557,659,740,703,621,831,681,828,664,693,779,826,667,638,580,170,336,481,294,231,254,209,Weekly Test Count
22017024102,0,0,0,2,6,9,3,1,2,0,2,0,2,0,0,3,4,10,5,12,10,3,3,3,0,2,0,5,4,1,3,1,0,11,8,6,17,10,10,14,9,9,20,14,9,14,17,18,8,2,0,4,2,1,3,5,1,Weekly Case Count
22017024102,0,0,21,26,35,62,34,48,24,32,45,56,44,41,46,55,60,88,79,89,69,77,57,62,51,58,40,58,39,72,40,57,62,41,53,78,71,73,86,45,85,76,75,60,65,92,71,84,65,57,21,28,50,24,44,54,25,Weekly Negative Test Count
22017024102,0,0,0,4,17,15,5,3,4,1,4,1,2,0,1,4,7,20,7,19,18,6,6,3,2,3,0,7,5,2,6,1,0,12,8,8,18,11,12,15,10,14,21,14,10,15,21,23,12,5,2,5,2,1,3,7,1,Weekly Positive Test Count
22017024102,0,0,21,30,52,77,39,51,28,33,49,57,46,41,47,59,67,108,87,108,87,83,63,65,53,61,40,65,44,74,46,59,62,53,61,86,89,84,99,60,95,92,96,74,75,107,92,107,77,62,23,33,52,25,47,61,26,Weekly Test Count
22017024104,0,0,2,9,13,14,11,4,3,1,5,1,4,3,0,8,6,26,22,29,17,24,9,14,6,6,3,10,6,4,10,17,6,12,15,18,49,28,16,21,24,37,23,35,32,29,39,23,18,7,1,3,3,1,2,1,2,Weekly Case Count
22017024104,0,0,45,55,59,54,81,83,79,93,104,160,84,109,93,238,152,318,245,241,251,305,303,270,283,247,179,206,187,222,203,204,200,200,218,279,285,273,262,230,149,265,201,190,266,269,276,257,241,204,79,111,162,134,138,127,81,Weekly Negative Test Count
22017024104,0,0,3,25,38,29,17,9,8,1,9,4,5,4,2,11,12,38,33,47,27,37,18,27,11,7,8,13,8,7,15,19,8,22,17,30,58,35,28,25,29,44,28,41,36,33,43,30,22,11,4,5,3,2,2,1,2,Weekly Positive Test Count
22017024104,0,0,48,80,97,83,98,92,87,95,113,164,89,113,95,249,165,357,279,292,278,344,323,297,295,256,187,219,195,230,218,224,209,222,238,310,343,310,292,256,179,310,229,233,304,303,320,292,263,215,83,118,167,137,140,130,83,Weekly Test Count
22017024106,0,0,2,9,12,15,15,12,4,1,2,1,1,3,5,4,15,33,25,38,26,22,12,8,5,2,5,3,4,8,11,8,15,12,8,16,18,23,17,18,21,40,52,44,49,56,43,22,15,14,9,4,1,3,6,3,2,Weekly Case Count
22017024106,0,0,32,78,71,91,93,75,85,95,88,76,87,91,94,79,172,341,249,290,194,590,403,398,347,333,298,339,341,379,251,402,350,375,357,275,359,394,417,362,212,359,357,351,308,369,340,311,315,308,58,134,167,173,150,199,123,Weekly Negative Test Count
22017024106,0,0,4,27,26,30,26,23,11,7,4,1,4,7,6,5,20,50,47,68,50,41,24,17,8,2,10,4,7,12,14,12,26,15,11,20,24,27,21,22,24,48,57,54,54,69,51,29,18,16,11,4,2,3,8,4,2,Weekly Positive Test Count
22017024106,0,0,36,105,97,121,119,98,96,102,92,78,91,98,100,84,192,391,297,358,244,635,431,416,358,335,310,345,348,392,267,415,376,390,369,296,387,424,440,386,238,408,414,406,363,440,392,340,333,324,69,138,170,177,159,203,125,Weekly Test Count
22017024107,0,0,1,3,6,8,0,4,4,4,4,2,2,1,0,7,9,12,7,24,8,10,10,7,4,2,3,4,2,6,11,10,7,9,13,6,14,19,25,14,8,18,17,20,17,31,26,15,12,10,0,3,5,4,1,2,1,Weekly Case Count
22017024107,0,0,20,38,35,28,41,41,41,44,61,41,65,73,76,49,107,161,105,132,102,112,114,96,75,81,57,77,56,89,79,95,74,92,95,97,92,87,98,75,108,109,99,85,92,124,125,119,107,81,43,28,55,65,55,79,48,Weekly Negative Test Count
22017024107,0,0,2,7,16,13,1,8,6,10,8,8,3,3,1,13,12,21,14,31,12,16,15,10,8,7,3,5,3,11,11,19,12,17,18,11,15,27,25,16,10,23,21,25,18,38,34,19,17,11,1,3,5,4,2,3,2,Weekly Positive Test Count
22017024107,0,0,22,45,51,41,42,49,47,54,69,49,68,76,77,62,121,182,119,163,115,129,130,106,83,88,60,82,59,100,91,115,86,109,113,109,107,115,125,91,118,132,121,110,110,163,159,139,124,92,44,31,60,69,57,82,50,Weekly Test Count
22017024108,0,0,2,2,9,7,6,7,3,9,15,15,6,2,3,6,11,15,20,16,17,10,12,9,6,15,11,8,7,23,35,11,20,12,18,17,20,21,24,22,23,20,30,45,41,44,27,31,17,9,3,6,2,3,2,4,2,Weekly Case Count
22017024108,0,0,41,60,56,90,87,65,66,204,376,430,459,490,437,361,489,192,427,335,494,636,400,445,320,432,301,454,323,383,569,411,385,388,387,365,485,504,541,419,583,554,626,463,597,681,597,566,417,534,334,151,492,365,358,162,362,Weekly Negative Test Count
22017024108,0,0,3,6,19,19,12,12,6,16,20,26,15,8,5,9,20,23,29,26,26,18,16,12,7,18,25,17,11,26,43,30,26,16,23,17,26,23,29,25,26,26,35,47,47,63,38,40,22,13,4,8,3,3,2,5,2,Weekly Positive Test Count
22017024108,0,0,44,66,75,109,99,77,73,220,397,456,474,499,442,370,511,215,456,361,522,656,416,457,327,452,326,472,334,411,614,442,413,406,414,384,511,528,574,445,611,582,664,510,645,746,637,606,441,549,341,160,495,368,362,167,364,Weekly Test Count
22017024109,0,0,1,1,9,3,3,1,2,2,2,0,0,1,2,5,8,7,8,7,10,6,9,6,3,6,1,10,2,3,3,5,2,6,7,2,14,13,14,14,7,15,20,19,29,24,14,10,10,5,3,5,3,0,2,2,2,Weekly Case Count
22017024109,0,1,20,35,41,50,26,26,33,41,47,45,69,59,39,31,82,95,102,106,84,76,61,76,66,55,49,43,58,66,74,58,65,65,71,67,64,80,81,75,71,71,102,69,97,83,98,82,93,78,28,40,63,52,43,44,32,Weekly Negative Test Count
22017024109,0,0,2,3,18,4,7,1,3,5,3,0,1,1,4,6,15,12,14,11,18,8,13,9,5,10,3,16,6,3,5,14,5,10,10,3,15,14,15,14,12,15,22,20,30,31,17,16,11,6,4,6,3,1,2,2,3,Weekly Positive Test Count
22017024109,0,1,22,38,59,54,33,27,36,46,50,45,70,60,43,37,98,107,116,117,104,86,74,86,71,65,52,59,64,69,79,72,70,75,81,70,79,94,96,91,84,87,124,93,128,114,115,99,104,84,32,46,66,53,45,46,35,Weekly Test Count
22017024201,0,0,3,7,7,7,6,2,1,2,2,2,3,1,8,4,11,10,11,6,9,7,4,4,5,1,1,2,2,9,1,11,4,5,13,11,11,8,18,17,20,17,24,19,30,25,13,6,9,7,4,3,2,2,0,0,5,Weekly Case Count
22017024201,0,0,12,27,36,54,24,42,33,38,45,37,43,73,41,47,103,133,129,123,99,87,94,74,75,64,45,55,83,73,70,97,70,77,77,99,85,90,135,98,105,95,96,95,98,119,139,132,104,95,38,45,54,54,55,41,37,Weekly Negative Test Count
22017024201,0,0,5,20,25,13,13,4,3,2,6,6,5,3,11,9,15,16,20,10,13,12,7,7,7,2,3,2,4,12,1,16,6,6,14,14,11,8,20,23,24,24,27,19,35,29,14,7,10,7,5,5,3,3,0,0,5,Weekly Positive Test Count
22017024201,0,0,17,47,61,67,37,46,36,40,51,43,48,76,52,56,118,149,150,133,113,99,101,81,82,66,48,57,88,85,71,113,76,83,91,113,96,101,156,121,131,119,123,114,133,149,154,141,114,103,43,51,58,57,56,42,42,Weekly Test Count
22017024202,0,0,2,10,11,7,3,3,4,4,3,1,2,5,6,5,5,7,13,17,10,11,5,2,5,2,7,7,11,5,8,10,13,10,17,13,24,16,16,14,21,25,32,41,43,50,29,29,27,6,1,7,1,3,2,2,2,Weekly Case Count
22017024202,0,0,35,99,62,84,72,68,69,88,51,73,70,96,58,62,132,167,189,185,78,147,111,126,125,105,86,117,86,112,117,129,113,110,152,111,117,144,153,119,158,158,136,138,157,170,169,160,180,106,39,54,82,76,82,62,56,Weekly Negative Test Count
22017024202,0,0,6,24,24,14,5,5,8,8,4,4,4,5,8,6,8,13,26,31,12,18,8,6,6,4,11,12,18,7,11,16,18,14,22,16,29,21,19,16,22,25,37,46,52,57,33,36,35,11,1,7,2,3,3,2,4,Weekly Positive Test Count
22017024202,0,0,41,123,86,98,77,73,78,96,55,77,74,102,67,68,140,180,216,216,92,168,119,135,131,109,97,129,104,119,128,145,132,124,174,127,146,165,174,136,180,183,173,186,209,229,202,196,215,118,40,61,84,79,85,64,60,Weekly Test Count
22017024203,0,0,0,2,1,2,5,2,1,0,2,1,1,0,2,0,0,2,8,6,6,6,1,1,3,5,1,6,5,3,5,9,2,8,8,10,10,11,9,12,19,13,19,29,23,21,15,19,11,3,4,6,1,1,0,2,1,Weekly Case Count
22017024203,0,0,21,65,59,54,45,38,53,36,43,38,43,52,44,41,76,80,88,83,90,89,82,67,74,87,53,66,74,68,69,93,71,69,72,81,94,83,103,89,101,96,87,84,101,92,90,91,70,59,31,32,56,41,63,49,31,Weekly Negative Test Count
22017024203,0,0,0,6,1,3,6,3,5,1,4,2,1,1,3,0,5,4,14,11,12,8,4,1,6,10,3,8,6,7,5,14,3,9,8,14,13,14,10,15,24,16,23,34,29,25,18,25,13,10,4,7,1,1,0,2,2,Weekly Positive Test Count
22017024203,0,0,21,71,60,57,51,41,58,37,47,40,44,53,47,41,81,84,102,94,103,97,86,68,80,97,57,74,80,75,74,107,74,78,80,95,107,97,113,104,125,112,110,118,131,117,108,116,83,69,35,39,57,42,63,51,33,Weekly Test Count
22017024301,0,0,1,17,17,9,2,6,8,6,2,5,1,1,3,5,10,13,18,25,16,11,4,5,5,8,2,4,4,2,6,13,9,17,9,13,12,9,23,14,21,33,31,31,52,31,26,31,14,6,2,2,7,0,2,4,2,Weekly Case Count
22017024301,0,0,33,73,63,73,43,59,70,62,107,72,115,143,71,74,127,198,181,198,154,154,146,141,108,124,95,109,119,127,125,136,160,124,150,135,147,152,166,120,159,142,153,133,152,144,167,186,137,120,54,54,78,80,65,80,52,Weekly Negative Test Count
22017024301,0,0,2,48,39,19,4,8,11,12,10,10,3,5,3,8,16,21,36,39,34,22,14,9,11,9,7,7,5,2,8,17,14,27,15,17,14,11,23,14,24,38,36,36,59,35,32,35,21,10,2,3,9,2,3,5,2,Weekly Positive Test Count
22017024301,0,0,35,121,102,94,47,69,83,74,117,82,118,148,74,82,143,220,218,242,193,178,160,150,119,133,103,116,124,129,135,155,174,151,165,152,162,163,189,134,184,180,189,171,212,181,199,221,159,130,56,57,87,82,68,85,54,Weekly Test Count
