Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021
St. James,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,1821,1821,1821,1925,1925,1925,2009.0,2009.0,2009.0,2009.0,2162.0,2162.0,2162.0,2320.0,2320.0,2320.0,2320.0,2565.0,2565,2565,2669,2669,2669,2669,2913,2913,2913,3187,3187,3187,3187,3386,3386,3386,3716,3716,3716,3716,4187,4187,4187,4555,4555,4555,4555,4911,4911,4911,5190,5190,5190,5190,5541,5541,5541,5688,5688,5688,5688,5688,5688,5688,6023,6023,6023,6023,6745,6745,6745,6336,6336,6336,6336,6445,6445,6445,6884,6884,6884,6884,6608,6608,6608,6683,6683,6683,6683,6683,7355,7355,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,7269.0,7269.0,7269.0
St. John the Baptist,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,3149,3149,3149,3710,3710,3710,3925.0,3925.0,3925.0,3925.0,4648.0,4648.0,4648.0,4908.0,4908.0,4908.0,4908.0,5301.0,5301,5301,5588,5588,5588,5588,6242,6242,6242,6820,6820,6820,6820,7318,7318,7318,7876,7876,7876,7876,8870,8870,8870,9404,9404,9404,9404,10173,10173,10173,10952,10952,10952,10952,11538,11538,11538,11959,11959,11959,11959,11959,11959,11959,12890,12890,12890,12890,13593,13593,13593,13614,13614,13614,13614,13852,13852,13852,14120,14120,14120,14120,14379,14379,14379,14623,14623,14623,14623,14623,15115,15115,15212.0,15212.0,15212.0,15212.0,15212.0,15212.0,15212.0,15480.0,15480.0,15480.0
St. Landry,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129,6129,6129,6129,6802,6802,6802,7161.0,7161.0,7161.0,7161.0,8058.0,8058.0,8058.0,8399.0,8399.0,8399.0,8399.0,8818.0,8818,8818,9947,9947,9947,9947,10933,10933,10933,11635,11635,11635,11635,11933,11933,11933,12985,12985,12985,12985,13637,13637,13637,14630,14630,14630,14630,15272,15272,15272,16016,16016,16016,16016,16557,16557,16557,16968,16968,16968,16968,16968,16968,16968,17775,17775,17775,17775,18898,18898,18898,18415,18415,18415,18415,18717,18717,18717,19164,19164,19164,19164,19232,19232,19232,19452,19452,19452,19452,19452,20467,20467,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,24819.0,24819.0,24819.0
St. Martin,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,2626,2626,2626,2971,2971,2971,3307.0,3307.0,3307.0,3307.0,3934.0,3934.0,3934.0,4110.0,4110.0,4110.0,4110.0,4344.0,4344,4344,4810,4810,4810,4810,5344,5344,5344,5744,5744,5744,5744,6182,6182,6182,6624,6624,6624,6624,7172,7172,7172,8193,8193,8193,8193,8744,8744,8744,9125,9125,9125,9125,9404,9404,9404,9721,9721,9721,9721,9721,9721,9721,10360,10360,10360,10360,11006,11006,11006,10873,10873,10873,10873,11035,11035,11035,11378,11378,11378,11378,11512,11512,11512,11685,11685,11685,11685,11685,12296,12296,12390.0,12390.0,12390.0,12390.0,12390.0,12390.0,12390.0,14330.0,14330.0,14330.0
St. Mary,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,3622,3622,3622,3856,3856,3856,3975.0,3975.0,3975.0,3975.0,4467.0,4467.0,4467.0,5094.0,5094.0,5094.0,5094.0,5595.0,5595,5595,6178,6178,6178,6178,6578,6578,6578,7093,7093,7093,7093,7515,7515,7515,8305,8305,8305,8305,8859,8859,8859,9437,9437,9437,9437,9862,9862,9862,10416,10416,10416,10416,10723,10723,10723,10948,10948,10948,10948,10948,10948,10948,11632,11632,11632,11632,12063,12063,12063,12000,12000,12000,12000,12170,12170,12170,12346,12346,12346,12346,12466,12466,12466,12614,12614,12614,12614,12614,13058,13058,13181.0,13181.0,13181.0,13181.0,13181.0,13181.0,13181.0,13858.0,13858.0,13858.0
St. Tammany,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27514,27514,27514,27514,31042,31042,31042,32417.0,32417.0,32417.0,32417.0,37050.0,37050.0,37050.0,39572.0,39572.0,39572.0,39572.0,41884.0,41884,41884,43714,43714,43714,43714,48109,48109,48109,52532,52532,52532,52532,54864,54864,54864,58047,58047,58047,58047,62107,62107,62107,65441,65441,65441,65441,69400,69400,69400,73185,73185,73185,73185,75816,75816,75816,77744,77744,77744,77744,77744,77744,77744,82592,82592,82592,82592,84994,84994,84994,85319,85319,85319,85319,86350,86350,86350,86856,86856,86856,86856,88488,88488,88488,89380,89380,89380,89380,89380,91329,91329,91760.0,91760.0,91760.0,91760.0,91760.0,91760.0,91760.0,93798.0,93798.0,93798.0
Tangipahoa,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617,11617,11617,11617,12795,12795,12795,13180.0,13180.0,13180.0,13180.0,14885.0,14885.0,14885.0,15796.0,15796.0,15796.0,15796.0,16549.0,16549,16549,17540,17540,17540,17540,18884,18884,18884,20312,20312,20312,20312,21385,21385,21385,22497,22497,22497,22497,23823,23823,23823,25364,25364,25364,25364,26705,26705,26705,28092,28092,28092,28092,28871,28871,28871,29512,29512,29512,29512,29512,29512,29512,31296,31296,31296,31296,32568,32568,32568,32678,32678,32678,32678,33116,33116,33116,33862,33862,33862,33862,34256,34256,34256,34558,34558,34558,34558,34558,35560,35560,35791.0,35791.0,35791.0,35791.0,35791.0,35791.0,35791.0,35070.0,35070.0,35070.0
Tensas,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,704,704,704,719.0,719.0,719.0,719.0,744.0,744.0,744.0,791.0,791.0,791.0,791.0,865.0,865,865,873,873,873,873,938,938,938,970,970,970,970,981,981,981,1071,1071,1071,1071,1096,1096,1096,1174,1174,1174,1174,1221,1221,1221,1328,1328,1328,1328,1345,1345,1345,1401,1401,1401,1401,1401,1401,1401,1454,1454,1454,1454,1496,1496,1496,1479,1479,1479,1479,1489,1489,1489,1518,1518,1518,1518,1521,1521,1521,1524,1524,1524,1524,1524,1571,1571,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1377.0,1377.0,1377.0
Terrebonne,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9364,9364,9364,9364,10270,10270,10270,10530.0,10530.0,10530.0,10530.0,11407.0,11407.0,11407.0,12038.0,12038.0,12038.0,12038.0,13113.0,13113,13113,13895,13895,13895,13895,14826,14826,14826,16480,16480,16480,16480,17117,17117,17117,18401,18401,18401,18401,19798,19798,19798,21075,21075,21075,21075,22367,22367,22367,23204,23204,23204,23204,23935,23935,23935,24473,24473,24473,24473,24473,24473,24473,26087,26087,26087,26087,26993,26993,26993,26839,26839,26839,26839,27256,27256,27256,27571,27571,27571,27571,27965,27965,27965,28321,28321,28321,28321,28321,29093,29093,29318.0,29318.0,29318.0,29318.0,29318.0,29318.0,29318.0,29134.0,29134.0,29134.0
Union,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2141,2141,2141,2281,2281,2281,2449.0,2449.0,2449.0,2449.0,2661.0,2661.0,2661.0,2864.0,2864.0,2864.0,2864.0,2986.0,2986,2986,3174,3174,3174,3174,3410,3410,3410,3737,3737,3737,3737,3872,3872,3872,4136,4136,4136,4136,4361,4361,4361,4641,4641,4641,4641,4876,4876,4876,5147,5147,5147,5147,5264,5264,5264,5472,5472,5472,5472,5472,5472,5472,5827,5827,5827,5827,6062,6062,6062,6007,6007,6007,6007,6102,6102,6102,6165,6165,6165,6165,6207,6207,6207,6294,6294,6294,6294,6294,6473,6473,6521.0,6521.0,6521.0,6521.0,6521.0,6521.0,6521.0,6531.0,6531.0,6531.0
Vermilion,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,3097,3097,3097,3500,3500,3500,3725.0,3725.0,3725.0,3725.0,4112.0,4112.0,4112.0,4293.0,4293.0,4293.0,4293.0,4944.0,4944,4944,5186,5186,5186,5186,5582,5582,5582,5917,5917,5917,5917,6321,6321,6321,6935,6935,6935,6935,7681,7681,7681,8660,8660,8660,8660,9291,9291,9291,9761,9761,9761,9761,10294,10294,10294,10446,10446,10446,10446,10446,10446,10446,11178,11178,11178,11178,12303,12303,12303,11669,11669,11669,11669,11851,11851,11851,12131,12131,12131,12131,12179,12179,12179,12354,12354,12354,12354,12354,13395,13395,13439.0,13439.0,13439.0,13439.0,13439.0,13439.0,13439.0,13983.0,13983.0,13983.0
Vernon,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1420,1420,1420,1622,1622,1622,1773.0,1773.0,1773.0,1773.0,2168.0,2168.0,2168.0,2233.0,2233.0,2233.0,2233.0,2318.0,2318,2318,2445,2445,2445,2445,2644,2644,2644,2913,2913,2913,2913,3203,3203,3203,3457,3457,3457,3457,3901,3901,3901,4213,4213,4213,4213,4726,4726,4726,5150,5150,5150,5150,5561,5561,5561,5741,5741,5741,5741,5741,5741,5741,6188,6188,6188,6188,6526,6526,6526,6591,6591,6591,6591,6789,6789,6789,6935,6935,6935,6935,7066,7066,7066,7219,7219,7219,7219,7219,7489,7489,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,8003.0,8003.0,8003.0
Washington,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,3271,3271,3271,3713,3713,3713,3937.0,3937.0,3937.0,3937.0,4524.0,4524.0,4524.0,4964.0,4964.0,4964.0,4964.0,5384.0,5384,5384,5933,5933,5933,5933,6402,6402,6402,6906,6906,6906,6906,7157,7157,7157,7657,7657,7657,7657,7970,7970,7970,8523,8523,8523,8523,8952,8952,8952,9293,9293,9293,9293,9567,9567,9567,9734,9734,9734,9734,9734,9734,9734,10470,10470,10470,10470,11193,11193,11193,10850,10850,10850,10850,11058,11058,11058,11429,11429,11429,11429,11416,11416,11416,11514,11514,11514,11514,11514,12195,12195,12261.0,12261.0,12261.0,12261.0,12261.0,12261.0,12261.0,12568.0,12568.0,12568.0
Webster,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,3373,3373,3373,3623,3623,3623,3824.0,3824.0,3824.0,3824.0,4317.0,4317.0,4317.0,4526.0,4526.0,4526.0,4526.0,4804.0,4804,4804,4949,4949,4949,4949,5346,5346,5346,5580,5580,5580,5580,5930,5930,5930,6386,6386,6386,6386,7087,7087,7087,7496,7496,7496,7496,7923,7923,7923,8249,8249,8249,8249,8816,8816,8816,8942,8942,8942,8942,8942,8942,8942,9388,9388,9388,9388,9882,9882,9882,9729,9729,9729,9729,9869,9869,9869,9963,9963,9963,9963,10144,10144,10144,10228,10228,10228,10228,10228,10659,10659,10732.0,10732.0,10732.0,10732.0,10732.0,10732.0,10732.0,10793.0,10793.0,10793.0
West Baton Rouge,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1583,1583,1583,1689,1689,1689,1810.0,1810.0,1810.0,1810.0,2163.0,2163.0,2163.0,2337.0,2337.0,2337.0,2337.0,2593.0,2593,2593,2918,2918,2918,2918,3329,3329,3329,3703,3703,3703,3703,4115,4115,4115,4625,4625,4625,4625,5144,5144,5144,5543,5543,5543,5543,5941,5941,5941,6251,6251,6251,6251,6538,6538,6538,6700,6700,6700,6700,6700,6700,6700,7252,7252,7252,7252,7504,7504,7504,7580,7580,7580,7580,7739,7739,7739,7754,7754,7754,7754,7929,7929,7929,8095,8095,8095,8095,8095,8232,8232,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8820.0,8820.0,8820.0
West Carroll,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,1779,1779,1779,1919,1919,1919,1971.0,1971.0,1971.0,1971.0,2059.0,2059.0,2059.0,2072.0,2072.0,2072.0,2072.0,2105.0,2105,2105,2183,2183,2183,2183,2242,2242,2242,2342,2342,2342,2342,2376,2376,2376,2413,2413,2413,2413,2474,2474,2474,2564,2564,2564,2564,2633,2633,2633,2688,2688,2688,2688,2741,2741,2741,2770,2770,2770,2770,2770,2770,2770,2847,2847,2847,2847,2888,2888,2888,2915,2915,2915,2915,2931,2931,2931,2932,2932,2932,2932,2964,2964,2964,2972,2972,2972,2972,2972,3014,3014,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3029.0,3029.0,3029.0
West Feliciana,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2317,2317,2317,2401,2401,2401,2501.0,2501.0,2501.0,2501.0,2758.0,2758.0,2758.0,2898.0,2898.0,2898.0,2898.0,3110.0,3110,3110,3664,3664,3664,3664,4236,4236,4236,4567,4567,4567,4567,4794,4794,4794,5048,5048,5048,5048,5478,5478,5478,6204,6204,6204,6204,6650,6650,6650,6997,6997,6997,6997,7182,7182,7182,7317,7317,7317,7317,7317,7317,7317,7564,7564,7564,7564,8080,8080,8080,7789,7789,7789,7789,7824,7824,7824,8409,8409,8409,8409,8454,8454,8454,8769,8769,8769,8769,8769,9317,9317,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,9428.0,7078.0,7078.0,7078.0
Winn,Parish - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,1107,1107,1239,1239,1239,1409.0,1409.0,1409.0,1409.0,1579.0,1579.0,1579.0,1676.0,1676.0,1676.0,1676.0,1776.0,1776,1776,1827,1827,1827,1827,2008,2008,2008,2208,2208,2208,2208,2296,2296,2296,2428,2428,2428,2428,2491,2491,2491,2639,2639,2639,2639,2692,2692,2692,2769,2769,2769,2769,2843,2843,2843,2869,2869,2869,2869,2869,2869,2869,3139,3139,3139,3139,3247,3247,3247,3265,3265,3265,3265,3298,3298,3298,3352,3352,3352,3352,3776,3776,3776,3814,3814,3814,3814,3814,3883,3883,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3971.0,3971.0,3971.0
