Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021
Race - Catahoula - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49571,67.49571,67.49571,67.49571,67.36214,67.36214,67.36214,67.20588000000001,67.20588000000001,67.20588000000001,67.20588
Race - Claiborne - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.48649,61.48649,61.48649,61.48649,58.771519999999995,58.771519999999995,58.77152,58.51016,58.51016,58.51016,58.51016
Race - Concordia - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71631,62.71631,62.71631,62.71631,62.43203000000001,62.43203000000001,62.43203000000001,61.41509,61.41509,61.41509,61.41509
Race - De Soto - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.76893000000001,57.76893000000001,57.76893000000001,57.76893000000001,57.347480000000004,57.347480000000004,57.34748,56.76152,56.76152,56.76152,56.76152
Race - East Baton Rouge - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89875,57.89875,57.89875,57.89875,56.329409999999996,56.329409999999996,56.32941,55.77868,55.77868,55.77868,55.77868
Race - East Carroll - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79255,35.79255,35.79255,35.79255,35.43586,35.43586,35.43586,35.5042,35.5042,35.5042,35.5042
Race - East Feliciana - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58316,54.58316,54.58316,54.58316,52.8065,52.8065,52.8065,52.65408000000001,52.65408000000001,52.65408000000001,52.65408
Race - Evangeline - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1871,67.1871,67.1871,67.1871,65.26217,65.26217,65.26217,65.08917,65.08917,65.08917,65.08917
Race - Franklin - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.30994,65.30994,65.30994,65.30994,64.66456,64.66456,64.66456,64.41026,64.41026,64.41026,64.41026
Race - Grant - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77277,77.77277,77.77277,77.77277,78.18618000000002,78.18618000000002,78.18618000000002,78.25235,78.25235,78.25235,78.25235
Race - Iberia - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.050369999999994,53.05037,53.050369999999994,53.05037,52.99625,52.99625,52.99625,52.89195,52.89195,52.89195,52.89195
Race - Iberville - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79329,56.79329,56.79329,56.79329,55.49716,55.49716,55.49716,55.063419999999994,55.06342,55.063419999999994,55.06342
Race - Jackson - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8542,66.8542,66.8542,66.8542,66.491,66.491,66.491,65.2772,65.2772,65.2772,65.2772
Race - Jefferson - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.67383000000001,67.67383000000001,67.67383000000001,67.67383000000001,67.29065,67.29065,67.29065,66.77279,66.77279,66.77279,66.77279
Race - Jefferson Davis - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.84849,69.84849,69.84849,69.84849,70.3989,70.3989,70.3989,70.09396,70.09396,70.09396,70.09396
Race - La Salle - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.54195,86.54195,86.54195,86.54195,84.84513000000003,84.84513000000003,84.84513000000003,86.38110999999998,86.38110999999998,86.38110999999999,86.38111
Race - Lafayette - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.58431999999999,65.58431999999999,65.58431999999999,65.58431999999999,65.96343,65.96343,65.96343,65.2576,65.2576,65.2576,65.2576
Race - Lafourche - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.04656999999997,83.04656999999997,83.04656999999997,83.04656999999997,82.62865,82.62865,82.62865,82.26758000000002,82.26758000000002,82.26758000000001,82.26758
Race - Lincoln - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.960390000000004,58.96039,58.960390000000004,58.96039,58.58204,58.58204,58.58204,58.37989,58.37989,58.37989,58.37989
Race - Livingston - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.91176999999998,84.91176999999998,84.91176999999998,84.91176999999998,85.05029,85.05029,85.05029,84.80423,84.80423,84.80423,84.80423
Race - Madison - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.30189,52.30189,52.30189,52.30189,50.364959999999996,50.364959999999996,50.36496,49.51394000000001,49.51394000000001,49.513940000000005,49.51394
Race - Morehouse - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17521,54.17521,54.17521,54.17521,53.24118000000001,53.24118000000001,53.24118000000001,52.83194,52.83194,52.83194,52.83194
Race - Natchitoches - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35828000000001,53.35828000000001,53.35828000000001,53.35828000000001,52.87783,52.87783,52.87783,52.8152,52.8152,52.8152,52.8152
Race - Orleans - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12232,44.12232,44.12232,44.12232,43.94814,43.94814,43.94814,43.85027,43.85027,43.85027,43.85027
Race - Ouachita - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93013000000001,61.93013000000001,61.93013000000001,61.93013000000001,61.91114,61.91114,61.91114,61.47719,61.47719,61.47719,61.47719
Race - Plaquemines - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.73016,68.73016,68.73016,68.73016,68.5757,68.5757,68.5757,67.43259,67.43259,67.43259,67.43259
Race - Pointe Coupee - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2888,65.2888,65.2888,65.2888,63.86285,63.86285,63.86285,63.46018,63.46018,63.46018,63.46018
Race - Rapides - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68873000000001,58.68873000000001,58.68873000000001,58.68873000000001,59.21191999999999,59.21191999999999,59.21191999999999,59.094480000000004,59.09448,59.094480000000004,59.09448
Race - Red River - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46026,61.46026,61.46026,61.46026,60.416669999999996,60.416669999999996,60.41667,59.1653,59.1653,59.1653,59.1653
Race - Richland - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.82225,64.82225,64.82225,64.82225,63.42677,63.42677,63.42677,62.91475,62.91475,62.91475,62.91475
Race - Sabine - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6361,72.6361,72.6361,72.6361,73.1674,73.1674,73.1674,72.89256,72.89256,72.89256,72.89256
Race - St. Bernard - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.53532,73.53532,73.53532,73.53532,72.45277,72.45277,72.45277,72.07306,72.07306,72.07306,72.07306
Race - St. Charles - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.93695,73.93695,73.93695,73.93695,73.05776,73.05776,73.05776,72.92433,72.92433,72.92433,72.92433
Race - St. Helena - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63707,40.63707,40.63707,40.63707,40.28907,40.28907,40.28907,40.193490000000004,40.19349,40.193490000000004,40.19349
Race - St. James - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92515,51.92515,51.92515,51.92515,50.35032,50.35032,50.35032,49.79722,49.79722,49.79722,49.79722
Race - St. John the Baptist - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08709,44.08709,44.08709,44.08709,42.77424,42.77424,42.77424,42.6411,42.6411,42.6411,42.6411
Race - St. Landry - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.10132,47.10132,47.10132,47.10132,46.377179999999996,46.377179999999996,46.37718,46.29809,46.29809,46.29809,46.29809
Race - St. Martin - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.971309999999995,61.97131,61.971309999999995,61.97131,60.466680000000004,60.466680000000004,60.46668,59.93937,59.93937,59.93937,59.93937
Race - St. Mary - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49649,61.49649,61.49649,61.49649,61.56195,61.56195,61.56195,61.34935,61.34935,61.34935,61.34935
Race - St. Tammany - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7624,82.7624,82.7624,82.7624,82.56107,82.56107,82.56107,82.34428,82.34428,82.34428,82.34428
Race - Tangipahoa - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5754,73.5754,73.5754,73.5754,73.18565,73.18565,73.18565,72.94735,72.94735,72.94735,72.94735
Race - Tensas - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33124,46.33124,46.33124,46.33124,46.42857,46.42857,46.42857,46.08611,46.08611,46.08611,46.08611
Race - Terrebonne - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11650999999998,73.11650999999998,73.11650999999998,73.11650999999998,72.79952,72.79952,72.79952,72.35219000000002,72.35219000000002,72.35219000000001,72.35219
Race - Union - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.14867,73.14867,73.14867,73.14867,72.73210999999998,72.73210999999998,72.73210999999998,72.58646999999998,72.58646999999998,72.58646999999999,72.58647
Race - Vermilion - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.33453,74.33453,74.33453,74.33453,74.6082,74.6082,74.6082,74.29623000000002,74.29623000000002,74.29623000000001,74.29623
Race - Vernon - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.26545,66.26545,66.26545,66.26545,66.80473,66.80473,66.80473,66.71462,66.71462,66.71462,66.71462
Race - Washington - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06063,67.06063,67.06063,67.06063,67.44623,67.44623,67.44623,66.93695,66.93695,66.93695,66.93695
Race - Webster - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.13744000000001,61.13744000000001,61.13744000000001,61.13744000000001,61.36834,61.36834,61.36834,60.76181999999999,60.76181999999999,60.76181999999999,60.76182
Race - West Baton Rouge - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.691759999999995,58.69176,58.691759999999995,58.69176,57.57895,57.57895,57.57895,57.22543,57.22543,57.22543,57.22543
Race - West Carroll - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.11092,79.11092,79.11092,79.11092,78.77398000000002,78.77398000000002,78.77398000000002,78.75563000000002,78.75563000000002,78.75563000000001,78.75563
Race - West Feliciana - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.54546,54.54546,54.54546,54.54546,52.08552,52.08552,52.08552,51.85111,51.85111,51.85111,51.85111
Race - Winn - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.97549000000002,71.97549000000002,71.97549000000002,71.97549000000002,71.52609,71.52609,71.52609,70.95709000000002,70.95709000000002,70.95709000000001,70.95709
Race - Acadia - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89718,11.89718,11.89718,11.89718,11.37226,11.37226,11.37226,11.53731,11.53731,11.53731,11.53731
Race - Allen - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39724,18.39724,18.39724,18.39724,17.97799,17.97799,17.97799,17.9477,17.9477,17.9477,17.9477
Race - Ascension - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10828,8.10828,8.10828,8.10828,7.7846009999999985,7.7846009999999985,7.7846009999999985,7.7372270000000025,7.737227000000002,7.737227000000001,7.737227
Race - Assumption - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.469489999999999,8.469489999999999,8.469489999999999,8.469489999999999,7.931139999999999,7.931139999999999,7.931139999999999,7.961222,7.961222,7.961222,7.961222
Race - Avoyelles - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.238920000000002,13.238920000000002,13.238920000000002,13.238920000000002,12.98505,12.98505,12.98505,13.01645,13.01645,13.01645,13.01645
Race - Beauregard - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.11699,14.11699,14.11699,14.11699,14.0889,14.0889,14.0889,14.235320000000002,14.235320000000002,14.235320000000002,14.23532
Race - Bienville - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67961,10.67961,10.67961,10.67961,10.86595,10.86595,10.86595,11.11111,11.11111,11.11111,11.11111
Race - Bossier - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.781460000000001,13.78146,13.781460000000001,13.78146,13.02774,13.02774,13.02774,13.138079999999999,13.13808,13.138079999999999,13.13808
Race - Caddo - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19251,12.19251,12.19251,12.19251,11.40724,11.40724,11.40724,11.39662,11.39662,11.39662,11.39662
Race - Calcasieu - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2592,19.2592,19.2592,19.2592,17.96389,17.96389,17.96389,18.04392,18.04392,18.04392,18.04392
Race - Caldwell - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.524467,6.524467,6.524467,6.524467,6.272838,6.272838,6.272838,6.4457830000000005,6.4457830000000005,6.4457830000000005,6.445783
Race - Cameron - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.577020000000001,13.57702,13.577020000000001,13.57702,12.5908,12.5908,12.5908,12.38318,12.38318,12.38318,12.38318
Race - Catahoula - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.518009999999999,6.5180099999999985,6.518009999999999,6.5180099999999985,5.663189,5.663189,5.663189,5.588235,5.588235,5.588235,5.588235
Race - Claiborne - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.288981,6.288981,6.288981,6.288981,5.6305260000000015,5.6305260000000015,5.6305260000000015,5.553047,5.553047,5.553047,5.553047
Race - Concordia - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1914,5.1914,5.1914,5.1914,4.794859,4.794859,4.794859,4.716981,4.716981,4.716981,4.716981
Race - De Soto - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.825839999999999,7.825839999999999,7.825839999999999,7.825839999999999,7.34748,7.34748,7.34748,7.252581,7.252581,7.252581,7.252581
Race - East Baton Rouge - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.986839999999999,10.98684,10.986839999999999,10.98684,10.53758,10.53758,10.53758,10.46931,10.46931,10.46931,10.46931
Race - East Carroll - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.843681,5.843681,5.843681,5.843681,5.74061,5.74061,5.74061,5.882353,5.882353,5.882353,5.882353
Race - East Feliciana - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.968063000000001,6.968063000000001,6.968063000000001,6.968063000000001,6.794683,6.794683,6.794683,6.804417999999999,6.804417999999999,6.804417999999999,6.804418
Race - Evangeline - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1684160000000015,6.1684160000000015,6.1684160000000015,6.1684160000000015,5.85206,5.85206,5.85206,5.944216,5.944216,5.944216,5.944216
Race - Franklin - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.870799000000001,6.870799000000001,6.870799000000001,6.870799000000001,6.603442,6.603442,6.603442,6.461538,6.461538,6.461538,6.461538
Race - Grant - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.918846,9.918846,9.918846,9.918846,8.869357,8.869357,8.869357,8.8558,8.8558,8.8558,8.8558
Race - Iberia - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.571060000000001,15.57106,15.571060000000001,15.57106,14.93721,14.93721,14.93721,14.74576,14.74576,14.74576,14.74576
Race - Iberville - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.525285,6.525285,6.525285,6.525285,6.180366,6.180366,6.180366,6.140527,6.140527,6.140527,6.140527
Race - Jackson - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.626348,8.626348,8.626348,8.626348,8.080808,8.080808,8.080808,8.045019,8.045019,8.045019,8.045019
Race - Jefferson - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.20491,12.20491,12.20491,12.20491,11.76119,11.76119,11.76119,11.936630000000001,11.93663,11.936630000000001,11.93663
Race - Jefferson Davis - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.121210000000001,11.12121,11.121210000000001,11.12121,10.53645,10.53645,10.53645,10.684560000000001,10.68456,10.684560000000001,10.68456
Race - La Salle - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.491853,5.491853,5.491853,5.491853,5.530973,5.530973,5.530973,5.271829,5.271829,5.271829,5.271829
Race - Lafayette - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35583,14.35583,14.35583,14.35583,13.59735,13.59735,13.59735,13.598510000000001,13.59851,13.598510000000001,13.59851
