Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021
Race - St. Landry - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23077,39.23077,39.23077,39.23077,40.69817000000001,40.69817000000001,40.69817000000001,40.44617,40.44617,40.44617,40.44617,41.20326,41.20326,41.20326,41.73014
Race - St. Martin - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66909,27.66909,27.66909,27.66909,30.015109999999996,30.015109999999996,30.01511,30.37652000000001,30.37652000000001,30.37652000000001,30.37652000000001,31.17656,31.17656,31.17656,31.34096
Race - St. Mary - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7919,28.7919,28.7919,28.7919,28.97033,28.97033,28.97033,29.333709999999996,29.33371,29.333709999999996,29.33371,30.00487,30.00487,30.00487,31.02182
Race - St. Tammany - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866841,8.866841,8.866841,8.866841,9.569484,9.569484,9.569484,9.696112,9.696112,9.696112,9.696112,9.941217,9.941217,9.941217,10.03005
Race - Tangipahoa - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17122,18.17122,18.17122,18.17122,19.03893,19.03893,19.03893,19.174129999999998,19.17413,19.174129999999998,19.17413,20.01814,20.01814,20.01814,20.41891
Race - Tensas - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.348009999999995,42.34801,42.348009999999995,42.34801,43.06123,43.06123,43.06123,43.639920000000004,43.63992,43.639920000000004,43.63992,45.09982,45.09982,45.09982,46.2725
Race - Terrebonne - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.632539999999999,14.63254,14.632539999999999,14.63254,15.22005,15.22005,15.22005,15.450420000000001,15.45042,15.450420000000001,15.45042,15.722029999999998,15.722029999999998,15.722029999999998,15.9316
Race - Union - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05031,19.05031,19.05031,19.05031,19.47327,19.47327,19.47327,19.56634,19.56634,19.56634,19.56634,20.56639,20.56639,20.56639,21.34758
Race - Vermilion - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09712,11.09712,11.09712,11.09712,11.487160000000001,11.487160000000001,11.48716,11.51632,11.51632,11.51632,11.51632,12.06309,12.06309,12.063089999999999,12.61074
Race - Vernon - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.303839,9.303839,9.303839,9.303839,9.467456,9.467456,9.467456,9.752589,9.752589,9.752589,9.752589,10.3191,10.3191,10.3191,10.44952
Race - Washington - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.381429999999998,21.38143,21.381429999999998,21.38143,22.31846,22.31846,22.31846,22.52202,22.52202,22.52202,22.52202,22.99223,22.99223,22.99223,23.17889
Race - Webster - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55731,25.55731,25.55731,25.55731,26.52347,26.52347,26.52347,27.153129999999997,27.15313,27.153129999999997,27.15313,27.90445,27.90445,27.90445,28.15899
Race - West Baton Rouge - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.70729,34.70729,34.70729,34.70729,36.105259999999994,36.105259999999994,36.10526,36.41618,36.41618,36.41618,36.41618,37.23858,37.23858,37.23858,37.14673
Race - West Carroll - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35088,11.35088,11.35088,11.35088,11.7181,11.7181,11.7181,11.74785,11.74785,11.74785,11.74785,12.01106,12.01106,12.01106,12.18679
Race - West Feliciana - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06142,35.06142,35.06142,35.06142,37.141059999999996,37.141059999999996,37.14106,37.32394,37.32394,37.32394,37.32394,38.3745,38.3745,38.3745,38.50627
Race - Winn - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61103,17.61103,17.61103,17.61103,18.03998,18.03998,18.03998,18.67044,18.67044,18.67044,18.67044,19.17747,19.17747,19.17747,19.14983
Race - Acadia - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3121,68.3121,68.3121,68.3121,67.93845,67.93845,67.93845,67.42584000000001,67.42584000000001,67.42584000000001,67.42584000000001,67.26044,67.26044,67.26044,66.3598
Race - Allen - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06936999999999,59.06936999999999,59.06936999999999,59.06936999999999,59.111290000000004,59.111290000000004,59.11129,59.03328000000001,59.03328000000001,59.03328000000001,59.03328000000001,58.74407,58.74407,58.744069999999994,58.27514
Race - Ascension - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.84076999999998,70.84076999999998,70.84076999999998,70.84076999999998,70.43101999999998,70.43101999999998,70.43101999999998,70.13788000000001,70.13788000000001,70.13788000000001,70.13788000000001,69.95331999999999,69.95331999999999,69.95331999999999,69.13182
Race - Assumption - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.28843,65.28843,65.28843,65.28843,64.95543,64.95543,64.95543,64.92362,64.92362,64.92362,64.92362,64.49256,64.49256,64.49256,63.77816
Race - Avoyelles - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.26519,64.26519,64.26519,64.26519,63.8463,63.8463,63.8463,63.29068,63.29068,63.29068,63.29068,63.2182,63.2182,63.2182,62.4199
Race - Beauregard - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7784,72.7784,72.7784,72.7784,72.60203,72.60203,72.60203,72.23482,72.23482,72.23482,72.23482,73.16637,73.16637,73.16637,73.31223
Race - Bienville - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.85525,57.85525,57.85525,57.85525,57.32723000000001,57.32723000000001,57.32723000000001,56.63469,56.63469,56.63469,56.63469,54.49845,54.49845,54.49845,53.95544
Race - Bossier - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96256,68.96256,68.96256,68.96256,69.05624,69.05624,69.05624,68.66861,68.66861,68.66861,68.66861,69.46215,69.46215,69.46215,69.06562
Race - Caddo - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.00229,53.00229,53.00229,53.00229,52.85361999999999,52.85361999999999,52.85361999999999,52.62936,52.62936,52.62936,52.62936,52.42564,52.42564,52.42564,52.35183
Race - Calcasieu - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.40295,59.40295,59.40295,59.40295,60.41913,60.41913,60.41913,60.25835,60.25835,60.25835,60.25835,60.51299,60.51299,60.51299,59.70263
Race - Caldwell - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04643,79.04643,79.04643,79.04643,79.17175,79.17175,79.17175,79.03615,79.03615,79.03615,79.03615,78.68571999999998,78.68571999999998,78.68571999999999,78.22715
Race - Cameron - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.37337,79.37337,79.37337,79.37337,81.1138,81.1138,81.1138,81.07477,81.07477,81.07477,81.07477,81.47369,81.47369,81.47369,81.49606
Race - Catahoula - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.49571,67.49571,67.49571,67.49571,67.36214,67.36214,67.36214,67.20588000000001,67.20588000000001,67.20588000000001,67.20588000000001,65.36459,65.36459,65.36459,64.67662
Race - Claiborne - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.48649,61.48649,61.48649,61.48649,58.771519999999995,58.771519999999995,58.77152,58.51016,58.51016,58.51016,58.51016,57.713330000000006,57.713330000000006,57.713330000000006,55.72083
Race - Concordia - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71631,62.71631,62.71631,62.71631,62.43203000000001,62.43203000000001,62.43203000000001,61.41509,61.41509,61.41509,61.41509,60.21959,60.21959,60.219590000000004,59.86367
Race - De Soto - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.76893000000001,57.76893000000001,57.76893000000001,57.76893000000001,57.347480000000004,57.347480000000004,57.34748,56.76152,56.76152,56.76152,56.76152,57.0876,57.0876,57.0876,56.90385
Race - East Baton Rouge - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89875,57.89875,57.89875,57.89875,56.329409999999996,56.329409999999996,56.32941,55.77868,55.77868,55.77868,55.77868,54.95694,54.95694,54.95694,54.45849
Race - East Carroll - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79255,35.79255,35.79255,35.79255,35.43586,35.43586,35.43586,35.5042,35.5042,35.5042,35.5042,35.2027,35.2027,35.2027,34.8822
Race - East Feliciana - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58316,54.58316,54.58316,54.58316,52.8065,52.8065,52.8065,52.65408000000001,52.65408000000001,52.65408000000001,52.65408000000001,50.91195,50.91195,50.91195,50.6213
Race - Evangeline - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1871,67.1871,67.1871,67.1871,65.26217,65.26217,65.26217,65.08917,65.08917,65.08917,65.08917,64.82758000000001,64.82758000000001,64.82758000000001,64.35897
Race - Franklin - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.30994,65.30994,65.30994,65.30994,64.66456,64.66456,64.66456,64.41026,64.41026,64.41026,64.41026,63.76537,63.76537,63.76537,63.20422
Race - Grant - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77277,77.77277,77.77277,77.77277,78.18618000000002,78.18618000000002,78.18618000000002,78.25235,78.25235,78.25235,78.25235,78.75044,78.75044,78.75044,78.10829
Race - Iberia - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.050369999999994,53.05037,53.050369999999994,53.05037,52.99625,52.99625,52.99625,52.89195,52.89195,52.89195,52.89195,52.73584,52.73584,52.73584,51.64538
Race - Iberville - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79329,56.79329,56.79329,56.79329,55.49716,55.49716,55.49716,55.063419999999994,55.06342,55.063419999999994,55.06342,53.94514,53.94514,53.94514,53.31665
Race - Jackson - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8542,66.8542,66.8542,66.8542,66.491,66.491,66.491,65.2772,65.2772,65.2772,65.2772,64.9136,64.9136,64.9136,64.68507
Race - Jefferson - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.67383000000001,67.67383000000001,67.67383000000001,67.67383000000001,67.29065,67.29065,67.29065,66.77279,66.77279,66.77279,66.77279,66.70143,66.70143,66.70143,66.14255
Race - Jefferson Davis - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.84849,69.84849,69.84849,69.84849,70.3989,70.3989,70.3989,70.09396,70.09396,70.09396,70.09396,71.0863,71.0863,71.0863,70.67854
Race - La Salle - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.54195,86.54195,86.54195,86.54195,84.84513000000003,84.84513000000003,84.84513000000003,86.38110999999998,86.38110999999998,86.38110999999998,86.38110999999998,85.86258000000002,85.86258000000002,85.86258000000001,85.36585
Race - Lafayette - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.58431999999999,65.58431999999999,65.58431999999999,65.58431999999999,65.96343,65.96343,65.96343,65.2576,65.2576,65.2576,65.2576,65.50601,65.50601,65.50601,64.47416
Race - Lafourche - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.04656999999997,83.04656999999997,83.04656999999997,83.04656999999997,82.62865,82.62865,82.62865,82.26758000000002,82.26758000000002,82.26758000000002,82.26758000000002,82.20564,82.20564,82.20564,81.71364
Race - Lincoln - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.960390000000004,58.96039,58.960390000000004,58.96039,58.58204,58.58204,58.58204,58.37989,58.37989,58.37989,58.37989,58.39855,58.39855,58.39855,57.76584
Race - Livingston - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.91176999999998,84.91176999999998,84.91176999999998,84.91176999999998,85.05029,85.05029,85.05029,84.80423,84.80423,84.80423,84.80423,84.63821,84.63821,84.63821,84.08701
Race - Madison - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.30189,52.30189,52.30189,52.30189,50.364959999999996,50.364959999999996,50.36496,49.51394000000001,49.51394000000001,49.51394000000001,49.51394000000001,47.97093,47.97093,47.970929999999996,47.05196
Race - Morehouse - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.17521,54.17521,54.17521,54.17521,53.24118000000001,53.24118000000001,53.24118000000001,52.83194,52.83194,52.83194,52.83194,52.12044,52.12044,52.12044,51.31345
Race - Natchitoches - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35828000000001,53.35828000000001,53.35828000000001,53.35828000000001,52.87783,52.87783,52.87783,52.8152,52.8152,52.8152,52.8152,53.18087,53.18087,53.18087,52.28996
Race - Orleans - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12232,44.12232,44.12232,44.12232,43.94814,43.94814,43.94814,43.85027,43.85027,43.85027,43.85027,45.43823,45.43823,45.43823,45.87763
Race - Ouachita - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93013000000001,61.93013000000001,61.93013000000001,61.93013000000001,61.91114,61.91114,61.91114,61.47719,61.47719,61.47719,61.47719,61.38146,61.38146,61.38146,60.52269
Race - Plaquemines - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.73016,68.73016,68.73016,68.73016,68.5757,68.5757,68.5757,67.43259,67.43259,67.43259,67.43259,67.13014,67.13014,67.13014,66.19803
Race - Pointe Coupee - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2888,65.2888,65.2888,65.2888,63.86285,63.86285,63.86285,63.46018,63.46018,63.46018,63.46018,63.17233,63.17233,63.17233,62.12063
Race - Rapides - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68873000000001,58.68873000000001,58.68873000000001,58.68873000000001,59.21191999999999,59.21191999999999,59.21191999999999,59.094480000000004,59.09448,59.094480000000004,59.09448,59.06049,59.06049,59.06049,58.02464
Race - Red River - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.46026,61.46026,61.46026,61.46026,60.416669999999996,60.416669999999996,60.41667,59.1653,59.1653,59.1653,59.1653,58.95865,58.95865,58.95865,58.89615
Race - Richland - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.82225,64.82225,64.82225,64.82225,63.42677,63.42677,63.42677,62.91475,62.91475,62.91475,62.91475,62.25597,62.25597,62.25597,61.70213
Race - Sabine - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6361,72.6361,72.6361,72.6361,73.1674,73.1674,73.1674,72.89256,72.89256,72.89256,72.89256,72.98886,72.98886,72.98886,72.86932
Race - St. Bernard - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.53532,73.53532,73.53532,73.53532,72.45277,72.45277,72.45277,72.07306,72.07306,72.07306,72.07306,72.04543000000002,72.04543000000002,72.04543000000001,70.98003
Race - St. Charles - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.93695,73.93695,73.93695,73.93695,73.05776,73.05776,73.05776,72.92433,72.92433,72.92433,72.92433,72.69466,72.69466,72.69466,72.36485
Race - St. Helena - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63707,40.63707,40.63707,40.63707,40.28907,40.28907,40.28907,40.193490000000004,40.19349,40.193490000000004,40.19349,40.06515,40.06515,40.06515,39.42161
Race - St. James - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92515,51.92515,51.92515,51.92515,50.35032,50.35032,50.35032,49.79722,49.79722,49.79722,49.79722,48.89166,48.89166,48.891659999999995,47.87477
Race - St. John the Baptist - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08709,44.08709,44.08709,44.08709,42.77424,42.77424,42.77424,42.6411,42.6411,42.6411,42.6411,42.02399000000001,42.02399000000001,42.023990000000005,41.59544
Race - St. Landry - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.10132,47.10132,47.10132,47.10132,46.377179999999996,46.377179999999996,46.37718,46.29809,46.29809,46.29809,46.29809,46.38948,46.38948,46.38948,45.80386
Race - St. Martin - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.971309999999995,61.97131,61.971309999999995,61.97131,60.466680000000004,60.466680000000004,60.46668,59.93937,59.93937,59.93937,59.93937,59.75628,59.75628,59.756280000000004,59.05665
Race - St. Mary - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49649,61.49649,61.49649,61.49649,61.56195,61.56195,61.56195,61.34935,61.34935,61.34935,61.34935,60.30163,60.30163,60.30163,59.16073
Race - St. Tammany - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7624,82.7624,82.7624,82.7624,82.56107,82.56107,82.56107,82.34428,82.34428,82.34428,82.34428,82.52960999999998,82.52960999999998,82.52960999999999,82.12685
Race - Tangipahoa - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5754,73.5754,73.5754,73.5754,73.18565,73.18565,73.18565,72.94735,72.94735,72.94735,72.94735,72.3703,72.3703,72.3703,71.76248
Race - Tensas - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33124,46.33124,46.33124,46.33124,46.42857,46.42857,46.42857,46.08611,46.08611,46.08611,46.08611,45.28131,45.28131,45.28131,44.13025
Race - Terrebonne - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11650999999998,73.11650999999998,73.11650999999998,73.11650999999998,72.79952,72.79952,72.79952,72.35219000000002,72.35219000000002,72.35219000000002,72.35219000000002,72.52233000000003,72.52233000000003,72.52233000000001,71.93613
Race - Union - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.14867,73.14867,73.14867,73.14867,72.73210999999998,72.73210999999998,72.73210999999998,72.58646999999998,72.58646999999998,72.58646999999998,72.58646999999998,71.8663,71.8663,71.8663,71.0205
