Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,78,120,28,23,145,138,125,147,131,43,40,180,137,150,138,104,35,31,151,124,156,190,97,49,34,140,160,116,162,143,51,37,227,168,127,144,165,59,31,198,216,178,176,230,60,70,226,256,204,243,202,92,57,248,332,224,277,296,113,66,374,528,364,371,449,91,70,191,526,401,410,452,110,53,430,705,585,738,452,159,144,403,707,738,975,434,154,108,526,529,864,817,637,295,133,584,907,739,999,665,233,181,839,951,943,1060,296,216,145,800,1010,914,1081,714,172,139,959,836,785,979,646,153,150,902,876,640,921,566,129,118,870,874,645,764,433,111,111,861,863,645,907,539,120,93,927,865,641,776,399,115,97,775,739,577,809,334,96,75,779,725,443,219,187,81,119,772,739,445,702,314,64,86,183,1113,760,757,655,128,159,874,845,528,869,560,100,83,997,911,664,763,447,110,115,1026,963,576,789,551,114,126,1096,945,539,832,411,95,98,1065,711,497,637,432,110,126,1240,693,476,792,556,131,105,1242,709,577,932,365,102,106,1146,546,548,1087,443,230,121,1488,970,839,1149,535,165,144,1791,1043,1100,1421,674,270,309,1676,1012,1114,264,426,191,154,722,685,573
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,61,31,18,32,61,65,58,63,26,22,95,68,84,67,86,35,62,67,102,75,92,77,37,35,115,108,140,137,80,53,46,132,103,110,122,104,43,29,148,113,116,128,54,24,54,177,176,140,158,120,42,46,188,129,130,124,93,58,57,200,168,135,155,116,21,25,167,120,112,111,96,24,27,123,128,100,76,75,29,27,93,119,72,82,47,19,14,106,63,62,68,49,16,17,87,77,73,10,18,11,17,46,44,85,65,40,9,19,25,63,68,46,43,26,20,79,78,64,65,52,14,25,89,61,72,54,43,25,26,76,60,61,65,43,23,20,85,69,62,71,33,22,17,87,41,73,59,57,32,27,79,51,59,61,54,28,27,54,54,58,65,62,30,30,70,53,76,98,64,39,34,146,128,131,142,91,46,53,193,128,137,121,143,78,64,198,132,132,37,64,61,65,238,136,163
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,81,126,30,32,178,166,147,173,156,56,53,218,160,169,150,119,41,38,178,146,178,208,110,59,41,173,195,148,190,170,59,49,256,195,151,174,188,70,37,240,257,212,211,262,72,76,250,284,236,266,237,102,68,303,362,262,343,354,119,76,423,572,414,419,512,122,88,223,588,468,471,516,136,75,525,778,673,812,540,194,206,474,814,813,1071,512,191,144,644,639,1004,954,723,350,180,719,1015,858,1123,774,276,213,991,1067,1064,1188,352,240,201,982,1192,1058,1250,836,214,185,1149,969,918,1103,739,212,207,1102,1049,779,1078,684,150,143,1042,998,760,875,533,136,138,986,994,752,985,615,149,120,1025,987,714,860,448,134,111,886,802,639,878,383,113,92,868,804,518,231,205,92,138,820,783,530,773,354,73,105,208,1177,833,804,698,154,179,955,923,593,936,612,114,108,1087,972,736,822,490,135,141,1102,1025,637,854,594,138,146,1181,1014,602,907,444,117,115,1152,752,570,699,489,142,153,1319,745,537,854,610,159,132,1296,764,635,997,427,132,136,1216,599,624,1186,507,269,155,1635,1099,970,1293,626,211,197,1984,1171,1237,1543,817,348,373,1875,1146,1246,301,490,252,220,960,821,736
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,6,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,17,7,8,2,3,6,15,5,5,7,1,6,11,6,23,5,5,4,4,15,8,13,10,8,5,7,7,4,4,13,9,1,1,13,4,3,7,2,0,4,11,3,4,2,7,6,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,36,3,8,11,2,3,2,1,45,9,2,4,6,1,4,10,7,9,4,4,2,6,34,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,11,8,4,6,1,4,10,12,14,11,9,3,9,6,16,2,13,13,6,29,22,31
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,22,6,25,22,27,17,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,24,35,31,14,12,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,47,34,39,35,22,9,24,47,108,34,32,18,6,59,87,43,22,32,28,21,117,104,72,61,74,77,222,134,87,171,71,34,88,26,139,167,147,99,59,43,20,108,92,135,68,69,29,18,68,140,42,45,53,26,24,87,55,57,63,40,24,11,136,59,58,61,53,20,15,135,66,74,58,45,26,5,165,58,48,42,36,25,11,35,37,40,34,49,22,15,155,57,46,42,34,29,15,21,163,58,49,54,29,14,39,31,48,164,57,23,22,250,76,61,86,51,28,14,163,195,98,54,76,34,31,190,107,79,105,53,28,27,155,154,125,78,48,44,36,197,95,77,89,89,32,36,180,108,25,26,50,38,28,161,92,72,72,59,37,22,170,88,80,98,69,48,23,220,103,96,95,95,72,40,226,133,112,24,72,53,36,190,156,115
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,6,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,30,9,7,4,5,19,9,17,13,12,5,7,7,6,6,14,13,2,1,15,5,3,8,7,0,4,13,3,5,5,9,6,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,36,3,10,11,2,4,3,1,46,9,2,5,7,1,6,11,8,11,6,7,4,7,40,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,12,9,5,7,2,5,11,16,14,17,11,5,13,6,17,3,18,17,6,37,28,34
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,18,10,16,17,28,22,21,21,28,13,35,27,34,22,19,17,5,28,31,30,35,23,18,12,33,28,24,23,26,17,17,34,35,41,36,28,23,13,44,41,36,31,38,22,15,39,37,26,38,34,15,13,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,48,35,39,35,23,9,25,51,115,37,32,21,6,60,90,52,25,35,28,23,123,111,72,67,88,79,227,143,98,189,78,46,92,31,148,187,156,107,66,44,29,122,101,166,77,76,33,23,87,150,59,58,65,31,31,94,61,63,77,54,26,12,151,64,61,69,60,20,19,148,69,79,63,54,32,6,170,61,54,46,40,26,12,36,40,41,35,53,25,16,159,58,54,45,34,31,16,21,169,60,51,54,30,18,40,31,52,166,62,25,25,286,79,71,98,53,32,17,164,250,108,56,81,41,32,196,119,87,116,59,35,31,162,194,148,86,64,54,39,204,104,82,96,97,38,40,188,114,28,30,56,40,29,166,101,79,81,62,41,25,179,98,93,107,74,55,25,225,114,112,109,112,83,45,239,139,129,27,90,70,42,227,184,149
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,14,25,21,32,19,9,11,25,27,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,4,3,5,7,11,8,4,8,3,1,5,9,4,4,9,5,1,8,4,7,6,4,0,6,5,9,2,4,6,2,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,8,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,8,10,10,0,0,21,4,5,6,10,0,9,14,15,27,19,10,3,6,8,17,8,2,6,7,1,26,38,26
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,14,176,41,22,53,5,2,30,44,150,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,66,177,56,92,78,2,21,77,90,222,80,31,9,11,73,96,194,84,84,19,33,101,211,94,107,95,42,24,112,252,78,42,52,18,17,80,225,61,89,72,21,18,62,200,72,67,53,13,15,63,141,89,57,50,9,8,75,165,71,43,26,6,9,35,26,15,9,33,18,6,53,123,82,60,133,21,6,42,138,112,61,157,23,16,90,155,124,59,159,27,20,76,161,115,63,164,18,11,81,171,50,62,103,15,19,72,188,72,63,49,6,4,63,158,50,60,60,20,18,56,103,90,67,134,20,7,62,166,64,63,20,14,6,77,167,67,76,60,15,14,69,184,69,81,60,26,17,86,203,89,117,88,23,24,110,197,70,38,48,33,16,88,181,145
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,16,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,21,25,13,9,14,1,3,22,21,15,8,6,4,6,9,12,12,5,12,3,3,7,11,6,6,9,5,3,10,4,7,8,8,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,3,7,3,1,7,6,9,10,11,0,0,21,5,5,6,13,0,9,17,17,29,19,10,3,6,11,19,10,2,7,7,2,27,40,35
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,18,181,42,22,66,5,4,37,49,155,33,35,2,1,29,117,36,120,76,4,6,43,37,88,111,42,14,12,72,181,61,100,83,7,21,90,107,243,94,42,12,13,89,121,217,122,105,30,46,130,245,114,136,118,54,30,140,292,96,63,74,28,27,107,246,73,108,81,30,24,83,226,85,76,67,14,18,85,162,104,66,56,13,14,84,177,83,48,38,9,12,42,37,21,15,42,23,9,63,127,89,68,141,21,14,49,152,115,67,163,25,16,98,158,129,62,162,27,22,79,165,119,67,168,18,13,84,172,53,63,107,15,20,76,193,75,69,55,7,7,72,169,50,62,71,30,22,61,111,96,69,135,21,8,64,171,67,66,27,17,7,84,173,76,86,71,15,14,90,189,74,87,73,26,26,103,220,118,136,98,26,30,121,216,80,40,55,40,18,115,221,180
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,62,13,5,25,63,16,23,25,10,14,26,29,28,41,39,12,21,53,95,31,51,18,13,16,75,78,78,53,29,26,22,66,76,47,53,53,12,19,80,45,49,39,43,12,9,50,51,32,47,31,12,10,52,49,44,39,37,19,12,41,30,26,35,23,19,18,43,48,22,28,25,7,12,40,21,9,3,4,4,4,18,12,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,40,24,25,20,24,9,13,29,31,17,19,26,4,11,39,14,27,20,3,6,14,45,44,31,22,24,10,16,44,50,27,17,19,18,8,33,41,28,21,29,15,15,43,25,42,41,54,24,36,61,74,53,65,77,36,30,82,74,57,47,52,43,26,70,51,56,19,26,13,23,71,45,40
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,102,68,24,14,63,87,66,88,25,19,18,70,74,35,80,35,15,13,75,177,53,189,47,25,20,102,107,71,232,64,43,27,94,239,93,198,221,34,43,97,306,82,173,353,70,48,301,682,254,315,401,55,36,135,286,285,352,395,36,33,645,459,257,237,436,61,42,312,559,294,270,546,83,59,332,565,177,170,416,89,69,353,430,535,557,343,88,506,778,901,498,543,188,95,216,919,1163,883,663,445,243,103,738,970,775,560,384,54,268,867,889,723,580,369,118,362,804,794,555,404,391,166,340,1008,1001,605,750,686,110,392,873,755,831,668,307,68,377,833,702,591,549,274,37,391,643,534,232,226,55,33,163,412,369,423,444,319,423,155,345,872,677,499,242,38,318,763,749,566,536,256,51,385,869,883,424,595,260,51,364,737,799,600,672,328,88,427,1048,719,707,597,165,53,490,820,780,706,673,203,513,63,670,890,683,571,272,450,73,871,745,1108,482,262,82,99,899,871,963,513,392,141,100,1116,1476,637,871,474,126,145,1099,1449,823,1015,594,160,164,944,1180,661,459,185,109,115,606,783,560
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,86,17,10,50,102,27,37,42,16,21,42,38,44,56,49,18,24,68,113,41,68,26,21,24,93,99,103,85,52,38,30,87,93,67,64,73,14,21,105,62,68,57,64,16,15,72,64,57,64,47,19,15,78,63,64,54,50,22,17,64,35,32,45,33,33,23,74,59,30,46,35,7,14,48,27,16,5,8,7,7,28,17,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,50,32,28,25,27,11,16,34,36,25,26,31,4,14,51,18,32,24,3,7,15,55,53,39,27,26,13,18,58,53,33,17,25,20,11,46,43,40,24,36,19,17,46,34,50,51,62,28,37,70,84,63,76,95,37,35,90,83,68,55,67,53,30,86,74,70,22,34,20,30,85,57,54
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,122,86,27,19,70,103,80,104,31,22,22,77,88,44,84,40,18,16,82,192,63,211,54,33,24,112,122,79,254,75,46,28,109,260,111,229,247,43,53,111,336,105,213,415,85,55,359,738,311,338,456,69,47,189,348,324,372,436,42,44,707,537,292,276,500,76,49,360,676,326,311,633,100,69,382,670,204,207,458,105,90,395,468,579,614,392,106,530,846,1015,539,611,216,117,240,1012,1264,992,748,497,281,135,828,1063,842,628,460,68,289,974,951,791,637,434,134,377,876,860,613,469,438,185,355,1087,1066,671,805,736,132,409,937,790,863,713,340,103,400,909,761,621,597,313,44,407,691,561,248,231,63,40,170,440,386,438,475,340,431,168,355,902,702,518,252,48,345,786,776,581,561,278,59,403,919,915,452,620,287,62,380,771,835,625,698,359,92,441,1099,738,739,621,168,60,505,875,834,745,701,229,527,81,729,943,716,588,297,470,84,917,788,1148,506,299,101,116,946,907,1013,566,454,170,138,1186,1561,700,947,569,163,180,1191,1533,893,1073,662,213,194,1030,1254,731,481,219,129,145,694,842,614
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,4,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,24,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,8,3,1,8,2,2,4,9,6,7,4,5,2,2,7,6,4,7,3,2,0,10,14,2,7,1,4,2,13,10,1,6,4,0,3,3,4,1,3,2,0,0,5,1,0,0,1,1,0,4,6,4
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,11,4,6,6,1,4,15,12,5,8,17,1,4,18,12,20,10,13,9,11,14,28,12,9,8,4,1,22,21,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,17,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,11,15,20,18,9,1,1,31,33,168,17,21,4,8,19,18,20,21,13,4,8,30,50,38,29,40,27,37,43,88,109,47,14,8,8,45,22,86,36,29,17,6,22,144,18,33,31,10,6,47,42,115,22,30,6,3,27,78,21,31,72,5,2,18,74,17,21,13,9,1,25,56,11,6,14,2,5,14,52,20,18,14,5,3,3,63,25,24,25,4,3,22,60,14,15,14,7,6,38,55,18,11,14,2,2,19,64,11,8,8,3,3,18,69,23,14,19,1,6,32,62,19,21,10,3,5,32,74,21,14,18,7,2,23,94,15,12,12,2,3,29,108,28,31,37,7,1,34,122,26,22,19,3,4,26,127,14,27,17,1,4,21,106,13,6,14,7,3,25,68,9
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,5,0,0,6,0,6,6,0,1,2,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,20,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,7,5,27,12,8,3,4,12,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,15,5,1,16,2,2,6,15,10,11,7,9,2,2,12,9,9,11,7,2,0,19,25,3,12,1,6,3,20,15,4,18,5,0,3,5,11,1,6,6,0,0,11,3,0,0,1,1,0,4,8,4
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,13,6,7,7,2,4,15,12,5,8,22,1,4,24,12,26,16,13,10,13,14,29,13,13,10,5,1,26,25,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,17,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,11,15,20,21,9,1,5,31,34,170,19,21,5,10,22,18,22,27,17,4,10,38,53,47,40,61,37,43,64,99,123,55,22,8,8,64,42,104,41,39,17,6,42,166,33,42,47,13,7,54,48,142,34,38,9,7,39,125,42,33,82,8,4,21,86,21,22,21,10,3,36,72,11,8,17,4,5,20,57,25,20,15,5,3,3,67,29,29,28,5,3,23,64,18,21,14,7,7,44,55,20,11,19,2,2,20,67,14,8,12,3,3,21,75,23,16,24,3,11,47,67,20,37,12,5,11,47,86,32,21,27,9,4,35,103,24,23,19,4,3,48,133,33,43,38,13,4,55,138,30,40,24,3,7,32,139,15,33,23,1,4,32,111,13,6,15,8,3,30,78,13
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,3,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,4,9,5,2,8,4,2,1,14,6,3,1,4,0,1,15,5,5,3,2,1,0,2,4,4,3,1,1,0,2,4,1,0,1,1,0,17,2,0,4,6,3,1,13,4,5,5,21,2,2,13,11,7,5,4,1,3,14,4,9,3,3,3,2,11,7,7,7,7,5,5,16,9,8,6,5,4,2,13,14,14,8,12,10,2,20,14,9,11,14,3,3,19,18,14,9,13,5,2,20,7,10,2,5,1,6,18,13,3
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,20,13,7,5,23,15,20,17,25,4,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,58,83,13,8,70,32,50,42,41,22,5,48,89,67,116,40,17,5,21,82,41,59,35,11,14,120,66,119,80,49,8,3,179,60,44,55,32,11,10,41,44,58,45,47,14,7,45,58,72,55,257,15,13,88,146,62,230,67,9,20,81,131,193,157,162,15,82,200,104,106,124,183,15,20,218,199,128,98,146,16,17,196,193,90,87,151,24,29,223,87,89,71,161,27,29,205,86,88,75,146,29,13,267,60,78,51,122,12,14,246,49,69,14,112,16,18,185,59,73,45,159,10,9,18,203,44,74,124,10,24,177,67,50,47,186,10,8,141,55,58,95,113,11,9,149,75,110,41,193,15,19,315,102,76,151,116,21,12,230,73,176,52,125,23,4,189,189,80,62,133,10,9,322,81,80,173,153,12,10,209,110,154,76,198,15,7,255,144,172,87,153,19,19,291,200,118,141,222,27,18,298,174,216,17,46,16,19,138,39,137
