Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,240,243,305,455,413,416,357,391,274,235,335,318,238,242,215,128,108,128,188,128,93,113,65,47,107,106,116,83,98,54,48,104,79,62,70,77,30,29,78,70,45,73,54,31,27,60,51,65,58,48,26,21,47,63,64,44,66,13,21,41,39,51,58,38,14,13,21,48,42,23,27,16,17,33,29,26,23,23,14,12,22,38,33,37,36,13,17,47,40,44,57,47,41,18,61,57,62,64,79,42,46,104,94,99,109,72,39,45,120,122,123,115,146,75,52,145,146,113,111,131,59,37,122,105,86,76,70,50,23,99,93,86,74,75,49,28,62,73,68,72,61,49,23,67,43,58,50,48,23,38,49,40,53,45,31,25,24,34,68,99,76,100,38,43,60,112,65,89,54,21,23,29,64,54,47,32,15,32,32,18,37,39,38,22,14,41,58,57
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,462,448,620,852,764,804,737,798,583,542,701,687,610,708,650,361,302,513,683,491,453,512,284,174,534,471,502,490,538,290,243,606,701,642,416,804,253,219,583,685,451,638,533,328,277,817,991,970,837,926,712,229,1021,1272,1126,1101,1141,354,275,969,1332,1296,1174,995,338,246,564,1103,1092,1048,1078,352,254,926,1111,731,823,839,346,203,654,1167,708,1321,1360,411,358,1119,1348,1664,1274,1188,872,377,1261,1808,1845,1654,1726,824,462,1878,2168,2219,1603,792,349,421,1666,2154,1987,1698,1925,910,425,1614,2369,2116,1808,1982,915,358,1406,2105,1882,1457,1317,781,355,1466,2033,2090,1919,1772,1001,583,2322,2477,2586,2121,2412,1355,811,2400,2483,3024,2505,2467,1548,996,2699,2591,1925,1268,1550,1013,594,722,1496,1545,1487,1950,1047,769,2099,3043,2563,2866,2628,1138,958,1177,3207,3446,2822,3179,1273,988,1541,866,2855,2792,3073,910,911,2690,2896,2726
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,24,17,20,26,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,43,51,38,54,20,35,32,47,39,55,43,30,23,45,51,75,70,44,30,24,62,43,64,68,59,24,17,81,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,67,77,47,41,41,102,98,73,78,67,16,21,96,60,57,59,48,19,22,63,71,65,51,53,18,20,54,53,43,46,25,18,10,70,45,41,26,23,6,10,37,53,41,7,14,9,11,29,31,60,42,23,6,13,12,34,37,30,33,20,10,56,41,29,41,26,8,23,22,25,29
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,147,131,43,42,180,138,152,137,105,35,31,153,126,156,187,97,49,34,141,159,116,163,143,51,37,232,167,126,145,164,58,31,198,216,177,176,229,60,69,226,255,205,250,203,91,56,250,333,227,279,296,113,67,373,526,361,369,449,91,70,191,526,400,408,451,110,53,429,703,581,735,456,159,144,404,707,738,974,434,154,108,527,529,864,817,640,295,133,585,908,738,995,669,235,183,838,950,942,1060,297,218,146,795,999,919,1078,714,171,139,953,835,782,978,647,152,150,901,872,637,923,565,129,117,865,875,641,757,429,110,111,863,864,635,896,539,119,93,922,857,637,767,400,114,97,771,736,566,752,295,89,64,651,714,435,220,187,80,116,769,739,435,695,309,56,71,167,967,631,662,598,106,140,688,615,319,705,373,85,73,462,459,407
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,41,38,33,35,33,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,69,85,67,85,35,62,67,103,75,92,77,37,35,114,108,139,137,80,53,46,131,103,110,122,104,44,29,149,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,57,57,200,167,135,154,114,21,25,167,120,109,111,95,24,27,122,129,101,76,75,29,27,93,110,73,80,47,19,13,108,63,61,48,42,12,15,57,75,73,10,18,11,16,46,44,85,65,37,8,16,16,44,44,32,38,24,16,62,53,36,49,32,9,23,27,33,33
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,173,156,56,55,218,161,171,149,120,41,38,180,148,178,205,110,59,41,174,194,148,191,170,59,49,261,194,150,175,187,69,37,239,255,210,211,262,71,75,250,283,237,272,238,101,67,305,362,265,345,354,119,77,421,570,411,415,512,122,88,222,588,466,469,515,136,75,523,777,670,809,543,194,206,475,815,813,1070,512,191,144,644,639,1003,954,726,350,180,719,1016,857,1119,778,279,215,991,1066,1063,1186,353,242,202,973,1181,1062,1247,836,213,185,1143,968,917,1102,740,210,207,1101,1044,776,1079,681,150,142,1037,999,753,868,528,135,138,987,996,743,974,615,148,120,1020,970,711,849,449,133,110,884,799,627,800,337,102,79,708,791,510,232,205,91,133,817,783,520,766,346,64,87,183,1012,680,695,636,130,156,752,668,356,755,405,94,96,489,492,440
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,7,3,5,5,9,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,15,7,9,2,3,6,13,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,0,1,1,1,2,1,1,4,3,0,3,1,6,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,7
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,14,22,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,25,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,21,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,118,36,18,26,31,15,37,47,34,35,35,23,9,24,44,108,32,28,18,6,59,88,40,22,30,28,19,117,101,72,64,72,73,219,131,85,158,68,34,88,21,137,161,134,97,58,37,15,108,86,131,63,69,29,17,65,135,41,44,53,25,24,87,53,54,61,38,22,9,133,57,57,62,53,19,15,134,63,69,56,44,24,5,160,55,45,38,33,25,9,35,33,37,34,45,18,14,154,47,42,41,31,23,14,22,161,53,46,50,26,15,37,28,47,157,49,21,17,252,64,46
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,7,4,6,6,9,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,15,13,2,1,15,5,3,8,6,0,4,13,3,4,4,9,6,1,6,3,5,4,1,1,1,1,2,1,1,4,3,0,4,1,6,3,0,1,1,0,6,2,2,0,1,3,1,0,3,2,4,1,3,36,2,8
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,19,10,16,17,29,22,21,21,28,13,34,27,33,22,19,17,5,28,30,30,35,23,18,12,33,28,23,23,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,24,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,124,38,22,27,31,15,37,48,35,35,35,24,9,25,48,115,34,28,21,6,60,91,49,25,33,28,21,123,108,72,70,86,75,223,139,95,174,75,45,92,24,146,179,142,105,65,38,23,122,95,161,70,76,36,22,84,145,58,58,65,30,31,94,59,60,76,52,24,10,148,62,60,70,59,19,19,147,66,73,60,53,30,6,166,58,50,42,35,26,10,36,35,38,35,49,21,14,158,48,48,44,31,24,15,22,167,55,48,50,27,18,38,28,50,159,53,22,20,288,66,54
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,27,18,23,19,10,6,25,29,15,16,18,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,9,4,7,6,5,0,5,4,9,2,5,6,2,0,6,3,4,2,2,0,1,2,2,3
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,3,1,21,11,15,22,11,1,1,14,19,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,172,38,21,48,5,2,29,43,148,26,29,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,65,177,56,87,77,2,21,74,88,221,78,31,9,11,73,95,193,85,83,19,33,102,212,93,108,92,42,24,110,250,78,40,52,17,17,80,224,60,84,72,21,18,62,200,71,69,52,13,15,63,142,86,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,32,17,6,52,124,78,60,132,21,6,40,139,110,60,157,23,13,91,153,120,59,157,27,20,77,148,107
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,10,13,29,34,20,27,23,12,6,28,40,18,21,21,10,10,27,21,11,18,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,11,5,12,3,3,7,9,6,5,9,5,2,10,4,7,8,8,0,7,7,13,3,5,6,2,0,7,3,5,3,2,0,2,3,2,3
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,10,1,29,17,23,27,20,6,1,19,19,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,177,39,21,61,5,4,36,48,153,33,34,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,71,181,61,95,82,7,21,87,105,242,92,42,12,13,88,120,216,123,103,29,46,131,246,113,136,115,54,30,138,290,96,61,73,27,27,107,245,72,102,81,30,24,83,226,84,78,66,14,18,85,163,101,66,55,13,14,84,176,82,48,38,9,12,41,35,21,14,41,22,8,62,128,85,68,140,21,13,47,152,113,65,163,25,13,98,156,125,62,159,27,22,80,150,110
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,11,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,40,39,11,21,53,96,31,42,18,13,16,71,77,75,48,29,26,22,67,76,47,53,53,12,19,82,45,47,39,43,12,9,49,50,31,46,32,12,10,52,49,44,38,37,20,11,41,29,26,36,23,19,18,41,49,21,28,25,7,11,40,21,10,3,4,4,4,18,13,9,24,16,8,11,9,23,18,14,8,6,20,18,14,15,18,17,8,15,36,21,15
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,72,50,71,97,89,102,69,100,27,43,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,188,46,25,20,102,106,71,232,64,43,27,94,238,93,197,220,34,43,97,308,84,173,352,70,47,302,682,253,316,400,55,36,135,288,287,351,392,36,33,643,461,259,240,434,63,42,308,557,280,266,543,83,59,329,568,167,156,415,89,70,346,426,528,542,341,88,504,771,887,497,540,189,94,216,914,1161,883,646,442,242,99,737,967,763,554,382,54,268,860,884,719,578,364,118,362,799,785,555,392,387,166,340,1006,1003,605,746,684,111,392,861,745,823,660,303,70,373,826,701,584,543,269,37,389,639,522,230,225,51,33,163,404,366,418,440,322,423,153,341,871,679,498,217,37,319,743,731,546,532,245,47,384,822,799,297
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,7,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,101,27,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,25,21,24,89,98,99,74,52,38,30,87,92,67,64,73,14,21,108,62,66,57,63,16,15,71,63,56,63,48,19,15,77,63,64,53,47,22,16,64,34,32,44,33,33,23,72,59,31,46,35,7,13,48,27,16,5,8,7,7,28,18,15,30,21,8,12,10,29,25,19,10,9,27,22,21,15,22,18,8,17,45,24,17
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,83,59,75,107,103,127,72,111,33,50,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,210,53,33,24,112,123,79,254,75,46,28,109,259,111,228,246,43,53,111,338,107,213,414,87,54,361,737,310,339,455,69,47,189,350,326,371,433,42,45,705,539,294,279,498,78,48,356,674,312,307,630,100,69,379,672,194,193,457,105,91,387,463,571,598,390,105,528,839,1001,538,598,216,116,240,1003,1261,988,720,494,280,131,827,1059,830,622,458,68,289,970,946,785,635,428,134,377,870,850,612,456,435,185,355,1084,1068,671,800,731,133,408,925,779,855,704,336,105,396,900,760,615,591,308,44,402,687,549,246,230,59,40,170,432,384,433,470,343,431,165,351,900,704,517,227,47,346,765,752,561,555,265,55,401,867,823,314
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,2,5,2,2,0,0,0,0,3,3,2,3,0,0,0,1,2,1,0,0,1,3,0,1
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,11,14,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,168,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,88,110,47,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,18,77,17,21,13,9,1,25,57,11,6,14,2,3,14,52,20,18,12,5,3,3,64,25,25,25,4,3,21,60,14,15,14,7,6,31,38,15
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,8,16,0,2,3,2,0,4,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,4,0,0,1,6,0,2
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,12,14,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,170,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,99,124,55,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,21,89,21,22,21,10,3,33,73,11,8,17,4,3,18,57,25,20,13,5,3,3,68,29,30,28,5,3,22,64,18,20,14,7,7,37,38,17
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,2,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,10,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,1,5,9,5,2,8,4,2,1,14,6,2,1,4,0,1,14,5,5,2,1,1,0,2,3,5,3,1,1,0,1,3,0,0,1,0,0,15,2,0
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,21,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,56,84,13,8,71,32,49,42,41,21,5,48,89,66,117,40,17,5,21,82,41,60,35,11,14,120,67,118,81,48,8,3,178,60,42,56,32,11,10,41,44,57,45,45,14,7,44,58,72,57,256,16,13,87,146,60,230,66,9,20,81,130,192,157,163,15,82,199,104,105,125,183,15,19,218,197,125,97,148,16,17,195,190,90,88,151,24,29,222,87,88,72,162,27,29,206,85,87,77,147,29,13,265,60,77,51,121,12,14,243,48,67,14,113,16,19,182,59,72,45,159,10,9,16,202,41,72,124,10,24,161,57,42,36,179,10,8,114,42,35
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,2,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,17,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,35,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,1,6,14,12,10,14,13,4,2,25,11,3,4,7,0,2,21,7,6,6,1,2,1,4,12,7,6,1,2,0,3,3,2,1,1,0,0,17,3,1
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,23,13,8,6,24,16,23,19,31,8,3,36,24,20,52,24,8,5,64,29,59,32,47,8,15,72,48,108,64,90,15,8,75,40,49,44,44,25,5,63,93,67,125,44,18,5,23,93,50,61,42,13,15,122,73,119,92,52,10,5,181,61,42,61,38,11,11,41,51,58,51,53,19,11,53,71,85,66,271,19,16,97,163,67,243,76,11,22,111,151,219,192,187,17,97,243,135,142,149,213,23,30,284,223,160,116,173,21,21,259,211,111,124,176,35,38,278,104,102,86,176,28,31,230,99,106,91,156,30,19,279,73,87,65,134,16,16,268,59,70,18,120,16,21,203,66,78,51,160,12,10,20,214,48,78,125,12,24,164,60,44,37,180,10,8,132,45,36
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,3,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,22,14,14,16,9,1,4,27,8,14,14,10,5,3,9,9,10,5,5,6,1,15,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,4,2,2,1,5,7,6,4,5,0,0,7,4,9,4,3,0,0,3,6,3
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,8,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,49,21,54,48,44,14,22,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,38,19,44,31,8,18,16,50,29,29,37,9,6,39,37,26,38,143,16,7,74,77,155,49,30,21,14,60,67,198,65,47,10,12,38,151,241,142,101,37,15,81,184,101,89,47,33,16,86,87,107,102,90,10,15,256,162,95,138,83,19,21,91,91,204,140,179,14,22,94,250,207,52,62,19,10,171,96,250,50,47,16,17,176,68,213,65,52,15,18,169,62,216,50,72,14,15,149,47,156,8,18,7,8,148,49,107,30,35,17,13,117,110,127,34,47,14,4,75,168,149,72,58,7,13,80,167,51
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,1,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,20,26,6,12,40,23,21,26,19,3,6,42,13,23,23,16,6,5,14,10,19,11,8,8,1,17,3,2,7,5,6,0,6,3,2,0,3,1,3,3,6,2,5,3,2,1,6,8,6,5,7,0,0,9,4,13,5,4,0,0,3,8,3
