Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,4,7,10,7,2,5,6,7,2,9,11,11,8,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,56,49,44,51,29,31,55,91,65,54,52,16,26,80,86,80,62,43,24,21,69,62,47,40,33,32,27,73,49,50,29,30,28,30,38,30,36,28,24,22,18,34,31,24,21,13,11,7,32,17,20,15,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,6,11,4,6,2,3,3,8,9,4,4,2,11,11,7,10,9,10,6,6,11,7,7,8,9,5,6,9,9,8,4,0,1,1,5,5,4,3,10,3,2,9,4,3,7,3,0,2,4,4,3
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,24,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,116,103,62,83,116,28,27,149,80,91,89,92,31,22,68,110,74,78,108,39,36,144,102,134,86,129,47,35,140,196,147,106,145,46,55,218,509,187,186,258,82,51,216,565,295,266,299,117,61,290,555,333,240,168,50,83,347,456,441,335,211,105,102,439,460,248,297,211,71,75,406,391,212,209,158,120,99,400,370,294,191,150,73,68,384,341,282,156,146,51,67,373,297,245,132,154,82,68,457,299,220,166,142,34,34,322,278,45,28,89,56,65,248,325,203,125,89,43,37,197,444,143,153,111,30,32,603,315,164,163,115,28,47,332,328,140,123,104,60,55,350,339,144,103,114,47,45,294,411,162,74,26,27,38,269,426,142,167,96,50,42,256,402,75,164,66,40,51,212,238,65
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,18,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,80,67,52,63,31,39,69,117,82,70,69,21,36,90,100,112,108,59,36,26,96,86,63,59,45,43,37,94,78,65,47,49,34,35,50,55,45,43,44,25,22,51,55,37,33,24,13,9,43,36,30,19,14,8,17,25,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,10,13,5,6,5,4,5,12,13,5,8,3,14,14,12,12,9,15,8,8,14,10,9,9,11,5,7,12,11,9,6,1,3,4,6,13,4,3,11,5,2,10,5,6,7,3,1,3,5,5,3
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,28,44,15,30,76,59,60,66,57,47,27,86,96,113,147,61,59,25,59,100,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,125,112,68,98,125,33,36,161,92,102,92,106,32,29,68,119,83,89,115,48,37,154,113,145,94,141,52,39,151,207,161,126,169,48,62,240,527,213,232,292,108,60,264,645,362,318,362,148,100,360,673,415,310,238,71,119,437,558,555,443,271,141,128,535,546,311,356,256,114,112,500,470,277,257,207,154,134,450,425,339,235,194,98,90,436,396,319,189,170,64,76,416,333,276,151,168,90,85,482,333,237,176,150,37,39,334,302,50,31,104,61,76,259,339,216,130,97,51,45,204,454,156,159,118,35,36,608,327,177,168,123,31,61,346,340,152,132,119,68,63,364,349,153,112,126,52,52,306,422,171,80,27,30,42,275,439,146,170,107,55,44,266,408,81,171,69,41,54,217,243,68
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,10,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,2,5,11,8,118,9,3,1,6,4,5,16,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,3,0,5,7,3,6,3,3,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,25,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,2,4,0,1,0,1,2,6,0,2,0,3,2,1,0,3,3,1,0,1,2,4,2,2,2,1,0,6,11,4,2,1,6,2,5,4,7,5
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,27,31,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,40,53,16,32,100,58,53,60,41,41,12,34,50,48,84,81,23,15,78,49,155,35,47,21,13,89,140,113,30,55,19,40,46,47,86,30,40,43,12,241,103,86,51,102,18,25,251,80,101,100,131,25,30,172,198,132,190,149,41,96,186,103,222,122,107,46,32,112,93,93,162,76,33,31,170,89,102,84,83,18,26,179,98,62,68,54,22,37,160,102,103,110,83,24,41,213,85,108,126,62,27,20,53,120,57,32,76,26,51,164,53,49,164,54,17,21,131,184,51,91,84,37,45,148,176,56,152,52,24,38,152,68,72,107,58,17,35,169,86,50,99,62,22,20,96,55,72,64,37,14,24,105,100,57,110,111,21,32,80,86,121,103,67,32,34,135,86,55
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,5,5,15,21,125,12,8,4,11,13,11,27,9,7,10,11,13,8,12,10,6,4,2,4,5,14,11,7,1,5,15,4,14,32,9,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,27,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,10,12,9,2,14,9,12,8,8,3,1,4,8,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,4,3,4,3,0,4,2,4,0,2,1,1,2,6,1,2,0,4,2,1,0,3,3,1,1,1,2,4,3,2,2,3,0,7,11,4,2,1,6,3,5,5,7,6
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,51,47,28,19,22,49,43,33,40,43,18,13,52,53,208,56,43,15,24,61,38,81,50,29,26,25,51,69,56,37,37,14,12,53,39,41,51,60,17,37,115,62,68,96,51,51,13,42,57,57,97,84,28,17,98,54,196,42,49,21,13,90,145,121,31,56,19,41,50,51,93,32,50,49,13,247,109,91,60,111,19,29,264,103,116,112,148,29,35,206,217,163,211,161,48,105,213,119,239,144,128,55,41,133,120,104,182,86,39,40,185,115,117,105,106,22,32,208,114,86,95,64,24,46,170,121,117,120,95,33,43,227,94,121,134,71,30,21,57,128,68,38,82,32,54,169,56,53,170,61,18,24,133,191,58,96,88,42,46,153,180,59,156,55,24,42,154,72,72,109,59,18,38,175,87,52,99,66,24,21,96,58,75,65,38,15,26,109,103,59,112,114,21,39,91,90,123,104,73,35,39,140,93,61
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,6,11,6,12,4,5,13,17,14,12,12,15,3,1,7,11,7,8,2,2,8,5,7,3,5,0,0,3,5,7,8,1,0,1,12,4,8,9,9,1,0,22,7,16,14,7,0,3,24,15,12,14,9,2,1,27,6,2,10,5,1,0,8,2,3
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,70,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,31,18,7,6,54,50,58,56,50,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,146,118,74,141,9,20,4,111,70,73,120,63,2,8,104,73,72,124,28,4,4,84,90,69,106,22,5,6,106,85,102,107,38,4,5,88,51,85,107,28,4,5,104,123,53,55,34,8,4,88,139,81,56,28,5,4,71,128,62,19,27,3,6,60,114,91,46,31,3,2,79,168,67,147,58,8,1,121,154,58,128,36,9,2,161,168,71,139,34,5,9,142,126,73,126,60,13,9,151,118,86,117,104,5,5,203,51,74,190,41,4,2,174,70,54,135,42,3,3,214,39,44
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,7,11,6,12,4,5,15,18,14,13,16,16,3,2,10,14,11,11,3,2,12,7,8,5,6,0,0,6,8,8,11,1,0,1,14,6,11,12,9,1,1,24,8,19,16,8,0,3,24,16,13,16,10,3,2,28,13,2,12,6,1,1,10,4,7
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,83,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,35,24,9,6,66,57,72,62,51,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,160,138,82,147,10,24,5,119,76,83,125,66,6,8,112,85,81,130,34,6,5,94,101,79,109,24,5,6,115,92,109,113,45,4,7,95,55,89,113,31,5,5,116,130,58,63,37,11,4,93,142,88,70,30,7,5,84,135,73,25,39,7,12,75,132,105,59,47,19,5,81,178,81,158,69,11,3,133,161,66,134,42,9,2,167,176,79,150,35,5,10,156,132,84,138,69,14,10,177,126,105,133,114,5,8,228,67,87,206,51,7,4,202,83,56,148,48,4,4,224,43,51
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,17,66,110,106,121,145,150,216,312,329,265,310,274,219,189,282,247,241,251,237,152,112,188,159,178,119,105,79,28,102,97,55,91,76,38,24,75,57,50,44,60,30,16,56,55,39,81,52,38,16,53,62,65,41,52,29,15,78,59,74,66,45,23,27,45,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,33,15,65,107,103,123,114,66,43,125,139,113,163,116,105,58,168,161,152,180,108,86,79,233,257,170,199,195,118,98,249,218,181,183,158,97,69,177,170,150,137,118,92,60,167,143,123,111,122,73,59,132,110,93,106,91,66,37,122,66,91,57,81,60,24,77,55,53,66,58,42,27,50,54,54,50,45,35,35,70,70,67,68,36,25,22,27,59,41,48,31,31,23,34,38,52,66,40,23,23,60,35,51,35,40,30,18,44,46,32,34,65,27,27,58,54,44,53,37,39,26,49,58,54,66,51,32,20,58,39,65,43,49,31,25,43,47,13
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,282,284,294,289,315,280,207,303,344,322,409,436,317,232,357,469,424,352,463,239,131,427,486,449,556,586,315,189,694,578,508,382,673,357,234,618,914,532,1013,1075,439,355,880,841,882,970,1084,804,296,1112,1128,1032,912,1001,552,356,1015,1032,1154,1065,1082,512,382,725,1180,954,1052,1098,567,417,1008,1064,929,827,988,485,253,1015,1397,1001,979,1203,698,376,1252,1374,1090,1235,1210,714,507,1642,1679,1347,1751,2022,780,621,2264,1867,1568,1522,869,529,449,1842,1910,1570,1515,1680,905,546,2003,1903,1665,1579,1849,885,472,2072,1636,1258,1553,1458,852,469,1844,1771,1300,1744,1735,867,561,2150,1723,1548,1697,1926,885,509,2084,1628,1549,1605,1662,746,582,2028,1545,1311,1350,1363,752,493,1016,1019,924,1092,1166,688,483,1804,1441,1361,1657,1313,675,476,902,1904,1378,1588,1679,726,462,1424,799,1391,1710,1529,574,574,1836,1507,1344,1299,1470,666,467,1987,1638,1312,1625,1673,686,499,1979,1667,1579,1885,1555,700,573,1817,1877,1437,1874,1577,628,623,2030,1847,1431,1713,1561,717,596,1760,1360,661
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,174,165,236,343,345,283,334,342,269,228,335,287,276,295,276,176,139,234,200,224,160,133,96,44,140,141,95,145,107,66,40,142,114,91,74,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,72,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,126,66,193,192,179,210,129,104,92,273,316,210,241,240,129,114,297,261,218,216,196,116,86,234,219,200,169,155,113,70,213,174,170,151,153,88,67,170,141,123,120,114,88,50,165,91,113,80,115,77,34,114,79,82,97,77,50,32,65,70,67,74,62,50,49,85,87,76,76,47,26,27,41,79,51,68,45,38,32,46,42,66,81,45,31,36,88,45,61,49,55,36,25,58,58,42,45,88,30,33,79,61,53,65,47,48,31,61,68,67,75,63,39,21,68,54,71,58,59,34,27,50,51,16
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,336,386,450,627,629,577,623,659,549,436,639,632,600,706,713,494,371,591,669,650,516,602,335,175,568,628,547,702,696,381,229,839,693,600,458,796,409,265,721,1004,599,1155,1165,486,382,994,940,985,1057,1183,847,324,1234,1224,1135,1025,1094,583,401,1101,1127,1242,1137,1148,533,418,770,1282,1037,1159,1199,597,436,1081,1114,997,881,1064,521,267,1072,1482,1086,1069,1307,737,396,1335,1506,1223,1391,1340,793,556,1795,1839,1491,1952,2178,907,687,2458,2061,1750,1732,999,635,541,2117,2247,1782,1757,1921,1037,660,2303,2167,1883,1796,2047,1001,559,2309,1859,1458,1725,1616,973,540,2061,1946,1472,1896,1892,955,629,2325,1866,1672,1818,2043,973,559,2250,1720,1662,1685,1778,824,616,2143,1624,1394,1447,1440,802,525,1082,1089,992,1166,1229,738,532,1890,1530,1439,1733,1360,701,503,944,1985,1430,1656,1726,765,494,1470,841,1457,1791,1574,605,610,1926,1553,1405,1349,1526,702,493,2046,1696,1355,1670,1761,716,532,2058,1728,1632,1950,1602,749,604,1879,1945,1504,1949,1641,667,644,2098,1901,1502,1771,1620,751,623,1810,1411,677
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,3,10,2,3,10,13,3,9,10,2,2,17,16,28,35,19,9,12,50,28,23,21,23,7,11,45,41,9,20,13,5,9,47,22,22,20,27,13,5,38,13,16,15,17,6,6,13,12,13,14,10,5,0,14,8,6,10,14,1,1,23,12,11,21,4,2,1,10,13,4,7,11,2,2,21,6,8,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,2,1,2,1,0,1,7,5,3,3,4,2,0,13,4,2,5,3,3,1,12,5,6,2,0,0,0,9,7,3,10,5,3,1,5,2,3,4,1,6,3,4,5,4
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,18,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,18,67,53,42,74,29,11,169,196,107,115,92,17,11,169,183,68,231,165,12,10,236,106,313,251,121,59,51,321,226,218,211,204,26,80,332,218,169,167,44,48,21,372,182,175,164,199,23,19,351,187,169,209,139,19,23,366,89,148,123,96,25,9,347,65,130,82,52,12,3,366,75,128,184,54,16,15,348,117,160,103,72,12,12,379,74,154,156,64,11,19,344,30,91,6,15,13,9,179,31,140,31,27,11,8,240,253,30,46,25,8,9,368,47,37,60,44,7,11,293,67,39,176,42,23,21,363,49,44,70,53,10,22,379,67,33,67,7,7,15,351,64,52,84,33,14,17,419,72,68,87,45,10,15,394,49,42
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,5,10,2,3,10,13,4,12,10,3,3,18,17,30,37,25,12,12,54,37,24,23,26,8,11,57,51,13,23,15,7,12,54,32,23,26,33,13,7,52,27,19,18,24,6,9,19,19,18,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,6,10,15,4,2,23,6,16,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,2,2,5,1,0,1,8,5,4,4,6,2,0,17,5,3,5,3,3,1,13,6,6,4,0,0,0,10,8,3,15,5,5,1,5,4,3,4,2,6,3,6,5,4
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,19,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,19,68,54,45,80,34,11,171,207,107,120,102,19,14,179,196,72,243,175,15,13,254,123,343,289,147,71,63,375,264,242,235,230,34,91,389,269,182,190,61,55,33,426,214,198,190,232,36,26,403,214,188,227,163,25,32,386,108,166,140,108,30,10,365,77,137,92,69,13,8,392,88,139,208,64,20,18,362,131,166,113,87,16,14,402,80,170,163,69,11,24,351,35,91,6,19,14,9,180,34,142,36,30,12,8,247,257,33,48,31,11,11,385,49,39,65,45,7,12,301,72,43,181,49,25,21,381,54,47,75,56,13,23,392,73,39,71,7,7,15,361,72,55,99,38,19,18,424,76,71,91,47,16,18,400,54,46
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,2,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,2,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,2,1,4,10,10,7,10,13,0,1,17,11,23,15,4,1,0,13,2,16,8,7,3,3,5,8,15,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,6,1,2,2,2,3,0,4,4,0,2,1,1,0,1,1,0,0,2,6,1,5,8,0,0,6,14,4,3,5,2,1,7,7,11,8,3,2,2,11,2,4,3,2,0,0,4,23,5
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,14,10,11,5,6,20,14,24,26,15,9,4,26,27,13,22,18,7,1,22,17,13,17,18,4,2,9,13,16,18,15,11,10,7,24,30,32,9,6,9,20,18,24,25,39,8,7,50,34,21,40,53,6,7,36,46,123,21,34,7,9,56,26,276,42,30,12,11,86,120,293,42,13,15,8,145,268,472,130,44,18,14,79,56,272,33,38,9,13,100,81,192,27,37,8,31,51,56,43,49,49,9,11,65,49,312,38,38,4,18,63,66,312,58,27,10,22,56,61,289,53,46,11,19,79,38,248,14,19,10,10,52,56,235,131,43,9,14,105,90,178,154,49,8,10,119,65,210,51,25,8,49,133,87,192,105,99,7,9,119,70,76,44,67,8,10,126,89,126,81,20,7,16,57,78,145,95,36,11,14,125,65,184,29,18,5,7,56,85,94
LaSalle,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,3,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,6,1,3,4,0,0,0,2,0,1,0,2,3,4,0,5,0,0,3,0,0,0,3,8,0,0,0,0,3,3,1,1,2,0,0,3,2,6,0,1,0,6,1,4,4,7,1,1,7,5,4,5,6,0,5,5,6,6,1,3,1,1,5,6,5,4,6,1,0,10,2,5,2,3,2,3,3,11,2,3,2,0,0,5,12,6,2,10,0,2,15,5,3,3,3,1,7,13,20,7,15,20,0,2,28,12,29,16,5,3,0,19,7,22,11,14,3,6,10,13,21,12,7,0,0,10,6,7,3,6,1,2,2,5,3,5,4,0,2,2,11,5,9,8,2,3,5,6,0,5,4,0,3,2,2,0,3,2,0,0,2,8,2,7,10,0,0,8,16,8,5,6,2,1,11,10,15,10,5,2,2,13,2,4,6,4,0,0,5,25,10
LaSalle,Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,10,2,16,10,3,10,10,14,17,31,25,7,5,19,32,20,8,14,18,8,12,16,21,24,5,0,0,9,12,7,9,8,6,2,19,13,15,13,15,5,6,20,16,24,27,15,11,7,30,27,18,22,18,10,1,22,17,16,25,18,4,2,9,16,19,19,16,13,10,7,27,32,38,9,7,9,26,19,28,29,46,9,8,57,39,25,45,59,6,12,41,52,129,22,37,8,10,61,32,281,47,36,13,11,96,122,298,44,16,17,11,148,279,474,133,46,18,14,84,68,278,35,48,9,15,115,86,195,30,40,9,38,64,76,50,64,69,9,13,93,61,341,54,43,7,18,82,73,334,69,41,13,28,66,74,310,65,53,11,19,89,44,255,17,25,11,12,55,61,238,136,47,9,16,107,101,183,164,57,10,13,124,72,210,56,29,8,52,136,89,192,108,101,7,9,121,78,78,51,77,8,10,134,105,134,86,26,9,17,68,88,160,105,41,13,16,138,67,188,35,22,5,7,61,110,104
