Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,120,28,23,145,138,125,145,131,43,40,180,137,150,138,104,36,31,151,124,156,191,97,49,35,140,160,116,162,143,51,37,227,168,127,144,165,59,31,198,216,178,176,230,60,70,227,256,203,244,202,92,58,247,331,224,277,296,113,66,374,528,366,371,449,91,70,192,526,401,409,451,110,53,430,704,587,738,450,159,144,403,706,740,979,435,157,112,530,534,867,825,642,297,137,588,910,745,1001,671,237,186,845,957,950,1070,302,221,150,812,1017,925,1090,722,180,149,970,848,789,984,648,162,152,912,874,638,922,566,130,118,869,880,648,818,440,118,117,876,996,678,927,550,127,101,1007,924,686,786,404,126,99,820,782,592,821,332,96,75,835,756,483,220,187,80,126,780,746,461,718,324,71,93,190,1129,774,769,661,140,172,890,862,544,880,574,114,98,1041,936,686,789,478,120,121,1058,981,583,789,551,114,126,1097,946,539,832,411,108,109,1089,729,510,652,450,118,133,1266,716,489,808,570,137,115,1284,738,593,948,385,115,114,1166,579,573,1105,451,238,136,1508,1003,856,1158,548,180,154,1802,1074,1129,1460,737,283,326,1698,1043,1152,315,443,204,315,1831,874,1041,1431,804,208,213,1805,908,876,1358,746,189,198,653,608,468
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,61,31,18,32,61,65,58,63,26,22,95,68,84,67,86,35,62,67,102,76,93,77,38,35,116,109,141,138,82,53,48,133,103,111,124,103,44,29,149,114,117,128,56,24,54,178,176,140,159,122,42,47,188,129,132,126,96,59,59,200,168,136,160,116,23,26,168,121,113,121,96,25,27,124,135,101,79,77,30,28,95,121,76,84,48,20,14,113,65,71,68,49,17,20,88,78,74,11,19,12,17,46,44,85,65,40,10,20,25,65,71,45,43,26,21,80,78,64,65,52,14,25,89,61,75,56,45,26,28,82,69,70,68,46,25,24,86,74,66,75,36,22,21,91,43,78,60,60,32,31,80,55,61,62,56,31,28,58,60,60,66,61,32,31,74,56,78,98,64,43,37,147,138,133,144,91,47,54,200,134,144,127,152,79,64,202,140,138,38,68,71,69,259,145,178,160,127,82,72,237,145,146,180,111,68,83,213,152,125
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,126,30,32,178,166,147,170,156,56,53,218,160,169,150,119,42,38,177,146,178,209,110,59,42,173,195,148,190,170,59,49,256,195,151,174,188,70,37,240,257,212,211,262,72,76,251,284,235,267,237,102,69,302,361,262,343,354,119,76,423,572,416,419,512,122,88,224,588,468,470,515,136,75,525,777,675,812,538,194,206,474,813,816,1076,513,195,148,649,645,1008,963,730,352,186,724,1018,865,1127,779,281,218,998,1074,1072,1198,360,245,206,995,1199,1069,1260,846,222,196,1160,981,924,1110,744,222,211,1112,1047,778,1084,684,153,144,1042,1005,764,939,540,144,144,1002,1134,786,1008,628,157,129,1107,1049,765,873,455,146,113,938,847,666,890,381,114,95,925,836,559,233,206,92,145,828,790,546,789,364,81,113,215,1195,850,815,704,166,193,972,940,609,947,626,128,123,1131,997,761,850,523,146,149,1140,1052,653,857,597,140,150,1183,1020,606,911,447,130,130,1180,772,588,715,510,150,164,1346,772,552,871,626,168,143,1342,799,653,1014,446,147,145,1240,635,651,1204,515,281,173,1656,1142,989,1304,639,227,208,2002,1208,1273,1588,889,362,390,1901,1185,1290,353,511,275,385,2090,1019,1220,1593,932,290,285,2044,1054,1022,1538,857,257,282,866,762,593
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,6,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,17,7,8,2,3,6,15,5,5,7,1,6,11,6,23,4,5,4,4,15,8,13,10,8,5,7,7,4,4,13,9,1,1,13,4,3,7,2,0,3,11,3,4,2,7,6,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,34,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,33,24,17,14,16,26,22,15,17,12,16,18,14,19,20
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,18,16,16,3,25,27,26,30,21,16,12,30,24,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,24,36,31,14,12,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,47,34,39,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,62,73,77,222,134,87,171,71,34,88,26,139,167,147,99,59,43,20,108,92,135,68,69,29,18,68,140,42,45,53,26,24,86,55,57,63,40,24,11,136,59,58,61,53,20,15,135,66,74,58,45,26,5,165,58,48,42,36,25,11,35,37,40,34,49,22,15,155,57,46,42,34,29,15,21,163,58,49,54,29,14,39,31,48,165,57,23,22,247,76,61,83,51,28,14,163,193,98,54,76,34,31,191,107,79,105,53,28,28,155,152,125,78,48,44,36,197,95,78,89,89,32,36,180,108,26,26,50,38,28,161,92,72,72,60,37,22,170,88,80,98,69,48,23,220,106,96,96,97,72,40,225,133,113,24,73,53,36,192,165,126,148,134,75,66,253,161,111,264,105,71,55,251,124,137
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,6,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,30,9,7,4,5,19,9,17,13,12,5,7,7,6,6,14,13,2,1,15,5,3,8,7,0,3,13,3,5,5,9,6,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,35,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,40,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,13,9,5,7,2,5,10,16,14,17,11,5,13,6,17,3,18,17,6,37,29,37,25,24,14,18,31,25,20,21,18,26,22,23,22,23
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,18,10,16,17,28,22,21,21,29,13,35,27,34,23,19,17,5,28,31,30,35,23,18,12,33,27,24,23,26,17,17,34,35,41,36,28,23,13,44,41,36,31,38,22,15,39,37,26,39,34,15,13,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,48,35,39,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,68,87,79,227,143,98,189,78,46,92,31,148,187,156,107,66,44,29,122,101,166,77,76,33,23,87,150,59,58,65,31,31,93,61,63,77,54,26,12,151,64,61,69,60,20,18,148,69,79,63,54,32,6,170,61,54,46,40,26,12,36,40,41,35,53,25,16,159,58,54,45,34,31,16,21,169,60,51,54,30,18,40,31,52,167,62,25,25,282,79,71,95,53,32,17,164,244,108,56,81,41,32,197,119,87,116,59,35,32,162,192,148,86,64,54,39,204,104,83,96,97,38,40,188,114,29,30,56,40,29,166,101,79,81,63,41,25,179,98,94,107,74,55,25,225,116,112,110,114,83,45,238,139,130,27,91,70,42,229,194,163,173,158,89,85,284,187,131,285,123,97,77,274,146,160
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,14,25,21,32,19,9,11,25,27,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,11,8,4,8,3,1,5,9,4,4,9,5,1,9,5,7,6,4,0,6,5,9,2,4,6,2,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,7,10,10,0,0,21,4,5,6,10,0,10,15,16,27,19,10,3,6,8,17,8,2,7,7,1,32,43,32,23,14,5,6,24,31,13,22,21,5,5,24,29,16
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,13,176,41,22,53,5,2,30,44,150,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,66,177,56,92,78,2,21,77,90,223,80,31,9,11,73,96,194,84,84,19,33,102,211,94,107,95,42,24,113,252,78,42,52,18,17,80,225,61,91,73,22,18,64,202,72,67,54,13,15,65,144,89,57,51,9,8,75,167,71,42,26,6,10,36,26,15,9,34,18,6,54,124,82,60,134,21,6,43,139,114,64,160,23,16,92,155,124,59,159,27,20,76,162,115,64,165,18,11,81,171,51,63,103,15,19,73,189,73,63,49,6,4,63,158,50,60,60,20,18,58,103,90,67,134,20,7,63,167,64,63,20,14,7,78,167,68,76,61,16,15,73,187,72,81,62,26,19,87,206,91,117,91,23,24,111,199,70,38,50,33,14,105,186,163,109,75,34,21,103,188,128,86,106,32,22,103,196,111
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,16,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,12,12,5,12,3,3,7,11,6,6,9,6,3,11,6,7,8,8,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,7,14,0,10,19,18,29,19,10,3,6,11,19,10,2,8,7,2,34,45,45,28,19,6,7,25,32,15,24,28,6,5,25,34,18
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,17,181,42,22,66,5,4,37,49,155,33,35,2,1,29,117,36,120,76,4,6,43,37,88,111,42,14,12,72,181,61,101,83,7,21,90,107,244,94,42,12,13,89,121,217,122,105,30,46,131,245,114,136,118,54,30,141,292,96,63,74,28,27,107,246,73,110,82,31,24,86,228,85,75,69,14,19,90,165,105,66,57,13,14,84,179,83,47,38,9,13,43,37,22,15,43,24,9,65,130,89,68,142,21,14,50,153,117,70,166,25,16,100,158,129,62,162,27,22,79,166,119,68,169,18,13,84,172,54,64,107,15,20,77,194,76,69,55,7,7,72,169,50,62,71,30,22,63,111,96,69,135,21,8,65,172,67,67,27,17,8,85,173,77,86,72,16,15,94,192,77,88,76,26,29,106,224,120,136,101,26,30,122,218,80,40,58,40,16,139,231,208,137,94,40,28,128,220,143,110,134,38,27,128,230,129
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,62,13,5,25,63,16,23,25,10,13,26,29,28,41,39,12,21,53,95,31,51,18,13,16,75,78,76,52,29,26,22,66,76,47,53,53,12,19,80,45,49,39,43,12,9,50,51,32,47,32,12,10,52,51,45,39,37,19,12,41,30,26,35,23,19,18,45,49,22,28,25,7,12,40,22,9,3,5,4,4,18,13,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,39,24,25,20,24,9,13,29,31,16,19,26,4,11,39,14,28,20,3,6,14,45,44,31,22,24,10,17,44,50,27,17,19,18,8,33,41,27,21,30,15,15,43,25,42,41,54,24,36,61,73,53,65,77,36,30,82,73,57,48,52,42,26,70,50,56,18,26,15,23,90,67,54,61,67,25,36,80,74,62,76,61,35,35,49,55,53
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,101,67,24,14,63,86,66,88,25,18,18,70,74,35,80,35,15,13,75,177,53,190,47,25,20,102,107,71,232,65,43,27,94,239,93,198,221,34,42,96,304,82,173,352,70,48,300,682,253,313,399,55,37,135,286,284,351,394,36,33,644,458,257,238,436,61,42,312,559,294,270,545,83,59,332,566,174,169,416,89,69,353,433,536,558,344,89,506,782,901,498,541,189,95,217,916,1163,884,663,449,243,103,741,970,774,561,383,54,269,869,891,724,580,369,118,363,804,794,556,408,392,166,341,1089,1030,605,755,686,112,392,958,780,836,670,308,70,377,920,724,592,549,275,37,391,735,560,238,226,55,34,163,492,394,425,447,316,423,155,345,970,680,500,242,37,318,847,769,574,538,256,52,385,963,896,426,600,262,51,364,827,823,601,672,326,88,427,1070,747,727,602,166,53,490,853,803,742,676,202,514,63,680,909,683,571,280,450,73,873,746,1107,485,261,82,99,896,869,965,514,391,143,100,1117,1475,637,870,471,125,145,1099,1448,823,1012,597,159,165,950,1180,663,460,186,109,118,762,979,770,933,572,179,123,1172,1203,923,1201,460,160,165,983,1143,815
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,86,17,10,50,102,27,37,42,16,20,42,38,44,57,49,18,24,69,113,41,68,26,21,24,93,100,101,84,52,38,30,88,93,67,64,73,14,21,105,62,68,57,64,16,15,72,64,57,64,48,19,15,78,65,65,55,49,22,17,64,35,32,45,33,33,23,76,60,30,46,35,8,14,49,28,16,5,10,7,7,28,18,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,49,32,28,25,27,11,16,34,37,25,26,31,4,14,51,18,33,24,3,7,15,55,53,39,27,26,13,19,58,53,33,17,25,20,11,46,43,40,24,37,19,17,46,34,50,51,62,28,37,71,83,63,76,95,37,35,90,83,69,56,67,52,29,85,74,70,22,34,22,30,106,83,71,78,75,32,42,98,88,69,88,74,39,43,62,71,69
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,121,85,27,19,70,102,80,104,31,21,22,77,88,44,84,40,18,16,82,192,63,212,54,33,24,112,122,79,254,76,46,28,109,260,111,229,247,43,52,110,334,105,213,414,85,55,358,738,310,336,454,69,48,189,348,323,371,435,42,44,706,536,292,277,500,76,49,360,676,326,311,632,100,69,382,671,201,206,458,105,89,395,471,580,616,393,107,530,851,1015,539,609,217,117,241,1009,1265,991,747,501,281,135,832,1063,841,629,459,68,290,976,953,792,637,434,134,378,876,861,615,473,440,185,356,1168,1097,672,811,735,134,409,1022,815,868,715,341,105,400,999,784,622,597,314,45,407,786,588,254,231,65,41,170,522,412,440,478,337,431,168,355,1000,706,519,252,47,345,870,796,589,563,278,60,403,1012,928,454,625,289,62,380,862,860,626,698,357,92,441,1121,766,761,626,169,60,505,908,857,782,704,228,528,82,740,962,716,588,305,470,84,919,789,1147,509,299,101,116,943,905,1015,567,453,172,138,1188,1559,700,946,566,162,180,1191,1532,894,1071,665,211,194,1035,1254,733,482,220,131,148,871,1064,841,1012,648,211,165,1270,1292,992,1291,535,199,208,1046,1214,885
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,4,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,8,3,1,8,2,2,4,9,6,7,4,5,2,2,7,6,4,7,3,2,0,10,14,2,7,1,4,2,13,10,1,5,4,0,3,3,4,1,3,2,0,0,5,1,0,0,1,1,0,4,6,6,2,6,0,3,9,6,3,1,1,0,0,5,3,4
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,11,4,6,6,1,4,15,12,5,8,18,1,4,18,12,20,10,13,9,11,14,28,12,9,8,4,1,22,21,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,17,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,11,15,20,18,9,1,1,31,33,168,17,21,4,8,19,18,20,21,13,4,8,31,50,38,29,40,27,37,43,88,109,47,14,8,8,45,22,85,36,29,17,6,22,144,18,33,31,10,6,47,42,115,22,30,6,3,27,78,21,31,72,5,2,18,72,17,21,13,9,1,25,56,11,6,14,2,5,14,52,20,18,14,5,3,3,63,25,24,25,4,3,22,60,14,16,14,7,6,38,55,18,11,14,2,2,19,64,11,8,8,3,3,18,68,23,14,19,1,6,32,61,19,21,10,3,5,32,73,21,14,18,7,2,23,94,15,12,12,2,3,29,107,28,31,37,7,1,34,121,26,22,19,3,4,26,127,14,27,17,2,4,21,106,13,6,15,7,3,25,98,15,25,54,12,7,52,22,22,20,9,4,2,39,129,12
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,6,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,5,0,0,6,0,6,6,0,1,2,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,7,11,20,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,7,5,26,12,8,3,4,12,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,15,5,1,16,2,2,6,15,10,11,7,9,2,2,12,9,9,11,7,2,0,19,25,3,12,1,6,3,20,15,4,18,5,0,3,5,11,1,6,6,0,0,11,3,0,0,1,1,0,4,8,6,7,6,0,3,16,11,6,3,1,0,0,6,9,4
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,17,7,11,7,0,2,9,4,7,15,13,6,3,10,13,6,7,7,2,4,15,12,5,8,23,1,4,24,12,26,16,13,10,13,14,29,13,13,10,5,1,26,25,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,17,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,11,15,20,21,9,1,5,31,34,170,19,21,5,10,22,18,22,27,17,4,10,39,53,45,40,61,37,43,64,99,123,55,22,8,8,64,42,103,40,39,17,6,42,166,33,42,47,13,7,54,48,141,34,38,9,7,39,125,42,33,82,8,4,21,84,21,22,21,10,3,36,72,11,8,17,4,5,20,57,25,20,15,5,3,3,67,29,29,28,5,3,23,64,18,22,14,7,7,44,55,20,11,19,2,2,20,67,14,8,12,3,3,21,74,23,16,24,3,11,47,66,20,37,12,5,11,47,85,32,21,27,9,4,35,103,24,23,19,4,3,48,132,33,43,38,13,4,55,137,30,40,24,3,7,32,139,15,33,23,2,4,32,111,13,6,16,8,3,30,108,21,32,60,12,10,68,33,28,23,10,4,2,46,139,16
