Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,19,25,14,7,12,6,11,20,17,45,11,6,8,22,51,17,38,15,14,8,18,45,27,34,18,10,11,24,54,24,33,58,19,9,46,66,41,33,20,10,13,31,53,35,79,22,16,7,60,66,33,83,34,13,12,29,119,39,31,38,10,10,20,56,75,48,29,16,7,49,76,44,48,42,12,7,46,29,92,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,62,43,151,78,163,84,39,34,19,92,167,113,106,104,71,61,128,271,169,99,144,28,45,105,102,407,89,75,20,44,85,91,424,96,72,32,32,99,97,462,55,108,51,45,106,123,478,102,92,27,27,110,92,450,81,66,29,31,66,74,424,11,25,13,33,83,70,410,61,108,31,21,27,143,476,74,59,16,33,116,100,496,86,55,36,32,119,176,512,162,66,34,27,115,165,484,127,46,6,25,120,128,538,100,71,17,53,188,93,509,110,57,27,20,192,126,335,98,67,63,30,121,202,368,104,115,53,23,243,108,435,106,139,26,33,197,153,467,122,191,30,34,221,178,445,173,173,69,19,166,130,477,35,129,111,52,232,159,504,159,294,54,47,315,174,287,121,93,55,45,218,182,451,156,101,71,39,123,45,66
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,20,27,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,25,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,49,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,12,5,4,34,15,24,21,22,9,5,31,28,20,36,35,15,8,41,37,39,30,22,12,6,35,16,38,10,27,15,23,58,37,34,31,35,25,19,35,20,21,26,24,13,10,31,25,35,22,22,17,15,21,17,6
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,22,57,18,45,17,16,8,26,48,30,37,21,10,12,27,65,28,40,78,20,11,52,71,42,37,21,12,13,36,55,38,105,25,17,8,68,68,34,100,35,14,14,31,129,41,34,41,14,13,20,62,80,48,30,16,7,50,81,51,52,44,12,8,51,33,111,147,87,24,42,84,282,127,89,106,59,24,111,122,516,124,106,75,43,182,92,176,107,43,39,25,101,189,133,133,135,80,72,140,288,199,119,171,36,61,130,133,434,109,92,30,49,105,107,446,117,91,36,47,118,118,482,66,122,63,51,132,133,492,113,103,34,37,123,118,472,90,83,34,39,78,77,431,15,34,13,37,90,89,435,67,127,41,27,35,162,489,82,69,20,41,128,109,522,102,69,36,41,157,196,532,179,74,43,31,127,184,503,148,53,7,32,134,139,565,105,85,31,71,214,108,559,137,79,34,31,225,143,355,114,94,71,44,142,219,390,118,128,59,27,279,123,461,127,161,35,38,228,181,487,158,227,45,42,262,215,488,203,195,81,25,201,147,527,45,156,127,75,290,196,538,190,329,79,66,352,194,309,147,117,68,55,249,208,486,179,123,88,54,144,62,72
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,47,48,73,159,188,164,172,200,217,295,399,386,385,333,308,224,210,288,264,220,192,196,114,91,108,152,84,64,76,46,26,73,60,60,42,53,30,24,37,37,33,38,45,11,8,31,25,15,27,20,16,11,19,23,30,23,26,12,7,20,36,33,31,40,11,12,24,25,36,42,21,10,9,11,25,32,15,12,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,39,33,34,49,38,40,15,50,52,52,54,68,39,36,74,89,86,97,65,31,45,114,115,113,104,128,75,46,117,130,100,95,92,49,31,101,83,66,59,57,39,20,82,68,67,62,57,38,23,50,60,56,53,50,44,20,52,34,51,41,39,21,37,43,33,43,38,24,25,20,30,59,88,65,97,33,39,51,106,59,84,47,18,24,25,55,53,42,28,15,28,28,15,38,38,34,22,16,36,52,60,44,47,14,22,46,41,16,28,21,25,12,35,34,40,29,29,22,24,49,44,46,37,43,22,16,45,45,30,50,41,19,7,40,23,8,23,40,28,16,36,43,95,101,104,63,31,88,115,111,103,90,50,56,97,104,107,121,140,69,47,116,141,129,31,96,101,61,196,166,162,147,133,91,61,114,120,186,156,154,85,74,162,199,174,136,139,83,72,163,130,154
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,64,50,84,228,177,124,155,223,205,311,396,349,389,379,407,306,305,364,368,373,466,437,233,194,383,488,363,369,405,223,129,427,367,386,408,440,237,198,501,625,585,347,734,224,191,508,615,409,565,482,300,255,760,937,909,787,876,687,208,975,1214,1064,1078,1087,344,255,936,1297,1248,1134,962,338,232,558,1086,1047,1052,1037,348,244,902,1084,711,793,818,335,190,634,1139,696,1305,1344,409,348,1084,1301,1632,1224,1152,848,374,1229,1798,1795,1631,1679,834,464,1829,2125,2159,1538,767,310,424,1622,2100,1947,1645,1862,884,434,1571,2305,2078,1757,1905,880,355,1339,2033,1839,1418,1274,755,375,1404,1985,2040,1907,1742,972,589,2333,2446,2568,2106,2413,1350,827,2405,2498,3043,2568,2529,1577,996,2808,2626,2012,1326,1655,1075,624,739,1491,1572,1509,1999,1092,789,2231,3065,2679,2939,2752,1217,982,1160,3456,3519,2964,3350,1371,1013,1663,897,3038,3069,3277,958,986,2896,3147,2950,2536,2797,1268,1048,2786,3642,3392,2934,3303,1278,961,3303,3259,4089,3094,2889,1074,712,3204,3397,3547,2994,3440,1227,944,3924,4209,3949,3452,3711,1261,1192,3610,3863,1550,766,3339,1304,1209,3970,3859,3713,3816,4479,2405,1147,3505,4381,5062,4185,4783,2296,1634,5582,5455,5959,5133,5617,2549,1642,6065,5589,4052,415,1682,1727,1024,3890,3442,3850,3206,3447,1651,982,3317,3494,3603,2843,3292,1578,989,3667,4144,4209,3514,3637,1927,962,3251,2924,2464
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,207,232,193,210,239,243,306,456,414,415,357,392,276,235,337,319,240,242,214,128,108,129,185,127,98,113,66,47,107,106,116,84,99,55,48,104,80,65,70,79,30,29,79,71,45,73,54,31,27,60,52,65,59,48,27,21,47,64,64,44,65,16,21,42,39,51,58,39,13,13,23,48,43,23,29,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,49,40,44,57,48,44,20,64,60,63,67,82,45,47,106,96,104,116,78,42,50,122,130,128,123,147,87,62,147,154,118,115,137,60,40,130,111,88,76,72,54,23,101,95,85,78,75,50,28,64,74,71,73,63,52,25,70,44,60,52,49,23,42,51,41,59,48,33,28,27,38,70,101,76,106,42,45,62,114,66,94,58,25,28,29,68,58,48,36,20,35,36,19,44,46,39,26,17,42,63,65,52,55,22,25,53,47,22,35,29,28,18,43,40,48,36,40,24,31,52,55,56,46,52,27,25,54,50,41,63,49,29,12,57,31,11,27,48,34,23,51,57,112,116,123,82,42,99,133,129,125,103,72,70,117,135,129,149,169,93,52,152,170,149,38,119,124,78,231,205,197,173,158,112,73,146,150,219,179,198,113,91,199,227,228,167,178,113,98,189,152,186
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,125,116,179,435,409,319,366,462,448,621,853,763,804,736,799,586,541,703,688,613,708,651,362,302,515,676,490,467,518,289,176,536,473,502,492,539,292,246,607,705,650,417,813,254,220,587,686,454,639,536,331,282,821,989,974,846,925,714,229,1022,1278,1129,1123,1152,360,276,978,1342,1307,1197,1003,351,245,581,1135,1091,1082,1075,363,261,938,1116,741,830,844,348,202,656,1180,731,1350,1382,422,365,1134,1345,1676,1288,1204,904,394,1293,1860,1858,1698,1764,879,511,1937,2221,2263,1655,845,352,474,1745,2236,2075,1769,2009,972,497,1719,2461,2196,1872,2044,940,395,1472,2144,1930,1494,1347,809,398,1505,2080,2126,1985,1818,1022,617,2398,2521,2639,2181,2478,1402,852,2477,2543,3103,2621,2580,1601,1038,2859,2670,2071,1374,1688,1103,651,777,1563,1674,1587,2105,1135,837,2296,3182,2748,3036,2810,1246,1010,1193,3531,3577,3012,3387,1391,1056,1699,916,3082,3119,3316,984,1003,2939,3224,3016,2589,2852,1290,1075,2840,3691,3416,2974,3332,1306,980,3346,3302,4137,3130,2930,1099,743,3257,3452,3603,3042,3494,1254,969,3979,4260,3991,3516,3761,1290,1204,3668,3895,1561,793,3389,1338,1233,4024,3917,3827,3939,4611,2491,1189,3605,4516,5192,4312,4887,2371,1705,5708,5592,6093,5284,5788,2645,1694,6219,5764,4203,453,1803,1856,1103,4129,3652,4049,3385,3610,1765,1056,3467,3647,3823,3024,3496,1693,1080,3869,4374,4440,3681,3817,2043,1060,3444,3077,2651
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,15,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,47,30,26,63,43,63,70,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,38,105,74,66,79,47,42,43,101,97,74,79,68,17,22,96,61,59,68,49,20,22,63,77,63,53,55,19,21,54,64,46,48,26,18,11,75,45,50,37,17,8,13,53,43,40,7,15,10,12,29,29,58,41,24,7,16,22,50,51,37,33,21,14,59,48,45,47,40,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,78,48,36,31,117,127,120,120,75,37,52,176,117,120,103,133,68,54,166,101,105,35,58,59,56,215,129,147,125,96,64,62,189,115,119,134,87,54,68,164,123,110,109,88,54,76,155,115,59
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,144,138,125,145,131,43,40,180,137,150,138,104,36,31,151,124,156,191,97,49,35,140,160,117,162,142,51,37,226,168,127,144,165,59,31,198,216,178,176,230,60,70,227,256,203,244,201,92,58,247,331,224,277,296,113,66,374,528,366,371,449,91,70,192,526,401,409,451,110,53,429,704,587,738,450,159,144,403,706,741,979,435,157,112,529,534,867,825,642,297,137,588,910,745,1001,670,236,186,845,957,950,1069,302,222,151,813,1017,924,1090,721,180,149,969,848,789,984,648,162,152,914,883,650,930,579,138,125,877,888,656,818,440,118,117,877,996,678,927,550,127,101,1011,925,686,787,404,126,109,833,786,592,821,344,99,80,847,767,496,233,197,87,126,780,747,461,718,325,71,93,190,1128,774,770,661,140,173,890,862,544,880,572,114,98,1042,936,686,789,479,120,122,1058,982,593,805,557,130,138,1110,966,553,849,424,108,110,1090,729,510,653,450,118,133,1267,717,489,807,571,137,116,1285,741,594,973,386,115,114,1165,579,572,1138,453,240,136,1507,1004,857,1171,549,186,162,1808,1081,1138,1467,738,283,327,1709,1043,1153,315,445,204,315,1836,884,1046,1428,808,208,213,1811,917,885,1362,748,196,249,1652,850,770,1143,754,197,185,536,542,345
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,24,29,23,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,61,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,116,109,141,138,83,53,48,133,103,110,124,104,44,29,149,115,117,128,56,24,54,178,176,140,159,122,42,47,188,129,132,126,96,59,59,200,168,136,160,116,23,26,168,121,113,121,96,25,27,123,135,101,79,77,30,28,95,121,76,84,48,20,14,113,65,71,68,49,17,20,88,78,74,11,19,12,17,46,44,84,65,40,10,20,25,65,71,45,43,26,21,80,77,64,65,52,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,91,43,78,60,60,32,31,80,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,98,64,43,37,147,138,133,144,91,47,58,201,136,146,127,152,79,64,202,140,138,38,68,71,69,259,145,179,159,127,82,72,237,146,146,181,113,69,83,213,153,130,147,119,63,85,182,134,71
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,125,30,32,177,166,147,170,156,56,53,218,160,169,150,119,42,38,177,146,178,209,110,59,42,173,194,149,190,169,59,48,255,195,151,174,188,70,37,240,257,212,211,262,72,76,251,284,235,267,236,102,69,302,361,262,343,354,119,76,423,572,416,419,512,122,88,224,588,468,470,515,136,75,524,777,675,812,538,193,206,474,813,817,1076,513,195,148,648,645,1008,963,731,352,186,724,1018,864,1127,779,280,218,998,1075,1072,1197,360,246,207,996,1199,1068,1260,845,222,196,1159,981,924,1110,744,222,211,1114,1056,790,1092,697,161,151,1050,1013,772,939,540,144,144,1002,1134,786,1008,628,157,129,1111,1050,765,874,455,146,123,951,851,666,890,393,117,100,937,847,572,246,216,99,145,828,791,545,789,365,81,113,215,1194,850,816,704,166,194,972,939,609,947,624,128,123,1132,997,760,850,524,146,150,1140,1053,663,873,603,156,162,1196,1039,620,927,460,130,131,1181,772,588,716,510,150,164,1347,773,552,870,627,168,144,1343,802,654,1040,447,147,145,1239,635,650,1237,517,283,173,1655,1143,990,1317,640,233,220,2009,1217,1284,1595,890,362,391,1912,1185,1291,353,513,275,385,2095,1029,1226,1589,936,290,285,2050,1064,1031,1543,861,265,333,1865,1005,900,1291,873,260,270,719,676,416
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,7,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,6,23,4,5,4,4,14,8,13,10,8,5,7,7,4,4,13,9,1,1,13,4,3,7,2,0,3,11,3,4,2,7,6,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,34,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,34,24,17,14,17,27,22,16,17,12,17,18,14,19,22,15,8,8,13,15,8,10
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,18,16,16,3,25,27,26,30,21,16,12,30,24,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,24,36,31,14,12,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,47,34,39,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,61,73,77,222,134,87,171,71,34,88,26,141,167,147,100,59,43,20,108,92,135,68,70,29,18,68,140,42,45,53,26,24,86,55,58,63,41,24,11,136,59,58,61,53,20,15,136,67,74,58,45,26,5,165,59,49,42,36,25,11,35,37,40,34,49,22,15,156,57,46,42,34,29,15,21,163,58,49,54,29,14,39,31,48,165,57,23,22,247,76,61,83,51,28,14,164,193,98,54,76,34,31,191,107,79,105,57,28,28,155,152,125,79,48,44,36,197,96,78,89,89,32,36,180,108,26,26,50,38,28,162,92,72,72,60,37,22,170,89,80,98,69,48,23,220,107,96,96,97,72,40,225,133,114,24,73,53,36,193,167,131,149,135,75,66,253,163,112,264,105,71,55,253,125,151,271,122,79,44,108,68,52
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,7,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,30,9,7,4,5,18,9,17,13,12,5,7,7,6,6,14,13,2,1,15,5,3,8,7,0,3,13,3,5,5,9,6,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,35,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,40,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,13,9,5,7,2,5,10,16,14,17,11,5,13,7,17,3,18,17,6,37,29,38,25,24,14,19,31,25,21,21,18,27,22,23,22,25,22,15,9,14,20,10,12
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,19,10,16,17,28,22,21,21,29,13,35,27,34,23,19,17,5,28,31,30,35,23,18,12,33,27,24,23,26,17,17,34,35,41,36,28,23,13,44,41,36,31,38,22,15,39,37,26,39,34,15,13,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,48,35,39,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,67,87,79,227,143,98,189,78,46,92,31,150,187,156,108,66,44,29,122,101,166,77,77,33,23,86,150,59,58,65,31,31,93,61,64,77,55,26,12,151,64,61,69,60,20,18,149,70,79,63,54,32,6,170,62,55,46,40,26,12,36,40,41,35,53,25,16,160,58,54,45,34,31,16,21,169,60,51,54,30,18,40,31,52,167,62,25,25,282,79,71,95,53,32,17,165,244,108,56,81,41,32,197,119,87,116,63,35,32,162,192,148,87,64,54,39,204,105,83,96,97,38,40,188,114,29,30,56,40,29,167,101,79,81,63,41,25,179,99,94,107,74,55,25,225,117,112,110,114,83,45,238,140,131,27,91,70,42,230,196,169,174,159,89,86,284,189,133,285,123,98,77,276,147,176,294,137,88,58,128,78,64
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,14,25,21,32,19,9,11,25,27,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,11,8,4,8,3,1,5,9,4,4,9,5,1,9,5,7,6,4,0,6,4,9,2,4,6,2,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,7,10,10,0,0,21,4,5,6,10,0,10,15,16,27,19,10,3,6,8,17,8,2,7,7,1,32,43,32,23,14,5,6,25,31,14,22,23,5,5,24,29,17,15,11,2,7,15,4,0
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,13,176,41,22,53,5,2,30,44,151,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,64,177,56,92,78,2,22,77,90,223,80,31,9,11,73,96,194,84,84,19,33,102,211,94,107,95,42,24,113,252,78,42,52,18,17,80,225,61,91,73,22,18,64,202,72,67,55,13,15,65,144,89,57,51,9,8,75,167,71,42,26,6,10,36,26,15,9,34,18,6,54,124,82,60,134,21,6,43,139,114,64,160,23,16,92,155,124,59,159,27,20,76,162,115,64,165,18,11,81,171,51,63,103,15,19,74,189,73,63,49,6,4,63,158,50,60,60,20,18,58,103,90,67,134,20,7,64,167,64,63,20,14,7,78,167,69,76,61,16,15,73,188,72,81,392,26,19,88,206,91,117,92,23,24,111,199,70,38,50,33,14,105,185,165,114,81,36,21,108,189,129,86,110,35,23,106,198,111,91,94,43,38,76,16,15
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,16,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,12,12,5,12,3,3,7,11,6,6,9,6,3,11,6,7,8,8,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,7,14,0,10,19,18,29,19,10,3,6,11,19,10,2,8,7,2,34,45,45,28,19,7,9,28,33,16,24,29,8,5,25,34,19,17,11,2,11,16,8,0
