Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020
Morehouse,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,5,0,2,4,3,0,2,1,3,3,3,0,0,0,3,1,2,1,4,1,1,6,1,0,7,0,1,9,3,2,1,2,4,0,0,0,2,1,3,2,1,2,4,4,1,3,7,1,0,5,1,3,2,2,2,2,2,0,0,0,0,0,1,2,1,1,3,3,0,3,3,5,1,6,6,6,5,14,4,6,6,5,3,2,6,5,7,2,2,2,3,2,1,4,5,1,0,5,4,7,10,16,6,4,5,12,9,11,8,11,3,0,7,8,15,10,12,2,7,12,8,7,4,19,6,3,12,16,12,5,13,5,6,2,2,3,4,1,2,2,6,5,4,3,7,0,0,7,7,3,1,9,1,1,12,11,5,5,9,2,1,2,23,5,9,6,7,4,11,12,8,2,10,4,2,6,1,4,7,4,3,2,11,9,2,4,3,1,5,8,2,2
Morehouse,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,4,21,13,15,26,16,13,3,22,14,13,26,19,4,6,24,23,44,45,14,12,10,30,37,21,44,22,6,6,41,20,30,27,27,7,14,38,24,23,66,36,14,10,29,63,24,45,54,10,12,61,89,52,42,41,18,26,90,81,37,51,54,17,15,29,64,62,65,44,12,18,152,146,97,73,58,13,20,56,166,205,118,49,29,30,86,69,111,88,81,24,26,226,226,129,150,190,14,24,221,114,226,162,26,17,21,244,155,340,133,59,28,34,233,175,179,117,136,27,24,218,288,151,120,137,39,28,218,339,84,86,138,46,73,201,359,123,117,250,21,32,231,377,79,79,160,30,27,191,360,68,51,177,6,37,187,347,64,14,43,16,21,167,337,56,59,159,16,21,44,374,67,62,166,22,27,111,275,61,46,146,11,30,148,222,62,49,177,19,21,80,264,61,147,40,21,41,242,46,46
Morehouse,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,6,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,12,12,15,22,12,4,6,15,12,19,18,15,6,2,15,12,26,22,19,2,8,19,14,13,10,30,12,5,21,30,15,10,19,9,9,15,6,9,4,10,8,3,14,13,10,5,9,0,0,9,10,5,1,14,2,1,15,15,7,8,12,3,1,3,33,7,11,12,8,4,13,12,10,3,13,6,2,9,4,4,8,6,3,3,14,12,6,10,4,2,5,10,3,4
Morehouse,Tests,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,8,4,0,6,21,15,19,27,21,14,4,32,14,15,30,23,4,8,26,26,49,48,15,12,10,33,38,26,46,27,7,8,47,23,30,34,29,8,24,44,26,25,69,40,14,11,31,68,26,52,57,11,16,69,98,55,46,51,20,31,96,85,41,59,58,19,17,32,67,62,68,49,13,19,160,151,99,76,65,13,23,65,177,208,128,64,39,36,101,75,119,94,89,30,29,236,236,147,159,192,18,32,230,117,235,184,28,17,28,256,167,355,155,71,32,40,248,187,198,135,151,33,26,233,300,177,142,157,41,36,238,353,97,96,168,58,78,222,389,138,128,270,30,41,246,383,88,83,170,38,30,206,374,78,56,186,6,37,197,358,69,16,57,18,22,182,357,63,68,173,19,22,47,411,74,73,179,30,31,124,288,71,49,164,17,32,159,226,66,57,185,22,24,94,276,67,159,44,23,46,252,49,50
Natchitoches,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,3,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,3,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,3,2,6,10,8,7,8,5,4,5,11,7,5,6,7,0,13,7,7,14,3,4,5,6,21,17,20,23,9,8,10,14,17,12,21,7,12,17,22,18,12,11,8,5,17,9,12,16,11,4,13,14,15,12,9,11,10,3,14,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,2,6,0,4,4,14,21,5,8,9,5,7,13,8,6,9,4,8,9,3,16,12,10,0,6,28,16,11,7,3,7,3,9,15,16,19,4,1,8,11,5,6
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,17,38,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,39,31,38,10,10,20,55,75,48,29,16,7,49,77,44,48,42,12,7,46,30,91,141,79,17,38,68,260,108,76,86,48,16,93,100,501,104,88,61,43,150,74,164,84,39,33,18,90,164,112,102,106,71,60,127,270,168,99,145,28,45,104,102,405,88,74,20,43,83,91,423,95,71,31,32,97,96,462,55,107,50,44,99,121,478,102,91,27,27,109,90,450,80,67,29,31,61,72,423,11,25,13,32,83,70,409,60,108,30,21,26,137,475,73,58,15,33,105,94,489,76,51,35,31,108,171,506,155,56,29,26,112,160,476,115,34,4,25,94,74,236
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,14,12,24,4,5,5,9,22,20,28,29,9,9,12,15,30,20,27,8,16,25,31,27,20,17,10,5,20,16,21,20,19,4,15,19,21,20,11,14,12,6,25,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,7,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,22,14,10,0,6,33,17,13,16,5,7,4,11,17,18,20,5,1,8,11,8,9
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,18,45,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,50,72,41,37,23,12,12,33,55,38,103,24,17,8,68,69,34,100,35,14,14,31,129,40,34,41,14,13,20,61,79,48,30,16,7,50,82,51,52,44,12,8,51,34,110,147,87,23,42,84,282,127,89,106,59,24,111,123,516,124,106,74,43,181,88,176,108,43,38,24,99,186,132,130,137,80,71,139,287,198,119,172,36,61,129,133,432,108,91,30,48,103,107,445,116,90,35,47,116,117,482,66,121,62,50,124,130,492,113,102,34,37,120,116,472,89,84,34,39,73,75,430,13,34,13,36,90,89,434,67,126,40,27,34,156,488,80,68,19,41,117,102,512,91,61,35,37,141,188,523,171,61,36,30,123,177,494,135,39,5,33,105,82,245
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,47,74,158,190,165,173,200,217,294,398,385,386,334,309,222,210,286,263,218,191,196,115,91,107,154,84,58,75,44,26,73,60,60,40,53,30,24,37,37,31,38,44,11,8,30,25,15,28,20,16,11,19,23,30,23,26,12,7,20,35,33,31,41,11,12,22,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,25,27,20,10,16,37,33,34,49,38,39,14,47,51,52,52,68,39,36,74,88,82,94,63,31,42,117,110,113,101,128,67,44,116,125,98,93,90,49,29,104,83,66,59,58,39,20,82,68,70,60,57,37,23,50,61,55,53,49,42,20,50,34,51,42,40,21,33,43,32,43,37,24,22,20,29,58,86,66,94,30,38,50,105,60,79,47,16,22,25,52,51,41,25,14,27,25,15,36,37,35,20,14,37,51,57,38,45,14,20,45,40,15,29,18,21,10,32,30,33
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,223,205,311,396,350,388,380,407,305,306,364,368,372,466,435,232,194,382,490,364,367,399,217,127,426,367,387,408,440,236,195,499,622,580,346,727,223,190,505,615,406,563,479,297,250,757,940,906,779,877,686,208,974,1209,1061,1057,1076,340,254,929,1288,1237,1111,955,324,232,542,1054,1049,1017,1041,336,237,889,1079,701,788,815,334,190,631,1126,675,1277,1323,399,343,1071,1305,1614,1210,1137,820,359,1201,1750,1785,1594,1643,782,416,1776,2076,2117,1493,719,310,376,1543,2029,1867,1585,1781,836,372,1476,2221,2003,1698,1850,858,324,1286,2000,1796,1382,1247,731,339,1369,1948,2008,1844,1697,953,555,2264,2407,2522,2046,2355,1310,793,2341,2446,2978,2461,2427,1525,960,2734,2561,1962,1234,1577,1021,570,691,1437,1510,1495,1938,1036,726,2133,2994,2591,2811,2667,1152,938,1147,3299,3411,2871,3247,1311,958,1534,856,2914,2871,3147,900,936,2799,2879,2823,2309,2630,1210,983,2616,3534,3240,2778,3097,1211,868,3006,3048,3341
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,305,455,413,416,358,393,274,235,335,318,238,241,215,128,108,128,186,126,92,112,64,47,107,106,116,83,98,54,48,104,79,62,70,77,30,29,78,70,45,73,54,31,27,60,51,65,58,48,26,21,47,63,64,44,66,15,21,41,39,51,59,38,14,13,21,48,43,24,28,16,17,33,29,26,24,23,14,12,22,38,33,38,36,13,17,47,40,44,57,47,41,18,61,57,63,64,79,42,46,103,94,98,109,72,39,45,121,122,122,115,146,75,52,145,146,114,111,132,59,37,126,106,86,76,70,50,23,101,93,87,74,75,49,28,62,73,68,72,61,49,25,67,43,59,50,48,23,38,49,40,56,45,31,25,25,35,68,99,76,101,38,43,60,113,66,89,54,21,24,29,63,55,47,32,16,34,32,18,41,44,40,24,14,41,61,61,46,49,21,22,50,46,18,34,25,22,15,37,34,40
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,462,448,620,852,763,804,738,800,583,542,701,687,610,707,650,361,302,513,679,490,459,511,281,174,535,473,503,491,538,290,243,605,701,642,416,804,253,220,583,685,451,637,533,328,277,818,991,971,837,926,712,229,1021,1272,1126,1102,1142,355,275,970,1333,1296,1175,995,338,245,563,1103,1093,1048,1080,352,254,925,1111,731,825,841,348,202,653,1167,708,1322,1360,412,360,1119,1349,1658,1274,1188,873,377,1262,1809,1848,1658,1725,824,462,1881,2170,2215,1603,791,349,421,1665,2157,1989,1701,1927,912,425,1622,2369,2117,1809,1984,917,361,1415,2106,1885,1458,1318,781,362,1470,2041,2096,1918,1773,1002,583,2327,2481,2590,2120,2418,1359,818,2410,2490,3037,2512,2477,1549,998,2783,2604,2018,1279,1608,1046,595,726,1507,1610,1573,2039,1075,772,2194,3110,2660,2903,2721,1177,962,1180,3369,3466,2918,3280,1327,1000,1566,874,2955,2919,3187,924,950,2841,2954,2885,2356,2679,1231,1007,2667,3582,3259,2817,3122,1233,884,3043,3085,3381
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,24,17,20,25,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,51,38,54,20,35,32,47,39,55,43,30,23,45,51,76,70,44,30,24,62,43,64,68,59,24,17,81,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,66,77,47,41,41,102,98,73,78,67,16,21,96,60,57,59,49,19,22,63,71,65,51,53,18,20,53,53,43,46,25,18,10,70,44,41,27,23,6,10,37,53,39,7,14,9,12,29,30,60,41,24,6,13,12,34,37,30,33,20,10,56,40,27,41,28,8,23,23,27,33,22,18,19,24,31,31,31,39,28,18,19,44,30,33
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,147,131,43,42,180,138,152,137,105,35,31,153,126,156,187,97,49,34,141,159,116,163,143,51,37,231,167,126,145,165,58,31,198,216,177,176,229,60,69,226,255,205,243,203,92,56,250,333,227,278,296,113,67,373,526,361,369,449,91,70,191,526,400,408,451,110,53,429,703,581,735,456,159,144,403,706,739,974,434,154,108,527,529,864,817,638,295,133,585,908,738,996,669,235,183,838,951,943,1059,297,217,146,796,999,918,1077,714,171,139,954,834,782,975,647,152,150,898,871,637,922,565,129,117,865,873,642,757,429,110,111,863,864,637,898,538,119,93,921,857,638,769,400,114,97,773,736,567,751,297,89,64,650,714,436,220,187,80,116,769,738,435,695,309,56,71,167,968,632,662,599,106,140,687,615,320,705,373,86,73,502,513,436,597,248,104,100,469,476,372,637,344,107,107,530,389,268
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,41,38,33,35,32,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,68,85,67,85,35,62,67,102,75,92,77,37,35,114,108,140,136,80,53,46,131,103,110,122,104,44,29,149,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,57,57,200,167,135,155,114,21,25,167,120,109,111,96,24,27,122,129,101,76,75,29,27,93,110,73,80,47,19,13,108,63,61,49,42,12,15,57,75,73,10,18,11,17,46,44,85,65,38,8,16,16,44,45,32,38,25,16,62,53,36,49,34,9,23,28,36,38,25,21,24,25,38,35,43,45,31,21,19,49,36,42
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,173,156,56,55,218,161,171,149,120,41,38,180,148,178,205,110,59,41,174,194,148,191,170,59,49,260,194,150,175,188,69,37,239,255,210,211,261,71,75,250,283,237,265,238,102,67,305,362,265,344,354,119,77,421,570,411,415,512,122,88,222,588,466,469,515,136,75,523,776,670,809,543,194,206,474,813,814,1070,512,191,144,644,639,1004,953,724,350,180,719,1016,857,1120,778,279,215,991,1067,1064,1185,353,241,202,974,1181,1061,1246,836,213,185,1144,967,917,1099,740,210,207,1098,1043,776,1079,681,150,142,1037,997,754,868,529,135,138,987,996,745,976,614,148,120,1019,970,712,851,449,133,110,886,799,628,800,339,102,79,707,791,511,232,205,91,134,817,782,520,766,347,64,87,183,1013,682,695,637,131,156,751,668,357,755,407,95,96,531,549,474,627,269,128,125,507,512,415,682,375,129,126,579,425,310
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,6,3,5,5,9,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,16,7,9,2,3,6,14,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,3,2,2,1,45,6,1,4,6,1,4,12,5
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,22,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,25,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,20,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,119,35,18,26,31,15,37,47,34,35,35,22,9,24,44,107,32,28,18,6,59,88,43,22,30,28,19,116,101,72,61,72,73,219,131,85,160,68,34,88,21,138,161,134,97,58,37,15,108,87,132,63,69,29,17,65,135,41,44,53,25,24,87,53,54,61,38,22,9,132,58,57,62,53,19,15,134,63,69,56,44,24,5,160,55,45,38,33,25,9,35,34,37,34,45,19,14,154,54,45,41,32,25,14,21,163,54,48,51,27,15,36,28,47,162,49,21,17,252,64,52,79,49,21,12,160,190,87,48,61,23,25,181,102,60
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,6,4,6,6,9,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,17,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,15,13,2,1,15,5,3,8,6,0,4,13,3,4,4,9,6,1,6,3,5,4,3,1,1,1,2,1,1,4,3,0,4,1,8,3,0,1,1,0,6,2,2,0,1,3,1,0,3,2,4,1,3,36,2,9,11,3,2,3,2,46,6,2,5,7,2,6,12,5
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,18,10,16,17,28,22,21,21,28,13,34,27,33,22,19,17,5,28,30,30,35,23,18,12,33,28,23,23,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,23,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,125,37,22,27,31,15,37,48,35,35,35,23,9,25,48,114,34,28,21,6,60,91,52,25,33,28,21,122,108,72,67,86,75,223,139,95,177,75,45,92,24,147,179,142,105,65,38,23,122,96,162,70,76,36,22,84,145,58,58,65,30,31,94,59,60,76,52,24,10,147,63,60,70,59,19,19,147,66,73,60,53,30,6,166,58,50,42,37,26,10,36,36,38,35,49,22,14,158,55,53,44,32,26,15,21,169,56,50,51,28,18,37,28,50,164,53,22,20,288,66,61,91,52,23,15,162,245,94,50,66,30,27,187,115,65
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,27,18,23,19,10,6,25,29,15,16,18,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,8,4,7,6,4,0,5,4,8,2,4,6,2,0,6,3,4,2,2,0,1,2,2,3,2,1,0,0,3,1,2,0,4,0,1,2,3,2
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,3,1,21,11,15,22,11,1,1,14,19,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,172,38,21,48,5,2,29,43,148,26,29,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,65,177,56,87,77,2,20,74,88,221,78,31,9,11,73,95,193,85,82,19,33,102,212,93,107,92,42,24,110,249,78,40,52,18,17,80,223,59,85,72,21,18,62,199,71,67,52,13,15,63,142,86,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,53,124,78,60,132,21,6,39,138,110,61,155,23,13,90,153,120,58,158,27,20,75,159,113,63,162,18,11,80,166,47,60,103,15,19,64,183,64
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,10,13,29,34,20,27,23,12,6,28,40,18,21,21,10,10,27,21,11,18,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,11,5,12,3,3,7,9,6,5,9,5,2,9,4,7,8,8,0,7,7,13,3,6,6,2,0,7,3,5,3,2,0,2,3,2,4,4,4,0,0,3,1,3,0,4,0,1,2,5,2
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,10,1,29,17,23,27,20,6,1,19,19,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,177,39,21,61,5,4,36,48,153,33,34,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,71,181,61,95,82,7,20,87,105,242,92,42,12,13,88,120,216,123,102,29,46,131,246,113,135,115,54,30,138,289,96,61,73,28,27,107,244,71,103,81,30,24,83,225,84,76,66,14,18,85,163,101,66,55,13,14,84,176,82,48,38,9,12,41,35,21,14,42,22,8,62,128,85,68,140,21,13,46,151,113,67,161,25,13,97,156,125,61,160,27,22,78,161,117,67,166,18,12,83,167,50,61,107,15,20,66,188,67
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,40,39,11,21,53,96,31,42,19,13,16,71,77,77,48,29,26,22,67,76,47,53,53,12,19,82,45,47,39,43,12,9,49,51,31,47,32,12,10,51,49,44,38,36,19,11,41,30,26,35,23,19,18,41,48,21,28,25,7,12,41,21,9,3,4,4,4,18,13,9,24,16,8,10,9,24,18,14,8,6,20,19,14,15,19,17,8,15,37,20,20,20,24,9,12,30,28,16,18,26,4,10,38,10,19
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,102,69,103,27,44,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,188,46,25,20,102,107,71,232,64,43,27,94,238,93,198,221,34,43,97,308,84,173,351,70,47,302,682,253,315,398,55,36,135,287,287,351,393,36,33,648,462,259,240,436,63,42,311,558,286,271,544,83,58,332,570,176,157,416,89,70,355,431,532,545,342,88,504,776,899,499,540,189,94,216,918,1160,881,646,441,243,99,735,967,764,555,381,54,268,859,884,721,579,364,118,361,800,783,555,392,387,166,340,1005,1002,606,746,683,111,391,861,744,824,659,304,70,374,828,701,586,543,271,37,389,640,522,231,225,51,33,163,406,366,419,442,321,422,152,344,873,676,499,220,37,319,744,729,548,531,245,47,384,852,861,394,584,242,50,362,712,774,570,561,259,88,426,912,622,554
