Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/27/2021,05/28/2020,05/28/2021,05/29/2020,05/29/2021,05/30/2020,05/30/2021,05/31/2020,05/31/2021,06/01/2020,06/01/2021,06/02/2020,06/02/2021,06/03/2020,06/03/2021,06/04/2020,06/04/2021,06/05/2020,06/05/2021,06/06/2020,06/06/2021,06/07/2020,06/07/2021,06/08/2020,06/08/2021,06/09/2020,06/09/2021,06/10/2020,06/10/2021,06/11/2020,06/11/2021,06/12/2020,06/12/2021,06/13/2020,06/13/2021,06/14/2020,06/14/2021,06/15/2020,06/15/2021,06/16/2020,06/16/2021,06/17/2020,06/17/2021,06/18/2020,06/18/2021,06/19/2020,06/19/2021,06/20/2020,06/20/2021,06/21/2020,06/21/2021,06/22/2020,06/22/2021,06/23/2020,06/23/2021,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Livingston,Daily Case Count,40,102,130,147,126,113,71,70,45,67,77,74,76,59,78,25,36,70,77,90,89,81,54,59,101,65,55,59,43,28,36,51,38,38,24,35,16,18,29,39,48,44,29,24,12,3,17,33,36,33,19,15,48,32,4,34,25,16,17,0,46,0,14,0,20,0,21,0,12,0,4,0,10,0,20,0,20,0,16,0,15,0,12,0,10,0,12,0,27,0,12,3,13,1,15,6,23,0,13,0,10,2,16,9,6,4,19,12,7,10,11,3,7,4,8,3,30,20,11,11,15,14,9,14,8,7,6,3,13,4,21,9,13,4,16,11,11,7,18,4,14,6,5,1,27,16,13,6,16,7,9,5,7,13,13,5,10,2,29,12,27,5,20,15,17,5,20,11,3,5,8,1,14,9,13,12,10,6,17,8,11,10,11,3,16,4,21,7,18,4,5,4,17,4,13,7,7,3,6,1,30,6,13,9,15,8,16,3,10,7,13,1,18,2,17,6,22,2,22,11,22,17,12,3,8,6,18,1,13,7,23,5,21,6,11,6,8,10,5,7,3,3,5,6,22,7,18,8,74,13,20,5,9,6,12,3,26,10,23,14,62,11,13,13,18,26,19,9,7,4,11,21,15,20,24,30,24,38,19,29,12,20,24,24,22,43,10,65,20,48,51,38,20,12,97,71,92,70,39,27,13,91,61,76,51,83,52,29,75,52,65,65,73,50,47,54,49,46,45,55,26,25,57,55,54,49,30,20,21,59,27,52,47,35,10,23,43,35,26,37,21,18,22,40,33,30,22,21,9,10,10,16,13,10,12,6,6,26,12,11,16,12,6,7,10,22,25,11,14,14,60,12,20,17,16,23,9,9,22,12,13,25,10,8,9,17,15,15,15,13,6,9,37,18,16,28,12,9,15,35,36,18,24,17,9,16,23,30,20,15,18,11,9,21,21,22,25,22,16,24,29,38,47,41,42,30,22,74,62,80,79,88,44,61,99,90,84,100,76,71,62,110,97,96,25,92,50,67,156,101,108,123,95,52,60,136,95,150,94,101,73,66,89,92,100,99,85,39,60,106,101,105,50,32,92,72,130,88,79,121
Livingston,Daily Negative Test Count,148,337,366,933,639,593,560,495,228,260,1009,603,728,560,474,249,220,839,637,711,590,498,225,331,844,623,709,547,424,238,250,856,528,592,518,387,204,210,890,518,615,436,286,135,146,275,235,354,503,332,137,217,671,457,447,406,268,152,176,1,802,0,361,0,357,0,484,0,219,0,113,0,110,0,602,0,445,0,321,0,473,2,210,9,138,2,141,7,623,60,245,73,460,55,279,62,278,54,111,12,155,18,513,71,265,62,393,74,200,60,189,60,138,15,135,12,433,80,431,65,279,84,203,55,118,107,161,34,95,14,416,100,349,66,321,90,230,67,210,40,103,24,128,23,497,82,352,69,297,57,162,81,196,109,107,33,139,24,487,79,397,87,296,82,256,57,208,102,81,29,141,18,434,90,273,94,251,133,195,92,231,165,116,53,174,26,625,156,378,106,299,140,224,108,235,120,134,51,100,31,552,165,269,115,361,114,592,111,240,145,131,57,183,41,336,163,456,131,401,207,200,255,228,128,111,76,117,44,374,147,333,186,308,200,142,137,165,131,85,87,114,52,135,194,228,236,355,173,323,232,189,149,144,60,141,44,307,168,305,153,340,210,186,126,211,195,95,64,116,62,259,354,275,223,242,294,186,190,158,227,109,109,87,112,182,482,354,499,259,434,333,308,147,122,713,481,403,389,243,64,107,531,529,573,417,387,195,161,548,432,585,430,495,268,344,483,413,506,375,369,169,112,437,340,387,320,313,114,116,528,338,399,265,301,109,100,425,303,425,266,266,115,89,344,256,278,413,251,108,91,209,200,161,104,224,95,96,334,237,252,267,227,121,84,295,303,266,283,308,96,158,358,197,439,242,222,94,111,521,264,314,291,233,112,156,340,326,279,255,289,106,127,547,325,383,267,179,87,225,320,314,419,273,278,108,245,316,360,406,234,274,87,228,331,247,404,215,235,148,143,370,298,487,318,323,111,124,516,461,644,429,452,210,302,561,785,597,518,643,188,381,738,616,647,88,280,186,294,823,636,742,528,509,204,326,761,608,794,482,484,270,361,842,498,751,479,419,194,246,885,524,619,216,64,271,249,749,409,683,371
Livingston,Daily Positive Test Count,46,119,138,175,146,132,86,84,55,75,98,95,88,76,90,30,41,87,88,110,104,106,60,64,117,79,65,74,58,35,40,65,51,49,29,46,21,19,38,47,53,50,37,29,14,3,20,38,42,37,25,15,57,36,6,38,32,16,19,0,51,0,16,0,21,0,26,0,15,0,4,0,11,0,22,0,22,0,21,0,17,0,13,0,11,0,14,0,30,0,14,3,15,1,18,9,27,1,14,0,11,2,19,11,7,6,25,18,9,11,12,6,7,8,9,3,33,23,14,15,18,20,13,19,11,10,7,4,15,4,26,11,15,9,20,13,16,9,18,5,15,6,7,2,31,23,17,6,16,9,11,7,7,20,14,6,12,2,31,17,31,8,23,24,18,8,24,17,4,6,8,2,16,13,13,14,11,9,21,15,14,15,13,3,16,6,23,12,19,6,6,7,18,6,16,10,10,4,7,1,37,11,15,14,17,14,19,5,10,13,14,3,19,4,17,10,24,6,24,15,26,27,12,7,9,9,19,3,14,16,27,8,23,11,12,9,11,20,5,9,4,3,5,12,23,11,28,17,79,18,20,10,9,7,13,3,27,13,24,22,68,15,13,18,19,33,23,9,9,6,12,36,17,26,26,35,24,44,19,36,12,22,25,27,26,53,13,90,21,61,64,47,26,16,122,88,126,98,52,40,17,114,84,97,65,105,59,35,103,72,86,83,85,60,55,75,69,67,59,78,34,30,88,71,68,67,48,28,24,70,38,63,61,52,16,30,62,46,43,48,38,27,25,51,42,37,27,29,14,12,18,20,15,12,18,7,8,33,17,13,24,17,6,10,12,27,27,13,18,18,63,12,23,21,19,28,11,11,26,13,15,32,11,10,12,21,19,16,19,14,7,10,40,20,16,32,15,10,17,41,44,22,25,21,12,17,27,34,23,19,24,11,9,31,22,28,30,25,19,25,36,44,56,48,48,32,27,85,64,96,89,102,52,66,113,99,93,114,94,77,66,129,112,109,30,99,56,75,172,114,134,144,105,58,66,155,112,162,105,112,86,80,108,110,114,112,101,44,66,132,120,118,58,35,102,81,140,98,99,128
Livingston,Daily Test Count,194,458,505,1108,785,725,647,583,283,335,1107,698,817,636,565,279,261,927,725,821,695,604,286,395,962,703,776,621,482,273,290,921,583,642,549,433,225,229,930,566,668,486,324,164,160,279,255,392,545,372,162,232,728,493,453,444,300,168,195,1,854,0,377,0,378,0,510,0,234,0,117,0,121,0,624,0,467,0,342,0,490,2,223,9,149,2,155,7,653,60,259,76,475,56,297,71,305,55,125,12,166,20,532,82,272,68,418,92,209,71,201,66,145,23,144,15,466,103,445,82,297,104,216,75,129,118,168,38,110,18,442,111,364,75,341,103,246,78,228,45,118,30,135,25,528,105,369,75,313,66,173,88,203,130,122,39,151,26,518,96,428,95,319,106,274,65,232,119,85,35,150,20,450,103,286,108,262,142,216,107,245,183,129,56,190,32,648,168,397,112,305,147,242,114,251,130,144,55,107,32,589,176,284,130,378,128,611,116,250,158,145,60,202,45,353,173,480,137,425,222,226,282,240,135,120,85,136,47,388,163,360,194,331,211,154,146,176,151,90,96,118,55,140,206,251,248,385,190,403,250,209,159,153,67,154,47,334,181,329,175,413,225,200,144,230,230,118,73,125,68,272,390,292,250,268,329,210,234,177,263,123,132,112,139,208,535,367,589,280,495,398,355,173,138,835,570,532,487,295,104,124,645,613,672,483,492,254,196,651,504,674,513,584,328,399,558,482,573,434,447,203,142,525,411,455,389,362,143,141,599,376,463,327,353,126,130,487,349,468,314,304,142,114,396,301,315,440,280,122,103,229,220,176,116,244,102,104,367,254,265,291,244,127,95,307,331,295,297,326,114,223,370,220,460,261,250,105,122,547,277,329,323,244,122,168,361,345,295,274,303,113,137,587,345,399,299,194,97,242,361,358,441,298,299,120,262,343,394,429,253,298,98,237,362,269,432,245,260,167,168,407,343,543,366,371,143,151,601,525,740,518,555,262,368,674,884,690,632,737,265,447,868,728,756,118,379,242,369,995,750,878,672,614,262,392,917,720,957,587,596,357,441,950,608,865,591,520,239,312,1017,644,737,274,99,373,330,890,510,782,500
Madison,Daily Case Count,1,3,2,26,17,6,14,12,4,1,6,9,7,9,7,2,0,1,6,6,3,2,2,0,4,9,2,0,3,0,1,1,0,0,2,2,2,1,4,1,2,1,2,1,1,1,1,0,0,0,0,1,5,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,2,0,3,2,5,0,8,0,0,0,2,0,1,0,1,0,9,0,13,1,7,1,10,0,6,0,0,0,0,0,1,0,16,0,8,3,5,0,4,0,0,0,0,0,95,0,3,0,5,0,9,0,3,0,1,0,3,1,19,1,8,0,3,0,6,0,8,0,0,0,1,0,6,0,19,0,4,0,6,0,1,1,1,0,0,0,18,0,7,0,5,7,10,0,1,14,12,8,6,2,2,2,13,10,6,17,4,2,2,13,10,6,7,4,1,3,15,4,5,7,7,4,6,16,10,7,13,4,2,2,14,8,1,5,4,0,2,6,2,6,3,7,0,1,5,1,5,3,3,109,1,3,4,36,2,2,0,3,3,4,1,1,4,1,0,3,4,0,1,2,1,0,2,2,1,3,1,1,0,4,1,2,3,1,2,1,1,4,2,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,2,0,0,10,2,2,2,8,3,0,10,4,8,5,4,4,1,18,8,19,3,4,2,1,20,8,2,2,5,6,4,26,10,10,4,4,1,2,9,7,3,9,12,5,3,10,3,3,8,2,4,1,16,10,16,5,3,5,6,19,13,30,14
Madison,Daily Negative Test Count,9,5,39,306,122,45,173,82,47,29,206,159,67,169,78,16,29,60,297,45,48,156,35,33,111,267,30,47,140,10,35,89,99,46,40,36,19,34,150,201,37,30,30,10,5,5,7,8,23,72,11,42,72,198,43,21,37,4,36,0,113,0,161,0,22,0,110,0,27,0,5,0,25,0,74,0,233,0,20,0,21,1,16,0,3,0,26,0,138,0,209,0,18,1,20,0,29,5,9,0,25,0,60,3,119,2,25,2,28,2,27,0,7,1,24,3,71,3,182,3,17,6,22,2,8,6,2,1,20,4,51,5,101,7,21,5,27,9,25,0,5,1,36,3,51,3,148,2,24,5,34,4,15,9,4,0,15,2,60,4,103,8,15,7,29,14,19,9,2,0,29,0,110,17,113,8,27,10,21,11,22,10,4,4,21,0,56,13,29,4,26,10,18,7,10,2,5,10,20,3,99,13,21,13,27,13,36,17,27,21,7,8,13,1,65,24,24,22,23,82,20,106,31,45,5,3,19,2,89,7,100,50,26,25,27,23,14,31,3,2,14,3,3,227,41,34,17,22,13,200,18,16,4,6,4,8,87,53,21,29,18,202,16,61,12,21,5,6,16,1,39,33,17,56,19,35,17,56,13,36,5,4,11,5,22,203,17,43,17,35,40,54,3,8,183,93,52,54,4,1,4,183,43,31,31,50,2,4,226,83,40,112,49,18,11,250,45,43,69,66,6,21,206,55,32,82,33,1,24,206,40,49,50,45,4,18,111,31,35,62,63,4,12,184,23,27,69,40,189,15,188,34,176,13,25,7,73,182,23,15,87,29,0,3,163,39,28,155,36,0,20,180,17,37,94,28,3,39,230,40,36,90,20,6,21,258,19,22,21,29,3,35,263,28,32,21,16,3,23,176,19,9,13,34,6,28,176,11,113,23,37,15,31,251,17,19,12,29,6,3,277,70,64,23,49,5,15,292,80,39,42,53,41,32,276,121,136,57,41,8,40,264,112,119,6,17,43,41,292,56,71,169,61,10,41,262,95,39,141,62,31,27,203,99,32,147,41,4,42,278,124,152,30,11,41,44,266,121,168,29
Madison,Daily Positive Test Count,2,4,3,36,20,9,16,19,5,1,6,12,8,13,9,2,1,1,12,8,7,2,2,1,7,11,3,2,5,0,2,2,1,1,2,2,2,1,7,1,5,2,2,1,2,1,1,0,0,0,0,1,5,1,4,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0,2,1,0,0,2,0,2,0,6,2,5,0,11,0,0,0,2,0,1,0,1,1,15,0,13,1,10,1,11,0,8,0,1,0,0,0,1,0,20,0,12,3,8,0,7,0,0,0,0,0,95,0,14,0,9,0,25,0,3,0,1,0,3,1,29,1,8,0,9,0,10,0,15,0,0,0,1,0,9,0,20,0,12,0,10,0,4,1,1,0,0,0,27,0,9,0,6,11,12,0,1,17,13,11,9,2,2,2,15,11,6,19,6,4,2,14,15,10,13,6,1,5,17,7,13,9,10,7,6,19,14,10,21,4,3,3,37,14,5,8,6,0,3,12,5,8,6,10,0,1,9,2,8,4,4,109,2,6,6,37,2,5,0,3,8,4,1,1,6,2,0,4,4,1,1,3,2,1,4,2,1,3,1,1,0,5,1,2,3,2,2,1,1,6,3,2,1,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,1,3,1,1,0,0,2,0,0,4,1,3,3,0,0,18,2,4,5,13,4,0,10,7,18,11,7,7,1,22,15,39,8,5,3,2,25,9,3,3,5,7,4,36,20,14,7,7,1,2,14,10,4,10,16,6,7,16,5,3,12,4,6,3,21,13,26,6,3,6,8,26,15,31,17
Madison,Daily Test Count,11,9,42,342,143,54,189,101,52,30,212,171,75,182,87,18,30,61,309,53,55,158,39,34,118,278,33,49,145,10,37,91,100,47,42,38,21,35,158,202,42,32,32,11,7,6,8,8,23,72,11,43,77,199,47,21,38,4,37,0,114,0,162,0,22,0,111,0,27,0,5,0,25,0,75,0,233,0,20,0,21,1,16,0,3,0,26,0,138,0,209,0,19,1,20,0,30,7,10,0,25,0,60,3,119,2,25,2,29,2,28,0,7,1,24,3,71,3,182,3,18,7,22,2,9,6,2,2,20,4,51,5,101,7,21,5,27,9,25,0,5,1,36,3,51,3,149,2,24,6,35,4,15,9,4,0,15,3,61,4,103,8,15,10,30,14,19,9,2,2,29,0,110,17,113,8,28,11,22,12,22,11,4,4,21,0,56,13,29,6,26,14,18,9,11,2,5,12,20,5,99,19,23,18,27,24,36,17,27,23,7,9,13,2,66,39,24,35,24,92,21,117,31,53,5,4,19,2,89,8,100,70,26,37,30,31,14,38,3,2,14,3,3,327,41,48,17,32,13,227,18,19,4,7,4,11,89,84,22,37,18,211,16,71,12,36,5,6,16,2,39,42,17,76,19,47,17,66,13,40,6,5,11,5,22,230,17,52,17,41,51,66,3,9,200,106,63,63,6,3,6,198,54,37,50,56,6,6,242,98,50,125,55,19,16,267,52,56,78,76,13,27,225,69,42,103,37,4,27,243,54,54,58,52,4,21,123,36,43,68,73,4,13,193,25,35,73,44,300,17,194,40,213,15,31,7,76,190,27,16,90,35,2,3,167,43,29,156,39,2,21,186,19,38,97,29,4,39,235,41,38,93,22,8,22,259,25,25,24,30,4,36,265,28,32,23,16,4,23,178,19,9,15,35,6,29,179,12,114,23,37,17,31,251,22,20,15,32,6,3,295,72,68,28,62,9,15,302,87,57,53,60,48,33,298,136,175,65,46,11,42,289,121,122,9,22,50,45,328,76,85,176,68,11,43,276,105,43,151,78,37,34,219,104,35,159,45,10,45,299,137,178,36,14,48,52,292,136,199,46
Morehouse,Daily Case Count,1,17,11,34,19,20,10,18,11,6,19,25,12,15,18,14,7,14,16,12,16,20,5,2,16,10,3,2,8,3,2,9,5,9,5,3,7,2,5,13,6,4,5,1,1,1,2,1,2,1,3,6,3,5,5,5,5,1,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,2,1,2,3,0,1,1,0,1,5,0,0,0,2,0,4,1,3,0,0,1,2,12,1,2,3,1,3,2,3,0,0,2,0,0,0,5,2,1,1,7,2,4,1,0,4,4,1,3,1,3,6,0,1,4,0,2,7,1,0,1,1,0,9,4,3,2,2,6,1,3,2,1,4,4,0,2,0,0,0,1,2,2,1,0,4,0,2,0,1,0,2,1,4,3,4,1,1,3,3,4,7,0,1,0,0,0,5,0,1,2,3,1,2,1,2,0,2,1,2,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,2,3,0,3,1,0,0,3,1,3,4,5,1,1,1,6,1,6,1,6,0,5,3,14,2,4,0,6,0,5,1,5,0,3,3,2,3,6,1,5,0,6,2,2,2,3,2,1,4,5,1,0,5,4,7,10,15,6,4,5,12,9,11,8,12,3,0,7,9,16,10,11,2,8,11,8,7,4,19,6,3,13,16,13,5,13,5,6,2,2,3,4,1,2,2,7,5,5,3,11,0,0,7,7,3,1,7,1,1,11,11,6,5,9,2,1,2,23,7,10,5,7,4,12,13,8,3,12,5,2,8,2,4,6,5,3,3,14,10,5,3,5,1,5,12,5,4,4,2,1,2,4,7,5,1,5,3,1,5,11,5,2,0,1,1,5,2,8,6,3,2,2,5,16,7,18,10,11,8,17,15,24,25,17,6,25,30,32,13,43,23,12,8,34,22,16,6,23,13,13,49,25,23,29,24,7,13,36,19,19,51,14,13,9,39,24,26,29,19,7,4,28,26,29,8,2,15,9,47,36,42,22
Morehouse,Daily Negative Test Count,11,42,73,463,358,245,296,112,54,62,313,253,248,329,195,35,74,184,435,244,349,180,29,91,298,350,225,166,85,31,43,184,90,132,68,69,25,43,261,304,88,134,68,21,14,7,14,29,43,29,26,43,260,266,176,107,56,25,41,0,179,0,273,0,111,0,76,0,44,0,8,0,23,0,225,0,275,0,100,1,75,0,48,1,16,1,31,2,175,8,241,2,128,16,65,9,55,5,28,0,28,4,168,23,251,12,82,15,58,27,29,16,7,13,37,3,205,22,229,14,67,13,47,25,25,21,15,4,38,6,173,25,300,23,79,45,70,45,36,15,19,12,26,10,136,30,183,38,96,21,69,44,67,23,23,6,46,6,143,42,221,20,83,29,72,28,38,27,13,8,26,14,158,38,184,24,55,23,78,66,45,35,10,14,21,10,211,29,152,63,68,26,102,46,56,55,20,10,14,12,82,62,117,90,99,52,60,43,36,42,13,18,25,26,136,90,129,80,31,37,65,54,60,59,21,16,31,15,152,29,147,67,246,63,63,64,46,43,27,12,22,18,162,153,218,148,96,97,51,75,81,59,20,13,16,20,70,56,144,168,20,207,87,119,32,50,14,29,14,29,103,86,91,70,27,110,36,89,25,83,9,26,10,27,91,230,72,226,37,131,151,190,14,24,220,114,225,161,27,21,23,244,159,342,137,59,28,34,232,177,180,119,139,27,25,223,289,152,122,138,39,27,224,344,84,93,139,47,75,200,367,127,117,251,21,34,236,381,79,81,162,32,27,193,364,71,64,184,9,42,205,355,68,17,43,17,23,170,343,55,64,162,17,28,47,388,91,82,178,33,31,128,303,89,69,179,22,33,162,251,86,85,197,30,40,229,300,85,164,67,31,57,463,122,87,185,48,13,37,181,372,96,191,65,24,21,172,364,60,118,28,23,45,146,314,96,234,43,40,34,244,313,159,261,129,66,26,219,262,162,246,104,36,31,295,414,269,464,111,51,44,351,456,204,19,169,45,84,386,442,274,401,142,42,85,436,220,244,436,141,49,56,474,291,315,315,124,38,48,588,363,182,124,10,32,20,452,268,339,269
