Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Ouachita,Daily Positive Test Count,78,133,107,288,219,172,154,153,65,69,141,159,126,105,128,55,65,152,139,106,114,88,44,48,124,93,69,84,61,39,43,98,66,52,35,30,30,20,71,40,40,29,33,17,8,4,5,4,11,18,15,12,15,27,15,20,9,6,3,0,8,0,13,0,4,0,12,0,10,0,3,0,4,0,9,0,8,0,10,0,8,0,8,0,5,0,5,0,23,1,5,5,1,7,18,2,5,6,1,2,5,9,6,33,10,27,9,20,10,25,7,25,2,13,4,13,17,37,11,23,11,19,5,12,5,14,9,6,4,7,12,26,15,22,9,22,17,18,14,13,7,10,13,7,29,33,20,34,10,32,18,28,8,27,25,8,16,11,31,29,23,26,25,23,26,29,25,22,11,11,13,6,22,41,18,40,22,34,24,35,24,32,8,12,10,6,30,24,24,28,26,32,24,23,17,31,13,10,5,10,30,55,22,30,28,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,97,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,115,117,128,56,24,54,178,176,137,160,122,42,48,187,128,132,124,96,59,59,199,167,137,158,116,23,26,166,121,113,120,96,25,27,124,134,101,77,77,28,28,96,120,74,85,50,20,14,113,65,71,71,53,17,20,87,79,75,11,19,12,18,46,44,84,66,40,11,20,25,64,71,45,44,26,21,80,77,64,66,53,14,25,89,62,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,60,32,31,74,56,78,100,65,43,37,148,140,134,144,92,48,58,204,136,146,128,152,79,64,204,142,138,38,68,71,68,260,149,180,165,128,82,72,240,149,147,188,115,70,83,217,153,133,163,123,64,85,203,162,180,86,48,81,103,273,230,203,160
Ouachita,Daily Test Count,286,404,432,1746,1396,1167,1387,974,340,279,1102,1284,1080,1289,1043,266,264,1419,1280,948,1300,948,238,253,1535,1123,924,1209,801,259,268,1019,668,727,732,507,198,223,1399,1040,705,1058,616,151,107,124,122,86,326,304,134,179,1025,545,618,986,610,129,127,0,867,0,543,0,453,0,675,0,510,0,87,0,107,0,774,0,597,0,569,0,636,3,240,6,95,5,117,8,684,59,530,78,553,116,612,80,263,125,121,30,79,32,703,178,501,164,417,148,637,169,231,156,117,55,90,53,730,217,423,160,394,170,449,149,127,119,104,42,95,38,684,177,539,145,422,176,636,210,248,111,90,59,116,42,730,175,511,196,417,149,486,190,375,170,198,59,130,47,665,257,517,197,455,150,765,173,314,187,134,68,113,37,783,240,562,257,387,214,542,209,366,262,118,72,159,76,774,252,584,286,354,234,650,269,276,234,125,101,109,69,538,301,406,362,326,263,340,353,118,76,424,570,416,422,516,122,88,224,590,468,473,516,137,75,524,784,674,810,539,193,207,475,814,820,1078,511,195,148,651,645,1010,965,734,350,188,723,1021,862,1133,775,282,219,998,1077,1076,1198,362,246,205,1005,1198,1062,1258,845,219,197,1161,979,926,1112,741,222,212,1112,1055,792,1089,695,162,153,1050,1013,773,939,541,144,147,1006,1136,781,1006,624,156,132,1117,1048,761,872,460,146,124,952,852,667,889,399,118,101,940,854,575,244,215,101,145,833,790,547,789,364,83,114,218,1196,844,814,706,164,194,973,942,608,947,625,128,124,1133,998,765,848,524,146,149,1145,1056,663,870,605,155,163,1200,1042,623,928,458,130,131,1183,773,591,714,513,150,164,1347,776,555,873,626,170,143,1347,801,657,1038,445,147,145,1243,640,652,1240,522,284,173,1664,1148,995,1322,640,235,221,2013,1219,1289,1602,894,361,394,1917,1191,1297,353,514,276,382,2095,1042,1238,1602,940,291,285,2065,1081,1048,1564,869,268,331,1884,1021,919,1356,889,270,289,1936,1016,1646,563,137,332,384,1376,1080,1510,951
Plaquemines,Daily Case Count,2,21,8,23,29,26,22,15,11,8,16,18,17,15,9,4,4,8,17,12,8,11,11,14,11,10,11,13,13,10,6,6,7,11,4,8,8,9,8,2,9,11,10,4,6,3,6,7,6,0,10,7,5,5,9,11,18,5,9,0,14,0,2,0,10,0,8,0,6,0,2,0,1,0,5,0,4,0,2,0,2,0,2,0,3,0,1,1,3,2,2,1,3,7,3,3,1,4,2,3,1,12,5,10,1,11,2,10,7,19,3,7,4,3,2,5,1,5,6,9,0,5,3,2,1,6,2,4,0,7,2,9,2,5,3,6,1,5,1,0,3,1,1,2,1,2,3,3,0,1,2,3,7,1,1,1,1,0,3,1,5,1,4,1,3,0,2,3,0,0,0,3,4,1,0,2,0,2,3,2,1,1,1,2,0,1,3,1,1,1,1,2,0,0,0,3,1,2,0,0,1,0,0,1,0,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,7,21,4,5,4,4,12,8,13,10,8,5,6,7,5,4,12,8,1,1,12,4,3,7,2,0,3,11,3,4,2,7,5,1,3,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,34,3,8,11,2,3,2,1,41,9,2,4,6,1,4,10,7,9,4,4,2,6,33,18,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,8,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,17,14,17,27,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,2,5,21,10,32,17,24,13
Plaquemines,Daily Negative Test Count,44,83,140,173,120,115,231,96,64,41,224,145,98,205,103,57,41,167,142,99,225,110,47,41,197,151,117,199,98,44,46,187,130,117,184,81,48,35,187,105,96,184,68,29,24,98,34,72,165,84,33,28,209,102,82,79,75,36,35,0,219,0,90,0,79,0,114,0,90,0,38,0,26,0,193,0,107,0,67,1,82,1,41,2,32,1,30,0,203,6,87,1,68,5,95,3,60,10,27,9,36,9,192,16,74,12,65,9,77,12,65,12,26,6,30,10,189,11,82,19,90,17,55,19,45,14,15,23,19,6,175,25,77,22,59,27,50,17,59,16,27,16,29,3,197,25,70,27,67,26,53,30,54,21,32,16,27,12,184,30,92,25,90,22,52,22,66,22,17,17,19,13,155,31,74,30,70,37,69,34,60,27,18,20,16,10,99,42,83,36,61,32,44,30,50,32,23,19,24,14,104,37,67,32,60,24,36,31,14,13,48,44,31,23,29,27,5,30,118,35,23,26,31,15,38,46,34,40,35,22,9,24,47,107,34,32,18,6,59,90,42,22,32,28,21,118,104,73,61,73,77,222,134,87,171,72,34,88,27,143,169,147,100,59,43,20,108,91,134,68,69,29,18,68,141,42,45,53,26,24,86,55,57,63,41,24,12,136,59,58,60,53,20,15,136,67,75,58,45,26,5,165,60,49,41,37,25,12,35,37,39,34,50,22,15,156,57,46,42,34,29,15,21,161,58,51,54,29,16,41,31,48,163,58,23,23,241,74,63,85,49,29,14,164,186,97,54,76,35,32,192,109,80,107,56,28,30,154,150,124,79,48,44,36,200,98,79,95,89,34,36,179,108,26,27,51,38,29,163,93,73,76,61,38,23,170,92,81,102,69,49,24,222,108,97,99,97,72,41,225,134,113,24,72,53,37,194,167,134,151,135,75,67,253,167,117,262,105,72,56,254,126,151,273,131,83,44,118,121,139,127,15,56,57,119,80,113,88
Plaquemines,Daily Positive Test Count,7,25,16,25,32,27,28,19,14,12,17,20,19,16,10,6,4,9,18,14,10,13,12,14,14,11,13,17,17,12,7,7,9,14,6,10,8,9,10,5,9,15,12,5,6,3,7,7,6,1,11,8,5,6,11,14,19,8,9,0,19,0,2,0,10,0,8,0,6,0,3,0,2,0,7,0,6,0,3,0,3,0,2,0,3,0,1,1,3,2,4,1,3,9,3,5,1,6,3,3,1,12,7,10,1,12,3,11,7,20,3,7,4,4,3,6,2,6,7,9,1,6,4,2,1,7,2,6,0,7,3,11,2,5,3,7,1,5,2,3,4,1,2,2,2,3,3,4,2,4,2,6,10,1,2,2,2,0,3,3,5,3,4,2,3,1,2,4,0,0,0,4,4,3,0,5,0,4,3,4,1,1,2,3,0,3,3,2,2,4,1,4,0,1,0,6,1,3,0,1,1,2,0,5,0,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,14,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,10,28,9,7,4,5,16,9,17,13,12,5,6,7,7,6,13,12,2,1,15,5,3,8,7,0,3,13,3,5,5,9,5,1,3,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,34,3,10,11,2,4,3,1,42,9,2,5,7,1,6,11,8,11,6,7,4,7,39,22,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,10,3,4,3,9,10,13,9,5,7,2,5,10,16,14,19,11,5,13,7,17,3,18,17,6,36,29,39,25,24,15,19,31,25,21,22,18,26,22,26,22,25,23,17,9,15,23,21,26,4,6,23,14,37,20,28,18
Plaquemines,Daily Test Count,51,109,156,198,153,142,259,115,78,53,241,165,117,221,113,63,45,176,160,113,235,123,59,55,211,162,130,216,115,56,53,194,139,131,190,91,56,44,197,110,106,199,80,34,30,101,41,79,171,85,44,36,214,108,93,93,94,44,44,0,238,0,92,0,89,0,122,0,96,0,41,0,28,0,200,0,113,0,70,1,85,1,43,2,35,1,31,1,206,8,91,2,71,14,98,8,61,16,30,12,37,21,199,26,75,24,68,20,84,32,68,19,30,10,33,16,191,17,89,28,91,23,59,21,46,21,17,29,19,13,178,36,79,27,62,34,51,22,61,19,31,17,31,5,199,28,73,31,69,30,55,36,64,22,34,18,29,12,187,33,97,28,94,24,55,23,68,26,17,17,19,17,159,34,74,35,70,41,72,38,61,28,20,23,16,13,103,44,85,40,62,36,44,31,50,38,24,22,24,15,105,39,67,37,60,26,39,34,15,14,53,44,34,23,31,27,6,31,124,37,27,27,31,15,38,47,35,40,35,23,9,25,51,114,37,32,21,6,60,93,51,25,35,28,23,124,111,73,67,88,79,227,143,98,189,79,46,92,32,152,189,156,108,66,44,29,122,101,163,77,76,33,23,84,151,59,58,65,31,30,93,62,63,76,54,26,13,151,64,61,68,60,20,18,149,70,80,63,54,31,6,168,63,55,45,41,26,13,36,40,40,35,54,25,16,160,58,54,45,34,31,16,21,167,60,53,54,30,20,42,31,52,165,63,25,26,275,77,73,97,51,33,17,165,236,107,56,81,42,33,198,121,88,118,62,35,34,161,189,146,87,64,54,39,207,107,84,102,97,40,40,187,114,29,31,57,40,30,168,102,80,86,64,42,26,179,102,95,111,74,56,26,227,118,113,113,116,83,46,238,141,130,27,90,70,43,230,196,173,176,159,90,87,284,193,138,284,123,98,78,280,148,176,297,148,92,60,141,142,165,131,21,79,71,157,101,141,106
Pointe Coupee,Daily Case Count,6,11,4,34,24,22,14,14,7,7,18,4,6,12,8,8,4,10,16,16,4,11,2,4,17,10,11,4,6,0,1,4,4,4,4,2,3,4,6,7,3,7,7,1,0,0,1,4,6,6,0,0,8,2,3,1,0,0,0,0,5,0,1,0,1,0,1,0,5,0,2,0,1,0,4,0,9,0,4,0,2,0,3,0,2,0,5,0,2,0,9,1,4,0,6,0,1,1,1,0,0,0,7,1,4,3,5,6,6,0,5,3,2,0,3,1,10,5,4,2,8,0,2,5,0,4,0,0,1,1,8,6,1,4,8,3,9,5,4,4,3,5,5,0,17,7,2,5,5,3,9,0,7,7,3,3,2,0,5,4,9,0,4,3,3,4,2,4,3,3,3,1,11,1,5,1,6,1,4,0,6,5,3,4,5,2,4,7,2,5,3,2,2,1,3,12,0,0,2,1,1,6,0,4,3,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,15,25,21,32,19,9,11,26,27,18,23,19,10,6,25,29,14,16,19,8,9,23,13,11,13,8,8,5,18,19,7,6,11,1,3,18,16,8,4,4,3,5,7,12,7,4,9,3,1,5,9,4,4,9,5,1,9,5,7,6,5,0,6,5,9,2,4,6,1,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,2,1,6,2,1,7,3,8,10,10,0,0,21,4,5,7,10,0,11,15,16,27,19,11,3,7,9,18,8,2,7,7,1,35,44,34,24,16,5,6,27,31,14,22,25,6,6,24,29,17,15,11,2,8,22,13,17,2,1,6,13,23,30,23,13
Pointe Coupee,Daily Negative Test Count,57,37,38,126,182,119,111,99,36,30,129,162,121,132,111,32,26,111,182,102,134,104,23,27,120,180,115,114,108,24,22,141,170,95,106,119,22,19,108,224,137,100,76,21,15,13,78,153,82,52,15,10,94,174,107,82,40,18,21,0,89,0,138,0,121,0,87,0,37,0,19,0,13,0,114,0,184,0,111,0,60,0,44,1,22,2,16,2,109,12,181,4,95,8,62,4,38,8,20,2,15,3,76,8,211,7,119,7,72,14,39,16,7,4,21,3,86,21,191,12,122,15,90,13,15,13,14,6,8,1,68,19,224,28,93,23,66,11,29,5,20,4,16,1,108,22,208,11,121,14,57,22,39,11,19,1,14,1,112,14,205,21,101,17,57,22,39,16,16,8,17,3,101,35,139,22,96,15,53,26,38,15,22,10,20,2,68,21,113,32,111,19,43,38,41,27,22,11,18,3,43,85,147,62,44,115,22,82,5,2,29,76,19,59,34,5,4,13,176,41,22,53,5,2,30,46,150,26,30,2,1,28,113,35,117,66,3,6,40,34,79,103,35,14,12,65,178,56,93,77,4,21,79,90,222,83,32,9,11,75,97,196,86,87,19,33,106,212,95,109,94,42,25,114,253,79,43,52,18,18,84,224,61,91,76,22,18,66,203,72,67,57,14,15,64,145,89,59,51,9,9,78,167,71,42,27,7,10,37,27,16,9,34,18,7,57,123,82,61,134,20,6,44,141,115,65,160,22,17,96,155,124,60,161,27,19,78,162,114,66,167,17,13,82,170,51,65,104,15,19,76,190,73,64,49,6,5,66,159,50,62,60,20,18,61,103,90,66,134,21,8,67,167,63,65,21,15,8,81,168,69,76,64,19,18,78,187,76,82,396,27,22,93,206,95,119,94,24,27,120,200,75,38,56,34,16,110,190,190,129,91,38,22,118,192,134,87,118,38,23,114,203,114,97,95,45,42,130,141,123,62,39,42,35,120,159,97,93
Pointe Coupee,Daily Positive Test Count,8,13,7,35,27,23,17,18,8,9,19,11,8,14,11,8,4,14,19,18,7,12,2,4,17,14,12,7,7,0,1,5,5,5,4,2,3,4,8,7,3,7,7,1,0,0,1,4,6,7,0,0,8,2,3,1,0,0,1,0,5,0,4,0,2,0,1,0,7,0,3,0,1,0,4,0,9,0,4,0,2,0,3,0,2,0,5,0,2,0,10,1,5,0,6,0,1,1,1,0,0,0,8,1,4,3,6,6,6,0,5,6,2,0,3,2,10,6,4,4,11,0,2,5,0,6,1,0,1,2,10,9,3,4,9,4,10,5,4,5,3,7,5,0,20,8,5,6,6,8,9,5,9,9,3,5,3,0,5,5,10,0,5,4,3,6,2,6,3,3,3,1,15,6,5,3,6,2,4,2,7,5,3,5,5,6,4,8,3,7,5,5,2,10,3,14,2,1,2,1,2,8,0,6,4,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,3,17,25,23,38,21,11,13,30,34,20,28,23,12,6,28,40,17,21,24,10,10,27,21,11,19,11,9,6,23,24,13,8,15,1,4,25,21,15,8,6,4,6,9,13,12,5,13,3,3,7,11,6,6,9,6,3,11,6,7,8,9,0,8,7,14,3,6,6,1,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,6,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,8,14,0,11,20,18,29,19,11,4,7,13,21,10,2,8,7,2,38,47,57,30,22,8,11,32,33,17,24,31,11,6,25,34,20,18,11,2,12,24,19,18,2,1,8,17,26,35,28,16
Pointe Coupee,Daily Test Count,65,50,45,161,209,142,128,117,44,39,149,173,129,147,122,40,30,125,202,120,141,116,25,31,137,194,127,121,115,24,23,146,175,100,110,121,25,23,116,231,140,107,83,22,15,13,79,157,88,59,15,10,102,177,110,83,40,18,22,0,94,0,142,0,123,0,88,0,44,0,22,0,14,0,118,0,193,0,115,0,62,0,47,1,24,2,21,2,111,12,191,5,101,8,68,4,39,9,21,2,15,3,84,9,215,10,125,13,78,14,44,22,9,4,24,5,97,27,195,16,133,16,92,19,15,19,15,6,9,3,78,29,227,32,102,27,76,16,33,10,23,11,21,1,128,30,213,17,127,22,66,27,48,20,22,6,17,1,117,19,215,21,106,21,60,28,41,22,19,11,20,4,116,41,144,25,102,17,57,28,45,20,25,15,25,8,72,29,116,39,116,24,45,49,44,41,24,12,20,4,45,93,147,68,48,118,25,99,5,2,35,80,22,61,50,10,5,17,181,42,22,66,5,4,37,51,155,33,35,2,1,29,117,37,120,76,4,6,44,38,86,110,42,14,13,71,182,61,102,82,9,21,92,107,243,97,43,12,14,92,122,219,124,108,30,46,136,246,115,138,117,54,31,142,293,96,64,76,28,28,111,245,73,110,87,31,24,89,228,85,75,72,15,19,89,166,105,68,57,13,15,87,180,83,47,40,10,13,44,38,23,15,43,24,10,68,129,89,69,143,20,14,51,155,118,71,166,23,17,104,158,129,63,164,27,21,81,166,118,70,171,17,15,85,171,54,66,108,15,20,80,195,76,70,55,7,8,75,170,50,64,71,30,22,67,111,96,68,135,22,9,69,172,66,69,28,18,9,88,174,78,86,75,19,18,99,192,81,90,410,27,33,113,224,124,138,105,28,34,133,221,85,40,64,41,18,148,237,247,159,113,46,33,150,225,151,111,149,49,29,139,237,134,115,106,47,54,154,160,141,64,40,50,52,146,194,125,109
Rapides,Daily Case Count,45,108,97,211,138,135,122,103,49,62,85,105,75,81,69,43,36,74,111,68,72,54,33,32,98,65,51,44,28,15,25,44,28,28,28,19,16,16,35,35,21,20,23,9,10,2,3,5,7,13,9,8,17,17,14,8,8,5,7,0,13,0,9,0,9,0,8,0,5,0,2,0,3,0,14,0,10,0,12,0,13,0,8,0,6,0,8,0,15,3,11,2,9,4,11,7,13,7,4,6,12,3,13,8,10,13,8,17,6,3,8,11,3,3,7,6,18,7,12,13,14,5,5,15,9,12,11,3,6,2,19,7,16,11,7,6,5,12,7,2,14,3,4,3,9,4,10,12,18,5,16,3,15,5,4,3,5,1,29,5,14,10,15,7,10,16,14,3,8,5,9,3,19,7,20,13,13,5,15,22,21,6,7,3,10,1,27,10,14,18,20,12,20,25,30,20,13,9,12,7,28,12,11,24,8,14,29,51,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,22,21,42,8,4,27,85,18,25,63,13,5,25,63,16,23,25,10,13,26,29,28,43,39,12,21,54,95,31,44,18,13,16,73,78,78,50,29,27,22,66,77,45,53,53,12,19,80,45,50,39,43,12,9,51,52,33,47,33,12,10,48,51,45,38,37,19,12,41,31,27,35,23,19,18,45,47,22,28,25,7,12,37,22,9,3,5,4,4,19,13,9,25,16,8,12,9,24,17,14,8,6,20,20,16,15,19,19,8,15,39,24,26,20,24,9,13,29,31,16,19,26,4,11,39,14,29,20,3,6,14,45,44,32,22,24,10,17,44,50,27,17,19,18,8,33,41,27,20,30,15,15,41,25,42,41,54,24,35,61,73,53,65,77,36,30,82,73,57,49,51,42,26,71,50,56,18,26,15,23,91,67,53,61,68,25,36,83,75,60,77,64,35,35,55,58,68,49,56,26,38,85,68,61,43,19,69,73,166,100,126,94
Rapides,Daily Negative Test Count,202,246,315,1454,1083,959,1291,613,199,324,1126,1336,974,1202,538,129,166,1293,1410,943,1215,652,159,182,1537,1305,905,1106,445,152,181,1537,1201,902,1180,365,137,174,1354,1237,848,880,458,106,91,172,317,351,433,208,141,168,1084,1044,703,625,249,108,102,0,988,0,1049,0,773,0,845,0,206,0,90,0,103,0,983,0,970,0,679,0,748,4,191,16,118,5,96,8,1007,25,1071,43,446,38,761,50,184,71,77,50,101,71,970,97,1202,89,681,101,612,68,202,103,62,27,126,44,974,95,1193,113,620,68,253,100,106,67,83,24,117,14,929,63,1019,86,615,66,627,88,315,25,106,19,99,18,776,70,1045,74,687,35,698,81,176,35,78,15,124,13,734,75,867,177,647,53,583,190,210,47,60,25,103,20,757,101,1035,107,639,74,601,233,257,63,115,45,106,29,1208,97,1128,238,436,94,783,198,184,221,108,34,110,42,800,95,723,300,289,80,172,356,70,48,300,683,253,310,399,55,38,135,287,282,352,393,36,33,620,416,265,238,438,61,42,313,559,289,269,552,85,59,336,557,179,161,416,89,69,353,434,537,551,345,90,506,788,904,501,537,190,93,213,923,1167,886,659,452,243,105,745,972,779,559,386,54,267,869,897,726,583,372,121,364,813,799,553,405,391,166,339,1057,976,571,726,668,119,391,964,779,836,669,307,70,376,920,724,590,553,275,38,392,738,566,238,227,56,36,163,498,391,421,437,296,422,154,346,914,621,467,241,37,317,850,771,576,542,257,54,386,968,894,427,608,261,52,365,829,828,600,613,300,90,429,1018,733,704,604,167,54,491,847,806,743,681,201,516,64,693,913,684,573,278,455,75,879,756,1110,488,263,85,100,860,799,918,484,397,143,103,1119,1478,644,874,469,126,146,1110,1456,825,1016,597,161,165,956,1186,665,461,186,108,118,768,983,777,940,582,183,122,1185,1208,929,1236,483,162,172,1060,1237,982,1104,645,164,178,1064,1015,483,410,138,188,225,1265,978,700,700
