Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Pointe Coupee,Negative Tests,56,37,37,125,180,118,108,98,36,29,126,162,122,129,112,32,25,109,181,103,131,103,23,25,115,181,116,110,109,24,22,138,172,94,104,113,21,18,102,222,137,94,58,18,13,7,11,30,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,22,11,14,21,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,34,5,4,13,176,41,22,53,5,2,30,46,150,26,30,2,1,28,113,34,117,66,3,6,39,33,79,104,35,14,11,64,177,56,91,77,2,21,77,90,222,80,32,9,11,73,96,195,85,87,19,33,105,212,96,107,94,42,24,114,252,78,42,52,18,17,82,224,61,90,73,22,18,66,202,71,67,55,13,15,66,144,89,57,51,9,8,76,166,71,42,26,6,10,37,26,15,9,34,18,6,55,123,82,60,134,21,6,44,139,114,64,160,23,16,93,155,124,59,159,27,20,77,161,115,64,166,18,12,81,171,51,62,103,15,19,74,189,73,63,49,6,4,65,159,50,60,60,20,18,59,103,90,66,134,20,7,65,167,63,65,21,14,7,80,167,70,76,64,19,16,76,187,75,82,396,27,22,91,206,93,120,94,24,25,115,201,72,38,55,34,16,109,189,191,126,90,38,21,116,191,132,86,118,38,23,111,203,114,96,95,45,42,129,141,123,61,39,42,34,119,160,97,92
Pointe Coupee,Positive Tests,8,13,7,34,27,23,17,18,8,9,19,11,8,14,11,8,4,14,18,18,7,12,2,3,16,14,12,7,7,0,1,5,5,5,3,2,2,3,8,6,3,5,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,5,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,14,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,17,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,17,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,13,12,5,13,3,3,7,11,6,6,9,6,3,10,6,7,8,9,0,8,7,14,3,6,6,1,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,8,14,0,11,20,18,29,19,11,3,7,13,21,10,2,8,7,2,38,47,57,30,22,8,11,32,33,16,24,30,11,6,25,34,20,18,11,2,12,24,19,18,2,1,8,17,26,35,28,16
Pointe Coupee,Tests,64,50,44,159,207,141,125,116,44,38,146,173,130,144,123,40,29,123,200,121,138,115,25,28,131,195,128,117,116,24,23,143,177,99,107,115,23,21,110,228,140,99,65,18,13,7,11,34,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,16,10,11,1,30,17,22,26,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,41,12,4,93,68,118,25,99,5,2,35,80,22,61,50,10,5,17,181,42,22,66,5,4,37,51,155,33,35,2,1,29,117,36,120,76,4,6,43,37,86,111,42,14,12,70,181,61,100,82,7,21,90,107,243,94,43,12,13,90,121,218,123,108,30,46,134,246,116,136,117,54,30,142,292,95,63,74,28,27,109,245,73,109,82,31,24,88,228,84,75,70,14,19,91,165,105,66,57,13,14,85,179,83,47,39,9,13,44,37,22,15,43,24,9,65,129,89,68,143,21,14,51,153,117,70,166,24,16,101,158,129,62,162,27,22,80,165,119,68,170,18,14,84,172,54,63,107,15,20,78,194,76,69,55,7,7,74,170,50,62,71,30,22,64,111,96,68,135,21,8,67,172,66,69,28,17,8,87,173,79,86,75,19,16,97,192,80,90,410,27,33,111,224,122,139,105,27,32,128,222,82,40,63,41,18,147,236,248,156,112,46,32,148,224,148,110,148,49,29,136,237,134,114,106,47,54,153,160,141,63,40,50,51,145,195,125,108
Rapides,Cases,45,108,97,205,133,132,122,102,49,62,82,102,71,77,67,43,36,74,111,68,72,53,33,31,98,65,50,43,28,15,25,43,26,27,27,18,15,14,33,32,16,18,17,9,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,63,13,5,25,63,16,23,25,10,13,26,29,28,42,39,12,21,54,95,31,44,17,13,16,72,76,79,51,29,27,22,66,76,46,53,53,12,19,79,45,49,40,43,12,9,51,51,33,47,32,12,10,48,51,45,38,37,19,12,41,30,26,35,23,19,18,45,47,22,28,25,7,12,37,22,9,3,5,4,4,19,13,9,25,16,8,12,9,24,17,14,8,6,20,20,16,15,19,19,8,15,39,24,26,20,24,9,13,29,31,16,19,26,4,11,39,14,28,20,3,6,14,45,44,32,22,24,10,17,44,50,27,17,19,18,8,33,41,27,20,30,15,15,43,25,42,41,54,24,36,61,73,53,65,76,36,30,82,73,57,48,51,42,26,71,50,56,19,26,15,23,91,67,53,61,68,25,36,81,74,61,77,62,35,35,51,58,66,48,55,26,38,85,65,61,43,19,69,73,165,99,121,92
Rapides,Negative Tests,202,245,315,1434,1077,942,1279,606,199,326,1113,1323,963,1193,534,128,166,1287,1406,936,1209,646,159,180,1528,1297,895,1098,433,151,182,1518,1193,893,1154,350,134,163,1309,1223,833,846,436,101,80,53,65,73,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,68,100,67,24,14,63,86,66,88,25,19,18,70,74,35,80,35,15,13,75,177,53,189,47,25,20,102,107,72,233,65,43,29,95,239,93,198,221,34,42,95,301,82,172,351,70,48,300,682,254,312,401,55,37,135,287,282,350,393,36,33,618,420,258,238,437,61,42,313,557,286,267,551,85,59,333,556,176,162,415,89,69,350,432,537,549,344,89,506,783,903,500,537,190,95,215,916,1163,886,661,450,243,104,744,968,776,559,383,54,268,864,894,727,581,372,119,364,806,795,553,405,391,167,340,1052,979,572,726,665,119,391,959,778,835,669,308,70,377,918,724,587,551,276,38,391,738,561,235,227,55,34,163,496,392,422,439,298,423,154,345,912,624,468,240,37,318,849,770,573,539,254,53,385,965,895,425,602,260,52,363,827,823,601,615,300,89,428,1018,731,704,602,167,54,491,844,803,740,680,201,515,64,684,911,681,570,278,454,74,874,752,1108,487,260,83,99,855,800,922,484,394,143,103,1113,1476,639,874,464,125,146,1102,1451,823,1016,589,161,165,954,1187,662,461,185,108,117,764,981,774,939,576,181,122,1176,1203,927,1234,476,161,171,1053,1234,976,1098,636,165,180,1057,1012,482,410,138,188,224,1263,972,692,696
Rapides,Positive Tests,54,112,105,235,145,153,143,125,57,67,99,126,94,102,91,48,41,94,131,89,89,75,43,33,112,81,63,57,41,21,36,52,36,41,34,26,19,18,48,40,17,23,28,12,12,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,6,48,116,30,41,87,17,10,50,102,27,37,42,16,20,42,38,44,58,49,18,24,70,113,41,61,25,21,24,89,98,104,78,52,39,30,88,93,67,64,73,14,21,104,61,68,56,64,16,14,73,64,58,64,47,19,15,73,65,65,53,49,22,16,63,36,32,44,33,33,23,76,57,31,46,35,7,14,46,29,16,5,10,7,7,29,18,15,31,21,8,15,10,30,24,19,10,9,27,24,27,15,24,20,8,18,49,32,29,25,27,11,16,34,37,25,26,31,4,14,51,18,33,24,3,7,15,55,53,40,27,26,13,19,58,53,33,17,25,20,11,46,43,40,23,37,19,17,46,34,50,51,62,28,37,71,83,63,76,94,37,35,90,83,69,55,66,52,29,86,74,69,22,34,21,30,107,83,70,79,76,32,42,99,88,68,89,76,39,43,64,74,85,59,64,30,51,96,78,71,53,21,78,88,185,123,138,105
Rapides,Tests,256,357,421,1672,1226,1096,1424,733,257,393,1213,1453,1058,1297,626,176,207,1382,1538,1027,1298,721,202,213,1645,1379,960,1158,475,172,219,1571,1233,935,1188,378,153,181,1360,1264,850,870,465,113,93,56,69,80,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,77,120,85,27,19,70,102,80,104,31,22,22,77,88,44,84,40,18,16,82,192,63,211,54,33,24,112,122,80,255,76,46,30,110,260,111,229,247,43,52,109,331,105,212,413,85,55,358,738,311,335,456,69,48,189,349,321,370,434,42,44,680,498,293,277,501,76,48,361,674,318,308,639,102,69,383,661,203,199,457,105,89,392,470,581,608,393,107,530,853,1017,541,598,217,117,239,1005,1263,996,739,502,282,136,835,1061,843,627,459,68,289,970,955,795,637,437,135,378,879,862,613,470,438,186,355,1126,1046,639,780,714,141,407,1022,814,867,713,341,105,400,997,781,618,599,315,45,407,786,590,251,232,65,41,170,527,410,437,470,319,431,169,355,942,649,487,250,47,345,873,797,588,564,276,61,403,1014,927,454,627,287,63,379,862,860,626,641,331,93,442,1069,750,738,626,170,61,506,899,857,781,708,227,529,83,744,964,714,587,303,474,85,920,795,1148,510,298,102,116,902,836,973,537,456,172,141,1184,1560,702,950,558,162,181,1194,1535,894,1074,656,213,194,1040,1261,731,483,219,129,147,874,1066,844,1019,653,213,164,1275,1292,995,1325,553,200,214,1119,1308,1062,1158,700,195,231,1153,1092,555,463,159,266,312,1450,1098,831,802
Red River,Cases,1,4,4,11,3,10,4,3,8,0,1,5,9,2,6,3,1,10,3,5,7,6,3,3,6,6,3,7,2,1,3,4,4,2,0,2,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,4,6,9,6,6,9,9,9,4,4,0,1,8,10,6,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,6,2,1,2,2,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,1,0,0,0,0,4,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,8,3,1,8,2,2,4,9,6,7,4,5,2,2,7,6,4,7,3,2,0,13,14,3,7,2,3,2,13,10,1,5,4,0,3,2,6,1,3,2,0,0,5,1,0,0,1,1,0,4,6,6,2,6,0,3,9,6,3,2,1,0,0,5,3,4,5,4,1,2,4,1,1,1,1,1,0,10,14,5,4
Red River,Negative Tests,12,9,8,52,63,19,36,32,8,5,17,67,16,35,29,5,3,20,80,21,27,21,14,2,52,68,23,40,20,11,1,38,138,14,25,17,5,6,20,119,25,14,15,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,12,4,6,6,1,4,16,12,5,8,18,1,4,18,12,20,10,13,9,11,14,28,12,9,8,4,1,22,22,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,17,0,1,15,4,14,9,10,6,5,13,5,9,5,10,1,1,12,15,20,18,9,1,1,31,34,167,17,21,4,8,19,18,20,21,13,4,8,31,50,38,29,40,28,38,43,89,115,54,19,13,8,45,21,85,35,29,17,6,22,142,18,32,31,10,6,47,43,115,22,30,6,3,27,79,21,33,74,5,2,19,70,17,21,13,9,1,25,54,11,6,14,2,5,14,53,19,18,14,5,3,3,60,25,24,25,3,3,22,60,14,16,14,7,6,38,52,17,11,15,2,2,19,62,11,8,8,3,3,18,66,23,14,19,1,6,32,58,19,21,10,3,5,32,72,21,14,18,8,2,23,92,16,12,12,2,3,31,106,28,31,37,7,1,34,119,26,23,19,3,5,26,140,17,35,17,2,4,21,103,13,6,15,8,4,26,96,15,26,55,12,7,52,24,24,22,11,4,2,40,128,15,14,24,4,6,24,42,13,10,3,10,9,28,69,27,29
Red River,Positive Tests,1,4,5,16,3,12,4,4,11,1,1,6,13,3,7,3,1,12,4,6,9,8,4,3,8,7,6,8,6,1,3,6,6,2,2,3,3,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,6,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,5,0,0,6,0,6,6,0,1,2,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,7,11,20,10,6,20,11,14,8,9,0,2,19,20,18,4,10,0,0,20,19,15,9,16,3,1,7,5,26,11,8,3,4,12,47,21,2,12,4,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,15,5,1,16,2,2,6,15,10,11,7,9,2,2,12,9,9,11,7,3,0,22,25,4,12,2,6,3,20,15,4,18,5,0,3,4,13,1,6,6,0,0,11,3,0,0,1,1,0,4,8,6,7,6,0,3,16,11,6,4,1,0,0,6,9,4,10,8,1,2,8,2,1,1,1,1,0,10,14,6,6
Red River,Tests,13,13,13,68,68,31,41,37,19,6,18,75,29,38,36,8,4,32,85,27,36,29,18,5,60,76,29,48,26,12,4,44,146,16,27,20,8,7,21,121,25,14,17,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,17,7,11,7,0,2,9,4,7,15,13,6,3,10,14,6,7,7,2,4,16,12,5,8,23,1,4,24,12,26,16,13,10,13,14,29,13,13,10,5,1,26,26,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,17,0,1,16,4,14,9,11,8,5,13,5,9,5,10,1,1,12,15,20,21,9,1,5,31,35,169,19,21,5,10,22,18,22,27,17,4,10,39,53,45,40,61,38,44,63,100,129,62,28,13,10,64,41,104,39,39,17,6,42,164,33,41,47,13,7,54,49,141,33,38,9,7,39,126,42,35,86,9,4,22,82,21,22,21,10,3,36,70,11,8,17,4,5,20,58,24,20,15,5,3,3,64,29,29,28,4,3,23,64,18,22,14,7,7,44,52,19,11,20,2,2,20,65,14,8,12,3,3,21,72,23,16,24,3,11,47,63,20,37,12,5,11,47,84,32,21,27,10,4,35,101,25,23,19,5,3,53,131,34,43,39,13,4,55,135,30,41,24,3,8,31,154,18,41,23,2,4,32,108,13,6,16,9,4,31,106,21,33,61,12,10,68,35,30,26,12,4,2,47,138,19,24,32,5,8,33,44,14,11,4,11,9,39,83,34,36
Richland,Cases,10,10,7,34,24,11,21,24,6,3,19,21,17,10,19,5,2,22,15,14,11,20,5,6,26,16,19,11,8,1,4,6,6,5,6,3,3,3,22,6,4,6,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,3,3,1,1,0,3,0,9,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,2,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,9,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,11,24,18,18,6,17,6,6,36,17,17,14,7,3,4,33,5,13,17,8,7,5,30,9,6,5,6,1,0,16,7,10,5,2,2,4,9,5,2,8,4,2,2,15,6,3,1,4,0,1,15,5,5,3,2,1,0,2,4,4,3,1,1,1,2,4,1,0,1,1,1,17,2,0,4,6,3,2,16,6,5,5,23,2,2,14,11,7,6,4,1,3,14,4,9,3,3,3,2,11,7,7,7,7,5,5,16,9,8,7,6,4,2,13,14,14,8,12,10,2,20,14,9,11,14,3,3,19,17,14,9,14,5,2,20,8,10,2,5,1,7,18,12,3,16,11,3,3,18,11,11,14,15,0,4,19,9,9,9,8,4,5,23,19,14,7,2,14,6,28,26,22,19
Richland,Negative Tests,7,36,31,289,196,165,112,155,43,17,288,160,182,140,168,15,21,271,164,207,98,150,21,17,274,168,152,70,126,24,27,192,115,125,124,113,29,17,80,81,101,58,98,20,7,82,35,15,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,17,14,16,8,5,19,11,18,21,13,7,5,23,15,20,17,25,4,3,26,22,18,49,24,7,5,61,29,41,31,39,5,12,58,44,99,58,81,12,8,70,32,50,43,41,23,5,48,89,66,115,44,17,5,21,87,41,59,35,11,14,122,65,119,80,49,8,3,180,59,44,57,32,11,10,41,44,59,45,48,14,7,47,58,73,55,257,15,15,90,147,62,230,68,11,20,82,131,195,157,164,16,82,198,104,106,123,183,15,20,220,201,131,97,145,17,19,198,194,88,87,151,24,29,224,89,91,72,161,27,30,206,87,88,77,142,31,12,269,61,78,51,123,14,16,246,51,69,14,111,17,19,186,60,73,46,158,8,9,19,200,48,74,125,10,26,175,66,51,48,185,11,9,143,59,60,96,115,11,11,154,74,109,43,194,14,21,316,99,78,152,114,21,12,231,73,176,52,124,26,6,191,190,81,63,133,10,9,330,81,81,177,152,12,10,210,110,156,76,196,15,9,257,145,171,89,152,21,22,292,202,121,142,226,27,19,298,172,219,18,51,17,29,361,142,247,121,176,14,30,416,73,137,168,162,32,13,276,104,251,177,74,9,17,284,232,156,50,6,26,19,297,178,216,81
Richland,Positive Tests,11,10,8,43,30,16,25,29,7,5,25,25,22,16,23,6,4,38,20,19,14,26,6,9,31,17,22,15,11,2,7,11,8,5,10,3,5,3,30,7,11,8,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,3,3,1,1,0,3,0,17,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,14,4,1,8,4,1,0,2,11,10,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,16,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,14,44,31,37,24,29,8,11,66,27,36,19,25,5,4,65,21,22,37,25,11,9,56,17,13,14,14,1,3,24,15,19,13,9,2,5,14,12,10,14,13,4,3,26,11,4,4,7,0,2,23,7,6,7,2,2,1,5,13,8,8,1,2,1,4,6,4,1,1,1,1,19,4,1,8,7,4,3,16,6,8,6,26,3,2,19,15,13,9,7,2,5,16,4,18,6,9,4,2,14,9,11,11,11,5,5,21,14,12,7,8,7,2,17,17,23,13,14,12,5,31,23,13,15,22,8,3,22,22,17,14,15,8,6,27,13,14,2,7,1,11,18,16,7,19,13,3,3,24,12,16,18,20,0,5,23,16,14,12,11,6,5,32,25,17,8,2,16,7,37,28,27,23
Richland,Tests,18,46,39,332,226,181,137,184,50,22,313,185,204,156,191,21,25,309,184,226,113,176,27,26,305,185,174,85,137,26,34,203,123,130,134,116,34,20,110,88,112,66,102,25,7,82,37,15,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,21,14,16,10,6,22,12,20,23,13,8,6,24,16,23,19,31,7,3,35,24,21,52,25,8,5,64,29,58,32,47,8,15,72,48,106,66,87,14,8,74,40,50,45,44,27,5,62,93,67,124,48,18,5,23,98,51,60,42,13,15,124,71,120,91,53,10,5,183,60,44,62,38,11,11,41,51,60,51,56,19,11,56,71,86,64,273,18,18,100,163,69,243,78,13,22,112,152,222,192,188,18,96,242,135,143,147,213,23,31,286,228,167,116,170,22,23,263,215,110,124,176,35,38,280,107,105,86,175,28,33,230,102,107,90,151,33,17,283,74,89,65,136,18,19,272,62,73,18,118,17,21,209,67,79,53,160,10,10,24,213,56,82,126,12,27,179,72,55,49,186,12,10,163,64,61,105,122,15,14,170,80,117,49,220,17,23,335,114,91,161,121,23,17,247,77,195,58,133,30,8,205,199,92,74,144,15,14,352,95,93,184,160,19,13,227,127,179,89,210,27,14,288,168,185,104,174,29,25,314,224,138,156,241,35,25,325,186,233,20,59,18,40,379,158,254,140,189,17,33,440,85,153,186,182,32,18,299,120,265,189,85,15,22,316,257,175,58,8,42,26,334,206,244,104
