Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Morehouse,Daily Test Count,13,60,86,508,386,278,311,131,70,70,342,284,265,350,219,51,82,201,454,262,373,202,36,93,319,364,232,171,94,37,47,197,96,145,74,75,33,47,268,317,102,140,71,23,15,10,16,31,47,30,29,49,269,271,182,115,61,26,43,0,179,0,276,0,116,0,80,0,44,0,9,0,24,0,232,0,277,0,101,1,76,0,49,1,11,1,30,2,175,8,241,2,127,16,64,9,55,5,26,0,31,6,166,22,251,15,84,19,60,28,31,21,7,14,39,4,205,32,229,14,66,15,47,29,26,25,15,4,39,8,185,27,303,26,80,50,63,48,31,16,21,12,25,10,140,33,183,39,106,26,74,46,62,28,26,7,41,8,59,47,66,23,49,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,58,11,16,70,99,55,47,52,20,31,96,85,41,61,63,19,17,32,69,63,67,48,13,19,161,153,99,78,66,13,23,65,179,210,129,65,39,36,100,76,118,94,91,32,30,240,237,149,160,192,18,32,229,116,235,183,29,20,30,254,171,357,158,71,32,40,248,190,198,137,155,33,27,238,301,179,143,157,41,36,244,358,97,103,169,59,80,222,397,143,128,271,30,44,251,387,88,85,172,40,30,210,378,82,69,198,10,42,220,366,73,19,57,19,24,184,362,63,72,176,20,29,49,428,102,97,192,42,35,144,318,103,75,200,29,35,175,257,94,97,206,33,43,250,316,95,176,74,33,62,480,132,95,196,52,14,41,189,389,104,193,73,27,22,179,380,68,121,28,24,47,152,320,107,241,49,43,36,249,332,168,279,142,78,34,240,279,189,276,123,44,58,328,456,290,517,139,63,56,401,480,229,24,199,60,98,444,474,302,440,171,55,101,482,250,275,499,160,66,68,528,324,345,357,150,46,55,633,397,217,137,14,51,33,514,311,382,293
Natchitoches,Daily Case Count,31,26,27,80,41,42,28,34,14,18,16,34,30,20,29,14,14,39,27,22,34,16,6,5,28,19,24,15,15,8,7,16,7,9,20,11,7,4,11,4,14,5,5,9,3,2,0,1,0,5,3,0,3,2,3,3,2,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,2,0,1,0,2,0,1,0,3,0,2,0,6,1,13,1,2,1,4,2,4,0,7,3,2,1,5,3,5,2,3,2,3,1,1,0,2,0,4,1,4,1,5,4,3,1,4,0,1,2,6,0,7,5,6,0,4,6,1,2,1,2,2,0,6,5,3,2,3,3,1,4,4,3,0,0,0,1,3,2,2,10,1,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,18,23,9,8,10,14,18,11,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,14,12,9,12,10,4,14,7,8,5,7,6,6,6,16,11,5,12,2,7,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,16,13,10,0,6,27,17,12,7,4,8,3,9,17,17,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,28,12,13,11,19,7,9,13,11,9,10,8,3,3,25,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,21,11,6,35,14,32,8,23,13,21,50,31,28,30,29,22,16,27,18,20,19,21,10,8,21,22,33,19,23,15,13,24,24,20,11,2,21,23,69,40,60,51
Natchitoches,Daily Negative Test Count,150,75,58,303,235,557,142,267,56,125,221,154,577,198,190,106,65,278,193,540,198,200,46,70,284,163,616,153,167,87,54,218,226,398,151,139,92,35,230,212,398,178,119,26,77,20,31,19,23,108,43,47,306,175,320,192,110,62,47,0,198,0,159,0,387,0,161,0,84,0,45,0,80,0,187,0,196,0,344,0,158,0,111,0,23,4,63,2,160,11,114,9,151,5,155,13,96,7,41,3,32,10,145,33,165,19,370,25,105,14,102,7,29,12,58,6,103,11,215,20,236,17,62,44,28,11,20,6,20,8,192,22,109,50,325,17,104,38,64,15,28,14,15,8,107,18,129,44,274,27,75,33,47,18,16,10,16,13,83,23,65,55,82,24,33,58,19,9,46,67,40,34,20,10,13,31,54,35,79,22,16,8,60,64,33,84,34,13,12,29,120,39,31,38,10,10,20,55,75,46,29,16,7,50,78,43,48,41,12,7,46,29,92,143,80,16,39,68,261,108,76,85,48,16,93,101,503,103,89,61,43,151,78,163,84,39,34,19,92,167,114,106,104,70,61,128,314,171,102,149,28,45,102,101,423,90,74,20,43,87,90,435,96,72,32,32,98,98,468,56,111,51,45,105,124,486,103,93,28,27,111,94,453,82,66,29,32,65,77,422,12,24,13,33,85,71,411,62,108,31,20,28,146,477,72,60,16,32,117,102,496,86,56,35,32,117,179,508,160,66,33,27,115,166,483,124,46,6,24,120,137,533,99,71,16,53,189,98,506,112,56,25,20,195,129,327,97,66,63,30,122,206,365,103,111,53,23,245,110,430,108,135,26,32,197,154,463,120,190,29,35,222,181,439,173,168,68,20,168,132,477,34,131,110,52,232,164,504,162,290,55,47,320,174,287,127,96,55,45,220,187,444,158,102,73,45,290,103,466,60,1,35,63,244,174,385,110
Natchitoches,Daily Positive Test Count,33,30,27,88,51,53,31,36,16,21,19,37,35,26,39,15,15,45,34,26,41,17,7,5,31,28,25,18,16,11,8,18,10,9,24,12,8,4,17,5,18,6,5,9,4,2,0,3,0,5,3,1,5,2,6,4,3,1,2,0,4,0,3,0,2,0,1,0,0,0,0,0,1,0,6,0,0,0,5,0,2,0,5,0,2,0,1,0,4,0,2,0,6,1,13,3,2,1,4,2,4,0,10,3,2,1,5,3,6,4,4,3,4,3,2,0,2,0,4,1,4,1,6,4,4,1,5,0,3,3,8,0,8,6,6,1,7,7,1,2,2,2,3,0,7,8,4,2,3,3,1,4,4,3,0,0,0,1,3,3,4,11,1,4,7,20,1,2,6,5,1,4,1,2,0,5,2,3,26,3,1,1,8,2,1,17,2,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,20,20,11,15,12,7,25,9,13,11,11,7,10,13,26,18,9,17,5,7,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,36,20,16,17,8,9,4,12,19,20,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,35,17,20,16,27,8,14,20,15,16,14,13,5,4,35,15,24,22,24,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,38,17,40,10,27,16,23,58,37,34,32,34,25,19,35,21,21,26,24,13,10,31,25,36,23,23,17,15,27,26,23,12,2,25,24,76,48,65,51
Natchitoches,Daily Test Count,184,105,85,392,286,612,173,306,75,146,242,192,613,224,230,121,80,323,227,569,239,217,53,75,318,191,642,171,183,98,62,237,236,409,175,151,100,39,248,217,416,184,124,35,81,22,31,22,23,113,46,48,311,177,326,196,113,63,50,0,202,0,162,0,389,0,162,0,84,0,45,0,81,0,193,0,197,0,349,0,160,0,116,0,25,4,64,2,164,11,116,9,157,6,168,16,99,8,45,5,36,10,155,36,167,20,379,28,111,18,106,10,33,15,60,6,105,11,220,21,242,18,68,48,32,12,25,6,23,11,200,22,117,56,332,18,111,45,65,17,30,16,18,8,114,26,133,47,278,30,76,37,51,21,16,10,16,14,86,26,69,66,83,28,40,78,20,11,52,72,41,39,21,12,13,36,56,38,105,25,17,9,68,66,34,101,36,14,14,31,130,41,34,41,14,13,20,61,80,46,30,16,7,51,83,50,52,43,12,8,51,33,111,149,88,23,43,84,283,127,89,105,59,24,111,123,518,123,107,74,43,182,92,176,107,43,39,25,101,189,133,132,135,79,72,140,331,202,123,176,36,61,128,132,449,110,91,30,48,106,106,457,117,91,36,47,116,118,488,67,126,63,52,130,134,500,114,105,35,37,124,120,476,91,83,34,39,77,80,429,16,33,13,37,92,90,435,68,127,41,26,36,165,490,80,70,20,40,129,111,523,102,70,35,41,153,199,527,177,74,42,31,127,185,503,145,53,7,31,134,148,560,104,85,30,71,215,113,555,139,78,32,31,230,146,347,113,93,71,44,143,223,387,117,125,59,27,282,125,456,130,159,35,37,228,183,483,156,226,44,43,263,218,482,203,191,81,26,206,150,529,44,158,127,75,290,201,538,194,324,80,66,357,195,309,153,120,68,55,251,213,480,182,125,90,60,318,129,491,72,3,60,87,320,222,451,161
Orleans,Daily Case Count,99,265,176,375,310,302,263,222,137,93,247,183,201,144,158,101,74,128,175,196,169,172,113,80,211,182,188,145,134,92,67,150,100,104,78,72,37,27,95,90,72,75,58,30,24,32,25,87,47,43,36,35,74,61,60,44,58,31,22,0,53,0,38,0,30,0,38,0,25,0,21,0,25,0,32,4,23,9,23,17,38,55,32,47,21,46,12,75,33,158,24,188,17,163,14,173,21,201,12,218,13,295,26,402,15,386,22,386,14,331,28,309,9,226,13,210,31,287,37,265,21,220,19,191,23,196,8,115,4,91,22,108,23,152,16,86,20,63,21,75,9,44,16,26,29,73,22,61,22,60,21,43,18,53,13,30,9,24,23,37,24,37,24,33,39,44,11,8,31,26,15,27,19,16,11,20,23,30,25,26,12,7,20,36,34,31,40,11,12,23,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,34,35,49,38,40,15,51,52,54,54,68,40,36,73,89,85,98,63,31,45,114,113,112,105,129,75,46,118,130,100,96,92,49,32,103,81,66,59,58,39,20,81,69,67,61,57,38,23,51,60,56,52,50,44,21,53,34,51,43,39,21,37,42,33,44,38,25,25,21,32,59,88,65,96,34,40,54,107,60,84,47,18,24,25,55,53,42,28,15,28,27,15,39,38,36,22,17,36,54,61,45,48,15,22,48,41,16,29,21,25,12,35,34,40,30,28,22,24,49,46,46,38,43,22,16,46,45,29,51,42,19,7,40,23,8,23,40,28,16,36,43,95,102,103,62,30,89,116,114,104,92,52,56,95,103,108,122,140,70,47,117,142,130,31,97,101,62,194,166,162,148,133,92,63,116,123,189,160,156,91,77,166,201,175,140,133,87,71,205,165,210,125,50,166,115,331,317,344,215
Orleans,Daily Negative Test Count,570,2252,1162,4250,4133,4083,3929,4080,2317,1389,4854,5319,4672,4247,4656,2350,1754,4366,5403,5391,5056,5361,2070,1773,5538,4739,5101,4172,5090,2662,2149,5419,5020,4867,4451,4489,2023,1706,4806,4594,5010,4189,4612,1988,1492,2778,1023,5827,4474,4883,2065,1693,4765,4073,4647,3938,3760,1421,1685,0,5080,0,3883,0,4542,0,3812,2,3469,1,1172,3,1162,0,3771,6,4387,6,3002,23,3815,57,3205,65,1211,49,1052,84,3563,226,4278,177,3626,124,3554,155,3356,221,981,206,603,313,2914,395,3057,348,3490,389,3268,381,3250,408,1134,306,998,308,3568,365,4033,369,3513,376,3216,465,2077,436,966,233,371,194,3435,384,3765,493,2780,367,2242,379,2902,419,875,227,1045,127,3628,428,2919,366,2938,386,3052,411,2779,440,901,240,997,199,3364,505,3416,623,2616,586,347,735,226,191,508,616,409,571,483,299,251,760,938,908,787,878,689,208,979,1217,1064,1079,1086,344,258,937,1298,1248,1136,961,338,234,559,1087,1048,1055,1036,350,244,903,1083,714,795,820,336,189,633,1143,698,1307,1346,411,349,1083,1301,1636,1226,1155,851,374,1232,1800,1798,1634,1688,827,467,1833,2123,2165,1540,770,308,424,1623,2095,1949,1650,1871,886,433,1564,2305,2085,1756,1916,881,356,1342,2034,1843,1421,1281,757,375,1397,1986,2044,1909,1748,972,596,2333,2444,2576,2110,2422,1354,831,2407,2494,3048,2569,2533,1585,1000,2824,2625,2012,1328,1663,1075,622,740,1499,1578,1510,2000,1092,798,2247,3072,2693,2952,2760,1217,988,1165,3455,3526,2965,3359,1377,1023,1665,896,3057,3082,3281,952,1001,2897,3158,2963,2551,2810,1270,1064,2790,3674,3416,2950,3315,1278,972,3314,3271,4114,3118,2909,1080,722,3226,3400,3580,3010,3448,1236,952,3944,4227,3982,3474,3718,1264,1209,3624,3880,1568,788,3360,1307,1224,3998,3887,3746,3847,4503,2415,1160,3537,4409,5113,4231,4834,2311,1641,5628,5496,6004,5175,5647,2580,1666,6116,5652,4070,426,1696,1747,1040,3935,3462,3892,3225,3458,1660,999,3372,3568,3658,2870,3319,1598,1014,3707,4190,4231,3555,3703,1958,991,3971,3675,3553,1474,371,1365,980,3106,3219,3812,2124
Orleans,Daily Positive Test Count,107,312,205,462,365,362,312,284,176,124,323,255,251,180,213,145,84,156,242,242,222,225,150,100,270,229,255,183,179,117,80,212,145,140,112,102,51,40,120,115,91,98,95,43,31,43,38,111,74,66,39,41,96,78,75,55,67,39,30,0,69,0,49,0,40,0,45,0,35,0,26,0,29,0,52,4,29,12,33,18,44,65,42,61,27,65,18,96,46,205,29,231,23,192,16,211,24,240,22,244,14,306,35,459,22,414,29,416,16,355,34,393,11,278,18,235,38,336,43,320,31,240,27,241,27,214,13,129,5,108,31,130,27,185,18,129,28,97,22,113,15,65,19,47,31,107,29,108,24,116,24,85,22,99,18,55,13,48,31,104,32,80,30,66,71,79,30,29,79,72,45,72,53,31,27,61,52,66,62,48,27,21,47,64,65,44,65,16,21,42,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,25,23,13,12,22,38,35,38,37,13,17,50,41,45,57,48,44,20,65,60,65,67,82,46,47,105,99,103,117,76,42,50,123,128,127,125,148,87,62,148,155,118,116,137,60,41,132,109,88,76,73,54,23,100,96,85,77,75,50,28,65,74,71,73,63,52,25,71,44,61,54,49,23,42,50,41,59,48,34,28,28,40,70,101,76,105,43,46,65,115,67,93,58,25,28,29,68,58,49,36,19,35,35,19,45,46,41,26,19,42,65,66,53,56,23,25,55,47,22,36,30,28,18,43,40,48,37,39,24,31,52,57,56,47,52,27,25,55,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,118,122,81,41,99,134,133,126,105,74,71,116,133,130,151,169,94,52,153,170,149,38,119,125,79,230,206,197,175,159,113,75,149,154,224,185,200,120,94,205,230,231,173,182,118,98,249,213,278,152,61,189,145,392,367,416,257
Orleans,Daily Test Count,677,2569,1371,4723,4501,4452,4248,4370,2496,1515,5183,5576,4926,4433,4874,2496,1838,4525,5648,5636,5286,5595,2225,1876,5816,4975,5365,4362,5274,2783,2229,5642,5166,5016,4567,4598,2075,1748,4932,4717,5102,4291,4710,2033,1524,2821,1061,5942,4552,4951,2104,1734,4861,4152,4723,3995,3829,1461,1715,0,5149,0,3937,0,4583,0,3857,2,3507,1,1198,3,1191,0,3824,10,4416,18,3035,41,3860,122,3247,126,1238,114,1070,180,3610,431,4308,408,3649,318,3570,367,3382,461,1005,450,617,623,2950,855,3080,762,3522,805,3285,736,3286,801,1146,588,1016,544,3606,703,4078,690,3544,616,3248,706,2104,650,979,363,376,302,3466,517,3795,681,2798,496,2271,476,2924,532,891,292,1064,174,3662,537,2952,474,2963,502,3076,496,2801,539,919,295,1011,247,3399,611,3449,703,2648,652,418,814,256,220,587,688,454,644,536,330,278,822,990,974,849,927,716,229,1026,1281,1130,1124,1151,360,279,979,1343,1307,1200,1002,351,247,582,1136,1092,1085,1075,365,261,939,1115,744,833,846,349,201,655,1184,733,1352,1384,424,366,1134,1346,1681,1290,1207,907,394,1297,1862,1863,1701,1773,873,514,1940,2222,2268,1658,846,350,474,1747,2229,2076,1776,2019,974,496,1713,2462,2203,1872,2055,941,397,1477,2143,1934,1497,1355,811,398,1497,2082,2130,1986,1824,1022,624,2399,2519,2647,2185,2487,1406,856,2480,2539,3109,2624,2584,1609,1042,2874,2669,2071,1376,1697,1103,650,780,1571,1680,1588,2105,1136,847,2315,3190,2763,3048,2818,1246,1016,1198,3530,3584,3014,3396,1396,1065,1700,915,3102,3133,3322,978,1020,2940,3237,3030,2605,2866,1293,1091,2846,3723,3440,2991,3345,1306,991,3357,3314,4162,3155,2949,1105,753,3279,3457,3636,3059,3502,1263,977,4000,4278,4023,3539,3768,1293,1221,3682,3912,1579,815,3410,1341,1248,4052,3945,3860,3973,4634,2500,1201,3637,4545,5247,4359,4940,2388,1713,5753,5631,6139,5328,5818,2677,1718,6271,5827,4221,464,1817,1877,1120,4173,3674,4091,3406,3622,1775,1075,3525,3725,3883,3057,3525,1720,1108,3915,4423,4465,3728,3887,2079,1089,4230,3891,3835,1627,432,1554,1125,3504,3589,4236,2381
Ouachita,Daily Case Count,67,121,89,253,193,148,124,121,56,60,108,132,93,85,104,45,56,125,120,83,91,67,35,41,98,77,54,64,38,34,27,66,52,42,28,25,19,18,44,35,29,19,21,12,6,1,4,2,10,13,10,7,14,16,12,13,4,4,2,0,6,0,7,0,3,0,9,0,8,0,2,0,3,0,8,0,6,0,9,0,6,0,6,0,5,0,4,0,17,1,4,4,0,6,16,2,4,6,1,1,5,5,6,28,4,21,7,13,5,22,7,17,2,9,4,10,15,25,11,20,8,15,5,10,4,11,7,5,4,5,9,22,13,17,6,17,14,14,10,10,7,7,11,7,27,26,14,30,9,27,11,22,5,18,21,8,12,6,26,23,18,23,20,17,27,14,11,5,27,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,47,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,72,63,58,36,14,40,89,110,73,94,79,33,39,105,74,66,77,47,42,43,101,96,75,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,45,49,27,18,11,75,45,50,40,18,8,13,53,43,41,7,15,10,12,29,29,58,43,24,8,16,22,49,51,37,34,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,51,27,27,56,48,69,79,49,36,31,118,129,121,120,76,38,52,180,117,121,103,133,68,54,168,103,105,35,58,58,56,216,133,148,131,97,64,61,192,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,236,196,176,135
Ouachita,Daily Negative Test Count,208,269,325,1452,1177,991,1230,818,276,208,958,1125,950,1183,914,210,198,1264,1140,839,1185,861,194,205,1407,1030,854,1125,740,220,225,918,600,674,695,477,167,203,1324,998,665,1029,581,134,99,121,117,82,314,286,119,167,1004,516,594,966,602,122,124,0,856,0,530,0,447,0,663,0,501,0,84,0,103,0,763,0,588,0,558,0,628,3,232,6,89,5,102,8,646,58,484,73,455,109,555,77,256,119,118,28,72,23,673,146,399,137,272,126,607,144,215,131,114,42,86,40,703,180,371,137,293,151,428,137,121,105,93,36,91,31,650,151,505,123,287,154,573,192,231,98,82,48,102,35,660,142,445,161,324,117,442,162,352,142,169,51,109,36,386,227,383,170,267,127,144,165,58,31,199,216,180,175,230,60,70,228,258,202,246,199,92,58,246,331,225,275,295,112,66,375,526,366,374,450,91,70,192,528,401,412,451,111,53,428,710,585,736,451,159,145,404,707,743,981,433,157,112,534,534,869,827,646,295,139,588,911,743,1004,666,238,187,845,959,953,1070,303,222,149,822,1016,922,1089,721,177,149,969,847,792,988,645,162,153,914,884,650,929,577,139,127,877,887,657,819,441,118,119,880,999,673,927,547,127,104,1016,923,684,785,407,126,110,834,788,593,816,346,100,81,851,773,497,231,196,89,125,784,747,463,718,324,72,94,192,1131,769,768,662,138,173,891,864,544,880,572,114,99,1044,938,691,787,478,120,122,1063,985,593,802,558,129,139,1114,969,556,850,424,108,110,1094,730,513,652,452,118,133,1268,720,492,808,570,139,115,1289,740,597,972,384,115,114,1168,584,574,1139,457,241,136,1515,1006,861,1175,549,187,163,1810,1083,1142,1473,741,282,330,1713,1047,1158,315,445,205,312,1835,893,1057,1435,811,209,213,1823,931,900,1376,753,198,247,1667,866,785,1192,766,206,204,1731,853,1463,476,89,250,280,1101,847,1304,788
Ouachita,Daily Positive Test Count,78,133,107,288,217,172,154,152,65,69,141,158,126,105,128,55,65,152,139,106,114,88,44,48,124,93,69,83,61,39,43,98,66,52,35,30,31,20,71,40,40,29,33,17,8,4,5,4,11,18,15,12,15,26,15,20,9,6,3,0,8,0,13,0,4,0,12,0,10,0,3,0,4,0,9,0,8,0,10,0,8,0,8,0,5,0,4,0,23,1,5,5,1,7,18,2,5,6,1,2,5,9,6,33,9,27,9,20,9,25,7,25,2,13,4,13,16,37,11,23,10,19,5,12,5,14,9,6,4,7,9,26,15,22,9,22,17,18,14,13,7,10,13,7,28,33,20,34,10,32,14,28,8,27,25,8,15,11,30,29,23,26,22,23,29,22,11,6,41,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,96,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,115,117,128,56,24,54,178,176,137,159,122,42,48,188,128,132,124,96,59,59,199,167,137,158,116,23,26,168,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,74,85,50,20,14,113,65,71,71,53,17,20,87,79,75,11,19,12,18,46,44,84,66,40,11,20,25,64,71,45,44,26,21,80,77,64,66,53,14,25,89,62,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,60,32,31,74,56,78,100,65,43,37,148,140,134,144,92,48,58,204,136,146,128,152,79,64,204,142,138,38,68,71,69,260,149,180,166,128,82,72,240,149,147,188,115,70,83,217,153,133,163,123,64,85,203,162,180,86,48,81,103,273,230,203,160
