Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020
Grant,Tests,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,9,4,4,5,9,8,21,17,20,12,9,7,2,8,11,11,23,11,2,3,20,14,6,8,10,0,2,5,13,12,12,6,3,2,5,26,4,16,6,4,0,15,13,5,25,17,1,5,11,23,11,30,12,9,4,18,19,24,20,27,6,8,24,49,15,12,37,7,6,3,35,22,29,14,5,2,197,125,47,73,45,7,10,44,34,80,61,64,5,34,70,120,39,54,32,46,11,167,60,50,87,36,8,21,181,149,73,50,27,12,16,205,194,109,90,55,87,13,150,186,88,56,74,7,21,317,121,54,58,141,10,15,125,69,89,62,61,10,29,187,141,88,100,50,12,19,174,84,92,73,81,9,28,118,75,72,59,133,11,13,218,148,63,12,10,10,14,225,155,52,145,144,15,18,70,162,42,55,33,8,15,128,61,52,61,24,10,16,118,100,53,57,20,7,24,146,113,65,29,30,9,18,189,92,66,38,21,4,24,141,94,82,149,49,20,15,209,74,66,38,43,26,6,163,88,96,64,40,10,10,155,85,39
Iberia,Cases,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,2,5,17,4,5,3,7,10,7,2,5,6,7,2,9,11,11,9,7,8,2,7,11,7,12,12,6,25,9,9,12,7,2,18,4,0,3,4,9,6,2,2,2,4,4,1,0,4,1,0,1,1,4,5,1,3,3,1,6,0,3,0,0,0,3,2,3,3,2,1,3,7,0,1,6,3,1,3,8,9,13,13,1,6,18,14,22,33,26,23,6,41,57,49,44,51,29,31,55,91,65,54,51,16,26,80,87,80,63,43,24,21,69,62,47,40,33,32,27,73,49,50,29,30,28,30,38,30,35,28,24,22,18,34,31,24,21,13,11,7,32,17,20,15,7,6,7,17,16,12,9,5,2,3,7,9,2,2,11,3,9,7,3,9,3,5,6,7,5,6,11,4,6,2,3,3,8,9,4,4,2,11,11,7,9,9,10,6,6,11,7,7,8,9,5,6,9,9,7,4,0,1,1,5,5,4,3,10,3,2,9,4,3,7,3,0,3,7,7,9,7,5,0,1,2,5,2
Iberia,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,8,3,3,11,13,21,31,28,14,21,39,37,55,24,34,11,20,61,40,54,59,48,34,23,73,76,86,129,43,39,21,45,67,48,45,43,23,99,65,66,94,65,76,58,17,70,69,74,71,73,25,29,89,73,79,82,67,30,29,116,103,62,83,116,28,27,149,80,91,89,92,31,22,68,110,74,78,109,39,36,144,102,134,86,129,47,35,140,196,147,106,145,46,55,218,509,187,186,258,82,51,217,565,295,266,299,117,61,290,556,333,240,168,50,83,347,456,442,335,211,105,102,439,462,249,298,211,71,75,406,391,212,209,158,120,99,400,371,294,191,150,73,68,384,342,282,158,146,51,67,373,298,245,132,154,82,68,457,300,220,166,142,34,34,322,278,45,28,90,56,65,248,325,205,125,89,42,37,197,444,144,153,111,30,32,602,314,164,164,115,28,47,332,328,140,123,104,60,55,350,339,144,103,114,47,45,294,411,163,74,26,27,38,269,426,142,167,96,50,42,256,402,75,165,66,40,52,244,336,109,113,97,24,35,251,332,107
Iberia,Positive Tests,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,0,1,0,2,2,5,25,4,7,4,10,15,16,5,7,9,12,4,13,20,27,19,18,20,4,14,33,19,33,28,13,67,13,27,18,12,9,20,10,4,5,9,13,12,4,6,11,12,15,7,7,6,8,9,9,6,15,9,5,9,12,12,11,3,14,1,7,0,9,9,11,7,9,1,10,11,11,8,12,5,4,11,11,14,20,24,2,7,22,18,26,46,34,26,9,48,81,67,52,63,31,39,69,117,82,70,68,21,36,90,101,112,109,59,36,26,96,86,63,59,45,43,37,94,78,65,47,49,34,35,50,55,45,43,44,25,22,51,55,37,33,24,13,9,43,36,30,19,14,8,17,25,34,17,10,8,3,5,12,23,5,3,15,5,11,11,14,12,5,8,8,8,7,9,13,5,6,5,4,5,12,13,5,8,3,14,14,12,12,9,15,8,8,14,10,9,9,11,5,7,12,11,8,6,1,3,4,6,13,4,3,11,5,2,10,5,6,7,3,1,4,8,12,11,8,7,0,4,2,6,2
Iberia,Tests,0,0,0,0,0,0,0,0,1,1,0,4,8,4,6,14,14,24,31,29,14,23,41,42,80,28,44,15,30,76,59,60,66,57,47,27,86,96,113,148,61,59,25,59,100,67,78,71,36,167,78,93,112,77,85,78,27,74,74,83,84,85,29,35,100,85,94,90,74,36,37,125,112,68,98,125,33,36,161,92,102,92,106,32,29,68,119,83,89,116,48,37,154,113,145,94,141,52,39,151,207,161,126,169,48,62,240,527,213,232,292,108,60,265,646,362,318,362,148,100,360,674,415,310,237,71,119,437,559,556,444,271,141,128,535,548,312,357,256,114,112,500,470,277,257,207,154,134,450,426,339,235,194,98,90,436,397,319,191,170,64,76,416,334,276,151,168,90,85,482,334,237,176,150,37,39,334,302,50,31,105,61,76,259,339,218,130,97,50,45,204,453,157,159,118,35,36,607,326,177,169,123,31,61,346,340,152,132,119,68,63,364,349,153,112,126,52,52,306,422,171,80,27,30,42,275,439,146,170,107,55,44,266,408,81,172,69,41,56,252,348,120,121,104,24,39,253,338,109
Iberville,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,3,3,1,9,11,9,17,6,5,7,24,13,12,9,12,12,8,25,14,13,8,7,8,12,13,7,7,9,7,2,5,11,8,116,9,3,1,6,4,5,16,6,5,9,10,7,5,4,2,2,1,1,0,1,5,4,3,0,5,7,3,7,3,3,3,0,2,1,4,2,1,3,2,3,3,6,5,1,0,0,0,2,4,0,1,0,1,2,3,6,1,6,6,1,5,5,5,7,8,1,4,11,18,14,8,13,4,5,28,16,23,17,10,7,9,25,12,12,17,17,9,7,15,18,10,13,7,4,8,13,18,13,16,18,4,6,21,13,15,17,8,2,9,5,11,9,7,11,8,2,9,5,8,5,5,1,1,4,4,9,5,4,4,3,5,3,3,5,5,1,2,1,6,6,5,4,5,1,4,1,3,4,3,0,3,2,4,0,1,0,1,2,6,0,2,0,3,2,1,1,3,3,1,0,1,2,4,2,2,2,1,0,6,11,4,2,1,6,2,5,7,7,6,4,6,3,5,12,9,8
Iberville,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,18,7,7,7,16,6,0,20,26,15,21,27,6,7,32,19,28,24,27,24,5,31,22,32,33,18,11,6,32,24,23,27,31,13,8,37,27,83,44,35,11,13,48,27,54,41,22,16,14,38,61,44,27,31,10,10,49,34,27,40,53,16,32,99,58,53,60,41,41,12,34,50,48,84,81,23,15,78,49,155,35,47,21,13,89,140,113,30,55,19,40,46,47,87,30,40,43,12,240,102,86,50,102,18,25,251,81,101,100,130,25,30,172,198,132,190,149,41,96,186,103,222,123,107,46,32,112,93,93,162,76,33,31,170,89,103,84,83,18,26,179,98,62,68,54,22,37,160,102,103,110,83,24,41,213,86,108,126,62,27,20,53,120,57,32,76,26,51,164,53,49,163,54,17,21,131,184,52,91,83,37,45,148,176,55,152,52,24,38,153,68,72,108,58,17,35,169,86,50,100,62,22,20,97,56,72,63,37,14,24,105,102,57,109,111,21,32,80,88,122,105,67,31,34,141,93,64,104,55,31,29,129,96,94
Iberville,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,4,4,1,11,12,9,20,8,9,17,40,18,13,14,17,16,10,32,22,19,14,9,8,16,17,19,10,11,12,5,5,15,21,123,12,8,4,11,13,11,27,9,7,10,11,13,8,12,10,6,4,2,4,5,14,11,7,1,5,15,4,15,30,9,10,1,8,7,9,13,3,5,2,20,5,39,7,2,0,0,0,5,8,1,1,0,1,4,3,7,2,10,6,1,6,5,5,9,9,1,4,13,23,15,11,17,4,5,33,19,31,20,12,7,9,27,16,16,22,21,9,9,21,27,11,20,10,6,9,15,26,15,21,23,4,6,29,16,24,26,10,2,9,10,18,14,10,12,9,2,14,9,12,8,8,3,1,4,8,11,6,6,6,3,5,3,4,6,7,1,3,2,7,7,5,4,5,1,5,4,3,4,3,0,4,2,4,0,2,1,1,2,6,1,2,0,4,2,1,1,3,3,1,1,1,2,4,3,2,2,3,0,7,11,4,2,1,6,3,5,10,7,7,6,6,4,5,13,9,8
Iberville,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,8,10,13,20,10,1,31,38,24,41,35,15,24,73,37,43,40,45,40,15,63,44,51,47,28,19,22,49,43,33,40,43,18,13,52,53,206,56,43,15,24,61,38,81,50,29,26,25,51,69,56,37,37,14,12,53,39,41,51,60,17,38,114,62,69,94,51,51,13,42,57,57,97,84,28,17,98,54,196,42,49,21,13,90,145,121,31,56,19,41,50,51,94,32,50,49,13,246,108,91,59,111,19,29,264,104,116,112,147,29,35,206,217,163,211,161,48,105,213,119,239,145,128,55,41,133,120,104,182,86,39,40,185,115,118,105,106,22,32,208,114,86,95,64,24,46,170,121,117,120,95,33,43,227,95,121,134,71,30,21,57,128,68,38,82,32,54,169,56,53,169,61,18,24,133,191,59,96,87,42,46,153,180,58,156,55,24,42,155,72,72,110,59,18,38,175,87,52,100,66,24,21,98,59,75,64,38,15,26,109,105,59,111,114,21,39,91,92,124,106,73,34,39,151,100,71,110,61,35,34,142,105,102
Jackson,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,4,1,3,0,4,2,0,2,2,2,3,2,0,2,10,3,1,4,8,0,1,9,4,6,3,14,3,0,3,2,0,1,5,1,0,3,4,4,4,1,0,0,2,5,0,5,6,0,1,1,1,3,1,4,2,0,4,3,3,3,0,0,0,3,3,1,2,1,1,1,3,2,1,5,3,0,0,4,4,6,4,1,1,1,9,14,4,3,1,1,1,3,5,8,4,2,2,0,6,5,9,4,6,1,1,5,4,6,2,1,0,0,5,2,2,5,5,0,2,5,2,2,4,1,1,0,10,7,5,6,2,1,0,3,3,4,14,2,2,1,10,6,11,6,12,4,5,13,17,14,12,12,15,3,1,7,11,7,8,2,2,8,5,7,3,5,0,0,3,5,7,8,1,0,1,12,4,8,9,9,1,0,22,7,16,14,7,0,3,27,15,12,14,9,3,1,27,6,2,10,5,1,0,9,3,2,3,4,1,1,16,1,8
Jackson,Negative Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,20,22,16,22,9,4,1,20,28,14,18,13,2,3,9,8,30,27,21,4,0,26,18,14,27,12,5,2,26,15,29,14,20,5,4,34,24,25,22,30,3,7,44,43,27,28,28,5,10,26,33,33,32,45,7,3,49,70,20,11,9,3,3,48,62,45,91,60,10,9,24,29,30,31,18,7,6,54,50,58,56,50,8,1,72,43,60,34,57,6,3,43,35,52,42,42,1,2,52,42,68,89,36,32,1,146,118,74,141,9,20,4,111,70,73,120,63,2,8,104,73,72,124,27,4,4,84,91,69,106,22,5,6,106,86,102,107,38,4,5,88,51,85,107,28,4,5,104,123,53,55,34,8,4,88,139,81,56,28,5,4,71,128,62,19,27,3,6,60,114,91,46,31,3,2,79,168,67,147,58,8,1,121,154,58,128,36,9,2,161,168,71,139,34,5,9,142,126,73,126,60,13,10,152,118,86,118,104,5,6,208,51,76,190,42,4,2,175,74,58,140,43,4,3,217,64,62,189,33,6,2,216,61,58
Jackson,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,4,1,0,0,0,5,1,3,0,4,2,0,2,2,5,3,5,0,2,10,4,1,5,8,1,1,12,5,6,6,16,3,1,6,3,3,5,12,1,3,6,13,5,9,2,1,3,17,6,14,10,6,2,3,3,2,11,4,6,2,0,12,7,14,6,1,0,0,5,4,7,2,4,1,5,5,4,4,8,6,0,0,7,6,8,8,2,1,3,13,19,7,5,1,4,1,8,5,10,5,3,4,0,7,12,9,6,6,2,1,10,11,10,3,2,0,0,8,7,7,6,7,0,2,7,4,4,6,3,1,0,12,7,5,8,3,3,0,5,3,7,14,2,2,1,13,7,11,6,12,4,5,15,18,14,13,16,16,3,2,10,14,11,11,3,2,12,7,8,5,6,0,0,6,8,8,11,1,0,1,14,6,11,12,9,1,1,24,8,19,16,8,0,3,27,16,13,16,10,4,2,28,13,2,13,6,1,1,11,7,7,5,4,1,3,18,1,8
Jackson,Tests,0,0,0,0,0,0,0,1,1,0,0,3,4,2,2,21,22,17,22,9,4,1,21,28,15,20,13,2,3,9,10,34,28,21,4,0,31,19,17,27,16,7,2,28,17,34,17,26,5,6,44,28,26,27,38,4,8,56,48,33,34,44,8,11,32,36,36,38,58,8,6,55,83,25,20,11,4,6,65,68,59,102,66,12,12,27,31,41,35,24,9,6,66,57,72,62,51,8,1,78,47,67,36,61,7,8,48,39,56,50,48,1,2,59,48,76,98,38,33,4,160,138,82,147,10,24,5,119,76,83,125,66,6,8,112,85,81,130,33,6,5,94,102,79,109,24,5,6,115,93,109,113,45,4,7,95,55,89,113,31,5,5,116,130,58,63,37,11,4,93,142,88,70,30,7,5,84,135,73,25,39,7,12,75,132,105,59,47,19,5,81,178,81,158,69,11,3,133,161,66,134,42,9,2,167,176,79,150,35,5,10,156,132,84,138,69,14,11,178,126,105,134,114,5,9,236,67,89,206,52,8,4,203,87,60,154,49,5,4,228,71,70,195,37,7,5,236,62,66
Jefferson,Cases,0,0,0,0,0,0,0,1,0,0,4,16,23,16,16,66,110,106,121,145,150,216,312,329,265,311,274,219,189,282,247,240,249,237,152,112,187,160,178,119,105,80,28,102,96,55,92,76,38,24,75,57,51,44,60,30,16,56,55,39,82,52,38,16,53,62,65,41,52,29,15,78,59,74,66,45,23,26,45,50,57,44,37,14,18,25,63,55,69,71,15,12,37,27,35,33,55,23,10,37,62,56,65,80,33,15,65,107,103,123,113,66,43,125,139,113,163,116,105,58,168,161,152,180,107,86,79,233,258,170,199,195,118,98,249,218,181,183,158,97,70,177,170,150,137,118,92,60,167,143,123,111,122,73,59,132,110,93,106,91,66,37,122,66,90,57,81,60,24,77,55,53,65,58,42,27,50,54,54,50,45,35,35,70,70,67,68,36,25,22,27,60,41,48,31,31,23,34,38,52,67,40,23,23,60,35,51,35,40,30,18,44,46,32,34,65,27,27,58,55,44,54,38,39,26,51,59,54,67,54,34,20,59,39,66,46,49,34,26,51,52,14,39,42,34,20,68,43,65
Jefferson,Negative Tests,0,0,0,0,0,2,0,0,1,1,18,33,70,33,48,129,149,128,139,162,221,213,282,284,294,289,315,280,207,303,344,322,409,436,317,232,357,469,424,353,462,237,131,427,486,449,556,586,315,189,694,579,508,382,673,357,234,618,914,532,1012,1075,439,355,880,842,882,970,1082,804,296,1112,1128,1032,911,1001,551,356,1015,1032,1154,1065,1082,512,382,725,1180,954,1052,1096,566,414,1007,1064,928,827,988,485,253,1015,1397,1001,980,1202,695,376,1252,1374,1091,1235,1210,714,507,1642,1680,1347,1750,2021,780,621,2263,1862,1568,1522,868,527,449,1842,1910,1571,1516,1680,904,546,1999,1902,1664,1578,1843,885,472,2069,1636,1259,1550,1456,852,468,1842,1769,1300,1744,1734,867,559,2149,1722,1545,1698,1927,884,505,2083,1629,1549,1608,1660,746,581,2029,1544,1313,1348,1363,751,494,1015,1020,924,1095,1164,688,482,1802,1440,1361,1657,1313,675,475,900,1899,1377,1591,1677,726,463,1424,796,1392,1712,1529,573,574,1835,1507,1343,1302,1474,665,467,1985,1639,1310,1627,1675,685,501,1981,1670,1582,1898,1558,703,574,1834,1882,1440,1880,1586,632,623,2056,1861,1443,1729,1585,715,604,1914,1542,831,994,1396,566,492,1789,1352,1220
Jefferson,Positive Tests,0,0,0,0,0,0,0,1,0,0,5,16,29,21,25,80,126,122,141,174,165,236,343,345,283,335,342,269,228,335,287,275,294,276,176,139,233,201,224,160,133,96,44,140,141,95,147,107,66,40,142,114,92,75,118,50,31,101,90,67,140,86,47,27,111,98,103,86,98,42,28,121,94,100,110,93,31,45,86,93,87,73,65,21,36,44,102,82,106,100,30,19,73,50,68,53,74,36,14,57,85,85,90,103,39,20,82,132,133,155,130,79,48,152,158,142,201,153,126,66,193,192,179,210,129,104,92,273,316,210,241,240,129,114,297,261,218,216,196,116,87,234,219,200,169,155,113,70,213,174,170,151,153,88,67,170,141,123,120,114,88,50,165,91,113,80,115,77,34,114,79,82,96,77,50,32,65,70,67,74,62,50,49,85,87,76,76,47,26,27,41,80,51,68,45,38,32,46,42,66,82,45,31,36,88,45,61,49,55,36,25,58,58,42,45,88,30,33,79,62,53,65,48,49,31,63,69,67,77,65,41,21,69,54,72,61,59,37,28,62,57,17,41,47,40,24,79,50,76
Jefferson,Tests,0,0,0,0,0,2,0,1,1,1,23,49,99,54,73,209,276,250,280,336,386,450,627,629,577,624,659,549,436,639,632,599,705,713,494,371,590,670,650,517,601,333,175,568,628,547,704,696,381,229,839,694,601,459,796,409,266,721,1004,599,1154,1165,486,382,994,941,985,1057,1181,847,324,1234,1224,1135,1024,1094,582,401,1101,1127,1242,1138,1148,533,418,770,1282,1037,1159,1197,596,433,1080,1114,996,881,1064,521,267,1072,1482,1086,1070,1306,734,396,1335,1506,1224,1391,1340,793,556,1795,1840,1491,1951,2177,907,687,2457,2056,1750,1732,998,633,541,2117,2247,1783,1758,1921,1036,660,2299,2166,1882,1795,2041,1001,560,2306,1859,1459,1722,1614,973,539,2059,1944,1472,1896,1891,955,627,2324,1865,1669,1819,2044,972,555,2249,1721,1662,1688,1776,824,615,2144,1623,1396,1444,1440,801,526,1081,1090,992,1169,1227,738,531,1888,1529,1439,1733,1360,701,502,942,1981,1429,1659,1724,765,495,1470,838,1458,1794,1574,604,610,1925,1553,1404,1352,1530,701,493,2044,1697,1353,1672,1763,715,534,2060,1732,1635,1964,1606,753,605,1898,1951,1507,1957,1652,673,644,2125,1915,1515,1790,1644,752,632,1976,1599,848,1035,1444,606,516,1868,1402,1297
Jefferson Davis,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,2,8,3,4,3,3,0,4,1,9,2,3,3,1,0,0,2,2,1,0,1,1,1,2,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,3,0,2,7,0,3,10,2,3,10,13,3,9,11,2,2,17,16,28,35,19,9,12,50,28,24,22,23,7,11,45,41,9,20,13,5,9,50,22,22,20,27,13,5,38,13,16,15,17,6,6,13,12,13,14,10,5,0,14,8,6,10,14,1,1,22,11,11,21,4,2,1,10,13,3,7,11,2,2,21,6,8,5,2,0,5,5,3,0,0,2,1,0,1,2,0,4,2,1,0,7,2,2,2,6,2,1,14,2,1,2,1,0,1,7,5,3,3,4,2,0,13,4,2,5,3,3,1,12,5,6,2,0,0,0,9,7,3,10,5,3,1,5,3,3,4,1,6,3,4,7,6,3,4,5,2,3,8,3
Jefferson Davis,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,8,30,4,22,54,35,62,64,41,2,13,56,26,32,29,49,26,15,43,44,35,26,18,12,6,26,20,25,20,18,12,0,37,32,18,26,26,8,7,23,23,25,24,31,22,5,37,29,34,23,38,13,7,184,69,55,16,27,4,70,119,35,24,12,34,3,4,18,67,54,42,74,29,11,169,196,107,115,92,17,11,169,183,68,231,165,12,9,236,106,313,251,121,59,51,321,227,218,211,205,26,80,332,217,169,167,44,48,21,373,182,175,164,200,23,20,351,187,169,208,139,19,23,366,89,148,123,96,25,9,347,65,129,83,52,12,3,367,75,128,184,54,16,15,348,117,160,104,72,12,12,381,74,153,156,64,11,19,345,32,91,6,17,13,9,180,31,140,33,27,11,9,241,254,30,46,27,8,9,369,47,37,62,45,7,11,294,67,39,177,42,23,21,367,49,44,70,55,10,22,381,67,34,67,7,7,15,353,64,52,84,33,14,17,422,73,66,89,46,10,17,409,55,52,88,53,9,16,451,42,54
Jefferson Davis,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,12,6,1,1,5,42,8,14,5,8,1,11,4,18,3,7,4,2,0,3,3,4,2,0,2,1,7,3,1,6,1,0,0,3,2,4,8,4,0,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,3,6,5,0,2,11,0,5,10,2,3,10,13,4,12,11,3,3,18,17,30,37,25,12,12,54,37,25,24,26,8,11,57,51,13,23,15,7,12,57,32,23,26,33,13,7,52,27,19,18,24,6,9,19,19,18,17,12,5,1,18,11,7,10,17,1,5,26,13,11,24,10,4,3,14,14,6,10,15,4,2,23,6,16,7,5,0,5,6,5,0,0,4,1,0,1,3,2,5,3,1,0,7,4,2,2,6,3,2,17,2,2,5,1,0,1,8,5,4,4,6,2,0,17,5,4,5,3,3,1,13,6,6,4,0,0,0,10,8,3,15,5,5,1,5,5,3,4,2,6,3,7,7,7,3,4,6,2,5,8,3
Jefferson Davis,Tests,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,32,17,13,30,7,22,54,41,74,70,42,3,18,98,34,46,36,57,27,26,47,62,38,33,22,14,6,29,23,29,22,18,14,1,44,35,19,32,27,8,7,26,25,29,32,35,22,5,37,29,35,24,40,13,7,185,70,56,17,27,5,70,119,37,24,12,35,3,4,19,68,55,45,80,34,11,171,207,107,120,102,19,14,179,196,72,243,176,15,12,254,123,343,289,147,71,63,375,265,243,236,231,34,91,389,268,182,190,61,55,33,430,214,198,190,233,36,27,403,214,188,226,163,25,32,386,108,166,140,108,30,10,365,77,136,93,69,13,8,393,88,139,208,64,20,18,362,131,166,114,87,16,14,404,80,169,163,69,11,24,352,37,91,6,21,14,9,181,34,142,38,30,12,9,248,258,33,48,33,11,11,386,49,39,67,46,7,12,302,72,43,182,49,25,21,385,54,48,75,58,13,23,394,73,40,71,7,7,15,363,72,55,99,38,19,18,427,78,69,93,48,16,20,416,62,59,91,57,15,18,456,50,57
LaSalle,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,3,3,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,2,2,4,0,1,0,4,1,1,2,5,1,1,5,4,1,3,4,0,3,2,1,1,0,1,1,1,0,0,3,4,2,0,0,6,1,4,2,3,2,2,2,8,2,1,2,0,0,3,7,5,2,8,0,2,11,4,2,3,2,1,4,10,10,7,10,13,0,1,17,11,23,15,4,1,0,13,2,16,8,7,3,3,5,8,15,3,3,0,0,6,4,5,3,6,0,1,1,3,3,3,2,0,2,2,7,3,6,1,2,2,2,3,0,4,4,0,2,1,1,0,1,1,0,0,2,6,1,5,8,0,0,6,14,4,3,5,2,1,7,7,11,8,3,2,2,11,2,4,3,2,0,0,4,26,5,10,2,0,2,10,4,5
LaSalle,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,9,2,16,10,3,10,9,14,17,27,25,7,4,17,32,20,8,13,15,7,12,15,19,21,5,0,0,9,12,7,7,8,6,2,17,7,12,10,11,5,6,20,14,24,26,15,9,4,26,27,13,22,18,7,1,22,17,13,17,18,4,2,9,13,16,18,15,11,10,8,24,30,32,9,6,9,20,18,24,25,39,8,7,49,34,21,40,53,6,7,36,46,122,21,34,7,7,54,26,275,41,30,12,11,86,120,292,42,14,15,8,146,263,471,130,44,20,14,78,56,271,33,38,9,14,100,81,191,27,37,8,31,51,56,43,49,50,9,11,65,49,311,38,38,4,18,63,66,311,58,27,10,22,56,61,288,53,46,11,19,79,38,247,14,19,10,9,52,56,234,130,43,10,15,104,90,179,154,49,8,10,118,65,210,52,25,8,49,132,87,192,105,99,7,9,118,70,77,44,65,8,10,125,88,126,80,20,7,16,57,78,145,94,36,11,14,124,65,189,29,18,5,7,58,139,218,58,37,14,13,67,45,231
