Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020
Natchitoches,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,18,25,14,7,12,6,11,19,17,44,11,6,8,23,51,17,39,15,14,8,18,45,27,34,18,10,11,24,53,24,33,57,19,9,45,67,40,33,21,10,12,29,53,35,78,21,16,7,60,67,33,83,34,13,12,29,119,38,31,38,10,10,20,55,75,48,28,16,7,49,77,44,47,42,11,7,46,30,91,140,79,17,38,68,260,108,76,86,48,16,93,100,501,104,87,61,43,150,74,164,84,39,33,18,90,164,112,102,106,70,60,127,270,168,99,145,28,44,104,102,405,89,74,20,43,82,91,423,95,71,31,32,97,96,462,55,107,50,44,99,121,478,102,91,27,27,109,90,450,79,67,29,31,61,72,423,11,25,13,32,83,70,408,60,108,30,21,25,137,475,73,58,15,33,104,94,489,76,51,35,30,107,171,506,155,56,29,26,110,97,228
Natchitoches,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,4,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,4,3,0,1,3,11,4,8,20,1,2,5,5,1,3,2,2,0,4,2,3,25,3,1,1,8,2,1,17,1,1,2,2,10,1,3,3,4,3,0,6,4,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,6,4,16,22,19,13,20,11,8,18,23,15,20,18,13,0,31,14,12,24,4,5,5,9,22,20,28,29,9,9,12,15,28,20,27,8,16,25,31,27,18,17,10,5,20,16,21,20,19,4,14,19,21,20,11,14,12,6,24,8,13,11,11,7,10,11,26,18,9,17,5,8,12,3,6,2,9,0,4,6,19,22,7,14,10,6,8,18,13,7,10,4,8,11,8,20,14,7,0,6,33,17,13,16,5,7,4,11,13,14
Natchitoches,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,19,28,18,11,15,6,11,20,18,48,12,6,11,23,57,18,46,17,16,8,26,48,30,38,21,10,12,27,64,28,41,77,20,11,50,72,41,37,23,12,12,33,55,38,103,24,17,8,68,69,34,100,35,14,14,31,129,39,34,41,14,13,20,61,79,48,29,16,7,50,82,51,51,44,11,8,51,34,110,146,87,23,42,84,282,127,89,106,59,24,111,123,516,124,105,74,43,181,88,176,108,43,38,24,99,186,132,130,137,79,71,139,287,196,119,172,36,60,129,133,432,107,91,30,48,102,107,445,116,90,35,46,116,117,482,66,121,62,50,123,130,492,113,102,34,37,120,116,472,88,84,34,39,73,75,430,13,34,13,36,89,89,433,67,126,40,27,33,156,488,80,68,19,41,116,102,510,91,58,35,36,140,188,523,171,61,36,30,121,110,242
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,47,74,158,189,165,173,200,217,294,398,385,386,333,307,222,210,286,263,218,191,196,115,91,107,155,84,59,74,44,26,73,60,60,40,53,30,24,37,37,32,38,44,11,8,30,25,15,28,20,16,11,19,23,30,23,26,12,7,20,35,33,31,41,10,12,23,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,25,27,20,10,16,37,33,34,49,38,39,14,47,51,51,52,68,39,36,74,88,83,94,63,31,42,117,110,113,101,128,67,44,116,125,97,93,90,49,29,100,83,66,59,58,39,20,81,68,70,60,58,37,23,50,61,55,53,49,42,18,50,34,51,42,40,21,33,43,32,42,37,24,22,20,29,58,86,66,94,30,38,51,105,59,79,47,16,22,25,52,50,41,25,14,27,25,15,36,33,34,20,14,37,50,56,38,44,13,19,43,37,14
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,223,205,311,396,350,388,380,407,305,306,364,368,372,466,435,232,194,382,490,363,363,396,214,127,425,366,387,407,440,235,195,499,622,580,346,727,223,189,505,615,406,563,479,297,250,757,940,905,779,877,686,208,974,1209,1060,1057,1076,340,254,929,1289,1237,1111,956,324,232,542,1054,1049,1017,1041,336,236,890,1080,701,789,815,332,191,633,1126,675,1277,1323,398,343,1071,1303,1619,1209,1136,819,359,1201,1751,1786,1593,1644,782,416,1773,2075,2118,1493,719,309,376,1544,2028,1868,1583,1780,835,372,1472,2221,2002,1698,1849,856,322,1283,1998,1793,1383,1246,730,340,1369,1946,2007,1844,1697,952,555,2264,2404,2517,2046,2354,1309,791,2340,2440,2969,2456,2418,1525,960,2652,2550,1873,1223,1520,989,570,690,1429,1448,1412,1851,1010,724,2041,2932,2499,2773,2577,1113,936,1147,3140,3397,2784,3154,1266,954,1518,854,2832,2761,3047,895,899,2663,2875,2743,2305,2504,1207,971,2401,3442,2933
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,305,455,413,416,357,391,274,235,335,318,238,241,215,128,108,128,187,126,93,111,64,47,107,106,116,83,98,54,48,104,79,63,70,77,30,29,78,70,45,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,66,13,21,41,39,51,59,38,14,13,21,48,43,24,28,16,17,33,29,26,24,23,14,12,22,38,33,38,36,13,17,47,40,44,57,47,41,18,61,57,62,64,79,42,46,103,94,99,109,72,39,45,121,122,122,115,146,75,52,145,146,113,111,132,59,37,122,106,86,76,70,50,23,100,93,87,74,76,49,28,62,73,68,72,61,49,22,67,43,59,50,48,23,38,49,40,55,45,31,25,25,35,68,99,76,101,38,43,61,113,65,89,53,21,24,29,63,54,47,32,16,34,32,18,41,40,39,24,14,41,60,60,46,48,20,21,48,43,17
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,462,448,620,852,763,804,737,798,583,542,701,687,610,707,650,361,302,513,680,489,456,507,278,174,534,472,503,490,538,289,243,605,701,643,416,804,253,219,583,685,451,637,532,328,277,818,991,970,837,926,712,229,1021,1272,1125,1102,1142,353,275,970,1334,1296,1175,996,338,245,563,1103,1093,1048,1080,352,253,926,1112,731,826,841,346,203,655,1167,708,1322,1360,411,360,1119,1347,1663,1273,1187,872,377,1262,1810,1848,1657,1726,824,462,1878,2169,2217,1603,791,348,421,1666,2156,1990,1699,1926,911,425,1618,2369,2115,1809,1983,915,359,1408,2104,1882,1459,1317,780,363,1469,2039,2095,1918,1774,1001,583,2327,2478,2585,2120,2417,1358,813,2409,2484,3028,2507,2468,1549,998,2701,2593,1928,1268,1551,1014,595,725,1499,1548,1490,1952,1049,770,2103,3048,2567,2865,2630,1138,960,1180,3210,3451,2831,3187,1282,996,1550,872,2873,2805,3086,919,913,2705,2949,2804,2352,2552,1227,994,2450,3487,2951
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,28,24,17,20,26,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,51,38,54,20,35,32,47,39,55,43,30,23,45,51,76,70,44,30,24,62,43,64,68,59,24,17,81,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,66,77,47,41,41,102,98,73,78,67,16,21,96,60,57,59,48,19,22,63,71,65,51,53,18,20,53,53,43,46,25,18,10,70,44,41,26,23,6,10,37,53,39,7,14,9,11,29,30,60,41,23,6,13,12,34,37,30,33,20,10,56,40,27,41,27,8,23,23,27,33,22,18,18,24,30,30,32
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,126,147,131,43,42,180,138,152,137,105,35,31,153,126,156,187,97,49,34,141,159,116,163,143,51,37,231,167,126,145,164,58,31,198,216,177,176,229,60,69,226,255,205,250,203,91,56,250,333,227,279,296,113,67,373,528,361,369,449,91,70,191,526,400,408,451,110,53,429,703,581,735,456,159,144,403,707,738,974,434,154,108,527,529,864,817,639,295,133,585,908,738,996,669,235,183,838,951,943,1059,297,217,146,796,999,918,1078,714,171,139,954,834,781,975,647,152,150,899,871,637,922,565,129,117,865,873,642,757,429,110,111,863,864,637,897,538,119,93,921,857,638,767,400,114,97,772,736,567,753,295,89,64,650,714,437,220,187,80,116,769,739,435,695,309,56,71,167,967,632,662,599,106,140,688,615,319,705,373,85,73,502,512,436,596,249,104,100,469,448,349
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,41,38,33,35,33,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,68,85,67,85,35,62,67,102,75,92,77,37,35,114,108,140,136,80,53,46,131,103,110,122,104,44,29,149,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,57,57,200,167,135,155,114,21,25,167,120,109,111,95,24,27,122,129,101,76,75,29,27,93,110,73,80,47,19,13,108,63,61,48,42,12,15,57,75,73,10,18,11,16,46,44,85,65,37,8,16,16,44,45,32,38,25,16,62,53,36,49,33,9,23,28,36,38,25,21,23,25,37,34,42
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,173,156,56,55,218,161,171,149,120,41,38,180,148,178,205,110,59,41,174,194,148,191,170,59,49,260,194,150,175,187,69,37,239,255,210,211,262,71,75,250,283,237,272,238,101,67,305,362,265,345,354,119,77,421,572,411,415,512,122,88,222,588,466,469,515,136,75,523,776,670,809,543,194,206,474,814,813,1070,512,191,144,644,639,1004,953,725,350,180,719,1016,857,1120,778,279,215,991,1067,1064,1185,353,241,202,974,1181,1061,1247,836,213,185,1144,967,916,1099,740,210,207,1099,1043,776,1079,681,150,142,1037,997,754,868,528,135,138,987,996,745,975,614,148,120,1019,970,712,849,449,133,110,885,799,628,801,337,102,79,707,791,512,232,205,91,133,817,783,520,766,346,64,87,183,1012,682,695,637,131,156,752,668,356,755,406,94,96,531,548,474,626,270,127,125,506,482,391
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,7,3,5,5,9,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,15,7,9,2,3,6,13,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,3,2,2,1,44,6
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,14,22,6,25,22,26,18,16,16,3,25,26,26,30,21,16,12,30,24,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,21,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,119,36,18,26,31,15,37,47,34,35,35,23,9,24,44,107,32,28,18,6,59,88,40,22,30,28,19,117,101,72,63,72,73,219,131,85,159,68,34,88,21,138,161,134,97,58,37,15,108,87,131,63,69,29,17,65,135,41,44,53,25,24,87,53,54,61,38,22,9,133,58,57,62,53,19,15,134,63,69,56,44,24,5,160,55,45,38,33,25,9,35,34,37,34,45,18,14,154,53,45,41,31,23,14,22,160,54,47,50,26,15,37,28,47,158,49,21,17,253,64,52,79,49,21,12,160,172,86
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,7,4,6,6,9,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,15,13,2,1,15,5,3,8,6,0,4,13,3,4,4,9,6,1,6,3,5,4,3,1,1,1,2,1,1,4,3,0,4,1,8,3,0,1,1,0,6,2,2,0,1,3,1,0,3,2,4,1,3,36,2,9,11,3,2,3,2,45,7
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,19,10,16,17,29,22,21,21,28,13,34,27,33,23,19,17,5,28,30,30,35,23,18,12,33,27,23,23,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,24,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,125,38,22,27,31,15,37,48,35,35,35,24,9,25,48,114,34,28,21,6,60,91,49,25,33,28,21,123,108,72,69,86,75,223,139,95,175,75,45,92,24,147,179,142,105,65,38,23,122,96,161,70,76,36,22,84,145,58,58,65,30,31,94,59,60,76,52,24,10,148,63,60,70,59,19,19,147,66,73,60,53,30,6,166,58,50,42,37,26,10,36,36,38,35,49,21,14,158,54,53,44,31,24,15,22,166,56,49,50,27,18,38,28,50,160,53,22,20,289,66,61,91,52,23,15,162,226,95
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,27,18,23,19,10,6,25,29,15,16,18,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,9,4,7,6,4,0,5,4,8,2,4,6,2,0,6,3,4,2,2,0,1,2,2,3,2,1,0,0,3,1,3
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,3,1,21,11,15,22,11,1,1,14,19,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,172,38,21,48,5,2,29,43,148,26,29,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,65,177,56,87,77,2,21,74,88,221,78,31,9,11,73,95,193,85,83,19,33,102,212,93,108,92,42,24,110,249,78,40,52,18,17,80,223,60,85,72,21,18,62,199,71,68,52,13,15,63,142,87,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,53,124,79,60,132,21,6,40,139,110,61,157,23,13,91,153,120,59,158,27,20,77,159,113,64,163,18,11,81,164,45
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,10,13,29,34,20,27,23,12,6,28,40,18,21,21,10,10,27,21,11,18,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,11,5,12,3,3,7,9,6,5,9,5,2,10,4,7,8,8,0,7,7,13,3,6,6,2,0,7,3,5,3,2,0,2,3,2,4,4,4,0,0,3,1,4
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,10,1,29,17,23,27,20,6,1,19,19,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,177,39,21,61,5,4,36,48,153,33,34,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,71,181,61,95,82,7,21,87,105,242,92,42,12,13,88,120,216,123,103,29,46,131,246,113,136,115,54,30,138,289,96,61,73,28,27,107,244,72,103,81,30,24,83,225,84,77,66,14,18,85,163,102,66,55,13,14,84,176,82,48,38,9,12,41,35,21,14,42,22,8,63,128,86,68,140,21,13,47,152,113,67,163,25,13,98,156,125,62,160,27,22,80,161,117,68,167,18,12,84,165,49
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,11,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,41,39,11,21,53,96,31,42,18,13,16,70,77,76,48,29,26,22,67,76,47,53,53,12,19,82,45,47,40,43,12,9,49,50,31,47,31,12,10,51,49,44,38,36,19,12,41,29,26,35,23,19,18,40,48,21,28,25,7,12,40,21,9,3,4,4,4,17,13,9,24,16,8,10,9,23,18,14,8,6,20,19,14,15,19,17,8,15,37,20,20,20,24,10,12,30,27,14
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,102,69,100,27,43,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,188,46,25,20,102,107,71,232,64,43,27,94,238,93,197,220,34,43,97,308,84,173,351,70,47,302,682,253,316,400,55,36,135,288,287,351,392,36,33,648,462,259,239,435,63,42,309,558,284,271,544,83,58,332,571,171,157,416,89,70,356,428,529,545,342,88,505,776,900,497,540,189,95,216,916,1161,882,646,440,242,99,739,967,763,554,382,54,268,858,884,721,578,364,118,362,799,784,556,393,386,166,340,1003,1003,606,746,683,111,392,862,745,823,659,304,70,374,826,701,585,543,270,37,389,640,522,230,225,51,33,163,405,365,420,442,320,423,153,342,870,677,498,217,37,319,744,729,547,531,245,47,385,851,862,393,584,242,50,362,690,707,471
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,7,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,102,27,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,25,21,24,88,98,100,74,52,38,30,87,92,67,64,73,14,21,108,62,66,57,63,16,15,71,63,56,64,47,19,15,77,63,64,53,46,22,17,64,34,32,44,33,33,23,71,58,31,46,35,7,14,48,27,16,5,8,7,7,27,18,15,30,21,8,12,10,29,25,19,10,9,27,23,21,15,23,18,8,17,46,26,22,25,27,11,14,33,32,21
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,127,72,111,33,50,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,210,53,33,24,112,124,79,254,75,46,28,109,259,111,228,246,43,53,111,338,107,213,413,87,54,361,737,310,339,455,69,47,189,350,326,371,433,42,45,710,540,294,278,499,78,48,357,675,316,312,631,100,68,382,676,198,194,458,105,91,397,465,572,601,391,105,529,844,1014,538,598,216,117,240,1004,1261,988,720,492,280,131,829,1059,830,622,458,68,289,968,946,787,635,428,134,377,870,849,613,458,433,185,355,1081,1068,672,800,729,133,409,926,779,855,703,337,105,397,899,759,616,591,309,44,403,688,549,246,230,59,40,170,432,383,435,472,341,431,165,352,899,702,517,227,47,346,767,750,562,555,265,55,402,897,888,415,609,269,61,376,723,739,492
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,1,0,0,1,3,0,1,0,2,0,0,1,3,1
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,11,14,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,168,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,88,110,47,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,18,77,17,21,13,9,1,25,57,11,6,14,2,3,14,52,20,18,12,5,3,3,64,25,25,25,4,3,21,60,14,15,14,7,6,32,54,18,9,14,2,1,16,64,6
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,4,0,0,1,6,0,2,0,5,0,0,1,3,2
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,12,14,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,170,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,99,124,55,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,21,89,21,22,21,10,3,36,73,11,8,17,4,3,20,57,25,20,13,5,3,3,68,29,30,28,5,3,22,64,18,20,14,7,7,38,54,20,9,19,2,1,17,67,8
