Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Pointe Coupee,Daily Test Count,65,50,44,159,207,141,125,116,44,38,146,173,130,144,123,40,29,123,200,121,138,115,25,29,131,194,128,117,116,24,23,143,176,97,108,115,23,22,112,230,139,104,83,22,14,12,79,157,86,58,15,10,96,175,108,83,38,19,22,0,90,0,142,0,123,0,85,0,46,0,22,0,14,0,116,0,192,0,115,0,56,0,42,1,22,2,19,2,98,12,183,5,96,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,16,10,11,1,30,17,22,26,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,41,12,4,93,68,118,25,99,5,2,35,80,22,61,50,10,5,17,181,42,22,66,5,4,37,51,155,33,35,2,1,29,117,36,120,76,4,6,43,37,86,111,42,14,12,70,181,61,100,82,7,21,90,107,243,94,43,12,13,90,121,218,123,108,30,46,134,246,116,136,117,54,30,142,292,95,63,74,28,27,109,245,73,109,82,31,24,88,228,84,75,70,15,19,91,165,105,66,57,13,14,85,179,83,47,39,9,13,44,37,22,15,43,24,9,65,129,89,68,143,21,14,51,153,117,70,166,24,16,101,158,129,62,162,27,22,80,165,119,68,170,18,14,84,172,54,63,107,15,20,79,194,76,69,55,7,7,74,170,50,62,71,30,22,64,111,97,68,135,21,8,67,172,66,69,28,18,8,87,173,79,86,75,19,16,97,192,80,90,410,27,33,111,224,122,139,105,27,32,128,222,83,40,63,41,18,147,236,248,156,112,46,32,148,224,148,110,149,49,29,136,237,134,114,106,47,54,153,160,141,63,40,50,51,145,195,125,108
Rapides,Daily Case Count,45,108,97,211,138,135,121,103,49,62,85,105,73,80,69,43,36,74,111,68,70,54,33,31,98,65,51,43,28,15,25,43,28,28,28,18,15,16,35,34,21,20,23,9,10,2,3,5,7,13,9,7,14,16,14,8,8,5,7,0,13,0,9,0,9,0,8,0,5,0,2,0,2,0,12,0,9,0,9,0,14,0,8,0,5,0,7,0,12,3,9,2,10,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,6,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,22,21,42,8,4,27,85,18,24,63,13,5,25,63,16,23,25,10,13,26,29,28,42,39,12,21,54,95,31,44,17,13,16,74,77,79,51,29,27,22,66,77,46,53,53,12,19,79,45,49,39,43,12,9,51,51,33,47,32,12,10,48,51,45,38,37,19,11,41,30,26,35,23,19,18,45,47,22,28,25,7,12,37,22,9,3,5,4,4,18,13,9,25,16,8,12,9,24,17,14,8,6,20,20,16,15,19,19,8,15,39,24,26,20,24,9,13,29,31,16,19,26,4,11,39,14,29,20,3,6,14,45,44,32,22,24,10,17,44,50,27,17,19,18,8,33,41,27,20,30,15,15,41,25,42,41,54,24,36,61,73,53,65,77,36,30,82,73,57,49,51,42,26,71,50,56,19,26,15,23,91,67,53,61,68,25,36,83,75,60,77,64,35,35,55,58,68,49,56,26,38,85,68,61,43,19,69,73,166,100,126,94
Rapides,Daily Negative Test Count,202,245,315,1447,1081,955,1286,609,199,326,1122,1330,970,1200,538,128,166,1291,1406,937,1209,651,159,181,1534,1305,905,1103,439,151,182,1530,1202,899,1172,361,135,174,1348,1239,851,879,458,106,91,173,315,351,431,208,141,169,1075,1045,703,618,249,108,102,0,974,0,1038,0,769,0,840,0,205,0,90,0,102,0,966,0,958,0,384,0,733,4,167,16,96,5,92,8,425,25,423,42,288,38,50,71,50,71,97,89,101,68,103,27,44,95,113,68,100,67,24,14,63,86,66,88,25,19,18,70,74,35,80,35,15,13,75,177,53,190,47,24,20,101,107,72,233,63,43,29,95,239,93,198,221,34,42,95,301,80,172,351,70,48,300,682,254,312,401,55,38,135,287,282,350,393,36,33,617,416,258,238,437,61,42,313,557,287,267,551,85,59,333,557,177,162,414,89,69,349,434,537,552,344,89,506,784,903,500,537,190,95,216,919,1164,886,661,451,243,104,741,968,776,559,384,54,268,864,895,726,581,372,119,364,805,797,555,404,391,167,340,1051,976,572,726,666,118,391,960,778,837,668,308,70,377,918,726,586,552,276,38,392,737,561,236,227,55,35,163,496,392,422,439,296,423,154,345,911,621,468,241,37,318,848,770,576,539,254,54,386,965,895,426,606,259,52,365,827,825,600,612,297,89,429,1015,731,703,603,167,54,492,844,805,741,683,200,515,64,685,913,680,570,278,454,75,874,754,1108,487,260,83,99,854,798,917,483,394,143,103,1116,1476,640,873,464,125,146,1105,1452,823,1015,592,160,165,954,1187,664,461,185,108,118,767,982,775,939,580,182,122,1180,1207,927,1234,482,161,171,1057,1237,980,1101,644,163,180,1062,1015,483,410,138,189,224,1265,978,697,699
Rapides,Daily Positive Test Count,54,112,105,241,151,157,143,126,57,68,102,129,97,105,93,48,41,94,131,89,89,76,43,33,114,81,64,57,41,22,36,52,39,42,35,26,19,20,50,42,23,26,34,12,12,2,4,8,9,15,12,9,17,20,17,10,14,5,12,0,15,0,11,0,9,0,9,0,6,0,3,0,5,0,15,0,10,0,11,0,18,0,9,0,5,0,7,0,14,3,9,3,10,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,12,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,35,38,64,15,6,48,116,30,41,87,17,10,50,102,27,37,42,16,20,42,38,44,58,49,18,24,70,113,41,61,25,21,24,91,99,104,78,52,39,30,88,94,67,64,73,14,21,104,61,68,56,64,16,14,73,64,58,64,47,19,15,73,65,65,53,49,22,15,63,36,32,44,33,33,23,76,57,31,46,35,7,14,46,29,16,5,10,7,7,28,18,15,31,21,8,15,10,30,24,19,10,9,27,24,27,15,24,20,8,18,49,32,29,25,27,11,16,34,37,25,26,31,4,14,51,18,34,24,3,7,15,55,53,40,27,26,13,19,58,53,33,17,25,20,11,46,43,40,23,37,19,17,44,34,50,51,62,28,37,71,83,63,76,95,37,35,90,83,69,57,66,52,29,87,74,69,22,34,21,30,107,83,70,79,76,32,42,101,89,68,89,78,39,43,68,74,87,60,65,30,51,96,81,71,53,21,78,88,186,124,143,107
Rapides,Daily Test Count,256,357,421,1691,1236,1113,1431,737,257,394,1225,1463,1068,1307,632,176,207,1386,1538,1028,1298,727,202,214,1653,1387,971,1163,481,173,219,1583,1245,942,1207,389,154,194,1401,1282,874,906,493,118,104,175,319,359,440,223,154,178,1092,1066,720,628,263,113,114,0,990,0,1049,0,778,0,849,0,211,0,94,0,107,0,981,0,968,0,395,0,751,4,176,16,101,5,99,8,439,28,432,45,298,42,57,82,59,75,107,103,126,71,114,33,52,106,131,77,120,85,27,19,70,102,78,104,31,22,22,77,88,44,84,40,18,16,82,192,63,212,54,32,24,111,122,80,255,74,46,30,110,260,111,229,247,43,52,109,331,103,212,413,85,55,358,738,311,335,456,69,49,189,349,321,370,434,42,44,679,494,294,277,501,76,48,361,674,319,308,639,102,69,383,662,204,199,456,105,89,391,472,581,611,393,107,530,854,1017,541,598,217,117,240,1010,1265,996,739,503,282,136,832,1062,843,627,460,68,289,970,956,794,637,437,135,378,878,864,615,469,438,186,355,1125,1043,639,780,715,140,406,1023,814,869,712,341,105,400,997,783,617,600,315,45,408,785,590,252,232,65,42,170,526,410,437,470,317,431,169,355,941,646,487,251,47,345,872,797,591,564,276,62,404,1014,927,455,631,286,63,381,862,862,625,638,328,93,443,1066,750,738,627,170,61,507,899,859,782,711,226,529,83,745,966,713,587,303,474,86,920,797,1148,510,298,102,116,899,834,968,536,456,172,141,1187,1560,703,949,559,162,181,1197,1536,894,1075,659,212,194,1041,1261,733,483,219,129,148,877,1067,845,1019,657,214,164,1281,1297,995,1325,561,200,214,1127,1311,1068,1162,709,193,231,1158,1098,556,463,159,267,312,1453,1105,841,807
Red River,Daily Case Count,1,4,4,11,3,10,4,3,8,0,1,5,9,2,6,3,1,10,3,5,7,6,3,3,6,6,3,7,2,1,3,4,4,2,0,2,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,4,6,9,6,6,10,9,9,4,4,0,1,8,10,6,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,6,2,1,2,2,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,1,0,0,0,0,3,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,8,3,1,8,2,2,4,8,6,7,4,5,2,2,7,6,4,7,3,2,0,13,14,3,7,2,3,2,13,10,1,5,4,0,3,3,6,1,3,2,0,0,5,1,0,0,1,1,0,4,6,6,2,6,0,3,9,6,3,2,1,0,0,5,3,4,5,4,1,2,4,1,1,1,1,1,0,10,14,5,4
Red River,Daily Negative Test Count,12,9,8,53,63,19,37,32,8,5,17,68,16,36,29,5,5,21,80,21,27,22,14,2,53,69,23,41,21,11,2,39,140,14,26,17,5,6,23,123,25,18,21,2,2,1,2,2,2,4,2,8,13,111,13,10,14,5,2,0,13,0,106,0,22,0,22,0,14,0,6,0,5,0,14,0,41,0,4,0,11,0,8,0,3,1,4,2,14,11,55,3,9,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,12,4,6,6,1,4,16,12,5,8,18,1,4,18,12,20,10,13,9,11,14,28,12,9,8,4,1,22,23,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,17,0,1,15,4,14,9,10,6,5,13,5,9,5,10,1,1,12,15,20,18,9,1,1,31,34,167,17,21,4,8,19,18,20,21,13,4,8,31,50,38,29,40,28,38,43,88,115,54,19,13,8,45,21,85,35,27,17,6,22,144,18,32,31,10,6,47,43,117,20,30,6,3,27,79,21,33,75,5,2,19,70,17,21,13,9,1,25,54,11,6,14,2,5,14,52,20,18,14,5,3,3,60,25,24,25,3,3,22,59,14,16,14,7,6,38,53,18,11,15,2,2,19,62,11,8,8,3,3,18,66,23,14,19,1,6,32,59,19,21,10,3,5,32,71,21,14,18,8,2,23,92,16,12,12,2,3,31,106,28,31,37,7,1,34,119,26,23,19,3,5,26,141,17,35,17,2,4,22,103,14,6,15,8,4,26,96,15,25,55,12,6,53,24,24,22,11,4,2,41,128,15,14,24,4,6,25,42,14,10,3,10,9,29,69,27,30
Red River,Daily Positive Test Count,1,4,5,16,3,12,4,4,11,1,1,6,13,3,7,3,1,12,4,6,9,8,4,3,8,7,6,8,6,1,3,6,6,2,2,3,3,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,6,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,5,0,0,6,0,6,6,0,1,2,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,7,11,20,10,6,21,11,14,8,9,0,2,19,20,18,4,10,0,0,20,19,15,9,16,3,1,7,5,26,11,8,3,4,12,47,21,2,12,4,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,15,5,1,16,2,2,6,13,10,11,7,9,2,2,12,9,9,11,7,3,0,22,25,4,12,2,6,3,20,15,4,18,5,0,3,5,13,1,6,6,0,0,11,3,0,0,1,1,0,4,8,6,7,6,0,3,16,11,6,4,1,0,0,6,9,4,10,8,1,2,8,2,1,1,1,1,0,10,14,6,6
Red River,Daily Test Count,13,13,13,69,68,31,42,37,19,6,18,76,29,39,36,8,6,33,85,27,36,30,18,5,61,77,29,49,27,12,5,45,148,16,28,20,8,7,24,126,25,19,23,2,3,1,2,2,2,4,3,9,16,112,13,10,14,6,2,0,14,0,106,0,22,0,22,0,14,0,6,0,5,0,16,0,41,0,4,0,11,0,8,0,3,1,4,2,16,11,55,3,9,1,3,6,3,8,2,9,4,12,11,5,1,8,17,7,11,7,0,2,9,4,7,15,13,6,3,10,14,6,7,7,2,4,16,12,5,8,23,1,4,24,12,26,16,13,10,13,14,29,13,13,10,5,1,26,27,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,17,0,1,16,4,14,9,11,8,5,13,5,9,5,10,1,1,12,15,20,21,9,1,5,31,35,169,19,21,5,10,22,18,22,27,17,4,10,39,53,45,40,61,38,44,64,99,129,62,28,13,10,64,41,104,39,37,17,6,42,166,33,41,47,13,7,54,49,143,31,38,9,7,39,126,42,35,87,9,4,22,82,21,22,21,10,3,36,70,11,8,17,4,5,20,57,25,20,15,5,3,3,64,29,29,28,4,3,23,63,18,22,14,7,7,44,53,20,11,20,2,2,20,65,14,8,12,3,3,21,72,23,16,24,3,11,47,64,20,37,12,5,11,45,83,32,21,27,10,4,35,101,25,23,19,5,3,53,131,34,43,39,13,4,55,135,30,41,24,3,8,32,155,18,41,23,2,4,33,108,14,6,16,9,4,31,106,21,32,61,12,9,69,35,30,26,12,4,2,48,138,19,24,32,5,8,34,44,15,11,4,11,9,40,83,34,37
Richland,Daily Case Count,10,10,7,34,24,11,22,24,6,3,19,21,17,10,19,5,2,22,15,14,11,20,5,6,27,16,19,11,8,1,4,6,6,5,7,3,3,3,22,6,4,6,6,4,1,0,1,0,1,4,4,0,6,2,2,2,4,4,3,0,3,0,1,0,2,0,1,0,2,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,3,3,1,1,0,3,0,9,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,2,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,9,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,11,24,18,18,6,17,6,6,36,17,17,14,7,3,4,33,5,13,17,8,7,5,30,9,6,5,6,1,0,16,7,10,5,2,2,4,9,5,2,8,4,2,2,15,6,3,1,4,0,1,15,5,5,3,2,1,0,2,4,4,3,1,1,1,2,4,1,0,1,1,1,17,2,0,4,6,3,2,16,6,5,5,23,2,2,14,11,7,6,4,1,3,14,4,9,3,3,3,2,11,6,7,7,7,5,5,16,9,8,7,7,4,2,13,14,14,8,12,10,2,20,14,9,11,14,3,3,19,17,14,9,14,5,2,20,8,10,2,5,1,7,18,13,3,16,11,3,3,18,11,11,14,14,0,4,19,9,9,9,8,4,5,23,19,14,7,2,14,6,28,26,22,19
Richland,Daily Negative Test Count,7,36,31,289,196,164,112,155,43,17,288,159,182,140,167,16,21,271,163,207,98,149,20,17,275,166,152,70,124,25,27,191,115,125,126,113,30,21,264,102,233,79,124,22,7,85,37,16,12,18,16,20,270,83,137,98,113,19,23,0,275,0,55,0,168,0,40,0,93,0,12,0,13,0,214,0,119,1,150,0,42,1,26,4,14,0,12,0,39,7,24,22,20,19,10,10,0,4,18,11,14,15,19,3,2,18,10,17,14,16,8,5,19,11,18,21,13,7,5,23,15,20,17,25,4,3,26,22,18,49,24,7,5,61,29,41,31,39,5,12,58,44,99,58,81,12,8,71,32,50,43,41,23,5,48,89,66,116,44,17,5,21,87,41,59,35,11,14,122,65,119,80,49,8,3,180,60,44,57,32,11,11,41,44,57,45,48,14,7,47,59,73,56,257,15,16,90,147,60,230,68,11,20,82,132,195,157,164,16,83,198,105,106,123,182,15,20,220,202,130,97,145,17,20,198,194,87,87,151,24,29,224,89,90,72,161,27,30,206,87,87,77,142,31,12,270,61,77,51,123,14,16,247,51,68,14,111,17,19,186,60,72,46,157,8,9,19,199,48,74,124,11,26,175,65,51,48,184,11,9,143,58,60,96,114,11,11,154,74,108,43,194,13,21,316,98,78,152,113,21,12,231,73,176,52,124,26,6,192,189,81,63,132,10,9,330,80,81,177,151,12,10,210,109,156,76,196,15,9,257,144,171,89,151,21,22,292,201,121,142,226,27,19,299,171,219,18,50,17,29,362,141,247,121,175,15,30,417,73,136,168,162,32,13,277,104,250,177,73,9,17,284,232,156,49,6,26,20,297,178,216,80
Richland,Daily Positive Test Count,11,10,8,43,30,16,26,29,7,5,25,25,22,16,23,6,4,38,20,19,14,26,6,9,32,17,22,15,11,2,7,11,8,5,11,3,5,3,30,7,11,8,6,5,1,0,2,1,2,5,4,0,7,4,3,3,4,4,3,0,5,0,1,0,2,0,1,0,2,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,1,2,3,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,3,3,1,1,0,3,0,17,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,14,4,1,8,4,1,0,2,11,10,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,16,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,14,44,31,37,24,29,8,11,66,27,36,19,25,5,4,65,21,22,37,25,11,9,56,17,13,14,14,1,3,24,15,19,13,9,2,5,14,12,10,14,13,4,3,26,11,4,4,7,0,2,23,7,6,7,2,2,1,5,13,8,8,1,2,1,4,6,4,1,1,1,1,19,4,1,8,7,4,3,16,6,8,6,26,3,2,19,15,13,9,7,2,5,16,4,18,6,9,4,2,14,8,11,11,11,5,5,21,14,12,7,9,7,2,17,17,23,13,14,12,5,31,23,13,15,22,8,3,22,22,17,14,15,8,6,27,13,14,2,7,1,11,18,17,7,19,13,3,3,24,12,16,18,20,0,5,23,16,14,12,11,6,5,32,25,17,8,2,16,7,37,28,27,23
Richland,Daily Test Count,18,46,39,332,226,180,138,184,50,22,313,184,204,156,190,22,25,309,183,226,113,175,26,26,307,183,174,85,135,27,34,202,123,130,137,116,35,24,294,109,244,87,130,27,8,85,39,17,14,23,20,20,277,87,140,101,117,23,26,0,280,0,56,0,170,0,41,0,95,0,12,0,13,0,221,0,123,1,153,0,43,1,26,4,14,0,12,0,42,7,25,24,23,20,10,12,0,4,18,11,15,17,20,3,5,22,10,21,14,16,10,6,22,12,20,23,13,8,6,24,16,23,19,31,7,3,35,24,21,52,25,8,5,64,29,58,32,47,8,15,72,48,106,66,87,14,8,75,40,50,45,44,27,5,62,93,67,125,48,18,5,23,98,51,60,42,13,15,124,71,120,91,53,10,5,183,61,44,62,38,11,12,41,51,58,51,56,19,11,56,72,86,65,273,18,19,100,163,67,243,78,13,22,112,153,222,192,188,18,97,242,136,143,147,212,23,31,286,229,166,116,170,22,24,263,215,109,124,176,35,38,280,107,104,86,175,28,33,230,102,106,90,151,33,17,284,74,88,65,136,18,19,273,62,72,18,118,17,21,209,67,78,53,159,10,10,24,212,56,82,125,13,27,179,71,55,49,185,12,10,163,63,61,105,121,15,14,170,80,116,49,220,16,23,335,113,91,161,120,23,17,247,77,195,58,133,30,8,206,197,92,74,143,15,14,352,94,93,184,160,19,13,227,126,179,89,210,27,14,288,167,185,104,173,29,25,314,223,138,156,241,35,25,326,185,233,20,58,18,40,380,158,254,140,188,18,33,441,85,152,186,182,32,18,300,120,264,189,84,15,22,316,257,175,57,8,42,27,334,206,244,103
Sabine,Daily Case Count,5,11,18,44,23,25,14,18,2,7,14,18,17,16,18,10,8,29,16,17,21,13,9,5,36,14,16,10,9,4,9,18,5,14,17,8,1,4,23,11,8,5,9,1,3,0,0,0,3,6,3,5,10,4,8,3,1,1,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,1,0,1,0,1,0,4,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,2,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,2,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,5,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,17,4,3,15,17,14,11,17,5,12,21,13,15,16,10,2,4,26,9,13,14,10,5,3,9,9,10,5,5,6,2,14,3,2,5,3,4,0,6,2,2,0,3,2,3,2,5,2,4,2,2,1,5,6,6,4,5,0,0,7,4,9,4,3,0,0,4,6,6,7,5,0,0,11,7,1,3,9,2,3,6,14,4,4,3,3,3,11,11,7,3,4,4,0,12,13,10,7,3,1,9,26,11,10,6,6,7,8,12,10,20,14,7,4,7,21,13,22,15,14,4,2,20,16,30,14,19,10,8,24,32,58,4,17,14,12,44,35,28,14,19,7,11,29,18,26,26,29,11,11,18,11,14,19,12,8,13,24,15,23,10,0,17,11,17,37,31,21
