Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Morehouse,Positive Tests,2,18,13,44,28,28,14,20,16,7,29,31,16,21,24,16,8,16,19,18,22,21,7,2,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,5,1,0,10,0,2,4,4,0,2,2,3,5,3,1,0,0,3,1,5,2,5,1,2,6,3,0,7,2,1,10,6,2,2,3,4,0,1,2,4,2,6,3,1,4,8,9,3,4,10,2,5,6,4,4,6,4,2,2,3,3,0,3,4,1,1,6,5,2,3,7,0,3,9,9,1,10,12,10,6,15,6,8,5,8,6,3,10,10,18,9,2,4,8,9,3,9,22,2,0,7,11,12,15,22,12,4,6,15,12,19,18,16,6,2,15,12,27,22,18,2,9,19,14,13,10,30,12,5,22,30,16,10,19,9,10,15,6,9,4,10,8,3,14,13,11,5,14,1,0,14,10,5,1,14,2,1,14,15,8,8,12,3,1,3,34,11,15,13,9,4,16,14,14,5,17,7,2,11,7,8,12,8,3,4,21,16,10,10,7,2,5,16,10,8,8,4,1,4,8,15,7,2,8,3,1,8,15,8,3,0,1,2,6,6,11,7,6,3,2,5,19,9,18,13,12,8,21,17,27,30,19,8,27,34,42,21,53,28,12,11,50,24,24,6,30,15,15,59,30,28,41,29,13,16,47,30,31,63,19,17,12,52,33,30,42,26,8,7,43,33,35,13,4,19,13,62,43,43,24
Morehouse,Tests,13,60,86,508,386,278,311,132,70,68,342,284,264,346,216,51,82,201,450,260,366,196,35,39,91,115,82,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,2,16,9,5,0,6,22,15,19,28,21,14,4,32,14,15,29,24,4,8,27,26,50,48,16,12,10,33,39,26,46,28,7,8,49,23,29,34,29,9,24,44,26,25,69,40,14,11,31,68,27,53,57,11,16,70,99,55,47,52,20,31,96,85,41,61,63,19,17,32,69,63,67,48,13,19,161,151,99,78,65,13,23,65,178,208,130,65,39,36,101,76,118,95,91,32,30,239,236,149,161,192,18,32,230,117,235,183,29,20,30,255,170,358,158,71,32,40,248,190,199,137,155,33,27,238,302,180,144,156,41,37,243,358,97,102,169,59,80,225,396,143,128,271,30,44,251,386,89,85,172,40,30,209,378,83,69,199,10,41,221,370,72,19,57,19,23,185,363,63,72,177,20,28,49,429,101,97,191,42,34,143,318,102,75,200,29,34,175,258,94,97,206,33,42,251,318,96,176,74,33,61,481,132,94,196,52,14,40,189,391,103,194,73,27,21,180,380,67,121,28,24,46,153,321,107,241,48,43,35,249,334,168,278,142,78,33,239,280,188,276,123,44,57,329,457,289,518,140,63,55,402,481,230,24,199,60,98,444,475,301,445,170,55,100,482,249,273,500,158,66,67,528,324,345,358,150,46,55,633,397,216,138,14,51,33,513,312,380,293
Natchitoches,Cases,31,26,27,79,40,42,28,34,13,18,16,34,30,20,29,14,14,38,27,22,34,15,6,5,27,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,3,2,2,1,0,0,1,1,4,1,0,2,0,5,0,6,2,2,0,5,2,3,3,3,0,1,2,10,4,6,9,0,2,4,5,1,3,0,2,0,2,2,1,21,0,0,0,3,1,0,6,0,1,1,1,3,1,2,3,4,1,0,3,2,0,0,0,0,1,1,5,1,0,0,1,2,3,16,3,5,4,2,6,10,8,7,8,5,4,5,10,7,5,6,7,0,13,7,8,14,3,4,5,6,21,16,18,23,9,8,10,14,18,12,21,7,12,18,22,17,12,11,8,5,16,9,12,16,11,4,13,13,15,12,9,12,10,3,15,7,8,5,7,6,6,6,16,11,5,12,2,8,8,3,3,3,6,0,4,4,14,21,4,9,9,5,7,12,8,7,9,4,8,9,4,16,13,10,0,6,29,17,12,7,4,8,3,9,17,16,19,5,1,7,13,5,17,5,10,10,16,25,12,29,22,15,4,8,27,12,13,11,19,7,9,13,11,9,10,8,3,3,24,10,16,14,18,8,5,29,24,15,29,28,14,8,32,29,36,21,21,11,6,34,13,31,8,23,13,21,50,31,28,30,30,22,16,27,18,20,19,21,10,8,21,22,32,19,23,15,13,24,24,21,11,2,21,22,69,40,60,51
Natchitoches,Negative Tests,150,76,55,299,232,556,143,268,56,121,220,153,573,196,186,106,64,277,190,534,196,197,45,69,276,154,552,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,5,13,7,3,10,33,19,25,14,7,12,6,11,20,17,45,11,6,8,22,50,17,38,15,14,8,18,44,27,34,18,10,11,23,55,24,33,58,19,9,45,67,40,33,19,10,13,31,53,35,79,22,16,8,60,65,33,84,34,13,12,29,120,39,31,38,10,10,20,55,75,48,29,16,7,49,77,43,48,42,12,7,46,29,93,143,79,17,39,68,262,108,76,86,48,16,94,102,504,104,88,61,43,151,78,163,84,39,34,19,92,167,114,107,104,70,60,127,311,170,103,149,28,45,104,102,425,90,75,20,44,85,90,436,96,72,32,32,98,97,468,56,112,51,45,106,123,483,104,91,28,27,112,92,452,82,66,29,31,66,75,422,12,25,13,33,85,70,409,62,108,31,21,28,145,475,74,59,16,33,117,101,497,86,55,36,32,119,179,510,161,66,34,27,117,166,483,125,46,6,25,120,135,533,100,71,17,53,190,97,506,111,56,26,20,194,127,328,98,67,63,30,121,204,365,103,111,53,23,246,109,430,109,136,26,33,198,154,463,121,189,30,34,224,179,440,172,169,68,19,168,131,475,34,130,108,52,232,162,502,161,290,54,47,318,173,286,119,95,54,45,220,184,444,156,101,73,44,289,98,461,59,1,35,63,240,171,385,109
Natchitoches,Positive Tests,33,30,27,87,50,53,30,36,15,21,19,37,35,25,39,15,15,44,34,26,41,16,7,5,30,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,3,1,3,4,3,3,0,0,1,1,4,1,0,3,0,6,1,7,2,2,0,8,2,3,3,3,0,1,3,11,4,7,20,1,2,6,5,1,3,1,2,0,5,2,3,26,3,1,1,8,2,1,17,1,1,2,2,10,2,3,3,4,3,0,6,5,0,1,0,0,1,5,7,4,2,0,1,5,4,19,6,8,7,4,16,22,19,13,20,11,8,18,22,15,20,18,13,0,31,14,13,23,4,5,5,9,22,19,26,29,9,9,12,15,31,21,27,8,16,26,31,26,20,17,10,5,19,16,21,20,19,4,15,18,21,20,11,15,12,6,26,9,13,11,11,7,10,13,26,18,9,17,5,8,12,3,6,4,9,0,4,7,19,22,6,15,10,6,8,18,13,8,10,4,8,11,9,26,15,14,0,9,38,20,16,17,8,9,4,12,19,19,21,7,1,7,14,10,23,5,14,14,18,26,15,48,27,22,7,11,33,17,20,16,27,8,14,20,15,16,14,13,5,4,34,15,24,21,22,9,5,31,29,20,36,35,15,8,41,37,39,30,23,13,6,37,16,39,10,27,16,23,58,37,34,32,35,25,19,35,21,21,26,24,13,10,31,25,35,23,23,17,15,27,26,24,11,2,25,23,76,48,65,51
Natchitoches,Tests,184,106,82,387,282,611,173,307,74,142,241,191,609,221,226,121,79,321,224,563,237,213,52,74,309,181,577,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,9,6,16,8,5,10,36,20,28,18,10,15,6,11,21,18,49,12,6,11,22,56,18,45,17,16,8,26,47,30,37,21,10,12,26,66,28,40,78,20,11,51,72,41,37,20,12,13,36,55,38,105,25,17,9,68,67,34,101,35,14,14,31,130,41,34,41,14,13,20,61,80,48,30,16,7,50,82,50,52,44,12,8,51,33,112,149,87,24,43,84,284,127,89,106,59,24,112,124,519,124,106,74,43,182,92,176,107,43,39,25,101,189,133,133,135,79,71,139,328,201,124,176,36,61,130,133,451,110,92,30,49,104,106,458,117,91,36,47,116,118,488,67,127,63,51,132,133,497,115,103,35,37,125,118,475,91,83,34,39,78,78,429,16,34,13,37,92,89,433,68,127,41,27,36,164,488,82,69,20,41,129,110,524,102,69,36,41,157,199,529,178,74,43,31,129,185,502,146,53,7,32,134,146,560,105,85,31,71,216,112,555,138,78,33,31,227,144,348,114,94,71,44,142,221,387,117,125,59,27,282,124,456,130,158,35,38,229,183,483,157,225,45,42,265,216,483,202,192,81,25,205,148,526,44,157,125,75,290,199,536,193,325,79,66,355,194,308,145,119,67,55,251,210,479,180,124,90,59,317,124,487,70,3,60,86,316,219,451,160
Orleans,Cases,98,258,176,370,306,299,258,223,134,92,244,181,199,143,155,101,71,126,174,194,164,170,108,76,200,178,172,0,0,0,0,0,0,0,0,4,9,17,55,48,47,75,158,188,164,173,200,217,295,400,386,385,332,308,225,210,288,264,220,191,196,114,91,108,152,83,62,73,46,26,73,60,60,42,53,30,24,37,37,33,38,45,11,8,31,26,15,27,20,16,11,20,23,30,24,26,12,7,20,36,34,31,40,10,12,24,25,36,42,21,10,9,11,25,32,15,13,6,8,21,17,15,18,16,8,6,16,29,27,27,20,10,16,40,33,35,49,38,40,15,50,52,53,54,68,39,36,74,89,86,97,65,31,45,114,114,113,105,128,75,46,118,130,100,96,92,49,31,102,81,66,58,57,39,20,81,68,67,62,57,38,22,50,60,56,53,50,44,21,52,34,51,42,39,21,37,42,33,43,38,24,25,21,31,59,88,65,96,34,39,53,106,59,84,47,18,24,25,55,53,42,28,15,28,27,15,39,38,35,22,17,36,53,61,45,48,15,22,47,41,16,28,21,25,12,35,34,40,29,29,22,24,49,45,46,37,42,22,16,45,45,29,51,41,19,7,40,23,8,23,40,28,16,36,43,95,101,104,63,31,89,115,111,103,92,51,56,97,103,107,122,141,70,47,117,142,129,31,96,102,61,195,166,162,147,134,91,61,116,121,187,160,156,90,74,163,199,175,139,133,87,71,204,162,210,125,51,162,114,332,314,343,213
Orleans,Negative Tests,573,2190,1139,4212,4074,4051,3870,4037,2291,1357,4819,5280,4637,4220,4626,2323,1694,4318,5331,5312,4980,5144,1988,1706,5295,4474,4675,0,0,0,0,2,1,3,0,6,6,23,57,64,49,84,227,177,124,155,221,206,313,395,349,389,381,407,306,305,364,368,373,464,437,233,194,384,490,363,371,419,224,127,427,367,386,407,440,237,198,501,624,585,347,734,224,191,506,615,409,566,481,300,253,760,938,909,786,876,689,208,976,1214,1064,1078,1087,344,257,935,1298,1248,1134,962,338,233,559,1087,1047,1052,1036,350,244,902,1084,713,796,818,335,190,635,1141,696,1308,1343,410,348,1083,1297,1634,1225,1153,851,374,1231,1797,1798,1632,1682,834,465,1832,2122,2165,1537,765,309,423,1624,2094,1945,1646,1866,885,434,1566,2303,2083,1759,1908,881,356,1341,2036,1839,1419,1278,756,376,1404,1987,2041,1904,1744,971,592,2331,2443,2572,2106,2417,1354,830,2400,2496,3042,2566,2530,1578,1000,2804,2621,2011,1325,1656,1075,622,740,1488,1571,1506,1999,1091,794,2238,3070,2692,2944,2750,1216,979,1158,3450,3519,2958,3349,1370,1010,1664,892,3043,3063,3275,953,983,2891,3143,2948,2533,2804,1265,1045,2788,3653,3394,2931,3304,1275,956,3304,3256,4106,3101,2889,1073,713,3207,3389,3559,2996,3443,1225,945,3924,4208,3960,3453,3712,1260,1192,3612,3862,1561,773,3342,1303,1201,3976,3856,3723,3822,4480,2401,1145,3510,4385,5065,4191,4801,2289,1628,5589,5454,5967,5145,5619,2554,1644,6076,5610,4062,419,1680,1720,1020,3905,3440,3866,3203,3450,1651,981,3331,3540,3641,2846,3299,1588,990,3679,4161,4207,3527,3675,1953,980,3945,3660,3526,1464,370,1347,953,3085,3196,3789,2122
Orleans,Positive Tests,106,305,204,456,360,357,307,284,173,123,316,252,246,179,210,144,81,154,239,240,216,218,144,95,252,224,230,0,0,0,0,0,0,0,0,4,12,18,65,61,65,96,205,231,193,211,239,243,306,457,414,415,356,392,277,235,337,319,240,241,214,128,108,129,185,126,96,110,66,47,107,106,116,84,99,55,48,104,80,65,70,79,30,29,79,72,45,73,53,31,27,61,52,65,60,48,27,21,47,64,65,44,65,14,21,42,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,50,40,45,57,48,44,20,64,60,64,67,82,45,47,107,96,104,116,78,42,50,122,129,128,124,147,87,62,148,154,118,116,137,60,40,131,109,88,75,72,54,23,100,95,85,78,75,50,27,64,74,71,73,63,52,25,70,44,61,53,49,23,42,50,41,58,48,33,28,28,40,70,101,76,105,43,45,64,114,66,93,57,25,28,29,68,58,48,36,20,35,35,19,45,46,40,26,19,42,64,66,53,56,23,25,54,47,22,35,29,28,18,43,40,48,36,40,24,31,52,56,56,46,52,27,25,54,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,116,123,82,42,100,133,129,125,106,73,70,117,134,129,150,170,94,52,153,170,149,38,119,125,78,231,205,197,173,159,112,73,148,151,220,183,200,119,91,200,228,229,172,179,117,98,247,210,276,151,61,185,144,392,362,416,255
Orleans,Tests,679,2500,1347,4679,4437,4414,4184,4327,2467,1482,5141,5534,4886,4405,4841,2468,1775,4475,5573,5555,5204,5371,2137,1804,5555,4705,4913,0,0,0,0,2,1,3,0,10,18,41,122,125,114,180,432,408,319,367,460,449,623,853,763,804,737,799,587,541,703,688,613,705,651,362,302,516,678,489,467,529,290,174,536,473,502,491,539,292,246,607,704,650,417,813,254,220,585,687,454,640,534,331,280,822,990,974,846,925,716,229,1023,1278,1130,1123,1152,358,278,977,1343,1307,1198,1003,351,246,582,1136,1091,1082,1075,365,261,938,1116,743,833,844,348,202,657,1182,731,1353,1381,423,365,1134,1341,1679,1289,1205,907,394,1295,1859,1862,1699,1767,879,512,1941,2218,2269,1654,843,351,473,1747,2229,2073,1771,2013,973,497,1715,2459,2201,1875,2047,941,396,1475,2145,1930,1494,1351,810,399,1504,2082,2127,1982,1820,1021,619,2396,2518,2643,2181,2482,1406,855,2472,2541,3103,2620,2581,1602,1042,2854,2665,2069,1373,1689,1103,650,780,1560,1673,1584,2104,1135,842,2305,3187,2761,3040,2807,1245,1007,1191,3525,3577,3006,3386,1390,1052,1699,911,3088,3113,3315,979,1002,2934,3221,3015,2587,2860,1288,1072,2843,3702,3418,2971,3333,1303,975,3347,3299,4154,3137,2930,1098,744,3260,3445,3615,3044,3497,1252,970,3979,4259,4001,3518,3762,1289,1204,3670,3894,1572,800,3392,1337,1225,4030,3914,3837,3946,4612,2487,1187,3611,4520,5195,4318,4908,2365,1699,5715,5590,6101,5297,5791,2651,1696,6231,5785,4213,457,1801,1850,1099,4144,3651,4065,3382,3614,1765,1055,3483,3694,3862,3031,3505,1709,1081,3882,4392,4439,3699,3856,2073,1078,4202,3873,3806,1616,431,1532,1097,3483,3561,4213,2377
Ouachita,Cases,67,121,88,253,190,147,124,120,56,60,107,131,92,83,105,45,56,124,118,82,88,66,35,41,98,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,21,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,14,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,39,105,74,66,77,47,42,43,101,96,75,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,46,49,26,18,11,76,45,50,40,17,8,13,54,43,41,7,15,10,12,29,29,58,42,24,8,16,22,49,51,37,33,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,79,48,36,31,118,129,120,120,76,37,52,177,117,121,103,133,68,54,167,102,105,35,58,58,56,216,131,148,129,96,64,61,191,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,156,73,43,70,90,234,196,176,135
Ouachita,Negative Tests,207,270,324,1448,1175,985,1225,814,272,198,952,1115,948,1179,912,210,194,1259,1138,822,1169,827,190,185,640,647,596,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,147,137,126,144,131,43,40,180,137,150,137,104,36,31,151,123,155,192,97,48,35,141,160,117,162,142,51,36,227,168,127,144,165,58,31,199,216,178,174,230,60,70,227,257,203,245,200,92,58,247,329,224,276,296,113,66,375,525,366,371,450,91,70,192,527,401,410,451,111,53,428,708,585,738,451,159,144,403,707,741,981,435,157,112,530,534,867,825,644,297,137,589,910,744,1002,668,236,186,845,955,950,1067,304,222,151,820,1018,922,1092,721,180,149,971,848,792,985,645,161,153,916,883,648,929,577,138,126,876,886,656,818,440,118,118,878,997,675,928,548,127,102,1012,923,685,784,407,126,109,833,788,591,816,344,99,80,847,769,496,232,196,88,126,781,748,464,719,324,71,93,191,1130,773,773,663,138,173,893,864,543,879,574,113,98,1043,938,686,787,479,120,122,1062,983,593,805,557,130,139,1112,968,554,848,424,108,110,1090,729,510,652,452,118,133,1266,717,491,808,571,137,116,1286,740,595,972,385,115,114,1165,581,573,1138,457,241,136,1509,1004,860,1172,550,186,163,1809,1083,1141,1471,740,284,328,1710,1045,1154,315,445,205,307,1833,892,1053,1431,810,208,211,1816,927,894,1372,752,198,246,1659,861,778,1188,764,205,203,1728,845,1463,475,89,250,279,1098,844,1301,787
Ouachita,Positive Tests,78,133,106,288,214,171,154,149,65,69,140,157,125,103,128,55,65,151,137,105,111,87,44,48,123,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,27,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,23,29,22,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,116,109,141,138,82,53,48,133,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,140,159,122,42,48,188,129,132,124,96,59,59,200,167,137,158,116,23,26,168,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,76,85,49,20,14,114,65,71,71,52,17,20,87,79,75,11,19,12,17,46,44,84,65,40,11,20,25,64,71,45,43,26,21,80,77,64,66,53,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,90,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,99,64,43,37,148,140,133,144,92,47,58,202,136,146,128,152,79,64,203,141,138,38,68,71,69,260,147,180,163,127,82,72,239,149,147,188,115,70,83,217,153,132,163,123,64,85,203,162,178,86,48,81,103,271,230,203,160
Ouachita,Tests,285,405,430,1740,1389,1158,1382,966,337,269,1094,1272,1074,1283,1041,266,260,1411,1276,929,1281,914,234,233,764,740,663,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,125,30,32,180,164,148,169,156,56,53,218,160,169,149,119,42,38,177,145,177,210,110,58,42,174,194,149,190,169,59,47,256,195,150,174,187,69,37,241,257,212,209,262,72,76,251,285,235,268,235,102,69,302,359,262,342,354,119,76,424,569,416,419,516,122,88,224,589,468,471,515,137,75,523,781,673,812,539,193,206,474,814,817,1078,513,195,148,649,645,1008,963,732,352,186,725,1018,863,1129,776,280,218,998,1072,1072,1195,362,246,207,1003,1200,1066,1262,845,222,197,1161,981,927,1109,741,221,212,1116,1055,789,1089,695,161,152,1049,1011,772,938,540,144,145,1004,1134,783,1008,626,157,130,1112,1047,764,871,459,146,123,952,853,665,888,396,117,100,936,850,573,245,215,100,145,829,792,548,790,364,82,113,216,1195,849,819,706,164,194,975,941,608,947,627,127,123,1133,999,760,848,524,146,150,1144,1054,663,873,603,156,163,1198,1041,621,926,460,130,131,1180,772,588,715,512,150,164,1345,773,554,873,627,168,144,1344,801,655,1039,446,147,145,1239,637,651,1238,521,284,173,1658,1145,993,1318,642,233,221,2011,1219,1287,1600,892,363,392,1914,1188,1292,353,513,276,377,2093,1039,1234,1596,938,290,283,2057,1077,1041,1560,867,268,330,1876,1016,910,1352,887,269,288,1932,1008,1643,561,137,331,383,1369,1077,1506,950
Plaquemines,Cases,2,21,8,21,29,26,22,15,11,8,16,18,17,16,9,4,4,8,17,12,7,11,11,14,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,10,19,7,3,5,5,9,4,2,6,4,7,9,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,7,22,4,5,4,4,12,8,13,10,8,5,7,7,4,4,12,8,1,1,12,4,3,7,2,0,3,11,3,4,2,7,5,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,33,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,17,14,17,26,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,0,5,21,8,32,17,24,13
Plaquemines,Negative Tests,44,80,139,171,117,114,231,97,64,40,224,144,98,206,101,57,41,169,143,99,230,108,44,39,196,150,112,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,17,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,36,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,29,118,35,23,26,31,15,38,46,34,40,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,62,73,77,222,134,87,171,71,34,88,27,142,168,147,100,59,43,20,108,91,135,68,69,29,18,68,141,42,45,53,26,24,86,55,58,63,41,24,11,135,59,58,60,53,20,15,136,67,75,58,45,26,5,165,59,49,41,37,25,11,35,37,40,34,49,22,15,156,57,46,42,34,29,15,21,163,58,49,54,29,15,40,31,48,165,57,23,22,246,76,61,83,50,28,14,165,191,97,54,76,34,31,192,107,79,106,57,28,28,155,151,125,79,48,44,35,200,97,78,90,89,32,36,180,108,26,26,50,38,28,161,92,72,74,60,37,22,170,89,81,101,68,49,23,223,107,96,98,97,72,40,226,133,114,24,72,53,36,194,168,132,149,135,75,67,253,166,115,263,105,71,55,254,125,151,272,132,82,44,120,121,138,129,15,56,56,117,80,112,88
