Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,20,9,11,16,24,32,12,19,28,15,41,22,37,28,5,29,13,23,20,15,3,22,1,7,20,13,7,16,0,10,0,11,9,18,20,7,4,3,17,13,11,16,7,1,4,25,9,5,12,5,6,4,11,12,4,14,4,3,3,8,6,6,13,5,0,1,3,4,7,7,14,6,1,15,22,9,12,23,86,49,26,20,22,20,24,34,9,52,58,103,29,68,25,24,69,128,73,47,50,31,36,73,66,72,84,57,31,15,59,50,35,39,28,9,19,47,51,22,24,34,15,15,19,20,26
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,14,6,11,39,32,26,53,38,29,39,64,44,61,91,52,60,51,67,97,71,79,92,78,47,109,121,121,106,29,76,39,81,70,64,60,76,30,43,70,65,41,105,33,26,37,100,58,70,118,69,38,39,105,85,72,92,90,40,31,108,107,70,105,84,30,43,147,93,67,73,64,19,23,60,80,75,424,263,93,94,234,272,272,171,144,41,23,156,127,127,103,162,154,94,250,148,113,135,237,124,27,510,544,743,239,827,76,66,271,873,242,240,116,75,77,371,265,382,367,243,106,87,330,252,217,236,160,89,77,300,225,189,184,147,47,60,186,122,146
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,6,1,10,6,9,5,3,1,5,9,16,11,7,12,1,2,4,2,6,3,4,5,10,7,7,5,1,1,3,2,5,4,7,5,4,1,14,8,1,3,3,4,1,0,6,1,7,1,4,0,2,9,3,5,2,8,2,2,2,2,2,1,4,0,2,7,1,2,4,1,0,0,4,2,3,5,3,5,1,3,7,11,13,9,1,5,20,15,16,22,16,10,16,46,30,34,39,28,5,9,40,40,75,42,32,20,15,61,58,33,35,32,13,13,26,21,29,25,15,6,7,23,14,23
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,6,10,15,7,8,3,18,13,13,17,19,7,9,42,40,26,34,32,12,5,37,50,28,29,18,23,3,42,28,23,41,34,14,12,35,25,35,21,33,13,16,37,26,38,47,38,18,37,131,59,99,74,100,13,13,129,62,87,85,101,22,16,148,71,75,99,92,14,26,36,79,64,60,149,23,26,84,97,56,69,84,27,29,64,80,89,71,167,20,24,55,65,70,133,95,36,16,154,209,118,235,139,33,35,195,157,218,224,83,16,40,263,191,206,202,156,49,46,256,232,115,177,209,49,31,108,130,133,107,108,23,32,84,98,109
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,8,1,10,10,9,5,4,1,5,9,17,11,10,12,1,2,6,4,10,3,7,6,11,10,11,7,1,4,3,5,10,4,14,6,13,2,15,11,5,10,8,4,6,1,16,4,9,7,5,1,2,12,5,10,5,22,6,2,6,8,3,6,8,0,2,8,7,3,6,1,0,1,5,5,4,9,5,5,2,4,8,11,16,14,1,7,23,22,19,25,20,10,16,49,30,37,41,31,7,10,45,46,82,46,43,26,17,66,69,39,51,41,17,15,36,25,33,30,20,8,9,26,18,26
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,10,14,15,7,10,4,28,18,21,24,25,15,10,52,50,35,39,36,13,10,46,67,39,39,31,24,5,48,32,33,44,41,20,23,45,36,42,22,37,16,21,47,30,52,53,51,20,53,142,64,109,82,104,19,14,145,66,96,92,106,23,18,162,76,85,104,114,20,28,42,87,67,66,157,23,28,92,104,59,75,85,27,30,69,85,93,80,172,25,26,59,73,81,149,109,37,23,177,231,137,260,159,43,51,244,187,255,266,114,23,50,308,237,288,248,199,75,63,322,301,154,228,250,66,46,144,155,166,137,128,31,41,110,116,135
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,27,22,24,32,17,19,67,49,47,27,48,32,22,35,36,50,45,57,27,18,38,41,32,19,23,10,6,33,17,23,18,21,19,14,12,20,22,20,24,8,13,20,26,31,27,14,13,6,19,15,20,12,16,7,5,7,14,12,17,7,5,7,20,17,21,17,24,6,9,5,22,17,24,12,6,6,17,9,14,21,12,5,4,20,19,9,12,19,10,6,20,28,53,46,42,23,19,61,78,50,65,60,41,30,78,87,79,84,55,33,23,86,110,95,116,89,40,37,90,126,114,79,79,35,24,101,83,105,72,45,39,28,74,61,55
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,33,30,105,123,98,132,120,44,66,153,102,118,122,135,92,66,155,148,105,147,171,79,62,174,219,169,150,130,54,39,186,165,171,200,193,90,58,273,276,226,231,263,103,96,312,329,299,316,357,158,143,407,364,410,333,312,201,159,490,412,451,396,396,224,174,626,643,621,562,682,256,203,394,830,684,620,612,296,231,816,735,590,517,497,296,141,734,811,407,380,607,303,223,834,872,675,595,627,465,293,947,1204,876,1089,937,412,454,1161,1314,922,979,579,287,289,1180,1407,865,747,823,356,342,1162,1386,990,850,845,364,270,1045,1100,565,526,655,323,202,565,715,552
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,9,3,9,16,29,24,30,32,18,19,67,52,48,30,64,47,32,45,49,59,51,59,27,20,40,48,38,28,32,12,8,41,25,29,25,25,24,15,24,43,37,25,35,11,17,32,37,38,34,25,16,13,32,22,38,27,24,16,11,22,29,18,27,13,7,14,27,25,33,25,36,11,10,10,29,23,32,23,12,8,24,31,18,33,14,6,7,31,30,12,21,24,13,9,23,29,57,62,55,24,20,69,86,58,74,74,46,32,88,97,97,98,66,37,25,97,131,106,133,100,43,47,115,135,123,102,96,41,31,122,98,118,81,57,44,32,84,71,64
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,39,36,39,121,152,122,162,152,62,85,222,154,166,152,199,139,98,201,197,166,198,230,107,82,214,267,207,178,162,66,47,227,190,200,226,218,114,73,297,319,263,256,298,114,113,344,366,339,350,382,176,157,439,386,448,360,336,217,170,512,441,469,423,410,231,188,653,668,654,587,718,267,213,404,859,707,652,635,308,239,840,766,608,550,511,302,148,765,841,419,401,631,317,232,857,901,732,658,682,489,313,1016,1290,934,1163,1011,458,486,1249,1411,1021,1078,645,325,315,1277,1538,972,880,923,401,389,1277,1523,1113,954,941,405,302,1167,1201,684,607,712,367,234,649,786,616
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,38,29,22,24,10,6,38,27,29,24,15,8,3,28,11,9,3,9,3,2,7,16,6,3,9,3,2,22,9,23,14,9,8,3,22,7,13,6,13,4,6,7,7,13,9,11,7,3,15,15,16,10,8,7,3,7,18,8,12,11,2,5,19,17,20,8,11,4,4,15,14,20,12,10,3,1,16,19,27,38,37,12,29,49,53,40,33,44,16,23,67,50,70,47,42,20,26,56,78,87,56,81,25,41,85,93,79,52,61,21,26,70,78,75,46,49,24,20,39,25,24
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,62,37,39,14,10,53,51,35,51,43,9,12,64,79,68,65,85,16,13,107,79,95,84,45,21,14,97,100,77,58,95,24,14,78,114,87,53,116,24,21,145,102,143,126,185,33,30,192,89,186,84,132,64,31,181,130,163,283,201,46,95,218,373,318,219,233,53,63,100,256,305,280,285,65,47,452,313,326,307,236,49,35,291,247,255,203,297,82,69,593,444,394,354,418,133,262,507,767,875,426,428,142,272,872,754,650,525,399,144,145,599,778,724,374,427,136,136,447,864,674,348,421,127,131,423,765,576,297,300,156,74,274,361,355
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,25,11,7,39,31,30,25,15,9,4,31,11,9,7,10,5,3,8,18,7,4,13,3,2,24,12,23,19,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,20,19,24,16,13,8,6,9,19,13,16,23,4,8,26,23,29,17,21,6,9,23,19,25,16,26,3,2,24,24,39,46,43,14,35,56,64,49,38,66,22,27,106,62,110,73,55,32,35,86,106,127,77,133,38,60,113,126,120,80,94,40,38,91,122,103,65,69,32,23,49,32,29
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,64,40,47,16,18,59,56,46,60,55,21,32,120,118,99,89,110,27,20,146,110,125,109,60,30,18,128,111,86,65,105,30,17,86,132,94,57,129,28,23,170,114,166,145,202,42,33,231,98,211,92,148,71,37,192,141,184,295,224,54,100,238,393,342,235,246,61,69,109,278,318,297,309,69,55,479,336,356,325,257,55,44,314,266,280,219,323,85,71,617,468,433,400,461,148,297,564,831,925,464,494,164,299,979,816,761,601,456,176,181,686,886,851,453,566,175,196,562,994,797,430,520,167,171,522,895,679,362,371,188,97,324,393,384
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,2,0,1,1,2,1,0,2,0,0,1,2,0,0,6,1,2,1,5,0,0,1,0,1
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,3,4,4,0,10,10,4,16,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,24,20,0,0,8,2,5,7,4,2,2,6,9,15,4,4,2,0,8,1,2,4,5,4,1,8,3,13,19,5,3,2,13,15,11,8,2,1,0,11,10,13,14,9,1,0,8,7,12,6,4,2,0,22,11,23,10,13,0,0,8,7,6
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,2,0,1,1,2,1,0,3,0,2,1,4,0,0,7,1,2,1,5,0,0,1,1,1
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,11,4,6,0,0,2,2,34,3,4,4,0,12,10,4,23,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,25,20,0,0,11,4,9,7,5,2,2,6,10,16,4,4,2,0,9,1,2,4,5,6,1,8,4,14,19,5,5,2,15,18,11,9,3,1,0,13,10,14,15,11,2,0,11,7,14,7,8,2,0,29,12,25,11,18,0,0,9,8,7
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,4,7,6,8,15,17,14,8,18,9,8,12,21,12,18,15,3,7,16,15,6,12,3,5,3,13,10,10,11,8,15,5,5,9,10,8,3,3,3,43,6,5,5,6,5,28,9,6,10,6,0,2,2,4,21,16,9,5,8,1,21,6,5,5,2,1,3,7,13,5,12,5,4,3,11,19,16,5,9,6,2,6,7,6,7,14,6,5,7,13,12,9,17,7,3,21,28,27,56,53,31,31,90,49,56,58,26,38,35,71,60,69,79,84,20,35,97,70,70,52,37,20,19,58,63,43,44,41,18,21,80,30,32
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,5,4,6,24,27,22,33,26,10,14,36,35,35,35,34,12,17,48,56,47,53,42,17,16,56,87,67,64,35,31,25,57,62,54,61,51,42,39,81,73,69,75,54,26,37,114,144,85,153,201,54,85,170,163,157,119,130,42,34,159,157,182,143,141,61,45,257,156,227,283,179,60,64,140,271,187,278,215,148,56,240,245,238,165,154,58,55,251,404,231,184,284,88,73,196,300,215,162,177,96,54,282,516,287,268,440,111,87,331,544,388,363,227,96,109,405,354,380,495,382,111,100,410,348,283,421,253,81,70,259,348,215,209,260,71,64,213,167,145
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,4,9,6,9,18,20,17,11,25,11,10,21,24,12,25,17,5,8,19,19,6,13,5,6,4,16,13,14,13,8,15,7,8,12,11,9,3,4,7,45,9,7,7,11,7,29,15,10,20,11,2,2,2,11,24,19,11,9,12,1,29,11,7,11,2,3,3,11,58,10,15,8,5,5,15,41,19,9,12,7,3,7,39,8,9,15,7,7,9,16,13,10,17,9,3,26,33,30,61,60,32,33,97,53,61,72,31,41,44,82,71,82,89,95,25,37,114,90,82,62,50,22,19,63,76,53,54,55,23,25,93,40,35
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,6,4,9,30,35,27,37,35,16,23,54,55,52,46,59,23,27,69,80,59,78,59,22,24,75,106,73,78,40,37,29,73,75,68,74,59,57,46,89,85,80,84,57,30,44,159,153,93,160,212,61,114,186,173,177,130,132,44,36,170,181,202,154,151,73,46,286,167,234,294,181,63,67,151,330,197,293,223,153,61,255,286,257,174,166,65,58,258,443,239,193,299,95,80,205,316,228,172,194,105,57,308,549,317,329,500,143,120,429,597,449,435,258,137,153,487,425,463,584,478,136,137,527,438,366,484,304,103,89,322,425,269,263,317,94,89,306,210,180
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,4,7,4,4,6,1,1,8,10,4,11,7,4,10,10,8,12,6,6,2,2,7,3,1,7,7,1,1,9,11,2,5,8,2,1,0,4,3,1,2,4,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,7,3,1,2,5,6,2,3,13,6,2,2,1,3,5,7,9,6,1,2,6,11,2,5,2,1,2,13,2,3,4,1,6,3,8,5,6,2,6,2,2,11,7,6,6,2,1,2,10,16,19
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,2,3,2,4,17,15,18,14,13,4,7,24,21,26,34,13,6,6,23,32,20,21,11,4,6,21,27,21,42,14,10,5,44,24,30,55,31,15,13,76,36,53,49,53,12,21,52,55,31,45,49,21,15,67,73,63,90,41,22,10,100,124,78,72,66,17,14,76,62,59,44,34,22,12,115,48,41,50,52,12,14,100,111,52,54,47,53,9,100,103,131,83,54,21,21,83,54,103,106,68,13,12,166,105,197,101,28,15,16,112,103,109,62,55,21,14,161,113,53,64,54,11,17,203,117,36,64,57,4,6,211,93,37
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,6,9,5,5,7,1,1,9,11,5,12,8,4,11,14,15,16,18,13,3,6,9,11,6,19,15,4,3,30,20,12,8,21,3,3,7,11,6,4,5,9,1,5,8,19,12,7,5,0,49,5,10,8,14,11,5,16,15,6,3,8,7,9,5,10,32,9,6,5,5,10,12,22,17,11,2,3,9,20,20,9,3,2,2,23,14,8,8,2,7,3,17,13,7,5,9,3,3,20,17,9,8,4,1,2,16,23,26
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,2,3,3,5,24,21,22,18,21,6,11,27,22,29,40,16,7,10,29,32,25,24,15,5,10,27,37,26,47,21,11,6,53,35,35,67,40,19,24,90,51,69,67,66,15,27,63,68,37,64,64,25,18,99,95,77,98,64,25,13,107,135,84,76,71,26,15,82,70,78,56,41,27,12,165,53,51,58,66,23,19,116,126,58,57,55,60,18,105,114,164,92,60,26,26,93,66,126,123,79,15,15,175,125,217,110,31,17,18,138,120,117,71,57,28,17,181,128,60,69,63,14,20,223,138,45,74,61,5,8,227,116,63
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,2,0,0,5,2,0,2,1,1,0,0,2,3,1,3,0,0,1,0,1,3,3,1,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,4,1,1,0,0,2,1,2,1,0,1,0,0,3,0,2,0,0,0,1,3,1,3,4,0,1,15,3,3,9,8,2,2,7,16,10,15,17,7,5,28,24,19,19,21,10,7,50,28,46,30,25,21,17,47,36,36,26,33,20,26,57,54,34,26,35,21,14,59,30,19,41,27,5,9,44,24,47
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,19,19,21,35,33,23,26,16,34,22,63,70,13,20,44,47,70,47,65,21,12,67,56,51,53,20,23,16,40,51,43,34,38,11,20,52,42,42,57,70,10,26,38,46,31,42,68,15,15,62,50,37,58,30,16,17,67,168,70,55,64,32,22,68,65,37,28,59,22,48,46,74,89,54,74,61,22,232,140,58,87,75,23,42,314,157,106,81,219,28,95,393,250,128,260,221,81,23,546,382,151,157,126,42,34,380,502,360,179,119,92,51,526,275,448,220,125,75,58,478,264,440,183,128,84,40,442,193,413,129,117,44,24,323,93,340
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,2,0,0,6,2,0,2,2,5,0,0,8,6,4,9,0,0,2,2,3,7,10,1,0,5,2,2,10,0,4,0,1,0,0,1,1,0,0,1,1,1,1,2,0,2,6,0,6,3,1,0,0,3,2,3,2,0,3,0,1,3,0,3,1,0,0,2,4,8,3,6,1,4,17,5,3,11,8,3,2,15,20,13,19,20,14,6,35,28,25,32,24,10,11,68,43,48,35,36,30,26,67,47,56,40,43,30,38,71,73,45,45,52,29,21,79,34,28,46,40,7,12,59,31,57
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,19,19,24,36,33,25,31,16,36,26,63,72,14,20,50,49,70,49,67,26,12,67,64,57,57,29,23,16,42,53,46,41,48,12,20,57,44,44,67,70,14,26,39,46,31,43,69,15,15,63,51,38,59,32,16,19,73,168,76,58,65,32,22,71,67,40,30,59,25,48,47,77,89,57,75,61,22,234,144,66,90,81,24,46,331,162,109,92,227,31,97,408,270,141,279,241,95,29,581,410,176,190,150,52,45,448,545,408,216,155,122,77,596,322,504,260,168,105,97,549,338,485,228,180,114,61,522,228,442,176,158,51,36,382,126,399
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,2,1,2,5,1,3,4,4,4,2,3,3,1,10,5,2,12,5,8,3,9,5,9,9,31,1,8,8,15,19,33,16,8,7,30,26,17,23,14,4,12,25,16,22,29,16,5,7,25,25,23,24,13,6,2,13,9,10
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,19,17,19,32,33,26,21,15,5,8,17,17,13,34,32,9,6,37,22,12,14,14,3,6,23,16,13,6,19,4,7,23,15,34,35,27,2,7,18,21,14,20,21,3,10,26,25,14,18,24,9,18,188,76,25,23,29,9,7,32,27,13,106,27,12,15,10,87,68,32,41,11,9,133,55,72,256,83,10,11,33,60,83,311,125,11,13,97,60,66,221,167,46,24,97,69,107,186,201,25,96,80,86,109,223,214,17,18,85,127,96,344,102,31,88,105,94,93,354,62,31,21,75,151,98,338,51,18,13,48,27,73
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,2,1,3,7,1,4,8,6,6,3,10,3,1,15,5,5,13,11,8,4,12,8,16,16,44,3,10,11,22,24,58,20,9,9,38,34,20,27,17,4,14,28,21,25,37,32,5,7,28,33,26,31,22,10,2,13,17,14
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,21,17,19,33,33,27,21,20,5,8,18,17,14,36,35,9,6,37,23,13,15,14,3,6,23,17,13,6,19,4,7,24,17,34,35,27,2,7,18,23,14,20,21,3,10,29,25,14,18,24,9,18,188,76,26,24,29,9,8,35,27,16,106,28,12,16,10,89,68,32,43,11,13,137,57,73,260,90,11,15,41,66,89,314,135,14,14,112,65,71,234,178,54,28,109,77,123,202,245,28,106,91,108,134,281,235,26,27,123,161,117,371,119,35,102,133,116,118,391,94,36,28,103,184,124,369,73,28,15,61,44,87
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,4,7,8,8,10,6,7,9,8,2,13,11,5,11,8,14,8,7,4,8,5,18,11,7,5,9,6,7,8,3,12,9,5,7,1,6,2,6,8,9,3,1,8,14,18,5,6,2,3,4,9,4,7,0,0,4,12,5,6,1,6,5,2,2,9,8,4,5,2,3,7,13,5,5,8,4,3,20,11,5,10,7,4,0,9,14,4,10,12,5,4,18,18,14,18,19,3,2,21,11,18,41,9,3,5,23,22,17,31,24,7,10,25,17,13,20,18,3,5,11,13,20,23,11,2,2,17,14,11
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,17,23,12,12,23,22,15,12,31,10,3,34,31,20,17,25,4,9,26,34,29,34,27,10,9,32,33,38,50,48,14,10,59,50,46,50,50,16,14,60,50,80,69,47,24,30,79,95,104,68,66,22,25,76,119,82,74,67,33,25,130,231,168,83,84,29,22,58,127,113,88,170,87,34,239,195,145,171,103,29,26,116,130,93,134,121,40,36,237,187,95,165,142,38,30,217,254,166,209,255,57,37,188,140,162,213,79,23,27,167,152,185,327,166,49,36,140,191,183,239,162,35,35,115,130,95,99,90,36,29,110,67,81
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,7,9,12,6,7,10,5,19,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,25,17,7,7,9,7,2,8,16,17,8,6,3,4,16,17,18,6,9,5,3,37,18,11,14,13,7,2,13,16,12,12,15,9,6,27,26,21,25,21,5,2,33,13,26,51,16,5,6,35,34,27,42,33,9,12,38,22,20,31,21,6,8,21,13,25,27,19,3,2,24,16,13
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,21,22,20,25,18,12,28,33,27,20,41,16,11,43,40,24,31,37,10,21,35,48,37,43,31,18,14,51,46,45,59,60,20,17,69,55,65,62,57,24,18,74,53,91,78,58,33,32,93,121,125,82,79,26,28,92,141,91,86,67,35,29,155,248,175,90,93,36,24,66,143,130,96,176,90,38,257,212,163,177,112,34,29,153,149,104,148,134,47,38,250,204,107,177,157,47,36,244,282,187,234,276,62,39,221,153,188,264,95,28,33,205,186,212,370,199,58,48,178,213,203,270,183,41,43,137,143,120,126,109,40,31,136,83,94
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,4,3,2,2,3,0,7,5,2,6,4,1,1,4,6,4,4,0,0,1,7,2,5,3,3,2,1,1,1,4,2,3,1,0,2,3,7,0,3,0,0,0,1,2,4,0,0,0,3,2,1,2,0,2,0,1,3,1,8,4,0,1,0,1,1,5,7,2,3,4,4,14,6,2,3,4,8,3,3,3,1,2,8,81,5,11,8,20,8,2,13,18,23,11,14,4,3,11,10,12,4,7,8,8,20,16,18,22,8,7,5,28,11,20,19,10,5,5,19,3,14,13,5,2,0,17,7,8
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,50,43,36,48,11,7,53,38,48,43,44,9,10,25,52,64,57,57,17,10,66,53,63,58,31,17,8,59,36,50,48,30,17,8,49,50,32,38,48,11,18,89,51,68,66,160,62,12,57,151,74,46,48,26,16,66,42,50,189,88,26,14,65,67,63,79,67,24,14,23,77,72,72,80,22,21,89,58,90,107,256,30,27,100,121,73,80,239,15,25,169,112,112,312,259,46,22,182,240,139,654,151,31,19,138,130,197,292,72,55,21,217,191,159,164,351,59,33,324,166,279,151,130,17,47,188,109,345,103,97,19,14,181,69,63
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,4,3,4,2,6,0,8,5,2,7,4,1,2,6,6,5,6,1,0,1,8,3,8,3,5,2,2,2,2,7,3,3,1,0,5,5,9,3,6,1,0,0,5,10,9,1,0,1,5,5,8,11,1,3,0,2,8,5,10,4,0,1,1,3,2,6,9,3,4,12,6,20,10,5,4,4,11,9,5,8,5,4,12,94,9,12,12,28,11,3,26,33,28,15,16,4,5,17,19,19,13,16,10,14,32,23,26,36,12,7,7,47,19,27,28,23,5,8,29,7,17,20,8,3,0,19,11,9
