Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,1,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,22,19,24,22,2,12,35,28,30,21,25,5,10,48,21,34,16,23,3,2,54,20,17,34,24,9,6,50,16,13,11,14,1,2,22,12,18,13,8,0,6,14,12,9,12,12,4,2,23,10,3
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,19,14,15,10,6,22,12,20,23,13,8,6,24,15,23,19,31,8,3,36,24,19,52,24,8,5,64,29,59,32,47,8,15,72,48,108,64,90,15,8,75,40,49,44,44,25,5,63,94,68,124,44,18,5,23,93,50,62,42,13,15,122,73,119,91,52,10,5,181,61,42,61,38,11,11,41,51,58,50,53,19,11,54,71,84,65,270,19,16,98,163,66,244,76,11,22,111,150,198,173,171,15,90,213,123,102,129,201,20,27,228,188,145,96,154,13,17,219,203,89,115,161,32,32,246,99,89,70,167,19,26,220,87,92,86,147,28,19,273,69,80,58,117,14,10,229,37,30
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,22,13,18,15,4,3,15,17,13,12,17,5,12,22,14,14,16,9,2,4,28,8,14,13,9,4,3,9,7,8,3,2,6,1,10,3,2,5,1,0,0,5,1,1
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,9,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,47,21,53,48,44,14,23,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,40,19,44,32,7,18,16,50,27,29,37,8,6,39,37,26,38,143,15,7,74,77,155,49,31,21,12,60,67,198,66,47,10,11,38,151,240,141,102,37,15,81,184,99,89,47,33,16,85,86,107,101,90,10,14,256,160,93,139,82,19,20,90,92,203,139,180,13,21,92,248,207,52,62,19,10,170,96,250,46,45,13,10,174,58,203,58,47,15,18,168,61,215,50,66,7,10,144,39,17
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,38,23,26,19,6,8,22,28,16,21,26,6,12,40,23,21,26,19,3,6,42,13,22,23,15,5,5,14,8,16,9,3,8,1,12,3,2,7,2,1,0,5,3,1
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,9,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,13,26,27,34,44,16,5,50,24,55,50,47,14,23,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,42,22,47,34,7,18,17,51,28,29,38,8,6,39,37,26,38,143,15,7,79,79,156,52,33,23,12,67,74,198,68,48,12,12,54,172,251,149,114,40,17,123,211,114,105,65,41,21,121,120,135,125,125,12,18,296,201,116,165,101,25,28,112,120,219,160,207,19,33,138,272,231,78,81,22,16,212,109,272,69,60,18,15,189,66,220,67,50,23,19,180,64,217,57,68,8,10,150,42,18
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,19,29,23,19,18,13,18,17,29,11,19,8,7,8,17,15,17,11,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,3,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,9,18,19,11,6,16,11,20,20,15,11,7,29,23,14,15,16,9,7,13,10,9,11,10,5,3,18,9,12,8,4,2,2,10,6,2,5,10,4,1,7,13,13,10,9,5,1,7,7,3
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,48,17,27,27,44,35,43,42,20,13,40,57,34,40,35,25,14,41,46,42,47,38,28,18,66,47,47,24,41,26,15,57,54,50,54,57,87,18,70,65,69,60,65,33,20,67,95,81,77,54,36,33,96,78,63,67,71,43,37,53,80,60,66,94,180,50,64,69,66,58,89,31,22,80,133,78,54,78,24,23,97,76,79,134,136,44,37,100,96,148,117,121,73,22,182,210,176,82,97,37,30,119,139,117,79,135,111,98,150,155,134,112,145,69,36,129,142,117,96,148,93,28,102,111,95,104,125,48,42,137,127,96,107,130,50,32,121,129,110,120,118,61,47,129,121,82,88,123,66,16,62,98,72
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,20,32,26,21,23,17,19,21,32,11,22,8,7,8,20,17,19,11,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,4,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,15,20,21,12,7,21,12,23,21,16,12,7,31,33,15,18,17,10,7,14,12,12,15,14,7,3,20,13,13,9,5,4,2,12,9,3,6,11,4,1,9,14,14,11,9,6,1,7,7,3
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,53,67,62,48,71,34,46,48,76,46,65,50,28,21,60,74,53,51,43,28,19,56,52,49,60,43,33,19,77,55,53,29,49,28,17,67,67,56,62,61,115,20,75,69,74,64,71,36,23,74,100,88,85,56,36,35,101,83,69,72,75,44,39,55,83,63,67,100,184,58,66,72,69,62,92,31,22,83,136,82,55,85,25,26,101,80,82,137,137,47,37,104,99,154,123,133,73,24,193,223,192,91,110,40,38,135,162,132,99,157,124,105,171,167,157,133,161,81,43,160,175,132,114,165,103,35,116,123,107,120,139,55,45,157,140,109,116,135,54,34,133,138,113,126,129,65,48,138,135,96,99,133,72,17,69,105,75
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,18,14,32,23,27,22,13,9,10,16,19,18,35,8,5,2,11,12,13,27,10,5,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,4,3,1,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,13,13,10,5,8,17,16,10,11,10,9,3,12,29,16,12,48,16,38,22,64,19,17,36,22,2,28,13,13,24,23,7,12,17,15,27,15,18,7,7,18,11,16,16,10,9,5,14,17,7,7,9,7,5,4,10,6
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,20,36,50,51,120,71,46,9,55,51,122,141,125,74,27,154,125,89,36,134,55,32,99,103,52,123,90,65,54,102,142,116,94,92,27,22,129,109,119,111,74,26,36,92,139,118,96,79,42,29,85,223,225,83,97,53,41,119,147,183,63,112,49,35,115,169,166,91,99,72,45,169,192,174,92,97,60,58,178,238,223,194,140,66,78,232,244,212,161,97,53,62,210,249,205,157,156,107,62,202,245,198,146,208,95,80,203,206,190,104,124,74,58,176,154,113,135,127,108,59,231,146,159,200,188,110,53,189,310,164,154,168,113,74,247,297,158,232,186,78,49,67,146,84
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,23,16,37,26,30,24,13,12,10,19,20,22,37,9,7,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,5,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,6,5,2,1,3,3,7,3,5,4,2,1,3,1,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,16,15,12,6,8,19,19,12,16,17,9,4,15,29,18,16,55,17,41,29,67,22,18,40,22,5,32,13,14,28,27,10,13,18,18,30,15,21,11,8,22,13,18,18,10,9,5,15,19,10,8,12,7,6,5,10,6
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,52,35,66,62,63,56,59,26,30,55,70,73,157,80,53,11,68,64,137,171,137,79,30,169,140,95,44,141,57,34,110,113,59,127,95,71,57,108,148,121,98,97,28,24,137,114,123,116,77,28,37,95,143,124,101,81,44,32,88,230,228,88,101,55,42,122,148,185,64,117,49,35,117,172,170,91,101,79,46,175,197,182,101,105,64,60,196,253,239,211,149,71,86,251,263,229,176,109,60,70,229,269,217,174,173,116,66,217,274,216,162,264,113,121,232,273,212,122,164,96,63,208,167,127,163,154,118,72,249,164,189,215,210,121,61,211,323,184,172,178,122,79,262,316,169,240,198,85,55,72,156,90
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,6,1,4,4,4,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,8,5,15,0,2,9,9,3,6,7,2,1,4,6,4,4,4,4,4,5,11,8,8,7,2,1,6,6,12,6,7,1,0,6,1,5,3,0,1,0,0,3,0
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,6,8,3,4,1,1,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,12,0,1,5,7,10,2,11,2,4,13,31,69,49,25,8,6,18,22,19,61,86,10,3,17,21,17,57,41,1,5,62,28,22,19,33,7,7,67,43,31,44,18,6,12,65,59,37,24,22,8,16,101,57,45,32,19,10,9,82,55,115,31,27,6,28,81,44,45,28,84,9,10,55,76,41,47,38,43,13,39,33,44,28,33,6,36,124,32,29,18,37,8,4,51,43,78,30,28,7,10,110,42,35,23,25,8,2,23,22,10
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,0,1,0,2,1,0,2,2,2,2,7,1,5,6,6,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,14,5,8,7,16,1,2,11,10,4,6,10,3,1,4,7,10,5,4,5,6,7,11,12,10,7,2,2,11,10,13,8,7,2,0,9,2,7,4,1,1,1,0,3,0
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,6,9,5,5,2,5,2,4,9,8,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,16,2,1,10,7,11,3,12,2,4,18,37,75,52,26,9,8,18,23,19,62,88,11,4,17,23,23,57,41,1,6,63,29,26,20,33,8,7,69,44,31,46,20,8,14,72,60,42,32,28,8,17,108,62,45,40,24,10,9,92,62,122,36,35,10,32,95,49,53,35,102,10,12,66,86,47,53,48,46,14,43,40,54,33,37,11,42,131,43,41,28,45,10,6,62,53,91,38,35,9,10,119,44,42,27,26,9,3,23,25,10
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,18,17,15,18,18,11,7,17,14,9,12,11,1,3,13,4,4,4,7,4,5,4,2,2,6,7,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,6,16,7,3,4,6,11,4,10,9,4,4,8,13,6,11,8,2,8,16,11,17,9,14,3,3,15,17,6,9,8,5,6,15,12,6,8,6,0,2,6,4,3,0,4,0,1,4,3,0,3,2,1,0,1,1,1
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,10,18,10,7,12,3,7,6,36,29,12,6,6,15,18,16,16,10,5,1,16,20,132,103,40,42,12,110,128,106,10,154,102,59,91,88,22,86,74,36,4,53,48,35,47,36,7,11,122,56,33,42,38,23,12,53,34,31,32,177,11,13,29,41,29,23,72,14,11,63,14,18,43,118,21,5,29,27,45,49,114,16,9,21,24,24,35,25,17,10,43,41,46,213,45,13,9,48,67,76,133,28,10,15,56,36,74,142,55,32,23,52,33,137,136,75,35,17,46,50,44,51,63,26,16,41,35,43,53,54,26,17,43,45,52,121,61,24,13,43,37,47,113,42,17,13,47,34,33,25,41,9,8,17,15,34
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,21,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,6,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,8,16,7,3,4,13,13,4,14,11,4,4,15,15,12,11,11,2,8,19,18,17,9,18,3,3,16,19,7,14,8,6,7,17,15,9,9,6,0,2,9,5,3,2,4,3,2,5,4,1,5,3,1,0,1,1,3
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,33,36,32,34,29,12,37,27,50,47,26,8,10,30,23,24,21,21,10,6,21,23,136,111,47,45,14,111,134,108,11,160,108,62,97,90,23,89,76,37,6,53,52,38,50,37,11,12,142,58,34,45,39,23,12,53,36,33,32,180,12,14,33,44,30,23,72,14,11,67,14,19,44,123,21,5,29,28,46,52,116,17,9,22,25,26,37,28,19,13,47,45,50,228,52,18,10,62,76,84,149,35,13,19,69,49,78,156,66,36,27,67,49,149,148,86,37,25,66,68,61,60,81,29,19,57,54,50,67,63,32,24,60,60,61,130,67,25,15,52,42,50,115,46,20,15,52,38,34,30,44,10,8,18,16,37
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,31,21,28,24,21,19,23,39,27,26,16,4,4,12,42,26,21,11,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,2,1,8,0,0,0,2,3,10,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,6,10,5,3,5,13,17,13,13,13,9,5,10,7,21,26,13,8,12,26,23,12,15,7,7,2,18,10,11,8,7,7,3,15,14,11,8,9,9,4,7,2,5,7,4,4,2,10,3,1,3,0,1,5,2,4,2
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,17,23,19,30,21,19,34,30,40,35,43,25,21,34,113,62,58,31,20,14,37,89,93,94,65,27,17,125,111,140,37,92,57,34,85,98,71,94,82,56,30,104,99,81,95,62,40,13,127,126,105,77,92,34,25,108,83,142,51,80,21,36,53,135,78,62,68,37,35,92,89,102,95,138,48,20,157,90,118,156,83,47,37,133,90,183,79,88,39,30,110,144,242,140,117,65,56,136,141,244,110,53,43,39,145,185,218,114,100,62,44,160,173,269,108,129,72,46,153,278,184,70,102,64,36,151,184,158,101,98,63,40,213,189,215,146,109,56,29,177,153,190,118,91,57,39,157,171,162,80,74,44,33,85,74,167
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,40,25,32,25,23,20,27,41,33,30,16,4,4,14,48,29,23,15,5,5,6,21,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,11,0,4,12,4,13,3,2,1,4,7,21,12,0,5,1,1,3,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,11,7,9,22,12,11,5,3,5,13,18,17,15,17,10,6,16,14,26,28,16,10,13,28,29,15,15,8,7,2,22,11,13,15,10,8,3,19,20,13,12,13,13,5,7,3,5,9,6,6,2,13,3,2,4,2,1,5,2,5,4
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,63,66,59,80,52,45,65,70,65,67,69,48,41,61,154,95,88,47,24,18,51,139,124,121,81,32,22,132,133,162,48,109,59,35,98,108,77,107,93,65,33,114,109,85,109,65,46,15,142,136,119,79,103,34,29,120,87,155,54,82,22,40,60,159,90,62,73,38,36,95,94,106,101,155,48,21,164,92,122,164,88,48,42,137,92,193,82,96,45,32,121,150,250,150,125,76,63,145,163,256,121,58,46,44,158,203,235,129,117,72,50,176,187,295,136,147,82,59,181,307,199,85,110,71,38,173,195,173,116,108,71,43,232,209,228,159,122,69,34,184,156,195,127,97,63,41,170,175,164,84,76,45,38,87,79,171
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,11,4,19,8,18,7,5,8,2,10,8,10,11,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,2,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,5,9,1,4,7,7,3,6,2,2,2,7,6,12,10,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,59,71,68,69,32,14,33,90,63,82,73,50,35,30,80,64,79,50,69,18,25,90,53,45,50,68,27,15,59,63,53,45,52,20,13,40,41,33,24,52,13,12,38,21,24,20,20,15,9,23,29,11,11,11,2,1,16,9,5
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,19,21,45,42,17,34,40,10,17,43,66,61,85,76,17,20,77,111,103,78,14,29,7,73,89,65,78,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,45,34,139,157,173,104,134,33,34,174,174,91,99,116,22,45,74,281,186,226,156,53,61,281,202,141,148,127,48,83,312,174,426,244,187,64,91,545,274,330,380,357,94,66,709,407,370,455,304,77,62,730,595,411,414,425,134,126,789,520,538,458,626,116,159,782,465,472,398,479,94,104,686,460,296,373,457,103,47,341,444,268,442,553,119,127,709,297,372,346,691,152,97,674,256,212,273,329,51,110,617,265,258,325,384,48,136,486,182,100
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,25,13,32,17,35,18,13,25,8,35,18,14,18,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,11,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,90,96,100,110,49,18,52,137,94,125,104,69,55,44,127,101,120,85,113,35,39,153,82,69,85,93,34,26,87,90,69,67,72,26,23,63,61,44,42,68,17,16,58,44,34,28,28,22,10,30,43,16,19,17,4,3,21,18,7
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,27,36,54,43,29,50,84,20,23,94,106,73,98,96,43,33,109,128,138,96,27,54,15,108,107,79,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,47,38,157,168,181,118,135,33,35,190,181,93,108,125,25,46,77,297,192,240,170,56,66,289,219,145,159,133,50,85,326,183,445,258,200,68,104,567,295,369,425,382,105,81,731,445,428,502,354,109,97,820,693,512,524,474,152,178,927,615,663,563,697,171,203,909,567,592,483,592,130,143,841,542,365,460,550,137,73,429,536,337,510,627,145,150,773,358,417,388,761,169,113,732,301,246,303,357,73,120,647,308,274,344,401,52,139,507,200,109
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,6,12,8,4,7,3,8,8,5,2,7,1,2,10,2,4,4,0,3,0,3,1,3,4,1,0,1,5,2,5,2,1,1,0,6,1,4,0,1,2,0,3,4,0,1,4,0,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,21,36,9,11,27,51,43,27,28,13,18,42,41,32,38,32,20,12,61,29,30,26,16,9,11,44,38,20,10,19,11,11,16,25,20,22,21,10,10,25,43,18,68,13,3,9,10,13,11,7,8,5,12,22,7,8,6,8,2,1,3,7,2
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,50,24,51,63,33,48,37,49,73,37,67,74,50,30,66,91,87,77,22,49,26,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,23,78,98,69,90,80,25,41,125,79,67,61,62,16,21,55,76,69,420,257,98,93,234,266,261,230,165,59,20,164,135,151,131,193,113,62,270,215,144,133,287,94,20,566,498,653,218,780,54,51,194,812,240,217,75,45,43,289,277,384,310,194,76,75,321,279,237,197,139,79,61,330,266,237,173,129,44,54,260,140,226,134,129,68,37,291,185,162,175,150,24,29,172,142,183,119,104,44,37,233,143,141,103,109,28,38,132,120,26
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,37,28,8,25,13,23,20,18,3,22,1,8,20,12,8,16,0,10,1,11,9,18,21,7,4,3,14,13,11,15,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,6,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,29,72,24,25,69,131,81,51,60,34,37,83,77,78,83,61,34,15,84,53,40,41,29,10,20,62,57,31,25,46,17,15,32,43,42,41,36,16,18,42,80,27,80,19,6,11,19,30,20,22,15,8,16,32,21,14,13,9,2,3,10,8,2
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,60,44,65,92,54,57,51,68,97,69,79,93,78,47,109,112,124,105,30,74,39,81,70,67,59,77,30,44,71,64,42,106,36,28,38,104,59,74,119,69,38,38,99,85,70,92,90,40,27,103,107,74,102,85,31,45,136,91,72,72,66,18,24,63,82,75,435,263,98,94,238,270,272,236,180,65,21,181,164,163,147,223,272,147,313,241,169,152,314,131,31,623,559,761,247,852,78,76,263,945,321,268,135,79,80,372,354,462,393,255,110,90,405,332,277,238,168,89,81,392,323,268,200,175,61,69,292,183,268,175,165,84,55,333,265,190,257,169,30,40,191,173,203,141,119,52,53,265,164,155,116,118,30,41,142,128,28
