Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020
Orleans,Cases,0,0,0,0,0,0,0,0,4,9,17,55,48,48,73,158,189,165,173,200,217,295,399,385,386,334,309,223,210,286,263,218,192,196,115,91,107,154,85,60,74,44,26,73,60,60,40,53,30,24,37,37,32,38,44,11,8,31,25,15,27,20,16,11,19,23,30,23,26,12,7,20,35,33,31,41,10,12,23,25,36,43,21,10,9,9,25,33,16,12,6,8,21,18,15,18,16,9,6,16,29,25,27,20,10,16,38,33,34,49,38,39,14,47,51,52,52,68,39,36,74,88,82,95,63,31,42,116,109,113,102,128,67,44,116,125,98,93,90,49,29,102,83,66,58,58,39,20,82,68,68,60,58,37,23,50,61,56,53,49,42,20,51,34,51,42,40,21,33,43,33,43,37,24,22,20,29,58,86,66,94,30,38,51,105,60,80,48,17,24,25,54,51,41,26,14,28,25,15,36,36,35,21,14,37,51,59,39,45,14,21,45,41,15,28,19,22,10,30,33,39,26,30,19,21,49,42,41,33,35,18,11,44,39,28
Orleans,Negative Tests,0,0,0,0,2,1,3,0,6,6,23,57,65,51,84,228,177,124,156,223,205,311,396,349,389,380,407,305,306,364,368,371,466,435,232,194,382,490,363,362,402,219,128,427,368,387,409,441,236,195,500,622,580,346,728,223,190,505,616,406,562,479,297,251,758,939,906,779,878,686,208,972,1209,1061,1057,1077,340,254,929,1289,1236,1111,957,324,232,542,1056,1048,1018,1041,336,237,891,1080,700,787,816,334,190,633,1127,676,1279,1324,400,342,1072,1304,1616,1209,1139,821,359,1203,1750,1783,1596,1642,782,417,1776,2077,2115,1495,718,310,376,1546,2029,1866,1586,1779,836,372,1476,2220,2003,1700,1850,857,323,1288,2000,1793,1383,1244,730,339,1366,1942,2008,1844,1696,952,554,2265,2409,2524,2049,2354,1308,792,2343,2445,2977,2461,2428,1527,959,2733,2562,1962,1235,1573,1021,569,692,1436,1510,1495,1939,1035,726,2134,2993,2606,2815,2676,1152,938,1149,3316,3415,2894,3260,1310,959,1533,856,2952,2908,3160,899,936,2802,2929,2829,2378,2650,1210,995,2648,3547,3288,2809,3186,1210,872,3102,3173,3873,2928,2793,989,620,3038,3226,3374,2854,3275,1111,807,3688,3894,3412
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,95,206,232,193,211,239,243,306,456,413,416,357,393,275,235,335,318,238,241,215,128,108,128,186,127,94,111,64,47,107,106,116,83,98,54,48,104,79,63,70,77,30,29,79,70,45,73,53,31,27,60,51,65,58,48,26,21,47,63,64,44,66,13,21,41,39,51,59,38,14,13,21,48,44,24,28,16,17,33,29,26,24,23,14,12,22,38,33,38,36,13,17,48,40,44,57,47,41,18,61,57,63,64,79,42,46,103,94,98,110,72,39,45,120,121,122,116,146,75,52,145,146,114,111,132,59,37,127,106,86,75,70,50,23,101,93,85,74,76,49,28,62,73,69,72,61,49,25,68,43,59,50,48,23,38,49,41,58,45,31,25,25,35,68,99,76,101,38,43,61,113,66,90,54,22,26,29,65,55,47,34,16,35,32,18,42,44,40,25,14,41,61,63,47,49,21,23,52,47,18,34,26,23,15,37,38,47,32,40,21,25,51,49,50,39,41,20,15,48,44,33
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,126,117,179,434,409,319,368,462,448,621,853,762,805,737,800,584,542,701,687,609,707,650,361,302,513,679,490,456,513,283,175,536,474,503,492,539,290,243,606,701,643,416,805,253,220,584,686,451,636,532,328,278,819,990,971,837,927,712,229,1019,1272,1126,1102,1143,353,275,970,1334,1295,1175,997,338,245,563,1105,1093,1049,1080,352,254,927,1112,730,824,842,348,202,655,1168,709,1324,1361,413,359,1121,1348,1660,1273,1190,874,377,1264,1809,1846,1660,1724,824,463,1881,2171,2213,1606,790,349,421,1667,2156,1988,1703,1925,912,425,1622,2368,2117,1811,1984,916,360,1418,2106,1882,1458,1315,780,362,1467,2035,2094,1918,1773,1001,582,2328,2483,2593,2123,2417,1357,817,2413,2489,3036,2512,2478,1551,997,2782,2606,2020,1280,1604,1046,594,727,1506,1610,1573,2040,1074,772,2196,3109,2675,2908,2730,1178,964,1182,3388,3470,2941,3295,1326,1002,1565,874,2994,2956,3200,924,950,2844,3004,2893,2426,2699,1231,1020,2701,3596,3307,2848,3212,1233,888,3139,3214,3920,2960,2834,1011,645,3090,3275,3424,2895,3317,1131,822,3737,3939,3446
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,14,23,17,9,10,25,20,15,10,12,5,5,23,17,17,14,10,7,7,26,31,27,22,18,8,6,23,23,17,27,15,11,5,27,24,17,20,25,7,5,11,15,14,6,14,4,9,37,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,51,38,54,20,35,32,47,39,55,43,30,23,45,51,75,70,44,30,24,62,43,64,68,59,24,17,80,70,62,57,35,14,40,86,110,75,93,77,34,38,105,75,66,77,47,41,41,102,98,73,78,67,16,21,96,60,57,59,49,19,22,63,71,64,51,53,18,20,53,62,43,48,25,18,11,70,44,41,27,23,6,10,37,53,39,7,14,9,12,29,30,60,41,24,6,13,12,34,37,30,33,20,10,56,41,27,41,28,8,23,23,27,33,22,18,19,24,31,31,31,38,29,20,19,47,35,34,29,20,17,15,41,26,46,33,25,22,20,30,27,32
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,111,79,120,28,23,147,139,125,147,131,43,42,180,138,152,138,105,35,31,152,126,156,188,98,49,34,141,159,116,163,143,51,37,231,167,126,145,165,58,31,198,216,177,176,229,60,69,226,256,205,243,203,92,56,250,332,226,277,296,113,67,373,526,362,369,449,91,70,191,526,401,408,451,110,53,429,703,582,735,455,159,144,403,706,739,975,434,154,108,526,529,864,817,637,295,133,584,908,740,996,666,235,183,837,951,943,1059,296,217,146,796,1000,918,1077,714,171,139,955,834,784,975,646,152,150,898,871,638,921,564,129,118,865,873,642,757,429,110,111,862,864,638,899,540,119,93,921,863,638,769,400,115,97,773,736,567,751,299,89,64,651,714,436,220,187,80,116,770,738,436,695,309,56,72,167,969,633,662,599,106,140,688,615,321,706,373,86,73,502,513,436,599,251,104,101,472,488,373,639,348,107,109,541,442,304,690,200,88,84,492,410,274,534,246,95,88,436,399,231
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,28,27,8,12,29,26,24,29,23,11,6,40,38,33,35,32,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,68,85,67,85,35,62,67,102,75,92,77,37,35,114,108,140,136,80,53,46,131,103,110,122,104,44,29,148,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,57,57,200,167,135,155,114,21,25,167,120,109,111,96,24,27,122,129,100,76,75,29,27,93,119,73,82,47,19,14,108,63,61,51,42,12,15,58,75,73,10,18,11,17,46,44,85,65,38,8,16,16,44,44,32,38,25,16,62,54,36,49,34,9,23,28,36,38,25,21,24,25,38,35,43,46,32,23,19,52,41,43,43,23,22,16,49,29,57,37,35,27,21,39,31,38
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,148,173,156,56,55,218,161,171,150,120,41,38,179,148,178,206,111,59,41,174,194,148,191,170,59,49,260,194,150,175,188,69,37,238,255,210,211,261,71,75,250,284,237,265,238,102,67,305,361,264,343,354,119,77,421,570,412,415,512,122,88,222,588,467,469,515,136,75,523,776,671,809,542,194,206,474,813,814,1071,512,191,144,643,639,1004,953,723,350,180,718,1016,859,1120,775,279,215,989,1067,1064,1185,352,241,202,974,1182,1061,1246,836,213,185,1145,967,919,1099,739,210,207,1098,1043,777,1078,680,150,143,1037,997,754,868,529,135,138,986,996,745,977,616,148,120,1019,985,712,853,449,134,111,886,799,628,802,341,102,79,709,791,511,232,205,91,134,818,782,521,766,347,64,88,183,1014,682,695,637,131,156,752,669,358,756,407,95,96,531,549,474,629,272,128,126,510,525,416,685,380,131,128,593,483,348,736,223,110,100,541,439,331,574,281,122,109,475,430,270
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,6,3,5,5,9,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,16,7,9,2,3,6,14,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,2,2,2,1,45,6,1,4,6,1,4,11,7,7,4,4,2,6,34,18,5,13,6,1,1,3,1
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,9,11,19,17,19,14,22,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,25,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,20,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,118,35,18,26,31,15,37,47,34,35,35,22,9,24,44,107,32,28,18,6,59,88,43,22,31,28,19,116,101,72,62,72,73,220,131,85,160,68,34,88,21,138,161,134,97,57,37,15,108,87,132,63,69,29,17,66,135,41,44,53,25,24,87,53,54,61,38,22,9,132,58,57,62,53,19,15,134,63,68,56,44,24,5,158,56,45,38,33,25,9,35,34,37,34,45,19,14,154,55,45,40,32,25,14,21,163,55,48,51,27,15,36,28,47,163,49,21,17,252,65,52,80,49,21,13,161,190,88,48,61,23,25,183,102,72,101,48,23,25,152,149,118,78,46,25,27,183,80,69
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,6,4,6,6,9,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,17,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,15,13,2,1,15,5,3,8,6,0,4,13,3,4,4,9,6,1,6,3,5,4,3,1,1,1,2,1,1,4,3,0,4,1,8,3,0,1,1,0,6,2,2,0,1,3,1,0,3,2,4,1,3,36,2,9,11,2,2,3,1,46,6,1,5,7,1,6,12,8,9,5,6,4,6,39,22,6,15,6,3,2,6,2
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,18,10,15,17,28,22,21,21,28,13,34,27,33,22,19,17,5,28,30,30,35,23,18,12,33,28,23,23,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,23,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,124,37,22,27,31,15,37,48,35,35,35,23,9,25,48,114,34,28,21,6,60,91,52,25,34,28,21,122,108,72,68,86,75,224,139,95,177,75,45,92,24,147,179,142,105,64,38,23,122,96,162,70,76,36,22,85,145,58,58,65,30,31,94,59,60,76,52,24,10,147,63,60,70,59,19,19,147,66,72,60,53,30,6,164,59,50,42,37,26,10,36,36,38,35,49,22,14,158,56,53,43,32,26,15,21,169,57,50,51,28,18,37,28,50,165,53,22,20,288,67,61,92,51,23,16,162,245,95,49,66,30,26,189,115,80,110,53,29,29,158,188,140,85,61,31,30,185,86,72
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,27,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,8,4,7,6,4,0,5,5,8,2,4,6,2,0,6,3,4,2,2,0,1,2,2,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,5,8,0,2,8,7,4,4,8,6
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,3,1,21,11,15,22,11,1,1,14,19,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,33,5,4,14,172,38,21,48,5,2,29,43,148,26,29,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,65,177,56,87,78,2,20,74,89,221,78,31,9,11,73,95,193,85,83,19,33,102,212,93,107,92,42,24,110,250,78,40,52,18,17,80,223,59,85,73,21,18,62,199,71,67,52,13,15,63,142,86,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,53,124,78,60,132,21,6,40,138,110,61,155,23,13,89,153,120,58,158,27,20,75,159,113,63,163,18,11,79,166,48,60,103,15,19,65,185,71,62,48,6,3,59,157,50,55,59,18,17,50,100,82
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,10,13,29,34,20,27,23,12,6,28,40,18,21,22,10,10,27,21,11,18,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,12,5,12,3,3,7,10,6,5,9,5,2,10,4,7,8,8,0,7,7,13,3,6,6,2,0,7,3,5,3,2,0,2,3,2,4,4,4,0,1,3,1,3,0,4,0,1,2,5,2,5,6,1,3,6,10,0,2,9,10,4,4,9,6
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,10,1,29,17,23,27,20,6,1,19,19,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,49,10,5,18,177,39,21,61,5,4,36,48,153,33,34,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,71,181,61,95,83,7,20,87,106,242,92,42,12,13,88,120,216,123,103,29,46,131,246,113,135,115,54,30,138,290,96,61,74,28,27,107,244,71,103,82,30,24,83,225,84,76,66,14,18,85,163,101,66,55,13,14,84,176,83,48,38,9,12,41,36,21,14,42,22,8,63,128,85,68,140,21,13,47,151,113,67,161,25,13,96,156,125,61,160,27,22,78,161,117,67,167,18,13,82,167,51,61,107,15,20,67,190,74,68,54,7,6,66,168,50,57,69,28,21,54,109,88
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,4,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,11,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,41,39,12,21,53,96,31,43,19,13,16,71,78,77,47,29,26,22,67,76,47,53,53,12,19,82,45,47,39,43,12,9,49,51,31,47,31,12,10,51,49,44,38,36,19,11,41,30,26,35,23,19,18,41,48,21,28,25,7,12,41,21,9,3,4,4,4,17,13,9,25,16,8,11,9,24,18,14,8,6,20,19,14,15,20,17,8,15,37,21,21,20,23,9,13,29,28,16,19,26,4,10,38,12,26,16,3,6,14,41,41,28,21,23,10,16,40,51,22
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,188,46,25,20,102,107,71,232,64,43,27,94,238,93,198,221,34,43,97,307,84,173,351,70,47,302,682,253,316,400,55,36,135,287,287,351,393,36,33,648,461,259,240,436,63,42,311,558,285,272,544,83,59,332,571,173,160,415,89,70,356,430,533,545,343,88,504,778,900,499,540,189,95,216,915,1161,883,647,441,243,102,736,967,767,554,382,54,268,859,884,722,579,366,118,361,801,783,555,394,389,166,340,1005,1002,606,745,683,111,391,861,744,824,658,305,70,374,828,699,589,542,271,37,390,641,524,232,226,52,33,164,408,367,419,442,318,423,153,344,871,676,498,221,36,319,746,730,550,531,245,47,384,852,864,395,584,246,50,364,719,782,581,569,263,88,426,917,666,655,583,163,53,486,794,767,685,662,170,507,59,628,792,488
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,7,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,102,27,37,42,16,21,41,37,43,55,49,18,24,68,113,41,59,26,21,24,89,99,101,74,52,38,30,87,92,67,64,73,14,21,108,62,66,57,63,16,15,71,64,56,64,47,19,15,77,63,64,53,47,22,16,64,35,32,44,33,33,23,72,58,31,46,35,7,14,49,27,16,5,8,7,7,27,18,15,31,21,8,13,10,30,25,19,10,9,27,23,21,15,24,18,8,18,46,28,23,25,26,11,16,34,33,24,25,31,4,12,47,16,31,20,3,7,15,49,50,33,26,25,13,18,53,53,26
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,51,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,210,53,33,24,112,124,79,254,75,46,28,109,259,111,229,247,43,53,111,337,107,213,413,87,54,361,737,310,339,455,69,47,189,349,326,371,434,42,45,710,539,294,279,500,78,48,359,675,317,313,631,100,69,382,676,200,197,457,105,91,397,467,576,601,392,106,528,846,1014,540,599,217,117,240,1004,1262,990,721,493,281,134,826,1059,834,622,458,68,289,969,946,788,636,430,134,376,872,849,612,459,436,185,355,1083,1067,672,799,730,133,407,925,779,856,702,338,105,397,902,757,620,590,310,44,406,690,551,248,231,60,40,171,435,385,434,473,339,431,166,354,901,701,517,231,46,346,769,751,565,556,265,55,402,898,892,418,609,272,61,380,753,815,605,594,294,92,438,964,683,686,603,166,60,501,843,818,718,689,195,521,77,682,845,514
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,1,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,3,2,3,7,3,1,8,2,2,4,9,6,6
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,10,13,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,168,17,21,3,8,19,18,19,21,13,4,8,30,50,37,31,40,27,37,43,88,109,47,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,18,75,17,21,13,9,1,25,57,11,6,14,2,3,14,52,20,18,12,5,3,3,64,25,25,25,4,3,21,60,14,15,14,7,6,38,55,18,9,14,2,1,19,65,9,8,8,3,3,18,70,22,14,18,1,6,31,63,19,21,9,2,4,31,72,14
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,4,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,7,2,5,14,5,1,16,2,2,5,15,10,7
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,11,13,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,170,19,21,4,10,22,18,21,27,17,4,10,38,53,46,42,60,37,43,64,99,123,55,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,21,87,21,22,21,10,3,36,73,11,8,17,4,3,20,57,25,20,13,5,3,3,68,29,30,28,5,3,22,64,18,20,14,7,7,44,55,20,9,19,2,1,20,68,12,8,12,3,3,21,76,22,16,25,3,11,45,68,20,37,11,4,9,46,84,21
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,2,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,4,9,5,2,8,4,2,1,14,6,2,1,4,0,1,14,5,5,3,2,1,0,2,4,4,2,1,1,0,1,4,0,0,1,1,0,15,2,0,2,4,3,1,11,3,3,3,16,2,2,13,7,7,3,4,1,4,6,4,8,1,2,4,2,3,4,4
