Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,70,50,71,97,89,102,67,100,27,43,95,113,69,102,69,24,14,63,87,70,90,24,19,18,70,74,36,80,35,16,13,75,177,53,188,46,25,20,102,106,70,232,64,43,27,94,238,94,197,220,34,43,97,309,84,173,353,70,47,302,682,254,315,397,57,36,135,292,291,354,393,36,33,645,463,259,238,435,63,42,309,557,283,267,544,82,58,330,568,170,155,413,89,71,348,427,536,541,343,88,503,768,889,505,521,188,95,215,905,1150,880,654,439,246,98,661,946,758,549,377,53,270,792,879,717,563,359,117,362,794,780,476,389,376,165,333,941,994,601,724,672,104,389,766,623,715,644,295,69,360,771,581,580,528,264,37,388,586,489,218,224,50,32,159,393,283,309
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,8,4,9,14,25,3,11,6,7,11,18,9,20,18,3,5,7,14,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,58,23,56,14,11,56,61,41,20,43,6,12,62,75,35,38,65,15,7,48,116,31,41,86,18,10,50,103,28,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,25,21,24,89,96,100,74,52,39,30,84,92,67,64,73,15,21,107,61,65,57,63,16,15,71,63,55,63,48,19,15,73,63,62,48,44,21,16,57,31,29,43,30,33,22,72,58,32,46,35,7,13,47,27,14,5,8,6,7,27,17,14
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,81,58,75,106,103,127,70,111,33,50,106,131,78,122,87,27,19,70,101,84,106,30,22,22,77,88,45,84,40,19,16,82,192,63,210,53,33,24,112,123,78,254,75,46,28,109,259,112,228,246,43,53,111,339,107,213,415,87,54,361,737,312,338,453,71,47,191,354,332,374,436,42,45,708,541,295,277,500,78,49,357,674,316,308,631,100,68,380,674,198,192,455,105,92,389,464,579,597,392,105,527,836,1003,546,579,215,117,239,994,1248,986,728,491,285,130,748,1038,825,617,453,68,291,901,940,782,620,423,133,377,865,845,532,453,424,184,348,1015,1059,665,773,716,125,405,823,654,744,687,325,104,382,845,639,612,576,303,44,401,633,516,232,229,58,38,166,420,300,323
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,4,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,0,5,4
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,3,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,9,12,8,11,14,25,11,8,8,4,1,22,19,12,17,4,3,4,6,14,18,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,14,4,9,5,10,0,1,15,15,22,17,9,1,1,31,34,169,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,88,110,48,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,24,79,21,33,72,5,2,19,77,17,21,15,9,1,25,57,11,6,14,2,4,14,52,19
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,6,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,10,8,3,4,11,46,21,2,10,3,2,3,12,4,1,8,1,2,8,15,0,2,2,2,0,2,5,4
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,5,3,10,12,6,6,7,2,4,14,12,5,8,23,1,4,24,12,26,14,12,9,12,14,26,12,12,10,5,1,26,23,12,19,7,4,5,6,14,20,12,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,14,4,9,5,10,0,1,15,15,22,20,9,1,5,31,35,171,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,99,124,56,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,32,38,9,7,35,125,42,35,82,8,4,22,89,21,22,23,10,3,33,72,11,8,16,4,4,16,57,23
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,1,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,8,7,2,2,19,14,15,12,13,1,10,21,16,15,8,14,3,5,29,12,17,11,6,1,2,27,5,10,15,7,5,3,25,8,6,5,6,1,0,15,5,9,6,2,0,5,9,5,1,7,3,2,2,12,6,2,1,3,0,1,13,5,3
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,15,14,15,8,5,19,11,18,21,13,7,5,23,14,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,56,84,13,8,71,32,49,42,41,21,5,48,90,67,116,40,17,5,21,82,41,61,35,11,14,120,67,118,80,48,8,3,178,60,42,56,32,11,10,41,44,57,45,45,14,7,45,58,71,57,255,16,13,88,147,59,231,66,9,20,81,128,179,148,150,13,78,178,96,72,108,175,15,17,180,167,111,80,132,10,15,166,184,73,81,137,23,26,196,82,75,59,153,18,24,198,76,74,73,139,28,13,260,56,72,47,107,11,11,231,42,56,9,58,13,15,165,41,47
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,1,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,22,19,24,22,2,12,35,28,30,21,25,5,10,48,21,34,16,23,3,2,54,20,17,34,24,9,6,50,16,13,11,14,1,2,22,12,18,13,8,0,6,13,12,9,12,12,4,2,23,11,3,4,6,0,2,19,7,3
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,19,14,15,10,6,22,12,20,23,13,8,6,24,15,23,19,31,8,3,36,24,19,52,24,8,5,64,29,59,32,47,8,15,72,48,108,64,90,15,8,75,40,49,44,44,25,5,63,94,68,124,44,18,5,23,93,50,62,42,13,15,122,73,119,91,52,10,5,181,61,42,61,38,11,11,41,51,58,51,53,19,11,54,71,84,66,270,19,16,98,163,66,244,76,11,22,111,150,198,172,172,15,90,213,124,102,129,201,20,27,228,188,145,96,155,13,17,220,204,90,115,161,32,32,246,99,89,70,167,19,26,220,88,92,86,147,28,19,273,69,81,59,119,15,13,254,53,59,13,64,13,17,184,48,50
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,18,15,4,3,15,17,13,12,17,5,12,22,14,14,16,9,2,4,27,8,15,13,9,4,3,9,8,9,3,3,6,1,15,3,2,5,4,4,0,6,1,2,0,1,1,3,1,4,2
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,9,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,47,21,53,48,44,14,23,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,40,19,44,32,7,18,16,50,27,29,37,8,6,39,37,26,38,143,15,7,74,77,155,49,31,21,12,60,67,197,66,47,10,11,38,151,239,141,102,37,15,81,184,100,89,47,33,16,85,86,107,101,90,10,14,256,160,94,139,82,19,20,90,91,204,139,180,14,21,92,249,207,52,62,19,10,171,96,250,46,47,13,10,174,59,203,58,47,15,18,169,61,215,50,72,14,13,149,47,156,8,18,7,8,147,47,103
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,21,26,6,12,40,23,21,26,19,3,6,42,13,23,23,15,5,5,14,9,17,9,4,8,1,17,3,2,7,5,6,0,6,3,2,0,1,1,3,1,5,2
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,9,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,13,26,27,34,44,16,5,50,24,55,50,47,14,23,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,42,22,47,34,7,18,17,51,28,29,38,8,6,39,37,26,38,143,15,7,79,79,156,52,33,23,12,67,74,197,68,48,12,12,54,172,250,149,114,40,17,123,211,115,105,65,41,21,121,120,135,125,125,12,18,296,202,117,165,101,25,28,112,119,220,160,207,20,33,138,273,231,78,81,22,16,213,109,273,69,62,18,15,189,68,221,67,51,23,19,186,64,217,57,77,20,13,156,50,159,8,19,8,11,150,52,105
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,19,29,23,19,18,13,18,17,29,11,19,8,7,8,17,15,17,10,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,9,18,19,11,6,16,11,20,20,15,11,7,29,23,14,15,16,9,7,13,10,9,11,10,5,3,18,10,12,8,4,2,2,10,7,2,5,10,4,1,7,13,13,10,9,5,1,7,7,4,7,13,0,2,6,7,13
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,48,17,27,27,44,35,43,42,20,13,40,57,34,42,35,25,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,50,55,57,87,18,71,65,69,60,66,33,20,67,95,81,77,54,36,33,96,79,63,67,71,43,37,53,80,59,66,94,180,50,65,70,66,58,89,31,22,80,133,78,54,78,24,23,97,76,79,134,136,44,37,100,96,148,116,123,73,22,182,211,176,82,97,37,30,120,139,117,79,136,111,99,150,155,134,112,144,69,36,129,143,119,98,150,93,28,102,112,95,104,126,48,42,137,127,96,107,131,50,32,122,130,110,120,118,61,47,126,121,82,89,124,66,16,63,101,87,65,117,39,37,106,114,79
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,20,32,26,21,23,17,19,21,32,11,22,8,7,8,20,17,19,10,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,15,20,21,12,7,21,12,23,21,16,12,7,31,33,16,18,17,10,7,14,12,12,15,14,7,3,20,14,13,9,5,4,2,12,10,3,6,11,4,1,9,14,14,11,9,6,1,7,7,4,7,18,5,2,6,7,16
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,53,67,62,48,71,34,46,48,76,46,65,50,28,21,60,74,53,52,43,28,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,56,63,61,115,20,76,69,74,64,72,36,23,74,100,88,85,56,36,35,101,84,69,72,75,44,39,55,83,62,67,100,184,58,67,73,69,62,92,31,22,83,136,82,55,85,25,26,101,80,82,137,137,47,37,105,99,154,122,135,73,24,193,224,192,91,110,40,38,136,162,132,99,158,124,106,172,167,157,133,160,81,43,160,176,135,116,167,103,35,116,124,107,120,140,55,45,157,141,109,116,136,54,34,134,140,113,126,129,65,48,135,135,96,100,134,72,17,70,108,91,72,135,44,39,112,121,95
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,13,9,10,16,19,18,35,9,6,2,11,12,13,27,10,5,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,4,3,1,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,13,13,10,5,8,17,16,10,11,10,9,3,12,29,16,12,47,16,38,22,65,19,17,36,22,2,28,13,13,24,25,7,12,17,17,27,15,18,7,7,22,12,16,16,10,9,5,14,18,7,6,9,6,5,4,12,7,5,6,6,2,6,4,4
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,20,36,50,51,111,78,46,9,55,51,122,141,125,74,27,154,125,89,36,134,55,32,99,103,52,123,90,65,54,102,142,116,94,92,27,22,129,109,119,111,74,26,36,92,139,118,96,78,42,29,85,223,225,83,97,53,41,119,147,182,63,112,49,35,115,169,165,92,99,72,45,168,192,174,92,97,60,57,178,237,223,194,140,66,78,232,244,212,160,97,53,61,210,249,205,157,156,107,62,202,245,198,146,207,95,80,204,206,192,123,137,79,59,176,156,123,137,128,109,59,231,146,154,201,189,110,51,190,310,164,155,167,113,73,250,298,159,235,189,79,57,86,172,95,84,111,73,69,191,197,100
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,37,10,8,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,6,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,6,5,2,1,3,3,7,3,5,4,2,1,3,1,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,16,15,12,6,8,19,19,12,16,17,9,4,15,29,18,16,54,17,41,29,68,22,18,40,22,5,32,13,14,29,29,10,13,18,20,30,15,21,11,8,26,14,18,18,10,9,5,15,20,10,7,12,7,6,5,12,7,5,8,6,2,7,7,5
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,30,55,70,73,148,88,54,11,68,64,137,171,137,79,30,169,140,95,44,141,57,34,110,113,59,127,96,71,57,108,148,121,98,97,28,24,137,114,123,116,77,28,37,95,143,124,101,80,44,32,88,230,228,88,101,55,42,122,148,184,64,117,49,35,117,172,169,92,101,79,46,174,197,182,101,105,64,59,196,252,239,211,149,71,86,251,263,229,176,109,60,69,229,269,217,174,173,116,66,217,274,216,162,262,113,121,233,274,214,141,177,101,64,208,169,137,166,157,119,72,249,167,184,216,211,121,59,216,324,184,173,177,122,78,265,318,170,242,201,86,63,91,184,102,89,119,79,71,199,204,105
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,6,1,4,4,4,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,8,5,15,0,2,9,10,3,7,7,2,1,4,6,4,4,4,4,4,5,11,8,8,7,2,1,6,7,12,6,7,1,0,6,1,5,3,0,0,0,0,5,0,0,3,0,3,1,1,2
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,6,8,3,4,1,1,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,12,0,1,5,7,10,2,11,2,4,13,31,69,49,25,8,6,18,22,19,61,86,10,3,17,21,17,58,41,1,5,62,28,22,19,33,7,7,67,43,31,44,18,6,12,65,59,37,24,22,8,16,101,57,45,32,19,10,9,82,56,115,31,28,6,28,82,45,45,28,84,9,10,55,76,41,47,39,43,13,39,33,44,28,33,6,36,124,32,29,19,37,8,4,51,43,79,30,28,7,10,110,43,35,24,25,10,2,23,26,18,9,20,13,4,27,18,12
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,0,1,0,2,1,0,2,2,2,2,7,1,5,6,6,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,14,5,8,7,16,1,2,11,11,4,7,10,3,1,4,7,10,5,4,5,6,7,11,12,10,7,2,2,11,11,13,8,7,2,0,9,2,7,4,1,1,1,0,6,0,0,4,0,3,1,3,2
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,6,9,5,5,2,5,2,4,9,8,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,16,2,1,10,7,11,3,12,2,4,18,37,75,52,26,9,8,18,23,19,62,88,11,4,17,23,23,58,41,1,6,63,29,26,20,33,8,7,69,44,31,46,20,8,14,72,60,42,32,28,8,17,108,62,45,40,24,10,9,92,63,122,36,36,10,32,96,50,53,35,102,10,12,66,87,47,54,49,46,14,43,40,54,33,37,11,42,131,43,41,29,45,10,6,62,54,92,38,35,9,10,119,45,42,28,26,11,3,23,32,18,9,24,13,7,28,21,14
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,18,17,15,18,18,11,7,17,14,9,12,11,1,3,13,4,4,4,7,4,5,4,2,2,6,7,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,15,5,4,1,13,8,6,16,7,3,4,6,11,4,10,9,4,4,8,13,6,11,8,2,8,16,11,17,7,14,3,3,15,17,6,9,8,5,6,15,12,6,7,6,0,2,6,4,3,0,4,0,1,5,3,0,3,2,1,0,1,1,2,2,2,1,1,0,0,0
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,10,18,10,7,12,3,7,6,36,29,12,6,6,15,18,16,16,10,5,1,16,19,132,103,40,42,12,110,128,106,10,154,102,59,91,88,22,86,74,36,4,53,48,35,47,36,7,11,122,56,33,41,38,23,12,53,34,31,32,177,11,13,29,41,29,23,72,14,11,63,14,18,44,117,21,5,29,27,45,48,114,16,9,21,24,26,35,25,17,10,43,41,48,210,45,13,9,50,67,80,131,28,10,15,59,37,78,139,56,32,23,53,33,139,134,74,35,17,48,50,44,106,69,27,16,42,35,45,55,54,26,17,42,46,52,121,61,24,13,44,37,47,115,44,17,13,47,34,39,27,41,9,8,21,22,41,6,37,14,14,31,21,12
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,21,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,6,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,15,7,5,1,14,9,8,16,7,3,4,13,13,4,14,11,4,4,15,15,12,11,11,2,8,19,18,17,7,18,3,3,16,19,7,14,8,6,7,17,15,9,9,6,0,2,9,5,3,2,4,3,2,6,4,1,5,3,1,0,1,1,4,2,2,1,1,0,1,1
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,33,36,32,34,29,12,37,27,50,47,26,8,10,30,23,24,21,21,10,6,21,22,136,111,47,45,14,111,134,108,11,160,108,62,97,90,23,89,76,37,6,53,52,38,50,37,11,12,142,58,34,44,39,23,12,53,36,33,32,180,12,14,33,44,30,23,72,14,11,67,14,19,45,122,21,5,29,28,46,51,116,17,9,22,25,28,37,28,19,13,47,45,52,225,52,18,10,65,76,88,147,35,13,19,72,50,82,153,67,36,27,68,49,151,146,85,37,25,68,68,61,113,87,30,19,58,54,52,69,63,32,24,59,61,61,130,67,25,15,53,42,50,117,48,20,15,53,38,40,32,44,10,8,22,23,45,8,39,15,15,31,22,13
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,31,21,28,24,21,19,23,39,27,26,16,4,4,12,42,26,21,11,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,2,1,8,0,0,0,2,3,10,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,4,7,9,7,10,7,8,21,6,10,5,3,5,13,17,13,13,13,9,5,11,7,21,26,13,8,12,26,23,12,16,7,7,2,18,10,11,8,7,7,3,15,14,11,8,9,9,4,7,2,5,7,4,4,2,10,3,1,3,0,1,5,2,4,4,2,2,2,4,2,1,10
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,17,23,19,30,21,19,34,31,40,35,43,25,21,34,113,62,58,31,20,14,37,90,93,94,65,27,17,125,111,140,37,92,57,34,85,98,71,94,82,56,30,104,99,80,95,62,40,13,127,126,105,77,92,34,25,108,83,142,51,80,21,36,53,135,78,62,68,37,35,93,89,103,95,138,48,20,157,90,118,156,84,47,37,134,90,182,80,88,39,31,110,145,242,142,117,65,56,136,142,244,111,53,43,41,145,187,217,117,100,62,45,161,173,269,110,130,72,46,153,278,185,86,109,68,42,152,184,178,102,101,63,40,214,189,217,149,110,56,31,177,155,191,117,91,57,40,157,172,196,91,74,48,33,90,87,172,80,103,43,32,134,143,62
