Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,42,36,31,43,28,24,21,30,22,27,24,21,19,23,40,28,25,16,6,4,11,42,26,21,11,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,5,0,3,0,1,2,1,9,0,0,0,2,3,10,3,1,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,2,11,5,7,9,7,9,7,8,21,6,10,5,3,4,13,17,12,13,13,9,5,10,8,20,26,12,8,12,27,23,12,15,7,7,2,19,10,10,8,7,7,3,15,14,8
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,18,5,8,8,15,6,15,18,23,19,29,20,19,35,30,39,34,43,24,22,33,109,64,57,32,19,14,36,89,93,95,64,27,16,126,110,138,37,93,58,33,87,98,72,92,81,58,30,106,100,81,96,63,41,12,129,124,106,79,93,35,23,108,84,142,51,84,21,36,55,145,99,63,67,37,36,92,93,123,98,144,48,20,157,95,141,156,86,50,37,134,99,202,79,88,40,30,109,153,258,144,116,67,58,135,152,260,113,56,43,39,143,193,233,117,100,65,45,159,183,283,114,127,71,45,150,277,185,71,95,64,37,151,183,116,99,93,55,38,191,175,170
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,45,42,40,49,31,27,30,40,25,33,25,23,20,27,42,34,29,16,6,4,13,48,29,23,15,5,5,6,21,19,10,17,2,1,11,10,5,13,10,8,3,10,10,4,14,3,6,2,15,7,14,2,11,0,4,12,4,14,2,2,1,4,8,22,11,1,5,1,1,5,5,4,6,16,0,2,7,2,3,8,5,1,5,4,2,10,3,8,6,2,11,6,8,10,8,10,7,9,22,12,11,5,3,4,13,18,15,15,17,9,6,16,14,24,28,15,10,12,28,29,15,15,8,7,2,23,11,11,15,10,8,3,19,20,9
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,29,20,26,22,27,17,43,63,66,59,78,51,46,65,70,64,67,69,47,42,60,151,98,86,48,25,18,49,139,124,122,80,32,21,133,132,160,47,110,60,34,102,108,78,105,92,66,33,116,110,85,110,66,47,14,144,134,120,81,104,35,27,120,88,156,53,86,22,40,63,170,110,64,72,38,37,97,98,127,104,161,48,22,164,97,144,164,91,51,42,138,101,212,82,96,46,32,120,159,266,154,124,77,65,144,174,272,124,61,46,43,156,212,248,132,117,74,51,175,197,307,142,144,81,57,178,306,200,86,103,71,39,174,194,129,114,103,63,41,210,195,179
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,12,4,20,8,18,7,5,7,2,10,8,10,10,8,2,7,8,7,16,9,3,5,3,6,2,4,11,4,2,3,3,2,5,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,6,8,1,4,7,6,4,7,2,2,2,7,6,13,9,10,2,11,12,17,34,37,19,8,10,16,25,41,35,31,24,20,62,73,69,69,31,15,33,89,60,82,75,49,34,30,78,61,79,49,61,19,26,94,50,46,44,66,26,16,62,59,53,39,49,19,14,33,36,31
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,8,11,19,34,27,39,38,36,19,21,43,43,17,34,40,10,17,42,66,61,86,79,17,20,75,109,99,80,14,29,7,73,89,70,77,49,13,19,114,50,91,102,46,28,42,116,82,77,106,92,43,32,127,92,89,165,142,45,35,137,155,170,104,134,33,33,174,169,100,99,117,22,46,74,287,184,226,155,54,64,289,208,139,152,126,51,86,310,181,422,242,187,63,97,521,280,336,391,358,93,67,694,414,366,460,305,76,62,712,609,417,419,419,135,126,784,394,534,445,401,115,159,774,341,469,392,257,94,100,697,344,287,350,443,93,49,341,331,266,424,413,113,91,192,177,296
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,21,25,13,33,16,35,18,13,21,8,35,18,14,17,16,3,16,13,24,54,38,7,7,8,12,7,12,32,10,9,11,15,9,8,21,10,2,4,16,11,7,14,2,0,1,12,6,2,10,9,3,1,3,15,7,15,13,3,5,8,15,10,12,5,2,2,15,9,20,13,13,4,12,21,23,42,46,24,11,14,26,37,60,47,49,32,34,93,97,100,109,49,19,52,136,92,126,104,68,54,43,125,97,119,84,100,34,39,155,79,70,77,89,33,26,86,83,69,62,65,24,24,51,51,37
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,2,9,12,20,34,29,45,39,38,27,36,52,44,29,50,84,20,23,93,106,73,99,100,43,33,108,125,134,98,27,50,15,108,107,84,94,65,16,35,127,74,145,142,53,35,50,128,89,89,138,102,52,43,142,101,97,186,153,47,39,155,166,178,118,136,33,34,190,176,102,109,126,25,47,77,302,191,241,168,57,69,297,225,149,164,132,53,88,326,190,442,255,200,67,109,542,303,378,437,382,104,81,720,451,426,508,354,108,96,805,708,518,528,468,154,178,921,487,660,550,469,169,202,899,439,588,476,357,129,139,855,423,357,428,532,126,75,428,416,335,487,480,137,115,243,228,334
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,5,3,3,6,9,9,6,7,10,5,14,6,12,8,3,8,3,8,8,5,2,7,1,2,10,3,3,4,0,3,0,3,2,3,5,1,0,1,6,2,5,3,1,1,0,6,1,4,0,1,2,0,3,4,0,3,4,0,1,1,1,2,3,1,0,1,1,2,7,5,5,1,1,7,16,9,8,18,83,46,25,17,17,15,20,24,7,32,29,49,23,35,10,11,27,51,43,26,29,13,18,42,41,32,38,32,20,12,43,32,29,26,16,9,11,32,38,20,11,20,11,11,16,22,20,23,22,12,10,21,22,17
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,14,3,11,38,29,28,52,29,26,33,54,24,49,61,34,48,37,46,72,39,67,73,50,29,66,95,90,80,21,48,26,58,53,49,57,55,29,36,52,52,34,90,36,16,37,87,50,51,98,62,34,36,86,73,59,77,83,40,27,83,98,68,92,78,25,38,137,80,63,59,60,16,20,55,79,72,416,256,98,94,236,269,257,225,164,55,24,156,140,150,127,183,116,61,286,226,140,140,280,94,20,589,505,653,220,782,54,50,218,810,247,221,75,47,45,322,272,382,313,195,78,77,282,275,247,203,141,81,62,265,262,239,175,128,43,51,196,142,226,124,105,63,32,133,145,129
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,20,9,11,16,24,32,12,19,28,15,41,22,37,28,5,29,13,23,20,18,3,22,1,8,20,13,7,16,1,10,1,11,13,18,20,7,4,3,17,14,11,15,7,1,4,25,10,5,12,5,6,4,11,12,4,14,4,2,3,8,7,6,13,5,0,1,2,4,7,6,13,6,1,16,29,12,15,29,159,85,42,27,25,20,27,38,11,60,64,105,31,71,25,25,69,130,81,48,60,33,36,81,76,77,85,60,32,15,64,57,40,40,29,10,20,49,57,30,26,45,18,16,27,40,41,38,31,16,15,31,35,21
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,14,3,11,39,32,28,56,38,26,39,64,44,63,90,54,57,51,65,96,71,79,92,78,46,109,117,127,108,26,77,39,81,73,67,60,77,30,44,72,65,41,106,37,26,38,100,63,69,118,69,38,39,103,87,71,92,90,41,31,108,108,73,104,83,31,42,148,92,67,73,64,18,23,63,86,78,429,261,98,95,238,273,264,231,179,61,25,172,169,162,142,212,275,146,328,253,165,160,307,132,31,649,569,759,251,853,79,75,287,942,328,269,135,80,81,403,348,459,398,255,110,92,346,332,287,243,170,91,82,314,319,269,203,173,61,67,223,182,267,162,136,79,47,164,180,151
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,10,5,8,4,6,6,1,10,6,9,6,3,1,5,9,16,11,8,12,1,2,4,2,6,3,4,5,10,7,7,5,1,1,3,2,5,4,7,5,4,1,14,8,1,2,3,4,1,0,6,1,7,1,4,0,2,10,3,5,2,8,2,2,2,2,2,1,4,0,2,7,1,2,4,1,0,0,4,2,3,5,3,5,1,4,7,11,15,9,2,5,20,14,16,23,16,10,16,46,30,35,40,28,5,9,40,44,76,42,32,20,14,62,59,33,35,33,13,13,28,22,37,25,16,6,8,28,22,27,17,27,10,8,21,10,26
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,6,10,15,7,8,3,18,13,12,17,19,7,9,42,40,26,34,32,12,5,38,44,29,32,22,23,3,42,28,23,40,34,14,12,36,28,35,21,35,14,16,37,26,38,47,38,18,36,132,59,99,75,100,12,13,130,62,86,85,101,22,16,149,73,75,100,90,14,26,34,79,63,61,147,23,26,82,96,56,71,87,28,29,68,99,88,72,171,23,25,59,78,74,139,105,42,13,156,222,121,239,147,34,37,201,178,227,225,85,19,47,281,195,217,202,158,49,54,275,249,130,181,213,47,33,125,160,157,128,119,32,34,121,164,131,113,125,47,39,164,102,153
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,10,5,8,7,6,8,1,10,10,9,6,4,1,5,9,17,11,11,12,1,2,6,4,10,3,7,6,11,10,11,8,1,4,3,5,10,4,14,6,13,2,15,11,5,9,8,4,5,1,16,4,9,7,5,1,2,13,5,10,5,22,6,2,6,8,3,6,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,12,18,14,2,7,23,23,19,28,21,10,16,49,31,38,42,31,7,10,45,50,83,47,45,26,16,69,70,40,51,44,17,16,40,28,47,35,24,9,10,36,31,33,22,35,12,9,27,14,28
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,10,9,14,15,7,10,4,28,18,20,24,25,15,10,52,50,35,40,36,13,10,47,61,40,43,35,24,5,48,32,33,43,41,20,23,46,39,43,22,39,17,21,47,30,52,53,51,20,52,143,64,108,83,104,17,14,146,66,95,92,106,23,18,164,78,85,105,112,20,28,40,87,66,67,155,23,28,90,103,59,77,89,28,30,73,105,92,81,176,28,27,64,86,86,157,119,44,20,179,245,140,267,168,44,53,250,209,265,268,116,26,57,326,245,300,249,203,75,70,344,319,170,232,257,64,49,165,188,204,163,143,41,44,157,195,164,136,160,59,48,191,116,181
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,15,26,22,24,33,19,19,68,49,47,27,47,32,22,35,38,50,44,56,27,17,38,41,31,19,23,10,7,33,18,23,18,21,19,14,12,20,25,20,24,9,14,20,26,31,27,14,13,6,19,15,19,12,16,7,5,7,13,12,18,8,5,7,20,17,21,17,24,5,9,5,22,17,23,12,6,6,17,9,14,21,11,5,4,20,19,8,12,19,10,6,20,29,55,46,43,23,19,62,78,50,65,59,41,30,80,86,79,84,55,33,23,84,110,95,116,88,41,36,92,127,115,79,79,35,24,102,89,108,75,53,43,29,77,63,58,62,64,45,31,68,77,57
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,35,29,105,122,98,132,121,44,65,152,102,118,120,134,92,67,154,146,104,149,171,81,62,173,218,167,150,127,54,39,187,164,170,202,193,92,57,272,280,228,230,262,101,98,313,326,296,317,357,160,143,405,367,410,334,310,203,159,489,409,450,399,395,224,175,627,644,622,568,680,256,203,395,832,688,621,614,298,232,821,743,583,517,499,297,140,731,833,407,383,615,301,222,828,881,676,601,633,462,292,959,1210,889,1090,941,416,460,1172,1326,931,976,580,289,292,1196,1416,857,753,830,359,342,1168,1389,996,858,903,368,277,1052,1179,741,558,687,334,208,593,756,617,715,629,334,307,846,1138,708
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,7,3,9,18,28,24,30,33,21,19,68,52,48,30,63,47,32,45,50,59,49,58,27,19,40,48,37,30,31,12,9,40,26,31,24,25,24,16,22,43,40,25,36,12,18,32,37,38,33,25,16,13,33,23,37,29,24,18,12,22,29,19,28,14,7,15,27,25,33,25,38,10,10,10,30,24,32,23,12,8,25,31,18,33,14,6,7,30,30,11,22,24,13,9,23,30,61,62,56,24,20,71,86,60,74,73,46,32,92,96,95,99,66,37,25,96,134,108,139,99,46,46,117,136,124,102,95,41,31,123,104,123,86,69,51,34,91,75,71,76,69,50,36,75,90,72
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,37,38,38,123,150,122,162,154,65,84,222,154,166,150,197,139,99,200,196,165,198,229,109,81,213,266,204,180,158,66,48,227,190,201,227,218,116,73,294,323,268,255,298,113,116,345,363,336,350,382,178,157,438,390,447,363,334,221,171,511,438,469,427,410,231,190,654,669,655,593,718,266,213,405,862,712,653,637,310,240,846,774,601,550,513,303,147,761,863,418,405,639,315,231,851,911,737,664,689,486,312,1030,1296,949,1164,1014,462,492,1264,1422,1028,1076,646,327,318,1292,1550,966,892,929,407,388,1285,1527,1120,962,998,409,309,1175,1286,865,644,756,386,242,684,831,688,792,698,384,343,921,1228,780
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,39,29,22,25,10,6,39,27,29,24,15,8,3,28,10,9,3,9,3,2,7,16,6,3,9,3,1,22,9,23,14,9,8,3,22,7,13,6,13,4,6,7,7,13,9,11,7,3,15,15,16,11,8,7,3,7,18,8,12,11,2,5,18,17,20,8,11,4,4,15,14,20,12,10,3,1,16,20,27,38,37,12,29,50,53,39,31,45,15,23,67,50,70,47,41,21,26,56,77,87,56,81,25,42,87,93,80,53,62,21,26,70,89,78,45,50,25,25,47,33,42,41,41,34,30,48,51,26
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,39,14,11,51,50,35,48,42,9,12,64,79,68,64,85,15,13,110,79,93,85,46,21,16,96,101,77,60,97,24,14,79,115,87,53,116,26,23,146,101,144,126,185,33,30,192,89,186,84,133,64,32,180,127,164,285,202,46,96,220,366,318,212,234,54,64,101,257,305,280,287,66,47,450,316,327,303,236,51,36,291,247,256,201,294,87,69,586,444,396,349,419,135,264,503,767,872,426,426,139,276,861,752,650,521,399,148,145,599,778,726,384,414,137,142,455,855,672,352,406,128,133,423,837,628,307,309,172,90,362,433,484,344,344,128,143,309,468,257
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,41,31,23,26,11,7,40,31,30,25,15,9,4,31,10,9,7,10,5,3,8,18,7,4,13,3,1,24,12,23,19,17,9,3,39,9,25,8,16,5,6,11,10,21,12,22,8,5,20,19,24,17,13,8,6,9,19,14,16,23,4,8,26,23,29,18,21,6,9,23,19,25,16,26,3,2,24,25,39,47,43,14,35,57,64,48,37,68,21,27,106,62,110,74,55,33,35,86,104,129,78,133,38,61,115,126,122,81,96,40,38,95,133,106,65,70,42,39,74,52,66,59,58,48,38,62,65,32
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,47,16,19,57,55,46,57,54,21,32,120,120,99,88,111,26,20,150,110,123,110,61,30,20,127,111,86,67,107,30,17,87,133,94,57,129,30,24,171,113,167,145,202,42,33,231,98,211,92,149,69,38,191,138,185,297,225,54,101,240,386,342,229,247,62,70,110,279,319,297,311,70,55,477,339,357,322,257,57,45,314,266,281,217,320,90,71,610,469,435,396,462,150,299,561,831,921,463,494,160,303,968,814,761,598,456,181,181,686,884,855,464,553,176,203,572,985,797,435,507,168,173,526,979,734,372,381,214,131,438,485,550,403,404,176,181,371,533,290
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,2,1,1,1,2,1,0,2,0,0,1,3,0,0,7,1,5,3,5,1,1,1,0,1,2,3,0,0,2,0,18
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,1,33,4,4,4,0,9,10,4,16,0,0,1,7,4,5,4,1,1,1,7,3,5,1,5,2,0,2,3,29,24,20,0,0,9,2,6,7,4,2,2,6,8,14,5,4,2,0,8,1,3,4,5,4,1,8,3,14,17,5,3,2,13,16,9,8,2,2,0,13,12,16,14,9,2,0,9,10,15,8,5,3,0,24,14,24,11,16,1,0,15,11,5,10,5,1,1,23,13,32
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,2,1,1,1,2,1,0,3,0,2,1,5,0,0,8,2,5,3,6,1,1,2,1,1,2,3,0,0,2,1,20
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,1,34,4,4,4,0,11,10,4,24,0,0,1,8,4,8,5,1,1,1,8,4,5,2,5,2,0,5,4,30,25,20,0,0,12,4,10,7,5,2,2,6,9,15,5,4,2,0,9,1,3,4,5,6,1,8,4,15,17,5,5,2,15,19,9,9,3,2,0,15,13,17,15,11,3,0,12,10,17,9,10,3,0,32,16,29,14,22,2,1,17,12,6,12,8,1,1,25,14,52
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,4,7,6,8,15,17,14,8,18,9,8,12,21,12,16,15,3,7,15,15,6,12,3,5,3,13,10,10,11,8,15,5,5,9,9,8,3,3,3,43,6,5,5,6,5,28,9,6,10,6,0,2,2,4,21,16,9,4,8,1,21,6,5,5,2,1,3,7,12,5,12,5,4,3,11,19,16,6,9,6,2,6,7,6,7,14,6,5,7,13,12,9,17,7,3,21,28,27,56,53,31,31,91,49,57,58,26,39,36,71,61,68,78,82,22,35,96,71,71,52,37,21,22,56,63,48,50,38,23,21,79,31,33,53,35,18,18,53,31,37
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,5,4,4,25,27,22,33,26,10,15,36,35,35,35,34,12,20,49,57,47,53,42,17,16,56,86,64,64,36,32,25,57,62,54,62,53,42,39,82,73,69,75,50,24,37,114,146,86,153,199,54,85,167,164,158,119,130,43,34,161,154,182,143,142,61,46,258,157,230,284,179,60,65,139,272,188,279,215,147,56,238,245,240,166,157,58,56,251,402,252,184,283,92,76,196,301,214,160,183,97,55,282,515,293,276,445,111,91,332,539,393,360,233,114,133,425,363,403,494,380,116,108,419,352,288,419,258,91,78,290,389,288,246,302,89,70,254,215,202,413,216,87,78,309,220,159
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,4,9,6,9,18,20,17,11,25,11,10,21,24,12,23,17,5,8,17,19,6,13,5,6,4,16,13,14,13,8,15,7,8,12,10,9,3,4,7,45,9,7,7,11,7,29,15,10,20,11,2,2,2,11,24,19,11,9,12,1,29,11,7,11,2,3,3,11,58,10,15,8,5,5,15,41,19,11,12,7,3,7,39,8,9,15,7,7,9,16,13,10,17,9,3,26,33,30,61,60,32,33,99,54,62,72,31,42,45,82,72,81,91,93,27,37,112,93,85,62,52,29,23,69,79,61,64,59,30,27,103,44,39,57,46,20,18,60,34,48
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,6,4,7,31,35,27,37,35,16,24,54,55,52,46,59,23,30,70,81,59,76,59,22,24,73,105,70,78,41,38,29,73,75,68,75,61,57,46,90,85,79,84,53,28,44,159,155,94,160,210,61,114,183,174,178,130,132,45,36,172,178,202,154,152,73,47,287,168,237,295,181,63,68,150,331,198,294,223,152,61,253,286,259,177,169,65,59,258,441,260,193,298,99,83,205,317,227,170,200,106,58,308,548,323,337,505,143,124,432,593,455,432,264,156,178,507,435,486,585,474,143,145,534,445,374,482,311,120,101,359,469,350,310,363,119,97,357,262,241,471,264,107,96,369,254,207
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,4,7,4,4,6,1,1,8,10,4,11,7,4,10,9,8,12,6,6,2,2,7,4,1,7,7,1,1,10,11,2,5,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,5,4,3,10,6,3,1,2,5,6,2,3,13,6,2,1,1,3,5,8,9,6,1,2,6,10,2,5,2,1,2,13,3,4,4,1,6,3,8,5,6,2,6,2,2,12,8,8,8,3,1,5,17,19,21,10,9,4,5,16,12,8
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,2,3,2,4,17,15,18,14,13,4,7,24,21,26,34,13,6,7,23,32,20,21,11,4,6,21,27,21,41,14,10,5,44,24,30,55,31,16,13,73,35,53,49,52,12,22,54,54,31,45,48,21,15,67,72,64,89,41,23,10,103,124,79,73,66,17,14,76,61,58,45,34,22,12,107,47,41,51,52,12,14,100,113,52,55,46,55,9,101,102,131,83,54,21,21,84,55,102,103,66,14,12,168,102,194,101,27,15,17,113,108,109,64,56,21,14,165,113,51,63,54,11,18,223,129,45,72,69,11,11,219,107,51,65,52,9,9,272,116,52
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,6,9,5,5,7,1,1,9,11,5,12,8,4,11,14,15,16,18,13,3,6,9,12,7,19,15,4,3,31,20,12,8,21,3,3,9,11,6,4,4,10,1,5,7,18,12,7,4,0,49,4,9,8,13,11,5,16,14,6,3,8,7,9,5,10,32,9,6,3,5,10,12,23,16,10,2,3,10,19,20,9,3,2,2,23,15,9,8,2,7,3,17,13,7,6,10,3,3,24,20,11,12,6,1,5,24,30,34,14,11,5,6,25,17,13
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,2,3,3,5,24,21,22,18,21,6,11,27,22,29,40,16,7,11,29,32,25,24,15,5,10,27,37,26,46,21,11,6,53,35,35,67,40,20,24,87,50,69,67,65,15,28,65,68,38,64,63,25,18,100,94,78,97,64,26,13,112,135,85,77,70,27,15,82,68,76,57,41,26,12,157,51,50,59,65,23,19,116,127,58,58,54,62,18,106,113,164,92,60,24,26,94,67,126,119,76,16,15,178,121,214,110,30,17,19,139,126,118,73,58,28,17,185,128,58,69,64,14,22,247,153,56,86,75,12,16,243,137,85,79,63,14,15,297,133,65
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,2,1,1,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,2,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,3,9,9,2,2,7,22,10,15,15,6,5,28,24,23,23,23,11,7,50,29,48,35,25,23,16,49,39,38,30,32,20,26,62,52,36,28,35,21,14,64,38,20,48,36,9,15,49,25,51,71,19,15,10,28,25,11
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,19,19,21,35,33,22,25,16,34,25,60,68,13,20,44,51,68,47,64,20,12,67,53,51,54,20,20,16,40,51,43,32,38,11,20,52,42,42,57,70,10,26,39,54,39,51,75,16,15,74,59,41,71,38,16,17,84,173,80,66,71,33,23,77,72,47,33,70,23,49,59,83,103,61,89,62,24,251,149,71,102,90,25,44,346,180,115,99,361,31,96,424,268,148,387,265,93,26,575,401,340,291,154,46,45,390,512,459,206,131,97,57,554,295,467,254,139,74,59,498,272,445,189,137,87,45,462,211,448,165,142,71,34,358,130,377,235,137,75,75,131,162,121
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,2,2,5,0,0,8,7,4,6,0,0,2,2,3,3,10,1,0,5,2,2,10,0,4,0,2,0,1,1,2,0,0,1,1,1,1,2,0,2,6,1,6,3,1,0,0,3,2,3,2,0,3,0,1,3,0,3,1,0,0,2,5,8,3,6,1,4,17,6,3,10,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,55,41,43,35,29,72,59,62,45,44,32,39,77,72,48,50,52,29,21,87,44,31,54,52,11,18,70,35,65,93,28,21,14,39,33,16
